
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:52:30.920 --> 00:52:32.920]  我們就能夠知道
[00:52:32.920 --> 00:52:34.920]  無論何事何物何人
[00:52:34.920 --> 00:52:37.920]  我們都以神為首
[00:52:37.920 --> 00:52:40.920]  不是看人去決定是否回教會
[00:52:40.920 --> 00:52:41.920]  而是看神
[00:52:41.920 --> 00:52:44.920]  我回教會不是固然見到人
[00:52:44.920 --> 00:52:48.920]  但我重要的是見到神
[00:52:48.920 --> 00:52:52.920]  我侍奉的不是有人看到我做就做
[00:52:52.920 --> 00:52:53.920]  沒有人看到我就不做
[00:52:53.920 --> 00:52:58.920]  因為我們對著的侍奉就是對神侍奉
[00:52:58.920 --> 00:52:59.920]  神是無處不在
[00:52:59.920 --> 00:53:02.920]  看到我們獻上什麼
[00:53:02.920 --> 00:53:09.920]  之前有個侍奉人員的手冊
[00:53:09.920 --> 00:53:11.920]  崇拜的侍奉人員
[00:53:11.920 --> 00:53:15.920]  要認真去對待我們在神面前的崇拜的侍奉
[00:53:15.920 --> 00:53:18.920]  因為侍奉這個字就是敬拜
[00:53:18.920 --> 00:53:20.920]  我們的侍奉就是敬拜
[00:53:20.920 --> 00:53:23.920]  我們的敬拜就是在我們侍奉中顯現出來
[00:53:23.920 --> 00:53:27.920]  所以我們不要想著時間到才埋位
[00:53:27.920 --> 00:53:32.920]  我們五分鐘十分鐘前已經有應該有的預備
[00:53:32.920 --> 00:53:35.920]  翻崇拜也是這樣
[00:53:35.920 --> 00:53:38.920]  所以讓我們重新檢視
[00:53:38.920 --> 00:53:40.920]  特別是每一個教會的侍奉人員
[00:53:40.920 --> 00:53:44.920]  都想想我們的敬拜或侍奉的態度
[00:53:44.920 --> 00:53:48.920]  因為教會已經出了一本侍奉手冊
[00:53:48.920 --> 00:53:51.920]  但有時我們都不太根本手冊做
[00:53:51.920 --> 00:53:58.920]  我做這本手冊時講了很多每一個崗位都有它的要求
[00:53:58.920 --> 00:54:02.920]  它的角色其實有很多東西要留心
[00:54:02.920 --> 00:54:04.920]  無論是你的服飾
[00:54:04.920 --> 00:54:07.920]  無論是你的時間觀念
[00:54:07.920 --> 00:54:11.920]  無論你在位置有沒有做好你俠如其分的
[00:54:11.920 --> 00:54:14.920]  無論是接待 施事等等
[00:54:14.920 --> 00:54:17.920]  有些人說施事是否出來祈禱就行了
[00:54:17.920 --> 00:54:20.920]  每次都以為看到他出來就出來祈禱
[00:54:20.920 --> 00:54:22.920]  其實施事有很多事情要做
[00:54:22.920 --> 00:54:24.920]  一個認真的施事
[00:54:24.920 --> 00:54:26.920]  由你一進到門口
[00:54:26.920 --> 00:54:28.920]  他已經監視著每一個人
[00:54:28.920 --> 00:54:29.920]  招呼每一個人
[00:54:29.920 --> 00:54:30.920]  安頓好每一個人
[00:54:30.920 --> 00:54:31.920]  坐好
[00:54:31.920 --> 00:54:33.920]  是很重要的
[00:54:33.920 --> 00:54:39.920]  今日我盼望大家重新檢視我們整個崇拜
[00:54:39.920 --> 00:54:42.920]  能否有一個好的崇拜獻給神
[00:54:42.920 --> 00:54:44.920]  以神為中心
[00:54:44.920 --> 00:54:46.920]  由崇拜開始的預備
[00:54:46.920 --> 00:54:48.920]  講道 回應
[00:54:48.920 --> 00:54:51.920]  有主餐 有商交 差遣
[00:54:51.920 --> 00:54:54.920]  每一個都是以神為中心的聚會
[00:54:54.920 --> 00:54:55.920]  求主幫助我們
[00:54:55.920 --> 00:54:57.920]  我們一起祈禱
[00:54:57.920 --> 00:55:01.920]  天父我們求祢幫助我們
[00:55:01.920 --> 00:55:06.920]  神我知道祢很不喜歡我們交A課給祢
[00:55:06.920 --> 00:55:08.920]  甚至乎我們很虧欠地說
[00:55:08.920 --> 00:55:11.920]  有時我們連A課都不如
[00:55:11.920 --> 00:55:13.920]  我們交B課 C課
[00:55:13.920 --> 00:55:16.920]  甚至乎是劣質課給神
[00:55:16.920 --> 00:55:20.920]  求祢真的讓我們去審查自己
[00:55:20.920 --> 00:55:22.920]  不要再自高自大
[00:55:22.920 --> 00:55:24.920]  不要以為已經做得最好
[00:55:24.920 --> 00:55:26.920]  而讓我們去檢視
[00:55:26.920 --> 00:55:29.920]  有沒有時刻以神為我們的中心
[00:55:29.920 --> 00:55:32.920]  以神為我們敬拜和侍奉的中心
[00:55:32.920 --> 00:55:34.920]  以致我們知道
[00:55:34.920 --> 00:55:37.920]  我們唯有將最好的獻給祢
[00:55:37.920 --> 00:55:40.920]  才能夠討祢喜悅
[00:55:40.920 --> 00:55:42.920]  求主祢幫助我們在家的
[00:55:42.920 --> 00:55:43.920]  現場的
[00:55:43.920 --> 00:55:46.920]  每一個都能夠去思考到我們
[00:55:46.920 --> 00:55:49.920]  怎樣有一種正確的敬拜的態度
[00:55:49.920 --> 00:55:51.920]  願主祢幫助我們
[00:55:51.920 --> 00:55:52.920]  聽我們祈禱
[00:55:52.920 --> 00:55:54.920]  奉耶穌的名字而求
[00:55:54.920 --> 00:55:55.920]  阿門
[00:55:55.920 --> 00:56:00.920]  你輕輕舉起你的手告訴耶穌
[00:56:00.920 --> 00:56:02.920]  其實我都願意被你所愛
[00:56:02.920 --> 00:56:05.920]  我都想更深的經歷你的愛
[00:56:05.920 --> 00:56:10.920]  我們一起祈禱
[00:56:10.920 --> 00:56:14.920]  親愛的天父我們去仰望祢
[00:56:14.920 --> 00:56:18.920]  我們知道原來很多人
[00:56:18.920 --> 00:56:21.920]  都不知道原來神很愛我們
[00:56:21.920 --> 00:56:23.920]  大主我們多謝祢
[00:56:23.920 --> 00:56:26.920]  讓我們知道原來祢很愛我們
[00:56:26.920 --> 00:56:32.920]  求祢讓我們常常去睜開雙眼
[00:56:32.920 --> 00:56:34.920]  回望祢的愛
[00:56:34.920 --> 00:56:38.920]  以致有一天我們能夠去捉緊祢
[00:56:38.920 --> 00:56:40.920]  能夠相信祢
[00:56:40.920 --> 00:56:42.920]  也讓我們已經相信祢的人
[00:56:42.920 --> 00:56:44.920]  我們更加堅定的愛祢
[00:56:44.920 --> 00:56:47.920]  願意對祢的愛去作出回應
[00:56:47.920 --> 00:56:50.920]  也求主祢幫助我們
[00:56:50.920 --> 00:56:53.920]  藉著今天母親節的日子
[00:56:53.920 --> 00:56:56.920]  我們想起母親對我們的點點滴滴
[00:56:56.920 --> 00:56:58.920]  這份愛的時候
[00:56:58.920 --> 00:57:04.920]  我們願意去表達這份愛的感動
[00:57:04.920 --> 00:57:06.920]  無論打電話給她
[00:57:06.920 --> 00:57:10.920]  無論打個視像給她
[00:57:10.920 --> 00:57:13.920]  或者親自跟她說一些話
[00:57:13.920 --> 00:57:15.920]  或者請她吃一頓飯
[00:57:15.920 --> 00:57:18.920]  讓我們真正珍惜我們的母親
[00:57:18.920 --> 00:57:22.920]  因為她同樣是上帝所差派來愛我們的
[00:57:22.920 --> 00:57:25.920]  願意我們能夠回應這份上帝給我們的愛
[00:57:25.920 --> 00:57:28.920]  和這份祢給我們母親的愛
[00:57:28.920 --> 00:57:30.920]  我們願意將我們的祈禱
[00:57:30.920 --> 00:57:32.920]  都交在天父的手裡
[00:57:32.920 --> 00:57:35.920]  聽我們祈禱奉耶穌的名字而求
[00:57:35.920 --> 00:57:37.920]  阿彌陀佛
