
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[01:02:31.070 --> 01:02:32.910]  死而又死
[01:02:32.910 --> 01:02:35.430]  連根被拔出來了
[01:02:35.430 --> 01:02:37.870]  是海裡的狂浪
[01:02:37.870 --> 01:02:41.150]  湧出自己可恥的沒止了
[01:02:41.150 --> 01:02:42.990]  是流蕩的聲
[01:02:42.990 --> 01:02:44.790]  在默刻的幽暗
[01:02:44.790 --> 01:02:47.990]  為他們永遠存留
[01:02:47.990 --> 01:02:50.590]  這句聖經是陳述一些
[01:02:50.590 --> 01:02:54.070]  假冒偽善的信徒
[01:02:54.070 --> 01:02:56.190]  他們所作所為
[01:02:56.190 --> 01:02:58.230]  表面很燦爛
[01:02:58.230 --> 01:02:59.790]  雲彩
[01:02:59.790 --> 01:03:02.910]  夜空的流星
[01:03:02.910 --> 01:03:04.590]  大海的狂浪
[01:03:04.590 --> 01:03:06.990]  精不精彩
[01:03:06.990 --> 01:03:09.070]  很精彩
[01:03:09.070 --> 01:03:18.830]  不過全部都是空洞的生命表現
[01:03:18.830 --> 01:03:20.190]  耶穌在這裡的主旨
[01:03:20.190 --> 01:03:22.030]  是要我們學會怎樣去識破
[01:03:22.030 --> 01:03:25.190]  這些偽信的信徒的真面目
[01:03:25.190 --> 01:03:27.110]  並且辨認出他們為我們
[01:03:27.110 --> 01:03:30.630]  設立的這種陷阱
[01:03:30.630 --> 01:03:34.830]  所以我們要學會不參與其中
[01:03:34.830 --> 01:03:37.110]  也都不會好像他們那樣
[01:03:37.110 --> 01:03:40.790]  去哄騙其他人
[01:03:40.790 --> 01:03:45.030]  「家裡人猶大」是一個昔日的例子
[01:03:45.030 --> 01:03:50.230]  今天會不會是我們成為這個例子呢
[01:03:50.230 --> 01:03:52.590]  我相信這方面
[01:03:52.590 --> 01:03:55.350]  求主幫助我們
[01:03:55.350 --> 01:03:59.910]  讓我們好好地在屬靈生命上面
[01:03:59.910 --> 01:04:04.430]  弄清楚怎樣去跟從主
[01:04:04.430 --> 01:04:07.510]  讓我們同心同覺
[01:04:07.510 --> 01:04:08.110]  慈悲的天父
[01:04:08.110 --> 01:04:09.990]  多謝你給了我們在這段聖經裡
[01:04:09.990 --> 01:04:12.310]  藉著主耶穌的教導
[01:04:12.310 --> 01:04:14.390]  沒錯 在教會裡
[01:04:14.390 --> 01:04:19.150]  我們相識很多年的
[01:04:19.150 --> 01:04:24.750]  似乎是很忠信主理的信徒領袖
[01:04:24.750 --> 01:04:28.070]  但是他們的表現
[01:04:28.070 --> 01:04:34.070]  原來未必真是有神理的生命
[01:04:34.070 --> 01:04:37.270]  我們為此祈求主理
[01:04:37.270 --> 01:04:40.750]  讓我們有智慧
[01:04:40.750 --> 01:04:42.150]  首先自己要弄清楚
[01:04:42.150 --> 01:04:46.230]  自己是不是一個假冒偽善的信徒
[01:04:46.230 --> 01:04:50.030]  但同時間要求主給智慧我們
[01:04:50.030 --> 01:04:51.710]  怎樣去面對這些
[01:04:51.710 --> 01:04:55.710]  如果真是被識破的假冒偽善的信徒
[01:04:55.710 --> 01:04:56.790]  沒錯 我們很掙扎
[01:04:56.790 --> 01:04:58.630]  很希望它回轉
[01:04:58.630 --> 01:05:00.710]  因為這個是
[01:05:00.710 --> 01:05:05.310]  父神你的心思放在我們裡面
[01:05:05.310 --> 01:05:08.710]  但是耶穌在這裡的教導
[01:05:08.710 --> 01:05:11.070]  讓我們明白到
[01:05:11.070 --> 01:05:17.110]  我們也不需要白花時間
[01:05:17.110 --> 01:05:20.390]  去嘗試扭轉他們這種的
[01:05:20.390 --> 01:05:23.790]  離開主的假冒偽善的生命
[01:05:23.790 --> 01:05:26.590]  因為我們沒有這種能力
[01:05:26.590 --> 01:05:31.830]  甚至可能會被他們倒過來陷害
[01:05:31.830 --> 01:05:34.190]  因主要求你給我們智慧
[01:05:34.190 --> 01:05:37.590]  要懂得動息
[01:05:37.590 --> 01:05:41.750]  學會怎樣做一個真正屬神的子民
[01:05:41.750 --> 01:05:43.670]  從今天起
[01:05:43.670 --> 01:05:49.230]  預備走向永恆神的國度當中
[01:05:49.230 --> 01:05:51.070]  我們同心去禱告
[01:05:51.070 --> 01:05:52.750]  奉靠主耶穌基督
[01:05:52.750 --> 01:05:54.310]  得聖名自救
[01:05:54.310 --> 01:05:54.810]  幹嘛
