
[00:00:00.000 --> 00:00:01.840]  各位大兄姊妹平安
[00:51:34.740 --> 00:51:36.740]  保羅說都要為我祈禱
[00:51:36.740 --> 00:51:38.740]  才可以去傳講神的福音
[00:51:38.740 --> 00:51:40.740]  口才我們以為
[00:51:40.740 --> 00:51:42.740]  不是的 有些人口才好些
[00:51:42.740 --> 00:51:44.740]  有些人口才不行的
[00:51:44.740 --> 00:51:46.740]  其實口才正式解釋就是說
[00:51:46.740 --> 00:51:48.740]  當我要說話的時候
[00:51:48.740 --> 00:51:50.740]  就有當說的說話出來了
[00:51:50.740 --> 00:51:52.740]  聖靈就是
[00:51:52.740 --> 00:51:54.740]  開了我的口 講神要我說的說話出來
[00:51:54.740 --> 00:51:56.740]  無論是對個人的
[00:51:56.740 --> 00:51:58.740]  或者對一班人的
[00:51:58.740 --> 00:52:00.740]  不是我的口才
[00:52:00.740 --> 00:52:02.740]  是神的話
[00:52:02.740 --> 00:52:04.740]  弟兄姊妹 你記得了
[00:52:04.740 --> 00:52:06.740]  有些是
[00:52:06.740 --> 00:52:08.740]  防衛性的
[00:52:08.740 --> 00:52:10.740]  有些是
[00:52:10.740 --> 00:52:12.740]  攻擊性的
[00:52:12.740 --> 00:52:14.740]  或者進攻性的
[00:52:14.740 --> 00:52:16.740]  就是那把劍
[00:52:16.740 --> 00:52:18.740]  其他很多都是
[00:52:18.740 --> 00:52:20.740]  防衛你的
[00:52:20.740 --> 00:52:22.740]  求神幫我們
[00:52:22.740 --> 00:52:24.740]  找一次
[00:52:24.740 --> 00:52:26.740]  那條腰是怎樣?
[00:52:26.740 --> 00:52:28.740]  真理 那個胸呢?
[00:52:28.740 --> 00:52:30.740]  公義
[00:52:30.740 --> 00:52:32.740]  還有腳呢?
[00:52:32.740 --> 00:52:34.740]  平安膚
[00:52:34.740 --> 00:52:36.740]  還有頭呢?
[00:52:36.740 --> 00:52:38.740]  救恩
[00:52:38.740 --> 00:52:40.740]  一隻手
[00:52:40.740 --> 00:52:42.740]  左手拿著盾牌
[00:52:42.740 --> 00:52:44.740]  是什麼來的?
[00:52:44.740 --> 00:52:46.740]  信心
[00:52:46.740 --> 00:52:48.740]  因為信心要擋住火箭
[00:52:48.740 --> 00:52:50.740]  魔鬼很多火箭
[00:52:50.740 --> 00:52:52.740]  懷疑的火箭 什麼飛過來
[00:52:52.740 --> 00:52:54.740]  右手拿著什麼?
[00:52:54.740 --> 00:52:56.740]  寶劍
[00:52:56.740 --> 00:52:58.740]  神的道
[00:52:58.740 --> 00:53:00.740]  記住
[00:53:00.740 --> 00:53:02.740]  腰和手拿著寶劍
[00:53:02.740 --> 00:53:04.740]  都是神的道 真理
[00:53:04.740 --> 00:53:06.740]  還有什麼?
[00:53:06.740 --> 00:53:08.740]  吸大口氣
[00:53:08.740 --> 00:53:10.740]  你真的要夠力
[00:53:10.740 --> 00:53:12.740]  去打一場仗
[00:53:12.740 --> 00:53:14.740]  這就是我們要
[00:53:14.740 --> 00:53:16.740]  祈禱 用祈禱
[00:53:16.740 --> 00:53:18.740]  用神的話語
[00:53:18.740 --> 00:53:20.740]  希望大家都能夠打贏仗
[00:53:20.740 --> 00:53:22.740]  等下你一會唱那首
[00:53:22.740 --> 00:53:24.740]  德勝 德勝 哈利路亞
[00:53:24.740 --> 00:53:26.740]  你就大聲唱 為什麼呢?
[00:53:26.740 --> 00:53:28.740]  你想得勝就想打敗
[00:53:28.740 --> 00:53:30.740]  德勝
[00:53:30.740 --> 00:53:32.740]  等下請魏長老帶我們去唱
[00:53:32.740 --> 00:53:34.740]  那首歌我們一起低頭祈禱
[00:53:34.740 --> 00:53:36.740]  先父多謝你
[00:53:36.740 --> 00:53:38.740]  因為你的話語真的很寶貴
[00:53:38.740 --> 00:53:40.740]  是真理
[00:53:40.740 --> 00:53:42.740]  句句都是真理
[00:53:42.740 --> 00:53:44.740]  先父求你讓我們明白
[00:53:44.740 --> 00:53:46.740]  讓我們能夠活出來
[00:53:46.740 --> 00:53:48.740]  從我們的家庭開始
[00:53:48.740 --> 00:53:50.740]  然後去到我們要去的地方
[00:53:50.740 --> 00:53:52.740]  讓我們都能夠
[00:53:52.740 --> 00:53:54.740]  成為一個德勝的
[00:53:54.740 --> 00:53:56.740]  基督正病
[00:53:56.740 --> 00:53:58.740]  奉耶穌基督得勝的名球
[00:53:58.740 --> 00:54:00.740]  阿們
