
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的周六重大
[00:56:51.000 --> 00:56:53.840]  樂而把國賜給你們
[00:56:53.840 --> 00:56:56.960]  你們要變賣錢財
[00:56:56.960 --> 00:56:58.800]  救濟人
[00:56:58.800 --> 00:57:00.880]  這裡說的不是叫你做好事
[00:57:00.880 --> 00:57:02.680]  其實你在新約聖經裡
[00:57:02.680 --> 00:57:04.560]  你見到他們的變賣錢財
[00:57:04.560 --> 00:57:06.720]  是投資天國的
[00:57:06.720 --> 00:57:08.000]  為自己預備
[00:57:08.000 --> 00:57:10.400]  永不敗壞的錢囊
[00:57:10.400 --> 00:57:14.000]  用不盡的財寶在天上
[00:57:14.000 --> 00:57:16.160]  因為你的財寶在那裡
[00:57:16.160 --> 00:57:18.960]  你們的心也在那裡
[00:57:18.960 --> 00:57:22.320]  最後兩句名言
[00:57:22.320 --> 00:57:23.280]  大家很熟悉的
[00:57:23.280 --> 00:57:25.200]  C.S. Lewis的第一句
[00:57:25.200 --> 00:57:26.960]  All that is not eternal
[00:57:26.960 --> 00:57:29.040]  is eternally out of date
[00:57:29.040 --> 00:57:31.600]  凡不屬於永恆的東西
[00:57:31.600 --> 00:57:33.520]  從永恆的角度裡面
[00:57:33.520 --> 00:57:35.440]  已經是完全的過時
[00:57:35.440 --> 00:57:37.120]  你不要追求
[00:57:37.120 --> 00:57:38.720]  一些會過時的東西
[00:57:38.720 --> 00:57:40.560]  要追求永恆
[00:57:40.560 --> 00:57:44.480]  永遠不會過時的東西
[00:57:44.480 --> 00:57:46.160]  接著有一個年輕人
[00:57:46.160 --> 00:57:47.520]  叫Jim Elliot
[00:57:47.520 --> 00:57:53.600]  他回應C.S. Lewis的呼召
[00:57:53.600 --> 00:57:54.240]  他說
[00:57:54.240 --> 00:57:55.760]  He is no fool
[00:57:55.760 --> 00:57:58.000]  who gives what he cannot give
[00:57:58.000 --> 00:58:00.720]  to gain what he cannot lose
[00:58:00.720 --> 00:58:02.320]  很考人翻譯的
[00:58:02.320 --> 00:58:02.800]  他說
[00:58:02.800 --> 00:58:04.000]  He is no fool
[00:58:04.000 --> 00:58:06.320]  哪個人不是一個傻子
[00:58:06.320 --> 00:58:08.000]  誰不是一個傻子
[00:58:08.000 --> 00:58:10.880]  就是那個
[00:58:10.880 --> 00:58:12.080]  為了要得到
[00:58:12.080 --> 00:58:14.000]  不能失去東西
[00:58:14.000 --> 00:58:14.960]  而放棄
[00:58:14.960 --> 00:58:18.640]  不能保留東西的人
[00:58:18.640 --> 00:58:20.000]  於是Jim Elliot
[00:58:20.000 --> 00:58:22.880]  決定將他的人生奉上
[00:58:22.880 --> 00:58:23.840]  去換取一個
[00:58:23.840 --> 00:58:27.840]  他不會失去的永恆
[00:58:27.840 --> 00:58:30.560]  求主幫助我們
[00:58:30.560 --> 00:58:33.280]  求主給我們明亮的眼睛
[00:58:33.280 --> 00:58:34.640]  叫我們甘願放下
[00:58:34.640 --> 00:58:38.320]  今生將要消逝的榮耀
[00:58:38.320 --> 00:58:40.240]  投資永恆
[00:58:40.240 --> 00:58:43.280]  換取上帝天國裡面
[00:58:43.280 --> 00:58:46.480]  永恆不息的榮耀
[00:58:46.480 --> 00:58:47.600]  求主幫助我們
[00:58:47.600 --> 00:58:50.640]  讓我們為永遠的天國而活
[00:58:50.640 --> 00:58:53.600]  我們祈禱
[00:58:53.600 --> 00:58:58.160]  我們愛我們的天父 我們很感謝你
[00:58:58.160 --> 00:59:01.120]  今日我們終於完成了
[00:59:01.120 --> 00:59:03.280]  丹尼里書
[00:59:03.280 --> 00:59:09.360]  阿蘭文部份的這個意象
[00:59:09.360 --> 00:59:11.520]  當時的丹尼里
[00:59:11.520 --> 00:59:15.360]  仿佛還未參透當中的道理
[00:59:15.360 --> 00:59:20.880]  就是從他留給我的這張聖經
[00:59:20.880 --> 00:59:25.520]  還有他自己甘願跳進獅子坑的
[00:59:25.520 --> 00:59:27.840]  這個英勇的見證
[00:59:27.840 --> 00:59:29.120]  讓我們知道
[00:59:29.120 --> 00:59:31.280]  在十三年之後
[00:59:31.280 --> 00:59:33.520]  他真是融會貫通
[00:59:33.520 --> 00:59:36.800]  明白了你的意象 意夢
[00:59:36.800 --> 00:59:38.480]  我們求主你
[00:59:38.480 --> 00:59:41.280]  讓我們都一起明白
[00:59:41.280 --> 00:59:44.080]  不單止是明白丹尼里書第七章
[00:59:44.080 --> 00:59:46.480]  更加是明白
[00:59:46.480 --> 00:59:48.080]  你整本新約聖經
[00:59:48.080 --> 00:59:51.600]  尤其是在《啟示錄》裏面
[00:59:51.600 --> 00:59:57.920]  重新再編寫這個海獸故事裏面的道理
[00:59:57.920 --> 00:59:59.920]  讓我們深信
[00:59:59.920 --> 01:00:03.040]  你的審判要臨到這個世界
[01:00:03.040 --> 01:00:06.320]  我們希望當你審判來到的時候
[01:00:06.320 --> 01:00:09.360]  我們會站在你那一邊
[01:00:09.360 --> 01:00:12.080]  我們屬於那些忠心至死
[01:00:12.080 --> 01:00:13.920]  堅忍到底的聖人
[01:00:13.920 --> 01:00:20.080]  而不是那些跟隨了地上妖獸國度
[01:00:20.080 --> 01:00:21.840]  去追求地上名利
[01:00:21.840 --> 01:00:24.720]  貪生怕死的那群人
[01:00:24.720 --> 01:00:29.600]  求主你讓我們可以奉上
[01:00:29.600 --> 01:00:32.080]  我們必要失去的東西
[01:00:32.080 --> 01:00:36.320]  去換取天國永不止息的榮耀
[01:00:36.320 --> 01:00:39.920]  讓我們成為智慧人
[01:00:39.920 --> 01:00:42.640]  讓我們投資永恆
[01:00:42.640 --> 01:00:44.240]  多謝你我們這樣祈禱
[01:00:44.240 --> 01:00:45.640]  系奉主耶穌基督名求
[01:00:45.640 --> 01:00:46.640]  阿們
