
[00:00:00.000 --> 00:00:01.540]  各位聽眾你們好
[00:47:19.740 --> 00:47:21.740]  意大利粉是不行的
[00:47:21.740 --> 00:47:23.740]  但是我的太太很好
[00:47:23.740 --> 00:47:24.740]  不會說
[00:47:24.740 --> 00:47:26.740]  死蠢啊你
[00:47:26.740 --> 00:47:28.740]  豬扒真的很好吃
[00:47:28.740 --> 00:47:30.740]  意大利粉吃不到插死人
[00:47:30.740 --> 00:47:32.740]  下次又要怎樣
[00:47:32.740 --> 00:47:34.740]  她是先讚了
[00:47:34.740 --> 00:47:35.740]  然後才說我
[00:47:35.740 --> 00:47:36.740]  教我怎樣
[00:47:36.740 --> 00:47:37.740]  你明白嗎
[00:47:37.740 --> 00:47:39.740]  今天我們有沒有這些讚賞
[00:47:39.740 --> 00:47:41.740]  讚賞是一個最大的動力
[00:47:41.740 --> 00:47:42.740]  有時候你罵什麼都不行
[00:47:42.740 --> 00:47:43.740]  那你去做
[00:47:43.740 --> 00:47:44.740]  是不是
[00:47:44.740 --> 00:47:45.740]  好了最後
[00:47:45.740 --> 00:47:48.740]  我們可以看到
[00:47:48.740 --> 00:47:50.740]  一點就是
[00:47:50.740 --> 00:47:51.740]  不只是縱容
[00:47:51.740 --> 00:47:52.740]  記不記得
[00:47:52.740 --> 00:47:53.740]  如果他犯錯
[00:47:53.740 --> 00:47:55.740]  是要懲罰的
[00:47:55.740 --> 00:47:56.740]  但是很多時候
[00:47:56.740 --> 00:47:57.740]  特別做父親
[00:47:57.740 --> 00:47:59.740]  是一個碎火山
[00:47:59.740 --> 00:48:01.740]  什麼叫碎火山
[00:48:01.740 --> 00:48:02.740]  有沒有留意到
[00:48:02.740 --> 00:48:04.740]  有時候媽媽經常在家裡
[00:48:04.740 --> 00:48:06.740]  說兒子這個不行那個不行
[00:48:06.740 --> 00:48:07.740]  老爸回來
[00:48:07.740 --> 00:48:08.740]  做什麼
[00:48:08.740 --> 00:48:09.740]  隨他吧
[00:48:09.740 --> 00:48:10.740]  很豁達的
[00:48:10.740 --> 00:48:12.740]  但是不要勒住他
[00:48:12.740 --> 00:48:14.740]  如果勒住老爸就死了
[00:48:14.740 --> 00:48:15.740]  就很嚴重了
[00:48:15.740 --> 00:48:16.740]  不只罵
[00:48:16.740 --> 00:48:18.740]  他會唱葉仕民那首歌
[00:48:18.740 --> 00:48:19.740]  什麼歌
[00:48:19.740 --> 00:48:21.740]  秋來也秋去
[00:48:21.740 --> 00:48:23.740]  是狂秋
[00:48:23.740 --> 00:48:25.740]  你見到這些新聞
[00:48:25.740 --> 00:48:29.740]  那些爸爸不斷的去教導兒子
[00:48:29.740 --> 00:48:30.740]  兒子可能不聽話
[00:48:30.740 --> 00:48:31.740]  反駁他兩句
[00:48:31.740 --> 00:48:34.740]  他覺得自己自尊心受損
[00:48:34.740 --> 00:48:35.740]  不斷的打底
[00:48:35.740 --> 00:48:36.740]  當生小過
[00:48:36.740 --> 00:48:37.740]  然後怎樣呢
[00:48:37.740 --> 00:48:39.740]  用衣架打到衣架斷了
[00:48:39.740 --> 00:48:42.740]  都繼續打下去
[00:48:42.740 --> 00:48:44.740]  有時候這些父親
[00:48:44.740 --> 00:48:45.740]  是憑己意
[00:48:45.740 --> 00:48:48.740]  憑著自己去教導兒女
[00:48:48.740 --> 00:48:50.740]  這是一個很大的失敗
[00:48:50.740 --> 00:48:51.740]  但是今天
[00:48:51.740 --> 00:48:53.740]  不要忘記聖經裡面怎麼說
[00:48:53.740 --> 00:48:55.740]  我們讀了一段經文
[00:48:55.740 --> 00:48:56.740]  就是說到
[00:48:56.740 --> 00:48:57.740]  回頭聽
[00:48:57.740 --> 00:49:02.740]  今天神都會憑著祂的命令來教導我們
[00:49:02.740 --> 00:49:03.740]  所以記住
[00:49:03.740 --> 00:49:06.740]  教導是有終結的
[00:49:06.740 --> 00:49:07.740]  你教導我們
[00:49:07.740 --> 00:49:08.740]  你懲罰他的時候
[00:49:08.740 --> 00:49:10.740]  是要他得到警醒
[00:49:10.740 --> 00:49:11.740]  所以今天
[00:49:11.740 --> 00:49:13.740]  之後我們要復活
[00:49:13.740 --> 00:49:15.740]  所以我們求神來幫助我們
[00:49:15.740 --> 00:49:16.740]  好了
[00:49:16.740 --> 00:49:17.740]  最後
[00:49:17.740 --> 00:49:18.740]  我們看到有七點
[00:49:18.740 --> 00:49:20.740]  做父親應該要做
[00:49:20.740 --> 00:49:23.740]  就是懂得如何為兒女擺上
[00:49:23.740 --> 00:49:24.740]  肯犧牲
[00:49:24.740 --> 00:49:26.740]  犧牲自己一些時間
[00:49:26.740 --> 00:49:27.740]  跟他們在一起
[00:49:27.740 --> 00:49:29.740]  還要關心他們
[00:49:29.740 --> 00:49:31.740]  關心他們的健康
[00:49:31.740 --> 00:49:33.740]  關心他們所面對的壓力
[00:49:33.740 --> 00:49:36.740]  關心他們所面對的挑戰
[00:49:36.740 --> 00:49:38.740]  但是這個關心是在乎
[00:49:38.740 --> 00:49:40.740]  你平時跟他們有沒有溝通
[00:49:40.740 --> 00:49:43.740]  平時跟他們講多一點交往的時候
[00:49:43.740 --> 00:49:45.740]  很自然都會將他自己的事跟你講
[00:49:45.740 --> 00:49:48.740]  就不是有事才問他
[00:49:48.740 --> 00:49:50.740]  這個溝通是很重要的
[00:49:50.740 --> 00:49:51.740]  這個溝通的過程當中
[00:49:51.740 --> 00:49:53.740]  是要好好地教導他
[00:49:53.740 --> 00:49:56.740]  這個教導不只是言語上的教導
[00:49:56.740 --> 00:49:58.740]  還要在你的生命裡面
[00:49:58.740 --> 00:50:00.740]  去影響他
[00:50:00.740 --> 00:50:04.740]  為他製造一些機會
[00:50:04.740 --> 00:50:05.740]  幫助他
[00:50:05.740 --> 00:50:07.740]  去達成一些目標
[00:50:07.740 --> 00:50:09.740]  讓他有這份自信心
[00:50:09.740 --> 00:50:11.740]  而這份自信心很重要
[00:50:11.740 --> 00:50:13.740]  就是要多一點讚賞他
[00:50:13.740 --> 00:50:15.740]  不要只是去說
[00:50:15.740 --> 00:50:16.740]  要讚賞他
[00:50:16.740 --> 00:50:17.740]  鼓勵他
[00:50:17.740 --> 00:50:18.740]  你想一下
[00:50:18.740 --> 00:50:20.740]  主耶穌跟
[00:50:20.740 --> 00:50:23.740]  以弗所教會說
[00:50:23.740 --> 00:50:24.740]  你們失去起初的愛心
[00:50:24.740 --> 00:50:26.740]  是在責備他們
[00:50:26.740 --> 00:50:28.740]  但是原來之前賺了五樣東西
[00:50:28.740 --> 00:50:31.740]  賺了五樣東西之後才去責備他們
[00:50:31.740 --> 00:50:32.740]  所以今天我們有沒有理由
[00:50:32.740 --> 00:50:33.740]  去讚賞我們的孩子
[00:50:33.740 --> 00:50:34.740]  他做得對的話
[00:50:34.740 --> 00:50:35.740]  當然他錯的時候
[00:50:35.740 --> 00:50:37.740]  我們要去責罰他
[00:50:37.740 --> 00:50:38.740]  要提醒他
[00:50:38.740 --> 00:50:40.740]  不是縱容他
[00:50:40.740 --> 00:50:41.740]  這樣的時候
[00:50:41.740 --> 00:50:43.740]  才是一個好的父親
[00:50:43.740 --> 00:50:45.740]  所以很希望大家透過
[00:50:45.740 --> 00:50:47.740]  舊約和新約
[00:50:47.740 --> 00:50:49.740]  兩個的父親
[00:50:49.740 --> 00:50:51.740]  去怎樣對他們的孩子
[00:50:51.740 --> 00:50:53.740]  給我們有反省
[00:50:53.740 --> 00:50:56.740]  以致我們按照聖經的教導
[00:50:56.740 --> 00:50:58.740]  好好的跟我們的兒女
[00:50:58.740 --> 00:51:00.740]  有好的溝通
[00:51:00.740 --> 00:51:01.740]  有好的關係
[00:51:01.740 --> 00:51:03.740]  以致這個家
[00:51:03.740 --> 00:51:05.740]  是更加的美麗
[00:51:05.740 --> 00:51:06.740]  我們一會兒回來再說
[00:51:06.740 --> 00:51:07.740]  天王多謝你給我們機會
[00:51:07.740 --> 00:51:09.740]  來透過你的話語
[00:51:09.740 --> 00:51:11.740]  有提醒和學習
[00:51:11.740 --> 00:51:13.740]  以致你的話語成為我們的幫助
[00:51:13.740 --> 00:51:15.740]  教導我們懂得怎樣
[00:51:15.740 --> 00:51:16.740]  好好的依靠你
[00:51:16.740 --> 00:51:17.740]  親近你
[00:51:17.740 --> 00:51:19.740]  求神為親子的祝福
[00:51:19.740 --> 00:51:20.740]  奉主一命祈禱
[00:51:20.740 --> 00:51:21.740]  阿門
