
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:43:22.000 --> 00:43:24.000]  我們要放下我們的喜好
[00:43:24.000 --> 00:43:27.000]  只是按上帝的旨意而行
[00:43:27.000 --> 00:43:29.000]  當我們對神有這個信心的時候
[00:43:29.000 --> 00:43:31.000]  這個盼望就會出來
[00:43:31.000 --> 00:43:34.000]  當我們去持守這個信心的時候
[00:43:34.000 --> 00:43:37.000]  這個盼望就是我們的當眾
[00:43:37.000 --> 00:43:39.000]  所以平安喜樂
[00:43:39.000 --> 00:43:41.000]  可以說當我們接觸福音
[00:43:41.000 --> 00:43:43.000]  在神的恩典裡面的時候
[00:43:43.000 --> 00:43:45.000]  我們最初經歷的一件事
[00:43:45.000 --> 00:43:48.000]  而當我們繼續在這裡建立的時候
[00:43:48.000 --> 00:43:51.000]  我們接著要學的就是信心和盼望
[00:43:51.000 --> 00:43:54.000]  最後對我們來說
[00:43:54.000 --> 00:43:57.000]  一個最大的福氣就是永生
[00:43:57.000 --> 00:44:00.000]  所以我不在乎在地上這幾十年
[00:44:00.000 --> 00:44:03.000]  當然有它很美好的地方
[00:44:03.000 --> 00:44:04.000]  但我經常都說
[00:44:04.000 --> 00:44:07.000]  巴不得好像保羅所說
[00:44:07.000 --> 00:44:09.000]  早日回去收工
[00:44:09.000 --> 00:44:10.000]  好得無比
[00:44:10.000 --> 00:44:12.000]  當然你要自己有沒有信心
[00:44:12.000 --> 00:44:14.000]  你不要空手回天府
[00:44:14.000 --> 00:44:17.000]  對我們來說
[00:44:17.000 --> 00:44:20.000]  我想我們知道地上是一個過程
[00:44:20.000 --> 00:44:24.000]  天國由我們接受福音那一刻開始
[00:44:24.000 --> 00:44:26.000]  一路開始進行
[00:44:26.000 --> 00:44:29.000]  將來我們要和神永永遠遠
[00:44:29.000 --> 00:44:31.000]  在一起
[00:44:31.000 --> 00:44:34.000]  我自己教會有個伯伯
[00:44:34.000 --> 00:44:35.000]  七八十歲了
[00:44:35.000 --> 00:44:36.000]  他住在老人院
[00:44:36.000 --> 00:44:38.000]  沒什麼親戚
[00:44:38.000 --> 00:44:40.000]  不過他都很幽默的
[00:44:40.000 --> 00:44:41.000]  有一次和他聊天
[00:44:41.000 --> 00:44:43.000]  他說牧師我要投訴
[00:44:43.000 --> 00:44:44.000]  投訴我?
[00:44:44.000 --> 00:44:45.000]  不是
[00:44:45.000 --> 00:44:46.000]  投訴耶穌
[00:44:46.000 --> 00:44:48.000]  這麼大膽?投訴耶穌?
[00:44:48.000 --> 00:44:49.000]  他說是
[00:44:49.000 --> 00:44:50.000]  我投訴他什麼?
[00:44:50.000 --> 00:44:52.000]  他說他原是為我預備地方
[00:44:52.000 --> 00:44:55.000]  為什麼預備了這麼久都沒回來?
[00:44:55.000 --> 00:44:57.000]  我說很多人的
[00:44:57.000 --> 00:44:59.000]  很多地方要預備
[00:44:59.000 --> 00:45:02.000]  你猜他預備給我多大的地方?
[00:45:02.000 --> 00:45:03.000]  我說真的不知道
[00:45:03.000 --> 00:45:04.000]  你想愛多大?
[00:45:04.000 --> 00:45:05.000]  地方不需要大
[00:45:05.000 --> 00:45:07.000]  不過有一樣東西必須有
[00:45:07.000 --> 00:45:09.000]  你猜有什麼?
[00:45:09.000 --> 00:45:12.000]  獨立的洗手間
[00:45:12.000 --> 00:45:14.000]  因為他住在老人院
[00:45:14.000 --> 00:45:15.000]  大家可以想像
[00:45:15.000 --> 00:45:17.000]  在老人院大家共用的地方
[00:45:17.000 --> 00:45:20.000]  有多不暢快
[00:45:20.000 --> 00:45:22.000]  他的心願就是有獨立的洗手間
[00:45:22.000 --> 00:45:23.000]  我說行行行
[00:45:23.000 --> 00:45:25.000]  我相信這個應該沒問題
[00:45:25.000 --> 00:45:28.000]  日後可能不用去洗手間
[00:45:28.000 --> 00:45:30.000]  或者日後你的洗手間
[00:45:30.000 --> 00:45:32.000]  可能比你的房間大幾倍
[00:45:32.000 --> 00:45:33.000]  我不知道
[00:45:33.000 --> 00:45:35.000]  不過就是因為有這麼多
[00:45:35.000 --> 00:45:36.000]  這麼奇特的要求
[00:45:36.000 --> 00:45:38.000]  所以耶穌還沒回來
[00:45:38.000 --> 00:45:40.000]  這個說笑
[00:45:40.000 --> 00:45:41.000]  對我們來說
[00:45:41.000 --> 00:45:43.000]  我們對永生
[00:45:43.000 --> 00:45:46.000]  是不是真的這麼有把握呢?
[00:45:46.000 --> 00:45:48.000]  如果是的時候
[00:45:48.000 --> 00:45:51.000]  就好像這個廣告裡面說
[00:45:51.000 --> 00:45:54.000]  不在乎這個長短
[00:45:54.000 --> 00:45:56.000]  不在乎什麼?
[00:45:56.000 --> 00:45:58.000]  我有沒有而已
[00:45:58.000 --> 00:45:59.000]  你未曾擁有
[00:45:59.000 --> 00:46:02.000]  而是我有沒有份而已
[00:46:02.000 --> 00:46:04.000]  我很相信我有份
[00:46:04.000 --> 00:46:08.000]  我也很相信我們弟姐妹都有份
[00:46:08.000 --> 00:46:09.000]  最重要就是
[00:46:09.000 --> 00:46:12.000]  你是不是相信上帝的應許
[00:46:12.000 --> 00:46:13.000]  所以在這個地上這幾十年
[00:46:13.000 --> 00:46:15.000]  我不會覺得是白費
[00:46:15.000 --> 00:46:17.000]  或者覺得沒有留戀
[00:46:17.000 --> 00:46:18.000]  不會
[00:46:18.000 --> 00:46:19.000]  因為在這個歷程裡面
[00:46:19.000 --> 00:46:21.000]  我才經歷到上帝是真的
[00:46:21.000 --> 00:46:24.000]  使我這樣去相信
[00:46:24.000 --> 00:46:25.000]  這個永生
[00:46:25.000 --> 00:46:27.000]  也不是告訴我
[00:46:27.000 --> 00:46:29.000]  在香港這個環境裡面
[00:46:29.000 --> 00:46:31.000]  我們這麼幸福
[00:46:31.000 --> 00:46:32.000]  這樣就過去了
[00:46:32.000 --> 00:46:34.000]  總是有一些考驗
[00:46:34.000 --> 00:46:37.000]  當我們看別人去講見證的時候
[00:46:37.000 --> 00:46:38.000]  在信仰裡面被逼迫
[00:46:38.000 --> 00:46:40.000]  在生活裡面怎樣艱難
[00:46:40.000 --> 00:46:42.000]  經歷多少戰亂
[00:46:42.000 --> 00:46:44.000]  我們覺得你真是淒涼
[00:46:44.000 --> 00:46:46.000]  然後我說
[00:46:46.000 --> 00:46:48.000]  可能在那些經歷裡面
[00:46:48.000 --> 00:46:49.000]  生命的操練
[00:46:49.000 --> 00:46:51.000]  我們更加成熟
[00:46:51.000 --> 00:46:54.000]  我們的信心更加穩定
[00:46:54.000 --> 00:46:55.000]  弟姐妹
[00:46:55.000 --> 00:46:57.000]  當我們說香港這個環境
[00:46:57.000 --> 00:46:59.000]  是一個福地的時候
[00:46:59.000 --> 00:47:01.000]  請我們彼此提醒
[00:47:01.000 --> 00:47:03.000]  不要身在福中
[00:47:03.000 --> 00:47:04.000]  不知福
[00:47:04.000 --> 00:47:06.000]  我們要去數算
[00:47:06.000 --> 00:47:07.000]  要去感恩
[00:47:07.000 --> 00:47:10.000]  還有我們要將上帝給我們的福氣
[00:47:10.000 --> 00:47:11.000]  去傳開
[00:47:11.000 --> 00:47:14.000]  去祝福其他的人
[00:47:14.000 --> 00:47:15.000]  當香港
[00:47:15.000 --> 00:47:16.000]  或者當這個世代
[00:47:16.000 --> 00:47:18.000]  一路轉變的時候
[00:47:18.000 --> 00:47:20.000]  會有很多的衝擊
[00:47:20.000 --> 00:47:22.000]  但我們靠著上帝的恩典
[00:47:22.000 --> 00:47:24.000]  我們去持守
[00:47:24.000 --> 00:47:26.000]  也都去堅持
[00:47:26.000 --> 00:47:27.000]  我們去承載
[00:47:27.000 --> 00:47:30.000]  上帝應許給我們的福氣
[00:47:30.000 --> 00:47:32.000]  一樣都不會落空
[00:47:32.000 --> 00:47:33.000]  我記得
[00:47:33.000 --> 00:47:35.000]  當年我掙扎入神學院
[00:47:35.000 --> 00:47:36.000]  我要侍奉的時候
[00:47:36.000 --> 00:47:38.000]  我都曾經和神說
[00:47:38.000 --> 00:47:40.000]  神我不明白為什麼你選我
[00:47:40.000 --> 00:47:41.000]  我蠢口笨舌
[00:47:41.000 --> 00:47:42.000]  因為我年輕的時候
[00:47:42.000 --> 00:47:44.000]  我不喜歡說話
[00:47:44.000 --> 00:47:45.000]  我在工作裡面
[00:47:45.000 --> 00:47:46.000]  我做機械工程
[00:47:46.000 --> 00:47:48.000]  我一個星期可以不說一句話
[00:47:48.000 --> 00:47:50.000]  不過所以我太太笑我
[00:47:50.000 --> 00:47:51.000]  活該你了
[00:47:51.000 --> 00:47:52.000]  以前不說
[00:47:52.000 --> 00:47:54.000]  現在說夠了
[00:47:54.000 --> 00:47:56.000]  我覺得上帝很公道
[00:47:56.000 --> 00:47:57.000]  上帝知
[00:47:57.000 --> 00:47:59.000]  而且上帝在我們每個人生命裡面
[00:47:59.000 --> 00:48:00.000]  有祂自己的計劃
[00:48:00.000 --> 00:48:02.000]  所以我們不需要去比較
[00:48:02.000 --> 00:48:04.000]  但我要去數算
[00:48:04.000 --> 00:48:05.000]  數算在我生命裡面
[00:48:05.000 --> 00:48:09.000]  上帝的一件一件的祝福
[00:48:09.000 --> 00:48:12.000]  上帝一次又一次的施恩
[00:48:12.000 --> 00:48:15.000]  以到我知道上帝是多麼愛我
[00:48:15.000 --> 00:48:18.000]  上帝讓我生命改變
[00:48:18.000 --> 00:48:20.000]  上帝都讓你生命去改變
[00:48:20.000 --> 00:48:22.000]  上帝讓我們一起來改變
[00:48:22.000 --> 00:48:26.000]  以到我們能夠改變一些的生命
[00:48:26.000 --> 00:48:29.000]  上帝願意讓我們和祂同工
[00:48:29.000 --> 00:48:33.000]  讓我們都成為和平和祝福的使者
[00:48:33.000 --> 00:48:35.000]  所以讓我們記得
[00:48:35.000 --> 00:48:37.000]  我們都要走人生的路
[00:48:37.000 --> 00:48:39.000]  其他人經歷的我們都會經歷
[00:48:39.000 --> 00:48:42.000]  但是我們要一心一意的知道
[00:48:42.000 --> 00:48:46.000]  耶和華我們神所應該賜給我們的一切福氣
[00:48:46.000 --> 00:48:49.000]  沒有一件落空
[00:48:49.000 --> 00:48:52.000]  都應驗在我們生命上面
[00:48:52.000 --> 00:48:54.000]  讓我們全感激的心
[00:48:54.000 --> 00:48:58.000]  來到去繼續跟隨我們這一位愛我們
[00:48:58.000 --> 00:49:00.000]  又願意差遣我們的神
[00:49:00.000 --> 00:49:02.000]  讓我們一起同心低頭祈禱
[00:49:02.000 --> 00:49:05.000]  天父我們多謝祢的恩典
[00:49:05.000 --> 00:49:07.000]  因為祢的愛是豐富的
[00:49:07.000 --> 00:49:09.000]  祢知道我們的需要
[00:49:09.000 --> 00:49:12.000]  祢也都按祢的心意賜下恩惠
[00:49:12.000 --> 00:49:16.000]  讓我們曉得怎樣來數算我們的生命
[00:49:16.000 --> 00:49:21.000]  讓我們的生命都能夠在祢自己的恩典當中經過
[00:49:21.000 --> 00:49:22.000]  讓我們在這個世代
[00:49:22.000 --> 00:49:24.000]  我們能夠去知恩
[00:49:24.000 --> 00:49:27.000]  同時我們能夠將祢的恩典散播
[00:49:27.000 --> 00:49:29.000]  讓我們成為和平的使者
[00:49:29.000 --> 00:49:31.000]  讓我們靠著祢的福氣
[00:49:31.000 --> 00:49:34.000]  祝福其他生命裡面有需要的人
[00:49:34.000 --> 00:49:39.000]  讓我們能夠成為一份上帝祢所使用的人
[00:49:39.000 --> 00:49:40.000]  在這個世代
[00:49:40.000 --> 00:49:41.000]  在這個地方
[00:49:41.000 --> 00:49:42.000]  在這個時間
[00:49:42.000 --> 00:49:44.000]  我們來到祝福香港
[00:49:44.000 --> 00:49:47.000]  祝福不同的一些
[00:49:47.000 --> 00:49:49.000]  無論是官員
[00:49:49.000 --> 00:49:51.000]  無論是一些要執法的
[00:49:51.000 --> 00:49:53.000]  或者是一些困苦
[00:49:53.000 --> 00:49:54.000]  在傷痛
[00:49:54.000 --> 00:49:56.000]  在生命裡面有缺陷的人
[00:49:56.000 --> 00:49:58.000]  願上帝來使用我們
[00:49:58.000 --> 00:49:59.000]  我們這樣祈禱
[00:49:59.000 --> 00:50:01.000]  是奉基督德聖名致以求
[00:50:01.000 --> 00:50:02.000]  阿門
