
[00:00:00.000 --> 00:00:01.760]  大家好
[00:57:57.520 --> 00:57:59.520]  祂能夠安慰我們
[00:57:59.520 --> 00:58:01.520]  去撫摸
[00:58:01.520 --> 00:58:03.520]  醫治我們
[00:58:03.520 --> 00:58:05.520]  憂傷的心靈
[00:58:05.520 --> 00:58:11.520]  在網上的朋友
[00:58:11.520 --> 00:58:15.520]  在這一刻
[00:58:15.520 --> 00:58:17.520]  如果你在生命裏面
[00:58:17.520 --> 00:58:19.520]  你很希望
[00:58:19.520 --> 00:58:21.520]  去作出一個很重要的
[00:58:21.520 --> 00:58:23.520]  決定
[00:58:23.520 --> 00:58:25.520]  就是你願意接受
[00:58:25.520 --> 00:58:27.520]  耶穌基督做你個人的
[00:58:27.520 --> 00:58:29.520]  救主
[00:58:29.520 --> 00:58:31.520]  你承認在這個時刻
[00:58:31.520 --> 00:58:33.520]  你去到生命裏面很困難的地方
[00:58:33.520 --> 00:58:35.520]  你需要耶穌基督
[00:58:35.520 --> 00:58:37.520]  進到你的生命裏面
[00:58:37.520 --> 00:58:39.520]  去幫助你
[00:58:39.520 --> 00:58:41.520]  我鼓勵你
[00:58:41.520 --> 00:58:43.520]  你就在
[00:58:43.520 --> 00:58:45.520]  你的鏡頭前面
[00:58:45.520 --> 00:58:47.520]  輕輕
[00:58:47.520 --> 00:58:49.520]  舉起你的手
[00:58:49.520 --> 00:58:51.520]  好像我現在這樣
[00:58:51.520 --> 00:58:53.520]  輕輕舉起你的手
[00:58:53.520 --> 00:58:55.520]  當你舉起的時候
[00:58:55.520 --> 00:58:57.520]  不要馬上放下
[00:58:57.520 --> 00:59:01.520]  讓我們都看得到
[00:59:01.520 --> 00:59:03.520]  你舉起的手
[00:59:03.520 --> 00:59:05.520]  這個不是
[00:59:05.520 --> 00:59:07.520]  需要看隔壁的人
[00:59:07.520 --> 00:59:09.520]  是不是有人舉
[00:59:09.520 --> 00:59:11.520]  於是我跟著他舉
[00:59:11.520 --> 00:59:13.520]  這個舉手是你自己個人
[00:59:13.520 --> 00:59:15.520]  的一個決定
[00:59:15.520 --> 00:59:17.520]  沒有人可以幫得到你
[00:59:17.520 --> 00:59:19.520]  但是這個決定
[00:59:19.520 --> 00:59:21.520]  對於你來說
[00:59:21.520 --> 00:59:23.520]  是多麼的重要
[00:59:23.520 --> 00:59:25.520]  因為當你願意說
[00:59:25.520 --> 00:59:27.520]  主耶穌
[00:59:27.520 --> 00:59:29.520]  我願意接受你
[00:59:29.520 --> 00:59:31.520]  做我個人的救主
[00:59:31.520 --> 00:59:33.520]  你願意舉起這隻手的時候
[00:59:33.520 --> 00:59:37.520]  我可以告訴你
[00:59:37.520 --> 00:59:39.520]  你必定會經歷
[00:59:39.520 --> 00:59:41.520]  內心從未經歷過
[00:59:41.520 --> 00:59:43.520]  那份平安
[00:59:43.520 --> 00:59:45.520]  因為你打開你的心
[00:59:45.520 --> 00:59:47.520]  讓耶穌基督
[00:59:47.520 --> 00:59:49.520]  進到你的心
[00:59:49.520 --> 00:59:51.520]  進到你的生命裏面
[00:59:53.520 --> 00:59:55.520]  好
[00:59:55.520 --> 00:59:57.520]  我們都一起
[00:59:57.520 --> 00:59:59.520]  去祈禱
[00:59:59.520 --> 01:00:01.520]  首先我想跟剛才曾經
[01:00:01.520 --> 01:00:03.520]  舉起手的
[01:00:03.520 --> 01:00:05.520]  網上的每一位
[01:00:05.520 --> 01:00:07.520]  朋友來去祈禱
[01:00:07.520 --> 01:00:09.520]  我希望我講一句
[01:00:09.520 --> 01:00:11.520]  你跟著我
[01:00:11.520 --> 01:00:13.520]  講一句
[01:00:13.520 --> 01:00:15.520]  創天造地
[01:00:15.520 --> 01:00:17.520]  的神
[01:00:17.520 --> 01:00:19.520]  我要感謝你
[01:00:19.520 --> 01:00:21.520]  因為你
[01:00:21.520 --> 01:00:23.520]  派耶穌基督來到世界上
[01:00:23.520 --> 01:00:27.520]  道成了肉身
[01:00:27.520 --> 01:00:29.520]  在我們當中
[01:00:29.520 --> 01:00:31.520]  和我們同在
[01:00:31.520 --> 01:00:33.520]  明白
[01:00:33.520 --> 01:00:35.520]  我們的困難
[01:00:35.520 --> 01:00:37.520]  我們知道
[01:00:37.520 --> 01:00:39.520]  我們有病
[01:00:39.520 --> 01:00:41.520]  我們知道我們是罪人
[01:00:41.520 --> 01:00:43.520]  我們
[01:00:43.520 --> 01:00:45.520]  祈求你赦免
[01:00:45.520 --> 01:00:47.520]  我們的罪
[01:00:47.520 --> 01:00:49.520]  我們祈求你
[01:00:49.520 --> 01:00:51.520]  進到我們生命裏面
[01:00:51.520 --> 01:00:53.520]  去掌管我們生命
[01:00:53.520 --> 01:00:59.520]  讓我們去經歷
[01:00:59.520 --> 01:01:01.520]  你所賜的平安
[01:01:01.520 --> 01:01:05.520]  以上禱告
[01:01:05.520 --> 01:01:07.520]  奉主耶穌基督的名
[01:01:07.520 --> 01:01:09.520]  祈求
[01:01:09.520 --> 01:01:11.520]  阿門
[01:01:11.520 --> 01:01:17.520]  鏡頭前面的
[01:01:17.520 --> 01:01:19.520]  每一位弟兄姊妹
[01:01:19.520 --> 01:01:21.520]  或者是基督徒
[01:01:21.520 --> 01:01:23.520]  我們再一次有一個祈禱
[01:01:23.520 --> 01:01:25.520]  主啊我們感謝你
[01:01:25.520 --> 01:01:27.520]  你願意
[01:01:27.520 --> 01:01:29.520]  降卑來到世界裏面
[01:01:29.520 --> 01:01:31.520]  經歷了人間的痛苦
[01:01:31.520 --> 01:01:33.520]  你賜下你的救恩
[01:01:33.520 --> 01:01:35.520]  主啊我們為了你
[01:01:35.520 --> 01:01:37.520]  成為我們生命的主
[01:01:37.520 --> 01:01:39.520]  我們去感謝你
[01:01:39.520 --> 01:01:41.520]  主啊我為了剛才
[01:01:41.520 --> 01:01:43.520]  舉手在生命裏面
[01:01:43.520 --> 01:01:45.520]  作出一個很重要的決定
[01:01:45.520 --> 01:01:47.520]  以上禱告
[01:01:47.520 --> 01:01:49.520]  求你的平安
[01:01:49.520 --> 01:01:51.520]  你的愛
[01:01:51.520 --> 01:01:55.520]  去親吻在他們的心裏面
[01:01:55.520 --> 01:01:57.520]  讓他們能夠
[01:01:57.520 --> 01:01:59.520]  去經歷在世界上
[01:01:59.520 --> 01:02:01.520]  都從未有人
[01:02:01.520 --> 01:02:03.520]  或者是事物能夠給他們
[01:02:03.520 --> 01:02:05.520]  那份的安穩
[01:02:05.520 --> 01:02:07.520]  以上禱告奉主耶穌基督的
[01:02:07.520 --> 01:02:09.520]  聖名祈求
[01:02:09.520 --> 01:02:11.520]  阿門
