
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:40:49.000 --> 00:40:51.000]  接著我們見到保羅
[00:40:51.000 --> 00:40:53.000]  在他自己後來的
[00:40:53.000 --> 00:40:54.000]  侍奉裡面
[00:40:54.000 --> 00:40:55.000]  其中一樣很重要的工作
[00:40:55.000 --> 00:40:57.000]  除了講到建立教會之外
[00:40:57.000 --> 00:40:58.000]  他為耶路撒冷
[00:40:58.000 --> 00:41:01.000]  那些猶太人的基督徒的教會
[00:41:01.000 --> 00:41:02.000]  籌款
[00:41:02.000 --> 00:41:03.000]  不斷的籌款
[00:41:03.000 --> 00:41:05.000]  甚至羅馬書第十五章
[00:41:05.000 --> 00:41:06.000]  保羅講到
[00:41:06.000 --> 00:41:07.000]  我為了這些羅馬
[00:41:07.000 --> 00:41:09.000]  因為他們比較貧窮
[00:41:09.000 --> 00:41:10.000]  所以在外邦的教會裡面
[00:41:10.000 --> 00:41:11.000]  幫他們籌款
[00:41:11.000 --> 00:41:13.000]  去支持耶路撒冷的教會
[00:41:13.000 --> 00:41:14.000]  那些猶太人的教會的時候
[00:41:14.000 --> 00:41:16.000]  在這個支持的過程當中
[00:41:16.000 --> 00:41:18.000]  就算我是被人逼迫
[00:41:18.000 --> 00:41:19.000]  就算我要付代價
[00:41:19.000 --> 00:41:21.000]  我都原諒得多美麗
[00:41:21.000 --> 00:41:23.000]  一個很大的
[00:41:23.000 --> 00:41:24.000]  很危險的衝突
[00:41:24.000 --> 00:41:26.000]  就變成一個很美麗的
[00:41:26.000 --> 00:41:27.000]  大家的團契
[00:41:27.000 --> 00:41:29.000]  這個就是同心合意的意思
[00:41:29.000 --> 00:41:30.000]  意見不相同
[00:41:30.000 --> 00:41:32.000]  不過在基督的大前提底下
[00:41:32.000 --> 00:41:33.000]  福音大前提底下
[00:41:33.000 --> 00:41:35.000]  大家變成一個
[00:41:35.000 --> 00:41:37.000]  更加美麗的圖畫
[00:41:37.000 --> 00:41:38.000]  好了
[00:41:38.000 --> 00:41:39.000]  接著第二個
[00:41:39.000 --> 00:41:41.000]  第二個例子就是
[00:41:41.000 --> 00:41:43.000]  馬可的事件
[00:41:43.000 --> 00:41:46.000]  史蘭村第十五章
[00:41:46.000 --> 00:41:48.000]  第三十六節開始說到
[00:41:48.000 --> 00:41:49.000]  馬可的事件
[00:41:49.000 --> 00:41:50.000]  什麼事件呢
[00:41:50.000 --> 00:41:51.000]  在當時來說
[00:41:51.000 --> 00:41:55.000]  保羅和巴拿巴這兩位弟兄
[00:41:55.000 --> 00:41:57.000]  大家一起去不同的地方
[00:41:57.000 --> 00:41:59.000]  做宣教的工作
[00:41:59.000 --> 00:42:02.000]  那次聖經說
[00:42:02.000 --> 00:42:04.000]  不如我們去探訪一些
[00:42:04.000 --> 00:42:06.000]  我們曾經建立的教會
[00:42:06.000 --> 00:42:07.000]  去鞏固他們
[00:42:07.000 --> 00:42:08.000]  巴拿巴說
[00:42:08.000 --> 00:42:09.000]  好啊
[00:42:09.000 --> 00:42:11.000]  帶馬可去
[00:42:11.000 --> 00:42:12.000]  保羅一聽見
[00:42:12.000 --> 00:42:13.000]  帶馬去
[00:42:13.000 --> 00:42:15.000]  這個年輕人說不行
[00:42:15.000 --> 00:42:17.000]  這個年輕人
[00:42:17.000 --> 00:42:18.000]  就是
[00:42:18.000 --> 00:42:20.000]  曾經我們去過一些地方
[00:42:20.000 --> 00:42:21.000]  辛苦一點
[00:42:21.000 --> 00:42:22.000]  他就跑路了
[00:42:22.000 --> 00:42:24.000]  這個年輕人不靠得過
[00:42:24.000 --> 00:42:26.000]  不要帶他去
[00:42:26.000 --> 00:42:27.000]  於是
[00:42:27.000 --> 00:42:28.000]  巴拿巴不要緊
[00:42:28.000 --> 00:42:29.000]  帶他去
[00:42:29.000 --> 00:42:30.000]  於是聖經說
[00:42:30.000 --> 00:42:32.000]  他們因為這件事
[00:42:32.000 --> 00:42:34.000]  就產生了什麼呢
[00:42:34.000 --> 00:42:36.000]  各持己見
[00:42:36.000 --> 00:42:37.000]  英文的翻譯很好
[00:42:37.000 --> 00:42:39.000]  sharp disagreement
[00:42:39.000 --> 00:42:42.000]  以致彼此分手
[00:42:42.000 --> 00:42:44.000]  就因為馬可這件事
[00:42:44.000 --> 00:42:46.000]  他們就各持己見
[00:42:46.000 --> 00:42:47.000]  最後呢
[00:42:47.000 --> 00:42:49.000]  不行
[00:42:49.000 --> 00:42:51.000]  保羅說不可以帶他去
[00:42:51.000 --> 00:42:52.000]  巴拿巴說
[00:42:52.000 --> 00:42:54.000]  帶他去吧
[00:42:54.000 --> 00:42:55.000]  剛才一樣說
[00:42:55.000 --> 00:42:57.000]  看你怎樣看對方
[00:42:57.000 --> 00:42:59.000]  如果你要
[00:42:59.000 --> 00:43:02.000]  你覺得對方有問題
[00:43:02.000 --> 00:43:05.000]  你一定可以看到問題
[00:43:05.000 --> 00:43:06.000]  保羅呢
[00:43:06.000 --> 00:43:08.000]  如果你想不通
[00:43:08.000 --> 00:43:09.000]  你一定會想
[00:43:09.000 --> 00:43:10.000]  巴拿巴啊
[00:43:10.000 --> 00:43:12.000]  你當然想帶馬可去
[00:43:12.000 --> 00:43:13.000]  大家知不知道
[00:43:13.000 --> 00:43:15.000]  在哥羅西斯告訴我
[00:43:15.000 --> 00:43:17.000]  巴拿巴
[00:43:17.000 --> 00:43:18.000]  馬可是誰
[00:43:18.000 --> 00:43:20.000]  馬可是巴拿巴的表弟
[00:43:20.000 --> 00:43:21.000]  你明不明白
[00:43:21.000 --> 00:43:23.000]  我們很快就上綱上線
[00:43:23.000 --> 00:43:25.000]  如果保羅是
[00:43:25.000 --> 00:43:26.000]  心裡想
[00:43:26.000 --> 00:43:27.000]  巴拿巴
[00:43:27.000 --> 00:43:28.000]  你當然說要帶他去
[00:43:28.000 --> 00:43:30.000]  他是表弟
[00:43:30.000 --> 00:43:31.000]  他是朋友
[00:43:31.000 --> 00:43:32.000]  是你的親戚
[00:43:32.000 --> 00:43:33.000]  當然保住他
[00:43:33.000 --> 00:43:34.000]  巴拿巴不是
[00:43:34.000 --> 00:43:35.000]  這個年輕人
[00:43:35.000 --> 00:43:36.000]  雖然曾經失敗
[00:43:36.000 --> 00:43:37.000]  不過呢
[00:43:37.000 --> 00:43:38.000]  有機會讓他再跟我們
[00:43:38.000 --> 00:43:40.000]  可能他會成長呢
[00:43:40.000 --> 00:43:41.000]  你這樣猜
[00:43:41.000 --> 00:43:43.000]  因為你偏心他
[00:43:43.000 --> 00:43:45.000]  巴拿巴一樣可以這樣
[00:43:45.000 --> 00:43:47.000]  保羅是很小器
[00:43:47.000 --> 00:43:48.000]  人家一次
[00:43:48.000 --> 00:43:50.000]  你不給年輕人機會
[00:43:50.000 --> 00:43:51.000]  你算什麼
[00:43:51.000 --> 00:43:52.000]  你算什麼教會領袖
[00:43:52.000 --> 00:43:54.000]  你怎樣屬靈長者
[00:43:54.000 --> 00:43:55.000]  如果你要
[00:43:55.000 --> 00:43:56.000]  上綱上線
[00:43:56.000 --> 00:43:57.000]  當然很多人可以說
[00:43:57.000 --> 00:43:59.000]  其實大家都明白意思
[00:43:59.000 --> 00:44:01.000]  其實他們分別在哪裡
[00:44:01.000 --> 00:44:02.000]  他們分別是
[00:44:02.000 --> 00:44:04.000]  對前面可能發生的事的估計
[00:44:04.000 --> 00:44:06.000]  如果比較學術性一點
[00:44:06.000 --> 00:44:07.000]  他們只不過是
[00:44:07.000 --> 00:44:08.000]  一個社會學的估計
[00:44:08.000 --> 00:44:10.000]  或者心理學的估計
[00:44:10.000 --> 00:44:12.000]  一個人相信這個馬可
[00:44:12.000 --> 00:44:13.000]  雖然失敗過
[00:44:13.000 --> 00:44:15.000]  不過有機會給他再試
[00:44:15.000 --> 00:44:16.000]  他會成長的
[00:44:16.000 --> 00:44:18.000]  這個是對馬可的了解
[00:44:18.000 --> 00:44:19.000]  一個人就說
[00:44:19.000 --> 00:44:20.000]  很難搞
[00:44:20.000 --> 00:44:22.000]  因為他福音很多困難的時候
[00:44:22.000 --> 00:44:23.000]  如果再是這樣的時候
[00:44:23.000 --> 00:44:24.000]  又掛在他那裡
[00:44:24.000 --> 00:44:25.000]  我們就搞不定了
[00:44:25.000 --> 00:44:26.000]  就是大家估計
[00:44:26.000 --> 00:44:28.000]  前面會發生的事
[00:44:28.000 --> 00:44:29.000]  丁智梅
[00:44:29.000 --> 00:44:30.000]  我想跟你說
[00:44:30.000 --> 00:44:31.000]  我自己50年
[00:44:31.000 --> 00:44:32.000]  前往教會去過很多個教會
[00:44:32.000 --> 00:44:33.000]  有沒有教會衝突
[00:44:33.000 --> 00:44:34.000]  很多個教會衝突
[00:44:34.000 --> 00:44:36.000]  尤其是其中有幾間
[00:44:36.000 --> 00:44:38.000]  我在其中
[00:44:38.000 --> 00:44:41.000]  真的參與過的就是建堂
[00:44:41.000 --> 00:44:43.000]  教會建新堂
[00:44:43.000 --> 00:44:44.000]  就有很多衝突
[00:44:44.000 --> 00:44:46.000]  其實真的比教會好
[00:44:46.000 --> 00:44:49.000]  我們看到有一個教會
[00:44:49.000 --> 00:44:51.000]  他的急事會裡面鬧得
[00:44:51.000 --> 00:44:54.000]  真的反目成仇
[00:44:54.000 --> 00:44:55.000]  為什麼
[00:44:55.000 --> 00:44:57.000]  一派就說
[00:44:57.000 --> 00:45:00.000]  我們新的堂要建二樓
[00:45:00.000 --> 00:45:02.000]  因為整個恩典救的時候
[00:45:02.000 --> 00:45:03.000]  人數會越來越多
[00:45:03.000 --> 00:45:04.000]  所以二樓要先建好
[00:45:04.000 --> 00:45:05.000]  不然到時候
[00:45:05.000 --> 00:45:07.000]  不夠人坐
[00:45:07.000 --> 00:45:09.000]  另外一派就說
[00:45:09.000 --> 00:45:12.000]  至少二樓佔多少錢
[00:45:12.000 --> 00:45:13.000]  你要教會大兄姊妹
[00:45:13.000 --> 00:45:14.000]  現在這樣的人數
[00:45:14.000 --> 00:45:16.000]  背這麼多錢的時候
[00:45:16.000 --> 00:45:19.000]  你有沒有危險一點
[00:45:19.000 --> 00:45:21.000]  於是他們就鬥到這樣
[00:45:21.000 --> 00:45:22.000]  其實大兄姊妹
[00:45:22.000 --> 00:45:23.000]  這個一樣的
[00:45:23.000 --> 00:45:24.000]  他們的不同在哪裡
[00:45:24.000 --> 00:45:25.000]  你告訴我
[00:45:25.000 --> 00:45:27.000]  不是人格的不同
[00:45:27.000 --> 00:45:29.000]  不是屬令上的不同
[00:45:29.000 --> 00:45:31.000]  只不過是估計情況
[00:45:31.000 --> 00:45:32.000]  會發生的不同
[00:45:32.000 --> 00:45:33.000]  明白嗎
[00:45:33.000 --> 00:45:34.000]  一派就估計說
[00:45:34.000 --> 00:45:36.000]  人數會越來越多
[00:45:36.000 --> 00:45:40.000]  所以一定要建一個二樓
[00:45:40.000 --> 00:45:43.000]  一派就估計說
[00:45:43.000 --> 00:45:44.000]  人數多少
[00:45:44.000 --> 00:45:45.000]  我們都不知道
[00:45:45.000 --> 00:45:46.000]  不過現在
[00:45:46.000 --> 00:45:47.000]  我們這一班的頂姐妹
[00:45:47.000 --> 00:45:48.000]  已經背得很慘了
[00:45:48.000 --> 00:45:49.000]  你的錢
[00:45:49.000 --> 00:45:50.000]  你再要她背這麼多錢
[00:45:50.000 --> 00:45:51.000]  籌款
[00:45:51.000 --> 00:45:52.000]  他們受不了
[00:45:52.000 --> 00:45:53.000]  大家明白嗎
[00:45:53.000 --> 00:45:54.000]  其實他們這個
[00:45:54.000 --> 00:45:56.000]  社會學講得比較直接
[00:45:56.000 --> 00:45:57.000]  社會學
[00:45:57.000 --> 00:45:58.000]  心理學
[00:45:58.000 --> 00:46:01.000]  和經濟學的預見
[00:46:01.000 --> 00:46:03.000]  將來那個估計的問題
[00:46:03.000 --> 00:46:04.000]  大家明白嗎
[00:46:04.000 --> 00:46:05.000]  這個估計的問題
[00:46:05.000 --> 00:46:06.000]  其實無所謂
[00:46:06.000 --> 00:46:07.000]  誰對誰不對
[00:46:07.000 --> 00:46:08.000]  大家都沒有把握
[00:46:08.000 --> 00:46:10.000]  不過很容易就上綱上線
[00:46:10.000 --> 00:46:11.000]  你知道嗎
[00:46:11.000 --> 00:46:12.000]  那次
[00:46:12.000 --> 00:46:14.000]  接著就說
[00:46:14.000 --> 00:46:16.000]  你建二樓
[00:46:16.000 --> 00:46:18.000]  你好大起功
[00:46:18.000 --> 00:46:19.000]  想建一間好教會
[00:46:19.000 --> 00:46:20.000]  是不是你
[00:46:20.000 --> 00:46:21.000]  造勢社會主席
[00:46:21.000 --> 00:46:22.000]  另外一個說
[00:46:22.000 --> 00:46:24.000]  你沒有信心
[00:46:24.000 --> 00:46:25.000]  神的恩典
[00:46:25.000 --> 00:46:26.000]  怎麼可以不可以
[00:46:26.000 --> 00:46:28.000]  發展更好的教會
[00:46:28.000 --> 00:46:29.000]  你明白嗎
[00:46:29.000 --> 00:46:30.000]  一個就變了沒有信心
[00:46:30.000 --> 00:46:31.000]  說人家
[00:46:31.000 --> 00:46:33.000]  一個說人家是真的好大起功
[00:46:33.000 --> 00:46:35.000]  大家明白嗎
[00:46:35.000 --> 00:46:36.000]  值不值得
[00:46:36.000 --> 00:46:38.000]  當然不值得
[00:46:38.000 --> 00:46:39.000]  這個就是保羅
[00:46:39.000 --> 00:46:40.000]  和巴拿巴
[00:46:40.000 --> 00:46:41.000]  好東西的地方
[00:46:41.000 --> 00:46:42.000]  他說這樣
[00:46:42.000 --> 00:46:43.000]  是
[00:46:43.000 --> 00:46:44.000]  帶不帶馬可去
[00:46:44.000 --> 00:46:46.000]  我們根本沒辦法合
[00:46:46.000 --> 00:46:47.000]  意見分歧
[00:46:47.000 --> 00:46:48.000]  我們真的沒辦法
[00:46:48.000 --> 00:46:49.000]  於是結果是什麼
[00:46:49.000 --> 00:46:51.000]  保羅我找了另外一個
[00:46:51.000 --> 00:46:52.000]  就是西拉
[00:46:52.000 --> 00:46:53.000]  和我一起去
[00:46:53.000 --> 00:46:54.000]  你去你的地方
[00:46:54.000 --> 00:46:55.000]  我去我的地方
[00:46:55.000 --> 00:46:57.000]  馬可就跟著你
[00:46:57.000 --> 00:46:58.000]  巴拿巴
[00:46:58.000 --> 00:46:59.000]  是吧
[00:46:59.000 --> 00:47:01.000]  跟著你去
[00:47:01.000 --> 00:47:03.000]  所以一隊宣教隊
[00:47:03.000 --> 00:47:05.000]  就變成了兩隊宣教隊
[00:47:05.000 --> 00:47:07.000]  是不是更美麗
[00:47:07.000 --> 00:47:08.000]  厲害
[00:47:08.000 --> 00:47:09.000]  於是他們去
[00:47:09.000 --> 00:47:11.000]  我們想說幾句後話
[00:47:11.000 --> 00:47:12.000]  就是說
[00:47:12.000 --> 00:47:15.000]  回頭再看
[00:47:15.000 --> 00:47:17.000]  保羅有沒有生馬可的氣
[00:47:17.000 --> 00:47:18.000]  沒有
[00:47:18.000 --> 00:47:19.000]  保羅的胸襟
[00:47:19.000 --> 00:47:21.000]  馬可是失敗過
[00:47:21.000 --> 00:47:23.000]  但是保羅沒有帶他去
[00:47:23.000 --> 00:47:24.000]  不過不等於保羅
[00:47:24.000 --> 00:47:25.000]  看不起馬可
[00:47:25.000 --> 00:47:26.000]  你看見聖經裡
[00:47:26.000 --> 00:47:27.000]  哥羅西書也好
[00:47:27.000 --> 00:47:29.000]  後來的提摩太后書也好
[00:47:29.000 --> 00:47:32.000]  保羅兩三次提到馬可
[00:47:32.000 --> 00:47:33.000]  他說馬可這位弟兄
[00:47:33.000 --> 00:47:35.000]  你們如果見到他
[00:47:35.000 --> 00:47:36.000]  你要接待他
[00:47:36.000 --> 00:47:37.000]  然後保羅
[00:47:37.000 --> 00:47:39.000]  在提摩太后書
[00:47:39.000 --> 00:47:41.000]  他臨死的時候
[00:47:41.000 --> 00:47:42.000]  最後的時候
[00:47:42.000 --> 00:47:43.000]  他說請你
[00:47:43.000 --> 00:47:44.000]  如果有機會
[00:47:44.000 --> 00:47:46.000]  叫馬可來陪陪我
[00:47:46.000 --> 00:47:47.000]  他對於我來說
[00:47:47.000 --> 00:47:48.000]  是很重要的
[00:47:48.000 --> 00:47:49.000]  你看馬可
[00:47:49.000 --> 00:47:50.000]  多美麗
[00:47:50.000 --> 00:47:51.000]  然後馬可這個弟兄
[00:47:51.000 --> 00:47:53.000]  肯定是後來他成長了
[00:47:53.000 --> 00:47:55.000]  到了彼得前書的時候
[00:47:55.000 --> 00:47:58.000]  老彼得這個使徒
[00:47:58.000 --> 00:47:59.000]  聖經說彼得說
[00:47:59.000 --> 00:48:01.000]  這個好像我屬靈的兒子
[00:48:01.000 --> 00:48:02.000]  你看他
[00:48:02.000 --> 00:48:03.000]  人會進步
[00:48:03.000 --> 00:48:04.000]  人會改變
[00:48:04.000 --> 00:48:05.000]  於是最後
[00:48:05.000 --> 00:48:07.000]  大家都知道
[00:48:07.000 --> 00:48:08.000]  彼得就將他
[00:48:08.000 --> 00:48:10.000]  和耶穌的經歷
[00:48:10.000 --> 00:48:12.000]  告訴馬可
[00:48:12.000 --> 00:48:14.000]  於是馬可就將他抄下來
[00:48:14.000 --> 00:48:15.000]  成為什麼
[00:48:15.000 --> 00:48:17.000]  馬可福音就是他
[00:48:17.000 --> 00:48:19.000]  所以當時如果大家鬥
[00:48:19.000 --> 00:48:20.000]  大家你又想我
[00:48:20.000 --> 00:48:21.000]  我就想你
[00:48:21.000 --> 00:48:23.000]  於是大家拆散了之後
[00:48:23.000 --> 00:48:24.000]  結果是什麼
[00:48:24.000 --> 00:48:26.000]  誰是贏家
[00:48:26.000 --> 00:48:28.000]  撒旦
[00:48:28.000 --> 00:48:30.000]  魔鬼就是贏家
[00:48:30.000 --> 00:48:32.000]  沒有贏家了
[00:48:32.000 --> 00:48:34.000]  所以丁智貝我們看見
[00:48:34.000 --> 00:48:35.000]  他們初期教會
[00:48:35.000 --> 00:48:37.000]  一樣有困難
[00:48:37.000 --> 00:48:38.000]  但是他們看
[00:48:38.000 --> 00:48:39.000]  不要讓自己
[00:48:39.000 --> 00:48:41.000]  用自己這樣的估計
[00:48:41.000 --> 00:48:42.000]  用一個這樣的
[00:48:42.000 --> 00:48:44.000]  上綱上線的看對方
[00:48:44.000 --> 00:48:45.000]  信任對方
[00:48:45.000 --> 00:48:47.000]  大家為了福音那個的好處
[00:48:47.000 --> 00:48:49.000]  大家一起繼續向前協力
[00:48:49.000 --> 00:48:50.000]  回頭看
[00:48:50.000 --> 00:48:53.000]  原來可以化腐朽為神奇
[00:48:53.000 --> 00:48:54.000]  這個就是聖經裡
[00:48:54.000 --> 00:48:56.000]  叫福音
[00:48:56.000 --> 00:48:57.000]  這個才叫做
[00:48:57.000 --> 00:48:58.000]  同心合意
[00:48:58.000 --> 00:48:59.000]  興旺福音
[00:48:59.000 --> 00:49:00.000]  丁智貝
[00:49:00.000 --> 00:49:02.000]  真的
[00:49:02.000 --> 00:49:06.000]  我知道時間已經夠了
[00:49:06.000 --> 00:49:08.000]  我想用兩三分鐘
[00:49:08.000 --> 00:49:10.000]  講多最後
[00:49:10.000 --> 00:49:11.000]  我心裡有些說話
[00:49:11.000 --> 00:49:12.000]  想和大家
[00:49:12.000 --> 00:49:13.000]  有心事講
[00:49:13.000 --> 00:49:15.000]  是關於我自己的
[00:49:15.000 --> 00:49:17.000]  有些醜事
[00:49:17.000 --> 00:49:18.000]  我也很少這樣講的
[00:49:18.000 --> 00:49:19.000]  不過自己家裡
[00:49:19.000 --> 00:49:21.000]  我就試一下和大家分享
[00:49:21.000 --> 00:49:22.000]  那我就結束了
[00:49:22.000 --> 00:49:24.000]  最後
[00:49:24.000 --> 00:49:26.000]  我信耶穌五十幾年
[00:49:26.000 --> 00:49:27.000]  我信主的時候
[00:49:27.000 --> 00:49:29.000]  剛剛入大學
[00:49:29.000 --> 00:49:30.000]  當時我信了主之後
[00:49:30.000 --> 00:49:32.000]  就很熱心
[00:49:32.000 --> 00:49:34.000]  就很追求
[00:49:34.000 --> 00:49:35.000]  當時在教會裡
[00:49:35.000 --> 00:49:36.000]  坦白說
[00:49:36.000 --> 00:49:37.000]  年輕人
[00:49:37.000 --> 00:49:39.000]  就覺得我們主任牧師
[00:49:39.000 --> 00:49:42.000]  沒什麼了得
[00:49:42.000 --> 00:49:43.000]  我自己就看很多
[00:49:43.000 --> 00:49:44.000]  屬靈的書籍
[00:49:44.000 --> 00:49:46.000]  讀書人
[00:49:46.000 --> 00:49:47.000]  覺得牧師講道
[00:49:47.000 --> 00:49:49.000]  每次都差不多
[00:49:49.000 --> 00:49:51.000]  你知道嗎
[00:49:51.000 --> 00:49:52.000]  一看題目
[00:49:52.000 --> 00:49:53.000]  我知道他要講什麼
[00:49:53.000 --> 00:49:54.000]  聽完之後
[00:49:54.000 --> 00:49:56.000]  果然是講了那些東西
[00:49:56.000 --> 00:49:57.000]  這樣做牧師
[00:49:57.000 --> 00:49:58.000]  其實那位牧師
[00:49:58.000 --> 00:50:00.000]  都挺資深的
[00:50:00.000 --> 00:50:01.000]  但是我心裡都覺得
[00:50:01.000 --> 00:50:03.000]  不行的
[00:50:03.000 --> 00:50:04.000]  我看那些書
[00:50:04.000 --> 00:50:05.000]  講祈禱
[00:50:05.000 --> 00:50:07.000]  他又不講祈禱
[00:50:07.000 --> 00:50:08.000]  講到祈禱
[00:50:08.000 --> 00:50:09.000]  那麼表面
[00:50:09.000 --> 00:50:10.000]  心裡有些不太滿意
[00:50:10.000 --> 00:50:11.000]  因為覺得自己
[00:50:11.000 --> 00:50:13.000]  真的懂很多東西
[00:50:13.000 --> 00:50:14.000]  好了
[00:50:14.000 --> 00:50:15.000]  兩年之後
[00:50:15.000 --> 00:50:16.000]  就機會來了
[00:50:16.000 --> 00:50:17.000]  因為教會
[00:50:17.000 --> 00:50:18.000]  看到我這麼熱心
[00:50:18.000 --> 00:50:19.000]  就選了我
[00:50:19.000 --> 00:50:22.000]  當年夏令會的職員
[00:50:22.000 --> 00:50:23.000]  那年夏令會
[00:50:23.000 --> 00:50:25.000]  也是牧師自己講道
[00:50:25.000 --> 00:50:26.000]  晚上
[00:50:26.000 --> 00:50:27.000]  我第一晚
[00:50:27.000 --> 00:50:28.000]  我最記得
[00:50:28.000 --> 00:50:29.000]  第一晚我就負責
[00:50:29.000 --> 00:50:30.000]  做主席
[00:50:30.000 --> 00:50:32.000]  以及開始領會
[00:50:32.000 --> 00:50:33.000]  於是那晚
[00:50:33.000 --> 00:50:37.000]  我就領了一首詩歌
[00:50:37.000 --> 00:50:38.000]  然後就說
[00:50:38.000 --> 00:50:41.000]  我們牧師講道之前
[00:50:41.000 --> 00:50:43.000]  我想讀一次聖經給大家聽
[00:50:43.000 --> 00:50:45.000]  大家覺得很正常
[00:50:45.000 --> 00:50:46.000]  但是你知不知道
[00:50:46.000 --> 00:50:47.000]  我那時候
[00:50:47.000 --> 00:50:49.000]  怎樣預備
[00:50:49.000 --> 00:50:50.000]  那個年代
[00:50:50.000 --> 00:50:53.000]  都是那些電腦紙
[00:50:53.000 --> 00:50:54.000]  一直賴著
[00:50:54.000 --> 00:50:56.000]  它賴得很長
[00:50:56.000 --> 00:50:58.000]  就弄了很長的電腦紙
[00:50:58.000 --> 00:50:59.000]  用一個雙頭筆
[00:50:59.000 --> 00:51:00.000]  粗的筆
[00:51:00.000 --> 00:51:03.000]  就將一段聖經抄出來
[00:51:03.000 --> 00:51:04.000]  那段聖經就是
[00:51:04.000 --> 00:51:05.000]  《以西結書》
[00:51:05.000 --> 00:51:08.000]  三十四章第二節
[00:51:08.000 --> 00:51:09.000]  那次聖經是講什麼
[00:51:09.000 --> 00:51:10.000]  你知道嗎
[00:51:10.000 --> 00:51:12.000]  我特意抄了用雙頭筆
[00:51:12.000 --> 00:51:13.000]  那次聖經說
[00:51:13.000 --> 00:51:19.000]  「禍在以色列的牧者,只知牧養自己」
[00:51:19.000 --> 00:51:21.000]  領完詩之後
[00:51:21.000 --> 00:51:22.000]  頂展會
[00:51:22.000 --> 00:51:24.000]  我要讀一段聖經給大家聽
[00:51:24.000 --> 00:51:26.000]  打開來
[00:51:26.000 --> 00:51:27.000]  我們一起讀
[00:51:27.000 --> 00:51:31.000]  「禍在以色列的牧者,只知牧養自己」
[00:51:31.000 --> 00:51:32.000]  然後等著
[00:51:32.000 --> 00:51:34.000]  請牧師來講道
[00:51:34.000 --> 00:51:35.000]  嘩
[00:51:35.000 --> 00:51:36.000]  你不要小看我
[00:51:36.000 --> 00:51:37.000]  溫偉要做過這些事
[00:51:37.000 --> 00:51:39.000]  二十幾歲的時候
[00:51:39.000 --> 00:51:41.000]  我記得牧師走上來
[00:51:41.000 --> 00:51:43.000]  很尷尬的樣子
[00:51:43.000 --> 00:51:45.000]  他當然知道我講的是什麼
[00:51:45.000 --> 00:51:47.000]  他說有時候我們這些做牧者的
[00:51:47.000 --> 00:51:48.000]  做傳道人的
[00:51:48.000 --> 00:51:53.000]  都要反省一下自己的講道
[00:51:53.000 --> 00:51:55.000]  到今天我還記得
[00:51:55.000 --> 00:51:58.000]  五十年前做過這些事
[00:51:58.000 --> 00:52:00.000]  後來到我自己讀神學
[00:52:00.000 --> 00:52:02.000]  自己都去講道的時候
[00:52:02.000 --> 00:52:03.000]  才發覺
[00:52:03.000 --> 00:52:05.000]  你不要這麼容易講道
[00:52:05.000 --> 00:52:06.000]  我想告訴你
[00:52:06.000 --> 00:52:07.000]  我站在這裡講道的時候
[00:52:07.000 --> 00:52:08.000]  你還沒上來
[00:52:08.000 --> 00:52:09.000]  你站在這裡講道的時候
[00:52:09.000 --> 00:52:11.000]  你知不知道一眼看下去
[00:52:11.000 --> 00:52:12.000]  有老有少
[00:52:12.000 --> 00:52:13.000]  讀了很多書的
[00:52:13.000 --> 00:52:16.000]  有些沒有讀書的
[00:52:16.000 --> 00:52:18.000]  有男有女
[00:52:18.000 --> 00:52:20.000]  什麼人都有
[00:52:20.000 --> 00:52:23.000]  如果你講給那些讀書人
[00:52:23.000 --> 00:52:25.000]  很精彩的講給他們聽
[00:52:25.000 --> 00:52:27.000]  很多人都不知道你在講什麼
[00:52:27.000 --> 00:52:29.000]  講給他們聽
[00:52:29.000 --> 00:52:31.000]  講一些很簡單的東西
[00:52:31.000 --> 00:52:32.000]  那些人就說
[00:52:32.000 --> 00:52:34.000]  嘩你這麼簡單
[00:52:34.000 --> 00:52:35.000]  你算怎樣
[00:52:35.000 --> 00:52:36.000]  於是慢慢你發覺
[00:52:36.000 --> 00:52:37.000]  你就想講一篇
[00:52:37.000 --> 00:52:40.000]  所有人都聽得對的道
[00:52:40.000 --> 00:52:43.000]  就是沒有說話
[00:52:43.000 --> 00:52:45.000]  是真的
[00:52:45.000 --> 00:52:46.000]  到那時候我就知道
[00:52:46.000 --> 00:52:49.000]  原來講道不是這麼簡單
[00:52:49.000 --> 00:52:51.000]  不過到那時候
[00:52:51.000 --> 00:52:54.000]  那位牧者就已經退休
[00:52:54.000 --> 00:52:55.000]  他就離開了香港
[00:52:55.000 --> 00:52:58.000]  去了美國那裡住
[00:52:58.000 --> 00:53:01.000]  後來我就聽見他病離開世界
[00:53:01.000 --> 00:53:02.000]  我想告訴你
[00:53:02.000 --> 00:53:03.000]  溫偉堯人生裡面
[00:53:03.000 --> 00:53:05.000]  其中一個的遺憾
[00:53:05.000 --> 00:53:08.000]  我始終沒機會走到這位牧者面前
[00:53:08.000 --> 00:53:10.000]  跟他說對不起
[00:53:10.000 --> 00:53:13.000]  我當天不應該這樣說
[00:53:13.000 --> 00:53:16.000]  頂智媒鬥什麼
[00:53:16.000 --> 00:53:18.000]  不同意見正常
[00:53:18.000 --> 00:53:19.000]  不過看你怎樣
[00:53:19.000 --> 00:53:20.000]  大家走在一起
