
[00:00:00.000 --> 00:00:01.240]  頂姊妹早晨
[00:48:58.080 --> 00:49:00.200]  「他專以地上的事為念」
[00:49:00.200 --> 00:49:03.720]  這四個形容詞帶出後面
[00:49:03.720 --> 00:49:07.240]  第二十字是「我們卻是天上的國民」
[00:49:07.240 --> 00:49:09.320]  「我們有個身份,有個Citizenship」
[00:49:09.320 --> 00:49:11.280]  「我們是天上的國民」
[00:49:12.080 --> 00:49:15.040]  「天上的國民期待甚麼呢?」
[00:49:15.040 --> 00:49:20.120]  「我們渴望主,救主會從天上回來」
[00:49:20.120 --> 00:49:23.840]  「換句話說,我們是以天上的事為念」
[00:49:23.840 --> 00:49:27.600]  「等於沒辦法我們在地上生活」
[00:49:27.600 --> 00:49:30.200]  「我們經常以地上的事為念」
[00:49:30.200 --> 00:49:33.280]  「但你有沒有以天上的事為念?」
[00:49:33.280 --> 00:49:41.200]  「你有沒有一種預備迎見主的渴望呢?」
[00:49:43.040 --> 00:49:47.400]  「今天如果神通知你」
[00:49:47.400 --> 00:49:52.560]  「好像突然說你坐大廈遺風」
[00:49:52.560 --> 00:49:56.600]  「我想如果昨晚有人在黃金海岸」
[00:49:56.600 --> 00:49:58.520]  「在吃團年飯,在遺風」
[00:49:58.520 --> 00:50:06.560]  「但聖經也說天上的國民有甚麼特色呢?」
[00:50:06.560 --> 00:50:08.560]  「他以天上的事為事」
[00:50:08.800 --> 00:50:12.440]  「他是期待,他是預備,他甚至渴慕」
[00:50:12.440 --> 00:50:16.440]  「這裏說等候,他是Eagerly Awaiting」
[00:50:16.440 --> 00:50:19.000]  「即是你是恩切等候」
[00:50:19.000 --> 00:50:22.560]  「和修本和華本沒有翻譯為恩切」
[00:50:22.560 --> 00:50:24.880]  「Eagerly,渴慕」
[00:50:24.880 --> 00:50:28.000]  「天上的國民,靚姐妹」
[00:50:28.000 --> 00:50:29.960]  「如果你想在屬天追求」
[00:50:29.960 --> 00:50:32.280]  「人生要活出基督」
[00:50:32.280 --> 00:50:36.080]  「你要有這個預備主回來的迫切感」
[00:50:37.000 --> 00:50:39.000]  「即是隨時主回來也可以的」
[00:50:39.000 --> 00:50:41.200]  「隨時你都預備」
[00:50:41.200 --> 00:50:43.280]  「你要期待主降臨」
[00:50:43.280 --> 00:50:47.280]  「主降臨時會發生甚麼呢?」
[00:50:47.280 --> 00:50:49.240]  「我們要向神交仗」
[00:50:49.240 --> 00:50:53.240]  「很有趣的,有一種正面的動力」
[00:50:53.240 --> 00:50:56.880]  「有一種負面的動力」
[00:50:56.880 --> 00:50:59.120]  「我要交仗,我會緊張」
[00:50:59.120 --> 00:51:00.760]  「我能否交到仗呢?」
[00:51:00.760 --> 00:51:03.360]  「神審問我的時候,在基督台前」
[00:51:03.360 --> 00:51:05.120]  「我會否頭凹凹呢?」
[00:51:05.960 --> 00:51:09.440]  「但我很渴望,如果主接我回天家」
[00:51:09.440 --> 00:51:10.960]  「我應該很歡喜」
[00:51:10.960 --> 00:51:17.960]  「如果今晚神接我們回去」
[00:51:17.960 --> 00:51:19.720]  「靚姐妹,你預備好了嗎?」
[00:51:19.720 --> 00:51:23.520]  「如果你說,我還有很多東西牽掛在地上」
[00:51:23.520 --> 00:51:28.440]  「可能你不是恩切等待主的再來」
[00:51:28.440 --> 00:51:32.960]  「有甚麼在地上放不下呢?」
[00:51:33.320 --> 00:51:36.000]  「如果我們有東西放不下,就反映」
[00:51:36.000 --> 00:51:38.560]  「我們未是真正天上的國民」
[00:51:38.560 --> 00:51:41.200]  「那個意識未夠」
[00:51:41.200 --> 00:51:45.160]  「神答應過,祂回來」
[00:51:45.160 --> 00:51:46.680]  「在二十一節說」
[00:51:46.680 --> 00:51:51.440]  「祂說祂會按著祂使萬有復復祂的能力」
[00:51:51.440 --> 00:51:56.720]  「去改變我們這個卑賤的身體」
[00:51:56.720 --> 00:52:01.120]  「羅馬書八章二十一至二十三節」
[00:52:01.120 --> 00:52:02.400]  「在輔助經文裡說」
[00:52:02.760 --> 00:52:08.480]  「但受造之物仍然渴慕得著神兒女自由的榮耀」
[00:52:08.480 --> 00:52:12.640]  「我請Daisy幫我讀八章二十一至二十三節」
[00:52:12.640 --> 00:52:18.680]  「但受造之物仍然指望從敗壞的合制下得釋放」
[00:52:18.680 --> 00:52:21.680]  「得享神兒女榮耀的自由」
[00:52:21.680 --> 00:52:26.560]  「我們知道一切受造之物一同伸淫」
[00:52:26.560 --> 00:52:30.400]  「一同忍受陣痛,直到如今」
[00:52:30.880 --> 00:52:36.080]  「不但如此,就算我們這幼聖靈作初熟果子的」
[00:52:36.080 --> 00:52:39.240]  「也是自己內心伸淫」
[00:52:39.240 --> 00:52:42.280]  「等候得著兒子的名分」
[00:52:42.280 --> 00:52:45.160]  「就是我們的身體得救贖」
[00:52:45.160 --> 00:52:47.960]  聖經來到這裡
[00:52:47.960 --> 00:52:53.640]  對應保羅在三章菲律賓三章二十一節說
[00:52:53.640 --> 00:52:56.000]  「祂說主回來的時候」
[00:52:56.000 --> 00:52:59.880]  「祂會按著祂叫萬有的復興的腳下」
[00:52:59.880 --> 00:53:05.680]  「用這麼強大的力量去改變我們的身體」
[00:53:05.680 --> 00:53:08.880]  「我們這個卑賤的身體會復活」
[00:53:08.880 --> 00:53:11.440]  「復活到好像祂的形象」
[00:53:11.440 --> 00:53:13.040]  你知道嗎?
[00:53:13.040 --> 00:53:14.960]  保羅說「我只有一件事」
[00:53:14.960 --> 00:53:16.840]  「我活著是基督」
[00:53:16.840 --> 00:53:23.800]  「都只是一個意念上盡力而為」
[00:53:23.800 --> 00:53:29.320]  「我們在地上不可能做到完美」
[00:53:30.080 --> 00:53:32.040]  但這裡說「當主回來的時候」
[00:53:32.040 --> 00:53:34.120]  「不僅是我們的屬靈生命」
[00:53:34.120 --> 00:53:36.080]  「我們的靈命」
[00:53:36.080 --> 00:53:40.920]  「連我們的肉身都會變得像基督一樣榮耀」
[00:53:40.920 --> 00:53:48.720]  「這就是屬天追求的最終生命典範」
[00:53:48.720 --> 00:53:50.600]  「最後我們會變得像祂一樣」
[00:53:50.600 --> 00:53:52.720]  大家留意這裡的力量
[00:53:52.720 --> 00:53:55.560]  《輔助經文》最後一段
[00:53:55.560 --> 00:53:59.120]  在《光輔前書》十五章二十四至二十七節
[00:54:00.360 --> 00:54:01.400]  裡面提及
[00:54:01.400 --> 00:54:05.040]  「神會將所有的仇敵」
[00:54:05.040 --> 00:54:07.560]  「所有的權勢都放在基督的腳下」
[00:54:07.560 --> 00:54:10.840]  「最後的仇敵就是死亡」
[00:54:10.840 --> 00:54:15.440]  很特別的經文
[00:54:15.440 --> 00:54:17.920]  我請Daisy唸一唸
[00:54:17.920 --> 00:54:19.240]  麻煩你
[00:54:19.240 --> 00:54:21.800]  「最後,終結到了」
[00:54:21.800 --> 00:54:25.160]  「那時基督既將一切執政的」
[00:54:25.160 --> 00:54:29.160]  「掌權的、有權能的都毀滅了」
[00:54:29.520 --> 00:54:32.080]  「就把過交給父神」
[00:54:32.080 --> 00:54:34.320]  「因為基督必須掌權」
[00:54:34.320 --> 00:54:38.320]  「讓神把一切仇敵都放在祂的腳下」
[00:54:38.320 --> 00:54:42.880]  「神要毀滅的最後仇敵就是死亡」
[00:54:42.880 --> 00:54:44.760]  「因為經上說」
[00:54:44.760 --> 00:54:47.800]  「神使萬物都伏在祂的腳下」
[00:54:47.800 --> 00:54:50.840]  「既然說萬物都伏了祂」
[00:54:50.840 --> 00:54:53.760]  「那使萬物屈伏的」
[00:54:53.760 --> 00:54:57.160]  「很明顯地是不在其內了」
[00:54:57.880 --> 00:55:00.320]  兄弟姐妹,你有否想過
[00:55:00.320 --> 00:55:04.480]  為何你還覺得
[00:55:04.480 --> 00:55:07.400]  或許我們很多人還未預備好
[00:55:07.400 --> 00:55:09.560]  如果主很快回來
[00:55:09.560 --> 00:55:11.960]  今晚又回來,明天又回來
[00:55:11.960 --> 00:55:13.880]  我們很多人都覺得
[00:55:13.880 --> 00:55:16.120]  會否遲一點
[00:55:16.120 --> 00:55:17.800]  遲兩個星期
[00:55:17.800 --> 00:55:18.880]  遲一點
[00:55:18.880 --> 00:55:21.160]  我們有甚麼牽動呢?
[00:55:21.160 --> 00:55:25.080]  聖經裏面說,神要我們「像基督」
[00:55:25.560 --> 00:55:27.880]  我們一生要活出基督,要效法基督
[00:55:27.880 --> 00:55:29.360]  要認識基督為至寶
[00:55:29.360 --> 00:55:32.800]  其他都不能相比
[00:55:32.800 --> 00:55:35.040]  我們有沒有一種渴慕呢?
[00:55:35.040 --> 00:55:36.880]  到了一個地步
[00:55:36.880 --> 00:55:38.720]  我們對天堂
[00:55:38.720 --> 00:55:42.880]  對天堂,對天上的期待到一個地步
[00:55:42.880 --> 00:55:47.200]  我們連死都不介意
[00:55:47.200 --> 00:55:50.720]  不是說我現在已經末期癌症
[00:55:50.720 --> 00:55:53.160]  我已經七、八十歲了
[00:55:53.160 --> 00:55:55.200]  都夠脾氣了
[00:55:55.560 --> 00:55:58.000]  我末期癌症都可以了
[00:55:58.000 --> 00:56:01.360]  神你叫我,我就回去吧
[00:56:01.360 --> 00:56:06.920]  最好讓我再享受兩杯烈鴛鴦吧
[00:56:06.920 --> 00:56:11.400]  我們為何不是渴望主快點回來
[00:56:11.400 --> 00:56:12.400]  而是祂快點回去
[00:56:12.400 --> 00:56:15.200]  有時我都發覺
[00:56:15.200 --> 00:56:17.000]  在喪禮裏面
[00:56:17.000 --> 00:56:20.880]  連我們牧者有時都覺得
[00:56:20.880 --> 00:56:22.880]  喪禮要給安慰
[00:56:23.880 --> 00:56:26.200]  多過給一種雀躍
[00:56:26.200 --> 00:56:32.480]  其實回到主那裏的弟兄姊妹
[00:56:32.480 --> 00:56:35.400]  其實他們很感恩
[00:56:35.400 --> 00:56:37.080]  因為回到主那裏
[00:56:37.080 --> 00:56:39.800]  保羅說
[00:56:39.800 --> 00:56:44.680]  死了真的比活著還要好
[00:56:44.680 --> 00:56:48.640]  但這裏是說屬靈的追求
[00:56:48.640 --> 00:56:51.320]  神不是叫我們厭世
[00:56:51.960 --> 00:56:59.840]  神是叫我們知道,我渴望回到真正的家鄉
[00:56:59.840 --> 00:57:03.400]  在十九世紀末
[00:57:03.400 --> 00:57:06.800]  有一個牧師在美國
[00:57:06.800 --> 00:57:08.880]  他見到教會弟兄姊妹
[00:57:08.880 --> 00:57:10.840]  很沒有屬靈的生命力
[00:57:10.840 --> 00:57:13.520]  見證很差,那時很流行喝酒
[00:57:13.520 --> 00:57:16.120]  那時的廣告推動
[00:57:16.120 --> 00:57:18.760]  下班和朋友相聚
[00:57:18.760 --> 00:57:21.240]  總要喝點酒,很多人喝醉
[00:57:21.840 --> 00:57:25.240]  因為酒帶來很多社會的問題
[00:57:25.240 --> 00:57:26.240]  家庭的問題
[00:57:26.240 --> 00:57:31.440]  有一個叫做雪爾頓Charles Shilton的人
[00:57:31.440 --> 00:57:33.680]  他寫了一本書叫《In His Steps》
[00:57:33.680 --> 00:57:37.400]  大家聽過,叫《跟隨他的腳蹤行》
[00:57:37.400 --> 00:57:40.680]  他跟弟兄姊妹說
[00:57:40.680 --> 00:57:44.320]  可不可以向神答應一件事
[00:57:44.320 --> 00:57:47.520]  這一年,每做任何一件事
[00:57:48.520 --> 00:57:53.920]  我都問自己,如果耶穌在我這個處境
[00:57:53.920 --> 00:57:55.880]  耶穌會怎樣做?
[00:57:55.880 --> 00:57:57.960]  大家聽過,What would Jesus do?
[00:57:57.960 --> 00:58:01.560]  他挑戰了教會每一個弟兄姊妹
[00:58:01.560 --> 00:58:04.320]  面對那時很多貧富懸殊
[00:58:04.320 --> 00:58:07.160]  教會回應不了世界的需要
[00:58:07.160 --> 00:58:09.360]  他怎樣改變?
[00:58:09.360 --> 00:58:12.800]  用一個很簡單的方法
[00:58:12.800 --> 00:58:16.800]  如果耶穌在你這個處境
[00:58:19.520 --> 00:58:22.320]  在你這個光景,在你這個收入下
[00:58:22.320 --> 00:58:23.520]  在你這個家庭下
[00:58:23.520 --> 00:58:26.920]  在這個困難下,在這個疾病下
[00:58:26.920 --> 00:58:28.320]  在這個人際關係下
[00:58:28.320 --> 00:58:31.640]  耶穌在這裡,祂會怎樣做?
[00:58:31.640 --> 00:58:35.120]  你想清楚,你想想耶穌會怎樣做?
[00:58:35.120 --> 00:58:36.240]  你照做
[00:58:36.240 --> 00:58:39.320]  結果是怎樣?你要付代價
[00:58:39.320 --> 00:58:40.440]  如果你跟隨耶穌做
[00:58:40.440 --> 00:58:42.720]  耶穌說不要說謊
[00:58:42.720 --> 00:58:44.800]  不說謊的,事就說事
[00:58:44.800 --> 00:58:47.400]  你說真話會付代價,那就付吧
[00:58:48.160 --> 00:58:49.120]  你願不願意?
[00:58:49.120 --> 00:58:52.320]  如果你願意,這一年你試試這樣做
[00:58:52.320 --> 00:58:57.640]  效法基督是很重要的
[00:58:57.640 --> 00:58:59.680]  不要只是在口頭
[00:58:59.680 --> 00:59:01.560]  今天對我們每一個人來說
[00:59:01.560 --> 00:59:03.200]  就我們牧者
[00:59:03.200 --> 00:59:06.040]  全代人都是一樣
[00:59:06.040 --> 00:59:07.880]  我們沒有例外
[00:59:07.880 --> 00:59:10.040]  我們教養我們的兒女
[00:59:10.040 --> 00:59:12.000]  我們的學生
[00:59:12.000 --> 00:59:13.880]  我們的後輩
[00:59:13.880 --> 00:59:16.560]  我們的組員
[00:59:18.440 --> 00:59:19.960]  我們有時也很慚愧
[00:59:19.960 --> 00:59:23.200]  我們也不是經常問
[00:59:23.200 --> 00:59:29.720]  如果耶穌在我的處境
[00:59:29.720 --> 00:59:33.920]  我會奉獻多少呢?
[00:59:33.920 --> 00:59:38.960]  我會否覺得去街頭報道
[00:59:38.960 --> 00:59:40.880]  是這麼難的事呢?
[00:59:40.880 --> 00:59:46.160]  會否向別人道歉
[00:59:46.160 --> 00:59:47.880]  是這麼艱難
[00:59:49.160 --> 00:59:52.160]  上主日學聖經
[00:59:52.160 --> 00:59:54.440]  全家預備查經
[00:59:54.440 --> 00:59:57.040]  有多難呢?
[00:59:57.040 --> 00:59:59.200]  中學生也做到
[00:59:59.200 --> 01:00:02.760]  很多弟兄姊妹錫士也讀完
[01:00:02.760 --> 01:00:06.040]  也沒有預備查經
[01:00:06.040 --> 01:00:11.080]  一年也沒有傳兩三次福音
[01:00:11.080 --> 01:00:15.840]  其實我年輕時經常哭
[01:00:16.840 --> 01:00:18.600]  其實我很多年也沒有這樣
[01:00:18.600 --> 01:00:21.640]  但總結就是
[01:00:21.640 --> 01:00:22.480]  弟兄姊妹
[01:00:22.480 --> 01:00:24.960]  今天我們有什麼態度
[01:00:24.960 --> 01:00:25.760]  如果我們說
[01:00:25.760 --> 01:00:28.440]  效法保羅的榜樣
[01:00:28.440 --> 01:00:29.960]  保羅也是效法基督
[01:00:29.960 --> 01:00:33.480]  如果今天我們想多些
[01:00:33.480 --> 01:00:35.760]  如果耶穌在我的處境
[01:00:35.760 --> 01:00:37.520]  我們怎樣做?
[01:00:37.520 --> 01:00:40.560]  我想我們整個生命都不同了
[01:00:40.560 --> 01:00:42.560]  我們的關係
[01:00:42.560 --> 01:00:44.360]  我們和家人的關係
[01:00:44.360 --> 01:00:46.680]  我們怎樣用時間
[01:00:47.840 --> 01:00:48.840]  也完全不同了
[01:00:48.840 --> 01:00:52.560]  最後的總結
[01:00:52.560 --> 01:00:54.040]  有提
[01:00:54.040 --> 01:00:57.000]  我們有否經歷神的大能
[01:00:57.000 --> 01:01:00.320]  神的能力可以改變這個宇宙
[01:01:00.320 --> 01:01:02.560]  祂管理這個宇宙
[01:01:02.560 --> 01:01:05.040]  祂也有同樣的能力
[01:01:05.040 --> 01:01:07.960]  使我們卑賤的身體復活過來
[01:01:07.960 --> 01:01:09.200]  和祂相似
[01:01:09.200 --> 01:01:10.760]  祂回來之前
[01:01:10.760 --> 01:01:13.320]  我們的屬靈生命一樣可以轉化
[01:01:13.320 --> 01:01:14.040]  弟兄姊妹
[01:01:14.040 --> 01:01:16.440]  最後結束的時候我也挑戰你
[01:01:16.960 --> 01:01:19.320]  讓基督在你的生命作主
[01:01:19.320 --> 01:01:21.400]  真正做主的門徒
[01:01:21.400 --> 01:01:24.160]  有沒有受教的心
[01:01:24.160 --> 01:01:26.920]  有沒有肯效法的榜樣
[01:01:26.920 --> 01:01:30.320]  我們一起禱告
[01:01:30.320 --> 01:01:33.080]  天父上帝我求你
[01:01:33.080 --> 01:01:34.680]  幫助我們
[01:01:34.680 --> 01:01:37.000]  真正去明白
[01:01:37.000 --> 01:01:39.040]  怎樣效法你的榜樣
[01:01:39.040 --> 01:01:40.920]  只要我們走在一起
[01:01:40.920 --> 01:01:43.000]  每個人都是蒙恩的罪人
[01:01:43.000 --> 01:01:46.080]  沒有誰高一點
[01:01:46.080 --> 01:01:48.360]  我們的屬靈價值都是這麼寶貴
[01:01:48.360 --> 01:01:51.680]  求你讓我們一起走這條天路
[01:01:51.680 --> 01:01:53.720]  奔跑的時候
[01:01:53.720 --> 01:01:55.600]  我們真是肯虛心
[01:01:55.600 --> 01:01:57.120]  肯發盡
[01:01:57.120 --> 01:01:59.200]  肯認識你
[01:01:59.200 --> 01:02:01.000]  和效法你
[01:02:01.000 --> 01:02:03.800]  我們知道你會來的時候
[01:02:03.800 --> 01:02:05.720]  我們連死亡
[01:02:05.720 --> 01:02:08.040]  我們都會輕忽
[01:02:08.040 --> 01:02:09.360]  輕視
[01:02:09.360 --> 01:02:10.960]  因為最終
[01:02:10.960 --> 01:02:12.760]  你的應許
[01:02:12.760 --> 01:02:15.760]  你說我們是天上的國民
[01:02:17.080 --> 01:02:18.600]  今天的煩惱
[01:02:18.600 --> 01:02:20.680]  都不足介意
[01:02:20.680 --> 01:02:24.320]  祝福聽我們禱告奉耶穌的聖名
[01:02:24.320 --> 01:02:25.560]  阿門
