
[00:00:00.000 --> 00:00:02.740]  歡迎大家來到我們的周六崇拜
[00:52:55.940 --> 00:52:57.740]  我要去愛撒瑪利人
[00:52:57.740 --> 00:52:58.840]  我就可以得到永生
[00:52:58.840 --> 00:53:00.440]  不是嗎
[00:53:00.440 --> 00:53:01.540]  不是
[00:53:01.540 --> 00:53:03.340]  你要再問
[00:53:03.340 --> 00:53:06.740]  到底這個好撒瑪利人是誰
[00:53:06.740 --> 00:53:08.340]  有沒有想過這個撒瑪利人
[00:53:08.340 --> 00:53:11.740]  好撒瑪利人是誰
[00:53:11.740 --> 00:53:15.540]  耶穌最後是講給他自己
[00:53:15.540 --> 00:53:17.940]  耶穌說你要愛的撒瑪利人
[00:53:17.940 --> 00:53:20.540]  你說不出那個名字的人
[00:53:20.540 --> 00:53:23.940]  你嘗試去試探那個撒瑪利人
[00:53:23.940 --> 00:53:25.340]  你最討厭的撒瑪利人
[00:53:25.340 --> 00:53:26.340]  我
[00:53:26.340 --> 00:53:28.340]  你愛我
[00:53:28.340 --> 00:53:29.840]  你就可以得到永生
[00:53:29.840 --> 00:53:32.540]  這是他的點
[00:53:32.540 --> 00:53:35.540]  耶穌就是那個撒瑪利亞人
[00:53:35.540 --> 00:53:38.340]  耶穌說你看著我
[00:53:38.340 --> 00:53:41.540]  我是唯一可以救到你的人
[00:53:41.540 --> 00:53:44.740]  我是上帝的君王
[00:53:44.740 --> 00:53:47.240]  我是上帝的兒子
[00:53:47.240 --> 00:53:48.640]  你怎麼可以得到永生
[00:53:48.640 --> 00:53:50.740]  你愛我
[00:53:50.740 --> 00:53:52.040]  你愛我
[00:53:52.040 --> 00:53:54.740]  不是隨便叫你找一個輪舍去愛
[00:53:54.740 --> 00:53:56.040]  我再說一次
[00:53:56.040 --> 00:53:59.640]  不是隨便叫你找一個敵人去愛
[00:53:59.640 --> 00:54:03.640]  是要你找到那個好輪舍
[00:54:03.640 --> 00:54:05.840]  好撒瑪利人
[00:54:05.840 --> 00:54:07.440]  在故事裡面的撒瑪利人
[00:54:07.440 --> 00:54:08.740]  好撒瑪利人去愛
[00:54:08.740 --> 00:54:09.440]  那個人是誰
[00:54:09.440 --> 00:54:11.140]  那個人是
[00:54:11.140 --> 00:54:13.740]  耶穌
[00:54:13.740 --> 00:54:17.040]  我們怎麼知道耶穌是那個故事裡面
[00:54:17.040 --> 00:54:19.240]  好撒瑪利人的主人翁
[00:54:19.240 --> 00:54:22.740]  金書裡面給我們三個提示
[00:54:22.740 --> 00:54:23.940]  我們有三個提示
[00:54:23.940 --> 00:54:26.240]  告訴我們故事裡面的好撒瑪利人
[00:54:26.240 --> 00:54:28.140]  老作耶穌老作的故事
[00:54:28.140 --> 00:54:28.940]  說著他自己
[00:54:28.940 --> 00:54:30.340]  第一
[00:54:30.340 --> 00:54:32.440]  在約翰福音裡面
[00:54:32.440 --> 00:54:36.840]  猶太人曾經用撒瑪利亞人這個字
[00:54:36.840 --> 00:54:39.340]  去給做耶穌的花名
[00:54:39.340 --> 00:54:41.340]  因為他們很討厭耶穌
[00:54:41.340 --> 00:54:42.640]  當你討厭一個人的時候
[00:54:42.640 --> 00:54:45.140]  你要給他一個最差的名字
[00:54:45.140 --> 00:54:46.040]  是什麼
[00:54:46.040 --> 00:54:47.840]  那些人說
[00:54:47.840 --> 00:54:49.940]  我們說你是撒瑪利亞人
[00:54:49.940 --> 00:54:51.540]  你是被鬼附的人
[00:54:51.540 --> 00:54:52.740]  耶穌有個花名
[00:54:52.740 --> 00:54:55.840]  他的花名叫做撒瑪利亞人
[00:54:55.840 --> 00:54:58.140]  他是個好撒瑪利人
[00:54:58.140 --> 00:54:59.640]  第二
[00:54:59.640 --> 00:55:01.840]  在這個故事裡面
[00:55:01.840 --> 00:55:04.540]  這個撒瑪利亞人有一個很特別的動作
[00:55:04.540 --> 00:55:05.940]  我不是說他的動作
[00:55:05.940 --> 00:55:07.340]  就是最後做的事
[00:55:07.340 --> 00:55:08.540]  他心裡面的動作
[00:55:08.540 --> 00:55:10.140]  他有一個很特別的心去做
[00:55:10.140 --> 00:55:12.340]  他動了持心
[00:55:12.340 --> 00:55:15.740]  動了持心這個希臘的原文
[00:55:15.740 --> 00:55:18.840]  在福音書裡面出現過12次
[00:55:18.840 --> 00:55:20.940]  全部都是和耶穌有關係
[00:55:20.940 --> 00:55:23.440]  全部都是直接形容耶穌
[00:55:23.440 --> 00:55:25.140]  或者形容耶穌
[00:55:25.140 --> 00:55:28.540]  天國比喻裡面的人物
[00:55:28.540 --> 00:55:30.940]  這個撒瑪利亞人動了持心
[00:55:30.940 --> 00:55:32.840]  那個動了持心的撒瑪利亞人是誰
[00:55:32.840 --> 00:55:33.940]  是耶穌
[00:55:33.940 --> 00:55:37.240]  第三個提示告訴我們
[00:55:37.240 --> 00:55:39.640]  很可能這個土的撒瑪利亞人就是耶穌
[00:55:39.640 --> 00:55:42.140]  就是起初第一個故事
[00:55:42.140 --> 00:55:43.140]  一開始的時候
[00:55:43.140 --> 00:55:44.740]  有一個人被剝去衣裳
[00:55:44.740 --> 00:55:46.640]  被打個半死
[00:55:46.640 --> 00:55:50.640]  那個圖畫是說耶穌上十字架的模樣
[00:55:50.640 --> 00:55:55.740]  那個撒瑪利亞人怎麼去救那個垂死的人
[00:55:55.740 --> 00:55:58.940]  再不是出錢出力
[00:55:58.940 --> 00:56:02.240]  是交換位置
[00:56:02.240 --> 00:56:05.240]  他取代了他被剝去衣裳
[00:56:05.240 --> 00:56:07.340]  打個半死
[00:56:07.340 --> 00:56:09.140]  掛在十字架
[00:56:09.140 --> 00:56:15.340]  以致這個人可以成為一個健康
[00:56:15.340 --> 00:56:17.840]  可以得著
[00:56:17.840 --> 00:56:20.940]  永生
[00:56:20.940 --> 00:56:25.740]  你可不可以開始明白這個故事說了些什麼
[00:56:25.740 --> 00:56:27.340]  故事開始的時候是
[00:56:27.340 --> 00:56:31.240]  我該做什麼東西可以承受永生
[00:56:31.240 --> 00:56:32.040]  答案是什麼
[00:56:32.040 --> 00:56:34.640]  你當愛你的龍蛇
[00:56:34.640 --> 00:56:36.240]  你當愛你的龍蛇
[00:56:36.240 --> 00:56:37.240]  不是隨便
[00:56:37.240 --> 00:56:37.840]  我再說一次
[00:56:37.840 --> 00:56:39.640]  不是隨便找個龍蛇來愛
[00:56:39.640 --> 00:56:42.940]  不是隨便找個好撒瑪利亞人來愛
[00:56:42.940 --> 00:56:45.040]  而是
[00:56:45.040 --> 00:56:47.740]  找耶穌去愛
[00:56:47.740 --> 00:56:49.340]  當你從舊約去到新約的時候
[00:56:49.340 --> 00:56:51.640]  你發現
[00:56:51.640 --> 00:56:55.140]  盡心愛上帝的這個誡命
[00:56:55.140 --> 00:56:56.840]  已經轉化為
[00:56:56.840 --> 00:56:58.940]  盡心愛耶穌
[00:56:58.940 --> 00:57:01.040]  這個是舊約新約的分別
[00:57:01.040 --> 00:57:03.240]  在舊約聖經裡面
[00:57:03.240 --> 00:57:06.340]  你當盡心盡聖盡意愛上帝
[00:57:06.340 --> 00:57:08.840]  去到耶穌的口中
[00:57:08.840 --> 00:57:11.540]  盡心盡聖盡意愛的對象
[00:57:11.540 --> 00:57:15.040]  再不是舊約那個沒有形象的上帝
[00:57:15.040 --> 00:57:19.640]  而是活生生在他們面前的耶穌
[00:57:19.640 --> 00:57:22.840]  你怎麼可以得著永生
[00:57:22.840 --> 00:57:25.440]  你盡心盡聖盡意
[00:57:25.440 --> 00:57:28.040]  聆聽耶穌基督的教導
[00:57:28.040 --> 00:57:32.640]  跟從祂的腳中
[00:57:32.640 --> 00:57:36.440]  於是我今天給你最三點
[00:57:36.440 --> 00:57:40.540]  帶回家的新約應用
[00:57:40.540 --> 00:57:43.240]  我們怎麼盡心去愛耶穌
[00:57:43.240 --> 00:57:45.740]  第一我們承認
[00:57:45.740 --> 00:57:47.540]  我們是垂死的罪人
[00:57:47.540 --> 00:57:49.540]  耶穌是獨一的救主
[00:57:49.540 --> 00:57:52.540]  在那個殺好三百萬人的故事裡面
[00:57:52.540 --> 00:57:56.240]  那個人所卡住的地方
[00:57:56.240 --> 00:57:57.540]  他一直以為
[00:57:57.540 --> 00:58:00.140]  他是後來出來的那個主角
[00:58:00.140 --> 00:58:02.740]  他期待著耶穌叫他的名字
[00:58:02.740 --> 00:58:06.940]  你律法師來救這個人
[00:58:06.940 --> 00:58:08.640]  垂死在街中的狀況
[00:58:08.640 --> 00:58:11.040]  我馬上來
[00:58:11.040 --> 00:58:13.040]  但是其實耶穌要他看到的
[00:58:13.040 --> 00:58:15.940]  他是那個垂死的罪人
[00:58:15.940 --> 00:58:17.540]  而耶穌
[00:58:17.540 --> 00:58:19.740]  他眼中的撒瑪利人
[00:58:19.740 --> 00:58:21.940]  是唯一可以拯救他的人
[00:58:21.940 --> 00:58:22.940]  我們坐在這裡
[00:58:22.940 --> 00:58:23.940]  每個人
[00:58:23.940 --> 00:58:25.640]  我們怎麼可以進入天國
[00:58:25.640 --> 00:58:27.840]  我們需要看到我們自己
[00:58:27.840 --> 00:58:29.840]  是一個垂死的罪人
[00:58:29.840 --> 00:58:32.440]  而耶穌是唯一的拯救
[00:58:32.440 --> 00:58:32.940]  第二
[00:58:32.940 --> 00:58:35.940]  我們要仰望一個動了慈心
[00:58:35.940 --> 00:58:37.140]  掛在十字架
[00:58:37.140 --> 00:58:40.940]  為我們受辱的基督
[00:58:40.940 --> 00:58:41.740]  第三
[00:58:41.740 --> 00:58:42.640]  還沒完
[00:58:42.640 --> 00:58:43.540]  我們要回轉
[00:58:43.540 --> 00:58:45.240]  我們要背起十字架
[00:58:45.240 --> 00:58:48.940]  不再追求地上的名利財富
[00:58:48.940 --> 00:58:52.540]  一個完全改變的生命
[00:58:52.540 --> 00:58:54.740]  跟隨主耶穌基督
[00:58:54.740 --> 00:58:56.940]  追求他的天國
[00:58:56.940 --> 00:59:01.940]  這個是第一屆新約裡面的應用
[00:59:01.940 --> 00:59:03.540]  下個星期我們再回來說
[00:59:03.540 --> 00:59:05.040]  現代的應用
[00:59:05.040 --> 00:59:07.640]  我真是祈禱
[00:59:07.640 --> 00:59:08.840]  我們是天父
[00:59:08.840 --> 00:59:12.140]  求主祢真的幫助我們
[00:59:12.140 --> 00:59:16.040]  在我們沒辦法將這麼多的經文
[00:59:16.040 --> 00:59:19.440]  很仔細的說明的時候
[00:59:19.440 --> 00:59:25.740]  在我們依靠著我們很多主人學裡面所記憶的一些小故事
[00:59:25.740 --> 00:59:30.340]  但又重新在腦海裡面被翻轉的時候
[00:59:30.340 --> 00:59:33.840]  我們求主祢給我們聰明智慧
[00:59:33.840 --> 00:59:39.740]  耶穌是一個何等何等奇妙的救主
[00:59:39.740 --> 00:59:43.940]  在那一天法師來試探祂
[00:59:43.940 --> 00:59:46.340]  祂要找祂的把柄
[00:59:46.340 --> 00:59:50.940]  耶穌卻要拯救祂的靈魂
[00:59:50.940 --> 00:59:55.640]  整個很撒瑪利人的老作的故事
[00:59:55.640 --> 01:00:00.940]  就是要祂看見祂自己的狀況
[01:00:00.940 --> 01:00:03.940]  耶穌真正的身份
[01:00:03.940 --> 01:00:10.840]  並祂願意與祂交換的位置
[01:00:10.840 --> 01:00:15.240]  最後到了耶穌人生裡面最後一個星期
[01:00:15.240 --> 01:00:20.940]  另外一個律法師又再次來挑戰試探祂
[01:00:20.940 --> 01:00:28.140]  耶穌將同一樣的回答呈現在這個人的面前
[01:00:28.140 --> 01:00:30.640]  為了想祂有一天都記得
[01:00:30.640 --> 01:00:34.640]  耶穌曾經說過很撒瑪利人的故事
[01:00:34.640 --> 01:00:41.440]  讓祂都看見祂自己垂死的狀況
[01:00:41.440 --> 01:00:45.940]  以至祂信靠聖殿裡面的祭祀
[01:00:45.940 --> 01:00:48.640]  所指向的基督
[01:00:48.640 --> 01:00:54.940]  以至祂撫撫在耶穌的面前
[01:00:54.940 --> 01:00:56.340]  因為今天我們也是一樣
[01:00:56.340 --> 01:01:02.040]  我們需要重新明白祢的故事
[01:01:02.040 --> 01:01:05.840]  讓祢的故事成為我們的故事
[01:01:05.840 --> 01:01:09.640]  讓我們不墮入金錢的誘惑
[01:01:09.640 --> 01:01:11.140]  權力的鬥爭
[01:01:11.140 --> 01:01:15.640]  在那條很窄很窄的天國路上
[01:01:15.640 --> 01:01:20.340]  去跟隨一個為我們想十字架的基督
[01:01:20.340 --> 01:01:22.940]  讓我們都背起十字架
[01:01:22.940 --> 01:01:27.340]  歡歡喜喜的去跟隨祂
[01:01:27.340 --> 01:01:31.840]  因為最終的終點是祢的天國
[01:01:31.840 --> 01:01:33.140]  多謝祢
[01:01:33.140 --> 01:01:34.840]  這個是祢的福音
[01:01:34.840 --> 01:01:37.240]  願我們放膽的
[01:01:37.240 --> 01:01:40.440]  將祂清晰的傳揚在這個世代裡面
[01:01:40.440 --> 01:01:42.740]  祈禱在一眾主耶穌基督名下
[01:01:42.740 --> 01:01:43.640]  阿們
