
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,早晨
[00:42:43.000 --> 00:42:44.000]  哥哥開車
[00:42:44.000 --> 00:42:47.000]  和他一起出去吃飯
[00:42:47.000 --> 00:42:48.000]  泊車之後
[00:42:48.000 --> 00:42:52.000]  發覺路上有個錢包
[00:42:52.000 --> 00:42:56.000]  是否耶穌的祝福呢
[00:42:56.000 --> 00:42:57.000]  地上撿到寶
[00:42:57.000 --> 00:42:59.000]  大家數不數
[00:42:59.000 --> 00:43:01.000]  一看就幾千元
[00:43:01.000 --> 00:43:03.000]  想著這頓飯也很開心
[00:43:03.000 --> 00:43:05.000]  哥哥說不行
[00:43:05.000 --> 00:43:08.000]  我們不可以貪心
[00:43:08.000 --> 00:43:10.000]  於是怎樣
[00:43:10.000 --> 00:43:13.000]  把錢包送去哪裏
[00:43:13.000 --> 00:43:15.000]  警察局
[00:43:15.000 --> 00:43:16.000]  吸毒的
[00:43:16.000 --> 00:43:17.000]  殺人的
[00:43:17.000 --> 00:43:18.000]  坐牢的
[00:43:18.000 --> 00:43:19.000]  戒毒村出來的
[00:43:19.000 --> 00:43:20.000]  最怕兩個地方
[00:43:20.000 --> 00:43:21.000]  最不喜歡去兩個地方
[00:43:21.000 --> 00:43:24.000]  一個就是教會
[00:43:24.000 --> 00:43:27.000]  一個就是警察局
[00:43:27.000 --> 00:43:28.000]  竟然他去警察局
[00:43:28.000 --> 00:43:30.000]  把錢包放下
[00:43:30.000 --> 00:43:31.000]  最後那個錢包是怎樣
[00:43:31.000 --> 00:43:32.000]  我們不知道
[00:43:32.000 --> 00:43:33.000]  但是這個印象
[00:43:33.000 --> 00:43:34.000]  這麼多年
[00:43:34.000 --> 00:43:36.000]  在弟弟的心裏面
[00:43:36.000 --> 00:43:39.000]  這個就成為他的見證
[00:43:39.000 --> 00:43:41.000]  當我再問弟弟的時候
[00:43:41.000 --> 00:43:42.000]  你信不信耶穌
[00:43:42.000 --> 00:43:43.000]  他說我哥哥的見證
[00:43:43.000 --> 00:43:45.000]  覺得信耶穌
[00:43:45.000 --> 00:43:47.000]  是可以有生命的改變
[00:43:47.000 --> 00:43:48.000]  於是我就問他
[00:43:48.000 --> 00:43:49.000]  決不決志
[00:43:49.000 --> 00:43:50.000]  他肯決志
[00:43:50.000 --> 00:43:52.000]  當著他的同事
[00:43:52.000 --> 00:43:53.000]  幾個國內人
[00:43:53.000 --> 00:43:54.000]  加上有兩個牧師的面前
[00:43:54.000 --> 00:43:56.000]  就開口一句一句說
[00:43:56.000 --> 00:43:58.000]  耶穌我是個罪人
[00:43:58.000 --> 00:44:00.000]  我做了一些事情
[00:44:00.000 --> 00:44:02.000]  自己也不可以原諒自己
[00:44:02.000 --> 00:44:04.000]  該做的不做
[00:44:04.000 --> 00:44:05.000]  不該做的就做
[00:44:05.000 --> 00:44:07.000]  該拜的不拜
[00:44:07.000 --> 00:44:08.000]  不應該拜的拜
[00:44:08.000 --> 00:44:10.000]  求耶穌饒恕我
[00:44:10.000 --> 00:44:12.000]  耶穌你愛我
[00:44:12.000 --> 00:44:14.000]  你為我釘十字架洗滯我的罪
[00:44:14.000 --> 00:44:16.000]  讓我能夠成為你的兒女
[00:44:16.000 --> 00:44:18.000]  我願意一生跟隨你
[00:44:18.000 --> 00:44:20.000]  那麼感動才會
[00:44:20.000 --> 00:44:21.000]  接著我幫他做了
[00:44:21.000 --> 00:44:22.000]  幾個星期的栽培
[00:44:22.000 --> 00:44:23.000]  每次跟他做栽培
[00:44:23.000 --> 00:44:25.000]  我覺得是聖靈很大的工作
[00:44:25.000 --> 00:44:26.000]  他對於經文的領袖
[00:44:26.000 --> 00:44:28.000]  是跟我們普通的信徒領袖不同
[00:44:28.000 --> 00:44:30.000]  因為他經歷過
[00:44:30.000 --> 00:44:32.000]  那個生命的改變
[00:44:32.000 --> 00:44:34.000]  其他信仰幫不到他
[00:44:34.000 --> 00:44:35.000]  是吧
[00:44:35.000 --> 00:44:37.000]  但是耶穌能夠令他改變
[00:44:37.000 --> 00:44:38.000]  所以當他讀聖經
[00:44:38.000 --> 00:44:40.000]  我幫他一直看聖經
[00:44:40.000 --> 00:44:41.000]  每次我跟他查經
[00:44:41.000 --> 00:44:42.000]  我都很感動
[00:44:42.000 --> 00:44:43.000]  神就是這樣
[00:44:43.000 --> 00:44:45.000]  用他的說話去餵養這個人
[00:44:45.000 --> 00:44:48.000]  今天的結論就是說
[00:44:48.000 --> 00:44:50.000]  誰帶這個人去信耶穌
[00:44:50.000 --> 00:44:52.000]  不是這個牧師
[00:44:52.000 --> 00:44:53.000]  是誰
[00:44:53.000 --> 00:44:55.000]  是他哥哥
[00:44:55.000 --> 00:44:56.000]  告訴別人
[00:44:56.000 --> 00:44:57.000]  耶穌在他哥哥身上
[00:44:57.000 --> 00:44:59.000]  做了多少奇妙的作為
[00:44:59.000 --> 00:45:01.000]  不一定要說很複雜的
[00:45:01.000 --> 00:45:02.000]  三福四律五色珠
[00:45:02.000 --> 00:45:03.000]  是吧
[00:45:03.000 --> 00:45:04.000]  但是你的生命見證
[00:45:04.000 --> 00:45:06.000]  就成為別人的祝福
[00:45:06.000 --> 00:45:07.000]  願一切榮耀重贊
[00:45:07.000 --> 00:45:09.000]  歸給我們的聖父聖子聖神
[00:45:09.000 --> 00:45:10.000]  三位一體的真神
[00:45:10.000 --> 00:45:11.000]  阿們
