
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:53:15.000 --> 00:53:17.000]  祂必定會守揚
[00:53:17.000 --> 00:53:19.000]  祂會承傳
[00:53:19.000 --> 00:53:20.000]  道成了
[00:53:20.000 --> 00:53:22.000]  肉身住在我們當中
[00:53:22.000 --> 00:53:23.000]  充充滿滿的
[00:53:23.000 --> 00:53:25.000]  有慈愛
[00:53:25.000 --> 00:53:26.000]  有順從
[00:53:26.000 --> 00:53:27.000]  我們也看見
[00:53:27.000 --> 00:53:28.000]  祂的榮光正是
[00:53:28.000 --> 00:53:32.000]  父獨生子的榮光
[00:53:32.000 --> 00:53:35.000]  摩西死了一千四百年
[00:53:35.000 --> 00:53:36.000]  耶穌來到
[00:53:36.000 --> 00:53:37.000]  道成了肉身
[00:53:37.000 --> 00:53:39.000]  這一節裏面的元素
[00:53:39.000 --> 00:53:40.000]  慈愛
[00:53:40.000 --> 00:53:41.000]  順從
[00:53:41.000 --> 00:53:45.000]  全部都在金牛族的故事裏面出現過
[00:53:45.000 --> 00:53:46.000]  約翰在想甚麼
[00:53:46.000 --> 00:53:48.000]  當他寫這節聖經的時候
[00:53:48.000 --> 00:53:51.000]  約翰在想中保的故事
[00:53:51.000 --> 00:53:52.000]  舊約聖經
[00:53:52.000 --> 00:53:53.000]  摩西做中保的故事
[00:53:53.000 --> 00:53:55.000]  接著約翰跟我們說
[00:53:55.000 --> 00:53:56.000]  一個更偉大
[00:53:56.000 --> 00:53:57.000]  更榮耀
[00:53:57.000 --> 00:53:59.000]  更完美的中保
[00:53:59.000 --> 00:54:01.000]  來了
[00:54:01.000 --> 00:54:04.000]  Here it comes
[00:54:04.000 --> 00:54:05.000]  上帝的
[00:54:05.000 --> 00:54:07.000]  慈愛上帝的順從
[00:54:07.000 --> 00:54:09.000]  祂的榮光在哪裏
[00:54:09.000 --> 00:54:11.000]  在哪個人的身上展現
[00:54:11.000 --> 00:54:13.000]  在耶穌基督的身上展現
[00:54:13.000 --> 00:54:15.000]  律法是藉著摩西頒佈的
[00:54:15.000 --> 00:54:17.000]  慈愛和信實
[00:54:17.000 --> 00:54:19.000]  卻是由耶穌基督來的
[00:54:19.000 --> 00:54:21.000]  從來沒有人看見過上帝
[00:54:21.000 --> 00:54:23.000]  只有顧為女獨一的兒子
[00:54:23.000 --> 00:54:26.000]  將祂顯明出來
[00:54:26.000 --> 00:54:28.000]  將祂的榮耀顯明出來
[00:54:28.000 --> 00:54:29.000]  這是甚麼意思
[00:54:29.000 --> 00:54:31.000]  律法是通過摩西頒佈的
[00:54:31.000 --> 00:54:33.000]  慈愛信實
[00:54:33.000 --> 00:54:36.000]  卻是由耶穌那裏來的
[00:54:36.000 --> 00:54:38.000]  很多人讀這篇聖經
[00:54:38.000 --> 00:54:40.000]  就是律法裏面很簡單的
[00:54:40.000 --> 00:54:41.000]  沒有慈愛沒有信實
[00:54:41.000 --> 00:54:43.000]  你瘋了嗎
[00:54:43.000 --> 00:54:45.000]  我們剛剛才讀完律法書
[00:54:45.000 --> 00:54:47.000]  剛剛讀完七埃及記
[00:54:47.000 --> 00:54:48.000]  七埃及記裏面充滿著甚麼
[00:54:48.000 --> 00:54:51.000]  慈愛與信實
[00:54:51.000 --> 00:54:52.000]  上帝自己呼喊自己的名字
[00:54:52.000 --> 00:54:53.000]  祂是甚麼
[00:54:53.000 --> 00:54:55.000]  祂是慈愛信實
[00:54:55.000 --> 00:54:59.000]  不是說律法書裏面沒有慈愛信實
[00:54:59.000 --> 00:55:03.000]  耶穌來了才有慈愛信實
[00:55:03.000 --> 00:55:06.000]  祂的意思是這樣
[00:55:06.000 --> 00:55:12.000]  藏著慈愛信實影子的律法
[00:55:12.000 --> 00:55:14.000]  究竟是一個影子
[00:55:14.000 --> 00:55:18.000]  藏著慈愛信實影子的律法
[00:55:18.000 --> 00:55:21.000]  是藉著摩西所頒佈的
[00:55:21.000 --> 00:55:26.000]  終極永恆至真至美的慈愛信實
[00:55:26.000 --> 00:55:31.000]  是由耶穌基督來到的
[00:55:31.000 --> 00:55:33.000]  一個在黑白的電視機
[00:55:33.000 --> 00:55:36.000]  夢察察雪花
[00:55:36.000 --> 00:55:41.000]  另一部HD Vibrant Color
[00:55:41.000 --> 00:55:43.000]  慈愛信實的影子
[00:55:43.000 --> 00:55:46.000]  在摩西的時代裏面已經彰顯
[00:55:46.000 --> 00:55:48.000]  但是我們今天正在看的
[00:55:48.000 --> 00:55:50.000]  是至榮耀
[00:55:50.000 --> 00:55:58.000]  終極永恆至真至美的慈愛信實
[00:55:58.000 --> 00:55:59.000]  耶穌來了
[00:55:59.000 --> 00:56:03.000]  我們正在看的是HD TV
[00:56:03.000 --> 00:56:04.000]  我們再問
[00:56:04.000 --> 00:56:06.000]  在耶穌生命的哪一部份裏面
[00:56:06.000 --> 00:56:09.000]  我們可以看到上帝的慈愛信實
[00:56:09.000 --> 00:56:11.000]  你不要跟我說神蹟
[00:56:11.000 --> 00:56:12.000]  拜託你
[00:56:12.000 --> 00:56:14.000]  你一定錯
[00:56:14.000 --> 00:56:16.000]  在耶穌生命的哪一部份裏面
[00:56:16.000 --> 00:56:20.000]  我們看到上帝慈愛信實
[00:56:20.000 --> 00:56:23.000]  淋漓盡致的彰顯
[00:56:23.000 --> 00:56:25.000]  另一個問法
[00:56:25.000 --> 00:56:26.000]  同一個問題
[00:56:26.000 --> 00:56:29.000]  在耶穌生命的哪一部份裏面
[00:56:29.000 --> 00:56:35.000]  我們可以看到上帝榮耀淋漓盡致的彰顯
[00:56:35.000 --> 00:56:37.000]  上帝榮耀淋漓盡致的彰顯
[00:56:37.000 --> 00:56:40.000]  在耶穌的哪裏
[00:56:40.000 --> 00:56:42.000]  不要跟我說神蹟
[00:56:42.000 --> 00:56:45.000]  不要跟我說神蹟
[00:56:45.000 --> 00:56:46.000]  你記得摩西說
[00:56:46.000 --> 00:56:48.000]  Show me your glory
[00:56:48.000 --> 00:56:53.000]  我就是要你的榮耀
[00:56:53.000 --> 00:56:55.000]  Where is the glory
[00:56:55.000 --> 00:56:58.000]  答案是在十字架上
[00:56:58.000 --> 00:57:01.000]  在十字架上
[00:57:01.000 --> 00:57:03.000]  《仰鳳一對十》七章第一節
[00:57:03.000 --> 00:57:05.000]  耶穌說了這一切
[00:57:05.000 --> 00:57:07.000]  的話就舉目望天
[00:57:07.000 --> 00:57:11.000]  耶穌上十字架之前的最後禱告
[00:57:11.000 --> 00:57:13.000]  「父啊!時候到了
[00:57:13.000 --> 00:57:16.000]  願祢榮耀祢自己的兒子
[00:57:16.000 --> 00:57:20.000]  使祢兒子有榮耀祢」
[00:57:20.000 --> 00:57:21.000]  在說什麼
[00:57:21.000 --> 00:57:23.000]  很久沒有做神蹟了耶穌
[00:57:23.000 --> 00:57:25.000]  不如再做一次
[00:57:25.000 --> 00:57:27.000]  再做我們現在來到耶路撒冷
[00:57:27.000 --> 00:57:30.000]  不如做一個大的神蹟
[00:57:30.000 --> 00:57:31.000]  賀一賀祂
[00:57:31.000 --> 00:57:32.000]  神經病
[00:57:32.000 --> 00:57:34.000]  「榮耀祢的兒子
[00:57:34.000 --> 00:57:36.000]  時候到了
[00:57:36.000 --> 00:57:41.000]  讓祢的兒子榮耀祢」
[00:57:41.000 --> 00:57:42.000]  耶穌一出生
[00:57:42.000 --> 00:57:43.000]  耶穌一開始
[00:57:43.000 --> 00:57:45.000]  祂三年的事工
[00:57:45.000 --> 00:57:48.000]  不斷地看錶
[00:57:48.000 --> 00:57:49.000]  在《讓福音求一伴》裏面
[00:57:49.000 --> 00:57:51.000]  耶穌三次重覆
[00:57:51.000 --> 00:57:53.000]  我的時候還沒有到
[00:57:53.000 --> 00:57:54.000]  我的時刻
[00:57:54.000 --> 00:57:55.000]  我的時候還沒有到
[00:57:55.000 --> 00:57:57.000]  接著去到第十二章
[00:57:57.000 --> 00:57:58.000]  下半部的開始
[00:57:58.000 --> 00:57:59.000]  耶穌不斷地說
[00:57:59.000 --> 00:58:00.000]  我的時候到了
[00:58:00.000 --> 00:58:01.000]  我的時候到了
[00:58:01.000 --> 00:58:02.000]  我的時候到了
[00:58:02.000 --> 00:58:03.000]  我的時候到了
[00:58:03.000 --> 00:58:04.000]  我的時候到了
[00:58:04.000 --> 00:58:05.000]  我的時候到了
[00:58:05.000 --> 00:58:06.000]  這是最後一次的時候到了
[00:58:06.000 --> 00:58:09.000]  第六次的時候到了
[00:58:09.000 --> 00:58:10.000]  耶穌說我的時候到了
[00:58:10.000 --> 00:58:13.000]  十字架的時候到了
[00:58:13.000 --> 00:58:14.000]  最黑暗的時候
[00:58:14.000 --> 00:58:16.000]  最榮耀的時候
[00:58:16.000 --> 00:58:21.000]  榮耀的時候到了
[00:58:21.000 --> 00:58:23.000]  你記得摩西要榮耀
[00:58:23.000 --> 00:58:24.000]  為什麼?
[00:58:24.000 --> 00:58:25.000]  摩西要上帝的榮耀
[00:58:25.000 --> 00:58:28.000]  在他的恩典盟約上
[00:58:28.000 --> 00:58:30.000]  蓋一個印
[00:58:30.000 --> 00:58:31.000]  Show me your money
[00:58:31.000 --> 00:58:33.000]  蓋一個印
[00:58:33.000 --> 00:58:35.000]  在十字架裏面
[00:58:35.000 --> 00:58:38.000]  上帝在他的恩典盟約上
[00:58:38.000 --> 00:58:40.000]  用基督十字架的榮耀
[00:58:40.000 --> 00:58:42.000]  幫我們蓋了一個印
[00:58:42.000 --> 00:58:44.000]  永無後悔
[00:58:44.000 --> 00:58:46.000]  勝了
[00:58:46.000 --> 00:58:48.000]  就是這樣的原因
[00:58:48.000 --> 00:58:49.000]  結束的時候
[00:58:49.000 --> 00:58:53.000]  我想帶你去看保羅的一節聖經
[00:58:53.000 --> 00:58:55.000]  我最喜歡的一段聖經
[00:58:55.000 --> 00:58:58.000]  我要給你一個新的演繹方法
[00:58:58.000 --> 00:59:01.000]  唯有基督在我們還作罪人的時候
[00:59:01.000 --> 00:59:02.000]  為我們死了
[00:59:02.000 --> 00:59:04.000]  剛才我們也有唱過
[00:59:04.000 --> 00:59:06.000]  上帝的愛
[00:59:06.000 --> 00:59:08.000]  原文是用阿加皮
[00:59:08.000 --> 00:59:11.000]  上帝贖天的愛
[00:59:11.000 --> 00:59:13.000]  就在此向我們顯明了
[00:59:13.000 --> 00:59:14.000]  但我相信
[00:59:14.000 --> 00:59:17.000]  如果你將慈愛信實讀進去
[00:59:17.000 --> 00:59:19.000]  一點也不錯
[00:59:19.000 --> 00:59:21.000]  唯有基督為我們罪人
[00:59:21.000 --> 00:59:23.000]  當罪人死的時候
[00:59:23.000 --> 00:59:26.000]  上帝的慈愛信實
[00:59:26.000 --> 00:59:30.000]  在此就向我們顯明了
[00:59:30.000 --> 00:59:32.000]  我們在哪裏可以找到上帝的榮耀
[00:59:32.000 --> 00:59:35.000]  我們在哪裏可以見到上帝的榮耀
[00:59:35.000 --> 00:59:39.000]  我們在哪裏可以找到上帝的慈愛與信實
[00:59:39.000 --> 00:59:41.000]  不是醫治的神蹟
[00:59:41.000 --> 00:59:43.000]  不是禱告得應許
[00:59:43.000 --> 00:59:46.000]  不是難題得解決
[00:59:46.000 --> 00:59:47.000]  完全不是
[00:59:47.000 --> 00:59:51.000]  是耶穌基督的十字架
[00:59:51.000 --> 00:59:53.000]  求主幫助我們
[00:59:53.000 --> 00:59:56.000]  讓我們俯伏在十字架的底下
[00:59:56.000 --> 01:00:01.000]  除去我們身邊所有的金牛族
[01:00:01.000 --> 01:00:03.000]  我們來祈禱
[01:00:03.000 --> 01:00:06.000]  我們天父我們多謝你
[01:00:06.000 --> 01:00:10.000]  我們為摩西感恩
[01:00:10.000 --> 01:00:14.000]  看到她生命的轉化
[01:00:14.000 --> 01:00:17.000]  成為了一個合用的中堡
[01:00:17.000 --> 01:00:19.000]  但我們更加為基督感恩
[01:00:19.000 --> 01:00:21.000]  因為摩西的一生
[01:00:21.000 --> 01:00:22.000]  指向將來
[01:00:22.000 --> 01:00:26.000]  耶穌為我們所做更完美的中堡
[01:00:26.000 --> 01:00:27.000]  多謝你
[01:00:27.000 --> 01:00:36.000]  你可以讓出埃及完成最終的使命
[01:00:36.000 --> 01:00:38.000]  但更加多謝你
[01:00:38.000 --> 01:00:42.000]  讓基督為我們完成最終的救贖
[01:00:42.000 --> 01:00:43.000]  求主幫助我們
[01:00:43.000 --> 01:00:45.000]  用一個不一樣的眼光
[01:00:45.000 --> 01:00:47.000]  重新去看這段聖經
[01:00:47.000 --> 01:00:49.000]  也用一個不一樣的眼光
[01:00:49.000 --> 01:00:52.000]  重新再明白基督徒的人生
[01:00:52.000 --> 01:00:55.000]  讓我們俯伏在十字架底下
[01:00:55.000 --> 01:00:58.000]  讓我們再不追求地上的榮耀
[01:00:58.000 --> 01:01:04.000]  我們自己腦裏所想的慈愛信實
[01:01:04.000 --> 01:01:09.000]  而是將會歸給十字架上的基督
[01:01:09.000 --> 01:01:14.000]  跟隨祂除掉我們心裏周圍所有的金牛族
[01:01:14.000 --> 01:01:15.000]  多謝你
[01:01:15.000 --> 01:01:17.000]  我們期待奉主耶穌的這道名球
[01:01:17.000 --> 01:01:18.000]  阿門
