
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:40:58.000 --> 00:41:00.000]  馬可初初被保羅拒絕
[00:41:00.000 --> 00:41:02.000]  可能都會一蹶不振
[00:41:02.000 --> 00:41:03.000]  即係你畀個
[00:41:03.000 --> 00:41:06.000]  一個屬靈嘅領袖嘅榜樣
[00:41:06.000 --> 00:41:10.000]  畀佢推卻喎
[00:41:10.000 --> 00:41:14.000]  但係巴拿巴點呀
[00:41:14.000 --> 00:41:16.000]  睇生佢呀
[00:41:16.000 --> 00:41:19.000]  即係本身成日都畀人睇死嘅一個人
[00:41:19.000 --> 00:41:22.000]  睇死你都係行唔到㗎啦
[00:41:22.000 --> 00:41:23.000]  都會中半途而揮啦
[00:41:23.000 --> 00:41:26.000]  但係巴拿巴睇生佢呀
[00:41:27.000 --> 00:41:30.000]  所以佢信仰路上繼續前行
[00:41:30.000 --> 00:41:32.000]  後來仲成為彼得嘅徒弟
[00:41:32.000 --> 00:41:35.000]  根據彼得嘅傳述
[00:41:35.000 --> 00:41:36.000]  佢仲寫成
[00:41:36.000 --> 00:41:38.000]  你知唔知最早嘅福音書
[00:41:38.000 --> 00:41:39.000]  係邊一卷福音呀
[00:41:39.000 --> 00:41:41.000]  就係馬可福音啦
[00:41:41.000 --> 00:41:44.000]  咁勁唔勁呀
[00:41:44.000 --> 00:41:45.000]  勁呀
[00:41:45.000 --> 00:41:46.000]  原來馬可
[00:41:46.000 --> 00:41:47.000]  寫成馬可福音喎
[00:41:47.000 --> 00:41:49.000]  順便幫下年宣傳先
[00:41:49.000 --> 00:41:51.000]  阿鄭少驊就會
[00:41:51.000 --> 00:41:52.000]  下年會成年
[00:41:52.000 --> 00:41:55.000]  會搞一個馬可福音做裝備課程
[00:41:55.000 --> 00:41:58.000]  大家如果想睇下馬可福音點勁呢
[00:41:58.000 --> 00:41:59.000]  咁就記得下年報呀
[00:41:59.000 --> 00:42:00.000]  下年先呀
[00:42:00.000 --> 00:42:02.000]  下年報呢個裝備課程
[00:42:02.000 --> 00:42:05.000]  咁保羅又點呢
[00:42:05.000 --> 00:42:09.000]  保羅對人對記都好嚴格啦
[00:42:09.000 --> 00:42:10.000]  咁今次嘅事件呢
[00:42:10.000 --> 00:42:12.000]  佢都學到嘢喎
[00:42:12.000 --> 00:42:13.000]  都有提醒佢喎
[00:42:13.000 --> 00:42:15.000]  佢要學習巴拿巴嘅心腸
[00:42:15.000 --> 00:42:16.000]  畀一啲犯錯呀
[00:42:16.000 --> 00:42:18.000]  或者年輕人一次機會
[00:42:18.000 --> 00:42:20.000]  佢記唔記得
[00:42:20.000 --> 00:42:22.000]  佢令佢記返起
[00:42:22.000 --> 00:42:24.000]  巴拿巴點樣對自己呀
[00:42:25.000 --> 00:42:27.000]  佢學習咗去寬恕同理解
[00:42:27.000 --> 00:42:29.000]  學習耶穌嘅心腸
[00:42:29.000 --> 00:42:32.000]  當年就係人人都睇死佢
[00:42:32.000 --> 00:42:34.000]  唔會 佢都唔會信耶穌呀
[00:42:34.000 --> 00:42:36.000]  佢猛咁迫迫耶穌
[00:42:36.000 --> 00:42:38.000]  嘅門徒
[00:42:38.000 --> 00:42:40.000]  屎提反死嗰日
[00:42:40.000 --> 00:42:42.000]  佢仲響到笑呀
[00:42:42.000 --> 00:42:44.000]  佢點會信耶穌呀
[00:42:44.000 --> 00:42:45.000]  冇人信佢呀
[00:42:45.000 --> 00:42:47.000]  邊個信佢呀
[00:42:47.000 --> 00:42:48.000]  巴拿巴信佢
[00:42:48.000 --> 00:42:52.000]  所以係
[00:42:52.000 --> 00:42:54.000]  犯錯係需要畀機會
[00:42:55.000 --> 00:42:57.000]  需要寬恕 需要理解
[00:42:57.000 --> 00:43:00.000]  需要學習耶穌嘅心腸
[00:43:00.000 --> 00:43:04.000]  咁我哋有咩值得反思呢
[00:43:04.000 --> 00:43:06.000]  我有三點同大家一齊反思
[00:43:06.000 --> 00:43:08.000]  就係你願唔願意做
[00:43:08.000 --> 00:43:10.000]  同樣嘅事喺別人身上呢
[00:43:10.000 --> 00:43:13.000]  大家有冇試過搭電梯呀
[00:43:13.000 --> 00:43:14.000]  咁梗係有啦
[00:43:14.000 --> 00:43:16.000]  其實有邊個人冇搭過電梯呀
[00:43:16.000 --> 00:43:17.000]  搭電梯嗰陣時
[00:43:17.000 --> 00:43:18.000]  最開心就係咩呢
[00:43:18.000 --> 00:43:19.000]  有人等埋你呀
[00:43:19.000 --> 00:43:21.000]  即係入到個電梯喎
[00:43:21.000 --> 00:43:23.000]  梗係唔使再等一輪時間喎
[00:43:23.000 --> 00:43:25.000]  咁就好開心啦
[00:43:25.000 --> 00:43:26.000]  咁你就幻想下
[00:43:26.000 --> 00:43:30.000]  嘩 耶穌開電梯等埋你喎
[00:43:30.000 --> 00:43:32.000]  喂 你入嚟啦
[00:43:32.000 --> 00:43:34.000]  我哋嘅救恩等埋你呀
[00:43:34.000 --> 00:43:35.000]  我會救埋你呀
[00:43:35.000 --> 00:43:36.000]  耶穌話救埋你
[00:43:36.000 --> 00:43:38.000]  咁好開心啦
[00:43:38.000 --> 00:43:39.000]  咁你會唔會用返
[00:43:39.000 --> 00:43:41.000]  同樣嘅事喺人身上呢
[00:43:41.000 --> 00:43:45.000]  人哋嚟嗰陣時你會點呢
[00:43:45.000 --> 00:43:47.000]  係咁狂撳嗰個關門仔
[00:43:47.000 --> 00:43:49.000]  唔會啦 你哋一定唔會
[00:43:49.000 --> 00:43:51.000]  你哋撳一下咋嘛 我知呀
[00:43:53.000 --> 00:43:55.000]  定係翹埋槍手
[00:43:55.000 --> 00:43:57.000]  你入到咪入囉
[00:43:57.000 --> 00:43:59.000]  唔關我事喎
[00:43:59.000 --> 00:44:02.000]  定係你真係會伸出援手
[00:44:02.000 --> 00:44:04.000]  開住部電梯等埋佢呢
[00:44:04.000 --> 00:44:07.000]  可能你會唔會
[00:44:07.000 --> 00:44:09.000]  淨係愛一啲你值得愛嘅人
[00:44:09.000 --> 00:44:11.000]  一啲你覺得唔值得愛嘅人
[00:44:11.000 --> 00:44:13.000]  你係咪就唔愛佢呢
[00:44:13.000 --> 00:44:14.000]  唔會傳福音畀佢呢
[00:44:14.000 --> 00:44:18.000]  呢個救恩係咪都可以等埋佢呢
[00:44:18.000 --> 00:44:22.000]  第二就係想問下大家
[00:44:22.000 --> 00:44:25.000]  會唔會願意喺挫折中成長
[00:44:25.000 --> 00:44:27.000]  頭先咪問過問題嘅
[00:44:27.000 --> 00:44:29.000]  你會揀邊個同邊個同工
[00:44:29.000 --> 00:44:32.000]  同保羅定係同班拿巴
[00:44:32.000 --> 00:44:35.000]  即係大家可能多數都會揀保羅啦
[00:44:35.000 --> 00:44:37.000]  保羅出名啲 係咪先
[00:44:37.000 --> 00:44:40.000]  個名勁啲
[00:44:40.000 --> 00:44:42.000]  咁但係聽完我講
[00:44:42.000 --> 00:44:44.000]  知道保羅原來好嚴格㗎喎
[00:44:44.000 --> 00:44:46.000]  講多件事畀大家聽
[00:44:46.000 --> 00:44:48.000]  就係喺加拿大書記載過呢
[00:44:48.000 --> 00:44:51.000]  就係當時喺安提柯呢
[00:44:51.000 --> 00:44:53.000]  阿彼得都向安提柯
[00:44:53.000 --> 00:44:56.000]  佢呢就同外邦人一齊食飯啦
[00:44:56.000 --> 00:44:58.000]  咁其實猶太人本身呢
[00:44:58.000 --> 00:45:00.000]  就唔會同外邦人食飯嘅
[00:45:00.000 --> 00:45:02.000]  因為佢哋食嗰啲飯呢就唔同嘅
[00:45:02.000 --> 00:45:04.000]  即係嗰啲會不潔㗎嘛
[00:45:04.000 --> 00:45:06.000]  即係可能嗰啲動物唔食豬呀
[00:45:06.000 --> 00:45:08.000]  或者總之有幾樣嘢啦
[00:45:08.000 --> 00:45:09.000]  咁跟住呢
[00:45:09.000 --> 00:45:12.000]  咁但係彼得呢就都接納啦
[00:45:12.000 --> 00:45:14.000]  同外邦人食飯啦
[00:45:14.000 --> 00:45:16.000]  咁但係呢個時候呢就
[00:45:16.000 --> 00:45:18.000]  有亞國嗰邊
[00:45:18.000 --> 00:45:19.000]  即係耶路撒冷有啲人嚟
[00:45:19.000 --> 00:45:21.000]  亞國嗰邊人嚟呢
[00:45:21.000 --> 00:45:22.000]  嘩佢即刻點呀
[00:45:22.000 --> 00:45:23.000]  即刻分割席呀
[00:45:23.000 --> 00:45:24.000]  分枱坐呀
[00:45:24.000 --> 00:45:27.000]  即刻跳咗去第二個枱坐
[00:45:27.000 --> 00:45:28.000]  分開呀
[00:45:28.000 --> 00:45:30.000]  唔好畀亞國啲人睇到佢呢
[00:45:30.000 --> 00:45:32.000]  同外邦人食飯
[00:45:32.000 --> 00:45:33.000]  跟住邊個呀
[00:45:33.000 --> 00:45:34.000]  巴拿巴又係咁樣
[00:45:34.000 --> 00:45:36.000]  照樣裝假
[00:45:36.000 --> 00:45:37.000]  又係咁樣
[00:45:37.000 --> 00:45:39.000]  我哋即刻割席呀
[00:45:39.000 --> 00:45:41.000]  同外邦人
[00:45:41.000 --> 00:45:42.000]  跟住保羅點呀
[00:45:42.000 --> 00:45:45.000]  鬧爆佢哋囉
[00:45:45.000 --> 00:45:47.000]  即係彼得係大師兄
[00:45:47.000 --> 00:45:48.000]  佢都鬧爆喎
[00:45:48.000 --> 00:45:50.000]  巴拿巴同佢咁friend
[00:45:50.000 --> 00:45:51.000]  佢又鬧爆
[00:45:51.000 --> 00:45:53.000]  即係我哋知道保羅呢
[00:45:53.000 --> 00:45:55.000]  係好嚴格嘅一個人
[00:45:55.000 --> 00:45:57.000]  所以呢我想話
[00:45:57.000 --> 00:45:59.000]  其實馬可呢
[00:45:59.000 --> 00:46:02.000]  可能都點解我自己幻想㗎咋
[00:46:02.000 --> 00:46:04.000]  馬可點解中途離隊
[00:46:04.000 --> 00:46:06.000]  可能保羅真係太難頂啦
[00:46:06.000 --> 00:46:07.000]  即係佢太嚴格啦
[00:46:07.000 --> 00:46:09.000]  即係我點解會咁諗呢
[00:46:09.000 --> 00:46:12.000]  因為我自己都試過係咩呢
[00:46:12.000 --> 00:46:13.000]  我跟咩呢
[00:46:13.000 --> 00:46:14.000]  例如個老師啦
[00:46:14.000 --> 00:46:15.000]  我神學院嘅老師
[00:46:15.000 --> 00:46:17.000]  有啲老師係出名咁樣
[00:46:17.000 --> 00:46:19.000]  最明星級出書㗎
[00:46:19.000 --> 00:46:20.000]  即係好多本書
[00:46:20.000 --> 00:46:21.000]  好多著作㗎嘛
[00:46:21.000 --> 00:46:22.000]  我話咁跟住
[00:46:22.000 --> 00:46:23.000]  冇死啦跟佢咁樣
[00:46:23.000 --> 00:46:24.000]  話學嘢啦
[00:46:24.000 --> 00:46:27.000]  但係其實我想話
[00:46:27.000 --> 00:46:29.000]  最明星嗰啲老師呢
[00:46:29.000 --> 00:46:31.000]  畀分咗我呢係最低嘅
[00:46:31.000 --> 00:46:33.000]  我係最低分㗎
[00:46:33.000 --> 00:46:34.000]  響佢嗰科
[00:46:34.000 --> 00:46:35.000]  點解呢
[00:46:35.000 --> 00:46:36.000]  因為好嚴格呀
[00:46:36.000 --> 00:46:37.000]  好多嘢都
[00:46:37.000 --> 00:46:39.000]  即係你做嘅功課
[00:46:39.000 --> 00:46:41.000]  又話要抄咩十本書
[00:46:41.000 --> 00:46:43.000]  做reference呀
[00:46:43.000 --> 00:46:44.000]  又要幾多本之中
[00:46:44.000 --> 00:46:45.000]  又要英文呀
[00:46:45.000 --> 00:46:47.000]  跟住要註明要寫幾多字呀
[00:46:47.000 --> 00:46:48.000]  咁樣有好多嘢
[00:46:48.000 --> 00:46:49.000]  總之畀佢扣咗分啦
[00:46:49.000 --> 00:46:53.000]  即係好多嘢都好嚴格
[00:46:53.000 --> 00:46:54.000]  即係話我覺得
[00:46:54.000 --> 00:46:56.000]  嘩佢係明星級啦
[00:46:56.000 --> 00:46:58.000]  跟佢啦好啦
[00:46:58.000 --> 00:47:01.000]  但係原來佢好嚴格
[00:47:01.000 --> 00:47:02.000]  咁我唔知呢樣嘢
[00:47:02.000 --> 00:47:04.000]  會唔會都影響你哋
[00:47:04.000 --> 00:47:06.000]  揀同邊個同工嘅時候
[00:47:06.000 --> 00:47:07.000]  保羅好好呀
[00:47:07.000 --> 00:47:09.000]  但係可能佢好嚴格呢
[00:47:09.000 --> 00:47:13.000]  你都未必頂得順呢
[00:47:13.000 --> 00:47:15.000]  定係揀返溫柔啲嘅巴拿巴呢
[00:47:15.000 --> 00:47:17.000]  會唔會都
[00:47:17.000 --> 00:47:20.000]  畀大家一個反思呢
[00:47:20.000 --> 00:47:21.000]  就係呢我哋原來呢
[00:47:21.000 --> 00:47:24.000]  喺挫折中呢
[00:47:24.000 --> 00:47:25.000]  都會有好多挫折
[00:47:25.000 --> 00:47:28.000]  就係無論你係做侍奉人員
[00:47:28.000 --> 00:47:30.000]  其實都會軟弱㗎喎
[00:47:30.000 --> 00:47:31.000]  即係我哋作為侍奉人員
[00:47:31.000 --> 00:47:33.000]  無論係做牧者嘅
[00:47:33.000 --> 00:47:34.000]  做執事嘅
[00:47:34.000 --> 00:47:35.000]  做區長嘅
[00:47:35.000 --> 00:47:36.000]  做組長嘅
[00:47:36.000 --> 00:47:38.000]  甚至乎係
[00:47:38.000 --> 00:47:39.000]  部長呀
[00:47:39.000 --> 00:47:42.000]  做接待好
[00:47:42.000 --> 00:47:44.000]  做競拜隊好
[00:47:44.000 --> 00:47:46.000]  做BST好
[00:47:46.000 --> 00:47:49.000]  都可能有軟弱有爭吵嘅時間
[00:47:49.000 --> 00:47:52.000]  其實當怒火嚟嗰陣時呢
[00:47:52.000 --> 00:47:54.000]  咩都唔記得嘅我想話
[00:47:54.000 --> 00:47:56.000]  即係你拗緊嘢嗰陣時呢
[00:47:56.000 --> 00:47:58.000]  你話我即係我
[00:47:58.000 --> 00:48:02.000]  發誓要永遠都服侍神
[00:48:02.000 --> 00:48:03.000]  唔離開
[00:48:03.000 --> 00:48:05.000]  一世都服侍神
[00:48:05.000 --> 00:48:07.000]  唔記得啦你到時
[00:48:07.000 --> 00:48:08.000]  講緊嗌交嗰陣時
[00:48:08.000 --> 00:48:10.000]  咩都唔記得
[00:48:10.000 --> 00:48:12.000]  咩神都唔記得
[00:48:12.000 --> 00:48:15.000]  得一團火喺度
[00:48:15.000 --> 00:48:17.000]  所以侍奉時可能都會受傷
[00:48:17.000 --> 00:48:19.000]  可能都會有諗過
[00:48:19.000 --> 00:48:22.000]  一走了之
[00:48:22.000 --> 00:48:24.000]  但係你會唔會係咁呢
[00:48:24.000 --> 00:48:27.000]  即係你會係鬱鬱寡歡咁
[00:48:27.000 --> 00:48:30.000]  咁蹲喺度喊呀
[00:48:30.000 --> 00:48:32.000]  喊一年兩年
[00:48:32.000 --> 00:48:33.000]  定係耐啲
[00:48:33.000 --> 00:48:36.000]  定係你願意去踏出一步
[00:48:36.000 --> 00:48:40.000]  去走出呢個陰霾呢
[00:48:40.000 --> 00:48:42.000]  走出去
[00:48:42.000 --> 00:48:45.000]  甚至乎同你嘅弟兄去和好呢
[00:48:45.000 --> 00:48:50.000]  你會唔會同你嘅弟兄姊妹去和好呀
[00:48:50.000 --> 00:48:53.000]  我認識呢個廁紙嘅事件就係
[00:48:53.000 --> 00:48:56.000]  從前我認識一對夫婦啦
[00:48:56.000 --> 00:48:59.000]  佢竟然會為一個廁紙去爭拗喎
[00:48:59.000 --> 00:49:02.000]  睇唔睇得清楚呀其實
[00:49:02.000 --> 00:49:05.000]  個廁紙有個係向前
[00:49:05.000 --> 00:49:07.000]  即係碌啦有個向後碌啦
[00:49:07.000 --> 00:49:10.000]  我唔知係咪咁巧佢係你地夫婦嘅吵架嘢呀
[00:49:10.000 --> 00:49:12.000]  如有雷同實屬巧合呀
[00:49:12.000 --> 00:49:14.000]  咁就
[00:49:14.000 --> 00:49:16.000]  我知點解佢解釋過嘅話
[00:49:16.000 --> 00:49:18.000]  咩係擺喺後邊嗰個呢
[00:49:18.000 --> 00:49:20.000]  可以單手就撕到喎
[00:49:20.000 --> 00:49:22.000]  咁就
[00:49:22.000 --> 00:49:24.000]  咁我就奇怪啦
[00:49:24.000 --> 00:49:25.000]  點解呢樣嘢都
[00:49:25.000 --> 00:49:27.000]  廁紙嘅擺法都可以爭拗嘅
[00:49:27.000 --> 00:49:29.000]  原來都
[00:49:29.000 --> 00:49:31.000]  即係真有其事㗎喎原來
[00:49:31.000 --> 00:49:32.000]  即係
[00:49:32.000 --> 00:49:34.000]  但呢件事會點呢
[00:49:34.000 --> 00:49:36.000]  即係如果
[00:49:36.000 --> 00:49:39.000]  即係當你爭拗嗰陣時當然要人講對唔住啦
[00:49:39.000 --> 00:49:41.000]  咁當大家都講
[00:49:41.000 --> 00:49:43.000]  除非佢同我講對唔住先啦
[00:49:43.000 --> 00:49:45.000]  咁如果向呢件廁紙嘅事件上
[00:49:45.000 --> 00:49:47.000]  會唔會有人講對唔住先呀
[00:49:47.000 --> 00:49:49.000]  可能冇喎
[00:49:49.000 --> 00:49:51.000]  邊個啱邊個錯呀
[00:49:51.000 --> 00:49:53.000]  大家覺得嗰個廁紙擺法
[00:49:53.000 --> 00:49:54.000]  個個都啱喎呢
[00:49:54.000 --> 00:49:56.000]  咁擺又啱咁擺又啱係咪呀
[00:49:56.000 --> 00:49:57.000]  冇人錯喎
[00:49:57.000 --> 00:49:58.000]  咁咪
[00:49:58.000 --> 00:50:00.000]  對唔住咪永遠都唔會出現
[00:50:00.000 --> 00:50:01.000]  係呀
[00:50:01.000 --> 00:50:04.000]  對唔住永遠唔會出現㗎
[00:50:04.000 --> 00:50:06.000]  咁其實係
[00:50:06.000 --> 00:50:09.000]  會唔會呢件
[00:50:09.000 --> 00:50:11.000]  對唔住一路唔出現咁點呢
[00:50:11.000 --> 00:50:13.000]  明年今日又點呢
[00:50:13.000 --> 00:50:15.000]  你係咪仍然係受傷緊呀
[00:50:15.000 --> 00:50:17.000]  仍然係冷戰緊
[00:50:17.000 --> 00:50:19.000]  記唔記得
[00:50:19.000 --> 00:50:21.000]  上兩個月呀
[00:50:21.000 --> 00:50:23.000]  黃大維傳到
[00:50:23.000 --> 00:50:28.000]  佢12年後再次站響呢個港台呀
[00:50:28.000 --> 00:50:30.000]  咁佢好感觸啦
[00:50:30.000 --> 00:50:32.000]  咁佢都提起一件事就係
[00:50:32.000 --> 00:50:33.000]  佢同個弟兄
[00:50:33.000 --> 00:50:35.000]  去和好呀就係
[00:50:35.000 --> 00:50:37.000]  12年呀
[00:50:37.000 --> 00:50:38.000]  即係佢話
[00:50:38.000 --> 00:50:40.000]  冇約過佢飲茶呀
[00:50:40.000 --> 00:50:42.000]  冇約過佢一齊食嘢
[00:50:42.000 --> 00:50:46.000]  即係唔通要等到返天家嗰陣時先一齊飲茶咩
[00:50:46.000 --> 00:50:49.000]  於是佢行出一步囉
[00:50:49.000 --> 00:50:51.000]  跟住係同佢和好
[00:50:51.000 --> 00:50:53.000]  其實講返都冇乜大不了啫
[00:50:53.000 --> 00:50:55.000]  好似齊愛姐咁
[00:50:55.000 --> 00:50:56.000]  其實都冇嘢啦
[00:50:56.000 --> 00:50:59.000]  我哋都係信同一個耶穌
[00:50:59.000 --> 00:51:00.000]  同一個真理
[00:51:00.000 --> 00:51:04.000]  只不過係去咗唔同嘅地點去傳福音咋嘛
[00:51:04.000 --> 00:51:07.000]  其實冇乜嘢喎
[00:51:07.000 --> 00:51:11.000]  我哋會唔會都好似
[00:51:11.000 --> 00:51:13.000]  黃大維傳到咁呢
[00:51:13.000 --> 00:51:15.000]  其實去走出一步呢
[00:51:15.000 --> 00:51:17.000]  我哋會唔會容讓
[00:51:17.000 --> 00:51:21.000]  一啲可以眼前嘅挫折
[00:51:21.000 --> 00:51:24.000]  就畀我哋係繼續去沉淪落去
[00:51:24.000 --> 00:51:27.000]  定係我哋會走出一步
[00:51:27.000 --> 00:51:32.000]  去和好去接受呢啲眼前唔好嘅嘢
