
[00:00:00.000 --> 00:00:01.800]  大家好
[00:48:10.560 --> 00:48:12.560]  如果那天你
[00:48:12.560 --> 00:48:14.560]  退休或以後
[00:48:14.560 --> 00:48:16.560]  或以後
[00:48:16.560 --> 00:48:18.560]  你做了什麼結婚的
[00:48:18.560 --> 00:48:20.560]  情趣
[00:48:20.560 --> 00:48:22.560]  讓我看《針研三十一章》
[00:48:22.560 --> 00:48:24.560]  二十五節
[00:48:24.560 --> 00:48:26.560]  講那個女
[00:48:26.560 --> 00:48:28.560]  賢德的婦人
[00:48:28.560 --> 00:48:30.560]  這句話我常常記在心裡
[00:48:30.560 --> 00:48:32.560]  想起我媽
[00:48:32.560 --> 00:48:34.560]  能力和威嚴是她的衣服
[00:48:34.560 --> 00:48:36.560]  上帝日後的景況
[00:48:36.560 --> 00:48:38.560]  就起笑
[00:48:38.560 --> 00:48:40.560]  廣東話說
[00:48:40.560 --> 00:48:42.560]  她自己
[00:48:42.560 --> 00:48:44.560]  擁有的影響力
[00:48:44.560 --> 00:48:46.560]  和
[00:48:46.560 --> 00:48:48.560]  她的自尊
[00:48:48.560 --> 00:48:50.560]  就是她的衣服
[00:48:50.560 --> 00:48:52.560]  這個女人
[00:48:52.560 --> 00:48:54.560]  是充滿見得人的
[00:48:54.560 --> 00:48:56.560]  很有自信和人相處
[00:48:56.560 --> 00:48:58.560]  因為想起
[00:48:58.560 --> 00:49:00.560]  日後的景況
[00:49:00.560 --> 00:49:02.560]  一想起明年
[00:49:02.560 --> 00:49:04.560]  十年後二十年後
[00:49:04.560 --> 00:49:06.560]  就起笑
[00:49:06.560 --> 00:49:08.560]  希望今晚你離開的時候
[00:49:08.560 --> 00:49:10.560]  記住
[00:49:10.560 --> 00:49:12.560]  當你牽著你老公老婆的時候
[00:49:12.560 --> 00:49:14.560]  她不是
[00:49:14.560 --> 00:49:16.560]  穿一件幾千幾萬的衣服
[00:49:16.560 --> 00:49:18.560]  而是她
[00:49:18.560 --> 00:49:20.560]  有自信
[00:49:20.560 --> 00:49:22.560]  她的婚姻的美滿
[00:49:22.560 --> 00:49:24.560]  是上帝給她的恩典
[00:49:24.560 --> 00:49:26.560]  還有些恩典是
[00:49:26.560 --> 00:49:28.560]  繼續下去的
[00:49:28.560 --> 00:49:30.560]  所以想起日後的日子都笑
[00:49:30.560 --> 00:49:32.560]  基督徒和基督徒
[00:49:32.560 --> 00:49:34.560]  有什麼分別
[00:49:34.560 --> 00:49:36.560]  我想我還沒存夠錢
[00:49:36.560 --> 00:49:38.560]  如果她的老人院不夠錢給
[00:49:38.560 --> 00:49:40.560]  長命重大事
[00:49:40.560 --> 00:49:42.560]  你想起日後的日子
[00:49:42.560 --> 00:49:44.560]  就憂愁
[00:49:44.560 --> 00:49:46.560]  但偏偏
[00:49:46.560 --> 00:49:48.560]  信耶穌人想起日後的日子就笑
[00:49:48.560 --> 00:49:50.560]  為什麼呢
[00:49:50.560 --> 00:49:52.560]  這天之前的幾十年
[00:49:52.560 --> 00:49:54.560]  上帝對我這麼好
[00:49:54.560 --> 00:49:56.560]  他怎麼會最後不理我
[00:49:56.560 --> 00:49:58.560]  他怎麼會漏了我在最後的時候
[00:49:58.560 --> 00:50:00.560]  怎麼會他不信
[00:50:00.560 --> 00:50:02.560]  我覺得他會笑
[00:50:02.560 --> 00:50:04.560]  他覺得我們大家是好的配搭
[00:50:04.560 --> 00:50:06.560]  所以好笑
[00:50:06.560 --> 00:50:08.560]  還有看到丈夫
[00:50:08.560 --> 00:50:10.560]  太太
[00:50:10.560 --> 00:50:12.560]  那種大家之間的了解
[00:50:12.560 --> 00:50:14.560]  是越強的
[00:50:14.560 --> 00:50:16.560]  講明了
[00:50:16.560 --> 00:50:18.560]  了解是要努力的
[00:50:18.560 --> 00:50:20.560]  但了解是不一定成功的
[00:50:20.560 --> 00:50:22.560]  為什麼呢
[00:50:22.560 --> 00:50:24.560]  比如我讀心理學
[00:50:24.560 --> 00:50:26.560]  我在6月17日
[00:50:26.560 --> 00:50:28.560]  星期四晚
[00:50:28.560 --> 00:50:30.560]  恢復了周四的聚會
[00:50:30.560 --> 00:50:32.560]  我講生命重組
[00:50:32.560 --> 00:50:34.560]  就是其實
[00:50:34.560 --> 00:50:36.560]  我們的命
[00:50:36.560 --> 00:50:38.560]  有一件事你猜不到的
[00:50:38.560 --> 00:50:40.560]  就是每天
[00:50:40.560 --> 00:50:42.560]  在變化中
[00:50:42.560 --> 00:50:44.560]  你說了解你的老婆
[00:50:44.560 --> 00:50:46.560]  用多少心理測驗也好
[00:50:46.560 --> 00:50:48.560]  多少觀察也好
[00:50:48.560 --> 00:50:50.560]  問題是她仍然在變動中
[00:50:50.560 --> 00:50:52.560]  你抓不到
[00:50:52.560 --> 00:50:54.560]  那個脈搏
[00:50:54.560 --> 00:50:56.560]  已經是昨天的事
[00:50:56.560 --> 00:50:58.560]  今天已經抓不到
[00:50:58.560 --> 00:51:00.560]  因為我們不是死物
[00:51:00.560 --> 00:51:02.560]  所以很多時候
[00:51:02.560 --> 00:51:04.560]  我們發現越想了解
[00:51:04.560 --> 00:51:06.560]  越多漏洞
[00:51:06.560 --> 00:51:08.560]  所以你會看到
[00:51:08.560 --> 00:51:10.560]  一個太太最容易火滾
[00:51:10.560 --> 00:51:12.560]  是什麼呢
[00:51:12.560 --> 00:51:14.560]  你不明白我
[00:51:14.560 --> 00:51:16.560]  最慘的老公
[00:51:16.560 --> 00:51:18.560]  最自信
[00:51:18.560 --> 00:51:20.560]  就是我知道你為什麼
[00:51:20.560 --> 00:51:22.560]  一對不是
[00:51:22.560 --> 00:51:24.560]  不知道誰火滾
[00:51:24.560 --> 00:51:26.560]  老婆說你不明白我
[00:51:26.560 --> 00:51:28.560]  我都不明白你為什麼不明白我
[00:51:28.560 --> 00:51:30.560]  你認識我這麼多年
[00:51:30.560 --> 00:51:32.560]  而老公就說
[00:51:32.560 --> 00:51:34.560]  我覺得已經掌握了你的資料
[00:51:34.560 --> 00:51:36.560]  我才說你一定是這樣
[00:51:36.560 --> 00:51:38.560]  結果錯了
[00:51:38.560 --> 00:51:40.560]  其實誰錯呢
[00:51:40.560 --> 00:51:42.560]  公道說話 兩個都錯
[00:51:42.560 --> 00:51:44.560]  那個說別人
[00:51:44.560 --> 00:51:46.560]  不明白他的老婆
[00:51:46.560 --> 00:51:48.560]  他也看不到自己
[00:51:48.560 --> 00:51:50.560]  在變動中
[00:51:50.560 --> 00:51:52.560]  其實跟你結婚當天
[00:51:52.560 --> 00:51:54.560]  你已經不同了
[00:51:54.560 --> 00:51:56.560]  你受的打擊
[00:51:56.560 --> 00:51:58.560]  影響到你悲觀了
[00:51:58.560 --> 00:52:00.560]  你被別人
[00:52:00.560 --> 00:52:02.560]  說的你不開心
[00:52:02.560 --> 00:52:04.560]  你已經容易有傷口
[00:52:04.560 --> 00:52:06.560]  這個傷口是很重要
[00:52:06.560 --> 00:52:08.560]  很容易燙著
[00:52:08.560 --> 00:52:10.560]  所以你防人之心很強
[00:52:10.560 --> 00:52:12.560]  有些基督徒
[00:52:12.560 --> 00:52:14.560]  甚至我做了很多個案
[00:52:14.560 --> 00:52:16.560]  連教會裡的人
[00:52:16.560 --> 00:52:18.560]  都不太相信
[00:52:18.560 --> 00:52:20.560]  甚至有些人
[00:52:20.560 --> 00:52:22.560]  我開始覺得
[00:52:22.560 --> 00:52:24.560]  其實沒有好人
[00:52:24.560 --> 00:52:26.560]  有些人真的這樣
[00:52:26.560 --> 00:52:28.560]  但年輕的時候
[00:52:28.560 --> 00:52:30.560]  他覺得很多人很好
[00:52:30.560 --> 00:52:32.560]  很友善
[00:52:32.560 --> 00:52:34.560]  到他年紀越來越大
[00:52:34.560 --> 00:52:36.560]  他覺得好啊
[00:52:36.560 --> 00:52:38.560]  他有利益所以對他好
[00:52:38.560 --> 00:52:40.560]  慢慢看到
[00:52:40.560 --> 00:52:42.560]  我們越來越解釋很多東西
[00:52:42.560 --> 00:52:44.560]  有自己一套
[00:52:44.560 --> 00:52:46.560]  所以你想改他的看法
[00:52:46.560 --> 00:52:48.560]  很困難
[00:52:48.560 --> 00:52:50.560]  我知道
[00:52:50.560 --> 00:52:52.560]  所以老夫老妻
[00:52:52.560 --> 00:52:54.560]  兩個老教授在一起
[00:52:54.560 --> 00:52:56.560]  這兩個老教授
[00:52:56.560 --> 00:52:58.560]  大家都學問很淵博
[00:52:58.560 --> 00:53:00.560]  看人生
[00:53:00.560 --> 00:53:02.560]  你想改我不用指望
[00:53:02.560 --> 00:53:04.560]  我看得比你更通
[00:53:04.560 --> 00:53:06.560]  所以很危險
[00:53:06.560 --> 00:53:08.560]  希望今晚你們想想
[00:53:08.560 --> 00:53:10.560]  其實我們最快樂
[00:53:10.560 --> 00:53:12.560]  是什麼呢
[00:53:12.560 --> 00:53:14.560]  我們是同行的勞碌者
[00:53:14.560 --> 00:53:16.560]  大家為了一世都很勞碌
[00:53:16.560 --> 00:53:18.560]  你想想當日沒什麼錢
[00:53:18.560 --> 00:53:20.560]  租一間房住
[00:53:20.560 --> 00:53:22.560]  去捱
[00:53:22.560 --> 00:53:24.560]  去供樓
[00:53:24.560 --> 00:53:26.560]  試過幾次找不到工作
[00:53:26.560 --> 00:53:28.560]  甚至問外家借過錢
[00:53:28.560 --> 00:53:30.560]  都不奇怪
[00:53:30.560 --> 00:53:32.560]  到今日很勞碌
[00:53:32.560 --> 00:53:34.560]  很累
[00:53:34.560 --> 00:53:36.560]  見到的是磚頭
[00:53:36.560 --> 00:53:38.560]  這間屋就是我們的屋
[00:53:38.560 --> 00:53:40.560]  但不覺得是我們的家
[00:53:40.560 --> 00:53:42.560]  是間屋
[00:53:42.560 --> 00:53:44.560]  但不是一個家
[00:53:44.560 --> 00:53:46.560]  因為我們都沒有歸屬感
[00:53:46.560 --> 00:53:48.560]  想買就算了
[00:53:48.560 --> 00:53:50.560]  我不稀罕再住
[00:53:50.560 --> 00:53:52.560]  所有你有興趣的東西
[00:53:52.560 --> 00:53:54.560]  慢慢變成
[00:53:54.560 --> 00:53:56.560]  很冷淡
[00:53:56.560 --> 00:53:58.560]  你不想再拿感情出來
[00:53:58.560 --> 00:54:00.560]  對任何人
[00:54:00.560 --> 00:54:02.560]  包括對你老公老婆
[00:54:02.560 --> 00:54:04.560]  都不想
[00:54:04.560 --> 00:54:06.560]  你最後想愛自己都夠
[00:54:06.560 --> 00:54:08.560]  心態很變
[00:54:08.560 --> 00:54:10.560]  所以我做生命重組
[00:54:10.560 --> 00:54:12.560]  其實很多人如果不快快
[00:54:12.560 --> 00:54:14.560]  將你自己的想法
[00:54:14.560 --> 00:54:16.560]  你的思想
[00:54:16.560 --> 00:54:18.560]  再找回聖經
[00:54:18.560 --> 00:54:20.560]  我看了23句
[00:54:20.560 --> 00:54:22.560]  曾賢的說話
[00:54:22.560 --> 00:54:24.560]  很針對這些
[00:54:24.560 --> 00:54:26.560]  其實最法律的勞碌是什麼
[00:54:26.560 --> 00:54:28.560]  我舉個例
[00:54:28.560 --> 00:54:30.560]  如果一架遠程飛機
[00:54:30.560 --> 00:54:32.560]  目的地很遠
[00:54:32.560 --> 00:54:34.560]  比波士頓更遠
[00:54:34.560 --> 00:54:36.560]  十幾個小時
[00:54:36.560 --> 00:54:38.560]  二十幾三十個小時
[00:54:38.560 --> 00:54:40.560]  二十幾三十個小時
[00:54:40.560 --> 00:54:42.560]  你帶什麼去
[00:54:42.560 --> 00:54:44.560]  在飛機
[00:54:44.560 --> 00:54:46.560]  來幫你自己消磨
[00:54:46.560 --> 00:54:48.560]  二十幾三十幾個小時
[00:54:48.560 --> 00:54:50.560]  你帶什麼
[00:54:50.560 --> 00:54:54.560]  答案很快
[00:54:54.560 --> 00:54:56.560]  就是帶你老婆
[00:54:56.560 --> 00:54:58.560]  帶你老公
[00:54:58.560 --> 00:55:00.560]  但有多少人
[00:55:00.560 --> 00:55:02.560]  真的用這個答案
[00:55:02.560 --> 00:55:04.560]  很多人都不是
[00:55:04.560 --> 00:55:06.560]  他呀
[00:55:06.560 --> 00:55:08.560]  他坐那邊好了
[00:55:08.560 --> 00:55:10.560]  我呀
[00:55:10.560 --> 00:55:12.560]  他呀
[00:55:12.560 --> 00:55:14.560]  麻煩了
[00:55:14.560 --> 00:55:16.560]  一來就跟我吵架
[00:55:16.560 --> 00:55:18.560]  你享受不到同行
[00:55:18.560 --> 00:55:20.560]  其實人生
[00:55:20.560 --> 00:55:22.560]  不止二十幾個小時
[00:55:22.560 --> 00:55:24.560]  二十幾年都不止
[00:55:24.560 --> 00:55:26.560]  四十幾年都不止
[00:55:26.560 --> 00:55:28.560]  你能夠和一個
[00:55:28.560 --> 00:55:30.560]  坐在一起很開心的
[00:55:30.560 --> 00:55:32.560]  四十幾年的人
[00:55:32.560 --> 00:55:34.560]  應該是你的幸福
[00:55:34.560 --> 00:55:36.560]  因為這個旅程很長
[00:55:36.560 --> 00:55:38.560]  坐的腿都軟了
[00:55:38.560 --> 00:55:40.560]  而一個好談的
[00:55:40.560 --> 00:55:42.560]  這個是你的幸福
[00:55:42.560 --> 00:55:44.560]  真的是你的幸福
[00:55:44.560 --> 00:55:46.560]  所以今天時間夠了
[00:55:46.560 --> 00:55:48.560]  差不多講了五十分鐘
[00:55:48.560 --> 00:55:50.560]  我仍然覺得
[00:55:50.560 --> 00:55:52.560]  John Gottman說的話
[00:55:52.560 --> 00:55:54.560]  是在順利的時候
[00:55:54.560 --> 00:55:56.560]  是有好處的
[00:55:56.560 --> 00:55:58.560]  稱讚
[00:55:58.560 --> 00:56:00.560]  我們這個字
[00:56:00.560 --> 00:56:02.560]  熱情互撐
[00:56:02.560 --> 00:56:04.560]  但他沒有了
[00:56:04.560 --> 00:56:06.560]  正經的一件事
[00:56:06.560 --> 00:56:08.560]  饒恕
[00:56:08.560 --> 00:56:10.560]  他沒有了這件事
[00:56:10.560 --> 00:56:12.560]  他沒有想過
[00:56:12.560 --> 00:56:14.560]  我對你不住
[00:56:14.560 --> 00:56:16.560]  你也對我不住的時候
[00:56:16.560 --> 00:56:18.560]  我們可以彼此饒恕
[00:56:18.560 --> 00:56:20.560]  John Gottman沒有講這件事
[00:56:20.560 --> 00:56:22.560]  第二就是John Gottman沒有講到
[00:56:22.560 --> 00:56:24.560]  目標的推動力
[00:56:24.560 --> 00:56:26.560]  我們需要的是
[00:56:26.560 --> 00:56:28.560]  兩個人
[00:56:28.560 --> 00:56:30.560]  同一個目標
[00:56:30.560 --> 00:56:32.560]  不過不要你的步伐快過我
[00:56:32.560 --> 00:56:34.560]  或者我快過你
[00:56:34.560 --> 00:56:36.560]  一起走
[00:56:36.560 --> 00:56:38.560]  不能有一個人走得快過你
[00:56:38.560 --> 00:56:40.560]  因為太多了
[00:56:40.560 --> 00:56:42.560]  這個目標
[00:56:42.560 --> 00:56:44.560]  大家有沒有呢
[00:56:44.560 --> 00:56:46.560]  我救了幾段婚姻
[00:56:46.560 --> 00:56:48.560]  現在我沒有做這些輔導
[00:56:48.560 --> 00:56:50.560]  我永遠都有一個方法
[00:56:50.560 --> 00:56:52.560]  解決這個問題
[00:56:52.560 --> 00:56:54.560]  你們兩位
[00:56:54.560 --> 00:56:56.560]  需要一起有一個夢
[00:56:56.560 --> 00:56:58.560]  如果你們兩個
[00:56:58.560 --> 00:57:00.560]  能夠回答我
[00:57:00.560 --> 00:57:02.560]  如果你們兩位
[00:57:02.560 --> 00:57:04.560]  很想現在開始有一個夢
[00:57:04.560 --> 00:57:06.560]  一起去發
[00:57:06.560 --> 00:57:08.560]  一起去經歷
[00:57:08.560 --> 00:57:10.560]  你的婚姻就沒事
[00:57:10.560 --> 00:57:12.560]  但很多人
[00:57:12.560 --> 00:57:14.560]  再回來見我都說
[00:57:14.560 --> 00:57:16.560]  我們兩個想不到
[00:57:16.560 --> 00:57:18.560]  我們兩個可以有什麼一起的夢
[00:57:18.560 --> 00:57:20.560]  我們想不到
[00:57:20.560 --> 00:57:22.560]  所以就結束了婚姻
[00:57:22.560 --> 00:57:24.560]  所以今天很值得大家想一想
[00:57:24.560 --> 00:57:26.560]  為什麼賢德的婦人說
[00:57:26.560 --> 00:57:28.560]  能力威而是我的衣服
[00:57:28.560 --> 00:57:30.560]  一想起日後日子就歡笑
[00:57:30.560 --> 00:57:32.560]  她的夢
[00:57:32.560 --> 00:57:34.560]  在將來是很美的
[00:57:34.560 --> 00:57:36.560]  想起就笑
[00:57:36.560 --> 00:57:38.560]  想起就很傷心
[00:57:38.560 --> 00:57:40.560]  我相信不是草心朴那些
[00:57:40.560 --> 00:57:42.560]  不是搬大屋那些
[00:57:42.560 --> 00:57:44.560]  而是想起她能夠
[00:57:44.560 --> 00:57:46.560]  生命裏面
[00:57:46.560 --> 00:57:48.560]  讓人看到有上帝
[00:57:48.560 --> 00:57:50.560]  怎樣照顧她
[00:57:50.560 --> 00:57:52.560]  她覺得自己身為這個故事
[00:57:52.560 --> 00:57:54.560]  這個劇本的主角
[00:57:54.560 --> 00:57:56.560]  她就很開心
[00:57:56.560 --> 00:57:58.560]  不枉辭婚姻
[00:57:58.560 --> 00:58:00.560]  所以今天
[00:58:00.560 --> 00:58:02.560]  我講完情趣
[00:58:02.560 --> 00:58:04.560]  不知你聽完之後有沒有情趣
[00:58:04.560 --> 00:58:06.560]  不過多想想
[00:58:06.560 --> 00:58:08.560]  雖然我們很相信
[00:58:08.560 --> 00:58:10.560]  世界上很多名家研究婚姻
[00:58:10.560 --> 00:58:12.560]  但回到所羅門
[00:58:12.560 --> 00:58:14.560]  再看過
[00:58:14.560 --> 00:58:16.560]  兩夫妻再看過針研
[00:58:16.560 --> 00:58:18.560]  可能聖經裏
[00:58:18.560 --> 00:58:20.560]  給你很多超過我
[00:58:20.560 --> 00:58:22.560]  很多倍的提醒
[00:58:22.560 --> 00:58:24.560]  所以你會肯定
[00:58:24.560 --> 00:58:26.560]  還有情趣
[00:58:26.560 --> 00:58:28.560]  希望你有時間
[00:58:28.560 --> 00:58:30.560]  找個老公
[00:58:30.560 --> 00:58:32.560]  你讚他一些
[00:58:32.560 --> 00:58:34.560]  你很少讚的東西
[00:58:34.560 --> 00:58:36.560]  不是假是真的
[00:58:36.560 --> 00:58:38.560]  起碼你讚他今天陪你來都很開心
[00:58:38.560 --> 00:58:40.560]  當然你記住
[00:58:40.560 --> 00:58:42.560]  你做老公
[00:58:42.560 --> 00:58:44.560]  當他讚你
[00:58:44.560 --> 00:58:46.560]  陪你來的時候
[00:58:46.560 --> 00:58:48.560]  我們兩個一起才可以這麼開心
[00:58:48.560 --> 00:58:50.560]  講我們
[00:58:50.560 --> 00:58:52.560]  然後再想下一個重要的事
[00:58:52.560 --> 00:58:54.560]  你要多想想
[00:58:54.560 --> 00:58:56.560]  究竟我們兩個在一起
[00:58:56.560 --> 00:58:58.560]  有沒有可能
[00:58:58.560 --> 00:59:00.560]  兩個人都這麼開心
[00:59:00.560 --> 00:59:02.560]  是因為互撐
[00:59:02.560 --> 00:59:04.560]  是甚麼熱情
[00:59:04.560 --> 00:59:06.560]  所以不要小看
[00:59:06.560 --> 00:59:08.560]  流露的東西
[00:59:08.560 --> 00:59:10.560]  有機會對他的熱情是好的
[00:59:10.560 --> 00:59:12.560]  千萬不要像不認識
[00:59:12.560 --> 00:59:14.560]  千萬不要
[00:59:14.560 --> 00:59:16.560]  在畢加索的講法
[00:59:16.560 --> 00:59:18.560]  他說
[00:59:18.560 --> 00:59:20.560]  他畫這幅畫畫得這麼漂亮
[00:59:20.560 --> 00:59:22.560]  永遠回到畫家的時候
[00:59:22.560 --> 00:59:24.560]  他都當自己是
[00:59:24.560 --> 00:59:26.560]  第一眼看這幅畫
[00:59:26.560 --> 00:59:28.560]  第一眼看這幅畫
[00:59:28.560 --> 00:59:30.560]  所以他每天再畫的時候
[00:59:30.560 --> 00:59:32.560]  都很有新意
[00:59:32.560 --> 00:59:34.560]  很想畫下去
[00:59:34.560 --> 00:59:36.560]  所以熱情來自於
[00:59:36.560 --> 00:59:38.560]  你每逢見到你老公
[00:59:38.560 --> 00:59:40.560]  都當是第一眼見到
[00:59:40.560 --> 00:59:42.560]  好像李霞
[00:59:42.560 --> 00:59:44.560]  第一眼見到
[00:59:44.560 --> 00:59:46.560]  他下班回來
[00:59:46.560 --> 00:59:48.560]  你覺得第一眼見到
[00:59:48.560 --> 00:59:50.560]  這個wonder
[00:59:50.560 --> 00:59:52.560]  這個第一眼
[00:59:52.560 --> 00:59:54.560]  是啟發熱情
[00:59:54.560 --> 00:59:56.560]  看他就是這樣
[00:59:56.560 --> 00:59:58.560]  你真的沒有了
[00:59:58.560 --> 01:00:00.560]  所以你的眼
[01:00:00.560 --> 01:00:02.560]  流露到你的熱情是真的
[01:00:02.560 --> 01:00:04.560]  我們一起祈禱
[01:00:04.560 --> 01:00:06.560]  多謝天父給我們一個好的時間
[01:00:06.560 --> 01:00:08.560]  想起婚姻的時候
[01:00:08.560 --> 01:00:10.560]  你的說話勝過
[01:00:10.560 --> 01:00:12.560]  世界上所有珍貴的名句
[01:00:12.560 --> 01:00:14.560]  因為裏面有力量
[01:00:14.560 --> 01:00:16.560]  特別提醒我們要彼此饒恕
[01:00:16.560 --> 01:00:18.560]  好像正如上帝在基督裏面
[01:00:18.560 --> 01:00:20.560]  饒恕我們一樣
[01:00:20.560 --> 01:00:22.560]  要讓我們看到我們的目標
[01:00:22.560 --> 01:00:24.560]  看到我們快要去的地方
[01:00:24.560 --> 01:00:26.560]  快要走的路
[01:00:26.560 --> 01:00:28.560]  我們心裏面已經起笑
[01:00:28.560 --> 01:00:30.560]  因為我們開心
[01:00:30.560 --> 01:00:32.560]  因為你為我們設計
[01:00:32.560 --> 01:00:34.560]  這個婚禮開始
[01:00:34.560 --> 01:00:36.560]  這個婚姻的過程
[01:00:36.560 --> 01:00:38.560]  最後你帶我們去到一個榮耀你的境界
[01:00:38.560 --> 01:00:40.560]  多謝你給我們時間
[01:00:40.560 --> 01:00:42.560]  多謝
