
[00:00:00.000 --> 00:00:01.080]  弟兄姊妹早晨
[01:02:28.800 --> 01:02:32.800]  有幾個民事祭司派來塞人對耶穌說
[01:02:32.800 --> 01:02:36.800]  夫子,我們願意你顯個神蹟給我們看
[01:02:36.800 --> 01:02:38.800]  耶穌接著回答他
[01:02:38.800 --> 01:02:42.800]  沒有其他神蹟給你看,要看就看約拿的神蹟
[01:02:42.800 --> 01:02:45.800]  其實耶穌有很多神蹟,醫病趕鬼
[01:02:45.800 --> 01:02:52.800]  但耶穌不說他自己的,你要看神蹟就看約拿的神蹟
[01:02:52.800 --> 01:02:54.800]  我們談到那段經文,我會繼續說
[01:02:54.800 --> 01:02:57.800]  十五章第一至二節又有這樣
[01:02:57.800 --> 01:03:01.800]  有花里塞人和民事從耶路撒冷來見耶穌
[01:03:01.800 --> 01:03:05.800]  說:你的門徒為甚麼犯古人的遺傳呢?
[01:03:05.800 --> 01:03:08.800]  因為吃飯的時候他們不洗手
[01:03:08.800 --> 01:03:09.800]  有沒有看到?
[01:03:09.800 --> 01:03:11.800]  耶穌沒有去犯他們
[01:03:11.800 --> 01:03:15.800]  但這班人就來犯耶穌
[01:03:15.800 --> 01:03:18.800]  耶穌傳道有這個特點
[01:03:18.800 --> 01:03:20.800]  他不主動挑戰他們
[01:03:20.800 --> 01:03:24.800]  挑戰他們沒意思,為甚麼要挑戰他們呢?
[01:03:24.800 --> 01:03:30.800]  但耶穌不是說對民事祭司派來塞人的錯誤信仰
[01:03:30.800 --> 01:03:32.800]  視而不見
[01:03:32.800 --> 01:03:34.800]  這是第二個特點
[01:03:34.800 --> 01:03:39.800]  反而耶穌經常在他的講道,特別是教導門徒的時候
[01:03:39.800 --> 01:03:43.800]  他都會提出這些人,民事祭司派來塞人
[01:03:43.800 --> 01:03:46.800]  他們現時作為宗教領袖的人
[01:03:46.800 --> 01:03:50.800]  他們的信仰上,如何偏離上帝的教導
[01:03:50.800 --> 01:03:53.800]  譬如,單三部份裡面的第五章二十節
[01:03:53.800 --> 01:03:55.800]  我很喜歡這段經文
[01:03:55.800 --> 01:03:57.800]  耶穌經常說
[01:03:57.800 --> 01:03:59.800]  「我告訴你們」
[01:03:59.800 --> 01:04:01.800]  即是耶穌對著當時的門徒說
[01:04:01.800 --> 01:04:08.800]  「我告訴你們,你們的義若不勝於民事和派來塞人的義,斷不能進天國」
[01:04:08.800 --> 01:04:10.800]  聽到嗎?
[01:04:10.800 --> 01:04:16.800]  耶穌無意去挑戰這些人的宗教權威
[01:04:16.800 --> 01:04:23.800]  但耶穌有責任要將這些人的錯信糾正過來
[01:04:23.800 --> 01:04:29.800]  讓他的門徒不會再沉淪在這些人的傳統信仰裡面
[01:04:29.800 --> 01:04:38.800]  見不見我引言說過,今天很多信徒、很多教會仍然存留在那種傳統的環境裡面
[01:04:38.800 --> 01:04:42.800]  教會如果目者不用一些傳統的人的說法
[01:04:42.800 --> 01:04:44.800]  「你好愛主啊」
[01:04:44.800 --> 01:04:46.800]  「你要愛主啊」
[01:04:46.800 --> 01:04:48.800]  「上帝很祝福你」
[01:04:48.800 --> 01:04:50.800]  你不用這些字眼說話
[01:04:50.800 --> 01:04:51.800]  你要說那些
[01:04:51.800 --> 01:04:53.800]  「我們很有罪的」
[01:04:53.800 --> 01:04:56.800]  「我們經常做事污吏單刀的」
[01:04:56.800 --> 01:04:59.800]  用這些很俗的字眼
[01:04:59.800 --> 01:05:01.800]  「這些不是教會,是牧師裝的」
[01:05:01.800 --> 01:05:03.800]  「這些是牧師傳錯道的」
[01:05:03.800 --> 01:05:06.800]  對不起,耶穌在這裡說什麼?
[01:05:06.800 --> 01:05:08.800]  這些傳統
[01:05:08.800 --> 01:05:10.800]  如果承認是存留在傳統的裡面
[01:05:10.800 --> 01:05:13.800]  耶穌說得很清楚給他的門徒知道
[01:05:13.800 --> 01:05:16.800]  耶穌沒有叫門徒去挑戰他們
[01:05:16.800 --> 01:05:19.800]  但是你們這群真正相信主的人
[01:05:19.800 --> 01:05:22.800]  在天國的福音裡面的人
[01:05:22.800 --> 01:05:26.800]  你願意真誠地跟隨我的人
[01:05:26.800 --> 01:05:28.800]  你就會怎樣?
[01:05:28.800 --> 01:05:34.800]  願意聽真正聖經原本說的訊息是什麼?
[01:05:34.800 --> 01:05:36.800]  明白嗎?大兄姐妹
[01:05:36.800 --> 01:05:40.800]  所以我們必須要明白一件事
[01:05:40.800 --> 01:05:43.800]  就是我們要對天國的福音
[01:05:43.800 --> 01:05:47.800]  要有很準確的掌握
[01:05:47.800 --> 01:05:54.800]  之後我們才能夠忠心地去活出主的道理
[01:05:54.800 --> 01:05:56.800]  不信主的
[01:05:56.800 --> 01:05:59.800]  又活在教會裡面的人
[01:05:59.800 --> 01:06:02.800]  他們就自自然然找我們這些麻煩的
[01:06:02.800 --> 01:06:04.800]  挑戰我們的
[01:06:04.800 --> 01:06:07.800]  「你看,你傳這些道」
[01:06:07.800 --> 01:06:09.800]  「這些不是教會來的」
[01:06:09.800 --> 01:06:11.800]  經常都說
[01:06:11.800 --> 01:06:13.800]  「以馬內利」又不是人多
[01:06:13.800 --> 01:06:15.800]  人多的才是教會
[01:06:15.800 --> 01:06:18.800]  因為教會是要人多的
[01:06:18.800 --> 01:06:20.800]  「天主教人多,你為什麼不去天主教」
[01:06:20.800 --> 01:06:22.800]  「哦!邪教」
[01:06:22.800 --> 01:06:25.800]  「你看看有哪間人多的不邪」
[01:06:25.800 --> 01:06:27.800]  大兄姐妹
[01:06:27.800 --> 01:06:29.800]  在這段聖經裡面
[01:06:29.800 --> 01:06:32.800]  其實另一件事要告訴他們
[01:06:32.800 --> 01:06:35.800]  耶穌對於這群肯跟隨祂的人
[01:06:35.800 --> 01:06:37.800]  好好教導祂的人
[01:06:37.800 --> 01:06:39.800]  其實要告訴他們
[01:06:39.800 --> 01:06:42.800]  我們能夠繼續秉持真理的時候
[01:06:42.800 --> 01:06:47.800]  你將會面對很多不同類型的挑戰
[01:06:47.800 --> 01:06:50.800]  會從這些環境裡面來到
[01:06:50.800 --> 01:06:53.800]  縱使你怎樣避都避不了
[01:06:53.800 --> 01:06:56.800]  不過能夠有這種生命的由來
[01:06:56.800 --> 01:06:58.800]  來自很多不同的地方
[01:06:58.800 --> 01:07:00.800]  包括耶路撒冷
[01:07:00.800 --> 01:07:03.800]  猶太和約旦河以外
[01:07:03.800 --> 01:07:04.800]  信主的人也好
[01:07:04.800 --> 01:07:05.800]  不信主的人也好
[01:07:05.800 --> 01:07:06.800]  猶太人也好
[01:07:06.800 --> 01:07:08.800]  不是猶太人也好
[01:07:08.800 --> 01:07:10.800]  他們都有不同的人
[01:07:10.800 --> 01:07:16.800]  而且有很多願意專心守著主的道理
[01:07:16.800 --> 01:07:21.800]  靠賴著天國的福音去活著每一天的生命生活
[01:07:21.800 --> 01:07:26.800]  願意甘心跟從著主的教訓而去活
[01:07:26.800 --> 01:07:30.800]  雖然可能這些迫到埋身的
[01:07:30.800 --> 01:07:33.800]  迫伐、挑戰來到他們身邊
[01:07:33.800 --> 01:07:36.800]  但是他們怎樣?不會妥協
[01:07:36.800 --> 01:07:39.800]  反而他們會更加去專心學習
[01:07:39.800 --> 01:07:45.800]  讓神的道理去兼顧他們的相信和他們的屬靈生命
[01:07:45.800 --> 01:07:50.800]  其實真假的信徒是很容易分辨的
[01:07:50.800 --> 01:07:56.800]  真假的教會也是很容易讓我們察覺到
[01:07:56.800 --> 01:08:03.800]  就是從他們對於神的話的追求和認識的態度就可以看到
[01:08:03.800 --> 01:08:05.800]  不過更重要
[01:08:05.800 --> 01:08:06.800]  也要更小心的就是
[01:08:06.800 --> 01:08:07.800]  我們要明白
[01:08:07.800 --> 01:08:09.800]  不是他們說聖經
[01:08:09.800 --> 01:08:13.800]  就一定是他們是好的教會、好的信徒
[01:08:13.800 --> 01:08:19.800]  我曾經見過一些滿腹經倫的牧者
[01:08:19.800 --> 01:08:24.800]  他們背聖經朗朗上口的信徒
[01:08:24.800 --> 01:08:28.800]  其實他們在教會當中
[01:08:28.800 --> 01:08:32.800]  只是用這些說話、重複的說話
[01:08:32.800 --> 01:08:34.800]  去將自己包裝
[01:08:34.800 --> 01:08:37.800]  熟讀聖經
[01:08:37.800 --> 01:08:41.800]  其實不是指你懂得背聖經
[01:08:41.800 --> 01:08:45.800]  不是指你懂得朗朗上口
[01:08:45.800 --> 01:08:48.800]  而是問題你明不明白
[01:08:48.800 --> 01:08:54.800]  並且你有沒有一份願意信服、跟從的生命
[01:08:54.800 --> 01:08:58.800]  這就是天國福音帶領我們走這條道路
[01:08:58.800 --> 01:09:03.800]  那個屬靈道路的原動力
[01:09:03.800 --> 01:09:05.800]  所以弟兄姐妹
[01:09:05.800 --> 01:09:07.800]  我們從這段聖經裡
[01:09:07.800 --> 01:09:08.800]  我們要學會
[01:09:08.800 --> 01:09:10.800]  一個有聖靈的人生
[01:09:10.800 --> 01:09:13.800]  是被天國的福音主導的
[01:09:13.800 --> 01:09:17.800]  是由神的道理去管理他的人生
[01:09:17.800 --> 01:09:20.800]  所以他的所行所想
[01:09:20.800 --> 01:09:23.800]  都會以天國的福音
[01:09:23.800 --> 01:09:26.800]  神的真道成為他的動力
[01:09:26.800 --> 01:09:35.800]  而不會任意由世界的旁門左道去驅動他的人生
[01:09:35.800 --> 01:09:37.800]  讓我們在這段聖經裡
[01:09:37.800 --> 01:09:40.800]  藉著耶穌基督的傳道
[01:09:40.800 --> 01:09:47.800]  讓我們重新調整我們自己對傳道的看法
[01:09:47.800 --> 01:09:52.800]  怎樣作為信徒走屬靈人生的動力
[01:09:52.800 --> 01:09:55.800]  讓我們一起用心低頭去渡過
[01:09:55.800 --> 01:09:58.800]  慈悲天父多謝你讓我們在這段聖經裡學習
[01:09:58.800 --> 01:10:04.800]  讓我們看到怎樣從你的傳道當中
[01:10:04.800 --> 01:10:11.800]  讓我們歸回一個準確的傳道的心智
[01:10:11.800 --> 01:10:15.800]  甚至這個心智會影響到我們的信
[01:10:15.800 --> 01:10:18.800]  怎樣去跟從你而行
[01:10:18.800 --> 01:10:22.800]  感謝你讓我們有聖經
[01:10:22.800 --> 01:10:27.800]  讓我們可以用很多時間去仔細去研讀
[01:10:27.800 --> 01:10:29.800]  求你的幫助
[01:10:29.800 --> 01:10:31.800]  只有你的聖靈
[01:10:31.800 --> 01:10:38.800]  讓我們能夠準確地辨認當中的教訓
[01:10:38.800 --> 01:10:40.800]  求你的幫助
[01:10:40.800 --> 01:10:45.800]  我們將往後的屬靈生命繼續地交上
[01:10:45.800 --> 01:10:50.800]  讓我們有一份切務愛主導的心
[01:10:50.800 --> 01:10:53.800]  在天國福音的帶動之下
[01:10:53.800 --> 01:10:58.800]  讓我們走一條上帝利用我們所喜悅的道路
[01:10:58.800 --> 01:11:00.800]  求你的幫助
[01:11:00.800 --> 01:11:01.800]  我們同心會禱告
[01:11:01.800 --> 01:11:04.800]  奉靠主耶穌基督得聖名至教
[01:11:04.800 --> 01:11:05.800]  阿們
