
[00:00:00.000 --> 00:00:02.000]  早安
[00:49:30.120 --> 00:49:32.120]  一個歡呼 收割
[00:49:32.120 --> 00:49:34.120]  一個榮耀的時刻
[00:49:34.120 --> 00:49:36.120]  而不是一個內疚
[00:49:36.120 --> 00:49:38.120]  覺得我沒有為主作見證
[00:49:38.120 --> 00:49:40.120]  今天 過去兩千多年
[00:49:40.120 --> 00:49:42.120]  很多歷代的信徒
[00:49:42.120 --> 00:49:44.120]  也做過為主作見證
[00:49:44.120 --> 00:49:46.120]  我但願
[00:49:46.120 --> 00:49:48.120]  我們祈福堂也一起去做
[00:49:48.120 --> 00:49:50.120]  在耶路撒冷
[00:49:50.120 --> 00:49:52.120]  在香港
[00:49:52.120 --> 00:49:54.120]  在我們的社區
[00:49:54.120 --> 00:49:56.120]  去為基督作見證
[00:49:56.120 --> 00:49:58.120]  我們一起禱告
[00:49:58.120 --> 00:50:00.120]  天主上 人生最重要的事
[00:50:00.120 --> 00:50:02.120]  是你來到地上
[00:50:02.120 --> 00:50:04.120]  人生第二件
[00:50:04.120 --> 00:50:06.120]  最重要的事
[00:50:06.120 --> 00:50:08.120]  就是我們將福音傳出去
[00:50:08.120 --> 00:50:10.120]  大主 我們
[00:50:10.120 --> 00:50:12.120]  可能
[00:50:12.120 --> 00:50:14.120]  沒有什麼經歷
[00:50:14.120 --> 00:50:16.120]  所以我們沒有什麼作見證的
[00:50:16.120 --> 00:50:18.120]  勇氣或能力
[00:50:18.120 --> 00:50:20.120]  求你幫我們
[00:50:20.120 --> 00:50:22.120]  讓我們更加明白世人的需要
[00:50:22.120 --> 00:50:24.120]  更加有迫切感
[00:50:24.120 --> 00:50:26.120]  更加願意
[00:50:26.120 --> 00:50:28.120]  我們自己被聖靈充滿
[00:50:28.120 --> 00:50:30.120]  求主聽我們祈禱
[00:50:30.120 --> 00:50:32.120]  奉耶穌的聖名
