
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:42:47.000 --> 00:42:48.000]  認識別人
[00:42:48.000 --> 00:42:49.000]  認識別人你會發達
[00:42:49.000 --> 00:42:51.000]  那你回來九龍城教會做甚麼
[00:42:51.000 --> 00:42:52.000]  全部窮人
[00:42:52.000 --> 00:42:53.000]  他就是這樣想
[00:42:53.000 --> 00:42:55.000]  認識那些有錢人
[00:42:55.000 --> 00:42:57.000]  自然會介紹一個
[00:42:57.000 --> 00:42:59.000]  平步青雲
[00:42:59.000 --> 00:43:00.000]  很多人都是這樣想的
[00:43:00.000 --> 00:43:02.000]  明白嗎
[00:43:02.000 --> 00:43:04.000]  但我們不要中這個計
[00:43:04.000 --> 00:43:07.000]  有人因為貪戀錢財而背離信仰
[00:43:07.000 --> 00:43:10.000]  用許多仇苦把自己刺透
[00:43:10.000 --> 00:43:13.000]  很多本來你是小康之家
[00:43:13.000 --> 00:43:14.000]  平平淡淡的
[00:43:14.000 --> 00:43:15.000]  就是罪有福
[00:43:15.000 --> 00:43:16.000]  但因為這樣
[00:43:16.000 --> 00:43:19.000]  令到你多了煩惱
[00:43:19.000 --> 00:43:21.000]  多了煩惱
[00:43:21.000 --> 00:43:22.000]  所以我不犯罪也好
[00:43:22.000 --> 00:43:23.000]  我不殺人也好
[00:43:23.000 --> 00:43:25.000]  你是多了煩惱
[00:43:25.000 --> 00:43:26.000]  眼目的情慾
[00:43:26.000 --> 00:43:28.000]  令到你多了很多仇苦
[00:43:28.000 --> 00:43:29.000]  不值得
[00:43:29.000 --> 00:43:30.000]  一定不值得
[00:43:30.000 --> 00:43:32.000]  一定要回到上帝那裡
[00:43:32.000 --> 00:43:34.000]  我打低頭祈禱
[00:43:35.000 --> 00:43:37.000]  猜主我們滿心感謝你
[00:43:37.000 --> 00:43:39.000]  主你藉著這個
[00:43:39.000 --> 00:43:40.000]  眼目的情慾
[00:43:40.000 --> 00:43:42.000]  這個罪性提醒我們今天
[00:43:42.000 --> 00:43:44.000]  我們是有驕傲
[00:43:44.000 --> 00:43:46.000]  我們是有妒忌
[00:43:46.000 --> 00:43:47.000]  特別在制度方面
[00:43:47.000 --> 00:43:48.000]  這個是眼目的情慾
[00:43:48.000 --> 00:43:50.000]  當我們看到一些東西
[00:43:50.000 --> 00:43:51.000]  我們可能是很不開心
[00:43:51.000 --> 00:43:52.000]  我們去比較
[00:43:52.000 --> 00:43:54.000]  令到我們是痛苦
[00:43:54.000 --> 00:43:56.000]  但父啊你是知道的
[00:43:56.000 --> 00:43:58.000]  我們知道你是
[00:43:58.000 --> 00:44:00.000]  編織我們每一個人出來
[00:44:00.000 --> 00:44:01.000]  你有你的旨意
[00:44:01.000 --> 00:44:03.000]  你是給我們多少
[00:44:03.000 --> 00:44:04.000]  我們欣然接受
[00:44:04.000 --> 00:44:05.000]  求主給我們今天
[00:44:05.000 --> 00:44:06.000]  看到你給我們多少
[00:44:06.000 --> 00:44:08.000]  而不是你沒有給我們多少
[00:44:08.000 --> 00:44:09.000]  因為父
[00:44:09.000 --> 00:44:11.000]  我們將一生的主權
[00:44:11.000 --> 00:44:13.000]  都是要交在主力去管理
[00:44:13.000 --> 00:44:14.000]  求主繼續引導我們
[00:44:14.000 --> 00:44:15.000]  未來的日子
[00:44:15.000 --> 00:44:18.000]  更加行走你的道
[00:44:18.000 --> 00:44:19.000]  能夠可以
[00:44:19.000 --> 00:44:21.000]  真的可以行事為人
[00:44:21.000 --> 00:44:23.000]  都有基督的樣式
[00:44:23.000 --> 00:44:25.000]  能夠在世是為主
[00:44:25.000 --> 00:44:26.000]  是去發作言作綱
[00:44:26.000 --> 00:44:28.000]  是真的去將那個福音
[00:44:28.000 --> 00:44:29.000]  是廣傳
[00:44:29.000 --> 00:44:31.000]  有個美好的見證
[00:44:31.000 --> 00:44:33.000]  帶到給我們身邊的人
[00:44:33.000 --> 00:44:34.000]  我們祈禱是
[00:44:34.000 --> 00:44:35.000]  奉著德性命之祈求
