
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:52:37.120 --> 00:52:39.120]  我有一個很深的印象
[00:52:39.120 --> 00:52:41.120]  就是那時候的人
[00:52:41.120 --> 00:52:43.120]  在飲茶、購物
[00:52:43.120 --> 00:52:45.120]  在公司工作
[00:52:45.120 --> 00:52:47.120]  從來沒有想過
[00:52:47.120 --> 00:52:49.120]  突然間會大火
[00:52:49.120 --> 00:52:51.120]  突然叫人快點疏散
[00:52:51.120 --> 00:52:55.120]  其實我們真的不要想
[00:52:55.120 --> 00:52:57.120]  神今晚會告訴我們
[00:52:57.120 --> 00:52:59.120]  我明天就降臨
[00:52:59.120 --> 00:53:01.120]  不會的
[00:53:01.120 --> 00:53:03.120]  神隨時會降臨
[00:53:03.120 --> 00:53:05.120]  我們預備好了嗎?
[00:53:05.120 --> 00:53:07.120]  當耶穌基督
[00:53:07.120 --> 00:53:09.120]  再降臨的時候
[00:53:09.120 --> 00:53:11.120]  光就會完全勝過
[00:53:11.120 --> 00:53:13.120]  黑暗
[00:53:13.120 --> 00:53:15.120]  當我們信徒願意活在
[00:53:15.120 --> 00:53:17.120]  聖潔敬虔的生命當中的時候
[00:53:17.120 --> 00:53:19.120]  我們就越追求
[00:53:19.120 --> 00:53:21.120]  這個光
[00:53:21.120 --> 00:53:23.120]  而這個光就會越快降臨
[00:53:23.120 --> 00:53:25.120]  因為事實上
[00:53:25.120 --> 00:53:27.120]  黑夜已深
[00:53:27.120 --> 00:53:29.120]  白晝將近
[00:53:29.120 --> 00:53:31.120]  頂姐妹
[00:53:31.120 --> 00:53:33.120]  我們有沒有願意在這個時代
[00:53:33.120 --> 00:53:35.120]  我們願意過
[00:53:35.120 --> 00:53:39.120]  刻苦幾生尋求主的生命呢?
[00:53:39.120 --> 00:53:41.120]  願不願意致死自己的老我
[00:53:41.120 --> 00:53:45.120]  願意單單來聽神的聲音呢?
[00:53:45.120 --> 00:53:47.120]  第二
[00:53:47.120 --> 00:53:49.120]  我們願不願意在各方面
[00:53:49.120 --> 00:53:51.120]  去立志過分別為聖的生活呢?
[00:53:51.120 --> 00:53:53.120]  有沒有去警醒看守
[00:53:53.120 --> 00:53:55.120]  神給你的一切呢?
[00:53:55.120 --> 00:53:57.120]  第三
[00:53:57.120 --> 00:53:59.120]  我們是否全人去奉獻
[00:53:59.120 --> 00:54:01.120]  去敬拜神
[00:54:01.120 --> 00:54:03.120]  和全民去奉獻
[00:54:03.120 --> 00:54:05.120]  去敬拜我們的神呢?
[00:54:05.120 --> 00:54:07.120]  2021年
[00:54:07.120 --> 00:54:09.120]  還有幾天就結束了
[00:54:09.120 --> 00:54:11.120]  我不知道大家有沒有
[00:54:11.120 --> 00:54:13.120]  習慣去為自己結帳
[00:54:13.120 --> 00:54:15.120]  結數
[00:54:15.120 --> 00:54:17.120]  今年
[00:54:17.120 --> 00:54:19.120]  在種種的人生無常裡
[00:54:19.120 --> 00:54:21.120]  你有沒有看見
[00:54:21.120 --> 00:54:23.120]  神的手
[00:54:23.120 --> 00:54:25.120]  呼召著你要歸回呢?
[00:54:25.120 --> 00:54:29.120]  黑夜已深
[00:54:29.120 --> 00:54:31.120]  白晝將近
[00:54:31.120 --> 00:54:33.120]  剛才我分享的這三點
[00:54:33.120 --> 00:54:35.120]  哪一點
[00:54:35.120 --> 00:54:37.120]  令你擇心呢?
[00:54:37.120 --> 00:54:39.120]  聖靈有沒有提醒你
[00:54:39.120 --> 00:54:41.120]  要去悔改呢?
[00:54:41.120 --> 00:54:43.120]  或者有什麼具體的行動
[00:54:43.120 --> 00:54:45.120]  你要立志
[00:54:45.120 --> 00:54:47.120]  去回應呢?
[00:54:47.120 --> 00:54:49.120]  我們最後
[00:54:49.120 --> 00:54:51.120]  一起再讀這一節
[00:54:51.120 --> 00:54:53.120]  我開始時和大家分享的
[00:54:53.120 --> 00:54:55.120]  彼得後書三章十一十二節
[00:54:55.120 --> 00:54:57.120]  123
[00:54:57.120 --> 00:54:59.120]  既然這一切都要如此消失
[00:54:59.120 --> 00:55:01.120]  你們處世為人
[00:55:01.120 --> 00:55:03.120]  必須聖潔敬虔
[00:55:03.120 --> 00:55:05.120]  等候並催促
[00:55:05.120 --> 00:55:07.120]  神的日子來到
[00:55:07.120 --> 00:55:09.120]  我們一起祈禱
[00:55:09.120 --> 00:55:13.120]  我給大家一點時間安靜
[00:55:13.120 --> 00:55:17.120]  讓聖靈向我們說話
[00:55:17.120 --> 00:55:19.120]  也讓我們操練
[00:55:19.120 --> 00:55:21.120]  聆聽神的聲音
[00:55:21.120 --> 00:55:27.120]  如果剛才
[00:55:27.120 --> 00:55:29.120]  聖靈有藉著祂的話語
[00:55:29.120 --> 00:55:31.120]  去提醒你
[00:55:31.120 --> 00:55:33.120]  你有什麼地方
[00:55:33.120 --> 00:55:35.120]  活在黑暗的裏面
[00:55:35.120 --> 00:55:39.120]  沒有過分別為聖的生活
[00:55:39.120 --> 00:55:43.120]  我們願意在神面前去認罪
[00:55:43.120 --> 00:55:45.120]  去悔改
[00:55:47.120 --> 00:55:49.120]  保羅說
[00:55:49.120 --> 00:55:51.120]  引若自潔
[00:55:51.120 --> 00:55:53.120]  脫離卑賤的事
[00:55:53.120 --> 00:55:55.120]  就必作貴重的器皿
[00:55:55.120 --> 00:55:57.120]  成為聖潔
[00:55:57.120 --> 00:55:59.120]  合乎主用
[00:55:59.120 --> 00:56:01.120]  預備行各樣的善事
[00:56:01.120 --> 00:56:03.120]  神今天很願意
[00:56:03.120 --> 00:56:05.120]  使用我們每一個人
[00:56:05.120 --> 00:56:07.120]  因為祂已經潔淨了我們
[00:56:07.120 --> 00:56:09.120]  但我們都願意
[00:56:09.120 --> 00:56:11.120]  去回應立志
[00:56:11.120 --> 00:56:13.120]  自潔
[00:56:13.120 --> 00:56:15.120]  脫離卑賤的事
[00:56:15.120 --> 00:56:17.120]  好讓神能夠大大的使用我們
[00:56:17.120 --> 00:56:19.120]  去為祂發光
[00:56:19.120 --> 00:56:23.120]  我們有些時間會在裏面祈禱
[00:56:23.120 --> 00:56:27.120]  我們一起祈禱
[00:56:27.120 --> 00:56:29.120]  天父求祢的聖靈
[00:56:29.120 --> 00:56:31.120]  繼續監察我們的心
[00:56:31.120 --> 00:56:33.120]  光照我們裏面
[00:56:33.120 --> 00:56:35.120]  讓我們看到有什麼惡行沒有
[00:56:35.120 --> 00:56:37.120]  求祢幫助我們
[00:56:37.120 --> 00:56:39.120]  走永生的道路
[00:56:39.120 --> 00:56:41.120]  潔淨我們的生命
[00:56:41.120 --> 00:56:43.120]  好讓我們能夠被祢使用
[00:56:43.120 --> 00:56:45.120]  在這個黑暗的世代
[00:56:45.120 --> 00:56:47.120]  成為明光照耀
[00:56:47.120 --> 00:56:49.120]  多謝您
[00:56:49.120 --> 00:56:51.120]  聽我們禱告奉耶穌基督的名
[00:56:51.120 --> 00:56:53.120]  阿門
