
[00:00:00.000 --> 00:00:02.440]  歡迎大家來到我們的周六崇拜
[00:53:59.080 --> 00:54:01.560]  我又想帶你去十字架
[00:54:01.560 --> 00:54:04.360]  又想帶你去看那段聖經
[00:54:04.360 --> 00:54:05.920]  當我們迴轉悔改
[00:54:05.920 --> 00:54:10.320]  當我們專注仰望耶穌十架的時候
[00:54:10.320 --> 00:54:14.840]  我們就會因真信與他聯合
[00:54:14.840 --> 00:54:16.280]  與耶穌基督聯合
[00:54:16.280 --> 00:54:18.800]  在耶穌的割禮裡面
[00:54:18.800 --> 00:54:21.480]  我們會脫去肉體的情慾
[00:54:21.480 --> 00:54:22.840]  什麼意思呢
[00:54:22.840 --> 00:54:26.800]  就是十字架的耶穌會將肉體的情慾
[00:54:26.800 --> 00:54:30.360]  從生命的寶座上擊倒下來
[00:54:30.360 --> 00:54:30.880]  你明白嗎
[00:54:30.880 --> 00:54:32.840]  當我們仰望耶穌的時候
[00:54:32.840 --> 00:54:35.760]  彷彿耶穌進入了我們的人生裡面
[00:54:35.760 --> 00:54:40.120]  在我們人生的寶座上
[00:54:40.120 --> 00:54:42.360]  將從前的老我
[00:54:42.360 --> 00:54:45.640]  肉體的情慾擊倒下來
[00:54:45.640 --> 00:54:48.240]  是通過仰望耶穌
[00:54:48.240 --> 00:54:49.880]  耶穌進入我們的人生
[00:54:49.880 --> 00:54:53.560]  耶穌擊倒我們從前的老我
[00:54:53.560 --> 00:55:00.600]  使我們不再被肉體或撒旦所佔據
[00:55:00.600 --> 00:55:02.880]  而是開始一個新的人生
[00:55:02.880 --> 00:55:05.440]  保羅繼續說
[00:55:05.440 --> 00:55:06.920]  還有兩節
[00:55:06.920 --> 00:55:09.280]  哥羅西書第二章第十二節
[00:55:09.280 --> 00:55:11.720]  你們既受洗
[00:55:11.720 --> 00:55:14.240]  現在從割禮到洗禮了
[00:55:14.240 --> 00:55:16.200]  與他一同埋葬
[00:55:16.200 --> 00:55:18.240]  也就在此禮上
[00:55:18.240 --> 00:55:19.320]  洗禮上面
[00:55:19.320 --> 00:55:23.560]  因信那使他從死人中復活的上帝
[00:55:23.560 --> 00:55:26.000]  的作為跟他一同復活
[00:55:26.000 --> 00:55:27.680]  你們從前在過飯和
[00:55:27.680 --> 00:55:31.160]  未受割禮的肉身中死了
[00:55:31.160 --> 00:55:34.280]  上帝使你們與耶穌一同活過來
[00:55:34.280 --> 00:55:36.040]  一個是割禮
[00:55:36.040 --> 00:55:37.520]  一個是洗禮
[00:55:37.520 --> 00:55:38.800]  洗禮是活過來
[00:55:38.800 --> 00:55:41.240]  赦免你們的過飯
[00:55:41.240 --> 00:55:48.280]  我想你看看保羅是怎樣將割禮和洗禮連上
[00:55:48.280 --> 00:55:50.600]  那個割禮是一個真實的割禮
[00:55:50.600 --> 00:55:52.640]  是一個不是人手行的割禮
[00:55:52.640 --> 00:55:54.960]  那個洗禮也是一個真實
[00:55:54.960 --> 00:55:57.360]  一個真信徒的洗禮
[00:55:57.360 --> 00:55:58.840]  我們可以這樣說
[00:55:58.840 --> 00:56:03.800]  如果割禮強調的是脫去肉身的情慾
[00:56:03.800 --> 00:56:06.040]  這個肉身的情慾是在說老我
[00:56:06.040 --> 00:56:10.880]  如果割禮是代表我們脫去舊有的生命
[00:56:10.880 --> 00:56:13.360]  包括我們舊有錯誤的人生方向
[00:56:13.360 --> 00:56:15.400]  舊有的人生方向是這裡
[00:56:15.400 --> 00:56:17.640]  這裡這裡這裡這裡
[00:56:17.640 --> 00:56:20.480]  現在你要脫去這個舊有的人生方向
[00:56:20.480 --> 00:56:22.800]  以前追求地上的榮耀
[00:56:22.800 --> 00:56:25.240]  現在要追求上帝
[00:56:25.240 --> 00:56:28.800]  是脫去舊有錯誤的方向
[00:56:28.800 --> 00:56:31.960]  脫去對世俗榮耀的追求
[00:56:31.960 --> 00:56:35.360]  洗禮強調的是復活的生命
[00:56:35.360 --> 00:56:37.880]  一個是負面的一個是正面的
[00:56:37.880 --> 00:56:42.000]  洗禮強調的是我們被聖靈所重生
[00:56:42.000 --> 00:56:47.920]  我們現在注目著天上永恆的國度
[00:56:47.920 --> 00:56:50.560]  天上的榮耀天上的財寶
[00:56:50.560 --> 00:56:54.120]  於是我們割禮我們離開
[00:56:54.120 --> 00:56:57.080]  我們受洗與基督同死同復活
[00:56:57.080 --> 00:57:02.360]  我們復活我們開始全人全心的追求
[00:57:02.360 --> 00:57:07.000]  上帝的國和上帝的義
[00:57:07.000 --> 00:57:08.600]  耶穌的割禮
[00:57:08.600 --> 00:57:13.160]  耶穌的洗禮會成為我們信心仰望的方向和焦點
[00:57:13.160 --> 00:57:13.760]  你明白嗎?
[00:57:13.760 --> 00:57:15.440]  你怎麼可以得勝這個世界
[00:57:15.440 --> 00:57:17.240]  你怎麼可以得勝你的老我
[00:57:17.240 --> 00:57:19.640]  注目耶穌的割禮
[00:57:19.640 --> 00:57:21.480]  耶穌的洗禮
[00:57:21.480 --> 00:57:25.080]  你發現耶穌的割禮和耶穌的洗禮都很相似
[00:57:25.080 --> 00:57:27.280]  耶穌的割禮是第八天的割禮
[00:57:27.280 --> 00:57:29.800]  耶穌的割禮是十字架上面的割禮
[00:57:29.800 --> 00:57:32.720]  耶穌的洗禮是約旦河的洗禮
[00:57:32.720 --> 00:57:36.040]  約旦河的洗禮會帶領祂到十字架上面
[00:57:36.040 --> 00:57:38.240]  耶穌被洗
[00:57:38.240 --> 00:57:40.040]  耶穌有說過祂十字架上
[00:57:40.040 --> 00:57:42.200]  我所受的洗你能受嗎?
[00:57:42.200 --> 00:57:44.040]  那個洗的意思是什麼?
[00:57:44.040 --> 00:57:45.680]  羅亞洪水的洗禮
[00:57:45.680 --> 00:57:47.560]  耶穌為我們承擔所有東西
[00:57:47.560 --> 00:57:50.760]  當我們注目將我們的信心仰望
[00:57:50.760 --> 00:57:53.920]  恩信看著耶穌的時候
[00:57:53.920 --> 00:57:58.000]  我們就可以除掉我們的老我
[00:57:58.000 --> 00:58:01.920]  我們可以開始一個新的人生
[00:58:01.920 --> 00:58:03.400]  上個星期二
[00:58:03.400 --> 00:58:04.600]  剛剛過了一個星期二
[00:58:04.600 --> 00:58:05.880]  在福音班裡面
[00:58:05.880 --> 00:58:11.560]  我用了兩張大支票來解釋
[00:58:11.560 --> 00:58:14.520]  表明什麼叫信耶穌
[00:58:14.520 --> 00:58:20.080]  什麼是基督徒的人生
[00:58:20.080 --> 00:58:24.280]  第一張大支票是上帝給我們的支票
[00:58:24.280 --> 00:58:26.360]  我以前有個同事叫做Bonnie Sin
[00:58:26.360 --> 00:58:28.080]  我說可不可以借你的名字來
[00:58:28.080 --> 00:58:31.600]  因為你的名字起得很好
[00:58:31.600 --> 00:58:34.080]  Bonnie Sin 好像Bonnie Sin
[00:58:34.080 --> 00:58:36.960]  一個最佳的基督徒的名字
[00:58:36.960 --> 00:58:38.320]  祂生於最終
[00:58:38.320 --> 00:58:40.400]  但是你想想在耶穌基督裡面
[00:58:40.400 --> 00:58:44.720]  上帝給我們一個何等偉大的應許
[00:58:44.720 --> 00:58:46.200]  上帝給我們清義的禮物
[00:58:46.200 --> 00:58:47.840]  給我們領養的禮物
[00:58:47.840 --> 00:58:49.640]  給我們誠信的禮物
[00:58:49.640 --> 00:58:50.920]  給我們榮耀的禮物
[00:58:50.920 --> 00:58:55.480]  上帝自己簽了那張支票
[00:58:55.480 --> 00:58:57.040]  聖父、聖子、聖靈的名字
[00:58:57.040 --> 00:58:59.960]  現在我們需要領受這張支票
[00:58:59.960 --> 00:59:01.960]  然後在後面簽自己的名字
[00:59:01.960 --> 00:59:03.480]  這個叫信心
[00:59:03.480 --> 00:59:08.080]  這張支票叫求他的義
[00:59:08.080 --> 00:59:09.120]  但是我告訴你
[00:59:09.120 --> 00:59:11.080]  基督徒的人生真信心
[00:59:11.080 --> 00:59:12.600]  是簽兩張支票
[00:59:12.600 --> 00:59:14.240]  不是一張是兩張
[00:59:14.240 --> 00:59:15.600]  兩張都要有
[00:59:15.600 --> 00:59:17.120]  不是二選一
[00:59:17.120 --> 00:59:17.880]  而是兩張要有
[00:59:17.880 --> 00:59:21.080]  第二張支票叫求他的國
[00:59:21.080 --> 00:59:22.680]  第一張叫求他的義
[00:59:22.680 --> 00:59:24.720]  第二張叫求他的國
[00:59:24.720 --> 00:59:27.160]  當你簽完這張求他的義之外
[00:59:27.160 --> 00:59:29.080]  你要簽完求他的國
[00:59:29.080 --> 00:59:32.560]  才是真正的信心
[00:59:32.560 --> 00:59:36.720]  這次這張支票是Bonnie Sin給上帝的
[00:59:36.720 --> 00:59:40.520]  收錢的人是聖父、聖子、聖靈
[00:59:40.520 --> 00:59:42.080]  是那三億的上帝
[00:59:42.080 --> 00:59:43.280]  慈愛的救主
[00:59:43.280 --> 00:59:45.160]  寶貴的十價
[00:59:45.160 --> 00:59:48.680]  而Bonnie Sin簽下去的是一個無價支票
[00:59:48.680 --> 00:59:52.040]  將她的人生是一個空頭支票
[00:59:52.040 --> 00:59:55.840]  沒有號碼的上面寫著的是
[00:59:55.840 --> 00:59:58.320]  毫無保留、永不後退
[00:59:58.320 --> 01:00:00.520]  沒有遺憾的獻上自己
[01:00:00.520 --> 01:00:02.680]  兩張支票加起來
[01:00:02.680 --> 01:00:04.640]  就是一個基督徒的人生
[01:00:04.640 --> 01:00:07.720]  就是一個真正的信心
[01:00:07.720 --> 01:00:10.280]  求他的國、求他的義
[01:00:10.280 --> 01:00:12.920]  在耶穌基督裡面我們收了割禮
[01:00:12.920 --> 01:00:15.000]  除去舊的生命
[01:00:15.000 --> 01:00:17.480]  在耶穌基督裡面我們接受了水禮
[01:00:17.480 --> 01:00:19.520]  與基督同死同復活
[01:00:19.520 --> 01:00:21.520]  開始一個全全暫生的人生
[01:00:21.520 --> 01:00:23.280]  求主幫助我們
[01:00:23.280 --> 01:00:26.080]  讓我們得著這樣的生命
[01:00:26.080 --> 01:00:27.800]  我們祈禱
[01:00:27.800 --> 01:00:30.040]  天父我們實在感謝你
[01:00:30.040 --> 01:00:34.280]  去到《養父音》第七章裡面這個故事
[01:00:34.280 --> 01:00:35.840]  真的很奇怪
[01:00:35.840 --> 01:00:38.840]  但是後來當我們明白的時候是很奇妙
[01:00:38.840 --> 01:00:42.880]  為什麼一件十八個月之前所發生的事
[01:00:42.880 --> 01:00:44.840]  仍然耶穌耿耿於懷
[01:00:44.840 --> 01:00:49.160]  因為祂想幫我們完成這個救贖的圖畫
[01:00:49.160 --> 01:00:50.680]  祂想告訴我們
[01:00:50.680 --> 01:00:54.800]  所有一切是從割禮開始
[01:00:54.800 --> 01:01:01.320]  割禮是恩典聖若當中的記號
[01:01:01.320 --> 01:01:05.200]  割禮告訴我們上帝會拯救
[01:01:05.200 --> 01:01:07.120]  這一群受割禮的人
[01:01:07.120 --> 01:01:12.120]  上帝會差遣他的獨生兒子
[01:01:12.120 --> 01:01:15.920]  成為亞伯拉罕唯一獨有的後裔
[01:01:15.920 --> 01:01:20.040]  這個後裔要在地上接受割禮
[01:01:20.040 --> 01:01:25.920]  這個後裔要在十字架上為我們承傳救贖
[01:01:25.920 --> 01:01:29.400]  幫我們深思割禮和我們的關係
[01:01:29.400 --> 01:01:33.080]  幫我們深思不單止是割禮也是洗禮
[01:01:33.080 --> 01:01:35.040]  去到新約的時候
[01:01:35.040 --> 01:01:36.680]  我們再不需要有割禮
[01:01:36.680 --> 01:01:41.520]  但同時在靈裡的割禮仍然是真實
[01:01:41.520 --> 01:01:42.640]  是自保
[01:01:42.640 --> 01:01:44.640]  於是我們在耶穌基督裡面
[01:01:44.640 --> 01:01:46.360]  我們接受祂的割禮
[01:01:46.360 --> 01:01:48.280]  又領受祂的水禮
[01:01:48.280 --> 01:01:50.240]  一個是負面的一個是正面的
[01:01:50.240 --> 01:01:52.400]  一個是除去舊時的人生
[01:01:52.400 --> 01:01:55.880]  一個是進入耶穌復活的生命
[01:01:55.880 --> 01:01:58.200]  幫助我們求他的兒
[01:01:58.200 --> 01:01:59.720]  幫助我們求他的國
[01:01:59.720 --> 01:02:05.560]  幫助我們窮一生去榮耀
[01:02:05.560 --> 01:02:07.600]  祂將我們的生命獻上
[01:02:07.600 --> 01:02:08.360]  多謝你
[01:02:08.360 --> 01:02:09.200]  我們感激祈禱
[01:02:09.200 --> 01:02:10.000]  奚奉主耶穌基督
