
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重大
[00:59:05.000 --> 00:59:08.000]  去到你在世界上退休那一刻
[00:59:08.000 --> 00:59:10.000]  是你進入永恆那一刻
[00:59:10.000 --> 00:59:12.000]  這個是上帝給我們的
[00:59:12.000 --> 00:59:13.000]  好 時間有限
[00:59:13.000 --> 00:59:14.000]  我們回到大圖畫
[00:59:14.000 --> 00:59:17.000]  我想跟你說最後兩個形容
[00:59:17.000 --> 00:59:20.000]  我們見到兩個跟獅子有關係的形容
[00:59:20.000 --> 00:59:21.000]  獅王當敬畏
[00:59:21.000 --> 00:59:24.000]  悔改形告羊
[00:59:24.000 --> 00:59:26.000]  獅子 假獅子
[00:59:26.000 --> 00:59:27.000]  獅王要抵擋
[00:59:27.000 --> 00:59:29.000]  當慎謹慎
[00:59:29.000 --> 00:59:30.000]  謹醒
[00:59:30.000 --> 00:59:32.000]  最後有兩個形容
[00:59:32.000 --> 00:59:35.000]  是跟君王彌臨有關係的
[00:59:35.000 --> 00:59:39.000]  一個是君王快再臨
[00:59:39.000 --> 00:59:41.000]  催促主歸來
[00:59:41.000 --> 00:59:43.000]  這個又是從
[00:59:43.000 --> 00:59:48.000]  一會又是從彼得的口中出來的
[00:59:48.000 --> 00:59:49.000]  最後一個是
[00:59:49.000 --> 00:59:52.000]  唯一的觀眾一生的聖詔
[00:59:52.000 --> 00:59:53.000]  我們先看第三
[00:59:53.000 --> 00:59:55.000]  君王快來臨
[00:59:55.000 --> 00:59:57.000]  催促主歸來
[00:59:57.000 --> 00:59:59.000]  但我們未看彼得之前
[00:59:59.000 --> 01:00:02.000]  我想先帶你去看丹爾利
[01:00:02.000 --> 01:00:04.000]  丹爾利在舊約裏面的
[01:00:04.000 --> 01:00:06.000]  彼得前書 彼得後書
[01:00:06.000 --> 01:00:08.000]  丹爾利這樣說
[01:00:08.000 --> 01:00:10.000]  馬袋族第九章
[01:00:10.000 --> 01:00:13.000]  馬袋族大樓是被立為王
[01:00:13.000 --> 01:00:15.000]  就是他在位第一年
[01:00:15.000 --> 01:00:17.000]  丹爾利從書上得知
[01:00:17.000 --> 01:00:19.000]  耶利米先知
[01:00:19.000 --> 01:00:21.000]  論說耶路撒冷
[01:00:21.000 --> 01:00:24.000]  荒涼其滿的年數為七十年
[01:00:24.000 --> 01:00:26.000]  就快到時間了
[01:00:26.000 --> 01:00:28.000]  於是我面向上帝
[01:00:28.000 --> 01:00:30.000]  禁食披麻蒙灰
[01:00:30.000 --> 01:00:33.000]  一日三天 懇切祈求
[01:00:33.000 --> 01:00:36.000]  主啊 求祢垂聽 求祢赦免
[01:00:36.000 --> 01:00:37.000]  求祢質疑
[01:00:37.000 --> 01:00:39.000]  為祢自己的緣故
[01:00:39.000 --> 01:00:42.000]  不要撤言
[01:00:42.000 --> 01:00:45.000]  如果你記得我之前的講道
[01:00:45.000 --> 01:00:46.000]  我這樣說的
[01:00:46.000 --> 01:00:50.000]  我說丹爾利之所以輕看斯字坑
[01:00:50.000 --> 01:00:52.000]  之所以違背聖旨
[01:00:52.000 --> 01:00:55.000]  繼續禱告是有一個歷史的背景
[01:00:55.000 --> 01:00:57.000]  有一個時代的背景
[01:00:57.000 --> 01:00:59.000]  那個背景就是當年
[01:00:59.000 --> 01:01:02.000]  當大樓被立為王的時候
[01:01:02.000 --> 01:01:06.000]  他意識到耶利米先知那個預言
[01:01:06.000 --> 01:01:07.000]  那個什麼預言
[01:01:07.000 --> 01:01:09.000]  秘魯將會回歸
[01:01:09.000 --> 01:01:11.000]  的歷史時刻就快實現了
[01:01:11.000 --> 01:01:15.000]  因為當時巴比倫已經亡了
[01:01:15.000 --> 01:01:17.000]  當巴比倫一亡的時候
[01:01:17.000 --> 01:01:22.000]  接下來在上帝的月曆裡面
[01:01:22.000 --> 01:01:23.000]  巴比倫亡了之後
[01:01:23.000 --> 01:01:26.000]  下面那個重要的事情是什麼
[01:01:26.000 --> 01:01:29.000]  就是回歸去重建聖殿
[01:01:29.000 --> 01:01:31.000]  就是因為他知道
[01:01:31.000 --> 01:01:36.000]  聖殿重建很快隨時可以發生
[01:01:36.000 --> 01:01:39.000]  於是他跪在上帝的面前
[01:01:39.000 --> 01:01:42.000]  一日三天不斷的祈求
[01:01:42.000 --> 01:01:44.000]  你記得我那時候怎麼說
[01:01:44.000 --> 01:01:45.000]  我讀給你聽
[01:01:45.000 --> 01:01:48.000]  當你和你畢生的夢想
[01:01:48.000 --> 01:01:50.000]  只是一線之隔
[01:01:50.000 --> 01:01:53.000]  已經到了最後的關頭
[01:01:53.000 --> 01:01:56.000]  你還會不會因為外在的因素
[01:01:56.000 --> 01:01:58.000]  私自坑少少的威脅
[01:01:58.000 --> 01:02:03.000]  而有所卻步緩慢下來呢
[01:02:03.000 --> 01:02:05.000]  但以你的回應是
[01:02:05.000 --> 01:02:07.000]  我踩你都傻
[01:02:07.000 --> 01:02:09.000]  我哪有你這麼蠢
[01:02:09.000 --> 01:02:12.000]  我照樣向耶路撒冷
[01:02:12.000 --> 01:02:13.000]  一日三天
[01:02:13.000 --> 01:02:17.000]  雙膝跪著向上帝的殿去祈求
[01:02:17.000 --> 01:02:18.000]  好像平時一樣
[01:02:18.000 --> 01:02:19.000]  為什麼
[01:02:19.000 --> 01:02:23.000]  因為我知道這件事隨時都會應驗
[01:02:23.000 --> 01:02:27.000]  於是他向主耶路撒冷去做兩件事
[01:02:27.000 --> 01:02:29.000]  祈禱裡面有感謝
[01:02:29.000 --> 01:02:31.000]  也有祈求
[01:02:31.000 --> 01:02:32.000]  感謝什麼
[01:02:32.000 --> 01:02:35.000]  感謝耶利米先知的預言成全了
[01:02:35.000 --> 01:02:36.000]  什麼
[01:02:36.000 --> 01:02:37.000]  巴比倫亡了
[01:02:37.000 --> 01:02:39.000]  感謝七十年快到了
[01:02:39.000 --> 01:02:44.000]  感謝上帝的殿很快會重建
[01:02:44.000 --> 01:02:45.000]  祈求什麼
[01:02:45.000 --> 01:02:49.000]  祈求我們快快回到耶路撒冷
[01:02:49.000 --> 01:02:51.000]  祈求上帝的殿快快重建
[01:02:51.000 --> 01:02:55.000]  祈求快快得以赦免
[01:02:55.000 --> 01:02:56.000]  於是你看最後那句
[01:02:56.000 --> 01:02:57.000]  最後那句是什麼
[01:02:57.000 --> 01:03:01.000]  為你自己的緣故不要遲疑
[01:03:01.000 --> 01:03:02.000]  快點啊上帝
[01:03:02.000 --> 01:03:03.000]  拜託你
[01:03:03.000 --> 01:03:05.000]  快點啊
[01:03:05.000 --> 01:03:07.000]  好
[01:03:07.000 --> 01:03:12.000]  我們今天和大耳裡當時的情況很不一樣
[01:03:12.000 --> 01:03:15.000]  但是同時之間非常相似
[01:03:15.000 --> 01:03:19.000]  我們的情況跟祂有什麼相似
[01:03:19.000 --> 01:03:21.000]  耶穌已經來了
[01:03:21.000 --> 01:03:22.000]  兩千年前
[01:03:22.000 --> 01:03:24.000]  天國已經降臨了
[01:03:24.000 --> 01:03:27.000]  但是天國又未最終極的降臨
[01:03:27.000 --> 01:03:29.000]  耶穌還要再回來
[01:03:29.000 --> 01:03:31.000]  耶穌又跟我們說
[01:03:31.000 --> 01:03:33.000]  祂很快又會回來
[01:03:33.000 --> 01:03:34.000]  耶穌又跟我們說
[01:03:34.000 --> 01:03:36.000]  祂隨時都可以回來
[01:03:36.000 --> 01:03:39.000]  我想這裡沒有異端
[01:03:39.000 --> 01:03:41.000]  我問你耶穌什麼時候可以回來
[01:03:41.000 --> 01:03:43.000]  還要等嗎
[01:03:43.000 --> 01:03:45.000]  祂今晚能不能回來
[01:03:45.000 --> 01:03:47.000]  是可以回來的
[01:03:47.000 --> 01:03:49.000]  我們的神學是告訴我們
[01:03:49.000 --> 01:03:51.000]  耶穌已經
[01:03:51.000 --> 01:03:53.000]  耶穌回來之前的所有
[01:03:53.000 --> 01:03:55.000]  需要實現的東西
[01:03:55.000 --> 01:03:56.000]  已經實現了
[01:03:56.000 --> 01:03:58.000]  耶穌隨時回來
[01:03:58.000 --> 01:04:00.000]  耶穌隨時都可以回來
[01:04:00.000 --> 01:04:02.000]  這個就是我們現在和
[01:04:02.000 --> 01:04:06.000]  但是你當年很相似的東西
[01:04:06.000 --> 01:04:08.000]  就是祂相信
[01:04:08.000 --> 01:04:10.000]  很快就可以回歸耶路撒冷
[01:04:10.000 --> 01:04:12.000]  我們相信
[01:04:12.000 --> 01:04:13.000]  除非我們不相信
[01:04:13.000 --> 01:04:15.000]  耶穌很快就會回來
[01:04:15.000 --> 01:04:17.000]  於是你作為一個忠心的信徒
[01:04:17.000 --> 01:04:18.000]  你祈禱
[01:04:18.000 --> 01:04:20.000]  你祈禱什麼
[01:04:20.000 --> 01:04:22.000]  耶穌快點回來
[01:04:22.000 --> 01:04:23.000]  你心裡面會問什麼
[01:04:23.000 --> 01:04:25.000]  耶穌你什麼時候回來
[01:04:25.000 --> 01:04:26.000]  接著你下句是什麼
[01:04:26.000 --> 01:04:29.000]  耶穌快快的回來
[01:04:29.000 --> 01:04:31.000]  祂當年
[01:04:31.000 --> 01:04:33.000]  祈禱上帝不要遲疑
[01:04:33.000 --> 01:04:35.000]  快快重建聖殿
[01:04:35.000 --> 01:04:38.000]  我們今天耶穌來了
[01:04:38.000 --> 01:04:40.000]  耶穌說祂會再來
[01:04:40.000 --> 01:04:42.000]  我們很近很近
[01:04:42.000 --> 01:04:44.000]  我們說耶穌你什麼時候回來
[01:04:44.000 --> 01:04:46.000]  耶穌說祂隨時回來
[01:04:46.000 --> 01:04:47.000]  於是我們怎麼祈求
[01:04:47.000 --> 01:04:50.000]  你快點快點回來
[01:04:50.000 --> 01:04:52.000]  我不知道大家記不記得
[01:04:52.000 --> 01:04:53.000]  當然不記得
[01:04:53.000 --> 01:04:55.000]  所以我都要說回
[01:04:55.000 --> 01:04:59.000]  我以前說《貓福音》的時候
[01:04:59.000 --> 01:05:02.000]  我講到在新約聖經裡面
[01:05:02.000 --> 01:05:04.000]  講天國降臨的時候
[01:05:04.000 --> 01:05:05.000]  聖經上有家告訴我們
[01:05:05.000 --> 01:05:09.000]  天國降臨就是天國的君王的降臨
[01:05:09.000 --> 01:05:11.000]  接著聖經上有家告訴我們
[01:05:11.000 --> 01:05:14.000]  耶穌降臨這個世界
[01:05:14.000 --> 01:05:16.000]  有五個階段
[01:05:16.000 --> 01:05:17.000]  這麼複雜
[01:05:17.000 --> 01:05:18.000]  這樣都可以
[01:05:18.000 --> 01:05:19.000]  我喜歡這本書
[01:05:19.000 --> 01:05:20.000]  這本書叫做
[01:05:20.000 --> 01:05:22.000]  The Coming of the Kingdom of God
[01:05:22.000 --> 01:05:23.000]  天國的彌臨
[01:05:23.000 --> 01:05:25.000]  天國君王的彌臨
[01:05:25.000 --> 01:05:30.000]  這本書剛好印了那個字五次
[01:05:30.000 --> 01:05:33.000]  原來天國降臨是有幾個階段
[01:05:33.000 --> 01:05:35.000]  第一個階段是什麼呢
[01:05:35.000 --> 01:05:36.000]  第一個階段就是
[01:05:36.000 --> 01:05:39.000]  道成肉身君王誕生
[01:05:39.000 --> 01:05:41.000]  我們的聖誕節
[01:05:41.000 --> 01:05:42.000]  接著第二個階段是什麼呢
[01:05:42.000 --> 01:05:45.000]  第二個階段就是耶穌30歲的時候
[01:05:45.000 --> 01:05:46.000]  30歲的時候
[01:05:46.000 --> 01:05:48.000]  祂開始宣講天國
[01:05:48.000 --> 01:05:49.000]  之前沒有的
[01:05:49.000 --> 01:05:50.000]  30歲的時候
[01:05:50.000 --> 01:05:52.000]  祂在說天國更了
[01:05:52.000 --> 01:05:54.000]  你們應當悔改
[01:05:54.000 --> 01:05:58.000]  這個是第二個階段的2A
[01:05:58.000 --> 01:06:00.000]  接著三年的終結的時候
[01:06:00.000 --> 01:06:01.000]  祂做什麼呢
[01:06:01.000 --> 01:06:02.000]  祂為我們受死
[01:06:02.000 --> 01:06:06.000]  祂坐在十字架寶座上面作王
[01:06:06.000 --> 01:06:08.000]  上帝的君王來了
[01:06:08.000 --> 01:06:11.000]  接著祂又從死裡復活
[01:06:11.000 --> 01:06:13.000]  這個是第二個階段
[01:06:13.000 --> 01:06:14.000]  第三個階段是什麼呢
[01:06:14.000 --> 01:06:16.000]  祂升天
[01:06:16.000 --> 01:06:17.000]  祂不單止受死
[01:06:17.000 --> 01:06:19.000]  坐在十字架上復活
[01:06:19.000 --> 01:06:20.000]  祂升天
[01:06:20.000 --> 01:06:23.000]  接著祂派祂的聖靈來到
[01:06:23.000 --> 01:06:25.000]  五巡節
[01:06:25.000 --> 01:06:27.000]  這個又是天國降臨的
[01:06:27.000 --> 01:06:29.000]  另外一個階段
[01:06:29.000 --> 01:06:31.000]  還有
[01:06:31.000 --> 01:06:33.000]  還有第四就是
[01:06:33.000 --> 01:06:35.000]  大家可能會忘記了
[01:06:35.000 --> 01:06:37.000]  第四就是聖殿碧位
[01:06:37.000 --> 01:06:39.000]  差見事者
[01:06:39.000 --> 01:06:41.000]  將福音傳到地
[01:06:41.000 --> 01:06:43.000]  如果大家記得
[01:06:43.000 --> 01:06:45.000]  有機會回去看
[01:06:45.000 --> 01:06:46.000]  《貓福音》第十三章
[01:06:46.000 --> 01:06:48.000]  耶穌講了很多很多
[01:06:48.000 --> 01:06:50.000]  祂其實預言
[01:06:50.000 --> 01:06:53.000]  這個成為了拆窩的聖殿
[01:06:53.000 --> 01:06:55.000]  會碧位
[01:06:55.000 --> 01:06:57.000]  聖經學者很相信
[01:06:57.000 --> 01:06:59.000]  最後碧位的時候
[01:06:59.000 --> 01:07:00.000]  是公元七十年
[01:07:00.000 --> 01:07:02.000]  耶穌死了之後
[01:07:02.000 --> 01:07:03.000]  差不多四十年
[01:07:03.000 --> 01:07:05.000]  這個聖殿碧位
[01:07:05.000 --> 01:07:07.000]  到現在都沒有重建
[01:07:07.000 --> 01:07:09.000]  而聖殿碧位的同時
[01:07:09.000 --> 01:07:12.000]  開展了一個新的狀態
[01:07:12.000 --> 01:07:14.000]  就是我們的基督教
[01:07:14.000 --> 01:07:17.000]  再不是圍繞著這個聖殿
[01:07:17.000 --> 01:07:19.000]  這個基督教成為萬國萬民
[01:07:19.000 --> 01:07:22.000]  於是要差見事者
[01:07:22.000 --> 01:07:24.000]  最後 耶穌說
[01:07:24.000 --> 01:07:26.000]  天國會降臨
[01:07:26.000 --> 01:07:27.000]  最後最終極一次
[01:07:27.000 --> 01:07:29.000]  君王會回歸
[01:07:29.000 --> 01:07:31.000]  作一個終極的審判
[01:07:31.000 --> 01:07:33.000]  你看到眼都花 不要緊
[01:07:33.000 --> 01:07:35.000]  很簡單 我就是問你一條問題
[01:07:35.000 --> 01:07:38.000]  這個是上帝給我們的時間表
[01:07:38.000 --> 01:07:40.000]  我想問一下你
[01:07:40.000 --> 01:07:44.000]  我們現在時間表的哪裏
[01:07:44.000 --> 01:07:46.000]  四點五
[01:07:46.000 --> 01:07:48.000]  或者你四點X
[01:07:48.000 --> 01:07:51.000]  我們現在過了四點
[01:07:51.000 --> 01:07:53.000]  我們現在在等五點
[01:07:53.000 --> 01:07:56.000]  但你在哪裏
[01:07:56.000 --> 01:07:59.000]  在負 不知道負多少
[01:07:59.000 --> 01:08:02.000]  他連第一都沒有
[01:08:02.000 --> 01:08:04.000]  他第一都沒有
[01:08:04.000 --> 01:08:06.000]  他不斷迫切的祈禱
[01:08:06.000 --> 01:08:07.000]  天國降臨
[01:08:07.000 --> 01:08:10.000]  我們現在去到四點五
[01:08:10.000 --> 01:08:13.000]  下一個四點五之後
[01:08:13.000 --> 01:08:15.000]  就是耶穌來
[01:08:15.000 --> 01:08:16.000]  我想問你
[01:08:16.000 --> 01:08:18.000]  我們處於四點五裏面
[01:08:18.000 --> 01:08:20.000]  我們祈禱
[01:08:20.000 --> 01:08:21.000]  我們感謝上帝
[01:08:21.000 --> 01:08:23.000]  感謝上帝什麼
[01:08:23.000 --> 01:08:24.000]  很簡單
[01:08:24.000 --> 01:08:26.000]  就是一二三四
[01:08:26.000 --> 01:08:29.000]  在上帝的日曆裏面
[01:08:29.000 --> 01:08:31.000]  這些是最重要的東西
[01:08:31.000 --> 01:08:32.000]  沒有我生日
[01:08:32.000 --> 01:08:33.000]  沒有你生日
[01:08:33.000 --> 01:08:34.000]  就是沒有你生日
[01:08:34.000 --> 01:08:35.000]  關你屁事
[01:08:35.000 --> 01:08:37.000]  上帝的日曆裏面
[01:08:37.000 --> 01:08:39.000]  最重要的日子就是這些
[01:08:39.000 --> 01:08:41.000]  當我們在四點五裏面
[01:08:41.000 --> 01:08:42.000]  我們感謝上帝
[01:08:42.000 --> 01:08:43.000]  我們感謝上帝
[01:08:43.000 --> 01:08:44.000]  一二三四
[01:08:44.000 --> 01:08:48.000]  但以你沒有辦法看見的東西
[01:08:48.000 --> 01:08:49.000]  全部發生了
[01:08:49.000 --> 01:08:52.000]  我們在四點五的時空裏面
[01:08:52.000 --> 01:08:54.000]  我們祈禱什麼
[01:08:54.000 --> 01:08:57.000]  我們祈禱第五
[01:08:57.000 --> 01:08:59.000]  耶穌何時歸來
[01:08:59.000 --> 01:09:01.000]  耶穌快快的歸來
[01:09:01.000 --> 01:09:04.000]  整本聖經倒數第二節
[01:09:04.000 --> 01:09:06.000]  啟示錄第二十二章
[01:09:06.000 --> 01:09:07.000]  第二十節
[01:09:07.000 --> 01:09:08.000]  耶穌自己說
[01:09:08.000 --> 01:09:10.000]  是的我必快來
[01:09:10.000 --> 01:09:13.000]  接著約翰再寫
[01:09:13.000 --> 01:09:14.000]  阿門主耶穌
[01:09:14.000 --> 01:09:16.000]  好啊我願你來
[01:09:16.000 --> 01:09:18.000]  耶穌說我必快來
[01:09:18.000 --> 01:09:19.000]  他說好啊
[01:09:19.000 --> 01:09:20.000]  耶穌不要再遲言了
[01:09:20.000 --> 01:09:22.000]  拜託你快點回來
[01:09:22.000 --> 01:09:24.000]  這個是我們今天
[01:09:24.000 --> 01:09:27.000]  和彈耳利很相似的東西
[01:09:27.000 --> 01:09:29.000]  我們應該切切的祈求
[01:09:29.000 --> 01:09:30.000]  耶穌你回來
[01:09:30.000 --> 01:09:34.000]  但我們去到彼得後書
[01:09:34.000 --> 01:09:35.000]  正如我所說
[01:09:35.000 --> 01:09:36.000]  彼得後書等於是
[01:09:36.000 --> 01:09:39.000]  新約裏面彈耳利書的倒影
[01:09:39.000 --> 01:09:42.000]  彼得後書第三章第八節這樣說
[01:09:42.000 --> 01:09:44.000]  親愛的有一件事
[01:09:44.000 --> 01:09:45.000]  我不可忘記
[01:09:45.000 --> 01:09:47.000]  你們不可以忘記
[01:09:47.000 --> 01:09:50.000]  就是主看一日如千年
[01:09:50.000 --> 01:09:51.000]  千年如一日
[01:09:51.000 --> 01:09:53.000]  主沒有遲言
[01:09:53.000 --> 01:09:54.000]  他的應許
[01:09:54.000 --> 01:09:55.000]  應許是什麼
[01:09:55.000 --> 01:09:56.000]  耶穌會回來
[01:09:56.000 --> 01:09:57.000]  他那時候
[01:09:57.000 --> 01:09:59.000]  耶穌死了不久
[01:09:59.000 --> 01:10:01.000]  幾十年了
[01:10:01.000 --> 01:10:03.000]  他們已經有人說
[01:10:03.000 --> 01:10:05.000]  是不是遲到
[01:10:05.000 --> 01:10:06.000]  整天都是這樣
[01:10:06.000 --> 01:10:07.000]  都不知道是真是假
[01:10:07.000 --> 01:10:09.000]  於是彼得這樣解釋
[01:10:09.000 --> 01:10:12.000]  他說主不是言遲
[01:10:12.000 --> 01:10:14.000]  那些人問耶穌你什麼時候來
[01:10:14.000 --> 01:10:15.000]  耶穌你快快來
[01:10:15.000 --> 01:10:17.000]  接著彼得解釋
[01:10:17.000 --> 01:10:19.000]  他言遲的目的
[01:10:19.000 --> 01:10:22.000]  是要容忍我們不願意一人沉淪
[01:10:22.000 --> 01:10:24.000]  希望人人都有悔改的機會
[01:10:24.000 --> 01:10:25.000]  我們為什麼今晚
[01:10:25.000 --> 01:10:27.000]  耶穌不回來
[01:10:27.000 --> 01:10:28.000]  因為我們當中
[01:10:28.000 --> 01:10:30.000]  還有未悔改的人
[01:10:30.000 --> 01:10:32.000]  讓他給我們更多的
[01:10:32.000 --> 01:10:33.000]  少少的時間
[01:10:33.000 --> 01:10:35.000]  這樣的機會去
[01:10:35.000 --> 01:10:36.000]  他說當耶穌回來的時候
[01:10:36.000 --> 01:10:37.000]  第十節
[01:10:37.000 --> 01:10:39.000]  但主的日子要將賊
[01:10:39.000 --> 01:10:40.000]  一樣來到
[01:10:40.000 --> 01:10:43.000]  地上的萬物都要去燒盡
[01:10:43.000 --> 01:10:44.000]  燒盡就好了
[01:10:44.000 --> 01:10:46.000]  不是燒盡
[01:10:46.000 --> 01:10:47.000]  原文的意思是
[01:10:47.000 --> 01:10:49.000]  將要暴露
[01:10:49.000 --> 01:10:51.000]  你的人生會被暴露
[01:10:51.000 --> 01:10:53.000]  我的人生會被暴露
[01:10:53.000 --> 01:10:55.000]  但以你的人生被暴露
[01:10:55.000 --> 01:10:56.000]  但以你
[01:10:56.000 --> 01:10:58.000]  控告但以你的人生
[01:10:58.000 --> 01:10:59.000]  都會被控告
[01:10:59.000 --> 01:11:02.000]  都會被暴露
[01:11:02.000 --> 01:11:03.000]  於是但以你得救
[01:11:03.000 --> 01:11:05.000]  但以你控告但以你的人
[01:11:05.000 --> 01:11:08.000]  要被丟在獅子坑裏面
[01:11:08.000 --> 01:11:10.000]  當耶穌回來的時候
[01:11:10.000 --> 01:11:11.000]  萬物
[01:11:11.000 --> 01:11:13.000]  大家都很想燒盡
[01:11:13.000 --> 01:11:14.000]  燒盡就沒事
[01:11:14.000 --> 01:11:15.000]  人死如燈滅
[01:11:15.000 --> 01:11:16.000]  有什麼所謂
[01:11:16.000 --> 01:11:17.000]  不是燒盡
[01:11:17.000 --> 01:11:18.000]  燒不盡
[01:11:18.000 --> 01:11:19.000]  是會被暴露
[01:11:19.000 --> 01:11:21.000]  接著彼得這樣說
[01:11:21.000 --> 01:11:23.000]  他說既然
[01:11:23.000 --> 01:11:26.000]  這一切都要如此的消失
[01:11:26.000 --> 01:11:29.000]  你們處世人必須要聖潔
[01:11:29.000 --> 01:11:31.000]  聖潔即是跟這個世界分下
[01:11:31.000 --> 01:11:32.000]  Separate set apart
[01:11:32.000 --> 01:11:33.000]  你們的人生
[01:11:33.000 --> 01:11:35.000]  必須要跟這個世界聖潔
[01:11:35.000 --> 01:11:36.000]  敬虔
[01:11:36.000 --> 01:11:39.000]  等候並催促上帝的日子來
[01:11:39.000 --> 01:11:42.000]  因為我回來解釋什麼是催促
[01:11:42.000 --> 01:11:46.000]  這個跟但以你很相似
[01:11:46.000 --> 01:11:48.000]  但以你說快快回來
[01:11:48.000 --> 01:11:49.000]  不要再遲疑
[01:11:49.000 --> 01:11:50.000]  彼得怎樣說
[01:11:50.000 --> 01:11:52.000]  你要催促上帝
[01:11:52.000 --> 01:11:53.000]  催促上帝
[01:11:53.000 --> 01:11:54.000]  快點回來
[01:11:54.000 --> 01:11:56.000]  耶穌說了他很快回來
[01:11:56.000 --> 01:11:57.000]  不過可不可以催促他
[01:11:57.000 --> 01:11:59.000]  催促他回來
[01:11:59.000 --> 01:12:02.000]  既然你們等候這些時候
[01:12:02.000 --> 01:12:05.000]  就當竭力使自己沒有玷污
[01:12:05.000 --> 01:12:06.000]  搞什麼鬼
[01:12:06.000 --> 01:12:07.000]  但以你
[01:12:07.000 --> 01:12:09.000]  但以你上身
[01:12:09.000 --> 01:12:10.000]  不要玷污
[01:12:10.000 --> 01:12:12.000]  使你無可指責
[01:12:12.000 --> 01:12:16.000]  要以我們主的容忍
[01:12:16.000 --> 01:12:18.000]  作為你們得救的機會
[01:12:18.000 --> 01:12:23.000]  要在救主耶穌基督的恩典和知識上
[01:12:23.000 --> 01:12:25.000]  搶盡
[01:12:25.000 --> 01:12:27.000]  是不是很像但以你說
[01:12:27.000 --> 01:12:30.000]  但以你結身之外
[01:12:30.000 --> 01:12:31.000]  為什麼他不願玷污
[01:12:31.000 --> 01:12:35.000]  因為他知道上帝很快就會回來
[01:12:35.000 --> 01:12:39.000]  彼得說我們要等候上帝的回來
[01:12:39.000 --> 01:12:42.000]  接著我們還要催促上帝的回來
[01:12:42.000 --> 01:12:43.000]  很有趣
[01:12:43.000 --> 01:12:45.000]  神學上我們在討論
[01:12:45.000 --> 01:12:46.000]  很多人在討論
[01:12:46.000 --> 01:12:49.000]  我們可不可以催促上帝的回來
[01:12:49.000 --> 01:12:52.000]  可不可以令上帝早點回來
[01:12:52.000 --> 01:12:54.000]  有聖經上學者說
[01:12:54.000 --> 01:12:55.000]  其實那個催促的意思
[01:12:55.000 --> 01:12:58.000]  可以說是很渴慕地等待
[01:12:58.000 --> 01:13:01.000]  是合理的
[01:13:01.000 --> 01:13:04.000]  我想給大家一個例子
[01:13:04.000 --> 01:13:06.000]  以至你明白
[01:13:06.000 --> 01:13:09.000]  我們怎樣可以催促上帝回來
[01:13:09.000 --> 01:13:13.000]  不知道大家有沒有看過一些災難片
[01:13:13.000 --> 01:13:16.000]  其中一個挺有趣的災難片
[01:13:16.000 --> 01:13:20.000]  有一個很高的大樓起火
[01:13:20.000 --> 01:13:22.000]  走投無路
[01:13:22.000 --> 01:13:24.000]  火在下面噴出來
[01:13:24.000 --> 01:13:27.000]  結果那些人要怎樣才能得救呢
[01:13:27.000 --> 01:13:29.000]  天台
[01:13:29.000 --> 01:13:32.000]  天台就會有直升機下來
[01:13:32.000 --> 01:13:38.000]  於是信會有火的人就會走上去
[01:13:38.000 --> 01:13:40.000]  我們的世界好像這樣
[01:13:40.000 --> 01:13:42.000]  但又有些不同
[01:13:42.000 --> 01:13:46.000]  火不是每個人都以為大樓著火
[01:13:46.000 --> 01:13:49.000]  你跟他說火燭呀火燭
[01:13:49.000 --> 01:13:51.000]  外面哪有火燭
[01:13:51.000 --> 01:13:52.000]  好熱呀好熱
[01:13:52.000 --> 01:13:53.000]  基督徒是這樣說的
[01:13:53.000 --> 01:13:56.000]  看了聖經就說好熱呀好熱
[01:13:56.000 --> 01:13:59.000]  火燭快燒死了
[01:13:59.000 --> 01:14:01.000]  外面的人是看不到的
[01:14:01.000 --> 01:14:04.000]  他繼續停留在第十八樓打麻雀
[01:14:04.000 --> 01:14:06.000]  在那裡吃自助餐
[01:14:06.000 --> 01:14:08.000]  繼續享受追求
[01:14:08.000 --> 01:14:10.000]  奪得的妻子就回去
[01:14:10.000 --> 01:14:12.000]  喜歡做什麼就做什麼
[01:14:12.000 --> 01:14:13.000]  我們基督徒
[01:14:13.000 --> 01:14:16.000]  如果你深信上帝所說的是真的
[01:14:16.000 --> 01:14:18.000]  你就知道拯救在天花板
[01:14:18.000 --> 01:14:21.000]  在天台你會怎樣
[01:14:21.000 --> 01:14:22.000]  爬上去
[01:14:22.000 --> 01:14:23.000]  不斷爬上去
[01:14:23.000 --> 01:14:24.000]  爬上去
[01:14:24.000 --> 01:14:29.000]  直到你得救的距離是最近的
[01:14:29.000 --> 01:14:32.000]  接著你去到天台你做什麼
[01:14:32.000 --> 01:14:34.000]  SOS
[01:14:34.000 --> 01:14:35.000]  快點來
[01:14:35.000 --> 01:14:37.000]  我們到了上帝
[01:14:37.000 --> 01:14:38.000]  你做什麼
[01:14:38.000 --> 01:14:39.000]  催促他回來
[01:14:39.000 --> 01:14:41.000]  上帝我已經到了
[01:14:41.000 --> 01:14:43.000]  我已經在天台了
[01:14:43.000 --> 01:14:45.000]  我們一班人上來了
[01:14:45.000 --> 01:14:46.000]  十格幾號教會上來了
[01:14:46.000 --> 01:14:49.000]  你快點回來
[01:14:49.000 --> 01:14:53.000]  我不是說我們可以催促上帝回來
[01:14:53.000 --> 01:14:55.000]  但是我們所活出的人生
