
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:53:54.240 --> 00:53:56.280]  不讓他們再傳耶穌
[00:53:56.280 --> 00:53:58.240]  接著去到第四章
[00:53:58.240 --> 00:53:59.040]  第23節
[00:53:59.040 --> 00:54:00.800]  兩人被人釋放之後
[00:54:00.800 --> 00:54:04.320]  他們就回去將祭司和長老
[00:54:04.320 --> 00:54:05.280]  對他們講的說話
[00:54:05.280 --> 00:54:07.360]  和弟兄姊妹分享
[00:54:07.360 --> 00:54:10.680]  弟兄姊妹聽見了就同心合意
[00:54:10.680 --> 00:54:12.200]  可不可以叫徹徹祈禱
[00:54:12.200 --> 00:54:13.440]  可以的
[00:54:13.440 --> 00:54:14.880]  同心合意徹徹
[00:54:14.880 --> 00:54:17.200]  高聲向上帝說
[00:54:17.200 --> 00:54:19.920]  說些什麼
[00:54:19.920 --> 00:54:21.520]  下次早告訴我們
[00:54:21.520 --> 00:54:22.920]  不要被捉
[00:54:22.920 --> 00:54:23.800]  不是
[00:54:23.800 --> 00:54:27.800]  說主現在求你監察
[00:54:27.800 --> 00:54:31.960]  他們的威嚇使你僕人放膽
[00:54:31.960 --> 00:54:33.360]  講你的道
[00:54:33.360 --> 00:54:34.400]  大哥
[00:54:34.400 --> 00:54:36.840]  很不一樣的祈禱
[00:54:36.840 --> 00:54:38.840]  下次
[00:54:38.840 --> 00:54:40.600]  他們再威嚇我們的時候
[00:54:40.600 --> 00:54:42.800]  求你讓你僕人放膽
[00:54:42.800 --> 00:54:43.800]  講你的道
[00:54:43.800 --> 00:54:45.000]  你這樣祈禱上帝
[00:54:45.000 --> 00:54:47.800]  你猜上帝會不會回答你的祈禱
[00:54:47.800 --> 00:54:48.360]  當然會回答
[00:54:48.360 --> 00:54:49.320]  所以第31節就是
[00:54:49.320 --> 00:54:51.320]  他們討個亂之後
[00:54:51.320 --> 00:54:52.600]  聚會的地方震動
[00:54:52.600 --> 00:54:53.720]  他們被聖靈充滿
[00:54:53.720 --> 00:54:56.520]  放膽傳我立刻回你
[00:54:56.520 --> 00:54:57.640]  上帝的道
[00:54:57.640 --> 00:54:59.160]  他要什麼
[00:54:59.160 --> 00:55:00.520]  放膽傳講你的道
[00:55:00.520 --> 00:55:02.040]  他得到什麼
[00:55:02.040 --> 00:55:02.760]  兩節之後
[00:55:02.760 --> 00:55:04.160]  放膽傳講你的道
[00:55:04.160 --> 00:55:05.920]  所以我想問問你們
[00:55:05.920 --> 00:55:07.920]  你們猜
[00:55:07.920 --> 00:55:09.080]  他們徹徹禱告
[00:55:09.080 --> 00:55:10.840]  禱告什麼
[00:55:10.840 --> 00:55:13.440]  不要死
[00:55:13.440 --> 00:55:15.480]  還是放膽
[00:55:15.480 --> 00:55:16.920]  阿彼、阿彼得也好
[00:55:16.920 --> 00:55:18.440]  雅各也好
[00:55:18.440 --> 00:55:22.000]  放膽宣講你的道
[00:55:22.000 --> 00:55:23.840]  這不只是第四章
[00:55:23.840 --> 00:55:26.000]  第五章如果你有機會
[00:55:26.000 --> 00:55:28.320]  回去看看的時候
[00:55:28.320 --> 00:55:31.880]  彼得和使徒又被人抓
[00:55:31.880 --> 00:55:33.920]  五章第四十節
[00:55:33.920 --> 00:55:38.160]  那些議會的人叫他們來
[00:55:38.160 --> 00:55:40.200]  議會的人叫使徒來
[00:55:40.200 --> 00:55:41.360]  最後就是
[00:55:41.360 --> 00:55:43.240]  打完之後放他們出去
[00:55:43.240 --> 00:55:44.360]  把他們打了
[00:55:44.360 --> 00:55:46.440]  又吩咐他們不可
[00:55:46.440 --> 00:55:48.720]  奉耶穌的名講道
[00:55:48.720 --> 00:55:51.560]  然後把他們釋放了
[00:55:51.560 --> 00:55:52.800]  都是同一樣
[00:55:52.800 --> 00:55:54.760]  不可以再講耶穌
[00:55:54.760 --> 00:55:57.880]  打完之後就最後一次機會
[00:55:57.880 --> 00:55:59.280]  第四十一節告訴他們
[00:55:59.280 --> 00:56:02.040]  他們歡歡喜喜地離開議會
[00:56:02.040 --> 00:56:06.600]  因為他們算配為者名受辱
[00:56:06.600 --> 00:56:08.280]  你看看這個故事
[00:56:08.280 --> 00:56:11.080]  你現在再問
[00:56:11.080 --> 00:56:14.800]  教會徹徹禱告禱告什麼
[00:56:14.800 --> 00:56:16.840]  他們是不是
[00:56:16.840 --> 00:56:19.760]  麻煩我還有妻兒老少
[00:56:19.760 --> 00:56:22.040]  麻煩多放我出來
[00:56:22.040 --> 00:56:25.080]  還是剛才我所講的主啊
[00:56:25.080 --> 00:56:29.240]  現在求你監察他們的威嚇
[00:56:29.240 --> 00:56:34.280]  使你的僕人可以放膽全港來讀
[00:56:34.280 --> 00:56:35.400]  我橫看斷看
[00:56:35.400 --> 00:56:37.400]  我看不到他們會求上帝
[00:56:37.400 --> 00:56:41.320]  饒他一命再出來
[00:56:41.320 --> 00:56:42.600]  還有一樣東西
[00:56:42.600 --> 00:56:44.720]  又有聖經學者留意到一樣東西
[00:56:44.720 --> 00:56:46.960]  他這個徹徹祈禱這個字眼
[00:56:46.960 --> 00:56:48.320]  希臘文的字眼
[00:56:48.320 --> 00:56:51.400]  在路加福音裡面其實已經出現過了
[00:56:51.400 --> 00:56:52.760]  出現過在哪裡
[00:56:52.760 --> 00:56:57.440]  在耶穌的赫西瑪利園祈禱裡面
[00:56:57.440 --> 00:56:58.480]  耶穌這樣說
[00:56:58.480 --> 00:57:00.360]  父啊求你將這杯斥退
[00:57:00.360 --> 00:57:02.680]  然而不照我的意願
[00:57:02.680 --> 00:57:05.240]  而是要成全你的意願
[00:57:05.240 --> 00:57:06.960]  耶穌痛苦焦慮
[00:57:06.960 --> 00:57:10.160]  禱告更加狠切
[00:57:10.160 --> 00:57:11.720]  耶穌的狠切禱告
[00:57:11.720 --> 00:57:14.600]  對應了教會的狠切禱告
[00:57:14.600 --> 00:57:19.000]  汗如大血點滴在地上
[00:57:19.000 --> 00:57:23.440]  耶穌赫西瑪利園的祈禱不是一個拯救命
[00:57:23.440 --> 00:57:25.080]  救命釋放的祈禱
[00:57:25.080 --> 00:57:27.720]  而是一個馴服至死的禱告
[00:57:27.720 --> 00:57:29.400]  所以我再問你
[00:57:29.400 --> 00:57:33.360]  當耶穌的身體在地上徹徹禱告的時候
[00:57:33.360 --> 00:57:37.480]  祂們禱告些什麼
[00:57:37.480 --> 00:57:39.160]  我想祂們禱告的是
[00:57:39.160 --> 00:57:40.800]  主啊求你監察
[00:57:40.800 --> 00:57:42.680]  他們的威嚇
[00:57:42.680 --> 00:57:46.280]  使你僕人放膽
[00:57:46.280 --> 00:57:49.880]  講你的道
[00:57:49.880 --> 00:57:50.960]  最後
[00:57:50.960 --> 00:57:53.280]  第三條問題
[00:57:53.280 --> 00:57:56.640]  我們如果徹徹禱告上帝
[00:57:56.640 --> 00:58:00.520]  祂將如何回應我們
[00:58:00.520 --> 00:58:01.760]  祂的回應是這樣
[00:58:01.760 --> 00:58:04.080]  巴拿巴語訴羅完成了事
[00:58:04.080 --> 00:58:06.920]  就從耶路撒冷回去安提柯教會
[00:58:06.920 --> 00:58:08.320]  在安提柯的教會裡面
[00:58:08.320 --> 00:58:10.800]  有侍奉主和禁食的時候
[00:58:10.800 --> 00:58:12.760]  侍奉主就是在敬拜的
[00:58:12.760 --> 00:58:14.840]  就是我們現在在做這些事情
[00:58:14.840 --> 00:58:16.240]  當然祂也有禁食
[00:58:16.240 --> 00:58:18.760]  祂在禱告的時候聖靈說
[00:58:18.760 --> 00:58:21.600]  要為我分派巴拿巴和訴羅
[00:58:21.600 --> 00:58:23.600]  去做我照祂們所做的事
[00:58:23.600 --> 00:58:25.480]  於是祂們禁食禱告後
[00:58:25.480 --> 00:58:28.920]  按手派遣祂們出去
[00:58:28.920 --> 00:58:31.360]  這個福音必定要傳到地極
[00:58:31.360 --> 00:58:33.280]  下個禮拜我們回來
[00:58:33.280 --> 00:58:36.520]  一起繼續思想月肉風雲的下集大結局
[00:58:36.520 --> 00:58:37.920]  我就是祈禱
[00:58:37.920 --> 00:58:39.840]  我們天父我們多謝你
[00:58:39.840 --> 00:58:42.280]  這是你的話語
[00:58:42.280 --> 00:58:47.320]  絕對不是我們自己在想的很多事情
[00:58:47.320 --> 00:58:54.160]  求祝你幫助我們
[00:58:54.160 --> 00:58:57.040]  真的好好消化這一段
[00:58:57.040 --> 00:58:59.600]  很奇妙的故事
[00:58:59.600 --> 00:59:05.200]  跟我們有什麼關係
[00:59:05.200 --> 00:59:07.800]  我們應該怎樣去形容
[00:59:07.800 --> 00:59:09.480]  雖然我們仍然有一點點模糊
[00:59:09.480 --> 00:59:12.200]  雖然我們還沒到下集大結局
[00:59:12.200 --> 00:59:15.840]  但是我們已經開始感受到
[00:59:15.840 --> 00:59:20.400]  這段聖經那種大能大力
[00:59:20.400 --> 00:59:21.400]  第一祂告訴我們
[00:59:21.400 --> 00:59:26.720]  上帝必然拯救我們脫離我們的敵人
[00:59:26.720 --> 00:59:29.320]  第二祂告訴我們
[00:59:29.320 --> 00:59:30.800]  受逼迫的教會
[00:59:30.800 --> 00:59:34.200]  要祈求的是
[00:59:34.200 --> 00:59:36.840]  我們大能大力的宣廣你的話
[00:59:36.840 --> 00:59:38.960]  第三
[00:59:38.960 --> 00:59:40.800]  當我們切切禱告的時候
[00:59:40.800 --> 00:59:42.960]  你必踩遣
[00:59:42.960 --> 00:59:47.800]  這三點是不可思議的東西
[00:59:47.800 --> 00:59:49.280]  求祝你幫助我們
[00:59:49.280 --> 00:59:53.000]  緊握著你的真道
[00:59:53.000 --> 00:59:56.360]  去領受你的踩遣
[00:59:56.360 --> 00:59:57.200]  保守我們的心
[00:59:57.200 --> 00:59:58.440]  讓我們繼續思想你的話語
[00:59:58.440 --> 01:00:01.560]  直到下個星期我們回來看下集
[01:00:01.560 --> 01:00:03.400]  這樣祈禱奉主耶穌基督名求
[01:00:03.400 --> 01:00:04.400]  阿們
