
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:55:04.960 --> 00:55:08.400]  同胸墳墓裡面
[00:55:08.400 --> 00:55:09.280]  剛才我說
[00:55:09.280 --> 00:55:11.600]  獅子坑和烈火堯
[00:55:11.600 --> 00:55:14.000]  是丹尼里書中裡面的
[00:55:14.000 --> 00:55:15.600]  騎士上包胎
[00:55:15.600 --> 00:55:17.120]  很像樣的
[00:55:17.120 --> 00:55:19.920]  但是聖經學者告訴我們了一件事
[00:55:19.920 --> 00:55:22.320]  他說除了烈火堯以外
[00:55:22.320 --> 00:55:23.920]  獅子坑在聖經裡面
[00:55:23.920 --> 00:55:26.640]  竟然有另外一個上包胎
[00:55:26.640 --> 00:55:28.560]  這樣也可以
[00:55:28.560 --> 00:55:29.840]  有趣的是
[00:55:29.840 --> 00:55:33.920]  那個上包胎要等到五百多年之後
[00:55:33.920 --> 00:55:35.760]  才能來到這個世界
[00:55:35.760 --> 00:55:39.040]  獅子坑與烈火堯我明白
[00:55:39.040 --> 00:55:41.200]  都是同期的東西
[00:55:41.200 --> 00:55:43.920]  但是你說獅子坑有另外一個上包胎
[00:55:43.920 --> 00:55:46.560]  但是這個上包胎要五百多年才出世
[00:55:46.560 --> 00:55:48.080]  什麼鬼東西
[00:55:48.080 --> 00:55:50.560]  那個上包胎的故事是什麼
[00:55:50.560 --> 00:55:54.880]  竟然是耶穌的十字架和胸墳墓的故事
[00:55:54.880 --> 00:55:56.320]  當真
[00:55:56.320 --> 00:55:57.680]  珍珠都沒有那麼真
[00:55:57.680 --> 00:55:58.880]  聖學者告訴我們
[00:55:58.880 --> 00:56:02.400]  這兩個故事有很多很多相似的地方
[00:56:02.400 --> 00:56:03.600]  這個故事的開始
[00:56:03.600 --> 00:56:07.040]  是有兩個人超乎了其他領袖
[00:56:07.040 --> 00:56:09.280]  於是引起他們
[00:56:09.280 --> 00:56:12.480]  對這兩個人的羨慕妒忌
[00:56:12.480 --> 00:56:14.480]  這兩個人都無過
[00:56:14.480 --> 00:56:16.800]  人家要找他的把柄找不到
[00:56:16.800 --> 00:56:19.600]  這兩個人最後被控叛亂
[00:56:19.600 --> 00:56:23.200]  這兩個人都有人想釋放他們
[00:56:23.200 --> 00:56:24.640]  但是沒有辦法釋放他們
[00:56:24.640 --> 00:56:27.280]  這兩個人都信靠上帝
[00:56:27.280 --> 00:56:29.680]  這兩個人都被扔在坑中
[00:56:29.680 --> 00:56:33.040]  這兩個人都有個石頭封住坑口
[00:56:33.040 --> 00:56:36.800]  都有東西封閉了那個石頭
[00:56:36.800 --> 00:56:38.080]  封閉了那個口
[00:56:38.080 --> 00:56:43.120]  這兩個人在早晨又再出來出坑
[00:56:43.120 --> 00:56:46.080]  並得著權柄
[00:56:46.080 --> 00:56:47.680]  拯救世人
[00:56:47.680 --> 00:56:50.240]  Can you believe it?
[00:56:50.240 --> 00:56:52.480]  原來所有的東西
[00:56:52.480 --> 00:56:56.320]  都是指向耶穌基督的故事
[00:56:56.320 --> 00:56:58.320]  這是一個何等奇妙的預言
[00:56:58.320 --> 00:57:01.120]  原來獅子函是一個預言
[00:57:01.120 --> 00:57:04.240]  從舊約聖經裡面黑白的影子
[00:57:04.240 --> 00:57:06.800]  投射到新約聖經裡面
[00:57:06.800 --> 00:57:09.040]  成為色彩繽紛
[00:57:09.040 --> 00:57:13.360]  超清4K的福音故事
[00:57:13.360 --> 00:57:14.320]  不過說到這裡
[00:57:14.320 --> 00:57:16.400]  今天時間到了
[00:57:16.400 --> 00:57:17.920]  我們要下個星期再回來
[00:57:17.920 --> 00:57:19.600]  復活節的時候
[00:57:19.600 --> 00:57:23.920]  一起來完成耶穌基督的福音故事
[00:57:23.920 --> 00:57:26.480]  我們一起祈禱
[00:57:26.480 --> 00:57:28.640]  我們對天父我們多謝你
[00:57:28.640 --> 00:57:30.000]  我們儀式的時候
[00:57:30.000 --> 00:57:34.400]  我們都很享受獅子坑的故事
[00:57:34.400 --> 00:57:36.240]  但是好像保祿說
[00:57:36.240 --> 00:57:38.800]  When I was a child, I think like a child
[00:57:38.800 --> 00:57:42.080]  我小時候就好像一個小孩子那樣去明白事情
[00:57:42.080 --> 00:57:44.560]  但是我現在長大了
[00:57:44.560 --> 00:57:46.000]  長大了
[00:57:46.000 --> 00:57:50.960]  我們要看到更遠更深更透徹的東西
[00:57:50.960 --> 00:57:53.600]  我們發現這個故事所隱藏著的
[00:57:53.600 --> 00:57:56.560]  確是天國的奧秘
[00:57:56.560 --> 00:57:57.600]  主上你多謝你
[00:57:57.600 --> 00:58:00.400]  因為你像我們一個奇人
[00:58:00.400 --> 00:58:01.760]  丹尼里
[00:58:01.760 --> 00:58:04.240]  一個八十多歲的奇人
[00:58:04.240 --> 00:58:05.440]  他所做的一切
[00:58:05.440 --> 00:58:08.000]  原來全部都有道理的
[00:58:08.000 --> 00:58:10.720]  他不是盲目地習慣了
[00:58:10.720 --> 00:58:11.600]  每天做靈修
[00:58:11.600 --> 00:58:14.160]  就是要強行去做靈修
[00:58:14.160 --> 00:58:18.720]  而是他每天浸淫在聖經的故事裡面
[00:58:18.720 --> 00:58:19.840]  聖經的寓言裡面
[00:58:19.840 --> 00:58:22.240]  他知道他從前的牧師
[00:58:22.240 --> 00:58:24.320]  耶利米所寫的東西
[00:58:24.320 --> 00:58:26.000]  他在那裡數算的一日子
[00:58:26.000 --> 00:58:28.640]  他期盼一生只有一件事
[00:58:28.640 --> 00:58:30.160]  他不需要劍職
[00:58:30.160 --> 00:58:31.280]  他不需要父職
[00:58:31.280 --> 00:58:33.200]  他只要他的政職
[00:58:33.200 --> 00:58:35.760]  他的政職就是祈求你的國你的義
[00:58:35.760 --> 00:58:38.640]  你的聖殿可以得到重建
[00:58:38.640 --> 00:58:42.960]  主要是一個賀等奇妙的奇人
[00:58:42.960 --> 00:58:44.480]  然而他只是一個影子
[00:58:44.480 --> 00:58:49.760]  指向終極為我們屈膝跪拜
[00:58:49.760 --> 00:58:52.400]  在赫西瑪利園的終極奇人
[00:58:52.400 --> 00:58:54.800]  耶穌基督
[00:58:54.800 --> 00:58:58.320]  但你只可以期盼上帝重建聖殿
[00:58:58.320 --> 00:59:01.040]  他沒有能力去重建聖殿
[00:59:01.040 --> 00:59:04.400]  唯有耶穌他有能力
[00:59:04.400 --> 00:59:06.320]  然而他重建聖殿
[00:59:06.320 --> 00:59:08.720]  不是靠手靠腳
[00:59:08.720 --> 00:59:11.920]  而是靠著他的十字架
[00:59:11.920 --> 00:59:13.680]  他的壽死與復活
[00:59:13.680 --> 00:59:15.520]  幫助我們思想這一切
[00:59:15.520 --> 00:59:18.960]  耶穌基督的寶血為我們而流
[00:59:18.960 --> 00:59:22.800]  祂的身體為我們而粉碎
[00:59:22.800 --> 00:59:25.360]  多謝你讓我們珍惜
[00:59:25.360 --> 00:59:26.960]  每一個敬拜的時候
[00:59:26.960 --> 00:59:28.800]  因為每一個時候
[00:59:28.800 --> 00:59:30.320]  我們仰望的
[00:59:30.320 --> 00:59:35.040]  是耶穌基督為我們所贏取的天國聖殿
[00:59:35.040 --> 00:59:35.840]  多謝你
[00:59:35.840 --> 00:59:36.560]  我們這麼祈禱
[00:59:36.560 --> 00:59:38.320]  期待下個星期再回來
[00:59:38.320 --> 00:59:40.080]  完成這個福音的故事
[00:59:40.080 --> 00:59:41.840]  這麼祈禱奉主耶穌基督名求
[00:59:41.840 --> 00:59:42.640]  阿們
