
[00:00:00.000 --> 00:00:02.360]  讓我們在聆聽主導以先
[01:01:50.880 --> 01:01:55.680]  當我們討論到小神觀的時候
[01:01:55.680 --> 01:01:57.320]  我記得那天
[01:01:57.320 --> 01:02:01.560]  全班的同學大約有17個
[01:02:01.560 --> 01:02:04.000]  如果我沒記錯
[01:02:04.000 --> 01:02:05.280]  我一個人
[01:02:05.280 --> 01:02:07.040]  我以為另外一個
[01:02:07.040 --> 01:02:08.960]  15個人反對我
[01:02:08.960 --> 01:02:10.880]  我以為另一個是我的 ally
[01:02:10.880 --> 01:02:13.360]  是我的同伴 肯支持我
[01:02:13.360 --> 01:02:20.080]  她那一刻完全不說 完全不說
[01:02:20.080 --> 01:02:25.600]  她就是一個系統神學的博士畢業生
[01:02:25.600 --> 01:02:27.760]  她幫不了我
[01:02:27.760 --> 01:02:31.440]  但她也不想公眾支持我
[01:02:31.440 --> 01:02:33.520]  但另外那15個人
[01:02:33.520 --> 01:02:38.160]  簡直我連吃飯都有問題
[01:02:38.160 --> 01:02:41.120]  我連出去都有問題
[01:02:41.120 --> 01:02:44.640]  踏出課室門口都有問題
[01:02:44.640 --> 01:02:45.840]  我活一天在那裡
[01:02:45.840 --> 01:02:51.360]  如同我活一年的時間的掙扎
[01:02:51.360 --> 01:02:54.080]  但是一個很好的經驗
[01:02:54.080 --> 01:02:55.200]  我跟她們說的
[01:02:55.200 --> 01:02:58.160]  我說我不是想跟你爭論什麼
[01:02:58.160 --> 01:03:00.400]  我只是將聖經看到的什麼
[01:03:00.400 --> 01:03:01.920]  告訴你
[01:03:01.920 --> 01:03:04.480]  我說你看回那兩段經文
[01:03:04.480 --> 01:03:07.600]  那不是叫我們做神嗎
[01:03:07.600 --> 01:03:11.360]  看清楚
[01:03:11.360 --> 01:03:14.240]  我花了很多時間跟她們重新分析
[01:03:14.240 --> 01:03:18.880]  了解詩篇的寫作的緣由
[01:03:18.880 --> 01:03:22.080]  場景 內文
[01:03:22.080 --> 01:03:27.760]  沒有一個接受
[01:03:27.760 --> 01:03:29.600]  我是少數
[01:03:29.600 --> 01:03:32.160]  她是重數
[01:03:32.160 --> 01:03:34.400]  但我感謝上帝
[01:03:34.400 --> 01:03:36.960]  我畢生難忘的原因就是
[01:03:36.960 --> 01:03:38.480]  不是因為她多我少
[01:03:38.480 --> 01:03:43.600]  代表她對我錯
[01:03:43.600 --> 01:03:47.680]  真正要去傳道的
[01:03:47.680 --> 01:03:50.480]  是要傳上帝的道理
[01:03:50.480 --> 01:03:53.440]  不是傳人意的說話
[01:03:53.440 --> 01:03:55.120]  所以我很反對一件事
[01:03:55.120 --> 01:03:59.520]  傳福音好像是一個天國的銷售人
[01:03:59.520 --> 01:04:00.960]  這句說話熟不熟悉
[01:04:00.960 --> 01:04:02.960]  是一個著名木者說的
[01:04:02.960 --> 01:04:06.400]  I am the salesman of the gospel
[01:04:06.400 --> 01:04:08.320]  我們不是銷售人
[01:04:08.320 --> 01:04:11.920]  聖經不需要你推銷的
[01:04:11.920 --> 01:04:14.080]  因為我自己明白一件事
[01:04:14.080 --> 01:04:17.440]  宗約裡面有一種藥物叫做蛇香
[01:04:17.440 --> 01:04:19.760]  有蛇自然香
[01:04:19.760 --> 01:04:22.320]  不需要告訴別人這房間裡有蛇香
[01:04:22.320 --> 01:04:24.800]  人才會知道
[01:04:24.800 --> 01:04:26.720]  當蛇香放在這房間裡
[01:04:26.720 --> 01:04:31.040]  人人一進來就會聞得到
[01:04:31.040 --> 01:04:32.640]  四十分鐘過去了
[01:04:32.640 --> 01:04:33.520]  其實多一個
[01:04:33.520 --> 01:04:36.240]  我又過鐘了
[01:04:36.240 --> 01:04:37.440]  丁子末
[01:04:37.440 --> 01:04:40.960]  現在你可以回答剛才我給你的問題
[01:04:40.960 --> 01:04:45.200]  像上帝像基督好不好呢
[01:04:45.200 --> 01:04:48.400]  傳主的真道是不是好呢
[01:04:48.400 --> 01:04:52.640]  侍奉多一點是不是就是好呢
[01:04:52.640 --> 01:04:56.000]  正確的答案是
[01:04:56.000 --> 01:04:58.880]  可以好可以壞
[01:04:58.880 --> 01:05:03.760]  問題就是你的動機是什麼
[01:05:03.760 --> 01:05:05.920]  你有沒有聽過
[01:05:05.920 --> 01:05:11.280]  可以傳真理去殺人的
[01:05:11.280 --> 01:05:14.080]  問題是你的動機
[01:05:14.080 --> 01:05:19.120]  當你的動機是由聖靈掌舵的時候
[01:05:19.120 --> 01:05:20.800]  你像基督
[01:05:20.800 --> 01:05:23.760]  你傳出來的就是基督的說話
[01:05:23.760 --> 01:05:28.560]  你作成的事就是上帝允許和同意的事情
[01:05:28.560 --> 01:05:30.080]  不一定是順暢
[01:05:30.080 --> 01:05:31.920]  可能挑戰重重
[01:05:31.920 --> 01:05:33.360]  可能非常困難
[01:05:33.360 --> 01:05:36.400]  甚至很多人會不信攻擊你
[01:05:36.400 --> 01:05:39.520]  在你身邊最親的人可能會貶抑你
[01:05:39.520 --> 01:05:41.040]  在你的群眾當中
[01:05:41.040 --> 01:05:45.840]  可能有人隨時走出來去離間你
[01:05:45.840 --> 01:05:51.840]  但是只要你動機順傳
[01:05:51.840 --> 01:05:55.520]  上帝一定和你一起同行
[01:05:55.520 --> 01:05:59.040]  你的侍奉你的象恩主
[01:05:59.040 --> 01:06:01.280]  就不是一個煙幕
[01:06:01.280 --> 01:06:07.040]  而是一個真真實實的神的指紋
[01:06:07.040 --> 01:06:10.240]  教會今年的主題是什麼
[01:06:10.240 --> 01:06:13.600]  讓我找找成序表看看
[01:06:13.600 --> 01:06:16.480]  不要緊 看看吧
[01:06:16.480 --> 01:06:22.080]  作個真真正正的神指紋
[01:06:22.080 --> 01:06:24.960]  依我而言不是一間大教會
[01:06:24.960 --> 01:06:29.440]  但最起碼我希望你在這樣的地方
[01:06:29.440 --> 01:06:35.280]  一起學習成為一個真真正正神的指紋
[01:06:35.280 --> 01:06:38.160]  一起同心圖共
[01:06:38.160 --> 01:06:42.560]  慈悲天父多謝你給了我們在這段聖經裡的學習
[01:06:42.560 --> 01:06:47.040]  人心詭詐 你不是不知道
[01:06:47.040 --> 01:06:51.760]  但你的慈心也讓我們看到
[01:06:51.760 --> 01:06:57.440]  很多時候被人怎樣剝削
[01:06:57.440 --> 01:07:00.240]  然後要求你幫助我們
[01:07:00.240 --> 01:07:06.080]  讓我們真的有一個順傳的動機在你裡面而活
[01:07:06.080 --> 01:07:10.000]  不是靠著遮蔽別人
[01:07:10.000 --> 01:07:12.560]  去得到所謂神蹟其事
[01:07:12.560 --> 01:07:18.320]  而去維繫我們這種初末的神學
[01:07:18.320 --> 01:07:21.120]  崇靈生命觀
[01:07:21.120 --> 01:07:27.200]  讓我們真的檢醒自己生命的見機
[01:07:27.200 --> 01:07:33.600]  是否在主理的道理上求你的幫助
[01:07:33.600 --> 01:07:35.680]  我們同心圖共
[01:07:35.680 --> 01:07:39.520]  奉靠主耶穌得聖的名字而救
