
[00:00:00.000 --> 00:00:01.720]  大家午安
[00:50:52.800 --> 00:50:54.800]  是不是
[00:50:54.800 --> 00:50:56.800]  這個這樣的
[00:50:56.800 --> 00:50:58.800]  所以一個持心
[00:50:58.800 --> 00:51:00.800]  我自己認爲
[00:51:00.800 --> 00:51:02.800]  在辦公室裏面的金句是什麼
[00:51:02.800 --> 00:51:04.800]  當仁不讓
[00:51:04.800 --> 00:51:06.800]  好事多爲
[00:51:06.800 --> 00:51:08.800]  其實你做得到
[00:51:08.800 --> 00:51:10.800]  世界會溫暖一些
[00:51:10.800 --> 00:51:12.800]  最後一樣就是
[00:51:12.800 --> 00:51:14.800]  謙卑
[00:51:14.800 --> 00:51:16.800]  我經常都認爲
[00:51:16.800 --> 00:51:18.800]  其實辦公室比較長命的人
[00:51:18.800 --> 00:51:20.800]  你猜是什麼人
[00:51:20.800 --> 00:51:22.800]  比較
[00:51:22.800 --> 00:51:24.800]  是
[00:51:24.800 --> 00:51:26.800]  不懂得會認的人
[00:51:26.800 --> 00:51:28.800]  不阻住地球轉
[00:51:28.800 --> 00:51:30.800]  誠實地
[00:51:30.800 --> 00:51:32.800]  告訴老闆
[00:51:32.800 --> 00:51:34.800]  其實我留的
[00:51:34.800 --> 00:51:36.800]  你會發現
[00:51:36.800 --> 00:51:38.800]  辦公室很多時候
[00:51:38.800 --> 00:51:40.800]  你發現
[00:51:40.800 --> 00:51:42.800]  其實多數是
[00:51:42.800 --> 00:51:44.800]  厲害的人才會短命
[00:51:44.800 --> 00:51:46.800]  真的
[00:51:46.800 --> 00:51:48.800]  那些厲害的人你提他
[00:51:48.800 --> 00:51:50.800]  他會罵你
[00:51:50.800 --> 00:51:52.800]  下次你不要提他
[00:51:52.800 --> 00:51:54.800]  會被人罵
[00:51:54.800 --> 00:51:56.800]  沿途走出去
[00:51:56.800 --> 00:51:58.800]  都有很多陷阱
[00:51:58.800 --> 00:52:00.800]  每一次他都靠自己厲害
[00:52:00.800 --> 00:52:02.800]  來過渡
[00:52:02.800 --> 00:52:04.800]  那天可能
[00:52:04.800 --> 00:52:06.800]  發豬瘟
[00:52:06.800 --> 00:52:08.800]  發燒
[00:52:08.800 --> 00:52:10.800]  咬下去就死了
[00:52:10.800 --> 00:52:12.800]  爲何那些傻人
[00:52:12.800 --> 00:52:14.800]  是不會死的
[00:52:14.800 --> 00:52:16.800]  因爲他永遠都會有天使
[00:52:16.800 --> 00:52:18.800]  傻子不要咬下去
[00:52:18.800 --> 00:52:20.800]  那塊屎不要咬下去
[00:52:20.800 --> 00:52:22.800]  傻子
[00:52:22.800 --> 00:52:24.800]  傻人是有名你叫的
[00:52:24.800 --> 00:52:26.800]  因爲他的額頭
[00:52:26.800 --> 00:52:28.800]  是我傻的
[00:52:28.800 --> 00:52:30.800]  傻人
[00:52:30.800 --> 00:52:32.800]  傻人當然有傻福
[00:52:32.800 --> 00:52:34.800]  他連油桶
[00:52:34.800 --> 00:52:36.800]  和垃圾桶都搞不定
[00:52:36.800 --> 00:52:38.800]  你怎會讓他
[00:52:38.800 --> 00:52:40.800]  去遞標書
[00:52:40.800 --> 00:52:42.800]  搞錯的
[00:52:42.800 --> 00:52:44.800]  你不會找他反清復明
[00:52:44.800 --> 00:52:46.800]  你傻的嗎
[00:52:46.800 --> 00:52:48.800]  所以我們會好好
[00:52:48.800 --> 00:52:50.800]  保育他
[00:52:50.800 --> 00:52:52.800]  所以我們要
[00:52:52.800 --> 00:52:54.800]  大智若愚
[00:52:54.800 --> 00:52:56.800]  難得糊塗
[00:52:56.800 --> 00:52:58.800]  其實比較耐用
[00:52:58.800 --> 00:53:00.800]  爲何我們會迷路
[00:53:00.800 --> 00:53:02.800]  迷路
[00:53:02.800 --> 00:53:04.800]  當然你沒有帶到電子器官
[00:53:04.800 --> 00:53:06.800]  爲何你會迷路
[00:53:06.800 --> 00:53:08.800]  因爲你連問路
[00:53:08.800 --> 00:53:10.800]  那種面子
[00:53:10.800 --> 00:53:12.800]  你都不肯放下
[00:53:12.800 --> 00:53:14.800]  問人很沒面子
[00:53:14.800 --> 00:53:16.800]  但是
[00:53:16.800 --> 00:53:18.800]  路在口邊
[00:53:18.800 --> 00:53:20.800]  所以爲何
[00:53:20.800 --> 00:53:22.800]  那些人不識又不講
[00:53:22.800 --> 00:53:24.800]  扮成魚蝦蟹
[00:53:24.800 --> 00:53:26.800]  懶要面子
[00:53:26.800 --> 00:53:28.800]  死有尊嚴
[00:53:28.800 --> 00:53:30.800]  我是不是講男人
[00:53:30.800 --> 00:53:32.800]  所以我老婆
[00:53:32.800 --> 00:53:34.800]  說我外表風光
[00:53:34.800 --> 00:53:36.800]  內裏蒼松
[00:53:36.800 --> 00:53:38.800]  我回到公司
[00:53:38.800 --> 00:53:40.800]  我和同事說
[00:53:40.800 --> 00:53:42.800]  我留的
[00:53:42.800 --> 00:53:44.800]  只不過公司一定要有個人
[00:53:44.800 --> 00:53:46.800]  去拿主意
[00:53:46.800 --> 00:53:48.800]  我永遠站在這
[00:53:48.800 --> 00:53:50.800]  因爲輸人不輸陣
[00:53:50.800 --> 00:53:52.800]  連我也腳軟
[00:53:52.800 --> 00:53:54.800]  你們也腳軟
[00:53:54.800 --> 00:53:56.800]  我是玻璃球
[00:53:56.800 --> 00:53:58.800]  我根本沒有把握
[00:53:58.800 --> 00:54:00.800]  所以做錯事
[00:54:00.800 --> 00:54:02.800]  向同事認錯
[00:54:02.800 --> 00:54:04.800]  所以我在家
[00:54:04.800 --> 00:54:06.800]  你猜說得最多
[00:54:06.800 --> 00:54:08.800]  thank you, good morning
[00:54:08.800 --> 00:54:10.800]  你猜那個是誰
[00:54:10.800 --> 00:54:12.800]  是我,不是飛龍
[00:54:12.800 --> 00:54:14.800]  飛龍很少向我說thank you
[00:54:14.800 --> 00:54:16.800]  我經常都說thank you
[00:54:16.800 --> 00:54:18.800]  你會發現
[00:54:18.800 --> 00:54:20.800]  其實
[00:54:20.800 --> 00:54:22.800]  謙口謙信
[00:54:22.800 --> 00:54:24.800]  這個是什麼
[00:54:24.800 --> 00:54:26.800]  這個就是
[00:54:26.800 --> 00:54:28.800]  起碼
[00:54:28.800 --> 00:54:30.800]  你是
[00:54:30.800 --> 00:54:32.800]  有一種內裏
[00:54:32.800 --> 00:54:34.800]  知道
[00:54:34.800 --> 00:54:36.800]  這個世界有很多你不懂的
[00:54:36.800 --> 00:54:38.800]  不要在這
[00:54:38.800 --> 00:54:40.800]  逞強
[00:54:40.800 --> 00:54:42.800]  我自己認爲
[00:54:42.800 --> 00:54:44.800]  如果你能夠做到這四樣東西
[00:54:44.800 --> 00:54:48.800]  又與神同行
[00:54:48.800 --> 00:54:50.800]  可以分享一個
[00:54:50.800 --> 00:54:52.800]  早上有沒有喫
[00:54:52.800 --> 00:54:54.800]  這個牌子
[00:54:54.800 --> 00:54:56.800]  我今天經常去這裏買告白
[00:54:56.800 --> 00:54:58.800]  有沒有喫這個牌子上班
[00:54:58.800 --> 00:55:00.800]  不是來這裏
[00:55:00.800 --> 00:55:02.800]  這個就是18世紀
[00:55:02.800 --> 00:55:04.800]  克努威爾
[00:55:04.800 --> 00:55:06.800]  在他做職稱的時候
[00:55:06.800 --> 00:55:08.800]  他患了一個肺病
[00:55:08.800 --> 00:55:10.800]  肺病是當年絕症
[00:55:10.800 --> 00:55:12.800]  他就在這裏等死
[00:55:12.800 --> 00:55:14.800]  因爲連醫生都說
[00:55:14.800 --> 00:55:16.800]  是沒有望了
[00:55:16.800 --> 00:55:18.800]  他每天在這裏等死
[00:55:18.800 --> 00:55:20.800]  在他做職稱的時候
[00:55:20.800 --> 00:55:22.800]  他看到這個約伯記
[00:55:22.800 --> 00:55:24.800]  約伯記有一個金句
[00:55:24.800 --> 00:55:26.800]  他說你六次遭害
[00:55:26.800 --> 00:55:28.800]  七次我都會幫助你
[00:55:28.800 --> 00:55:30.800]  會救你的命
[00:55:30.800 --> 00:55:32.800]  你不會死的
[00:55:32.800 --> 00:55:34.800]  他看一看自己
[00:55:34.800 --> 00:55:36.800]  我第七年患了這個肺病
[00:55:36.800 --> 00:55:38.800]  於是他跟自己說
[00:55:38.800 --> 00:55:40.800]  我不死就是生
[00:55:40.800 --> 00:55:42.800]  我還在這裏等什麼死
[00:55:42.800 --> 00:55:44.800]  我的命在上帝那裏
[00:55:44.800 --> 00:55:46.800]  於是他回鄉下耕田
[00:55:46.800 --> 00:55:48.800]  創立了這個盔甲默片
[00:55:48.800 --> 00:55:50.800]  當然長命百歲
[00:55:50.800 --> 00:55:54.800]  他不會一朝得志
[00:55:54.800 --> 00:55:56.800]  與無論次
[00:55:56.800 --> 00:55:58.800]  他的初心公義慈愛
[00:55:58.800 --> 00:56:00.800]  與神同行
[00:56:00.800 --> 00:56:02.800]  他的職場的四德
[00:56:02.800 --> 00:56:04.800]  他是沒有離開的
[00:56:04.800 --> 00:56:08.800]  他知道這條命是上帝給他的
[00:56:08.800 --> 00:56:10.800]  所以當他發了達
[00:56:10.800 --> 00:56:14.800]  他仍然拿很多錢出來
[00:56:14.800 --> 00:56:16.800]  去成立福音電臺
[00:56:16.800 --> 00:56:20.800]  在芝加哥搞很多社企
[00:56:20.800 --> 00:56:22.800]  孤兒寡婦
[00:56:22.800 --> 00:56:24.800]  幫助那些娼妓
[00:56:24.800 --> 00:56:26.800]  社會轉化
[00:56:26.800 --> 00:56:30.800]  最出名的在外交界成立了貴格會
[00:56:30.800 --> 00:56:32.800]  貴格修會
[00:56:32.800 --> 00:56:34.800]  是一個很嚴謹的修會
[00:56:34.800 --> 00:56:36.800]  有人問他
[00:56:36.800 --> 00:56:40.800]  他說你這麼努力
[00:56:40.800 --> 00:56:42.800]  而且現在已經很不錯
[00:56:42.800 --> 00:56:46.800]  爲什麼仍然繼續這麼努力
[00:56:46.800 --> 00:56:50.800]  去經營呢
[00:56:50.800 --> 00:56:54.800]  他就跟那些人說
[00:56:54.800 --> 00:56:56.800]  我仍然要出糧
[00:56:56.800 --> 00:56:58.800]  那些人問他
[00:56:58.800 --> 00:57:00.800]  誰出糧給你
[00:57:00.800 --> 00:57:04.800]  他說是天父出糧給我
[00:57:04.800 --> 00:57:06.800]  天父仍然要出糧給我
[00:57:06.800 --> 00:57:08.800]  我仍然幫天父打工
[00:57:08.800 --> 00:57:12.800]  所以他有一個夢想理想
[00:57:12.800 --> 00:57:14.800]  就是他要賺錢
[00:57:14.800 --> 00:57:16.800]  賺得很公道
[00:57:16.800 --> 00:57:18.800]  對這個世界有貢獻
[00:57:18.800 --> 00:57:20.800]  他也很想他的員工
[00:57:20.800 --> 00:57:22.800]  能夠有專業地上班
[00:57:22.800 --> 00:57:24.800]  有專業地下班
[00:57:24.800 --> 00:57:28.800]  他的顧客也有好的健康
[00:57:28.800 --> 00:57:30.800]  就是這樣
[00:57:30.800 --> 00:57:36.800]  所以我今天想留下這四個德
[00:57:36.800 --> 00:57:38.800]  即祥四德
[00:57:38.800 --> 00:57:42.800]  就是忠義仁信
[00:57:42.800 --> 00:57:44.800]  簡單來說
[00:57:44.800 --> 00:57:46.800]  如果我們回到公司裏
[00:57:46.800 --> 00:57:48.800]  你的忠
[00:57:48.800 --> 00:57:50.800]  內心就是勇氣
[00:57:50.800 --> 00:57:54.800]  給自己一個簡單的四個字
[00:57:54.800 --> 00:57:56.800]  在心裏面
[00:57:56.800 --> 00:57:58.800]  帶耶穌上班
[00:57:58.800 --> 00:58:00.800]  帶耶穌上班
[00:58:00.800 --> 00:58:06.800]  好像黎家Mika這個字
[00:58:06.800 --> 00:58:10.800]  回到工作任何一個場景
[00:58:10.800 --> 00:58:13.800]  都像耶穌基督
[00:58:13.800 --> 00:58:16.800]  都像上帝的兒女
[00:58:16.800 --> 00:58:18.800]  這個就是忠
[00:58:18.800 --> 00:58:20.800]  第二個義
[00:58:20.800 --> 00:58:22.800]  我就簡單將它們成爲四個字
[00:58:22.800 --> 00:58:26.800]  不要整天都沒有對錯觀念
[00:58:26.800 --> 00:58:28.800]  錯就要認
[00:58:28.800 --> 00:58:30.800]  尤其是年輕人
[00:58:30.800 --> 00:58:32.800]  錯有什麼問題呢
[00:58:32.800 --> 00:58:34.800]  爲什麼整天拿着專業來講呢
[00:58:34.800 --> 00:58:36.800]  我都會錯
[00:58:36.800 --> 00:58:38.800]  有對錯的
[00:58:38.800 --> 00:58:40.800]  不要在這裏拼搏
[00:58:40.800 --> 00:58:44.800]  第三個就是仁
[00:58:44.800 --> 00:58:48.800]  仁英文翻譯叫mercifulness
[00:58:48.800 --> 00:58:56.800]  我覺得應該是當仁不讓
[00:58:56.800 --> 00:59:00.800]  全世界最遠的距離在哪裏呢
[00:59:00.800 --> 00:59:02.800]  是不是南極還是北極呢
[00:59:02.800 --> 00:59:04.800]  全世界最遠的距離
[00:59:04.800 --> 00:59:06.800]  就是心去到腳那裏
[00:59:06.800 --> 00:59:10.800]  其實我們的感動是無數的
[00:59:10.800 --> 00:59:12.800]  但是感動能夠化成行動
[00:59:12.800 --> 00:59:14.800]  是差很遠的
[00:59:14.800 --> 00:59:16.800]  當仁不讓
[00:59:16.800 --> 00:59:17.800]  多行一步
[00:59:17.800 --> 00:59:20.800]  好事要多爲
[00:59:20.800 --> 00:59:22.800]  與其一百次感動
[00:59:22.800 --> 00:59:24.800]  不如一次行動
[00:59:24.800 --> 00:59:26.800]  做一些好事
[00:59:26.800 --> 00:59:28.800]  所以仁我又給四個字
[00:59:28.800 --> 00:59:32.800]  就是當仁不讓
[00:59:32.800 --> 00:59:34.800]  Humbleness就是信
[00:59:34.800 --> 00:59:36.800]  信是什麼呢
[00:59:36.800 --> 00:59:38.800]  我又給四個字
[00:59:38.800 --> 00:59:40.800]  不識要問
[00:59:40.800 --> 00:59:42.800]  不識路問路
[00:59:42.800 --> 00:59:44.800]  工作不識問旁邊的人
[00:59:44.800 --> 00:59:46.800]  旁邊的人不肯教你
[00:59:46.800 --> 00:59:48.800]  一定你有問題
[00:59:48.800 --> 00:59:50.800]  你生臭貨
[00:59:50.800 --> 00:59:52.800]  你平時不教人
[00:59:52.800 --> 00:59:54.800]  是不是
[00:59:54.800 --> 00:59:56.800]  所以黎家其實是
[00:59:56.800 --> 00:59:58.800]  他渲染我們
[00:59:58.800 --> 01:00:00.800]  從自己做起
[01:00:00.800 --> 01:00:02.800]  我最後
[01:00:02.800 --> 01:00:06.800]  我知道大家在不同的行業
[01:00:06.800 --> 01:00:08.800]  可能你有你不同的崗位
[01:00:08.800 --> 01:00:10.800]  我有一天看讀者問責
[01:00:10.800 --> 01:00:12.800]  就提到
[01:00:12.800 --> 01:00:14.800]  有四十個行業的可信度
[01:00:14.800 --> 01:00:18.800]  你猜頭五位最可信的行業是什麼呢
[01:00:18.800 --> 01:00:20.800]  可能我們中間有
[01:00:20.800 --> 01:00:22.800]  第一位
[01:00:22.800 --> 01:00:24.800]  原來是消防員
[01:00:24.800 --> 01:00:26.800]  第二位是救護員
[01:00:26.800 --> 01:00:28.800]  第三位是醫生
[01:00:28.800 --> 01:00:30.800]  第四位是物理治療師
[01:00:30.800 --> 01:00:32.800]  第五位是藥劑師
[01:00:32.800 --> 01:00:34.800]  所以有女兒
[01:00:34.800 --> 01:00:36.800]  應該嫁給他們
[01:00:36.800 --> 01:00:38.800]  但是你們現在很怕
[01:00:38.800 --> 01:00:40.800]  沒有入這五個
[01:00:40.800 --> 01:00:42.800]  最差的那五個
[01:00:42.800 --> 01:00:44.800]  最不可信
[01:00:44.800 --> 01:00:46.800]  尾五位
[01:00:46.800 --> 01:00:48.800]  是股評人
[01:00:48.800 --> 01:00:52.800]  不知道陸叔有沒有坐在這裏
[01:00:52.800 --> 01:00:54.800]  尾四位
[01:00:54.800 --> 01:00:56.800]  是保險經紀
[01:00:56.800 --> 01:00:58.800]  要想一想
[01:00:58.800 --> 01:01:00.800]  你有沒有這四個
[01:01:00.800 --> 01:01:02.800]  那個八十歲的
[01:01:02.800 --> 01:01:04.800]  要開一張八十年
[01:01:04.800 --> 01:01:06.800]  工不完的保單給他
[01:01:06.800 --> 01:01:08.800]  你是不是生子沒有屁股
[01:01:08.800 --> 01:01:12.800]  不可信
[01:01:12.800 --> 01:01:14.800]  跟着地產代理
[01:01:14.800 --> 01:01:16.800]  一定是誇張的
[01:01:16.800 --> 01:01:18.800]  一定搞到
[01:01:18.800 --> 01:01:20.800]  不買就走保
[01:01:20.800 --> 01:01:22.800]  市場推廣員
[01:01:22.800 --> 01:01:24.800]  最後一位
[01:01:24.800 --> 01:01:26.800]  一定你沒有做
[01:01:26.800 --> 01:01:28.800]  就是風水師
[01:01:28.800 --> 01:01:30.800]  風水師是最不可信的
[01:01:30.800 --> 01:01:32.800]  我自己認爲
[01:01:32.800 --> 01:01:34.800]  人家信不信你
[01:01:34.800 --> 01:01:36.800]  其實很難去控制人
[01:01:36.800 --> 01:01:38.800]  但是你是不是可以控制自己
[01:01:38.800 --> 01:01:40.800]  做一個好人
[01:01:40.800 --> 01:01:42.800]  帶着四德上班
[01:01:42.800 --> 01:01:44.800]  似上帝的兒女
[01:01:44.800 --> 01:01:46.800]  都可以的
[01:01:46.800 --> 01:01:48.800]  這個就是侍奉
[01:01:48.800 --> 01:01:50.800]  我分享到這裏
