
[00:00:00.000 --> 00:00:01.640]  如果你有聖經的話
[00:46:25.040 --> 00:46:27.920]  那天晚上六點鐘開始
[00:46:27.920 --> 00:46:28.560]  吃晚飯
[00:46:28.560 --> 00:46:30.080]  接著就開始聚會
[00:46:30.080 --> 00:46:32.120]  四點多我已經去到
[00:46:32.120 --> 00:46:34.840]  然後編了我那間宿舍的房間
[00:46:34.840 --> 00:46:37.400]  進去那間大學的宿舍
[00:46:37.400 --> 00:46:38.800]  兩張屋架床
[00:46:38.800 --> 00:46:39.680]  我還記得
[00:46:39.680 --> 00:46:41.040]  很簡陋的
[00:46:41.040 --> 00:46:42.080]  進去的時候
[00:46:42.080 --> 00:46:43.080]  我不敢到處走
[00:46:43.080 --> 00:46:44.520]  怕迷路
[00:46:44.520 --> 00:46:46.040]  想著我的策略就是
[00:46:46.040 --> 00:46:47.440]  到六點的時候
[00:46:47.440 --> 00:46:49.040]  一群人向哪個方向
[00:46:49.040 --> 00:46:49.800]  我就跟著他去
[00:46:49.800 --> 00:46:51.240]  當然是去到飯堂
[00:46:51.240 --> 00:46:53.080]  去到飯堂之後就沒問題了
[00:46:53.080 --> 00:46:55.440]  接著就跟著那些人去到聚會
[00:46:55.440 --> 00:46:56.640]  我就自己坐在那裡
[00:46:56.640 --> 00:46:57.880]  還有差不多兩個小時
[00:46:57.880 --> 00:46:58.840]  自己坐在那裡
[00:46:58.840 --> 00:47:00.400]  放下行李在樓下
[00:47:00.400 --> 00:47:02.200]  其中一張床的下面
[00:47:02.200 --> 00:47:06.840]  沒多久又來另一位大學生
[00:47:06.840 --> 00:47:08.120]  那個當然我不認識
[00:47:08.120 --> 00:47:09.840]  因為他是來自另一間大學的
[00:47:09.840 --> 00:47:10.480]  黑人來的
[00:47:10.480 --> 00:47:11.080]  很高大
[00:47:11.080 --> 00:47:12.680]  我還記得他背著背囊
[00:47:12.680 --> 00:47:13.840]  一來到的時候
[00:47:13.840 --> 00:47:16.640]  就把背囊丟到上面隔床
[00:47:16.640 --> 00:47:18.360]  他又坐下
[00:47:18.360 --> 00:47:19.200]  他又不走
[00:47:19.200 --> 00:47:20.760]  我想他也不是很識路
[00:47:20.760 --> 00:47:21.800]  他就坐在那裡
[00:47:21.800 --> 00:47:22.520]  我又坐在那裡
[00:47:22.520 --> 00:47:24.080]  對著他
[00:47:24.080 --> 00:47:24.920]  兩個小時
[00:47:24.920 --> 00:47:26.040]  差不多一個多兩個小時
[00:47:26.040 --> 00:47:27.880]  怎麼打發時間呢?
[00:47:27.880 --> 00:47:29.600]  怎麼也要找些人來談談的
[00:47:29.600 --> 00:47:30.360]  一開口的時候
[00:47:30.360 --> 00:47:31.440]  發覺他的英文一般般
[00:47:31.440 --> 00:47:33.280]  我的英文也一般般
[00:47:33.280 --> 00:47:34.720]  但是也要逼著來的
[00:47:34.720 --> 00:47:35.320]  我最記得
[00:47:35.320 --> 00:47:36.280]  我自己第一句
[00:47:36.280 --> 00:47:37.400]  就是一個很無聊的說話
[00:47:37.400 --> 00:47:39.000]  I am a Christian
[00:47:39.000 --> 00:47:40.000]  當然了
[00:47:40.000 --> 00:47:42.000]  不是基督徒來開會幹嘛?
[00:47:42.000 --> 00:47:43.040]  不過他又不介意
[00:47:43.040 --> 00:47:43.920]  他又不笑
[00:47:43.920 --> 00:47:45.280]  我那時候也不懂得笑
[00:47:45.280 --> 00:47:46.760]  但是他又說
[00:47:46.760 --> 00:47:48.200]  是的,我是基督徒
[00:47:48.200 --> 00:47:49.160]  接著他告訴我
[00:47:49.160 --> 00:47:50.440]  他信了耶穌四年
[00:47:50.440 --> 00:47:51.560]  我又說我還沒有
[00:47:51.560 --> 00:47:52.600]  我信了兩年
[00:47:52.600 --> 00:47:54.440]  他說我信耶穌其實很困難
[00:47:54.440 --> 00:47:57.400]  原來他是來自非洲一個穆斯林的國家
[00:47:57.400 --> 00:47:58.280]  所以他信耶穌
[00:47:58.280 --> 00:47:59.160]  決定信耶穌
[00:47:59.160 --> 00:48:00.520]  他家裡要殺他
[00:48:00.520 --> 00:48:02.160]  他爸爸真的要殺他
[00:48:02.160 --> 00:48:03.480]  他說他一路逃走
[00:48:03.480 --> 00:48:04.320]  逃亡的時候
[00:48:04.320 --> 00:48:05.760]  但是他說神好奇妙
[00:48:05.760 --> 00:48:06.880]  很多的神蹟
[00:48:06.880 --> 00:48:09.880]  在他生命當中改變了他
[00:48:09.880 --> 00:48:11.720]  給他很多的拯救
[00:48:11.720 --> 00:48:12.480]  他一說的時候
[00:48:12.480 --> 00:48:13.160]  我又很興奮
[00:48:13.160 --> 00:48:13.760]  我說是的
[00:48:13.760 --> 00:48:14.760]  雖然我信了兩年
[00:48:14.760 --> 00:48:15.800]  我沒有你那麼慘
[00:48:15.800 --> 00:48:17.520]  但是我自己也感覺到
[00:48:17.520 --> 00:48:18.360]  神很真實
[00:48:18.360 --> 00:48:19.480]  我的祈禱是這樣
[00:48:19.480 --> 00:48:20.760]  神又這樣聽
[00:48:20.760 --> 00:48:21.560]  好奇
[00:48:21.560 --> 00:48:22.240]  他說是的
[00:48:22.240 --> 00:48:23.200]  我也是這樣
[00:48:23.200 --> 00:48:24.520]  於是兩個說著說著
[00:48:24.520 --> 00:48:26.200]  越說越興奮
[00:48:26.200 --> 00:48:27.440]  說了多少話和什麼
[00:48:27.440 --> 00:48:28.080]  我都不記得了
[00:48:28.080 --> 00:48:28.720]  這麼多年前
[00:48:28.720 --> 00:48:30.960]  但我只記得一件事很重要的
[00:48:30.960 --> 00:48:32.360]  就是當我們兩個
[00:48:32.360 --> 00:48:34.160]  一起出去吃晚飯的時候
[00:48:34.160 --> 00:48:35.600]  只是一個多小時的時候
[00:48:35.600 --> 00:48:40.200]  我們兩個好像認識了十幾二十年的老朋友一樣
[00:48:40.200 --> 00:48:43.040]  這裡我明白了兩個真理
[00:48:43.040 --> 00:48:43.640]  你知不知道
[00:48:43.640 --> 00:48:44.280]  第一
[00:48:44.280 --> 00:48:46.200]  一定有一位神
[00:48:46.200 --> 00:48:48.080]  沒理由一個香港人
[00:48:48.080 --> 00:48:50.200]  一個非洲人
[00:48:50.200 --> 00:48:53.480]  兩個人完全跟沒有一樣東西相同的
[00:48:53.480 --> 00:48:54.280]  我們的性格
[00:48:54.280 --> 00:48:55.040]  我們的民族
[00:48:55.040 --> 00:48:55.840]  我們的文化
[00:48:55.840 --> 00:48:57.040]  沒有一樣東西相同的
[00:48:57.040 --> 00:48:59.680]  但是為什麼說起神的時候這麼相似呢?
[00:48:59.680 --> 00:49:01.040]  當然有一位神是真的
[00:49:01.040 --> 00:49:01.480]  是不是?
[00:49:01.480 --> 00:49:01.920]  這是第一件事
[00:49:01.920 --> 00:49:03.480]  我當時一定知道
[00:49:03.480 --> 00:49:04.560]  沒理由這麼真實的
[00:49:04.560 --> 00:49:05.800]  因為我們沒有串通過
[00:49:05.800 --> 00:49:06.800]  從來沒有見過
[00:49:06.800 --> 00:49:08.760]  為什麼我們兩個都相信那個神這麼相似呢?
[00:49:08.760 --> 00:49:09.640]  第二
[00:49:09.640 --> 00:49:11.560]  我發覺唯有在神裡面
[00:49:11.560 --> 00:49:13.160]  在耶穌基督裡面
[00:49:13.160 --> 00:49:15.600]  我們發覺我們有共同
[00:49:15.600 --> 00:49:17.240]  縱然我們什麼都不同
[00:49:17.240 --> 00:49:19.840]  但是我們在那裡已經建立起一個很深的友誼
[00:49:19.840 --> 00:49:20.560]  靈姐妹
[00:49:20.560 --> 00:49:22.520]  這個是我們教會
[00:49:22.520 --> 00:49:23.560]  我知道有時候教會
[00:49:23.560 --> 00:49:26.040]  我們團契是需要大家相同的背景
[00:49:26.040 --> 00:49:27.640]  我們大家共同的興趣
[00:49:27.640 --> 00:49:28.760]  我們大家都有小孩
[00:49:28.760 --> 00:49:30.400]  於是說說小孩怎麼讀書
[00:49:30.400 --> 00:49:31.760]  怎麼怎麼當然很好
[00:49:31.760 --> 00:49:32.280]  是不是?
[00:49:32.280 --> 00:49:35.000]  但是那些並不能夠成為我們的團契
[00:49:35.000 --> 00:49:36.320]  是唯有耶穌的肉
[00:49:36.320 --> 00:49:37.720]  耶穌的血
[00:49:37.720 --> 00:49:41.640]  生命的糧才可以成為我們的團契
[00:49:41.640 --> 00:49:43.320]  我還多說一件事給你聽
[00:49:43.320 --> 00:49:46.400]  這件事很短的
[00:49:46.400 --> 00:49:48.520]  幾句而已
[00:49:48.520 --> 00:49:51.960]  很多年前我在香港收到一個電話
[00:49:51.960 --> 00:49:53.840]  在美國加州打來的
[00:49:53.840 --> 00:49:56.280]  說我們什麼網絡教會
[00:49:56.280 --> 00:49:57.920]  我們的團契
[00:49:57.920 --> 00:49:59.280]  想請你過去
[00:49:59.280 --> 00:50:02.640]  美國幫我們講一堂道
[00:50:02.640 --> 00:50:04.640]  你挺有錢的
[00:50:04.640 --> 00:50:06.200]  出飛機票
[00:50:06.200 --> 00:50:09.000]  飛過去講一堂道而已
[00:50:09.000 --> 00:50:11.720]  我說那你們是什麼教會?
[00:50:11.720 --> 00:50:14.960]  他說我們是Volvo教會
[00:50:14.960 --> 00:50:16.480]  我聽不清楚電話
[00:50:16.480 --> 00:50:17.400]  那時候電話麻麻的
[00:50:17.400 --> 00:50:18.960]  我以為叫Amos教會
[00:50:18.960 --> 00:50:20.160]  我說阿摩斯教會
[00:50:20.160 --> 00:50:22.280]  阿摩斯團契是嗎?
[00:50:22.280 --> 00:50:23.000]  他說不是
[00:50:23.000 --> 00:50:24.280]  是Volvo
[00:50:24.280 --> 00:50:26.680]  那輛車
[00:50:26.680 --> 00:50:27.840]  Volvo那輛車
[00:50:27.840 --> 00:50:31.600]  我們全部團友都是開那輛車的
[00:50:31.600 --> 00:50:32.360]  我說哇
[00:50:32.360 --> 00:50:34.680]  這樣也有的那些團契
[00:50:34.680 --> 00:50:37.960]  那你開Benz不是做團長?
[00:50:37.960 --> 00:50:38.720]  我說不要了
[00:50:38.720 --> 00:50:39.840]  我不去了
[00:50:39.840 --> 00:50:41.200]  我沒空
[00:50:41.200 --> 00:50:41.720]  我說沒空
[00:50:41.720 --> 00:50:43.560]  我飛你來講一次而已
[00:50:43.560 --> 00:50:44.440]  很簡單而已
[00:50:44.440 --> 00:50:45.720]  都不去了
[00:50:45.720 --> 00:50:47.440]  Volvo不可以做團契
[00:50:47.440 --> 00:50:49.240]  頂姐妹
[00:50:49.240 --> 00:50:51.240]  開Volvo就可以做團契了嗎?
[00:50:51.240 --> 00:50:54.000]  是耶穌基督才可以做團契的
[00:50:54.000 --> 00:50:55.200]  是耶穌的血
[00:50:55.200 --> 00:50:56.320]  耶穌的肉
[00:50:56.320 --> 00:50:57.840]  令我們走在一起
[00:50:57.840 --> 00:50:59.120]  是不是?
[00:50:59.120 --> 00:50:59.960]  他撞了Volvo
[00:50:59.960 --> 00:51:01.680]  他就退不了團契?
[00:51:01.680 --> 00:51:02.880]  沒理由的
[00:51:02.880 --> 00:51:03.440]  頂姐妹
[00:51:03.440 --> 00:51:04.960]  不是這些
[00:51:04.960 --> 00:51:06.000]  我們能夠走在一起
[00:51:06.000 --> 00:51:08.000]  是因為我們有耶穌基督
[00:51:08.000 --> 00:51:09.640]  我唯有這個生命
[00:51:09.640 --> 00:51:11.240]  讓我們能夠走在一起
[00:51:11.240 --> 00:51:13.040]  成為我們的聯繫
[00:51:13.040 --> 00:51:16.120]  感謝主我們耶穌基督是生命的糧
[00:51:16.120 --> 00:51:18.440]  祂比瑪那更偉大
[00:51:18.440 --> 00:51:21.480]  在最危急的我們人生的關頭的時候
[00:51:21.480 --> 00:51:22.760]  祂顯出了神的愛
[00:51:22.760 --> 00:51:24.600]  不單只顯出了神的愛的力量
[00:51:24.600 --> 00:51:26.160]  給到我們供應
[00:51:26.160 --> 00:51:29.240]  甚至祂自己是一位主宰自己
[00:51:29.240 --> 00:51:30.640]  祂有祂的智慧
[00:51:30.640 --> 00:51:32.560]  祂懂得怎樣去愛我們
[00:51:32.560 --> 00:51:34.840]  並且在我們人生的絕境的時候
[00:51:34.840 --> 00:51:36.280]  因為祂從天上來
[00:51:36.280 --> 00:51:39.640]  祂可以給我們清楚有把握的答案
[00:51:39.640 --> 00:51:41.320]  我們繼續會走向哪裡
[00:51:41.320 --> 00:51:43.200]  前面的路是怎樣走
[00:51:43.200 --> 00:51:45.520]  我們耶穌基督是我們生命的糧
[00:51:45.520 --> 00:51:48.360]  所以祂的力量不單是在危急才顯現出來
[00:51:48.360 --> 00:51:50.080]  祂的生命靈在我們的生命裡面
[00:51:50.080 --> 00:51:51.760]  祂是不壞的種子
[00:51:51.760 --> 00:51:54.520]  源源不絕在我們人生的力量當中
[00:51:54.520 --> 00:51:55.920]  不斷地走下去的時候
[00:51:55.920 --> 00:51:59.520]  我們經歷那種與別不同的生命的力量
[00:51:59.520 --> 00:52:01.560]  我們耶穌基督是我們生命的糧
[00:52:01.560 --> 00:52:03.360]  所以成為我們很不同的人
[00:52:03.360 --> 00:52:04.480]  大家走在一起
[00:52:04.480 --> 00:52:06.200]  在聖餐的桌上
[00:52:06.200 --> 00:52:09.120]  我們一同來敬拜同一位的主
[00:52:09.120 --> 00:52:10.080]  吃祂的肉
[00:52:10.080 --> 00:52:11.120]  喝祂的血
[00:52:11.120 --> 00:52:13.600]  以致我們的生命聯繫起來
[00:52:13.600 --> 00:52:15.160]  以致我們這麼不同的人
[00:52:15.160 --> 00:52:18.440]  可以結成一個合一的教會
[00:52:18.440 --> 00:52:20.520]  大而公的教會
[00:52:20.520 --> 00:52:21.920]  聚得赦免
[00:52:21.920 --> 00:52:23.680]  因為我們在聖餐
[00:52:23.680 --> 00:52:25.320]  在耶穌基督的身上
[00:52:25.320 --> 00:52:27.000]  我們得到真正的團契
[00:52:27.000 --> 00:52:28.440]  我們求主幫助我們
[00:52:28.440 --> 00:52:30.600]  記住這個這麼寶貴的真理
[00:52:30.600 --> 00:52:32.240]  我們一起感謝我們的主
[00:52:32.240 --> 00:52:33.200]  我們祈禱
[00:52:33.200 --> 00:52:33.960]  我們主耶穌基督
[00:52:33.960 --> 00:52:34.680]  我們多謝祢
[00:52:34.680 --> 00:52:38.480]  因為祢是天上下來生命的糧
[00:52:38.480 --> 00:52:39.360]  太奇妙了
[00:52:39.360 --> 00:52:40.960]  因為就是因為有祢
[00:52:40.960 --> 00:52:44.720]  我們的生命有不再一樣的力量和根源
[00:52:44.720 --> 00:52:45.960]  就是因為有祢
[00:52:45.960 --> 00:52:47.000]  我們能夠走在一起
[00:52:47.000 --> 00:52:48.600]  今早我們一起崇拜
[00:52:48.600 --> 00:52:51.120]  祢成為我們的聯繫點
[00:52:51.120 --> 00:52:52.720]  我們求主讓我們珍惜
[00:52:52.720 --> 00:52:54.280]  祢自己是生命的糧
[00:52:54.280 --> 00:52:55.640]  不要好像當日
[00:52:55.640 --> 00:52:56.880]  這班猶太人一樣
[00:52:56.880 --> 00:52:58.160]  不聽得明白
[00:52:58.160 --> 00:53:00.080]  將祢趕走
[00:53:00.080 --> 00:53:01.360]  多人退去
[00:53:01.360 --> 00:53:03.520]  而是我們更加來親近祢
[00:53:03.520 --> 00:53:05.920]  聽我們禱告奉耶穌基督的命求
[00:53:05.920 --> 00:53:06.920]  Amen
