
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹,早晨
[00:59:35.500 --> 00:59:36.500]  他給我的東西
[00:59:36.500 --> 00:59:39.500]  我都會用來去侍奉我們的主
[00:59:39.500 --> 00:59:41.500]  我們的神
[00:59:41.500 --> 00:59:43.500]  我現在做一個工作
[00:59:43.500 --> 00:59:45.500]  就是用他的電腦
[00:59:45.500 --> 00:59:47.500]  我正在翻譯一本書
[00:59:47.500 --> 00:59:51.500]  是專門講這個舊約的神學
[00:59:51.500 --> 00:59:55.500]  我特別處理的是智慧文學這部份
[00:59:55.500 --> 00:59:57.500]  我希望這部電腦
[00:59:57.500 --> 00:59:59.500]  在它未壞之前
[00:59:59.500 --> 01:00:02.500]  我可以完成這份工作
[01:00:02.500 --> 01:00:05.500]  如果做得到的
[01:00:05.500 --> 01:00:07.500]  上帝和這個弟兄
[01:00:07.500 --> 01:00:09.500]  與我同心合意
[01:00:09.500 --> 01:00:12.500]  就做好一件上帝喜悅的事
[01:00:12.500 --> 01:00:14.500]  弟兄姊妹
[01:00:14.500 --> 01:00:15.500]  大家同屬
[01:00:15.500 --> 01:00:16.500]  正道浸信會
[01:00:16.500 --> 01:00:18.500]  密西沙加堂
[01:00:18.500 --> 01:00:19.500]  有沒有這份心
[01:00:19.500 --> 01:00:21.500]  一起有個體面
[01:00:21.500 --> 01:00:24.500]  一起能夠去侍奉主
[01:00:24.500 --> 01:00:26.500]  一起在上帝的面前
[01:00:26.500 --> 01:00:28.500]  都是那麼光光鮮鮮
[01:00:28.500 --> 01:00:30.500]  還是你想將來
[01:00:30.500 --> 01:00:32.500]  去到上帝天國的門口
[01:00:32.500 --> 01:00:34.500]  上帝見到
[01:00:34.500 --> 01:00:38.500]  你不就是密西沙加堂嗎?
[01:00:38.500 --> 01:00:39.500]  你也是?
[01:00:39.500 --> 01:00:41.500]  為什麼你的牛仔褲穿洞的?
[01:00:41.500 --> 01:00:44.500]  為什麼你沒有衣服穿?
[01:00:44.500 --> 01:00:48.500]  為什麼你在吃雞腿?
[01:00:48.500 --> 01:00:50.500]  上帝不喜悅這樣的
[01:00:50.500 --> 01:00:51.500]  上帝喜悅的是
[01:00:51.500 --> 01:00:54.500]  一同很有體面地
[01:00:54.500 --> 01:00:56.500]  去到祂面前
[01:00:56.500 --> 01:00:57.500]  而這句說話
[01:00:57.500 --> 01:01:01.500]  是直根於一同實踐
[01:01:01.500 --> 01:01:03.500]  上帝的說話
[01:01:03.500 --> 01:01:04.500]  這樣的同心合意
[01:01:04.500 --> 01:01:06.500]  就滿有力量
[01:01:06.500 --> 01:01:09.500]  因為同心同步
[01:01:09.500 --> 01:01:11.500]  事比天父多謝你
[01:01:11.500 --> 01:01:13.500]  讓我們今天透過這段聖經
[01:01:13.500 --> 01:01:15.500]  更清楚去掌握到
[01:01:15.500 --> 01:01:18.500]  教會同心合意的力量
[01:01:18.500 --> 01:01:20.500]  是怎樣直根
[01:01:20.500 --> 01:01:22.500]  在什麼基礎上
[01:01:22.500 --> 01:01:24.500]  今天我們很多時候
[01:01:24.500 --> 01:01:25.500]  直根的是我們自己
[01:01:25.500 --> 01:01:27.500]  所希望期盼的事情
[01:01:27.500 --> 01:01:29.500]  是我們自己
[01:01:29.500 --> 01:01:32.500]  所期盼所作的工作
[01:01:32.500 --> 01:01:33.500]  結局的
[01:01:33.500 --> 01:01:34.500]  很多時候
[01:01:34.500 --> 01:01:36.500]  我們只換來是埋怨
[01:01:36.500 --> 01:01:38.500]  因為我們認為
[01:01:38.500 --> 01:01:40.500]  其他人和我們不同心
[01:01:40.500 --> 01:01:42.500]  但原來我們卻是
[01:01:42.500 --> 01:01:45.500]  偏離了主理的教訓
[01:01:45.500 --> 01:01:46.500]  因主感謝你
[01:01:46.500 --> 01:01:47.500]  透過這段聖經
[01:01:47.500 --> 01:01:50.500]  再次啟迪我們能夠明白到
[01:01:50.500 --> 01:01:52.500]  原來同心合意的力量
[01:01:52.500 --> 01:01:55.500]  是這麼美好的
[01:01:55.500 --> 01:01:57.500]  整個教會是能夠
[01:01:57.500 --> 01:01:59.500]  更加在人的面前
[01:01:59.500 --> 01:02:01.500]  有力量的見證
[01:02:01.500 --> 01:02:03.500]  但願主你讓我們都能夠
[01:02:03.500 --> 01:02:07.500]  在這份託管的功課上做好
[01:02:07.500 --> 01:02:10.500]  當我們要去託管的事
[01:02:10.500 --> 01:02:12.500]  上帝你是要收回來
[01:02:12.500 --> 01:02:13.500]  去使用的時候
[01:02:13.500 --> 01:02:15.500]  就讓我們不二心地
[01:02:15.500 --> 01:02:17.500]  去將它騰出來
[01:02:17.500 --> 01:02:18.500]  為主你所使用
[01:02:18.500 --> 01:02:20.500]  求主你的幫助
[01:02:20.500 --> 01:02:21.500]  誘導我們的心
[01:02:21.500 --> 01:02:22.500]  讓聖靈
[01:02:22.500 --> 01:02:24.500]  讓我們能夠在這件事上
[01:02:24.500 --> 01:02:26.500]  能夠更加的
[01:02:26.500 --> 01:02:27.500]  曉得怎樣去作
[01:02:27.500 --> 01:02:30.500]  走一條合神心意的道路
[01:02:30.500 --> 01:02:31.500]  同心禱告感謝
[01:02:31.500 --> 01:02:33.500]  奉靠主耶穌基督
[01:02:33.500 --> 01:02:35.500]  得勝的名字而求
[01:02:35.500 --> 01:02:37.500]  阿彌陀佛
