
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:51:08.360 --> 00:51:12.360]  你是信實,是公義
[00:51:12.360 --> 00:51:15.360]  縱然我們或者身邊的人
[00:51:15.360 --> 00:51:18.360]  受到不公平不公義的對待
[00:51:18.360 --> 00:51:23.360]  主啊,求你差派人在我們身邊和他們身邊
[00:51:23.360 --> 00:51:28.360]  做勸誡,阻止人行惡
[00:51:28.360 --> 00:51:34.360]  同樣幫助人見到人本來有美善的一面
[00:51:34.360 --> 00:51:36.360]  幫助我們教會
[00:51:36.360 --> 00:51:39.360]  在我們肢體相交的時候
[00:51:39.360 --> 00:51:41.360]  在我們和家人相處的時候
[00:51:41.360 --> 00:51:43.360]  和同事朋友相處
[00:51:43.360 --> 00:51:46.360]  或者我們面對這個社區的時候
[00:51:46.360 --> 00:51:52.360]  幫助我們行善而停止行惡
[00:51:52.360 --> 00:51:56.360]  幫助我們懂得回應這個社會的需要
[00:51:56.360 --> 00:51:58.360]  有時候我們真的不容易
[00:51:58.360 --> 00:52:00.360]  但求主賜我們智慧
[00:52:00.360 --> 00:52:05.360]  讓我們不至於漠視周遭的人,周遭的事
[00:52:05.360 --> 00:52:08.360]  奉耶穌基督的聖名祈禱,阿們
