
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:49:51.360 --> 00:49:53.360]  而神與人同在
[00:49:53.360 --> 00:49:55.360]  神與人同住
[00:49:55.360 --> 00:49:57.360]  多次強調
[00:49:57.360 --> 00:49:59.360]  那種孤獨
[00:49:59.360 --> 00:50:01.360]  完全被吞噬
[00:50:01.360 --> 00:50:03.360]  罪惡再次銷聲匿跡
[00:50:03.360 --> 00:50:05.360]  因為
[00:50:05.360 --> 00:50:07.360]  神復活的大能
[00:50:07.360 --> 00:50:09.360]  將這一切
[00:50:09.360 --> 00:50:11.360]  罪惡帶來的後果
[00:50:11.360 --> 00:50:13.360]  特別是孤獨的結果
[00:50:13.360 --> 00:50:15.360]  完全的吞噬
[00:50:15.360 --> 00:50:17.360]  弟兄姊妹
[00:50:17.360 --> 00:50:19.360]  今天來到思想的時候
[00:50:19.360 --> 00:50:21.360]  我不知道
[00:50:21.360 --> 00:50:23.360]  你有什麼感受
[00:50:23.360 --> 00:50:25.360]  可能你不覺得自己很孤獨
[00:50:25.360 --> 00:50:27.360]  或者你孤獨的時候
[00:50:27.360 --> 00:50:29.360]  你覺得很難受
[00:50:29.360 --> 00:50:31.360]  但是無論如何
[00:50:31.360 --> 00:50:35.360]  今天這堂講道會提醒
[00:50:35.360 --> 00:50:37.360]  耶穌是我們的知心友
[00:50:37.360 --> 00:50:41.360]  即使
[00:50:41.360 --> 00:50:43.360]  無論是什麼情況
[00:50:43.360 --> 00:50:45.360]  即使我們無法面對面相遇
[00:50:45.360 --> 00:50:47.360]  耶穌
[00:50:47.360 --> 00:50:49.360]  也是我們的知心友
[00:50:49.360 --> 00:50:51.360]  問題就是
[00:50:51.360 --> 00:50:53.360]  你能否經歷
[00:50:53.360 --> 00:50:55.360]  而聖經說
[00:50:55.360 --> 00:50:57.360]  二人若不同心,怎能同行呢?
[00:50:57.360 --> 00:50:59.360]  你有沒有與主同行呢?
[00:50:59.360 --> 00:51:01.360]  你要與主同行
[00:51:01.360 --> 00:51:03.360]  祂才是你的知心友
[00:51:03.360 --> 00:51:05.360]  不是說
[00:51:05.360 --> 00:51:07.360]  你說多少大道理
[00:51:07.360 --> 00:51:09.360]  就會
[00:51:09.360 --> 00:51:11.360]  很能夠說服自己
[00:51:11.360 --> 00:51:13.360]  現在神一定在
[00:51:13.360 --> 00:51:15.360]  其實真實
[00:51:15.360 --> 00:51:17.360]  你是
[00:51:17.360 --> 00:51:19.360]  遵行祂的旨意
[00:51:19.360 --> 00:51:21.360]  每天與主相交
[00:51:21.360 --> 00:51:23.360]  靈修禱告
[00:51:23.360 --> 00:51:25.360]  你真的與祂同行的時候
[00:51:25.360 --> 00:51:27.360]  離開罪惡
[00:51:27.360 --> 00:51:29.360]  跟從主
[00:51:29.360 --> 00:51:31.360]  祂真是你的知心友
[00:51:31.360 --> 00:51:33.360]  第二
[00:51:33.360 --> 00:51:35.360]  我們現在所經歷的一切
[00:51:35.360 --> 00:51:37.360]  都是有限的
[00:51:37.360 --> 00:51:39.360]  在將來我們必然會經歷到神永恆的同在
[00:51:39.360 --> 00:51:41.360]  就不再孤單
[00:51:41.360 --> 00:51:43.360]  我們都有這個永恆的盼望
[00:51:43.360 --> 00:51:45.360]  求神都藉著這個
[00:51:45.360 --> 00:51:47.360]  復活的盼望
[00:51:47.360 --> 00:51:49.360]  去鼓勵
[00:51:49.360 --> 00:51:51.360]  激勵我們
[00:51:51.360 --> 00:51:53.360]  叫我們的心不只是想想這個世界的事情
[00:51:53.360 --> 00:51:55.360]  這個世界是令人失望
[00:51:55.360 --> 00:51:57.360]  令人孤單的
[00:51:57.360 --> 00:51:59.360]  但是在主裡面
[00:51:59.360 --> 00:52:01.360]  我們不會被打破
[00:52:01.360 --> 00:52:03.360]  我們一起低頭禱告
[00:52:03.360 --> 00:52:05.360]  求神幫助我們
[00:52:05.360 --> 00:52:07.360]  幫助我們去經歷
[00:52:07.360 --> 00:52:09.360]  主你就是我們的知心友
[00:52:09.360 --> 00:52:11.360]  在這個世界沒有人
[00:52:11.360 --> 00:52:13.360]  比你更明白我們
[00:52:13.360 --> 00:52:15.360]  在這個世界沒有人
[00:52:15.360 --> 00:52:17.360]  比你經歷更多的孤獨
[00:52:17.360 --> 00:52:19.360]  但是你經歷
[00:52:19.360 --> 00:52:21.360]  戰勝了這個孤獨的時候
[00:52:21.360 --> 00:52:23.360]  你將
[00:52:23.360 --> 00:52:25.360]  我們稱為朋友
[00:52:25.360 --> 00:52:27.360]  你與我們
[00:52:27.360 --> 00:52:29.360]  一起
[00:52:29.360 --> 00:52:31.360]  無論這個世界所發生什麼事情
[00:52:31.360 --> 00:52:33.360]  你都是和我們一起
[00:52:33.360 --> 00:52:35.360]  你從來都不會丟棄我們
[00:52:35.360 --> 00:52:37.360]  因為你的愛
[00:52:37.360 --> 00:52:39.360]  就是無條件的接納我們
[00:52:39.360 --> 00:52:41.360]  我們獻上感恩
[00:52:41.360 --> 00:52:43.360]  今天我們可以將我們一切
[00:52:43.360 --> 00:52:45.360]  好像沒有秘密
[00:52:45.360 --> 00:52:47.360]  在你面前分享
[00:52:47.360 --> 00:52:49.360]  我們就是知道
[00:52:49.360 --> 00:52:51.360]  你與我們同在
[00:52:51.360 --> 00:52:53.360]  你就是完全的愛和接納我們
[00:52:53.360 --> 00:52:55.360]  我們獻上感恩
[00:52:55.360 --> 00:52:57.360]  我哋咁樣討個奉耶穌基督嘅名祈求
[00:52:57.360 --> 00:52:59.360]  阿門
