
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:51:32.960 --> 00:51:35.680]  耶穌獻上的是所有
[00:51:35.680 --> 00:51:38.000]  阿伯呼召我們獻上最好
[00:51:38.000 --> 00:51:41.280]  耶穌呼召我們獻上所有
[00:51:41.280 --> 00:51:42.160]  成為活祭
[00:51:42.160 --> 00:51:43.840]  於是希伯牙書的作者
[00:51:43.840 --> 00:51:47.600]  為我們做最後最後的總結形容
[00:51:47.600 --> 00:51:51.200]  他說你們總要謹慎
[00:51:51.200 --> 00:51:54.560]  不可拒絕向你們說話的
[00:51:54.560 --> 00:51:58.000]  這是指著我們當中的該人所說的
[00:51:58.000 --> 00:51:59.200]  你明白嗎
[00:51:59.200 --> 00:52:03.120]  他將該人和阿伯兩樣東西連在一起
[00:52:03.120 --> 00:52:06.240]  他說你既知道上帝
[00:52:06.240 --> 00:52:09.600]  是一個恐怖窒惡如仇的上帝
[00:52:09.600 --> 00:52:12.960]  他的十誡要審判所有叛逆的人
[00:52:12.960 --> 00:52:14.720]  你們應當謹慎
[00:52:14.720 --> 00:52:17.600]  不可拒絕向你們說話的
[00:52:17.600 --> 00:52:21.760]  好像該人一般
[00:52:21.760 --> 00:52:23.760]  地上警誡的
[00:52:23.760 --> 00:52:25.120]  尚且不能陶醉
[00:52:25.120 --> 00:52:30.720]  何況違背那從天上警誡我們的呢
[00:52:30.720 --> 00:52:32.880]  最後所以得了
[00:52:32.880 --> 00:52:35.360]  你們得了不能被震動的國度
[00:52:35.360 --> 00:52:36.800]  就應該謹慎
[00:52:36.800 --> 00:52:38.320]  現在這個好像阿伯一樣
[00:52:38.320 --> 00:52:39.440]  之前是說該人
[00:52:39.440 --> 00:52:40.560]  現在說阿伯
[00:52:40.560 --> 00:52:42.800]  照著上帝所喜悅的
[00:52:42.800 --> 00:52:46.160]  用虔誠敬畏的心侍奉
[00:52:46.160 --> 00:52:50.160]  因為我們的上帝是吞滅的烈火
[00:52:50.160 --> 00:52:56.400]  不可像該人拒絕向你們的說話
[00:52:56.400 --> 00:52:57.920]  因為上帝是烈火
[00:52:57.920 --> 00:53:01.840]  卻要像阿伯這樣照著上帝的喜悅
[00:53:01.840 --> 00:53:05.200]  用敬虔敬畏的心去服侍他
[00:53:05.200 --> 00:53:10.000]  因為上帝必賞賜尋求他的人
[00:53:10.000 --> 00:53:12.720]  這個是希伯來書的重要誠
[00:53:12.720 --> 00:53:14.640]  他說你約尋求他
[00:53:14.640 --> 00:53:16.240]  你約敬拜他
[00:53:16.240 --> 00:53:18.640]  獨一的敬拜他
[00:53:18.640 --> 00:53:23.520]  上帝必賞賜所有尋求他的人
[00:53:23.520 --> 00:53:26.080]  所以求主幫助我們
[00:53:26.080 --> 00:53:30.480]  清晰明白第六誡
[00:53:30.480 --> 00:53:34.160]  上上紀念第六誡
[00:53:34.160 --> 00:53:35.760]  活出
[00:53:35.760 --> 00:53:38.320]  從心裡面去活出第六誡
[00:53:38.320 --> 00:53:40.160]  怎樣去形容
[00:53:40.160 --> 00:53:43.040]  第一 直接的形容
[00:53:43.040 --> 00:53:45.520]  不可殺人 愛護生命
[00:53:45.520 --> 00:53:47.360]  第二 內心的形容
[00:53:47.360 --> 00:53:50.320]  不要懷恨 要彼此饒舌
[00:53:50.320 --> 00:53:53.280]  第三 朝著該人的方向
[00:53:53.280 --> 00:53:56.160]  不再掩耳 迴轉悔改
[00:53:56.160 --> 00:53:57.920]  好像阿伯一樣
[00:53:57.920 --> 00:54:00.480]  信望愛主 獻上醉口
[00:54:00.480 --> 00:54:02.960]  最後 當我們仰望十價的時候
[00:54:02.960 --> 00:54:06.560]  將所有的東西連貫在一起
[00:54:06.560 --> 00:54:08.720]  我們感恩的敬拜
[00:54:08.720 --> 00:54:10.880]  專人的侍奉
[00:54:10.880 --> 00:54:16.160]  求主幫我們活出第六誡一起祈禱
[00:54:16.160 --> 00:54:18.640]  求主幫助我們
[00:54:18.640 --> 00:54:24.240]  因為我們真是軟弱的
[00:54:24.240 --> 00:54:25.600]  講的人軟弱
[00:54:25.600 --> 00:54:30.640]  聽的人也都有他的難處
[00:54:30.640 --> 00:54:38.160]  你的話語是何等高深廣闊
[00:54:38.160 --> 00:54:40.480]  一個小小的誡命
[00:54:40.480 --> 00:54:41.760]  在我們中文字裡面
[00:54:41.760 --> 00:54:42.880]  只可以有四個字
[00:54:42.880 --> 00:54:44.320]  不可殺人
[00:54:44.320 --> 00:54:47.360]  然而背後一層一層
[00:54:47.360 --> 00:54:50.960]  所令我們思想的東西
[00:54:50.960 --> 00:54:53.760]  是完全刺透我們的心
[00:54:53.760 --> 00:54:56.560]  再不是我們有沒有殺人的問題
[00:54:56.560 --> 00:54:58.240]  甚至再不是我們心裡面
[00:54:58.240 --> 00:55:02.560]  有沒有懷恨某些弟兄姊妹的問題
[00:55:02.560 --> 00:55:04.960]  而是究竟我們
[00:55:04.960 --> 00:55:08.160]  有沒有掩耳不聽你的話語
[00:55:08.160 --> 00:55:13.120]  我們有沒有拒絕你迴轉悔改的呼召
[00:55:13.120 --> 00:55:16.480]  又問我們有沒有恩著信
[00:55:16.480 --> 00:55:18.480]  帶著盼望
[00:55:18.480 --> 00:55:21.200]  盡心去愛我們的上帝
[00:55:21.200 --> 00:55:23.200]  獻上我們的最好
[00:55:23.200 --> 00:55:28.640]  究竟十字架對我們有什麼的情義
[00:55:28.640 --> 00:55:33.440]  究竟我們摸著那件繡皮的衣服
[00:55:33.440 --> 00:55:37.280]  我們有多少的感恩
[00:55:37.280 --> 00:55:39.760]  主你幫助我們
[00:55:39.760 --> 00:55:42.720]  讓我們看見十字架的榮美
[00:55:42.720 --> 00:55:45.280]  你為我們所披戴的耳袍
[00:55:45.280 --> 00:55:47.520]  有幾感的寶貝
[00:55:47.520 --> 00:55:52.000]  讓我們摸著這個手所摸不著的耳袍
[00:55:52.000 --> 00:55:54.960]  懷著感恩敬畏
[00:55:54.960 --> 00:55:57.440]  在我們餘下的人生裡面
[00:55:57.440 --> 00:56:00.560]  專一單單的侍奉你
[00:56:00.560 --> 00:56:04.720]  無論我們的生命有何等大的波折
[00:56:04.720 --> 00:56:06.880]  無論我們的愛在環境
[00:56:06.880 --> 00:56:09.440]  需要面對多少的逼迫
[00:56:09.440 --> 00:56:12.400]  願我們專一的服侍你
[00:56:12.400 --> 00:56:18.000]  因為你是那個回報忠心彌補人的上帝
[00:56:18.000 --> 00:56:20.800]  願我們相信憑著信
[00:56:20.800 --> 00:56:24.640]  懷著感恩一生的敬拜
[00:56:24.640 --> 00:56:27.840]  我們這樣祈禱是通知耶穌基督的名頭
