
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:54:29.280 --> 00:54:31.280]  要在上帝聖約
[00:54:31.280 --> 00:54:33.280]  救恩應許
[00:54:33.280 --> 00:54:34.280]  成全
[00:54:34.280 --> 00:54:35.280]  上帝的信實
[00:54:35.280 --> 00:54:37.280]  就是成全他的救恩
[00:54:37.280 --> 00:54:40.280]  在那個救恩應許成全
[00:54:40.280 --> 00:54:45.280]  十字架底下去敬拜他
[00:54:45.280 --> 00:54:47.280]  上帝是靈
[00:54:47.280 --> 00:54:49.280]  他需要我們重生
[00:54:49.280 --> 00:54:50.280]  上帝是靈
[00:54:50.280 --> 00:54:55.280]  他需要我們在十字架的底下
[00:54:55.280 --> 00:54:57.280]  可以遮蓋我們的罪
[00:54:57.280 --> 00:55:02.280]  以致我們可以敬拜他
[00:55:02.280 --> 00:55:04.280]  聽完耶穌的獨白
[00:55:04.280 --> 00:55:06.280]  也很長的獨白
[00:55:06.280 --> 00:55:11.280]  這個婦人聽不聽得懂
[00:55:11.280 --> 00:55:13.280]  說真的
[00:55:13.280 --> 00:55:16.280]  找誰聽都聽不懂
[00:55:16.280 --> 00:55:17.280]  說真的
[00:55:17.280 --> 00:55:19.280]  如果不是我解釋這麼多給你聽
[00:55:19.280 --> 00:55:21.280]  你完全聽不懂
[00:55:21.280 --> 00:55:25.280]  婦人會怎樣回應耶穌呢
[00:55:25.280 --> 00:55:27.280]  如果我去猜
[00:55:27.280 --> 00:55:29.280]  我一直有讀《約翰福音》
[00:55:29.280 --> 00:55:33.280]  我會說婦人的回答應該是這樣
[00:55:33.280 --> 00:55:37.280]  怎麼可能有這些事呢
[00:55:37.280 --> 00:55:39.280]  婦人應該是這樣回答的
[00:55:39.280 --> 00:55:42.280]  那句話是尼哥德魯說的
[00:55:42.280 --> 00:55:44.280]  耶穌說完獨白之後
[00:55:44.280 --> 00:55:45.280]  通常的反應就是
[00:55:45.280 --> 00:55:47.280]  開口只有一個洞
[00:55:47.280 --> 00:55:49.280]  怎麼可能有這些事呢
[00:55:49.280 --> 00:55:51.280]  但是這個婦人有沒有這樣說
[00:55:51.280 --> 00:55:53.280]  她沒有
[00:55:53.280 --> 00:55:54.280]  她說什麼
[00:55:54.280 --> 00:55:56.280]  她說我知道彌賽亞就是
[00:55:56.280 --> 00:55:58.280]  那稱為基督的要來
[00:55:58.280 --> 00:56:04.280]  祂來了會把這一切的事告訴我們
[00:56:04.280 --> 00:56:09.280]  如果你將尼哥德魯換到這裡
[00:56:09.280 --> 00:56:11.280]  尼哥德魯的答案就是
[00:56:11.280 --> 00:56:13.280]  怎麼可能
[00:56:13.280 --> 00:56:15.280]  怎麼可能有這些事
[00:56:15.280 --> 00:56:16.280]  但是這個婦人
[00:56:16.280 --> 00:56:18.280]  她有真正的信心
[00:56:18.280 --> 00:56:19.280]  她明白
[00:56:19.280 --> 00:56:23.280]  她說我知道彌賽亞會來
[00:56:23.280 --> 00:56:25.280]  她會來的時候
[00:56:25.280 --> 00:56:28.280]  會將所有的東西告訴我們
[00:56:28.280 --> 00:56:30.280]  什麼意思
[00:56:30.280 --> 00:56:32.280]  聽我的解釋
[00:56:32.280 --> 00:56:34.280]  雖然這個婦人沒有辦法完全理解
[00:56:34.280 --> 00:56:36.280]  耶穌所說的一切
[00:56:36.280 --> 00:56:38.280]  但是對於這個婦人而言
[00:56:38.280 --> 00:56:41.280]  那些事情太奇妙了
[00:56:41.280 --> 00:56:43.280]  奇妙到難以置信
[00:56:43.280 --> 00:56:46.280]  Too good to be true
[00:56:46.280 --> 00:56:48.280]  這個婦人聽到什麼
[00:56:48.280 --> 00:56:49.280]  聽到耶穌所說的什麼
[00:56:49.280 --> 00:56:51.280]  耶路一卵嘴說了很多話
[00:56:51.280 --> 00:56:52.280]  她聽到的是
[00:56:52.280 --> 00:56:54.280]  有一個聖靈會降臨
[00:56:54.280 --> 00:56:57.280]  上帝的聖約會承傳
[00:56:57.280 --> 00:56:59.280]  如果聖約會承傳
[00:56:59.280 --> 00:57:00.280]  在她的世界裡
[00:57:00.280 --> 00:57:04.280]  阿伯拉罕的福氣會臨到萬國
[00:57:04.280 --> 00:57:06.280]  如果聖約會承傳
[00:57:06.280 --> 00:57:08.280]  阿伯拉罕的福氣會臨到我們
[00:57:08.280 --> 00:57:10.280]  聚就會得到赦命
[00:57:10.280 --> 00:57:12.280]  因為聖靈的同在
[00:57:12.280 --> 00:57:15.280]  我們和上帝可以同屬一靈
[00:57:15.280 --> 00:57:17.280]  因為聖靈與我同在
[00:57:17.280 --> 00:57:19.280]  我可以敬拜天父
[00:57:19.280 --> 00:57:21.280]  因為聖靈與我同在
[00:57:21.280 --> 00:57:23.280]  我可以成為上帝的兒女
[00:57:23.280 --> 00:57:27.280]  還有因為再沒有地理時空的限制
[00:57:27.280 --> 00:57:29.280]  我可以無時無刻
[00:57:29.280 --> 00:57:30.280]  隨時隨地
[00:57:30.280 --> 00:57:32.280]  敬拜我獨一的真神
[00:57:32.280 --> 00:57:34.280]  It's too good to be true
[00:57:34.280 --> 00:57:38.280]  我知道你大部分人不會這樣想
[00:57:38.280 --> 00:57:40.280]  但是她會
[00:57:40.280 --> 00:57:42.280]  It's too good to be true
[00:57:42.280 --> 00:57:43.280]  因為這個人
[00:57:43.280 --> 00:57:45.280]  做夢都想著敬拜
[00:57:45.280 --> 00:57:48.280]  現在耶穌一卵嘴跟她說
[00:57:48.280 --> 00:57:50.280]  是她意想不到的東西
[00:57:50.280 --> 00:57:52.280]  難以置信的東西
[00:57:52.280 --> 00:57:54.280]  然後她想
[00:57:54.280 --> 00:57:56.280]  這些偉大的應許
[00:57:56.280 --> 00:58:01.280]  遠遠超出了一個普通先知的權限
[00:58:01.280 --> 00:58:04.280]  你上班的時候
[00:58:04.280 --> 00:58:07.280]  你老闆和你的權限都不一樣
[00:58:07.280 --> 00:58:09.280]  你現在知道耶穌是誰
[00:58:09.280 --> 00:58:11.280]  耶穌只是一個先知
[00:58:11.280 --> 00:58:13.280]  都不知道是哪個層次
[00:58:13.280 --> 00:58:17.280]  一個先知有他的權限
[00:58:17.280 --> 00:58:19.280]  但是他現在超出了他的權限
[00:58:19.280 --> 00:58:21.280]  他說的一些新的發展
[00:58:21.280 --> 00:58:24.280]  舊的聖經還沒看到的東西
[00:58:24.280 --> 00:58:27.280]  這個先知說的話
[00:58:27.280 --> 00:58:29.280]  可不可以啊
[00:58:29.280 --> 00:58:32.280]  於是他很想信的底下
[00:58:32.280 --> 00:58:33.280]  他加了一句
[00:58:33.280 --> 00:58:34.280]  他說
[00:58:34.280 --> 00:58:36.280]  我想我們都要冷靜一下
[00:58:36.280 --> 00:58:37.280]  等阿彌陀佛來
[00:58:37.280 --> 00:58:39.280]  等上帝來
[00:58:39.280 --> 00:58:42.280]  唯有基督來到我們當中
[00:58:42.280 --> 00:58:44.280]  方可親自印證
[00:58:44.280 --> 00:58:48.280]  確認這些驚人的新發展
[00:58:48.280 --> 00:58:51.280]  他很相信
[00:58:51.280 --> 00:58:53.280]  但是冷靜一下
[00:58:53.280 --> 00:58:56.280]  但是我們去到整個對話的高潮
[00:58:56.280 --> 00:58:57.280]  耶穌那句話
[00:58:57.280 --> 00:58:59.280]  I am
[00:58:59.280 --> 00:59:03.280]  我是正在跟你說話的
[00:59:03.280 --> 00:59:05.280]  你的中文翻譯是
[00:59:05.280 --> 00:59:06.280]  我就是
[00:59:06.280 --> 00:59:08.280]  但其實一個更好的翻譯是
[00:59:08.280 --> 00:59:10.280]  我是
[00:59:10.280 --> 00:59:14.280]  Oh my god
[00:59:14.280 --> 00:59:15.280]  為什麼
[00:59:15.280 --> 00:59:18.280]  因為我是的希臘文是Ego Amy
[00:59:18.280 --> 00:59:20.280]  而這個Ego Amy是
[00:59:20.280 --> 00:59:25.280]  希伯來文上帝名字耶和華的希臘文的翻譯
[00:59:25.280 --> 00:59:27.280]  耶穌說我是
[00:59:27.280 --> 00:59:31.280]  已經是意味著他就是基督
[00:59:31.280 --> 00:59:33.280]  但是我是這個名字
[00:59:33.280 --> 00:59:35.280]  不單止代表他是基督
[00:59:35.280 --> 00:59:36.280]  是上帝所選的
[00:59:36.280 --> 00:59:39.280]  他就是上帝他自己
[00:59:39.280 --> 00:59:41.280]  你想一下這個女人
[00:59:41.280 --> 00:59:43.280]  她是熟讀摩西吾京
[00:59:43.280 --> 00:59:46.280]  她很記得我是這個名字是何時出現過的
[00:59:46.280 --> 00:59:48.280]  第一次出現
[00:59:48.280 --> 00:59:51.280]  是摩西在荊棘槽裏面
[00:59:51.280 --> 00:59:53.280]  見到上帝
[00:59:53.280 --> 00:59:55.280]  上帝啟示自己給摩西
[00:59:55.280 --> 00:59:57.280]  接著摩西說你的名字叫什麼
[00:59:57.280 --> 00:59:59.280]  我也要跟別人說
[00:59:59.280 --> 01:00:01.280]  你的名字耶和華說
[01:00:01.280 --> 01:00:03.280]  我的名字叫我是
[01:00:03.280 --> 01:00:07.280]  這個女士天天在這裏跑書
[01:00:07.280 --> 01:00:09.280]  讀聖經讀到
[01:00:09.280 --> 01:00:13.280]  好像是那些人看科幻小說那樣
[01:00:13.280 --> 01:00:15.280]  信以為真
[01:00:15.280 --> 01:00:18.280]  聖經裏面最偉大的東西就是
[01:00:18.280 --> 01:00:22.280]  耶和華上帝向摩西啟示他自己的名字
[01:00:22.280 --> 01:00:24.280]  而上帝跟他說
[01:00:24.280 --> 01:00:27.280]  你記得你所看的那段聖經嗎
[01:00:27.280 --> 01:00:29.280]  你看過多少次
[01:00:29.280 --> 01:00:31.280]  我都知道
[01:00:31.280 --> 01:00:34.280]  現在啟示自己給摩西的上帝
[01:00:34.280 --> 01:00:36.280]  現在就站在你的面前
[01:00:36.280 --> 01:00:39.280]  向你啟示自己
[01:00:39.280 --> 01:00:41.280]  呼召你歸向他
[01:00:41.280 --> 01:00:44.280]  呼召你成為他的兒女
[01:00:44.280 --> 01:00:47.280]  OH MY GOD
[01:00:47.280 --> 01:00:53.280]  有多震驚的東西
[01:00:53.280 --> 01:00:56.280]  就在這個時候
[01:00:56.280 --> 01:00:58.280]  正在這個時候悶到回來了
[01:00:58.280 --> 01:01:00.280]  打斷了
[01:01:00.280 --> 01:01:04.280]  他們對耶穌正在和一個婦人說話感到驚訝
[01:01:04.280 --> 01:01:09.280]  婦人就流下水灌往城裏去對眾人說
[01:01:09.280 --> 01:01:11.280]  高高興興的去
[01:01:11.280 --> 01:01:13.280]  你們來看
[01:01:13.280 --> 01:01:15.280]  有一個人
[01:01:15.280 --> 01:01:19.280]  把我素來所做的一切事都說出來
[01:01:19.280 --> 01:01:22.280]  難道這個人就是基督
[01:01:22.280 --> 01:01:27.280]  昨天我們在英文的查經裏面查這段聖經
[01:01:27.280 --> 01:01:31.280]  有位弟兄他問
[01:01:31.280 --> 01:01:37.280]  他將我所做的一切事情都說出來
[01:01:37.280 --> 01:01:41.280]  這個事情是我的罪孽這麼簡單嗎
[01:01:41.280 --> 01:01:44.280]  如果他將我的罪孽說出來
[01:01:44.280 --> 01:01:48.280]  是不是值得他覺得耶穌就是基督呢
[01:01:48.280 --> 01:01:52.280]  還是這裏包含了其他的東西
[01:01:52.280 --> 01:01:54.280]  包含了事實
[01:01:54.280 --> 01:01:56.280]  我知道你一直在等我回來
[01:01:56.280 --> 01:01:59.280]  我知道你每天在刨你的聖經
[01:01:59.280 --> 01:02:02.280]  我知道你相信聖經裏面的說話
[01:02:02.280 --> 01:02:06.280]  你相信啟示自己被摩西的耶和華
[01:02:06.280 --> 01:02:08.280]  所有的一切
[01:02:08.280 --> 01:02:10.280]  我都知道
[01:02:10.280 --> 01:02:12.280]  OMG
[01:02:12.280 --> 01:02:13.280]  OMG
[01:02:13.280 --> 01:02:15.280]  然後他奔跑的時候
[01:02:15.280 --> 01:02:17.280]  心裏面已經在發起一個微笑
[01:02:17.280 --> 01:02:21.280]  Could he be Christ
[01:02:21.280 --> 01:02:24.280]  我們昨晚另一個姊妹又跟我們說
[01:02:24.280 --> 01:02:29.280]  這個是不是在《約翰福音》裏面
[01:02:29.280 --> 01:02:32.280]  第一次耶穌將自己我是啟示給一個人
[01:02:32.280 --> 01:02:34.280]  我說是的
[01:02:34.280 --> 01:02:35.280]  第一次
[01:02:35.280 --> 01:02:37.280]  他啟示我是給誰看
[01:02:37.280 --> 01:02:39.280]  不是一個猶太人
[01:02:39.280 --> 01:02:40.280]  不是一個猶太奶婢
[01:02:40.280 --> 01:02:41.280]  是一個外邦的女子
[01:02:41.280 --> 01:02:42.280]  比外邦的女子還差
[01:02:42.280 --> 01:02:44.280]  是一個撒瑪利亞的婦人
[01:02:44.280 --> 01:02:47.280]  為什麼耶穌會這樣做
[01:02:47.280 --> 01:02:51.280]  因為這個女人不是一個普通的女人
[01:02:51.280 --> 01:02:53.280]  她是一個真信心的女人
[01:02:53.280 --> 01:02:59.280]  她一直在等待尋找基督與她的天國
[01:02:59.280 --> 01:03:01.280]  最後我要結束了
[01:03:01.280 --> 01:03:04.280]  我想用一頁紙去總結
[01:03:04.280 --> 01:03:06.280]  耶穌所說的一切
[01:03:06.280 --> 01:03:09.280]  我喝了請給我水喝
[01:03:09.280 --> 01:03:14.280]  這個是我所加進去的幻想
[01:03:14.280 --> 01:03:16.280]  然後耶穌說
[01:03:16.280 --> 01:03:18.280]  你若知道上帝的恩典
[01:03:18.280 --> 01:03:20.280]  你早會求他
[01:03:20.280 --> 01:03:22.280]  他就會給你活水
[01:03:22.280 --> 01:03:24.280]  多者水的永遠不渴
[01:03:24.280 --> 01:03:25.280]  在他裡面會成為泉源
[01:03:25.280 --> 01:03:28.280]  直湧到永生
[01:03:28.280 --> 01:03:30.280]  然後耶穌問你去
[01:03:30.280 --> 01:03:32.280]  叫你的丈夫來
[01:03:32.280 --> 01:03:33.280]  再到這裡來
[01:03:33.280 --> 01:03:34.280]  因為直到第三
[01:03:34.280 --> 01:03:36.280]  那個女人不知道耶穌是誰
[01:03:36.280 --> 01:03:39.280]  於是耶穌用叫你丈夫來
[01:03:39.280 --> 01:03:41.280]  來猜猜我是誰
[01:03:41.280 --> 01:03:43.280]  然後再加多一句
[01:03:43.280 --> 01:03:44.280]  你已經有五個丈夫
[01:03:44.280 --> 01:03:46.280]  你現在的不是你的丈夫
[01:03:46.280 --> 01:03:48.280]  於是那個女士醒水了
[01:03:48.280 --> 01:03:49.280]  我知道你是誰
[01:03:49.280 --> 01:03:50.280]  你是先知
[01:03:50.280 --> 01:03:52.280]  於是她開始尋問
[01:03:52.280 --> 01:03:54.280]  關於敬拜的東西
[01:03:54.280 --> 01:03:59.280]  夫人你要信我
[01:03:59.280 --> 01:04:02.280]  她不是說夫人你不要狡辯
[01:04:02.280 --> 01:04:04.280]  你為什麼我和你說一句
[01:04:04.280 --> 01:04:06.280]  你和我說敬拜
[01:04:06.280 --> 01:04:07.280]  不是
[01:04:07.280 --> 01:04:10.280]  夫人你要信我
[01:04:10.280 --> 01:04:11.280]  你心裡面的問題
[01:04:11.280 --> 01:04:14.280]  我全部知道
[01:04:14.280 --> 01:04:16.280]  我來就是要回應
[01:04:16.280 --> 01:04:18.280]  你心裡面的問題
[01:04:18.280 --> 01:04:19.280]  夫人你要信我
[01:04:19.280 --> 01:04:20.280]  時候到了
[01:04:20.280 --> 01:04:22.280]  已經到了
[01:04:22.280 --> 01:04:25.280]  必須要用聖靈與真理
[01:04:25.280 --> 01:04:26.280]  敬拜上帝
[01:04:26.280 --> 01:04:27.280]  有沒有想過聖靈和真理
[01:04:27.280 --> 01:04:30.280]  上帝都會幫我們預備
[01:04:30.280 --> 01:04:33.280]  不用你去找的
[01:04:33.280 --> 01:04:35.280]  上帝會幫你預備聖靈
[01:04:35.280 --> 01:04:38.280]  上帝會幫你預備
[01:04:38.280 --> 01:04:39.280]  聖約的成全
[01:04:39.280 --> 01:04:42.280]  上帝會幫你預備十字架
[01:04:42.280 --> 01:04:43.280]  最後耶穌說
[01:04:43.280 --> 01:04:45.280]  我就是上帝正在和你說話
[01:04:45.280 --> 01:04:47.280]  但最後還有一句
[01:04:47.280 --> 01:04:50.280]  還有一句是對應前面的第一句
[01:04:50.280 --> 01:04:54.280]  那句是我學了
[01:04:54.280 --> 01:04:56.280]  在第四章裡面耶穌學了
[01:04:56.280 --> 01:04:57.280]  在第十九章
[01:04:57.280 --> 01:04:59.280]  耶穌掛在十字架裡面
[01:04:59.280 --> 01:05:01.280]  祂說我學了
[01:05:01.280 --> 01:05:02.280]  我嘗了
[01:05:02.280 --> 01:05:04.280]  那個醋我成了
[01:05:04.280 --> 01:05:08.280]  I am thirsty
[01:05:08.280 --> 01:05:10.280]  I am thirsty不是I am thirsty
[01:05:10.280 --> 01:05:11.280]  那個意思
[01:05:11.280 --> 01:05:14.280]  I am是上帝的名字
[01:05:14.280 --> 01:05:16.280]  耶穌說上帝都成了
[01:05:16.280 --> 01:05:18.280]  肉身住在我們當中
[01:05:18.280 --> 01:05:21.280]  成為一個饑渴的上帝
[01:05:21.280 --> 01:05:22.280]  上帝學了
[01:05:22.280 --> 01:05:24.280]  上帝死了
[01:05:24.280 --> 01:05:26.280]  上帝為了贖我們的罪
[01:05:26.280 --> 01:05:28.280]  為了為我們預備活水
[01:05:28.280 --> 01:05:32.280]  被釘在十字架上
[01:05:32.280 --> 01:05:34.280]  當時的婦人還不知道
[01:05:34.280 --> 01:05:38.280]  但後來她會知道
[01:05:38.280 --> 01:05:39.280]  耶穌說我學了
[01:05:39.280 --> 01:05:42.280]  她們就拿醋送到她的嘴邊
[01:05:42.280 --> 01:05:46.280]  耶穌嘗了那醋就說成了
[01:05:46.280 --> 01:05:49.280]  士兵拿槍砸她的肋旁
[01:05:49.280 --> 01:05:51.280]  立刻有水和血
[01:05:51.280 --> 01:05:53.280]  血和水流出來
[01:05:53.280 --> 01:05:56.280]  成全了誰喝我所賜的水
[01:05:56.280 --> 01:05:57.280]  永遠不喝
[01:05:57.280 --> 01:05:59.280]  要在她裡面成為泉源
[01:05:59.280 --> 01:06:03.280]  直湧到永生
[01:06:03.280 --> 01:06:04.280]  這個撒瑪利亞婦人
[01:06:04.280 --> 01:06:07.280]  她將要領受耶穌的活水
[01:06:07.280 --> 01:06:09.280]  她要領受耶穌的洗禮
[01:06:09.280 --> 01:06:10.280]  水的洗禮
[01:06:10.280 --> 01:06:11.280]  靈的洗禮
[01:06:11.280 --> 01:06:13.280]  她喝下活水
[01:06:13.280 --> 01:06:15.280]  她永遠不喝
[01:06:15.280 --> 01:06:19.280]  說的是她和上帝的敬拜
[01:06:19.280 --> 01:06:23.280]  永遠再沒有其他的難阻
[01:06:23.280 --> 01:06:25.280]  這個活水要在她的生命裡面
[01:06:25.280 --> 01:06:26.280]  成為一個泉源
[01:06:26.280 --> 01:06:27.280]  直湧到永生
[01:06:27.280 --> 01:06:29.280]  求主幫助我們
[01:06:29.280 --> 01:06:32.280]  讓我們擁有同一樣的生命
[01:06:32.280 --> 01:06:33.280]  我們一起祈禱
[01:06:33.280 --> 01:06:34.280]  我們是天父
[01:06:34.280 --> 01:06:35.280]  我們再次多謝你
[01:06:35.280 --> 01:06:37.280]  讓這個故事
[01:06:37.280 --> 01:06:41.280]  和我們以前想的很不一樣
[01:06:41.280 --> 01:06:42.280]  究竟這個女人
[01:06:42.280 --> 01:06:43.280]  這個神秘的女人
[01:06:43.280 --> 01:06:45.280]  是什麼人
[01:06:45.280 --> 01:06:49.280]  她是一個臭名遠播的婦人
[01:06:49.280 --> 01:06:51.280]  但是她又怎麼可能臭名遠播
[01:06:51.280 --> 01:06:55.280]  會一下子招攬到這麼多城中的人
[01:06:55.280 --> 01:06:56.280]  和她一起出來
[01:06:56.280 --> 01:06:58.280]  而且和她出來的人
[01:06:58.280 --> 01:07:00.280]  不是那些找神蹟的人
[01:07:00.280 --> 01:07:01.280]  和她出來的人
[01:07:01.280 --> 01:07:03.280]  竟然是求耶穌留下
[01:07:03.280 --> 01:07:04.280]  不求神蹟
[01:07:04.280 --> 01:07:06.280]  只聽話語的人
[01:07:06.280 --> 01:07:08.280]  主啊
[01:07:08.280 --> 01:07:10.280]  這個人身份特殊
[01:07:10.280 --> 01:07:13.280]  究竟她是誰
[01:07:13.280 --> 01:07:18.280]  求主讓我們和她有同一樣的學路
[01:07:18.280 --> 01:07:21.280]  因為她不是轉移話題
[01:07:21.280 --> 01:07:23.280]  而是她心有所屬
[01:07:23.280 --> 01:07:25.280]  在她的人生裡面敬拜上帝
[01:07:25.280 --> 01:07:27.280]  是最重要的一件事情
[01:07:27.280 --> 01:07:29.280]  她的一生要獻給你
[01:07:29.280 --> 01:07:30.280]  正如我們上個星期說
[01:07:30.280 --> 01:07:32.280]  初期教會的傳統
[01:07:32.280 --> 01:07:35.280]  當她知道耶穌要為她赴湯蹈火
[01:07:35.280 --> 01:07:38.280]  要死在十字架上
[01:07:38.280 --> 01:07:40.280]  死而復生的時候
[01:07:40.280 --> 01:07:44.280]  她的人生有完全的改變
[01:07:44.280 --> 01:07:46.280]  求主你幫助我們
[01:07:46.280 --> 01:07:49.280]  因為我們要學同一樣的活水
[01:07:49.280 --> 01:07:52.280]  我們要得著同一樣的永生
[01:07:52.280 --> 01:07:57.280]  幫助我們去活出一個這樣的救贖
[01:07:57.280 --> 01:07:58.280]  這樣的恩典
[01:07:58.280 --> 01:07:59.280]  我們敢祈禱
[01:07:59.280 --> 01:08:00.280]  奉主耶穌基督名求
[01:08:00.280 --> 01:08:01.280]  阿門
