
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:57:11.480 --> 00:57:14.480]  我有權捨棄
[00:57:14.480 --> 00:57:15.480]  這個很厲害
[00:57:15.480 --> 00:57:17.480]  他不單止捨棄
[00:57:17.480 --> 00:57:21.480]  我也有權再取回我自己的人生
[00:57:21.480 --> 00:57:25.480]  他說我有力量去死
[00:57:25.480 --> 00:57:27.480]  我也有力量去復活
[00:57:27.480 --> 00:57:30.480]  來到這裡
[00:57:30.480 --> 00:57:33.480]  我有兩個大大大的問題
[00:57:33.480 --> 00:57:37.480]  想讓你一起去想一想
[00:57:37.480 --> 00:57:39.480]  你聽著
[00:57:39.480 --> 00:57:42.480]  第一個大大大的問題
[00:57:42.480 --> 00:57:44.480]  如果你當時在現場
[00:57:44.480 --> 00:57:47.480]  聽到這個神經病的牧羊人耶穌
[00:57:47.480 --> 00:57:49.480]  這樣的聲音
[00:57:49.480 --> 00:57:53.480]  你心裡會有什麼疑問呢?
[00:57:53.480 --> 00:57:56.480]  你有什麼感受呢?
[00:57:56.480 --> 00:57:57.480]  如果我在現場
[00:57:57.480 --> 00:58:00.480]  我大概會問這件事
[00:58:00.480 --> 00:58:02.480]  耶穌是誰?
[00:58:02.480 --> 00:58:04.480]  耶穌到底是誰?
[00:58:04.480 --> 00:58:06.480]  一個人可以捨棄生命
[00:58:06.480 --> 00:58:08.480]  這句話你和我都可以說
[00:58:08.480 --> 00:58:12.480]  你和我說你在某年某月某個時段
[00:58:12.480 --> 00:58:15.480]  你就捨棄生命都可以
[00:58:15.480 --> 00:58:17.480]  但是你怎麼可以說
[00:58:17.480 --> 00:58:19.480]  我不單止捨棄我生命
[00:58:19.480 --> 00:58:24.480]  我也有權力有力量去取回我的生命
[00:58:24.480 --> 00:58:26.480]  如果耶穌真的可以做到這件事
[00:58:26.480 --> 00:58:27.480]  捨棄生命
[00:58:27.480 --> 00:58:30.480]  捨棄生命每個人都可以做到
[00:58:30.480 --> 00:58:31.480]  取回生命
[00:58:31.480 --> 00:58:33.480]  如果耶穌可以捨棄又取回
[00:58:33.480 --> 00:58:34.480]  我想問你
[00:58:34.480 --> 00:58:36.480]  這人到底是誰?
[00:58:36.480 --> 00:58:40.480]  Who is this man?
[00:58:40.480 --> 00:58:41.480]  第二
[00:58:41.480 --> 00:58:42.480]  都是同一條問題
[00:58:42.480 --> 00:58:44.480]  我當時會有感恩
[00:58:44.480 --> 00:58:47.480]  如果耶穌真的是上帝的愛子
[00:58:47.480 --> 00:58:50.480]  如果耶穌真的是掌管萬有
[00:58:50.480 --> 00:58:52.480]  祂為什麼要死?
[00:58:52.480 --> 00:58:57.480]  上帝為什麼要讓祂自己的兒子死?
[00:58:57.480 --> 00:58:59.480]  如果你當時在現場
[00:58:59.480 --> 00:59:02.480]  你會問這些問題
[00:59:02.480 --> 00:59:04.480]  我不知道你可不可以想像
[00:59:04.480 --> 00:59:05.480]  如果我拍一套戲
[00:59:05.480 --> 00:59:09.480]  我就找尼哥德姆出來問這些問題
[00:59:09.480 --> 00:59:13.480]  尼哥德姆在心裏聽耶穌講的這邊
[00:59:13.480 --> 00:59:17.480]  尼哥德姆說Who is this man?
[00:59:17.480 --> 00:59:20.480]  誰有人可以說我自己捨棄又自己取回
[00:59:20.480 --> 00:59:22.480]  如果耶穌真的可以捨棄
[00:59:22.480 --> 00:59:24.480]  真的可以取回的話
[00:59:24.480 --> 00:59:26.480]  如果耶穌真的是上帝的愛子
[00:59:26.480 --> 00:59:28.480]  為什麼祂要死?
[00:59:28.480 --> 00:59:32.480]  為什麼上帝要讓祂死?
[00:59:32.480 --> 00:59:35.480]  這是什麼人?
[00:59:35.480 --> 00:59:38.480]  這又是什麼神?
[00:59:38.480 --> 00:59:39.480]  你明白嗎?
[00:59:39.480 --> 00:59:41.480]  That's the question
[00:59:41.480 --> 00:59:47.480]  這是一個大大大的問題
[00:59:47.480 --> 00:59:49.480]  第二條大大大的問題
[00:59:49.480 --> 00:59:53.480]  我想你去想一想
[00:59:53.480 --> 00:59:56.480]  如果耶穌死後真的可以復活
[00:59:56.480 --> 01:00:00.480]  我們知道祂第三天從死去復活
[01:00:00.480 --> 01:00:02.480]  林穆斯你相信的
[01:00:02.480 --> 01:00:06.480]  如果耶穌真的死後第三天復活
[01:00:06.480 --> 01:00:08.480]  甚至你記得耶穌聽十字架那天
[01:00:08.480 --> 01:00:10.480]  和旁邊那個說
[01:00:10.480 --> 01:00:13.480]  今天你要和我去樂園
[01:00:13.480 --> 01:00:16.480]  今天不用等到第三天
[01:00:16.480 --> 01:00:19.480]  那天祂死了已經可以進樂園
[01:00:19.480 --> 01:00:20.480]  我想請問你
[01:00:20.480 --> 01:00:22.480]  如果耶穌受的苦就是這麼短暫
[01:00:22.480 --> 01:00:24.480]  十字架那幾個小時
[01:00:24.480 --> 01:00:27.480]  為什麼祂那麼怕死?
[01:00:27.480 --> 01:00:30.480]  你有沒有想過?
[01:00:30.480 --> 01:00:32.480]  為什麼祂那麼怕死?
[01:00:32.480 --> 01:00:34.480]  通常的答案是錯的
[01:00:34.480 --> 01:00:36.480]  通常的答案就是
[01:00:36.480 --> 01:00:39.480]  因為祂釘十字架
[01:00:39.480 --> 01:00:41.480]  因為祂釘十字架
[01:00:41.480 --> 01:00:42.480]  所以祂就害怕
[01:00:42.480 --> 01:00:43.480]  祂不是普通
[01:00:43.480 --> 01:00:46.480]  祂不是兩秒鐘就沒有了
[01:00:46.480 --> 01:00:49.480]  祂真的不知道要死多久
[01:00:49.480 --> 01:00:50.480]  不知道掛在那裡
[01:00:50.480 --> 01:00:52.480]  聽說有人掛了幾天
[01:00:52.480 --> 01:00:53.480]  你知道多慘
[01:00:53.480 --> 01:00:54.480]  釘下去那一下
[01:00:54.480 --> 01:00:56.480]  於是我們經常都說十字架
[01:00:56.480 --> 01:00:57.480]  我們經常都說十字架
[01:00:57.480 --> 01:00:58.480]  我們一說起十字架
[01:00:58.480 --> 01:00:59.480]  我們在想
[01:00:59.480 --> 01:01:01.480]  我們腦海裡面想的東西
[01:01:01.480 --> 01:01:02.480]  但是我告訴你
[01:01:02.480 --> 01:01:03.480]  你想錯了
[01:01:03.480 --> 01:01:04.480]  你知不知道這個世界
[01:01:04.480 --> 01:01:06.480]  有人是不怕死的?
[01:01:06.480 --> 01:01:07.480]  你知不知道這個世界
[01:01:07.480 --> 01:01:08.480]  有很多人是不怕死的?
[01:01:08.480 --> 01:01:10.480]  有很多人甚至不怕十字架
[01:01:10.480 --> 01:01:13.480]  甚至耶穌最怕死的彼得
[01:01:13.480 --> 01:01:14.480]  大徒弟
[01:01:14.480 --> 01:01:15.480]  最後死的時候
[01:01:15.480 --> 01:01:18.480]  要求被倒掛十字架
[01:01:18.480 --> 01:01:20.480]  為什麼他不怕?
[01:01:20.480 --> 01:01:21.480]  而他的老闆
[01:01:21.480 --> 01:01:23.480]  為什麼他的師父耶穌
[01:01:23.480 --> 01:01:26.480]  他的主會那麼怕?
[01:01:26.480 --> 01:01:27.480]  你有沒有想過?
[01:01:27.480 --> 01:01:28.480]  為什麼?
[01:01:28.480 --> 01:01:35.480]  耶穌經歷的究竟是怎樣的死?
[01:01:35.480 --> 01:01:36.480]  我再問
[01:01:36.480 --> 01:01:38.480]  耶穌要經歷的死亡
[01:01:38.480 --> 01:01:42.480]  和你和我有什麼關係?
[01:01:42.480 --> 01:01:44.480]  你要真的回答這個問題的時候
[01:01:44.480 --> 01:01:45.480]  我告訴你
[01:01:45.480 --> 01:01:47.480]  你不可以在這裡找到
[01:01:47.480 --> 01:01:49.480]  你要去一個地方
[01:01:49.480 --> 01:01:52.480]  那個地方叫做赫西瑪利園
[01:01:52.480 --> 01:01:54.480]  赫西瑪利園
[01:01:54.480 --> 01:01:57.480]  馬丁路德讀到
[01:01:57.480 --> 01:02:00.480]  耶穌在赫西瑪利園那段說話的時候
[01:02:00.480 --> 01:02:02.480]  他講了一句名言
[01:02:02.480 --> 01:02:03.480]  他說
[01:02:03.480 --> 01:02:07.480]  Never do we see a man fear death like this man
[01:02:07.480 --> 01:02:08.480]  他真的講得好
[01:02:08.480 --> 01:02:10.480]  馬丁路德真的講得好
[01:02:10.480 --> 01:02:12.480]  我們從來沒見過一個人
[01:02:12.480 --> 01:02:16.480]  怕死怕到好像這個人那樣
[01:02:16.480 --> 01:02:19.480]  我想你想一下
[01:02:19.480 --> 01:02:21.480]  這個世界沒有人怕死
[01:02:21.480 --> 01:02:23.480]  很多人都怕死
[01:02:23.480 --> 01:02:24.480]  但我想告訴你
[01:02:24.480 --> 01:02:25.480]  這個世界沒有人怕死
[01:02:25.480 --> 01:02:29.480]  怕到耶穌那樣怕死
[01:02:29.480 --> 01:02:31.480]  我讀一點
[01:02:31.480 --> 01:02:33.480]  路加福音的版本給你聽
[01:02:33.480 --> 01:02:37.480]  耶穌出來第22章第39節
[01:02:37.480 --> 01:02:40.480]  照常往橄欖山去門徒也跟著他
[01:02:40.480 --> 01:02:41.480]  到了那裡
[01:02:41.480 --> 01:02:42.480]  他對他們說
[01:02:42.480 --> 01:02:44.480]  你們要去土地免得陷入事
[01:02:44.480 --> 01:02:45.480]  但於是他們離開
[01:02:45.480 --> 01:02:47.480]  他們約一塊石頭
[01:02:47.480 --> 01:02:49.480]  應出去的那
[01:02:49.480 --> 01:02:52.480]  那麼遠跪下祈禱呼下
[01:02:52.480 --> 01:02:55.480]  你若願意求你將這杯撤去
[01:02:55.480 --> 01:02:57.480]  然而不照我的心意
[01:02:57.480 --> 01:03:00.480]  而要承傳你的旨意
[01:03:00.480 --> 01:03:02.480]  這句話講了三次
[01:03:02.480 --> 01:03:04.480]  這個祈禱講了三次
[01:03:04.480 --> 01:03:05.480]  為什麼呢
[01:03:05.480 --> 01:03:07.480]  因為他很害怕很害怕
[01:03:07.480 --> 01:03:10.480]  然後路加加了這一節給我們
[01:03:10.480 --> 01:03:13.480]  有一位天使從天上顯現
[01:03:13.480 --> 01:03:14.480]  加添他的力量
[01:03:14.480 --> 01:03:15.480]  如果這個天使沒有出現
[01:03:15.480 --> 01:03:18.480]  耶穌可能就在那裡躺下了
[01:03:18.480 --> 01:03:20.480]  根本十字架都去不了
[01:03:20.480 --> 01:03:24.480]  因為耶穌非常的痛苦焦慮
[01:03:24.480 --> 01:03:26.480]  禱告更加的懇切
[01:03:26.480 --> 01:03:30.480]  看御大血點滴在地上
[01:03:30.480 --> 01:03:33.480]  他的身體基本上已經支撐不住
[01:03:33.480 --> 01:03:35.480]  有聖經所說
[01:03:35.480 --> 01:03:38.480]  除非如果那個天使沒有來
[01:03:38.480 --> 01:03:39.480]  加添力量
[01:03:39.480 --> 01:03:42.480]  他根本就沒有了
[01:03:42.480 --> 01:03:44.480]  他就暈了
[01:03:44.480 --> 01:03:46.480]  在赫西瑪月園當中
[01:03:46.480 --> 01:03:50.480]  到底發生了什麼事
[01:03:50.480 --> 01:03:51.480]  簡單來說
[01:03:51.480 --> 01:03:54.480]  我們不知道
[01:03:54.480 --> 01:03:58.480]  這個是聖父與聖子之間的一個秘密
[01:03:58.480 --> 01:03:59.480]  我們不知道
[01:03:59.480 --> 01:04:02.480]  但是一般來說
[01:04:02.480 --> 01:04:04.480]  聖經學者有兩個猜測
[01:04:04.480 --> 01:04:06.480]  我想和你分享這兩個猜測
[01:04:06.480 --> 01:04:08.480]  有一個聖經學者叫William Ling
[01:04:08.480 --> 01:04:09.480]  一個新約學者
[01:04:09.480 --> 01:04:11.480]  他說在赫西瑪月園裡面
[01:04:11.480 --> 01:04:14.480]  上帝的審判已經開始
[01:04:14.480 --> 01:04:15.480]  上帝的審判已經開始
[01:04:15.480 --> 01:04:17.480]  上帝的審判是什麼
[01:04:17.480 --> 01:04:23.480]  就是他的兒子和上帝有一個合一的關係
[01:04:23.480 --> 01:04:27.480]  有一個全愛全知的關係
[01:04:27.480 --> 01:04:29.480]  從來沒有一刻中
[01:04:29.480 --> 01:04:31.480]  兒子和上帝是分離的
[01:04:31.480 --> 01:04:33.480]  然而在赫西瑪月園
[01:04:33.480 --> 01:04:36.480]  耶穌最需要祈禱的時候
[01:04:36.480 --> 01:04:41.480]  天父已經轉面不看耶穌
[01:04:41.480 --> 01:04:43.480]  這是他的猜測
[01:04:43.480 --> 01:04:44.480]  我們不知道是不是
[01:04:44.480 --> 01:04:45.480]  他說審判已經開始
[01:04:45.480 --> 01:04:49.480]  他很快會被上帝完全的凋棄
[01:04:49.480 --> 01:04:50.480]  凋棄在十字架上
[01:04:50.480 --> 01:04:56.480]  所以這個是William Ling的其中一個猜測
[01:04:56.480 --> 01:04:58.480]  另外一個猜測
[01:04:58.480 --> 01:05:01.480]  就是在赫西瑪月園的時候
[01:05:01.480 --> 01:05:05.480]  你要知道耶穌不是一個人
[01:05:05.480 --> 01:05:07.480]  你用人的角度去看
[01:05:07.480 --> 01:05:09.480]  祂是一個完美的人
[01:05:09.480 --> 01:05:11.480]  祂是上帝完美的兒子
[01:05:11.480 --> 01:05:13.480]  祂有祂的神性
[01:05:13.480 --> 01:05:14.480]  但是你在這一刻
[01:05:14.480 --> 01:05:15.480]  你不要想祂的神性
[01:05:15.480 --> 01:05:16.480]  你想祂的人性
[01:05:16.480 --> 01:05:19.480]  在那一刻上帝給了他一個很特別的啟示
[01:05:19.480 --> 01:05:22.480]  上帝給他看了一眼
[01:05:22.480 --> 01:05:25.480]  感覺了一瞬間
[01:05:25.480 --> 01:05:28.480]  他將要喝下的杯
[01:05:28.480 --> 01:05:33.480]  於是他問這個杯可不可以不喝
[01:05:33.480 --> 01:05:35.480]  為什麼他會問這個杯
[01:05:35.480 --> 01:05:36.480]  因為在那一刻
[01:05:36.480 --> 01:05:37.480]  這是猜想
[01:05:37.480 --> 01:05:40.480]  上帝給他一種透視的眼
[01:05:40.480 --> 01:05:44.480]  可以去到將來
[01:05:44.480 --> 01:05:46.480]  幾個小時之後的事情
[01:05:46.480 --> 01:05:48.480]  讓他經歷一下那一瞬間
[01:05:48.480 --> 01:05:51.480]  他將要喝下那個杯
[01:05:51.480 --> 01:05:53.480]  那個憤怒的杯
[01:05:53.480 --> 01:05:55.480]  馬可貝音第十章第38節
[01:05:55.480 --> 01:05:57.480]  耶穌對他們說
[01:05:57.480 --> 01:05:58.480]  包括約翰在這裡
[01:05:58.480 --> 01:06:00.480]  你們不知道你們求的是什麼
[01:06:00.480 --> 01:06:02.480]  我所喝的杯你們能喝
[01:06:02.480 --> 01:06:05.480]  我所受的洗你們能受
[01:06:05.480 --> 01:06:07.480]  耶穌知道他們要喝那個杯
[01:06:07.480 --> 01:06:14.480]  但是耶穌從來沒有親身經歷過
[01:06:14.480 --> 01:06:18.480]  Jonathan Edwards
[01:06:18.480 --> 01:06:19.480]  很搞笑
[01:06:19.480 --> 01:06:20.480]  他自問自答
[01:06:20.480 --> 01:06:23.480]  他在幻想克西瑪利元
[01:06:23.480 --> 01:06:26.480]  他說上帝你為什麼要在那個時候
[01:06:26.480 --> 01:06:28.480]  讓耶穌看見
[01:06:28.480 --> 01:06:31.480]  他前面要喝那個苦杯給他
[01:06:31.480 --> 01:06:33.480]  我不知道是一滴還是半滴
[01:06:33.480 --> 01:06:35.480]  還是怎樣擦身而過
[01:06:35.480 --> 01:06:38.480]  讓他感受到那個苦杯是怎樣
[01:06:38.480 --> 01:06:40.480]  Edwards自己自問自答
[01:06:40.480 --> 01:06:43.480]  他說這樣是不是有點危險
[01:06:43.480 --> 01:06:47.480]  你這麼早給他看到那個杯有多大的威力
[01:06:47.480 --> 01:06:48.480]  是不是他一會兒
[01:06:48.480 --> 01:06:49.480]  他不上十字架
[01:06:49.480 --> 01:06:51.480]  我們就死定了
[01:06:51.480 --> 01:06:53.480]  當然這些全部都是他的猜想
[01:06:53.480 --> 01:06:55.480]  Edwards自己回答自己
[01:06:55.480 --> 01:06:57.480]  他說我知道我知道
[01:06:57.480 --> 01:06:59.480]  你在克西瑪利元
[01:06:59.480 --> 01:07:01.480]  你讓他看見那個苦杯
[01:07:01.480 --> 01:07:04.480]  有多苦有多甘
[01:07:04.480 --> 01:07:07.480]  打到你甘
[01:07:07.480 --> 01:07:10.480]  是因為
[01:07:10.480 --> 01:07:11.480]  你想告訴我們
[01:07:11.480 --> 01:07:15.480]  最後耶穌是甘願走向十字架
[01:07:15.480 --> 01:07:19.480]  祂知道什麼在來
[01:07:19.480 --> 01:07:23.480]  祂仍然說沒有人奪去我的命
[01:07:23.480 --> 01:07:25.480]  是我自己寫的
[01:07:25.480 --> 01:07:28.480]  是我自己寫的
[01:07:28.480 --> 01:07:31.480]  哥倫多後書保羅這樣說
[01:07:31.480 --> 01:07:33.480]  五章二十一節
[01:07:33.480 --> 01:07:35.480]  上帝使難無罪的
[01:07:35.480 --> 01:07:37.480]  替我們成為罪
[01:07:37.480 --> 01:07:41.480]  好使我們在他裡面成為上帝的業
[01:07:41.480 --> 01:07:44.480]  你可以嘗試這樣去想像
[01:07:44.480 --> 01:07:47.480]  我們每時每刻
[01:07:47.480 --> 01:07:51.480]  所有的罪念罪行
[01:07:51.480 --> 01:07:53.480]  為我們換來
[01:07:53.480 --> 01:07:55.480]  一桶又一桶的石油
[01:07:55.480 --> 01:07:57.480]  石油現在很貴
[01:07:57.480 --> 01:08:00.480]  我送一桶到你家
[01:08:00.480 --> 01:08:01.480]  你又搬不走
[01:08:01.480 --> 01:08:03.480]  那就麻煩了
[01:08:03.480 --> 01:08:05.480]  你每次有一個惡念
[01:08:05.480 --> 01:08:07.480]  你每次行一個罪行
[01:08:07.480 --> 01:08:09.480]  我就送你一桶汽油
[01:08:09.480 --> 01:08:11.480]  放在你家
[01:08:11.480 --> 01:08:13.480]  你自己搬不走
[01:08:13.480 --> 01:08:16.480]  到你和我要死的時候
[01:08:16.480 --> 01:08:20.480]  我們帶著滿屋的石油
[01:08:20.480 --> 01:08:22.480]  滿身的石油
[01:08:22.480 --> 01:08:23.480]  離開這個世界
[01:08:23.480 --> 01:08:24.480]  進入上帝的永恆
[01:08:24.480 --> 01:08:26.480]  你離開了這個房間
[01:08:26.480 --> 01:08:28.480]  另外那邊上帝的永恆
[01:08:28.480 --> 01:08:29.480]  你以為沒有嗎
[01:08:29.480 --> 01:08:30.480]  死了就死了
[01:08:30.480 --> 01:08:31.480]  人死魚鬥滅
[01:08:31.480 --> 01:08:32.480]  你又想啊
[01:08:32.480 --> 01:08:35.480]  你這裡死那邊立刻活回來
[01:08:35.480 --> 01:08:37.480]  在死亡的另外一邊
[01:08:37.480 --> 01:08:42.480]  上帝的怒火已經準備向你飛奔而來
[01:08:42.480 --> 01:08:44.480]  將所有的石油
[01:08:44.480 --> 01:08:48.480]  汽油倒在你的身上
[01:08:48.480 --> 01:08:52.480]  燃點你身上的汽油
[01:08:52.480 --> 01:08:54.480]  猛烈的燃燒
[01:08:54.480 --> 01:08:57.480]  但是那只是一個開始
[01:08:57.480 --> 01:08:59.480]  只是一個開始
[01:08:59.480 --> 01:09:03.480]  你所經歷的這個叫做上帝憤怒的杯
[01:09:03.480 --> 01:09:05.480]  於是你喝了
[01:09:05.480 --> 01:09:06.480]  又喝
[01:09:06.480 --> 01:09:07.480]  喝完又喝
[01:09:07.480 --> 01:09:09.480]  永遠喝不完
[01:09:09.480 --> 01:09:11.480]  那個杯你永遠喝不完
[01:09:11.480 --> 01:09:12.480]  永遠喝不完
[01:09:12.480 --> 01:09:15.480]  永遠燒不盡
[01:09:15.480 --> 01:09:19.480]  你要受的審判受刑
[01:09:19.480 --> 01:09:22.480]  沒辦法滿足上帝完美聖潔的公義
[01:09:22.480 --> 01:09:24.480]  你不信我們讀一下聖經
[01:09:24.480 --> 01:09:28.480]  為什麼地獄是永恆
[01:09:28.480 --> 01:09:36.480]  因為你所受的刑沒辦法滿足上帝完美聖潔的公義
[01:09:36.480 --> 01:09:40.480]  於是這個地獄的審判將持續到永恆
[01:09:40.480 --> 01:09:47.480]  你將永遠不斷的被燻燒
[01:09:47.480 --> 01:09:53.480]  地獄不單止是William Lane所幻想的
[01:09:53.480 --> 01:09:55.480]  沒有上帝同在的地方
[01:09:55.480 --> 01:09:59.480]  有些人說地獄就是沒有上帝大愛的地方
[01:09:59.480 --> 01:10:01.480]  上帝失蹤了所以你覺得很空虛
[01:10:01.480 --> 01:10:03.480]  是這麼簡單嗎?No
[01:10:03.480 --> 01:10:05.480]  地獄不單止是上帝不存在的地方
[01:10:05.480 --> 01:10:07.480]  不是上帝愛不存在的地方
[01:10:07.480 --> 01:10:10.480]  地獄是上帝憤怒常在的地方
[01:10:10.480 --> 01:10:12.480]  That's the problem
[01:10:12.480 --> 01:10:14.480]  如果上帝不在我們身邊沒問題
[01:10:14.480 --> 01:10:16.480]  我們都習慣了
[01:10:16.480 --> 01:10:19.480]  照開桌照打麻將照玩
[01:10:19.480 --> 01:10:21.480]  不過地獄比較悶
[01:10:21.480 --> 01:10:25.480]  但是如果地獄不是上帝愛的不在
[01:10:25.480 --> 01:10:28.480]  而是上帝憤怒的常在
[01:10:28.480 --> 01:10:32.480]  那你就糟糕了
[01:10:32.480 --> 01:10:38.480]  你現在開始明白耶穌的恐懼戰經出於什麼
[01:10:38.480 --> 01:10:44.480]  因為在十字架上祂要為我們成就地獄
[01:10:44.480 --> 01:10:46.480]  這是你和我的警方
[01:10:46.480 --> 01:10:48.480]  但是你和我不需要一定要到地獄
[01:10:48.480 --> 01:10:50.480]  如果聖經告訴我們
[01:10:50.480 --> 01:10:53.480]  如果我們迴轉信靠耶穌基督
[01:10:53.480 --> 01:10:55.480]  如果我們跟隨祂
[01:10:55.480 --> 01:10:57.480]  我們貼近祂
[01:10:57.480 --> 01:11:04.480]  我們家裡所有的汽油將倒在耶穌基督的身上
[01:11:04.480 --> 01:11:07.480]  上帝使那無罪的替我們成為罪
[01:11:07.480 --> 01:11:09.480]  你可以想像在十字架上
[01:11:09.480 --> 01:11:13.480]  這個世界所有信靠耶穌的人的石油
[01:11:13.480 --> 01:11:15.480]  全部倒在耶穌的身上
[01:11:15.480 --> 01:11:18.480]  在那一刻祂成為The gasoline man
[01:11:18.480 --> 01:11:20.480]  祂成為汽油人
[01:11:20.480 --> 01:11:24.480]  在那一刻那幾個小時
[01:11:24.480 --> 01:11:28.480]  耶穌喝下了上帝憤怒的杯
[01:11:28.480 --> 01:11:31.480]  他喝盡了上帝的杯
[01:11:31.480 --> 01:11:34.480]  你不明白這個問題
[01:11:34.480 --> 01:11:37.480]  你和我喝多了杯子都有剩的
[01:11:37.480 --> 01:11:39.480]  喝多了也沒有喝盡
[01:11:39.480 --> 01:11:41.480]  但是耶穌在十字架上
[01:11:41.480 --> 01:11:43.480]  祂喝下了上帝的杯
[01:11:43.480 --> 01:11:44.480]  於是祂說
[01:11:44.480 --> 01:11:47.480]  My God, my God, why have you forsaken me?
[01:11:47.480 --> 01:11:49.480]  我的上帝,我的上帝,為什麼你要離棄我?
[01:11:49.480 --> 01:11:51.480]  然而去到最後
[01:11:51.480 --> 01:11:56.480]  喝盡了上帝憤怒的杯
[01:11:56.480 --> 01:11:57.480]  於是祂說
[01:11:57.480 --> 01:11:59.480]  It is finished 成了
[01:11:59.480 --> 01:12:00.480]  你明白嗎?
[01:12:00.480 --> 01:12:02.480]  因為祂是完美的人
[01:12:02.480 --> 01:12:04.480]  因為祂是上帝的愛子
[01:12:04.480 --> 01:12:07.480]  所以祂的受苦受刑
[01:12:07.480 --> 01:12:08.480]  十字架
[01:12:08.480 --> 01:12:11.480]  祂受的地獄的火焰
[01:12:11.480 --> 01:12:13.480]  是有效的
[01:12:13.480 --> 01:12:15.480]  你和我怎麼受都無效的
[01:12:15.480 --> 01:12:17.480]  祂所受的可以說是成了
[01:12:17.480 --> 01:12:19.480]  祂喝盡了那個杯
[01:12:19.480 --> 01:12:22.480]  再沒有罪疚
[01:12:22.480 --> 01:12:24.480]  再沒有憤怒
[01:12:24.480 --> 01:12:29.480]  好使我們在祂裡面成為上帝的兒
[01:12:29.480 --> 01:12:30.480]  耶穌說
[01:12:30.480 --> 01:12:33.480]  我是好牧羊人,好牧羊人
[01:12:33.480 --> 01:12:35.480]  為羊舍己
[01:12:35.480 --> 01:12:37.480]  保羅這麼說
[01:12:37.480 --> 01:12:39.480]  他本有上帝的形象
[01:12:39.480 --> 01:12:41.480]  卻不堅持自己與上帝同等
[01:12:41.480 --> 01:12:49.480]  反倒虛己取了奴服的樣式成為人的樣式
[01:12:49.480 --> 01:12:50.480]  就謙卑自己
[01:12:50.480 --> 01:12:52.480]  全心馴服
[01:12:52.480 --> 01:12:53.480]  以至於死
[01:12:53.480 --> 01:12:55.480]  且死在十字架上
[01:12:55.480 --> 01:12:57.480]  上集而已
[01:12:57.480 --> 01:12:58.480]  接著來了
[01:12:58.480 --> 01:13:01.480]  所以上帝把他升為至高
[01:13:01.480 --> 01:13:02.480]  你記得耶穌說什麼嗎?
[01:13:02.480 --> 01:13:03.480]  父愛我
[01:13:03.480 --> 01:13:04.480]  因為
[01:13:04.480 --> 01:13:06.480]  因為我願意舍己
[01:13:06.480 --> 01:13:08.480]  前面就是我舍己
[01:13:08.480 --> 01:13:09.480]  現在是父愛我
[01:13:09.480 --> 01:13:11.480]  父怎樣愛我
[01:13:11.480 --> 01:13:13.480]  有形有質的
[01:13:13.480 --> 01:13:17.480]  父急不及待把我升為至高
[01:13:17.480 --> 01:13:21.480]  又賜給我超乎萬名之上的名譽
[01:13:21.480 --> 01:13:23.480]  You deserve it 神
[01:13:23.480 --> 01:13:27.480]  他這個世界沒有任何其他人
[01:13:27.480 --> 01:13:28.480]  可以高過耶穌
[01:13:28.480 --> 01:13:30.480]  使眾生都要跪下
[01:13:30.480 --> 01:13:32.480]  眾口都要宣認
[01:13:32.480 --> 01:13:36.480]  耶穌基督是主歸榮耀
[01:13:36.480 --> 01:13:39.480]  及上帝為此父愛我
[01:13:39.480 --> 01:13:41.480]  因我把生命捨去
[01:13:41.480 --> 01:13:43.480]  我把生命奪回
[01:13:43.480 --> 01:13:44.480]  父怎樣愛我
[01:13:44.480 --> 01:13:47.480]  父將我升為至高
[01:13:47.480 --> 01:13:48.480]  升為至高
[01:13:48.480 --> 01:13:53.480]  賜我超乎萬名之上的名
[01:13:53.480 --> 01:13:56.480]  父要眾生都要跪下
[01:13:56.480 --> 01:14:00.480]  眾口都要宣認
[01:14:00.480 --> 01:14:01.480]  耶穌基督是主
[01:14:01.480 --> 01:14:06.480]  我想問你 你跪下了嗎
[01:14:06.480 --> 01:14:08.480]  我不是說隨便的
[01:14:08.480 --> 01:14:10.480]  沒用的
[01:14:10.480 --> 01:14:15.480]  你有沒有五體投地全人跪下
[01:14:15.480 --> 01:14:16.480]  如果你現在不跪
[01:14:16.480 --> 01:14:18.480]  你將來都會跪
[01:14:18.480 --> 01:14:21.480]  不過到你將來被迫跪的時候
[01:14:21.480 --> 01:14:22.480]  It's too late
[01:14:22.480 --> 01:14:23.480]  已經太遲了
[01:14:23.480 --> 01:14:24.480]  你明不明白
[01:14:24.480 --> 01:14:26.480]  你要接受地獄的火焰
[01:14:26.480 --> 01:14:30.480]  最後那三節
[01:14:30.480 --> 01:14:33.480]  有太人為這些話又起了分裂
[01:14:33.480 --> 01:14:35.480]  其中有好些人說
[01:14:35.480 --> 01:14:37.480]  他是被鬼父的而封了
[01:14:37.480 --> 01:14:39.480]  為什麼聽他的呢
[01:14:39.480 --> 01:14:40.480]  另外有人說
[01:14:40.480 --> 01:14:42.480]  這不是被鬼父的人所說的
[01:14:42.480 --> 01:14:46.480]  鬼豈能開盲人的眼睛呢
[01:14:46.480 --> 01:14:47.480]  耶穌的話語
[01:14:47.480 --> 01:14:52.480]  耶穌的聲音會使人分裂
[01:14:52.480 --> 01:14:54.480]  將不同的羊
