
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:46:14.000 --> 00:46:16.000]  強流耶穌的時候
[00:46:16.000 --> 00:46:18.000]  是叫耶穌住下的時候
[00:46:18.000 --> 00:46:20.000]  同住這個字
[00:46:20.000 --> 00:46:22.000]  其實就是Abide
[00:46:22.000 --> 00:46:24.000]  這個字就是
[00:46:24.000 --> 00:46:26.000]  約翰福音裡面常在的字
[00:46:26.000 --> 00:46:28.000]  同住就是
[00:46:28.000 --> 00:46:30.000]  約翰福音裡面常在的字
[00:46:30.000 --> 00:46:32.000]  約翰福音裡面怎麼說呢
[00:46:32.000 --> 00:46:34.000]  耶穌說耶穌和門徒的關係
[00:46:34.000 --> 00:46:36.000]  是什麼呢
[00:46:36.000 --> 00:46:38.000]  常在的關係才能夠持久
[00:46:38.000 --> 00:46:40.000]  他說你們
[00:46:40.000 --> 00:46:42.000]  要常在我裡面
[00:46:42.000 --> 00:46:44.000]  我也常在你們裡面
[00:46:44.000 --> 00:46:48.000]  枝子若不常在葡萄樹
[00:46:48.000 --> 00:46:50.000]  自己是
[00:46:50.000 --> 00:46:52.000]  不能夠結果子
[00:46:52.000 --> 00:46:54.000]  如果你們門徒
[00:46:54.000 --> 00:46:56.000]  若不常在耶穌裡面
[00:46:56.000 --> 00:46:58.000]  也是這樣
[00:46:58.000 --> 00:47:00.000]  我就是葡萄樹
[00:47:00.000 --> 00:47:02.000]  你們是枝子
[00:47:02.000 --> 00:47:04.000]  常在耶穌裡面的
[00:47:04.000 --> 00:47:06.000]  常在祂裡面
[00:47:06.000 --> 00:47:08.000]  這個人就多結果子
[00:47:08.000 --> 00:47:10.000]  因為利了我
[00:47:10.000 --> 00:47:12.000]  你們就不能做什麼
[00:47:12.000 --> 00:47:14.000]  當你心裡火熱的時候
[00:47:14.000 --> 00:47:16.000]  還不夠
[00:47:16.000 --> 00:47:18.000]  當你明白聖經
[00:47:18.000 --> 00:47:20.000]  明白上帝的深夜的時候
[00:47:20.000 --> 00:47:22.000]  還不夠
[00:47:22.000 --> 00:47:24.000]  你仍然要搞清楚
[00:47:24.000 --> 00:47:26.000]  你和耶穌的那份關係
[00:47:26.000 --> 00:47:28.000]  而這裡就是說
[00:47:28.000 --> 00:47:30.000]  你和耶穌的關係是什麼關係呢
[00:47:30.000 --> 00:47:32.000]  一種常住常在的關係
[00:47:32.000 --> 00:47:34.000]  要留下耶穌和你一起住
[00:47:34.000 --> 00:47:36.000]  原來我們生命裡面
[00:47:36.000 --> 00:47:38.000]  我們就需要和耶穌
[00:47:38.000 --> 00:47:40.000]  有一份這樣熱切的渴望
[00:47:40.000 --> 00:47:42.000]  就是耶穌你一定要
[00:47:42.000 --> 00:47:44.000]  在我這裡
[00:47:44.000 --> 00:47:46.000]  你一定要與我同在
[00:47:46.000 --> 00:47:48.000]  我一定要與你同在
[00:47:48.000 --> 00:47:50.000]  我要堅持無論怎樣
[00:47:50.000 --> 00:47:52.000]  我都要留你在這裡
[00:47:52.000 --> 00:47:54.000]  原來這裡就是說
[00:47:54.000 --> 00:47:56.000]  這兩個門徒經歷了火熱的時候
[00:47:56.000 --> 00:47:58.000]  忍不住要留住耶穌
[00:47:58.000 --> 00:48:00.000]  要和耶穌一起
[00:48:00.000 --> 00:48:02.000]  這就是那份渴望
[00:48:02.000 --> 00:48:04.000]  就是那份渴望
[00:48:04.000 --> 00:48:06.000]  要常在耶穌裡面
[00:48:06.000 --> 00:48:08.000]  是一種怎樣的關係呢
[00:48:08.000 --> 00:48:10.000]  你有沒有這份
[00:48:10.000 --> 00:48:12.000]  這樣期盼著
[00:48:12.000 --> 00:48:14.000]  常常都和耶穌在一起
[00:48:14.000 --> 00:48:16.000]  這裡很清楚說
[00:48:16.000 --> 00:48:18.000]  就是
[00:48:18.000 --> 00:48:20.000]  如果你願意常在
[00:48:20.000 --> 00:48:22.000]  耶穌裡面
[00:48:22.000 --> 00:48:24.000]  耶穌一定常在你裡面
[00:48:24.000 --> 00:48:26.000]  一定常在你裡面
[00:48:26.000 --> 00:48:28.000]  所以當這些門徒願意
[00:48:28.000 --> 00:48:30.000]  讓耶穌同住的時候
[00:48:30.000 --> 00:48:32.000]  耶穌就留在這裡
[00:48:32.000 --> 00:48:34.000]  這是第一件
[00:48:34.000 --> 00:48:36.000]  發生的事
[00:48:36.000 --> 00:48:38.000]  要求同在同住
[00:48:38.000 --> 00:48:40.000]  留下耶穌之後
[00:48:40.000 --> 00:48:42.000]  接著要發生什麼事呢
[00:48:42.000 --> 00:48:44.000]  有時候我們都會邀請耶穌
[00:48:44.000 --> 00:48:46.000]  進入我們生命裡面
[00:48:46.000 --> 00:48:48.000]  但我們還欠一些東西
[00:48:48.000 --> 00:48:50.000]  就是第二件事
[00:48:50.000 --> 00:48:52.000]  第二件事是什麼呢
[00:48:52.000 --> 00:48:54.000]  第三十節
[00:48:54.000 --> 00:48:56.000]  他坐下來和他們用餐的時候
[00:48:56.000 --> 00:48:58.000]  耶穌拿起餅袋
[00:48:58.000 --> 00:49:00.000]  祝福你要抹開第給他們
[00:49:00.000 --> 00:49:02.000]  是不是很熟悉這些對白
[00:49:02.000 --> 00:49:04.000]  熟悉得很厲害
[00:49:04.000 --> 00:49:06.000]  耶穌進去了
[00:49:06.000 --> 00:49:08.000]  要和他們住下
[00:49:08.000 --> 00:49:10.000]  就是留下了
[00:49:10.000 --> 00:49:12.000]  就是叫同在
[00:49:12.000 --> 00:49:14.000]  那其實耶穌住在哪裡呢
[00:49:14.000 --> 00:49:16.000]  這個經文沒有說
[00:49:16.000 --> 00:49:18.000]  究竟為什麼這兩個門徒
[00:49:18.000 --> 00:49:20.000]  來到二晚五師的時候
[00:49:20.000 --> 00:49:22.000]  為什麼要去這個地方
[00:49:22.000 --> 00:49:24.000]  為什麼去這個地方的時候
[00:49:24.000 --> 00:49:26.000]  會有地方
[00:49:26.000 --> 00:49:28.000]  邀請耶穌來呢
[00:49:28.000 --> 00:49:30.000]  其中一個可能
[00:49:30.000 --> 00:49:32.000]  除非就是
[00:49:32.000 --> 00:49:34.000]  好像我們去旅行那樣
[00:49:34.000 --> 00:49:36.000]  租了一間B&B
[00:49:36.000 --> 00:49:38.000]  我們明知道去哪裏了
[00:49:38.000 --> 00:49:40.000]  租了一間B&B
[00:49:40.000 --> 00:49:42.000]  然後耶穌來了
[00:49:42.000 --> 00:49:44.000]  我們去B&B
[00:49:44.000 --> 00:49:46.000]  你進來住吧
[00:49:46.000 --> 00:49:48.000]  現在就上網預約
[00:49:48.000 --> 00:49:50.000]  但那時候不是這樣想的
[00:49:50.000 --> 00:49:52.000]  所以學者說
[00:49:52.000 --> 00:49:54.000]  其中一個可能
[00:49:54.000 --> 00:49:56.000]  就是其實這兩個門徒
[00:49:56.000 --> 00:49:58.000]  回到二晚五師的時候
[00:49:58.000 --> 00:50:01.000]  這條村莊就有其中一個門徒的屋
[00:50:01.000 --> 00:50:03.000]  其中一個門徒就是
[00:50:03.000 --> 00:50:05.000]  慶至蘭山
[00:50:05.000 --> 00:50:07.000]  離開了耶路撒冷的門徒
[00:50:07.000 --> 00:50:10.000]  而回到其中一個門徒
[00:50:10.000 --> 00:50:13.000]  二晚五師這個落後一點的村莊裏面
[00:50:13.000 --> 00:50:15.000]  的屋裏面
[00:50:15.000 --> 00:50:17.000]  所以他們能夠邀請耶穌
[00:50:17.000 --> 00:50:20.000]  來到其中這個門徒的屋裏面
[00:50:20.000 --> 00:50:22.000]  如果是這樣
[00:50:22.000 --> 00:50:24.000]  那就很不同了
[00:50:24.000 --> 00:50:26.000]  那間屋是誰的
[00:50:26.000 --> 00:50:28.000]  那間屋就是其中一個門徒的
[00:50:28.000 --> 00:50:30.000]  誰是屋主
[00:50:30.000 --> 00:50:32.000]  就是其中一個門徒
[00:50:32.000 --> 00:50:34.000]  是不是
[00:50:34.000 --> 00:50:36.000]  懂了嗎
[00:50:36.000 --> 00:50:38.000]  所以如果是這樣
[00:50:38.000 --> 00:50:40.000]  整件事就變得很不同了
[00:50:40.000 --> 00:50:42.000]  屋主
[00:50:42.000 --> 00:50:44.000]  是有屋主的責任的
[00:50:44.000 --> 00:50:46.000]  但是
[00:50:46.000 --> 00:50:48.000]  我們看得到
[00:50:48.000 --> 00:50:50.000]  坐下
[00:50:50.000 --> 00:50:52.000]  跟他們一起用餐的時候
[00:50:52.000 --> 00:50:54.000]  是誰拿起餅
[00:50:54.000 --> 00:50:56.000]  祝福抹開分給人呢
[00:50:56.000 --> 00:50:58.000]  是耶穌
[00:50:58.000 --> 00:51:00.000]  原來在猶太人的習慣裏面
[00:51:00.000 --> 00:51:02.000]  就是誰負責做這件事的呢
[00:51:02.000 --> 00:51:04.000]  就是屋裏面的主人
[00:51:04.000 --> 00:51:06.000]  屋裏面的主人
[00:51:06.000 --> 00:51:08.000]  就是帶領著屋裏面的其他人
[00:51:08.000 --> 00:51:10.000]  包括賓客
[00:51:10.000 --> 00:51:12.000]  包括家人
[00:51:12.000 --> 00:51:14.000]  一起去抹開那個餅
[00:51:14.000 --> 00:51:16.000]  然後分給他們吃
[00:51:16.000 --> 00:51:18.000]  所以你見得到
[00:51:18.000 --> 00:51:20.000]  在最後晚餐的時候
[00:51:20.000 --> 00:51:22.000]  就由耶穌去負責
[00:51:22.000 --> 00:51:24.000]  將餅抹開第二級門徒
[00:51:24.000 --> 00:51:26.000]  因為耶穌就是
[00:51:26.000 --> 00:51:28.000]  這十二個門徒的主人
[00:51:28.000 --> 00:51:30.000]  主的老師
[00:51:30.000 --> 00:51:32.000]  是最大的
[00:51:32.000 --> 00:51:34.000]  現在去到這個
[00:51:34.000 --> 00:51:36.000]  其中一個門徒的屋裏面
[00:51:36.000 --> 00:51:38.000]  現在耶穌做了
[00:51:38.000 --> 00:51:40.000]  這個屋主人的工作
[00:51:40.000 --> 00:51:42.000]  代表什麼呢
[00:51:42.000 --> 00:51:44.000]  代表這兩個門徒
[00:51:44.000 --> 00:51:46.000]  一定要認定了耶穌是主
[00:51:46.000 --> 00:51:48.000]  耶穌是主
[00:51:48.000 --> 00:51:50.000]  就由主
[00:51:50.000 --> 00:51:52.000]  邀請他們一同團啟
[00:51:52.000 --> 00:51:54.000]  有table fellowship
[00:51:54.000 --> 00:51:56.000]  所以耶穌就和他們
[00:51:56.000 --> 00:51:58.000]  抹開這些餅分給他們
[00:51:58.000 --> 00:52:00.000]  這個主人邀請他們一同去坐席
[00:52:00.000 --> 00:52:02.000]  一同去吃這個晚餐
[00:52:02.000 --> 00:52:04.000]  耶穌是那個主人
[00:52:04.000 --> 00:52:06.000]  我們需要的是
[00:52:06.000 --> 00:52:08.000]  參與他的fellowship
[00:52:08.000 --> 00:52:10.000]  參與他的團啟
[00:52:10.000 --> 00:52:12.000]  所以你見得到
[00:52:12.000 --> 00:52:14.000]  這幫門徒
[00:52:14.000 --> 00:52:16.000]  不但要心裏面
[00:52:16.000 --> 00:52:18.000]  有團火
[00:52:18.000 --> 00:52:20.000]  而且什麼呢
[00:52:20.000 --> 00:52:22.000]  有一份熱切的渴求
[00:52:22.000 --> 00:52:24.000]  要耶穌和他們一起
[00:52:24.000 --> 00:52:26.000]  同在同住
[00:52:26.000 --> 00:52:28.000]  以致到
[00:52:28.000 --> 00:52:30.000]  甚至乎要讓耶穌作為主
[00:52:30.000 --> 00:52:32.000]  與他們一同團啟
[00:52:32.000 --> 00:52:34.000]  進入一個
[00:52:34.000 --> 00:52:36.000]  和耶穌更深的關係裏面
[00:52:36.000 --> 00:52:38.000]  神就會開他的眼睛
[00:52:38.000 --> 00:52:40.000]  你和神的關係都不好
[00:52:40.000 --> 00:52:42.000]  神怎樣開眼睛你都看不到
[00:52:42.000 --> 00:52:44.000]  唯有你心裏面
[00:52:44.000 --> 00:52:46.000]  有一份渴望
[00:52:46.000 --> 00:52:48.000]  甚至乎一種祈求
[00:52:48.000 --> 00:52:50.000]  以致到你一開眼睛的時候
[00:52:50.000 --> 00:52:52.000]  你就會經歷到那種
[00:52:52.000 --> 00:52:54.000]  莫大的興奮
[00:52:54.000 --> 00:52:56.000]  莫大的雀躍
[00:52:56.000 --> 00:52:58.000]  弟兄姊妹
[00:52:58.000 --> 00:53:00.000]  我們究竟有多願意
[00:53:00.000 --> 00:53:02.000]  我們真的花時間
[00:53:02.000 --> 00:53:04.000]  讓耶穌常常和我們一起
[00:53:04.000 --> 00:53:06.000]  甚至乎讓耶穌是我們生命的主
[00:53:06.000 --> 00:53:08.000]  求他開我們的眼睛
[00:53:08.000 --> 00:53:10.000]  看得見我們眼前的
[00:53:10.000 --> 00:53:12.000]  事物
[00:53:12.000 --> 00:53:14.000]  眼前令你受苦的事
[00:53:14.000 --> 00:53:16.000]  其實當你睜大眼睛
[00:53:16.000 --> 00:53:18.000]  看清楚的時候
[00:53:18.000 --> 00:53:20.000]  你會知道並不一樣
[00:53:20.000 --> 00:53:22.000]  最後講一個人物
[00:53:22.000 --> 00:53:24.000]  大家都可能認識一下
[00:53:24.000 --> 00:53:26.000]  這個人物叫做
[00:53:26.000 --> 00:53:28.000]  王國倫
[00:53:28.000 --> 00:53:30.000]  大家聽過嗎
[00:53:30.000 --> 00:53:32.000]  王國倫
[00:53:32.000 --> 00:53:34.000]  就是其中一個
[00:53:34.000 --> 00:53:36.000]  作曲家
[00:53:36.000 --> 00:53:38.000]  簡單來說
[00:53:38.000 --> 00:53:40.000]  王國倫
[00:53:40.000 --> 00:53:42.000]  在他年輕的時候
[00:53:42.000 --> 00:53:44.000]  都因為他媽媽的原因
[00:53:44.000 --> 00:53:46.000]  能夠帶他去信耶穌
[00:53:46.000 --> 00:53:48.000]  帶他去信耶穌之後
[00:53:48.000 --> 00:53:50.000]  其實他都有不同的經歷體會
[00:53:50.000 --> 00:53:52.000]  他都願意去認識神
[00:53:52.000 --> 00:53:54.000]  其中他有一個心願
[00:53:54.000 --> 00:53:56.000]  就是什麼呢
[00:53:56.000 --> 00:53:58.000]  他很想在音樂上
[00:53:58.000 --> 00:54:00.000]  有好的發展
[00:54:00.000 --> 00:54:02.000]  他在音樂裏面
[00:54:02.000 --> 00:54:04.000]  希望有一個好的發展的時候
[00:54:04.000 --> 00:54:06.000]  因為他之前試過
[00:54:06.000 --> 00:54:08.000]  參加不同的歌唱比賽
[00:54:08.000 --> 00:54:10.000]  不同的活動等等
[00:54:10.000 --> 00:54:12.000]  後來
[00:54:12.000 --> 00:54:14.000]  有一天
[00:54:14.000 --> 00:54:16.000]  他經歷到
[00:54:16.000 --> 00:54:18.000]  有兩個的牧者
[00:54:18.000 --> 00:54:20.000]  跟他說
[00:54:20.000 --> 00:54:22.000]  你要等待神
[00:54:22.000 --> 00:54:24.000]  跟你說話
[00:54:24.000 --> 00:54:26.000]  以致你才好
[00:54:26.000 --> 00:54:28.000]  開始再一次
[00:54:28.000 --> 00:54:30.000]  作一些作曲
[00:54:30.000 --> 00:54:32.000]  作一些歌
[00:54:32.000 --> 00:54:34.000]  讓別人感動你
[00:54:34.000 --> 00:54:36.000]  你才開始作這些歌曲
[00:54:36.000 --> 00:54:42.000]  於是他就
[00:54:42.000 --> 00:54:44.000]  因為這個事件
[00:54:44.000 --> 00:54:46.000]  他自己就
[00:54:46.000 --> 00:54:48.000]  學習去等候神
[00:54:48.000 --> 00:54:50.000]  以及一直去
[00:54:50.000 --> 00:54:52.000]  尋求上帝的心意
[00:54:52.000 --> 00:54:54.000]  在這個過程裏面
[00:54:54.000 --> 00:54:56.000]  他其實
[00:54:56.000 --> 00:54:58.000]  當中他要走音樂的事業
[00:54:58.000 --> 00:55:00.000]  他做了四年的時間
[00:55:00.000 --> 00:55:02.000]  希望求神在這四年的時間
[00:55:02.000 --> 00:55:04.000]  希望能夠闖出名堂
[00:55:04.000 --> 00:55:06.000]  結果怎樣呢
[00:55:06.000 --> 00:55:08.000]  第一年他還鬥志很旺盛
[00:55:08.000 --> 00:55:10.000]  他覺得
[00:55:10.000 --> 00:55:12.000]  因為他在歌唱比賽裏面
[00:55:12.000 --> 00:55:14.000]  能夠贏過很多人
[00:55:14.000 --> 00:55:16.000]  希望有好的
[00:55:16.000 --> 00:55:18.000]  音樂事業
[00:55:18.000 --> 00:55:20.000]  結果
[00:55:20.000 --> 00:55:22.000]  遇上很多閉門羹
[00:55:22.000 --> 00:55:24.000]  第二年情況更加惡劣
[00:55:24.000 --> 00:55:26.000]  沒有收入
[00:55:26.000 --> 00:55:28.000]  結果就好像麻醉一樣
[00:55:28.000 --> 00:55:30.000]  經歷上帝的養活
[00:55:30.000 --> 00:55:32.000]  到了第三年
[00:55:32.000 --> 00:55:34.000]  他發現很多的
[00:55:34.000 --> 00:55:36.000]  當兵的同學朋友
[00:55:36.000 --> 00:55:38.000]  其實都已經開始
[00:55:38.000 --> 00:55:40.000]  開始儲到一些錢
[00:55:40.000 --> 00:55:42.000]  買樓 開始賺到很多錢
[00:55:42.000 --> 00:55:44.000]  但是他仍然
[00:55:44.000 --> 00:55:46.000]  坐著一輛爛的電單車
[00:55:46.000 --> 00:55:48.000]  第四年
[00:55:48.000 --> 00:55:50.000]  就是他跟神說
[00:55:50.000 --> 00:55:52.000]  給他四年時間的最後一年
[00:55:52.000 --> 00:55:54.000]  他就不斷問神
[00:55:54.000 --> 00:55:56.000]  為什麼我的歌
[00:55:56.000 --> 00:55:58.000]  比外不受歡迎呢
[00:55:58.000 --> 00:56:00.000]  我現在三餐不計
[00:56:00.000 --> 00:56:02.000]  我怎樣去度過呢
[00:56:02.000 --> 00:56:04.000]  雖然在這個
[00:56:04.000 --> 00:56:06.000]  艱難的時刻裏面
[00:56:06.000 --> 00:56:08.000]  他仍然去抓緊上帝
[00:56:08.000 --> 00:56:10.000]  他在這四年裏面
[00:56:10.000 --> 00:56:12.000]  他仍然追求神
[00:56:12.000 --> 00:56:14.000]  參加不同的聚會
[00:56:14.000 --> 00:56:16.000]  一些講座 一些訓練
[00:56:16.000 --> 00:56:18.000]  去預備自己
[00:56:18.000 --> 00:56:20.000]  就是這樣 他一直去
[00:56:20.000 --> 00:56:22.000]  等待 等待 等待
[00:56:22.000 --> 00:56:24.000]  直至到有一天
[00:56:24.000 --> 00:56:26.000]  原來神真的要他
[00:56:26.000 --> 00:56:28.000]  去做事了
[00:56:28.000 --> 00:56:30.000]  這個時候是怎樣呢
[00:56:30.000 --> 00:56:32.000]  原來這個時候
[00:56:32.000 --> 00:56:34.000]  其實那時候他已經經歷了半年
[00:56:34.000 --> 00:56:36.000]  沒有任何寫作
[00:56:36.000 --> 00:56:38.000]  任何的歌曲
[00:56:38.000 --> 00:56:40.000]  有一間唱片公司
[00:56:40.000 --> 00:56:42.000]  邀請了他去為一個新人
[00:56:42.000 --> 00:56:44.000]  一個新的歌手叫黃靜雯
[00:56:44.000 --> 00:56:46.000]  去寫一首歌
[00:56:46.000 --> 00:56:48.000]  於是他回到家裏
[00:56:48.000 --> 00:56:50.000]  就拿起結他 心裏面
[00:56:50.000 --> 00:56:52.000]  當時聽到兩把聲音
[00:56:52.000 --> 00:56:54.000]  寫什麼呢 你不會紅的了
[00:56:54.000 --> 00:56:56.000]  第二把聲音
[00:56:56.000 --> 00:56:58.000]  很微小的聲音
[00:56:58.000 --> 00:57:00.000]  他說 跪下
[00:57:00.000 --> 00:57:02.000]  將自己獻上
[00:57:02.000 --> 00:57:04.000]  跪下 將自己獻上
[00:57:04.000 --> 00:57:06.000]  他有一份心裏面的渴求
[00:57:06.000 --> 00:57:08.000]  他要做一個
[00:57:08.000 --> 00:57:10.000]  人生最重要的禱告
[00:57:10.000 --> 00:57:12.000]  他說 神啊
[00:57:12.000 --> 00:57:14.000]  我這四年來 一無所得
[00:57:14.000 --> 00:57:16.000]  但如果我還能夠
[00:57:16.000 --> 00:57:18.000]  在流行音樂創作裏面
[00:57:18.000 --> 00:57:20.000]  尋求你賜給我的靈感
[00:57:20.000 --> 00:57:22.000]  讓我用這首歌
[00:57:22.000 --> 00:57:24.000]  來榮耀你的名的話
[00:57:24.000 --> 00:57:26.000]  我就要將這首歌奉獻給你
[00:57:26.000 --> 00:57:28.000]  讓每一個人聽到
[00:57:28.000 --> 00:57:30.000]  你的美好
[00:57:30.000 --> 00:57:32.000]  就是這樣
[00:57:32.000 --> 00:57:34.000]  當他願意親近神
[00:57:34.000 --> 00:57:36.000]  以神作主
[00:57:36.000 --> 00:57:38.000]  在神的裏面的時候
[00:57:38.000 --> 00:57:40.000]  神就開他的眼睛
[00:57:40.000 --> 00:57:42.000]  也開他的耳朵
[00:57:42.000 --> 00:57:44.000]  他心裏面
[00:57:44.000 --> 00:57:46.000]  即時出現了一個旋律
[00:57:46.000 --> 00:57:48.000]  願意為你
[00:57:48.000 --> 00:57:50.000]  願意為你
[00:57:50.000 --> 00:57:52.000]  我願意為你
[00:57:52.000 --> 00:57:54.000]  聽過這首歌了嗎?
[00:57:54.000 --> 00:57:56.000]  這首歌是三十多年前了
[00:57:56.000 --> 00:57:58.000]  沒聽過?
[00:57:58.000 --> 00:58:00.000]  碧姐聽過吧?
[00:58:00.000 --> 00:58:02.000]  碧姐沒聽過
[00:58:02.000 --> 00:58:04.000]  原來這首
[00:58:04.000 --> 00:58:06.000]  這首歌
[00:58:06.000 --> 00:58:08.000]  是三十多年前
[00:58:08.000 --> 00:58:10.000]  由王國倫這個人寫的
[00:58:10.000 --> 00:58:12.000]  就是這首歌
[00:58:12.000 --> 00:58:14.000]  令王妃爆紅了
[00:58:14.000 --> 00:58:16.000]  王妃
[00:58:16.000 --> 00:58:18.000]  我願意為你
[00:58:18.000 --> 00:58:20.000]  神就是這樣
[00:58:20.000 --> 00:58:22.000]  讓他在腦裏面
[00:58:22.000 --> 00:58:24.000]  就閃出這個旋律
[00:58:24.000 --> 00:58:26.000]  他就為神寫了這首歌
[00:58:26.000 --> 00:58:28.000]  這首歌其實是去獻給神
[00:58:28.000 --> 00:58:30.000]  希望去為神而寫的
[00:58:30.000 --> 00:58:32.000]  結果這首歌
[00:58:32.000 --> 00:58:34.000]  一直都確實
[00:58:34.000 --> 00:58:36.000]  紅了三十多年
[00:58:36.000 --> 00:58:38.000]  到今天都仍然有人聽過這首歌
[00:58:38.000 --> 00:58:40.000]  但是他自己
[00:58:40.000 --> 00:58:42.000]  很經歷到就是
[00:58:42.000 --> 00:58:44.000]  當他想起這首詩歌的時候
[00:58:44.000 --> 00:58:46.000]  他跟神說
[00:58:46.000 --> 00:58:48.000]  耶穌啊我願意
[00:58:48.000 --> 00:58:50.000]  我什麼都願意
[00:58:50.000 --> 00:58:52.000]  結果他自己
[00:58:52.000 --> 00:58:54.000]  看見這首歌紅得
[00:58:54.000 --> 00:58:56.000]  很厲害的時候
[00:58:56.000 --> 00:58:58.000]  他含著眼淚
[00:58:58.000 --> 00:59:00.000]  去感謝主耶穌
[00:59:00.000 --> 00:59:02.000]  但是他聽到主耶穌
[00:59:02.000 --> 00:59:04.000]  怎樣跟他說呢?
[00:59:04.000 --> 00:59:06.000]  他說孩子
[00:59:06.000 --> 00:59:08.000]  我願意這首歌
[00:59:08.000 --> 00:59:10.000]  其實是我對你唱的
[00:59:10.000 --> 00:59:12.000]  因為當你還作罪人的時候
[00:59:12.000 --> 00:59:14.000]  我就為你死
[00:59:14.000 --> 00:59:16.000]  且死在十字架上
[00:59:16.000 --> 00:59:18.000]  我的愛就在此顯明了
[00:59:18.000 --> 00:59:20.000]  所以黃國磊
[00:59:20.000 --> 00:59:22.000]  很明白我願意這首歌
[00:59:22.000 --> 00:59:24.000]  原來我們以為我們願意
[00:59:24.000 --> 00:59:26.000]  去為神去擺上的時候
[00:59:26.000 --> 00:59:28.000]  他聽到就是
[00:59:28.000 --> 00:59:30.000]  神說他願意為人的罪擺上
[00:59:30.000 --> 00:59:32.000]  為我們犧牲一切
[00:59:32.000 --> 00:59:34.000]  神有無比的愛
[00:59:34.000 --> 00:59:36.000]  以致他能夠體會到
[00:59:36.000 --> 00:59:38.000]  上帝的愛是何等豐盛
[00:59:38.000 --> 00:59:40.000]  以致到他心裏面
[00:59:40.000 --> 00:59:42.000]  心裏面火熱
[00:59:42.000 --> 00:59:44.000]  他知道神是真實的
[00:59:44.000 --> 00:59:46.000]  他那團火不單止
[00:59:46.000 --> 00:59:48.000]  在流行音樂裏面去見證神
[00:59:48.000 --> 00:59:50.000]  他也在過往的日子裏面
[00:59:50.000 --> 00:59:52.000]  去到不同的地方裏面
[00:59:52.000 --> 00:59:54.000]  去做見證
[00:59:54.000 --> 00:59:56.000]  去講神的作為
[00:59:56.000 --> 00:59:58.000]  所以這幅照片其實就是說
[00:59:58.000 --> 01:00:00.000]  他應該是
[01:00:00.000 --> 01:00:02.000]  不知道是今年還是去年
[01:00:02.000 --> 01:00:04.000]  就是說他來到美國
[01:00:04.000 --> 01:00:08.000]  做了三十場的見證報導會裏面的照片
[01:00:08.000 --> 01:00:10.000]  弟兄姊妹
[01:00:10.000 --> 01:00:12.000]  你現在是眼睛模糊
[01:00:12.000 --> 01:00:14.000]  還是眼睛開了呢
[01:00:14.000 --> 01:00:16.000]  求神幫助你
[01:00:16.000 --> 01:00:18.000]  你自己向神祈禱
[01:00:18.000 --> 01:00:20.000]  求神幫助你開你的眼睛
[01:00:20.000 --> 01:00:22.000]  能夠看得到
[01:00:22.000 --> 01:00:24.000]  最後的總結就是
[01:00:24.000 --> 01:00:26.000]  這兩個門徒在灰心失望的時候
[01:00:26.000 --> 01:00:28.000]  就由耶路撒冷
[01:00:28.000 --> 01:00:30.000]  灰心地離開了的團隊
[01:00:30.000 --> 01:00:32.000]  一班一起侍奉的團隊
[01:00:32.000 --> 01:00:34.000]  耶路撒冷是一個宣教的中心
[01:00:34.000 --> 01:00:36.000]  一個宣教的發源地
[01:00:36.000 --> 01:00:38.000]  但是他們的灰心喪志
[01:00:38.000 --> 01:00:40.000]  使他們離開了二萬五仙
[01:00:40.000 --> 01:00:42.000]  但是耶穌親自
[01:00:42.000 --> 01:00:44.000]  為什麼在這個下午
[01:00:44.000 --> 01:00:46.000]  或者這個早上和晚上這個時段
[01:00:46.000 --> 01:00:48.000]  要在這兩個人身上出現呢
[01:00:48.000 --> 01:00:50.000]  因為他要將這兩個人
[01:00:50.000 --> 01:00:52.000]  帶回去到耶路撒冷
[01:00:52.000 --> 01:00:54.000]  帶回去到耶路撒冷
[01:00:54.000 --> 01:00:56.000]  帶回去到耶路撒冷
[01:00:56.000 --> 01:00:58.000]  我們有時候都是這樣
[01:00:58.000 --> 01:01:00.000]  我們灰心喪志
[01:01:00.000 --> 01:01:02.000]  我們想躲在一個
[01:01:02.000 --> 01:01:04.000]  只有自己認識自己的地方裏面
[01:01:04.000 --> 01:01:06.000]  沒有人認識的村落裏面
[01:01:06.000 --> 01:01:08.000]  我們獨自去過我們的餘生
[01:01:08.000 --> 01:01:10.000]  但是耶穌不是這樣
[01:01:10.000 --> 01:01:12.000]  耶穌要將這兩個人
[01:01:12.000 --> 01:01:14.000]  帶回去耶路撒冷
[01:01:14.000 --> 01:01:16.000]  所以第三十三節
[01:01:16.000 --> 01:01:18.000]  我們剛才沒有讀過的
[01:01:18.000 --> 01:01:20.000]  竟然說什麼呢
[01:01:20.000 --> 01:01:22.000]  於是他們立刻起床
[01:01:22.000 --> 01:01:24.000]  沒有再遲疑
[01:01:24.000 --> 01:01:26.000]  回到家裏應該休息了
[01:01:26.000 --> 01:01:28.000]  因為他們走了十一公里的路了
[01:01:28.000 --> 01:01:30.000]  他們叫耶穌留下來
[01:01:30.000 --> 01:01:32.000]  因為已經慢慢開始夜了
[01:01:32.000 --> 01:01:34.000]  立刻起床
[01:01:34.000 --> 01:01:36.000]  回到耶路撒冷
[01:01:36.000 --> 01:01:38.000]  看見十一個使徒
