
[00:00:00.000 --> 00:00:04.280]  弟兄姊妹主內平安
[00:43:11.420 --> 00:43:13.580]  今天我們見到這個宇宙
[00:43:13.580 --> 00:43:15.020]  (記者:今天我們見到這個宇宙)
[00:43:15.020 --> 00:43:16.220]  那個奇妙
[00:43:16.220 --> 00:43:16.940]  (記者:他的奇妙)
[00:43:16.940 --> 00:43:18.060]  我們就讚嘆他
[00:43:18.060 --> 00:43:19.420]  (記者:我們就要讚嘆他)
[00:43:19.420 --> 00:43:19.900]  是不是?
[00:43:19.900 --> 00:43:22.380]  就是我們很多時候
[00:43:22.380 --> 00:43:24.540]  其實我覺得天這麼好
[00:43:24.540 --> 00:43:25.740]  我們應該有一個戶外崇拜的
[00:43:25.740 --> 00:43:26.700]  知不知道?
[00:43:26.700 --> 00:43:27.580]  (記者:很多時候我覺得)
[00:43:27.580 --> 00:43:28.380]  (記者:這麼好的天氣)
[00:43:28.380 --> 00:43:30.540]  (記者:我們會有一個戶外崇拜)
[00:43:30.540 --> 00:43:33.100]  我也有些教會很流行有戶外崇拜
[00:43:33.100 --> 00:43:36.060]  (記者:我知道有些教會會有一些戶外崇拜)
[00:43:36.060 --> 00:43:39.500]  以前我們教會沒有自己地方的時候
[00:43:39.500 --> 00:43:41.260]  (記者:以前我們教會還沒有自己地方的時候)
[00:43:41.260 --> 00:43:43.820]  我們租一個私人的教會的地方
[00:43:43.820 --> 00:43:44.940]  下午聚會
[00:43:44.940 --> 00:43:46.300]  (記者:我們租一個私人的地方)
[00:43:46.300 --> 00:43:47.580]  (記者:在下午聚會的時候)
[00:43:47.580 --> 00:43:49.100]  以前也沒有這麼多會眾
[00:43:49.100 --> 00:43:50.300]  (記者:以前還沒有這麼多會眾)
[00:43:50.300 --> 00:43:51.820]  都是幾家人
[00:43:51.820 --> 00:43:52.780]  (記者:只有幾家人)
[00:43:52.780 --> 00:43:54.220]  我們有很多戶外崇拜的
[00:43:54.220 --> 00:43:55.820]  (記者:我們有許多戶外崇拜的)
[00:43:55.820 --> 00:43:57.100]  好天那天
[00:43:57.100 --> 00:43:57.740]  (記者:好天的時候)
[00:43:57.740 --> 00:43:59.260]  今天教會不開門了
[00:43:59.260 --> 00:44:00.940]  (記者:今天教會不會開門)
[00:44:00.940 --> 00:44:03.260]  打電話給幾家人
[00:44:03.260 --> 00:44:04.540]  (記者:打電話給幾家人)
[00:44:04.540 --> 00:44:05.180]  我們去哪裏?
[00:44:05.180 --> 00:44:07.420]  我們去Nashley的戶邊戶外崇拜
[00:44:07.420 --> 00:44:09.100]  (記者:我們去戶邊崇拜)
[00:44:09.100 --> 00:44:10.380]  也行的,知道嗎?
[00:44:10.380 --> 00:44:10.940]  (記者:那也是可以的)
[00:44:10.940 --> 00:44:11.900]  其實是好的
[00:44:11.900 --> 00:44:12.460]  (記者:那也是好的)
[00:44:12.460 --> 00:44:14.380]  因為你看到創造的奇妙
[00:44:14.380 --> 00:44:16.300]  (記者:因為你看到創造的奇妙)
[00:44:16.300 --> 00:44:18.540]  你就更加將榮耀歸給神
[00:44:18.540 --> 00:44:20.540]  (記者:你就更加將榮耀歸給神)
[00:44:20.540 --> 00:44:22.140]  當然今天我們沒有可能
[00:44:22.140 --> 00:44:23.420]  (記者:當然今天我們沒有可能)
[00:44:23.420 --> 00:44:24.940]  第一,我們有自己地方
[00:44:24.940 --> 00:44:26.140]  (記者:第一,我們有自己的地方)
[00:44:26.140 --> 00:44:27.420]  第二,我們不能無端端關上門
[00:44:27.420 --> 00:44:32.540]  (記者:第二,我們不能無端端關上門)
[00:44:32.540 --> 00:44:34.460]  我知道今天有兩位姊妹
[00:44:34.460 --> 00:44:36.060]  從Chippenham那邊過來
[00:44:36.060 --> 00:44:37.660]  (記者:我們今天有兩位姊妹)
[00:44:37.660 --> 00:44:38.700]  (記者:從Chippenham那邊過來的)
[00:44:38.700 --> 00:44:40.220]  10點鐘就來到了,知道嗎?
[00:44:40.220 --> 00:44:41.420]  (記者:他們10點就來到了)
[00:44:41.420 --> 00:44:44.140]  幸好我有幾個人在
[00:44:44.140 --> 00:44:45.740]  (記者:還好我很早就到)
[00:44:45.740 --> 00:44:46.620]  你不想去那麼遠
[00:44:46.620 --> 00:44:48.060]  來到摸門釘沒有門口入,是不是?
[00:44:48.060 --> 00:44:49.660]  (記者:不希望他們這麼遠來到)
[00:44:49.660 --> 00:44:51.020]  (記者:就是沒有開門)
[00:44:51.020 --> 00:44:52.540]  但聖經提醒我們
[00:44:52.540 --> 00:44:53.500]  (記者:但聖經提醒我們)
[00:44:53.500 --> 00:44:56.140]  經拜不是局限在教堂裏面
[00:44:56.140 --> 00:44:58.140]  (記者:經拜不是局限在教堂裏面)
[00:44:58.140 --> 00:45:01.180]  經拜更加不是局限在星期日
[00:45:01.180 --> 00:45:03.740]  (記者:經拜不是局限在星期天而已)
[00:45:03.740 --> 00:45:06.140]  星期三的約翰祖
[00:45:06.140 --> 00:45:07.340]  (記者:星期三的約翰祖)
[00:45:07.340 --> 00:45:09.020]  或者星期四的祈禱會
[00:45:09.020 --> 00:45:10.460]  (記者:或者星期四的祈禱會)
[00:45:10.460 --> 00:45:12.620]  這些全部都是經拜的地方
[00:45:12.620 --> 00:45:14.140]  (記者:這些全部都是經拜的地方)
[00:45:14.140 --> 00:45:15.820]  哪裡有基督槽
[00:45:15.820 --> 00:45:16.620]  (記者:哪裡有基督槽)
[00:45:16.620 --> 00:45:17.740]  哪裡有神同在
[00:45:17.740 --> 00:45:18.620]  (記者:哪裡有神同在)
[00:45:18.620 --> 00:45:19.980]  哪裡有經拜
[00:45:19.980 --> 00:45:20.860]  (記者:哪裡就有崇拜的地方)
[00:45:20.860 --> 00:45:22.860]  我再看下去150篇
[00:45:22.860 --> 00:45:23.980]  (記者:我們再看150篇)
[00:45:23.980 --> 00:45:29.100]  還有一大堆的音樂樂器
[00:45:29.100 --> 00:45:30.700]  (記者:我們再看一大堆的音樂樂器)
[00:45:30.700 --> 00:45:32.620]  有很多我們都不是很熟悉的
[00:45:32.620 --> 00:45:34.620]  (記者:有許多我們今天都不熟悉的)
[00:45:34.620 --> 00:45:35.820]  國聲
[00:45:35.820 --> 00:45:36.620]  (記者:就是角聲)
[00:45:36.620 --> 00:45:38.860]  Trumpet 就是號角
[00:45:38.860 --> 00:45:40.460]  (記者:就是號角)
[00:45:40.460 --> 00:45:43.260]  有些研究性經人告訴我
[00:45:43.260 --> 00:45:45.260]  (記者:有一些研究性經人告訴我)
[00:45:45.260 --> 00:45:47.660]  他們上戰場打仗的時候
[00:45:47.660 --> 00:45:49.500]  (記者:他們上戰場打仗的時候)
[00:45:49.500 --> 00:45:51.660]  他一定是吹這個號角
[00:45:51.660 --> 00:45:53.660]  (記者:他們一定會吹這個號角)
[00:45:53.660 --> 00:45:57.340]  吹起大家出去打仗
[00:45:57.340 --> 00:45:59.100]  (記者:然後大家就會出去打仗)
[00:45:59.100 --> 00:46:01.740]  或者帶一些人來到神面前崇拜
[00:46:01.740 --> 00:46:03.740]  (記者:或者是帶一些人來到神面前崇拜)
[00:46:03.740 --> 00:46:05.740]  祭司以前就是吹號角
[00:46:05.740 --> 00:46:07.740]  (記者:祭司以前都是吹號角)
[00:46:07.740 --> 00:46:08.460]  宣教
[00:46:08.460 --> 00:46:09.420]  Call to worship
[00:46:09.420 --> 00:46:10.700]  叫一些人來崇拜
[00:46:10.700 --> 00:46:12.060]  就是吹起這個號角
[00:46:12.060 --> 00:46:15.340]  (記者:是宣教就是吹號角叫人來崇拜)
[00:46:15.340 --> 00:46:16.860]  所以是很有意義的
[00:46:16.860 --> 00:46:17.900]  (記者:這是很有意義的)
[00:46:17.900 --> 00:46:19.900]  去到崇拜的地方
[00:46:19.900 --> 00:46:21.180]  (記者:去到崇拜的地方)
[00:46:21.180 --> 00:46:22.540]  我們知道有琴聲
[00:46:22.540 --> 00:46:23.660]  (記者:我們知道有琴聲)
[00:46:23.660 --> 00:46:26.140]  當然那時候的琴不是電子琴
[00:46:26.140 --> 00:46:28.140]  (記者:我們知道當時的琴應該不是電子琴)
[00:46:28.140 --> 00:46:30.140]  那時候那些是哈巴書琴
[00:46:30.140 --> 00:46:32.140]  (記者:那時候是豎琴)
[00:46:32.140 --> 00:46:33.340]  好像大衛彈的那些
[00:46:33.340 --> 00:46:34.540]  我們看圖畫也有
[00:46:34.540 --> 00:46:36.540]  (記者:好像大衛彈的,我們看書片也看得到)
[00:46:36.540 --> 00:46:39.020]  我經常夢想我的女兒會彈那些哈巴的
[00:46:39.020 --> 00:46:42.540]  (記者:我很想我女兒也會懂得怎樣彈豎琴)
[00:46:42.540 --> 00:46:44.540]  我覺得很有型的
[00:46:44.540 --> 00:46:46.540]  (記者:我覺得是很帥)
[00:46:46.540 --> 00:46:48.540]  這個也是夢想
[00:46:48.540 --> 00:46:50.540]  (記者:這只是夢想而已)
[00:46:50.540 --> 00:46:52.540]  他有國聲
[00:46:52.540 --> 00:46:54.540]  有鼓,有蝨琴
[00:46:54.540 --> 00:46:56.540]  彈琴讚美他
[00:46:56.540 --> 00:46:58.540]  (記者:他有腳聲,有鼓,有琴讚美他)
[00:46:58.540 --> 00:47:02.540]  這也可以說是以前聖殿裡面的樂器
[00:47:02.540 --> 00:47:04.540]  (記者:可以說這是以前在聖殿裡面的樂器)
[00:47:04.540 --> 00:47:06.540]  擊鼓跳舞
[00:47:06.540 --> 00:47:08.540]  (記者:要擊鼓跳舞)
[00:47:08.540 --> 00:47:10.540]  被人打鼓跳舞
[00:47:10.540 --> 00:47:12.540]  聖經學者告訴我們
[00:47:12.540 --> 00:47:14.540]  這通常是婦女
[00:47:14.540 --> 00:47:16.540]  (記者:聖經告訴我們這通常都是一些婦女)
[00:47:16.540 --> 00:47:22.540]  婦女很開心來到神面前去擊鼓跳舞
[00:47:22.540 --> 00:47:26.540]  (記者:婦女很開心來到神面前來擊鼓跳舞讚美他)
[00:47:26.540 --> 00:47:28.540]  但不要忘記以前的聖殿的設計
[00:47:28.540 --> 00:47:30.540]  (記者:我們不要忘記以前聖殿的設計)
[00:47:30.540 --> 00:47:32.540]  女性是不可以進去裡面的
[00:47:32.540 --> 00:47:34.540]  (記者:女性是不可以進去裡面)
[00:47:34.540 --> 00:47:40.540]  猶太人的女人一定在外面有一個地方給他們敬拜
[00:47:40.540 --> 00:47:44.540]  (記者:猶太人是在外面一定有一個地方給他們敬拜)
[00:47:44.540 --> 00:47:47.540]  但不一定要去到聖殿的核心才可以敬拜
[00:47:47.540 --> 00:47:51.540]  (記者:敬拜不一定是在聖殿的核心來敬拜他)
[00:47:51.540 --> 00:47:53.540]  接著他又說什麼呢
[00:47:53.540 --> 00:47:57.540]  他說可以用詩弦的樂器和簫的聲音
[00:47:57.540 --> 00:48:00.540]  (記者:他又說用詩弦的樂器跟簫的聲音)
[00:48:00.540 --> 00:48:03.540]  就是詩弦,就是我們今天的小提琴、大提琴那些弦樂
[00:48:03.540 --> 00:48:06.540]  (記者:就是簫弦今天的大提琴跟小提琴)
[00:48:06.540 --> 00:48:10.540]  簫就是我們今天所說的單簧管、雙簧管、Flute、Oboe那些
[00:48:10.540 --> 00:48:11.540]  大家知道是什麼了
[00:48:11.540 --> 00:48:13.540]  (記者:簫就是單簧管跟雙簧管的)
[00:48:13.540 --> 00:48:17.540]  原來很多人家裡都有這些樂器
[00:48:17.540 --> 00:48:20.540]  (記者:原來這些樂器大家可能街裡都會有的樂器)
[00:48:20.540 --> 00:48:21.540]  意思是什麼呢
[00:48:21.540 --> 00:48:22.540]  (記者:那意思是什麼呢)
[00:48:22.540 --> 00:48:24.540]  意思是說你在家裡都可以敬拜
[00:48:24.540 --> 00:48:26.540]  (記者:意思就是你在街裡)
[00:48:26.540 --> 00:48:28.540]  他不是把所有樂器帶到教會裡面
[00:48:28.540 --> 00:48:32.540]  (記者:不是叫你把所有樂器帶到教會裡面)
[00:48:32.540 --> 00:48:33.540]  意思就是說什麼呢
[00:48:33.540 --> 00:48:35.540]  (記者:他的意思是什麼呢)
[00:48:35.540 --> 00:48:38.540]  當祭司吹起號角叫你們來敬拜的時候
[00:48:38.540 --> 00:48:41.540]  (記者:當祭司吹起號角叫你們來敬拜的時候)
[00:48:41.540 --> 00:48:43.540]  就好像叫你們去戰場一樣
[00:48:43.540 --> 00:48:45.540]  (記者:就好像叫你們去上戰場一樣)
[00:48:45.540 --> 00:48:47.540]  因為今天我們來教會就是一個戰爭
[00:48:47.540 --> 00:48:49.540]  (記者:因為我們今天來教會都是一個戰爭)
[00:48:49.540 --> 00:48:50.540]  就是一個屬靈戰爭
[00:48:50.540 --> 00:48:51.540]  (記者:是一個屬靈的戰爭)
[00:48:51.540 --> 00:48:53.540]  你現在每一天都在打仗的知不知道
[00:48:53.540 --> 00:48:55.540]  (記者:我們每天都會在打仗)
[00:48:55.540 --> 00:48:56.540]  你的受敵就是魔鬼
[00:48:56.540 --> 00:48:58.540]  (記者:你的仇敵就是魔鬼)
[00:48:58.540 --> 00:48:59.540]  我們每一天都在打仗你知不知道
[00:48:59.540 --> 00:49:01.540]  (記者:我們每一天都在打仗)
[00:49:01.540 --> 00:49:03.540]  因為我們很容易就犯罪
[00:49:03.540 --> 00:49:04.540]  (記者:因為我們很容易就會犯罪)
[00:49:04.540 --> 00:49:07.540]  我們很容易被魔鬼引誘我們離開真道
[00:49:07.540 --> 00:49:11.540]  (記者:我們很容易就會被魔鬼引誘我們離開真道)
[00:49:11.540 --> 00:49:12.540]  所以我們每一天都要警醒
[00:49:12.540 --> 00:49:13.540]  (記者:所以我們每一天都要警醒)
[00:49:13.540 --> 00:49:14.540]  好像上戰場一樣
[00:49:14.540 --> 00:49:15.540]  (記者:就像上戰場一樣)
[00:49:15.540 --> 00:49:16.540]  裝備好自己
[00:49:16.540 --> 00:49:17.540]  (記者:裝備自己)
[00:49:17.540 --> 00:49:18.540]  穿上整套軍裝
[00:49:18.540 --> 00:49:20.540]  (記者:穿上全備軍裝)
[00:49:20.540 --> 00:49:23.540]  不然我們很容易陷入魔鬼的迷茫
[00:49:23.540 --> 00:49:25.540]  (記者:要不然我們很容易陷入魔鬼的迷茫)
[00:49:25.540 --> 00:49:27.540]  還有我們要傳福音
[00:49:27.540 --> 00:49:28.540]  (記者:還有我們要傳福音)
[00:49:28.540 --> 00:49:29.540]  我們要走出去
[00:49:29.540 --> 00:49:30.540]  (記者:我們要走出去)
[00:49:30.540 --> 00:49:31.540]  我們要贏到魔鬼
[00:49:31.540 --> 00:49:32.540]  (記者:我們要贏到魔鬼)
[00:49:32.540 --> 00:49:37.540]  我們要贏到人的心回來教會
[00:49:37.540 --> 00:49:41.540]  所以用號角來吹起代表我們去讚美神去敬拜是對的
[00:49:41.540 --> 00:49:45.540]  (記者:所以號角吹起我們要去讚美神是對的)
[00:49:45.540 --> 00:49:47.540]  號角一吹起
[00:49:47.540 --> 00:49:48.540]  (記者:號角一吹起)
[00:49:48.540 --> 00:49:50.540]  全地都要敬拜
[00:49:50.540 --> 00:49:51.540]  (記者:全地都要敬拜)
[00:49:51.540 --> 00:49:54.540]  無論你是聖殿最裡面的
[00:49:54.540 --> 00:49:56.540]  (記者:無論你是聖殿最裡面的)
[00:49:56.540 --> 00:49:58.540]  聖殿的外圍
[00:49:58.540 --> 00:49:59.540]  (記者:聖殿的外圍)
[00:49:59.540 --> 00:50:00.540]  女性的地方
[00:50:00.540 --> 00:50:01.540]  (記者:女性的地方)
[00:50:01.540 --> 00:50:02.540]  外邦人的院
[00:50:02.540 --> 00:50:05.540]  (記者:外邦人的院)
[00:50:05.540 --> 00:50:08.540]  甚至每一個信徒的家
[00:50:08.540 --> 00:50:10.540]  (記者:甚至是每一個信徒的家)
[00:50:10.540 --> 00:50:11.540]  都要起來敬拜
[00:50:11.540 --> 00:50:13.540]  (記者:都要起來敬拜他)
[00:50:13.540 --> 00:50:14.540]  第五節
[00:50:14.540 --> 00:50:15.540]  (記者:第五節)
[00:50:15.540 --> 00:50:16.540]  用大聲的拔
[00:50:16.540 --> 00:50:18.540]  高聲的拔去讚美他
[00:50:18.540 --> 00:50:21.540]  (記者:用大聲的拔讚美他 用高聲的拔讚美他)
[00:50:21.540 --> 00:50:24.540]  通常這些拔就是什麼時候打的呢?
[00:50:24.540 --> 00:50:27.540]  (記者:通常這些拔是什麼時候敲的呢?)
[00:50:27.540 --> 00:50:29.540]  通常打贏仗的時候打
[00:50:29.540 --> 00:50:31.540]  打贏仗的時候
[00:50:31.540 --> 00:50:33.540]  (記者:多數都是打贏仗的時候敲起來的)
[00:50:33.540 --> 00:50:35.540]  所以從號角吹起叫我們打仗
[00:50:35.540 --> 00:50:38.540]  (記者:所以從號角響起叫我們打仗)
[00:50:38.540 --> 00:50:41.540]  到一個響起拔的讚美
[00:50:41.540 --> 00:50:43.540]  (記者:到響起拔的讚美)
[00:50:43.540 --> 00:50:45.540]  就是說這一場的戰爭
[00:50:45.540 --> 00:50:46.540]  (記者:就是說這一場戰爭)
[00:50:46.540 --> 00:50:48.540]  第一 神是和我們一起的
[00:50:48.540 --> 00:50:49.540]  (記者:是神跟我們一起的)
[00:50:49.540 --> 00:50:52.540]  第二 是全人民一起站起來去打的
[00:50:52.540 --> 00:50:54.540]  (記者:第二是全人民一起站起來去打)
[00:50:54.540 --> 00:50:56.540]  不是站在台上的牧者一個人去打這個仗
[00:50:56.540 --> 00:50:58.540]  (記者:不是站在台上的牧者一個人去打)
[00:50:58.540 --> 00:51:02.540]  不是幾個組長 幾個成熟的執事去打的
[00:51:02.540 --> 00:51:05.540]  (記者:不是組長或成熟的執事去打)
[00:51:05.540 --> 00:51:06.540]  是每一個人
[00:51:06.540 --> 00:51:07.540]  (記者:是每個人)
[00:51:07.540 --> 00:51:08.540]  所以第六節就這麼說
[00:51:08.540 --> 00:51:10.540]  (記者:所以第六節這樣說)
[00:51:10.540 --> 00:51:12.540]  凡有生命的都要讚美
[00:51:12.540 --> 00:51:14.540]  (記者:凡有生命的都要讚美他)
[00:51:14.540 --> 00:51:16.540]  回到教會讚美神
[00:51:16.540 --> 00:51:18.540]  (記者:回到教會讚美神)
[00:51:18.540 --> 00:51:20.540]  有一件事情我們很多時候錯了
[00:51:20.540 --> 00:51:22.540]  (記者:有一件事情我們很多時候都會錯了)
[00:51:22.540 --> 00:51:24.540]  我們忘記我們讚美的對象
[00:51:24.540 --> 00:51:26.540]  (記者:我們忘記我們讚美的對象)
[00:51:26.540 --> 00:51:28.540]  我們忘記對象是神
[00:51:28.540 --> 00:51:30.540]  (記者:要記住我們的對象是神)
[00:51:30.540 --> 00:51:31.540]  這個很重要
[00:51:31.540 --> 00:51:32.540]  (記者:這是很重要)
[00:51:32.540 --> 00:51:33.540]  對象不是自己
[00:51:33.540 --> 00:51:34.540]  (記者:對象不是自己)
[00:51:34.540 --> 00:51:35.540]  如果對象是自己的話
[00:51:35.540 --> 00:51:36.540]  (記者:如果對象是自己的話)
[00:51:36.540 --> 00:51:38.540]  你就炫耀自己的才能
[00:51:38.540 --> 00:51:40.540]  (記者:你就是炫耀自己的才能)
[00:51:40.540 --> 00:51:43.540]  如果你對象是其他幾個弟兄姊妹
[00:51:43.540 --> 00:51:45.540]  (記者:如果你對象是其他弟兄姊妹)
[00:51:45.540 --> 00:51:47.540]  你就會很計較那幾個弟兄姊妹怎樣想你
[00:51:47.540 --> 00:51:50.540]  (記者:你會很計較這幾個弟兄姊妹怎樣想你)
[00:51:50.540 --> 00:51:52.540]  很多時候我們就中計了
[00:51:52.540 --> 00:51:54.540]  (記者:很多時候我們會中計)
[00:51:54.540 --> 00:51:56.540]  我們會擔心什麼呢
[00:51:56.540 --> 00:51:57.540]  (記者:我們會擔心什麼呢)
[00:51:57.540 --> 00:51:58.540]  我選一首歌
[00:51:58.540 --> 00:51:59.540]  (記者:我們選一首歌)
[00:51:59.540 --> 00:52:00.540]  他們可能不喜歡唱這首歌
[00:52:00.540 --> 00:52:02.540]  (記者:可能他們不喜歡唱)
[00:52:02.540 --> 00:52:05.540]  我們在隔壁煮飯
[00:52:05.540 --> 00:52:07.540]  (記者:我們在隔壁煮飯)
[00:52:07.540 --> 00:52:09.540]  給大家吃午餐的時候
[00:52:09.540 --> 00:52:11.540]  (記者:然後給大家吃)
[00:52:11.540 --> 00:52:13.540]  又擔心別人批評說不好吃
[00:52:13.540 --> 00:52:15.540]  (記者:又擔心會批評不好吃)
[00:52:15.540 --> 00:52:18.540]  因為我們將敬拜
[00:52:18.540 --> 00:52:20.540]  (記者:因為我們將敬拜)
[00:52:20.540 --> 00:52:21.540]  侍奉
[00:52:21.540 --> 00:52:22.540]  (記者:侍奉)
[00:52:22.540 --> 00:52:23.540]  對象搞錯了
[00:52:23.540 --> 00:52:24.540]  (記者:對象都搞錯了)
[00:52:24.540 --> 00:52:25.540]  對象不是自己
[00:52:25.540 --> 00:52:26.540]  (記者:這對象不是自己)
[00:52:26.540 --> 00:52:27.540]  不是其他弟兄姊妹
[00:52:27.540 --> 00:52:29.540]  (記者:不是其他弟兄姊妹)
[00:52:29.540 --> 00:52:30.540]  對象是神
[00:52:30.540 --> 00:52:31.540]  (記者:對象是神)
[00:52:31.540 --> 00:52:35.540]  這個是大家一定要搞清楚
[00:52:35.540 --> 00:52:37.540]  (記者:這一些大家一定要弄清楚)
[00:52:37.540 --> 00:52:38.540]  讚美耶和華
[00:52:38.540 --> 00:52:40.540]  (記者:讚美耶和華)
[00:52:40.540 --> 00:52:42.540]  在哪裡都可以讚美
[00:52:42.540 --> 00:52:44.540]  (記者:在哪裡都可以讚美)
[00:52:44.540 --> 00:52:45.540]  但對象一定要清晰
[00:52:45.540 --> 00:52:47.540]  (記者:但對象一定要清晰)
[00:52:47.540 --> 00:52:49.540]  那個就是神
[00:52:49.540 --> 00:52:50.540]  (記者:那就是神)
[00:52:50.540 --> 00:52:52.540]  就是一個自由永有
[00:52:52.540 --> 00:52:53.540]  (記者:那就是自由永有)
[00:52:53.540 --> 00:52:55.540]  創始成中的神
[00:52:55.540 --> 00:52:56.540]  (記者:創始成中的神)
[00:52:56.540 --> 00:52:57.540]  我低頭祈禱
[00:52:57.540 --> 00:52:58.540]  (記者:我們低頭禱告)
[00:52:58.540 --> 00:53:00.540]  親愛的主我們滿心感謝祢
[00:53:00.540 --> 00:53:02.540]  (記者:親愛的主我們滿心感謝祢)
[00:53:02.540 --> 00:53:05.540]  祢讓我們學到何謂讚美和敬拜
[00:53:05.540 --> 00:53:07.540]  (記者:祢讓我們學習怎樣是讚美和敬拜)
[00:53:07.540 --> 00:53:11.540]  父啊祢要我們不停的去讚美
[00:53:11.540 --> 00:53:13.540]  (記者:父祢要我們不停的去讚美)
[00:53:13.540 --> 00:53:15.540]  為了要跟我們去相會
[00:53:15.540 --> 00:53:17.540]  (記者:為了要跟我們相會)
[00:53:17.540 --> 00:53:18.540]  跟我們有相交
[00:53:18.540 --> 00:53:19.540]  (記者:跟我們相交)
[00:53:19.540 --> 00:53:20.540]  跟我們有團契
[00:53:20.540 --> 00:53:21.540]  (記者:跟我們有團契)
[00:53:21.540 --> 00:53:23.540]  父啊祢要我們來到祢的聖所去讚美
[00:53:23.540 --> 00:53:25.540]  (記者:父祢要我們來到祢的聖所去讚美)
[00:53:25.540 --> 00:53:27.540]  大家知道聖所不是局限在這個建築物
[00:53:27.540 --> 00:53:30.540]  (記者:大家知道聖所不是局限在這個建築物)
[00:53:30.540 --> 00:53:31.540]  哪裡有基督徒
[00:53:31.540 --> 00:53:33.540]  (記者:哪裡有基督徒)
[00:53:33.540 --> 00:53:34.540]  哪裡有神的同在
[00:53:34.540 --> 00:53:35.540]  (記者:哪裡有神的同在)
[00:53:35.540 --> 00:53:36.540]  哪裡就是我們的聖所
[00:53:36.540 --> 00:53:38.540]  (記者:哪裡就是我們的聖所)
[00:53:38.540 --> 00:53:39.540]  求主讓我們繼續去讚美
[00:53:39.540 --> 00:53:41.540]  (記者:求主讓我們繼續去讚美)
[00:53:41.540 --> 00:53:45.540]  我們是全人一起站起來去讚美
[00:53:45.540 --> 00:53:48.540]  (記者:我們是全人一起站起來去讚美)
[00:53:48.540 --> 00:53:50.540]  因為這個就是一個戰爭
[00:53:50.540 --> 00:53:52.540]  (記者:因為這是一個戰爭)
[00:53:52.540 --> 00:53:53.540]  一個屬靈的戰爭
[00:53:53.540 --> 00:53:54.540]  (記者:這個屬靈的戰爭)
[00:53:54.540 --> 00:53:56.540]  父啊祢要我們去贏魔鬼
[00:53:56.540 --> 00:53:57.540]  (記者:父祢要我們去贏魔鬼)
[00:53:57.540 --> 00:53:59.540]  祢要我們勝過這個世界
[00:53:59.540 --> 00:54:00.540]  (記者:祢要我們勝過這個世界)
[00:54:00.540 --> 00:54:02.540]  我們唯有靠主的力量
[00:54:02.540 --> 00:54:03.540]  (記者:我們唯有靠著主的力量)
[00:54:03.540 --> 00:54:05.540]  我們唯有緊緊去跟隨祢
[00:54:05.540 --> 00:54:06.540]  (記者:唯有緊緊的跟隨祢)
[00:54:06.540 --> 00:54:09.540]  求主讓我們每一天
[00:54:09.540 --> 00:54:10.540]  (記者:求主讓我們每一天)
[00:54:10.540 --> 00:54:12.540]  都不斷的去讚美祢
[00:54:12.540 --> 00:54:13.540]  (記者:可以不斷的讚美祢)
[00:54:13.540 --> 00:54:15.540]  感受主祢的同在
[00:54:15.540 --> 00:54:20.540]  (記者:感受主祢的大能)
[00:54:20.540 --> 00:54:21.540]  將我們身體獻上
[00:54:21.540 --> 00:54:22.540]  (記者:將我們身體獻上)
[00:54:22.540 --> 00:54:23.540]  當作一個活祭
[00:54:23.540 --> 00:54:24.540]  (記者:當作活祭)
[00:54:24.540 --> 00:54:25.540]  這是屬於祢所喜悅的
[00:54:25.540 --> 00:54:26.540]  (記者:這是屬於祢所喜悅的)
[00:54:26.540 --> 00:54:27.540]  我們祈禱去奉主耶穌
[00:54:27.540 --> 00:54:28.540]  得聖名自祈求
[00:54:28.540 --> 00:54:29.540]  (記者:我們祈禱去奉主耶穌)
[00:54:29.540 --> 00:54:31.540]  得聖名自祈求
[00:54:31.540 --> 00:54:32.540]  Amen
