
[00:00:00.000 --> 00:00:04.000]  (閩南語)
[00:50:40.000 --> 00:50:42.000]  我們家的這個橘子樹
[00:50:42.000 --> 00:50:44.000]  那個橘子放在上面
[00:50:44.000 --> 00:50:48.000]  越久越甜
[00:50:48.000 --> 00:50:49.000]  親愛的兄弟妹妹
[00:50:49.000 --> 00:50:51.000]  忍耐是一種美德
[00:50:51.000 --> 00:50:53.000]  在我們屬靈生命裡面也是如此
[00:50:53.000 --> 00:50:55.000]  得勝者一定是需要忍耐的
[00:50:55.000 --> 00:50:57.000]  你可以看見在啟示錄裡面
[00:50:57.000 --> 00:50:59.000]  多次的出現忍耐忍耐
[00:50:59.000 --> 00:51:01.000]  聖經裡面講到忍耐的經文也是許多
[00:51:01.000 --> 00:51:03.000]  我沒有時間多講了
[00:51:03.000 --> 00:51:04.000]  弟兄姊妹你回去以後
[00:51:04.000 --> 00:51:06.000]  PPT你可以自己再看
[00:51:06.000 --> 00:51:07.000]  你看到最後裡面提到說
[00:51:07.000 --> 00:51:09.000]  你們若能忍耐
[00:51:09.000 --> 00:51:11.000]  也必和他一同怎麼樣
[00:51:11.000 --> 00:51:14.000]  作王得勝者
[00:51:14.000 --> 00:51:15.000]  所以我們既然知道
[00:51:15.000 --> 00:51:16.000]  這樣子忍耐的重要性
[00:51:16.000 --> 00:51:18.000]  親愛的忍耐就是幫助我們
[00:51:18.000 --> 00:51:20.000]  世界上的人現在也發現了
[00:51:20.000 --> 00:51:22.000]  譬如說有一個叫做逆傷
[00:51:22.000 --> 00:51:23.000]  聽過嗎
[00:51:23.000 --> 00:51:24.000]  AQ聽過嗎
[00:51:24.000 --> 00:51:25.000]  這個你不知道
[00:51:25.000 --> 00:51:26.000]  我今天告訴你
[00:51:26.000 --> 00:51:27.000]  這是一個
[00:51:27.000 --> 00:51:30.000]  也是一個心理學家所發明的
[00:51:30.000 --> 00:51:31.000]  那麼說是
[00:51:31.000 --> 00:51:32.000]  簡單的說
[00:51:32.000 --> 00:51:33.000]  逆傷就是說
[00:51:33.000 --> 00:51:34.000]  你在面對壓力
[00:51:34.000 --> 00:51:35.000]  面對困難的時候
[00:51:35.000 --> 00:51:37.000]  怎麼樣子能夠去回應他
[00:51:37.000 --> 00:51:38.000]  這種的逆傷
[00:51:38.000 --> 00:51:40.000]  現在變成是一個很夯
[00:51:40.000 --> 00:51:42.000]  很夯的一件事情
[00:51:42.000 --> 00:51:45.000]  所以除了IQ還有什麼
[00:51:45.000 --> 00:51:46.000]  EQ之外
[00:51:46.000 --> 00:51:48.000]  還要加上AQ
[00:51:48.000 --> 00:51:50.000]  我再把它加一個
[00:51:50.000 --> 00:51:51.000]  還加什麼
[00:51:51.000 --> 00:51:53.000]  SQ
[00:51:53.000 --> 00:51:55.000]  SQ是什麼
[00:51:55.000 --> 00:52:02.000]  Spiritual Quotation
[00:52:02.000 --> 00:52:04.000]  我們需要
[00:52:04.000 --> 00:52:05.000]  弟兄姊妹
[00:52:05.000 --> 00:52:07.000]  這是我們今天現在所缺乏的
[00:52:07.000 --> 00:52:08.000]  我們的孩子
[00:52:08.000 --> 00:52:09.000]  我們的這一代
[00:52:09.000 --> 00:52:11.000]  我們是在一個比較富裕的社會的話
[00:52:11.000 --> 00:52:12.000]  我們常常缺乏這個東西
[00:52:12.000 --> 00:52:15.000]  所以我們需要忍耐
[00:52:15.000 --> 00:52:16.000]  弟兄姊妹你可以看見
[00:52:16.000 --> 00:52:18.000]  忍耐常常在身心裡面
[00:52:18.000 --> 00:52:20.000]  是跟什麼有關係呢
[00:52:20.000 --> 00:52:22.000]  跟主的道有關係
[00:52:22.000 --> 00:52:24.000]  忍耐跟主耶穌的道有關係
[00:52:24.000 --> 00:52:26.000]  跟遵守主的道
[00:52:26.000 --> 00:52:29.000]  持守主的道有關係
[00:52:29.000 --> 00:52:31.000]  喜事錄十四章十二節就講說
[00:52:31.000 --> 00:52:33.000]  聖徒的忍耐在此
[00:52:33.000 --> 00:52:38.000]  他們是守神誡命和耶穌真道的
[00:52:38.000 --> 00:52:40.000]  我沒有時間講了
[00:52:40.000 --> 00:52:42.000]  我就很快的提一下
[00:52:42.000 --> 00:52:46.000]  親愛的弟兄姊妹
[00:52:46.000 --> 00:52:48.000]  今天這個世代
[00:52:48.000 --> 00:52:50.000]  你可以看見今年發生了很多的事情
[00:52:50.000 --> 00:52:53.000]  不管是這個Black Lives Matter
[00:52:53.000 --> 00:52:55.000]  黑人的命也是命
[00:52:55.000 --> 00:52:57.000]  這一些事情的發生
[00:52:57.000 --> 00:52:59.000]  你都可以看見一件事情
[00:52:59.000 --> 00:53:02.000]  就是今天基督徒
[00:53:02.000 --> 00:53:04.000]  面對這些事情的發生
[00:53:04.000 --> 00:53:06.000]  我們怎麼樣子
[00:53:06.000 --> 00:53:09.000]  從聖經的原則去回應它
[00:53:09.000 --> 00:53:11.000]  那我們就發現一件事情
[00:53:11.000 --> 00:53:13.000]  今天的人
[00:53:13.000 --> 00:53:15.000]  特別是基督徒
[00:53:15.000 --> 00:53:17.000]  特別是我們的下一代
[00:53:17.000 --> 00:53:21.000]  我們對於神的話語不熟悉
[00:53:21.000 --> 00:53:24.000]  聖經的原則不明白
[00:53:24.000 --> 00:53:26.000]  所以在前一段時間
[00:53:26.000 --> 00:53:28.000]  我看了一個講座
[00:53:28.000 --> 00:53:30.000]  在這個講座裡面一個英文的
[00:53:30.000 --> 00:53:35.000]  就是牧養英文的華人的第二代的
[00:53:35.000 --> 00:53:38.000]  一個年輕的youth pastor
[00:53:38.000 --> 00:53:40.000]  他就分享
[00:53:40.000 --> 00:53:42.000]  他說今天我們
[00:53:42.000 --> 00:53:44.000]  其實你看見我們的孩子
[00:53:44.000 --> 00:53:48.000]  他們關心social justice
[00:53:48.000 --> 00:53:50.000]  他們關心這些黑人的命也是命
[00:53:50.000 --> 00:53:53.000]  勝過關心墮胎
[00:53:53.000 --> 00:53:55.000]  同性戀的這些議題
[00:53:55.000 --> 00:53:57.000]  所以在這次大選當中
[00:53:57.000 --> 00:54:04.000]  他說今天我們真正的搖擺中是下一代
[00:54:04.000 --> 00:54:05.000]  他的意思就是說
[00:54:05.000 --> 00:54:08.000]  我們的下一代早就已經被這個媒體
[00:54:08.000 --> 00:54:10.000]  被這個社會把他已經洗腦了
[00:54:10.000 --> 00:54:12.000]  他們的觀念裡面就跟著一去往
[00:54:12.000 --> 00:54:14.000]  social justice
[00:54:14.000 --> 00:54:16.000]  他們也搞不清楚social justice
[00:54:16.000 --> 00:54:18.000]  甚至基督徒也是如此
[00:54:18.000 --> 00:54:19.000]  你可以看見在這次大選當中
[00:54:19.000 --> 00:54:21.000]  很多父母親說要投這一個
[00:54:21.000 --> 00:54:23.000]  那麼小孩子投那一個
[00:54:23.000 --> 00:54:25.000]  為什麼這樣的差距呢
[00:54:25.000 --> 00:54:28.000]  因為他們不明白
[00:54:28.000 --> 00:54:30.000]  你們為什麼對這些同性戀的
[00:54:30.000 --> 00:54:32.000]  你們為什麼對墮胎的問題這麼看重
[00:54:32.000 --> 00:54:36.000]  那how about black lives matter
[00:54:36.000 --> 00:54:40.000]  how about 這些種族歧視
[00:54:40.000 --> 00:54:44.000]  這個主題很大
[00:54:44.000 --> 00:54:47.000]  但是我要問聖經怎麼說
[00:54:47.000 --> 00:54:49.000]  聖經裡面清楚的對於
[00:54:49.000 --> 00:54:51.000]  不管是社會公義
[00:54:51.000 --> 00:54:52.000]  不管是同性戀
[00:54:52.000 --> 00:54:55.000]  不管是這個所謂的墮胎問題
[00:54:55.000 --> 00:55:00.000]  都有清楚的講
[00:55:00.000 --> 00:55:02.000]  而對於墮胎墮於同性戀
[00:55:02.000 --> 00:55:04.000]  聖經講得非常非常的清楚
[00:55:04.000 --> 00:55:07.000]  這是神所證悟的
[00:55:07.000 --> 00:55:10.000]  對不對
[00:55:10.000 --> 00:55:12.000]  那為什麼我們今天第一代的時候
[00:55:12.000 --> 00:55:14.000]  我們特別要強調這兩個東西
[00:55:14.000 --> 00:55:15.000]  但是這兩個東西
[00:55:15.000 --> 00:55:17.000]  我不通過我就不通過了
[00:55:17.000 --> 00:55:18.000]  可是下一代都覺得
[00:55:18.000 --> 00:55:19.000]  沒有關係
[00:55:19.000 --> 00:55:20.000]  那兩個東西
[00:55:20.000 --> 00:55:22.000]  因為他們現在整個社會的輿論
[00:55:22.000 --> 00:55:23.000]  已經把墮胎
[00:55:23.000 --> 00:55:26.000]  把這一個同性戀的問題
[00:55:26.000 --> 00:55:28.000]  牽扯到什麼
[00:55:28.000 --> 00:55:30.000]  所謂的人權
[00:55:30.000 --> 00:55:34.000]  又是social justice
[00:55:34.000 --> 00:55:35.000]  那丟著妹
[00:55:35.000 --> 00:55:37.000]  我要最後講就是說
[00:55:37.000 --> 00:55:39.000]  我們自己我們這一代
[00:55:39.000 --> 00:55:41.000]  我今天是在跟第一代的父母親
[00:55:41.000 --> 00:55:44.000]  跟我第一代的基督徒在講這句話
[00:55:44.000 --> 00:55:47.000]  我要說我們自己要負起責任來
[00:55:47.000 --> 00:55:49.000]  如果我們再不去
[00:55:49.000 --> 00:55:51.000]  我們再不把神的話
[00:55:51.000 --> 00:55:54.000]  好好的活出來
[00:55:54.000 --> 00:55:55.000]  我們不要期望
[00:55:55.000 --> 00:55:59.000]  我們的孩子會follow我們
[00:55:59.000 --> 00:56:01.000]  所以最後
[00:56:01.000 --> 00:56:04.000]  我給大家看一個數據
[00:56:04.000 --> 00:56:06.000]  美國離婚率
[00:56:06.000 --> 00:56:09.000]  現在還是排名世界第一
[00:56:09.000 --> 00:56:12.000]  可是你知道接下來是哪一個
[00:56:12.000 --> 00:56:15.000]  接下來是中國
[00:56:15.000 --> 00:56:17.000]  台灣第四吧
[00:56:17.000 --> 00:56:22.000]  是不是
[00:56:22.000 --> 00:56:23.000]  第五
[00:56:23.000 --> 00:56:26.000]  中間多了兩個北歐的國家
[00:56:26.000 --> 00:56:27.000]  一個是瑞典
[00:56:27.000 --> 00:56:29.000]  一個是芬蘭
[00:56:29.000 --> 00:56:30.000]  那丟著妹你說這有什麼關係
[00:56:30.000 --> 00:56:31.000]  有
[00:56:31.000 --> 00:56:33.000]  今天很多的台灣的年輕人
[00:56:33.000 --> 00:56:35.000]  他們為什麼支持這個同性戀
[00:56:35.000 --> 00:56:36.000]  為什麼支持這些人
[00:56:36.000 --> 00:56:40.000]  因為他們自己都是看到自己在家庭裡面
[00:56:40.000 --> 00:56:41.000]  看到自己的家庭
[00:56:41.000 --> 00:56:43.000]  也許自己家庭就是不美滿
[00:56:43.000 --> 00:56:44.000]  也許自己的父親
[00:56:44.000 --> 00:56:45.000]  就是那樣子的一個
[00:56:45.000 --> 00:56:47.000]  一個沒有盡頭做父親的
[00:56:47.000 --> 00:56:48.000]  在外面搞女人
[00:56:48.000 --> 00:56:50.000]  也許是一個家庭就破裂了
[00:56:50.000 --> 00:56:53.000]  所以在這樣子一個離婚率
[00:56:53.000 --> 00:56:55.000]  非常在我們華人中間
[00:56:55.000 --> 00:56:56.000]  台灣也好
[00:56:56.000 --> 00:56:57.000]  香港也好
[00:56:57.000 --> 00:56:58.000]  大陸也好
[00:56:58.000 --> 00:56:59.000]  都是這麼樣普遍的情況之下
[00:56:59.000 --> 00:57:01.000]  造成了我們下一代生活在
[00:57:01.000 --> 00:57:02.000]  他覺得說
[00:57:02.000 --> 00:57:03.000]  What's the difference
[00:57:03.000 --> 00:57:04.000]  你講的這些東西
[00:57:04.000 --> 00:57:05.000]  你自己也做不到
[00:57:05.000 --> 00:57:06.000]  你講的這些
[00:57:06.000 --> 00:57:08.000]  那甚至上他們也搞不清楚
[00:57:08.000 --> 00:57:11.000]  到底這個離婚
[00:57:11.000 --> 00:57:13.000]  跟這個犯姦淫
[00:57:13.000 --> 00:57:14.000]  對他們來講
[00:57:14.000 --> 00:57:15.000]  這些東西都是不對的
[00:57:15.000 --> 00:57:17.000]  都不是基督徒應該做的
[00:57:17.000 --> 00:57:24.000]  可是他卻看見自己的父母親講座
[00:57:24.000 --> 00:57:26.000]  所以求主幫助我們
[00:57:26.000 --> 00:57:27.000]  中指揮
[00:57:27.000 --> 00:57:30.000]  我們還不要到說是去為主的福音
[00:57:30.000 --> 00:57:31.000]  為主的道
[00:57:31.000 --> 00:57:32.000]  去被ISIS殺掉
[00:57:32.000 --> 00:57:34.000]  被人家逼迫的人打死
[00:57:34.000 --> 00:57:35.000]  我們最後要問是說
[00:57:35.000 --> 00:57:37.000]  在每一天的daily life裡面
[00:57:37.000 --> 00:57:41.000]  我有沒有照著神的話去做
[00:57:41.000 --> 00:57:45.000]  我是不是願意抓住神話語的原則
[00:57:45.000 --> 00:57:50.000]  照著神每一天跟我早上靈修所說的話去行呢
[00:57:50.000 --> 00:57:53.000]  那我們從這個開始吧
[00:57:53.000 --> 00:57:57.000]  我們起來禱告
[00:57:57.000 --> 00:58:02.000]  主我們謝謝你
[00:58:02.000 --> 00:58:05.000]  主我們面對這個世代越來越邪惡
[00:58:05.000 --> 00:58:08.000]  罪惡越來越泛濫
[00:58:08.000 --> 00:58:12.000]  好像整個大環境也是越來越不平安的時候
[00:58:12.000 --> 00:58:16.000]  親愛的主讓我們再一次回到你的話語來
[00:58:16.000 --> 00:58:18.000]  讓我們看見主啊
[00:58:18.000 --> 00:58:19.000]  你在幕後的時候
[00:58:19.000 --> 00:58:23.000]  你來之前你要徵召得勝者
[00:58:23.000 --> 00:58:25.000]  你要有一批得勝者
[00:58:25.000 --> 00:58:27.000]  能夠這個數目滿足了
[00:58:27.000 --> 00:58:29.000]  你才會再回來
[00:58:29.000 --> 00:58:31.000]  親愛的主幫助我們
[00:58:31.000 --> 00:58:34.000]  在面對到這些的苦難
[00:58:34.000 --> 00:58:36.000]  特別是針對基督徒
[00:58:36.000 --> 00:58:38.000]  我們會面臨到這些逼迫
[00:58:38.000 --> 00:58:40.000]  或者別人來的反對的時候
[00:58:40.000 --> 00:58:42.000]  讓我們能夠堅持
[00:58:42.000 --> 00:58:43.000]  真是為主的道
[00:58:43.000 --> 00:58:44.000]  為著主的話
[00:58:44.000 --> 00:58:45.000]  為主的緣
[00:58:45.000 --> 00:58:46.000]  主的名
[00:58:46.000 --> 00:58:48.000]  我們能夠站立的住
[00:58:48.000 --> 00:58:52.000]  好像我們能夠在這一個真理不清楚
[00:58:52.000 --> 00:58:54.000]  公義不彰顯的一個世代
[00:58:54.000 --> 00:58:56.000]  能夠活出一個
[00:58:56.000 --> 00:58:59.000]  讓人家看見公義和公平
[00:58:59.000 --> 00:59:02.000]  看見神的慈愛和憐憫
[00:59:02.000 --> 00:59:04.000]  都在我們基督徒的身上
[00:59:04.000 --> 00:59:07.000]  謝謝耶穌奉耶穌的名禱告
[00:59:07.000 --> 00:59:08.000]  阿們
