
[00:00:00.000 --> 00:00:01.040]  聽姊妹早晨
[00:57:40.640 --> 00:57:43.640]  已經進入到一種走投無路
[00:57:43.640 --> 00:57:45.640]  沒有東西吃
[00:57:45.640 --> 00:57:47.640]  很落魄的狀態
[00:57:47.640 --> 00:57:49.640]  被罪之磨到
[00:57:49.640 --> 00:57:53.640]  我們真的很難受的情況之下
[00:57:53.640 --> 00:57:58.640]  上帝隨時仍然和我們同在
[00:57:58.640 --> 00:58:01.640]  不是只是在聖殿裏面的時候
[00:58:01.640 --> 00:58:06.640]  我們才有上帝與我們同在的
[00:58:06.640 --> 00:58:09.640]  而這一場仗只需要有上帝
[00:58:09.640 --> 00:58:12.640]  在任何時間、任何光景的時候
[00:58:12.640 --> 00:58:15.640]  和我們同在就一定贏
[00:58:15.640 --> 00:58:18.640]  縱使我們怎麼窩祸都好
[00:58:18.640 --> 00:58:21.640]  上帝同在我們一定贏的
[00:58:21.640 --> 00:58:24.640]  回到這段約爾書裏面
[00:58:24.640 --> 00:58:28.640]  上帝要約爾向他們指出
[00:58:28.640 --> 00:58:31.640]  上帝要進行這個打仗的宣告
[00:58:31.640 --> 00:58:33.640]  這場仗我剛才已經說了
[00:58:33.640 --> 00:58:39.640]  不是用刀、不是用劍、不是用槍、不是用炮來打的
[00:58:39.640 --> 00:58:45.640]  這場仗是要在猶太國的國民、舉國
[00:58:45.640 --> 00:58:50.640]  可以說是進入到一個落魄流離的情況之下
[00:58:50.640 --> 00:58:55.640]  讓他們去看到耶和華原來已經超越了
[00:58:55.640 --> 00:59:00.640]  在聖殿裏面只接受獻祭的神
[00:59:00.640 --> 00:59:04.640]  這種你們以為的神的模式
[00:59:04.640 --> 00:59:08.640]  完全超出了猶太國的子民
[00:59:08.640 --> 00:59:12.640]  一向對神的思維的規限
[00:59:12.640 --> 00:59:16.640]  並且怎麼樣直接這樣突破了他們
[00:59:16.640 --> 00:59:19.640]  去能夠看見你真正要依靠的
[00:59:19.640 --> 00:59:22.640]  不是搞這個東西
[00:59:22.640 --> 00:59:27.640]  而是有沒有常常與我共同進退
[00:59:27.640 --> 00:59:29.640]  不按自己的己意
[00:59:29.640 --> 00:59:34.640]  只是配合在與神所安排的活動裏面
[00:59:34.640 --> 00:59:36.640]  一起的參與
[00:59:36.640 --> 00:59:39.640]  雖然這個參與過程不是容易的
[00:59:39.640 --> 00:59:41.640]  但是上帝與你同在
[00:59:41.640 --> 00:59:44.640]  這是一個很重要、很重要的信息
[00:59:44.640 --> 00:59:46.640]  弟兄姊妹
[00:59:46.640 --> 00:59:48.640]  用今天的用語就是說
[00:59:48.640 --> 00:59:54.640]  今天教會常常要講敬拜、要跟隨神、要講侍奉主
[00:59:54.640 --> 00:59:56.640]  於是很多人就說
[00:59:56.640 --> 00:59:58.640]  我一定要有一間實體的教會
[00:59:58.640 --> 01:00:01.640]  崇拜 我要有實體的崇拜
[01:00:01.640 --> 01:00:05.640]  這樣我們才有好的敬拜、有好的侍奉
[01:00:05.640 --> 01:00:07.640]  有好的神的聖功
[01:00:07.640 --> 01:00:11.640]  我們才可以做到神美好的工作
[01:00:11.640 --> 01:00:12.640]  對不起 弟兄姊妹
[01:00:12.640 --> 01:00:15.640]  不是這樣的
[01:00:15.640 --> 01:00:19.640]  我們最重要的就是有真正的敬拜
[01:00:19.640 --> 01:00:22.640]  和真正侍奉主的心思意念
[01:00:22.640 --> 01:00:26.640]  是隨著我們與主的相信
[01:00:26.640 --> 01:00:32.640]  而不是隨著我們自己認為的條件
[01:00:32.640 --> 01:00:35.640]  是不是一定要有教會
[01:00:35.640 --> 01:00:40.640]  教會是不是一定要這樣敬拜、這樣侍奉
[01:00:40.640 --> 01:00:43.640]  教會其實應該要看得到的一點就是
[01:00:43.640 --> 01:00:46.640]  我們的神其實已經超出了
[01:00:46.640 --> 01:00:54.640]  由四面彩色玻璃包圍著的教堂
[01:00:54.640 --> 01:00:57.640]  所以你可以沒有那些東西
[01:00:57.640 --> 01:01:00.640]  但仍然我們可以去侍奉神
[01:01:00.640 --> 01:01:02.640]  仍然可以被我們敬拜神
[01:01:02.640 --> 01:01:06.640]  因為我們的神不是那位隨著Sunday Bulletin
[01:01:06.640 --> 01:01:10.640]  程序表來去敬拜的神
[01:01:10.640 --> 01:01:13.640]  所以弟兄姊妹你明不明白
[01:01:13.640 --> 01:01:15.640]  侍奉主、敬拜主
[01:01:15.640 --> 01:01:18.640]  不是一定要有一個聖功
[01:01:18.640 --> 01:01:20.640]  有一個實體、有一個組織
[01:01:20.640 --> 01:01:22.640]  那時候你才可以去侍奉
[01:01:22.640 --> 01:01:24.640]  我不是否定那樣東西的存在
[01:01:24.640 --> 01:01:25.640]  可以有它的存在
[01:01:25.640 --> 01:01:28.640]  不過如果它的存在而難了你
[01:01:28.640 --> 01:01:30.640]  沒有了這份對上帝的維生
[01:01:30.640 --> 01:01:34.640]  沒有了那份對上帝的超越性
[01:01:34.640 --> 01:01:37.640]  上帝與你同在這種companionship
[01:01:37.640 --> 01:01:41.640]  那種的同在 你的侍奉是多餘的
[01:01:41.640 --> 01:01:43.640]  就算你在教會做得多光鮮
[01:01:43.640 --> 01:01:46.640]  你的程序表寫得多精美都好
[01:01:46.640 --> 01:01:48.640]  印得多漂亮都好
[01:01:48.640 --> 01:01:51.640]  每個唱詩的讀經做得多漂亮都好
[01:01:51.640 --> 01:01:54.640]  其實都沒有意思的 如果這樣的教會
[01:01:54.640 --> 01:01:56.640]  明不明白 弟兄姊妹
[01:01:56.640 --> 01:02:09.640]  今天我相信 上帝容許這個新冠狀病毒肺炎的疫情蔓延全球
[01:02:09.640 --> 01:02:15.640]  其實是給你和我一個很直接的答案
[01:02:15.640 --> 01:02:23.640]  是重新重演若以先知在這裡所講到的
[01:02:23.640 --> 01:02:27.640]  上帝我們對祂的觀念的看法
[01:02:27.640 --> 01:02:31.640]  如果我們對上帝的觀念不清楚理解的話
[01:02:31.640 --> 01:02:35.640]  我們就這樣貿貿然就說我們要相信祂
[01:02:35.640 --> 01:02:37.640]  貿貿然就說去侍奉祂
[01:02:37.640 --> 01:02:40.640]  很可能你的侍奉是完全錯誤的
[01:02:40.640 --> 01:02:47.640]  我爸爸呢 從小到大我們就很少見他
[01:02:47.640 --> 01:02:49.640]  因為我爸爸因為工作的緣故
[01:02:49.640 --> 01:02:51.640]  他就早出晚歸
[01:02:51.640 --> 01:02:54.640]  很早起床 我們都還沒有起床的時候
[01:02:54.640 --> 01:02:57.640]  他就已經出去店鋪去買貨了
[01:02:57.640 --> 01:03:00.640]  很晚做到很晚才回來家裡
[01:03:00.640 --> 01:03:05.640]  所以我能夠見到我爸爸的情況就很有限
[01:03:05.640 --> 01:03:12.640]  但是呢 當我真的在小時候能夠見到我爸爸的時候
[01:03:12.640 --> 01:03:15.640]  通常見到我爸爸都不方便很晚
[01:03:15.640 --> 01:03:17.640]  因為為什麼呢
[01:03:17.640 --> 01:03:20.640]  通常都是我們搞了一件事出來
[01:03:20.640 --> 01:03:25.640]  讓他撲回來去教的情況
[01:03:25.640 --> 01:03:30.640]  所以我從小到大最多時候聽我爸爸講的那句話就是
[01:03:30.640 --> 01:03:32.640]  你這麼頑皮 我抹你出去
[01:03:32.640 --> 01:03:35.640]  讓你做乞丐 讓你去乞食
[01:03:35.640 --> 01:03:37.640]  不要做我兒子了
[01:03:37.640 --> 01:03:39.640]  我曾經試過我爸爸真的這樣做
[01:03:39.640 --> 01:03:41.640]  真的扯我到樓下
[01:03:41.640 --> 01:03:43.640]  你這個臭小子 你這麼頑皮
[01:03:43.640 --> 01:03:45.640]  我就抹你出去
[01:03:45.640 --> 01:03:47.640]  讓你不要再做我兒子了
[01:03:47.640 --> 01:03:50.640]  做乞丐吧你
[01:03:50.640 --> 01:03:54.640]  我從小到大我爸爸最多聽的就是這句話
[01:03:54.640 --> 01:03:57.640]  所以我對我爸爸是很敬畏的
[01:03:57.640 --> 01:03:59.640]  不過「畏」就多於「敬」
[01:03:59.640 --> 01:04:01.640]  因為真的很怕他
[01:04:01.640 --> 01:04:03.640]  因為他不知道什麼時候又來過
[01:04:03.640 --> 01:04:08.640]  不過呢 如果剛才大家聽到我說
[01:04:08.640 --> 01:04:12.640]  自從我爸爸那一次來過旅行之後
[01:04:12.640 --> 01:04:14.640]  我就跟他聊過天
[01:04:14.640 --> 01:04:18.640]  他就在車上 一個多禮拜被困在車上聊天
[01:04:18.640 --> 01:04:21.640]  聊完他又累又睡 睡完又聊天
[01:04:21.640 --> 01:04:25.640]  聊的時候 我就在他身上學會了很多東西
[01:04:25.640 --> 01:04:30.640]  學會了很多做人處世的一些道理
[01:04:30.640 --> 01:04:32.640]  而且很多這些道理
[01:04:32.640 --> 01:04:35.640]  都是在《聖經》裏面可以找到的
[01:04:35.640 --> 01:04:38.640]  不代表一個不信主的人
[01:04:38.640 --> 01:04:39.640]  我爸爸不信主
[01:04:39.640 --> 01:04:41.640]  不代表一個不信主的人
[01:04:41.640 --> 01:04:44.640]  他講的東西是完全不合《聖經》
[01:04:44.640 --> 01:04:46.640]  不是的 他講的東西很多都是合《聖經》的
[01:04:46.640 --> 01:04:50.640]  不過 其中一樣我最期望的是什麼呢?
[01:04:50.640 --> 01:04:55.640]  就是希望我爸爸有一天真的能夠認真的相信主
[01:04:55.640 --> 01:04:57.640]  然後認罪悔改
[01:04:57.640 --> 01:05:02.640]  為什麼呢?因為我很希望往後的日子
[01:05:02.640 --> 01:05:04.640]  當我爸爸信了主
[01:05:04.640 --> 01:05:06.640]  即或有一天他離開的話
[01:05:06.640 --> 01:05:09.640]  然後我仍然可以在永恆的當中
[01:05:09.640 --> 01:05:11.640]  和他多一點聊天
[01:05:11.640 --> 01:05:13.640]  在他身上多一點學習
[01:05:13.640 --> 01:05:17.640]  原來我爸爸是一個很值得我尊敬的人
[01:05:17.640 --> 01:05:22.640]  這件事 正正我相信就是約爾書這裏
[01:05:22.640 --> 01:05:25.640]  約爾提出給猶太國人
[01:05:25.640 --> 01:05:27.640]  可以讓他們明白到
[01:05:27.640 --> 01:05:31.640]  上帝為什麼要在這樣的狀態之下
[01:05:31.640 --> 01:05:34.640]  這麼嚴厲的情況之下
[01:05:34.640 --> 01:05:36.640]  其實仍然沒有弄死他們
[01:05:36.640 --> 01:05:41.640]  反而是鬆開他們 使他們的靈性復甦
[01:05:41.640 --> 01:05:45.640]  可以慢慢改變回來
[01:05:45.640 --> 01:05:47.640]  因為上帝最期望的
[01:05:47.640 --> 01:05:49.640]  就是在永恆的當中
[01:05:49.640 --> 01:05:54.640]  和你和我一起生活 聊聊天
[01:05:54.640 --> 01:05:57.640]  談談每一天的生命生活
[01:05:57.640 --> 01:05:59.640]  讓我一起和生命度過
[01:05:59.640 --> 01:06:04.640]  慈悲的天父 多謝你給我們在這段《聖經》裏面的學習
[01:06:04.640 --> 01:06:09.640]  我們知道原來你召我們進入到一場屬靈的爭戰
[01:06:09.640 --> 01:06:12.640]  這場是一場絕不容易
[01:06:12.640 --> 01:06:18.640]  絕不好像一般以為很開心的一場爭戰
[01:06:18.640 --> 01:06:21.640]  我們知道雖然是贏硬
[01:06:21.640 --> 01:06:24.640]  但是在贏硬的過程裏面
[01:06:24.640 --> 01:06:29.640]  我們知道要處理的正正就是我們裏面的罪
[01:06:29.640 --> 01:06:32.640]  要進入到生命最深處要處理
[01:06:32.640 --> 01:06:34.640]  的而且確是不容易
[01:06:34.640 --> 01:06:35.640]  但感謝你
[01:06:35.640 --> 01:06:39.640]  即著你愛著耶穌基督成就了這個救恩
[01:06:39.640 --> 01:06:42.640]  讓我們能夠有這份福氣
[01:06:42.640 --> 01:06:47.640]  因主 求你讓我們在現在仍然在世的日子裏面
[01:06:47.640 --> 01:06:49.640]  做好這個見證
[01:06:49.640 --> 01:06:52.640]  傳這個準確的信息
[01:06:52.640 --> 01:06:57.640]  讓人看見救恩如何得以成就
[01:06:57.640 --> 01:07:01.640]  而不是只是在教會裏面嬉戲度日
[01:07:01.640 --> 01:07:03.640]  求你的幫助
[01:07:03.640 --> 01:07:05.640]  我們同心的禱告
[01:07:05.640 --> 01:07:08.640]  奉靠主耶穌基督的聖名自救
[01:07:08.640 --> 01:07:09.640]  阿門
