
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹主內平安
[00:57:30.880 --> 00:57:33.880]  但好像做show那樣做給別人看
[00:57:33.880 --> 00:57:35.880]  聖經裏面就說不要
[00:57:35.880 --> 00:57:38.880]  所以那三個暗中的負
[00:57:38.880 --> 00:57:40.880]  是和這個禱告有關
[00:57:40.880 --> 00:57:42.880]  第二點是什麼
[00:57:42.880 --> 00:57:44.880]  第二點就是
[00:57:44.880 --> 00:57:47.880]  免我們的債
[00:57:47.880 --> 00:57:49.880]  如同我們免了的債
[00:57:49.880 --> 00:57:51.880]  第二個重點是講禱告
[00:57:51.880 --> 00:57:53.880]  第一個是講施捨
[00:57:53.880 --> 00:57:57.880]  禱告就是講到神和人的關係
[00:57:57.880 --> 00:58:00.880]  為什麼我們可以奉主耶穌的名禱告
[00:58:00.880 --> 00:58:02.880]  因為耶穌基督為我們死在十字架上
[00:58:02.880 --> 00:58:04.880]  成就救恩我們才可以有禱告的權柄
[00:58:04.880 --> 00:58:06.880]  就好像今日的主席
[00:58:06.880 --> 00:58:08.880]  很清楚他一開始的祈禱
[00:58:08.880 --> 00:58:10.880]  因為主耶穌成了救恩
[00:58:10.880 --> 00:58:12.880]  我們才可以去崇拜和敬拜
[00:58:12.880 --> 00:58:14.880]  主席是講得很清楚
[00:58:14.880 --> 00:58:17.880]  所以今天可以去禱告
[00:58:17.880 --> 00:58:19.880]  就是因為耶穌寬恕我們
[00:58:19.880 --> 00:58:21.880]  所以我就開始明白
[00:58:21.880 --> 00:58:23.880]  為什麼會出現十四十五節
[00:58:23.880 --> 00:58:25.880]  你可以禱告
[00:58:25.880 --> 00:58:27.880]  是因為主寬恕你
[00:58:27.880 --> 00:58:31.880]  所以如果你都不去寬恕人的時候
[00:58:31.880 --> 00:58:33.880]  你就不可以有一個
[00:58:33.880 --> 00:58:37.880]  在神裏面很順暢的禱告生活
[00:58:37.880 --> 00:58:40.880]  而你的禱告都是要暗中去做的
[00:58:40.880 --> 00:58:42.880]  第三點
[00:58:42.880 --> 00:58:46.880]  最後那三節十六節到十八節是講禁食
[00:58:46.880 --> 00:58:50.880]  其實禁食和我第三個重點有關
[00:58:50.880 --> 00:58:53.880]  就是不叫我們遇見試探
[00:58:53.880 --> 00:58:55.880]  救我們脫離兇惡
[00:58:55.880 --> 00:58:57.880]  所以是有關係的
[00:58:57.880 --> 00:58:59.880]  聖經裏面如果講到禁食
[00:58:59.880 --> 00:59:01.880]  是有三個重點的
[00:59:01.880 --> 00:59:04.880]  不過今天不是講禁食的課題
[00:59:04.880 --> 00:59:06.880]  不過我很想快點講
[00:59:06.880 --> 00:59:09.880]  第一個就是承認自己的罪和自卑起來
[00:59:09.880 --> 00:59:12.880]  第二個就是患難或者傷心的事
[00:59:12.880 --> 00:59:15.880]  在神面前表示傷心
[00:59:15.880 --> 00:59:17.880]  第三個聖經講到禁食
[00:59:17.880 --> 00:59:21.880]  通常都是專心特別為一些事來禱告
[00:59:21.880 --> 00:59:23.880]  求神加力去對抗撒旦
[00:59:23.880 --> 00:59:25.880]  我舉兩個例子
[00:59:25.880 --> 00:59:26.880]  你一定會很快知道
[00:59:26.880 --> 00:59:29.880]  第一個就是耶穌四十天的禁食
[00:59:29.880 --> 00:59:33.880]  祂是要勝過撒旦
[00:59:33.880 --> 00:59:35.880]  在曠野裏面的試探
[00:59:35.880 --> 00:59:37.880]  還有你記不記得
[00:59:37.880 --> 00:59:39.880]  另外一個記載就是
[00:59:39.880 --> 00:59:41.880]  在耶穌登山變相之後
[00:59:41.880 --> 00:59:42.880]  祂就下山了
[00:59:42.880 --> 00:59:44.880]  然後門徒就幫不了
[00:59:44.880 --> 00:59:48.880]  那個被鬼附患了癲癇症的小孩
[00:59:48.880 --> 00:59:50.880]  然後耶穌就幫了他
[00:59:50.880 --> 00:59:51.880]  然後門徒就問
[00:59:51.880 --> 00:59:52.880]  為什麼我們幫不了
[00:59:52.880 --> 00:59:53.880]  耶穌怎麼回答
[00:59:53.880 --> 00:59:54.880]  這一類的鬼
[00:59:54.880 --> 00:59:57.880]  你非用禁食是不可以驅趕出來
[00:59:57.880 --> 01:00:00.880]  講到原來那個徵戰
[01:00:00.880 --> 01:00:02.880]  我們要勝過撒旦魔鬼
[01:00:02.880 --> 01:00:05.880]  我們是要付更大的代價
[01:00:05.880 --> 01:00:08.880]  在禱告和禁食的操練裏面
[01:00:08.880 --> 01:00:11.880]  所以整個主教徒的禱文裏面
[01:00:11.880 --> 01:00:14.880]  為什麼前後出現了三個暗中的負
[01:00:14.880 --> 01:00:15.880]  這麼特別呢
[01:00:15.880 --> 01:00:18.880]  其實就講到這個禱告
[01:00:18.880 --> 01:00:21.880]  是必須有一個真實的信仰生命
[01:00:21.880 --> 01:00:23.880]  就是真實來到神面前
[01:00:23.880 --> 01:00:26.880]  做一個樂於行善施捨的人
[01:00:26.880 --> 01:00:27.880]  這個世界就會見到
[01:00:27.880 --> 01:00:29.880]  我們用的飲食今天賜給我們了
[01:00:29.880 --> 01:00:35.880]  因為神不會再抗野馬拿那些神蹟
[01:00:35.880 --> 01:00:37.880]  神今天是要我們的信徒
[01:00:37.880 --> 01:00:39.880]  行善施捨
[01:00:39.880 --> 01:00:41.880]  看顧世上的孤兒寡婦
[01:00:41.880 --> 01:00:43.880]  將神的恩典分給這個世界
[01:00:43.880 --> 01:00:45.880]  神設立教會都是這樣
[01:00:45.880 --> 01:00:47.880]  但是你要真誠
[01:00:47.880 --> 01:00:49.880]  暗中去做
[01:00:49.880 --> 01:00:50.880]  不要做秀
[01:00:50.880 --> 01:00:51.880]  第二個
[01:00:51.880 --> 01:00:53.880]  我們能夠復和
[01:00:53.880 --> 01:00:55.880]  我們可以和神禱告
[01:00:55.880 --> 01:00:59.880]  就是因為耶穌基督十字是救恩
[01:00:59.880 --> 01:01:03.880]  所以當我們可以去禱告的時候
[01:01:03.880 --> 01:01:05.880]  我們在禱告裏面
[01:01:05.880 --> 01:01:08.880]  一定要有寬恕這件事
[01:01:08.880 --> 01:01:10.880]  就是聖經說的
[01:01:10.880 --> 01:01:11.880]  所以當我們禱告的時候
[01:01:11.880 --> 01:01:13.880]  都是暗中真誠去做
[01:01:13.880 --> 01:01:14.880]  第三個
[01:01:14.880 --> 01:01:16.880]  就是講到這個國的降臨
[01:01:16.880 --> 01:01:18.880]  我們要勝過撒旦魔鬼
[01:01:18.880 --> 01:01:21.880]  而聖經裏面的暗示
[01:01:21.880 --> 01:01:24.880]  禁食這個操練是非常之重要
[01:01:24.880 --> 01:01:26.880]  禁食不是做給別人看
[01:01:26.880 --> 01:01:27.880]  嘩!我又要操練禁食
[01:01:27.880 --> 01:01:31.880]  有些人禁食是為了好像修行一樣
[01:01:31.880 --> 01:01:32.880]  嘩!你有這樣的禁食
[01:01:32.880 --> 01:01:33.880]  我又想試一下
[01:01:33.880 --> 01:01:35.880]  有這樣的屬靈經歷
[01:01:35.880 --> 01:01:36.880]  但是真正的禁食
[01:01:36.880 --> 01:01:38.880]  是令自己更加敏銳
[01:01:38.880 --> 01:01:40.880]  在神裏面勝過撒旦魔鬼
[01:01:40.880 --> 01:01:42.880]  以成就神的國
[01:01:42.880 --> 01:01:45.880]  而所有一至十八節裏面說
[01:01:45.880 --> 01:01:46.880]  為什麼我們要真實去做
[01:01:46.880 --> 01:01:48.880]  不可以搶奪神的榮耀
[01:01:48.880 --> 01:01:50.880]  就是你公開
[01:01:50.880 --> 01:01:51.880]  好像做秀那樣
[01:01:51.880 --> 01:01:52.880]  別人就覺得你很好
[01:01:52.880 --> 01:01:53.880]  那你就沒有榮耀
[01:01:53.880 --> 01:01:55.880]  而主統文最後一句是說什麼
[01:01:55.880 --> 01:01:58.880]  因為國道權並榮耀
[01:01:58.880 --> 01:02:00.880]  全是你的直到永遠
[01:02:00.880 --> 01:02:02.880]  神就是教導我們這樣
[01:02:02.880 --> 01:02:05.880]  真實這樣活出一個禱告
[01:02:05.880 --> 01:02:07.880]  一個召命的生命
[01:02:07.880 --> 01:02:11.880]  今天在這一段的聖經裏面
[01:02:11.880 --> 01:02:14.880]  我們更深去咀嚼和去體會
[01:02:14.880 --> 01:02:17.880]  讓我們更加認真地回應神的話
[01:02:17.880 --> 01:02:18.880]  好不好
[01:02:18.880 --> 01:02:20.880]  很盼望這個主所教導的公統文
[01:02:20.880 --> 01:02:22.880]  都成為我們禱告
[01:02:22.880 --> 01:02:25.880]  就讓我們現在一齊來回應我們的神
[01:02:25.880 --> 01:02:27.880]  在這個時間裏面
[01:02:27.880 --> 01:02:28.880]  我們準備回應
[01:02:28.880 --> 01:02:30.880]  我們都一起再中讀
[01:02:30.880 --> 01:02:32.880]  主所教導的這個禱告
[01:02:32.880 --> 01:02:35.880]  讓我們同心同背的時候
[01:02:35.880 --> 01:02:37.880]  我們都再去思想當中
[01:02:37.880 --> 01:02:39.880]  神的心意好不好
[01:02:39.880 --> 01:02:41.880]  預備起
[01:02:41.880 --> 01:02:43.880]  我們在天上的父
[01:02:43.880 --> 01:02:46.880]  願人都尊祢的名為聖
[01:02:46.880 --> 01:02:48.880]  願祢的國降臨
[01:02:48.880 --> 01:02:50.880]  願祢的旨意行在地上
[01:02:50.880 --> 01:02:52.880]  如同行在天上
[01:02:52.880 --> 01:02:54.880]  我們日用的飲食
[01:02:54.880 --> 01:02:56.880]  今日賜給我們
[01:02:56.880 --> 01:02:57.880]  免我們的債
[01:02:57.880 --> 01:02:59.880]  如同我們免了人的債
[01:02:59.880 --> 01:03:02.880]  不叫我們遇見試探
[01:03:02.880 --> 01:03:04.880]  救我們脫離凶惡
[01:03:04.880 --> 01:03:06.880]  因為國度權柄
[01:03:06.880 --> 01:03:08.880]  榮耀全是祢的
[01:03:08.880 --> 01:03:10.880]  直到永遠
[01:03:10.880 --> 01:03:11.880]  阿們
[01:03:11.880 --> 01:03:16.880]  盼望這個禱告都成為我們生命的一個立志
[01:03:16.880 --> 01:03:18.880]  在最後我們會透過一首詩歌
[01:03:18.880 --> 01:03:21.880]  和透過一段祈禱的時間去回應
[01:03:21.880 --> 01:03:28.880]  這首歌
[01:03:28.880 --> 01:03:31.880]  講到當我們敬拜的時候
[01:03:31.880 --> 01:03:34.880]  我們不單要聽到神的聲音
[01:03:34.880 --> 01:03:39.880]  我們更加要聽到世界上那些苦難有需要的聲音
[01:03:39.880 --> 01:03:42.880]  並且當我們聽到之後
[01:03:42.880 --> 01:03:44.880]  求神給我們
[01:03:44.880 --> 01:03:46.880]  能夠來回應
[01:03:46.880 --> 01:03:50.880]  讓神能夠將祂的心意告訴我們
[01:03:50.880 --> 01:03:53.880]  甚至是那些又大又難的事
[01:03:53.880 --> 01:03:55.880]  我們會先唱一次
[01:03:55.880 --> 01:03:58.880]  讓我們每個人可以聽一次來去消化
[01:03:58.880 --> 01:04:00.880]  然後再回應
[01:04:00.880 --> 01:04:13.880]  神你聽見這世上的聲音
[01:04:13.880 --> 01:04:22.880]  是充滿懼怕不平安
[01:04:22.880 --> 01:04:31.880]  而祢說要帶這世代出海岸
[01:04:31.880 --> 01:04:43.880]  讓地老鮭回重得四方
[01:04:43.880 --> 01:04:47.880]  來求告祢
[01:04:47.880 --> 01:04:52.880]  祢就應我
[01:04:52.880 --> 01:04:56.880]  被現象所不知道
[01:04:56.880 --> 01:05:00.880]  又大又難的只是我
[01:05:00.880 --> 01:05:04.880]  天路再險
[01:05:04.880 --> 01:05:09.880]  讓眼光得見
[01:05:09.880 --> 01:05:13.880]  祢用愛立榮如這樣
[01:05:13.880 --> 01:05:19.880]  成熟地創世的深淺
[01:05:19.880 --> 01:05:22.880]  這個時候我們一齊來回應
[01:05:24.880 --> 01:05:32.880]  神你聽見這世上的聲音
[01:05:32.880 --> 01:05:40.880]  是充滿懼怕不平安
[01:05:40.880 --> 01:05:49.880]  而祢說要帶這世代出海岸
[01:05:49.880 --> 01:06:01.880]  讓地老鮭回重得四方
[01:06:01.880 --> 01:06:05.880]  來求告祢
[01:06:05.880 --> 01:06:10.880]  祢就應我
[01:06:10.880 --> 01:06:14.880]  被現象所不知道
[01:06:14.880 --> 01:06:18.880]  又大又難的只是我
[01:06:18.880 --> 01:06:22.880]  天路再險
[01:06:22.880 --> 01:06:27.880]  讓眼光得見
[01:06:27.880 --> 01:06:31.880]  祢用愛立榮如這樣
[01:06:31.880 --> 01:06:37.880]  成熟地創世的深淺
[01:06:37.880 --> 01:06:38.880]  在現在
[01:06:38.880 --> 01:06:42.880]  我們有一分鐘的時間一齊同聲來禱告
[01:06:42.880 --> 01:06:47.880]  我們特別為自己和為教會來祈禱
[01:06:47.880 --> 01:06:52.880]  今天我們所分享神的話語
[01:06:52.880 --> 01:06:54.880]  主所教導的禱文
[01:06:54.880 --> 01:06:58.880]  是否成為我們教會的禱告
[01:06:58.880 --> 01:07:01.880]  今天神定義接納教會
[01:07:01.880 --> 01:07:05.880]  要叫我們在地上榮耀神的聖名
[01:07:05.880 --> 01:07:09.880]  並且願以神的國臨到地上
[01:07:09.880 --> 01:07:14.880]  神的旨意行在地上如同行在天上
[01:07:14.880 --> 01:07:17.880]  有三個重點
[01:07:17.880 --> 01:07:19.880]  今天我們作為教會
[01:07:19.880 --> 01:07:20.880]  我們作為基督徒
[01:07:20.880 --> 01:07:24.880]  我們有沒有切實去愛和關心
[01:07:24.880 --> 01:07:27.880]  神所愛和關心的人呢
[01:07:27.880 --> 01:07:28.880]  我們祈禱
[01:07:28.880 --> 01:07:32.880]  求神將更大的愛心給我們
[01:07:32.880 --> 01:07:35.880]  若我們不懂得去愛人的時候
[01:07:35.880 --> 01:07:38.880]  求主要幫助我們
[01:07:38.880 --> 01:07:40.880]  第二個重點
[01:07:40.880 --> 01:07:44.880]  免我們的債如同我們免了人的債
[01:07:44.880 --> 01:07:46.880]  今天我們可以禱告我們的神
[01:07:46.880 --> 01:07:49.880]  我們今天可以敬拜我們的主
[01:07:49.880 --> 01:07:53.880]  是因為耶穌免了我們的債
[01:07:53.880 --> 01:07:55.880]  祂願意來赦免我們
[01:07:55.880 --> 01:07:58.880]  記不記得十字架第一句說話是說什麼
[01:07:58.880 --> 01:07:59.880]  父啊赦免他們
[01:07:59.880 --> 01:08:03.880]  因為他們所作的不知道
[01:08:03.880 --> 01:08:07.880]  所以今天我們要實踐神的國度
[01:08:07.880 --> 01:08:09.880]  我們要學習彼此的寬恕
[01:08:09.880 --> 01:08:14.880]  讓神的恩典來到我們當中
[01:08:14.880 --> 01:08:15.880]  人是會有問題的
[01:08:15.880 --> 01:08:19.880]  求神在他的公義裡面光照我們
[01:08:19.880 --> 01:08:23.880]  要我們自己選擇學習彼此的寬恕
[01:08:23.880 --> 01:08:28.880]  如果我們過去在一些關係裡面還沒有得到釋放
[01:08:28.880 --> 01:08:31.880]  我們求神先赦免我們
[01:08:31.880 --> 01:08:34.880]  因為我們都不是一個完全的異人
[01:08:34.880 --> 01:08:36.880]  我們要求神寬恕對方
[01:08:36.880 --> 01:08:39.880]  有求神復和我們的關係
[01:08:39.880 --> 01:08:41.880]  因為我們都虧欠了神
[01:08:41.880 --> 01:08:43.880]  第三點
[01:08:43.880 --> 01:08:45.880]  我們要祈禱的就是
[01:08:45.880 --> 01:08:48.880]  不叫我們遇見斯坦
[01:08:48.880 --> 01:08:50.880]  救我們脫離凶惡
[01:08:50.880 --> 01:08:52.880]  今天我們作為一個基督徒
[01:08:52.880 --> 01:08:54.880]  特別是回教會很久的基督徒
[01:08:54.880 --> 01:08:56.880]  我們有沒有很恆切的祈禱
[01:08:56.880 --> 01:08:58.880]  我們不要說禁食的操練
[01:08:58.880 --> 01:09:01.880]  但我們有沒有很恆切的禱告
[01:09:01.880 --> 01:09:03.880]  求神給我們敏感聚
[01:09:03.880 --> 01:09:05.880]  敏感殺蛋魔鬼
[01:09:05.880 --> 01:09:08.880]  在我們教會裡面的作為
[01:09:08.880 --> 01:09:12.880]  以致我們真的相信多禱告多有能力
[01:09:12.880 --> 01:09:16.880]  我們用一分鐘的時間為教會祈禱
[01:09:16.880 --> 01:09:18.880]  當你釋放了的時候
[01:09:18.880 --> 01:09:20.880]  我都希望你為香港的城市祈禱
[01:09:20.880 --> 01:09:23.880]  為我們城市祈禱
[01:09:23.880 --> 01:09:25.880]  這是我們應盡的責任
[01:09:25.880 --> 01:09:28.880]  特別在打風的這兩天裡面
[01:09:28.880 --> 01:09:31.880]  我們求神憐憫
[01:09:31.880 --> 01:09:35.880]  有很多居無定所
[01:09:35.880 --> 01:09:37.880]  或者他們生活困難的人
[01:09:37.880 --> 01:09:41.880]  我也很想用一分鐘的時間默默禱告
[01:10:01.880 --> 01:10:04.880]  但願我們的祈禱不要只是停留在這一分鐘裡面
[01:10:04.880 --> 01:10:07.880]  在今天或者這兩天打風的日子
[01:10:07.880 --> 01:10:10.880]  我們多點時間留在家裡的時候
[01:10:10.880 --> 01:10:12.880]  去更多的祈禱
[01:10:12.880 --> 01:10:13.880]  為教會祈禱
[01:10:13.880 --> 01:10:14.880]  為自己祈禱
[01:10:14.880 --> 01:10:16.880]  為我們城市裡的祈禱
[01:10:16.880 --> 01:10:19.880]  但願神的聖靈繼續感動我們
[01:10:19.880 --> 01:10:21.880]  或者我們下一次再去祈禱
[01:10:21.880 --> 01:10:23.880]  祈禱給我們更多的幸福
[01:10:23.880 --> 01:10:25.880]  祈禱給我們更多的幸福
[01:10:25.880 --> 01:10:27.880]  祈禱給我們更多的幸福
[01:10:27.880 --> 01:10:29.880]  祈禱給我們更多的幸福
[01:10:29.880 --> 01:10:31.880]  祈禱給我們更多的幸福
[01:10:31.880 --> 01:10:33.880]  祈禱給我們更多的幸福
[01:10:33.880 --> 01:10:35.880]  祈禱給我們更多的幸福
[01:10:35.880 --> 01:10:37.880]  祈禱給我們更多的幸福
[01:10:37.880 --> 01:10:39.880]  祈禱給我們更多的幸福
[01:10:39.880 --> 01:10:41.880]  祈禱給我們更多的幸福
[01:10:41.880 --> 01:10:43.880]  祈禱給我們更多的幸福
[01:10:43.880 --> 01:10:45.880]  祈禱給我們更多的幸福
[01:10:45.880 --> 01:10:47.880]  祈禱給我們更多的幸福
[01:10:47.880 --> 01:10:49.880]  祈禱給我們更多的幸福
[01:10:49.880 --> 01:10:51.880]  祈禱給我們更多的幸福
[01:10:51.880 --> 01:10:53.880]  祈禱給我們更多的幸福
[01:10:53.880 --> 01:10:55.880]  祈禱給我們更多的幸福
[01:10:55.880 --> 01:10:57.880]  祈禱給我們更多的幸福
[01:10:57.880 --> 01:10:59.880]  祈禱給我們更多的幸福
[01:10:59.880 --> 01:11:01.880]  祈禱給我們更多的幸福
[01:11:01.880 --> 01:11:03.880]  祈禱給我們更多的幸福
[01:11:03.880 --> 01:11:05.880]  祈禱給我們更多的幸福
[01:11:05.880 --> 01:11:07.880]  祈禱給我們更多的幸福
[01:11:07.880 --> 01:11:09.880]  祈禱給我們更多的幸福
[01:11:09.880 --> 01:11:11.880]  祈禱給我們更多的幸福
[01:11:11.880 --> 01:11:13.880]  祈禱給我們更多的幸福
[01:11:13.880 --> 01:11:15.880]  祈禱給我們更多的幸福
[01:11:15.880 --> 01:11:17.880]  祈禱給我們更多的幸福
[01:11:17.880 --> 01:11:19.880]  祈禱給我們更多的幸福
[01:11:19.880 --> 01:11:21.880]  祈禱給我們更多的幸福
[01:11:21.880 --> 01:11:23.880]  祈禱給我們更多的幸福
[01:11:23.880 --> 01:11:25.880]  祈禱給我們更多的幸福
[01:11:25.880 --> 01:11:27.880]  祈禱給我們更多的幸福
[01:11:27.880 --> 01:11:29.880]  祈禱給我們更多的幸福
[01:11:29.880 --> 01:11:31.880]  祈禱給我們更多的幸福
[01:11:31.880 --> 01:11:33.880]  祈禱給我們更多的幸福
[01:11:33.880 --> 01:11:35.880]  祈禱給我們更多的幸福
[01:11:35.880 --> 01:11:37.880]  祈禱給我們更多的幸福
[01:11:37.880 --> 01:11:39.880]  祈禱給我們更多的幸福
[01:11:39.880 --> 01:11:41.880]  祈禱給我們更多的幸福
[01:11:41.880 --> 01:11:43.880]  祈禱給我們更多的幸福
[01:11:43.880 --> 01:11:45.880]  祈禱給我們更多的幸福
[01:11:45.880 --> 01:11:47.880]  祈禱給我們更多的幸福
[01:11:47.880 --> 01:11:49.880]  祈禱給我們更多的幸福
[01:11:49.880 --> 01:11:51.880]  祈禱給我們更多的幸福
[01:11:51.880 --> 01:11:53.880]  祈禱給我們更多的幸福
[01:11:53.880 --> 01:11:55.880]  祈禱給我們更多的幸福
[01:11:55.880 --> 01:11:57.880]  祈禱給我們更多的幸福
[01:11:57.880 --> 01:11:59.880]  祈禱給我們更多的幸福
[01:11:59.880 --> 01:12:01.880]  祈禱給我們更多的幸福
[01:12:01.880 --> 01:12:03.880]  祈禱給我們更多的幸福
[01:12:03.880 --> 01:12:05.880]  祈禱給我們更多的幸福
[01:12:05.880 --> 01:12:07.880]  祈禱給我們更多的幸福
[01:12:07.880 --> 01:12:09.880]  祈禱給我們更多的幸福
[01:12:09.880 --> 01:12:11.880]  祈禱給我們更多的幸福
[01:12:11.880 --> 01:12:13.880]  祈禱給我們更多的幸福
[01:12:13.880 --> 01:12:15.880]  祈禱給我們更多的幸福
[01:12:15.880 --> 01:12:17.880]  祈禱給我們更多的幸福
[01:12:17.880 --> 01:12:19.880]  祈禱給我們更多的幸福
[01:12:19.880 --> 01:12:21.880]  祈禱給我們更多的幸福
[01:12:21.880 --> 01:12:23.880]  祈禱給我們更多的幸福
[01:12:23.880 --> 01:12:25.880]  祈禱給我們更多的幸福
[01:12:25.880 --> 01:12:27.880]  祈禱給我們更多的幸福
[01:12:27.880 --> 01:12:29.880]  祈禱給我們更多的幸福
[01:12:29.880 --> 01:12:31.880]  祈禱給我們更多的幸福
[01:12:31.880 --> 01:12:33.880]  祈禱給我們更多的幸福
[01:12:33.880 --> 01:12:35.880]  祈禱給我們更多的幸福
[01:12:35.880 --> 01:12:37.880]  祈禱給我們更多的幸福
[01:12:37.880 --> 01:12:39.880]  祈禱給我們更多的幸福
[01:12:39.880 --> 01:12:41.880]  祈禱給我們更多的幸福
[01:12:41.880 --> 01:12:43.880]  祈禱給我們更多的幸福
[01:12:43.880 --> 01:12:45.880]  祈禱給我們更多的幸福
[01:12:45.880 --> 01:12:47.880]  祈禱給我們更多的幸福
[01:12:47.880 --> 01:12:49.880]  祈禱給我們更多的幸福
[01:12:49.880 --> 01:12:51.880]  祈禱給我們更多的幸福
[01:12:51.880 --> 01:12:53.880]  祈禱給我們更多的幸福
[01:12:53.880 --> 01:12:55.880]  祈禱給我們更多的幸福
[01:12:55.880 --> 01:12:57.880]  祈禱給我們更多的幸福
[01:12:57.880 --> 01:12:59.880]  祈禱給我們更多的幸福
[01:12:59.880 --> 01:13:01.880]  祈禱給我們更多的幸福
[01:13:01.880 --> 01:13:03.880]  祈禱給我們更多的幸福
[01:13:03.880 --> 01:13:05.880]  祈禱給我們更多的幸福
[01:13:05.880 --> 01:13:07.880]  祈禱給我們更多的幸福
[01:13:07.880 --> 01:13:09.880]  祈禱給我們更多的幸福
[01:13:09.880 --> 01:13:11.880]  祈禱給我們更多的幸福
[01:13:11.880 --> 01:13:13.880]  祈禱給我們更多的幸福
[01:13:13.880 --> 01:13:15.880]  祈禱給我們更多的幸福
[01:13:15.880 --> 01:13:17.880]  祈禱給我們更多的幸福
[01:13:17.880 --> 01:13:19.880]  祈禱給我們更多的幸福
[01:13:19.880 --> 01:13:21.880]  祈禱給我們更多的幸福
[01:13:21.880 --> 01:13:23.880]  祈禱給我們更多的幸福
[01:13:23.880 --> 01:13:25.880]  祈禱給我們更多的幸福
[01:13:25.880 --> 01:13:27.880]  祈禱給我們更多的幸福
[01:13:27.880 --> 01:13:29.880]  祈禱給我們更多的幸福
[01:13:29.880 --> 01:13:31.880]  祈禱給我們更多的幸福
[01:13:31.880 --> 01:13:33.880]  祈禱給我們更多的幸福
[01:13:33.880 --> 01:13:35.880]  祈禱給我們更多的幸福
[01:13:35.880 --> 01:13:37.880]  祈禱給我們更多的幸福
[01:13:37.880 --> 01:13:39.880]  祈禱給我們更多的幸福
[01:13:39.880 --> 01:13:41.880]  祈禱給我們更多的幸福
[01:13:41.880 --> 01:13:43.880]  祈禱給我們更多的幸福
[01:13:43.880 --> 01:13:45.880]  祈禱給我們更多的幸福
[01:13:45.880 --> 01:13:47.880]  祈禱給我們更多的幸福
[01:13:47.880 --> 01:13:49.880]  祈禱給我們更多的幸福
[01:13:49.880 --> 01:13:51.880]  祈禱給我們更多的幸福
[01:13:51.880 --> 01:13:53.880]  祈禱給我們更多的幸福
[01:13:53.880 --> 01:13:55.880]  祈禱給我們更多的幸福
[01:13:55.880 --> 01:13:57.880]  祈禱給我們更多的幸福
[01:13:57.880 --> 01:13:59.880]  祈禱給我們更多的幸福
[01:13:59.880 --> 01:14:01.880]  祈禱給我們更多的幸福
[01:14:01.880 --> 01:14:03.880]  祈禱給我們更多的幸福
[01:14:03.880 --> 01:14:05.880]  祈禱給我們更多的幸福
[01:14:05.880 --> 01:14:07.880]  祈禱給我們更多的幸福
