
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:45:48.000 --> 00:45:50.000]  他為什麼今晚都來
[00:45:50.000 --> 00:45:54.000]  聽那些東西不要緊
[00:45:54.000 --> 00:45:55.000]  其實
[00:45:55.000 --> 00:45:56.000]  牧師講的
[00:45:56.000 --> 00:45:57.000]  他都背得出來
[00:45:57.000 --> 00:45:58.000]  因為其實他不是
[00:45:58.000 --> 00:45:59.000]  昨晚來這麼簡單
[00:45:59.000 --> 00:46:00.000]  整個星期都來了
[00:46:00.000 --> 00:46:01.000]  聽同一篇道
[00:46:01.000 --> 00:46:03.000]  但是
[00:46:04.000 --> 00:46:05.000]  但是
[00:46:05.000 --> 00:46:06.000]  為什麼來
[00:46:06.000 --> 00:46:07.000]  他覺得
[00:46:07.000 --> 00:46:08.000]  這個廣章
[00:46:08.000 --> 00:46:10.000]  有印告
[00:46:10.000 --> 00:46:11.000]  那為什麼宋博士
[00:46:11.000 --> 00:46:12.000]  有這麼厲害
[00:46:12.000 --> 00:46:14.000]  他自己這麼說
[00:46:14.000 --> 00:46:17.000]  因為人所做的事
[00:46:17.000 --> 00:46:18.000]  根本跟聖靈
[00:46:18.000 --> 00:46:20.000]  是比不上的
[00:46:20.000 --> 00:46:22.000]  如果
[00:46:22.000 --> 00:46:24.000]  我們是沒有聖靈
[00:46:24.000 --> 00:46:25.000]  跟我們同在
[00:46:25.000 --> 00:46:26.000]  沒有聖靈
[00:46:26.000 --> 00:46:28.000]  是支持我們
[00:46:28.000 --> 00:46:30.000]  我們在家裏面的困難
[00:46:30.000 --> 00:46:32.000]  我們在讀書裏面
[00:46:33.000 --> 00:46:34.000]  在教會裏面
[00:46:34.000 --> 00:46:35.000]  在人生裏面
[00:46:35.000 --> 00:46:37.000]  在婚姻裏面
[00:46:37.000 --> 00:46:38.000]  如果沒有了聖靈
[00:46:38.000 --> 00:46:39.000]  那怎樣
[00:46:39.000 --> 00:46:41.000]  Nothing
[00:46:41.000 --> 00:46:43.000]  所以宋尚哲就說
[00:46:43.000 --> 00:46:47.000]  可以幫我們
[00:46:47.000 --> 00:46:49.000]  拿到這個聖靈
[00:46:49.000 --> 00:46:51.000]  其實
[00:46:51.000 --> 00:46:53.000]  真的幫我們拿到聖靈
[00:46:53.000 --> 00:46:54.000]  那個是誰
[00:46:54.000 --> 00:46:56.000]  上帝
[00:46:56.000 --> 00:46:57.000]  結束的時候
[00:46:57.000 --> 00:46:58.000]  我們要祈禱
[00:46:58.000 --> 00:46:59.000]  我們一起讀好嗎
[00:46:59.000 --> 00:47:01.000]  奇妙的聖靈
[00:47:01.000 --> 00:47:02.000]  我們一二三
[00:47:02.000 --> 00:47:03.000]  奇妙的聖靈
[00:47:03.000 --> 00:47:05.000]  我需要你
[00:47:05.000 --> 00:47:07.000]  我等候
[00:47:07.000 --> 00:47:08.000]  聖靈的降臨
[00:47:08.000 --> 00:47:10.000]  我願意接受
[00:47:10.000 --> 00:47:11.000]  聖靈的洗正
[00:47:11.000 --> 00:47:14.000]  求聖靈賜我能力
[00:47:14.000 --> 00:47:15.000]  這個聖靈
[00:47:15.000 --> 00:47:16.000]  是我主
[00:47:16.000 --> 00:47:17.000]  我神
[00:47:17.000 --> 00:47:18.000]  為我死
[00:47:18.000 --> 00:47:19.000]  而賜給我的
[00:47:19.000 --> 00:47:21.000]  我們一起祈禱
[00:47:21.000 --> 00:47:23.000]  請主耶穌基督
[00:47:23.000 --> 00:47:24.000]  我們來到祢的面前
[00:47:24.000 --> 00:47:27.000]  我們求祢的愛環繞我們
[00:47:27.000 --> 00:47:29.000]  求祢給我們信心
[00:47:30.000 --> 00:47:32.000]  求祢給我們尋找祢
[00:47:32.000 --> 00:47:34.000]  我們生命有時候
[00:47:34.000 --> 00:47:36.000]  會遇到有困難
[00:47:36.000 --> 00:47:37.000]  但我們知道
[00:47:37.000 --> 00:47:40.000]  祢對我們是美好的
[00:47:40.000 --> 00:47:41.000]  就讓聖靈的能力
[00:47:41.000 --> 00:47:42.000]  在這一刻
[00:47:42.000 --> 00:47:43.000]  在這個時間
[00:47:43.000 --> 00:47:44.000]  臨到我們
[00:47:44.000 --> 00:47:46.000]  主啊
[00:47:46.000 --> 00:47:47.000]  憐憫我們
[00:47:47.000 --> 00:47:49.000]  我們祈禱
[00:47:49.000 --> 00:47:50.000]  奉耶穌的名求
[00:47:50.000 --> 00:47:51.000]  阿們
