
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:45:54.000 --> 00:45:56.000]  拿著一把菜刀的時候
[00:45:56.000 --> 00:45:57.000]  電話在響
[00:45:57.000 --> 00:45:58.000]  接著我聽
[00:45:58.000 --> 00:46:00.000]  我以為是
[00:46:00.000 --> 00:46:01.000]  看得到是那間公司打過來
[00:46:01.000 --> 00:46:02.000]  那我純粹以為
[00:46:02.000 --> 00:46:04.000]  是confirm(確認)一些細小的資料
[00:46:04.000 --> 00:46:05.000]  那誰知她突然間就
[00:46:05.000 --> 00:46:07.000]  跟我做了一個電話面試
[00:46:07.000 --> 00:46:09.000]  那我手忙腳亂之下
[00:46:09.000 --> 00:46:10.000]  又做了
[00:46:10.000 --> 00:46:11.000]  不知道是不是我
[00:46:11.000 --> 00:46:13.000]  這樣做完那個電話面試
[00:46:13.000 --> 00:46:14.000]  那她跟我說
[00:46:14.000 --> 00:46:15.000]  哦
[00:46:15.000 --> 00:46:18.000]  明天要做一個virtual interview(實際面試)
[00:46:18.000 --> 00:46:20.000]  她也去做吧
[00:46:20.000 --> 00:46:21.000]  那
[00:46:21.000 --> 00:46:22.000]  那我就好了
[00:46:22.000 --> 00:46:23.000]  沒什麼問題
[00:46:23.000 --> 00:46:25.000]  那在mean time的時候
[00:46:25.000 --> 00:46:27.000]  原本幾個星期前申請的那份工作
[00:46:27.000 --> 00:46:29.000]  突然間又收到email(電郵)說
[00:46:29.000 --> 00:46:30.000]  哦
[00:46:30.000 --> 00:46:31.000]  禮拜五要做一個面試
[00:46:31.000 --> 00:46:33.000]  可以嗎
[00:46:33.000 --> 00:46:34.000]  那就變了
[00:46:34.000 --> 00:46:36.000]  好像突然間
[00:46:36.000 --> 00:46:37.000]  本個星期想著
[00:46:37.000 --> 00:46:38.000]  想一下上台分享
[00:46:38.000 --> 00:46:39.000]  什麼經歷的時候
[00:46:39.000 --> 00:46:40.000]  變了我突然間
[00:46:40.000 --> 00:46:41.000]  全部都在那裡
[00:46:41.000 --> 00:46:43.000]  prepare(準備)面試
[00:46:43.000 --> 00:46:45.000]  那就在這個準備的期間
[00:46:45.000 --> 00:46:47.000]  那我就跟太太去分享
[00:46:47.000 --> 00:46:48.000]  分享一些
[00:46:48.000 --> 00:46:50.000]  關於屬靈的掙扎在裡面
[00:46:50.000 --> 00:46:51.000]  就說
[00:46:51.000 --> 00:46:52.000]  哦
[00:46:52.000 --> 00:46:53.000]  如果天父這次真的
[00:46:53.000 --> 00:46:54.000]  為我開路
[00:46:54.000 --> 00:46:56.000]  無論哪一份工作都好
[00:46:56.000 --> 00:46:58.000]  為我開路的時候
[00:46:58.000 --> 00:46:59.000]  假若自己
[00:46:59.000 --> 00:47:00.000]  哦
[00:47:00.000 --> 00:47:02.000]  做了自己的本分
[00:47:02.000 --> 00:47:03.000]  遞進了不足
[00:47:03.000 --> 00:47:04.000]  或者覺得自己做得最好
[00:47:04.000 --> 00:47:06.000]  仍然都不夠的時候
[00:47:06.000 --> 00:47:08.000]  或者是很想做完美主義者
[00:47:08.000 --> 00:47:09.000]  才能夠
[00:47:09.000 --> 00:47:10.000]  去令到天父
[00:47:10.000 --> 00:47:11.000]  去成就這件事的時候
[00:47:11.000 --> 00:47:12.000]  是怎樣的呢
[00:47:12.000 --> 00:47:14.000]  當時太太突然一句就說
[00:47:14.000 --> 00:47:17.000]  你為什麼跟神去想這麼多事
[00:47:17.000 --> 00:47:20.000]  祂的道路高過我們的道路
[00:47:20.000 --> 00:47:22.000]  祂的意念也高過我們的意念
[00:47:22.000 --> 00:47:24.000]  你放手讓祂
[00:47:24.000 --> 00:47:26.000]  做祂自己的事就可以了
[00:47:26.000 --> 00:47:29.000]  那時候我又一起去祈禱
[00:47:29.000 --> 00:47:32.000]  心裡面是放鬆了一點點
[00:47:32.000 --> 00:47:34.000]  但是當天父
[00:47:34.000 --> 00:47:35.000]  真的要跟祂說話
[00:47:35.000 --> 00:47:37.000]  祂要告訴你的時候
[00:47:37.000 --> 00:47:38.000]  你基本上是沒有辦法
[00:47:38.000 --> 00:47:40.000]  去忽略或者懷疑
[00:47:40.000 --> 00:47:43.000]  祂真的實際在你身邊
[00:47:43.000 --> 00:47:45.000]  在說話給你聽
[00:47:45.000 --> 00:47:51.000]  那就在這一段準備面試的期間
[00:47:51.000 --> 00:47:53.000]  有跟我的朋友
[00:47:53.000 --> 00:47:56.000]  在電話上面去做禱告
[00:47:56.000 --> 00:47:59.000]  他用的經文是一幅
[00:47:59.000 --> 00:48:02.000]  在我工作台前面的一個海報
[00:48:02.000 --> 00:48:04.000]  是每天都會見到
[00:48:04.000 --> 00:48:05.000]  但是每天有時候
[00:48:05.000 --> 00:48:07.000]  都會忽視得到的一句經文
[00:48:07.000 --> 00:48:10.000]  但是接著
[00:48:10.000 --> 00:48:12.000]  之後做日常的靈修的時候
[00:48:12.000 --> 00:48:14.000]  我又再一次看到這句經文
[00:48:14.000 --> 00:48:17.000]  甚至再過一陣子
[00:48:17.000 --> 00:48:19.000]  跟我的朋友
[00:48:19.000 --> 00:48:21.000]  即是介紹那份工作的那個朋友
[00:48:21.000 --> 00:48:22.000]  去測試訊息
[00:48:22.000 --> 00:48:24.000]  那個朋友都仍然是用
[00:48:24.000 --> 00:48:27.000]  同一句經文去鼓勵我
[00:48:27.000 --> 00:48:32.000]  天父真的四次不約而同的
[00:48:32.000 --> 00:48:34.000]  都用同一句經文去跟我說話
[00:48:34.000 --> 00:48:37.000]  還要很風趣的
[00:48:37.000 --> 00:48:38.000]  怕我看不明白
[00:48:38.000 --> 00:48:40.000]  他用兩中兩應的跟我說
[00:48:40.000 --> 00:48:42.000]  是的
[00:48:42.000 --> 00:48:44.000]  但是那一刻看完之後
[00:48:44.000 --> 00:48:46.000]  我的心真的放下了
[00:48:46.000 --> 00:48:48.000]  放開看得到
[00:48:48.000 --> 00:48:52.000]  感受得到天父真的去支撐著我
[00:48:52.000 --> 00:48:55.000]  也都真的讓我去提醒我
[00:48:55.000 --> 00:48:58.000]  那麼至於星期五的那個面試
[00:48:58.000 --> 00:49:00.000]  那個結果是怎樣
[00:49:00.000 --> 00:49:01.000]  不知道的
[00:49:01.000 --> 00:49:03.000]  但是這一刻我很明白的就是
[00:49:03.000 --> 00:49:06.000]  天父這一句話語已經刻在我心裡面
[00:49:06.000 --> 00:49:09.000]  你要專心養賴耶和華
[00:49:09.000 --> 00:49:11.000]  不可依靠自己的聰明
[00:49:11.000 --> 00:49:15.000]  要在你一切所行的路上都要認定它
[00:49:15.000 --> 00:49:20.000]  它必使你的道路平靜
[00:49:20.000 --> 00:49:22.000]  曾言三章五節六節
[00:49:22.000 --> 00:49:23.000]  多謝
[00:49:23.000 --> 00:49:32.000]  你的新的經歷是什麼
[00:49:32.000 --> 00:49:36.000]  你屬靈生命的成長的經歷又是怎樣
[00:49:36.000 --> 00:49:40.000]  最後給了後書一章八節提醒我們
[00:49:40.000 --> 00:49:42.000]  在結束這段經文的時候
[00:49:42.000 --> 00:49:44.000]  他說你們有了這幾樣
[00:49:44.000 --> 00:49:46.000]  再繼續增長
[00:49:46.000 --> 00:49:48.000]  所以無論是Kenning
[00:49:48.000 --> 00:49:50.000]  無論是我和你每一個人
[00:49:50.000 --> 00:49:53.000]  有了這些都要繼續的
[00:49:53.000 --> 00:49:55.000]  是一個繼續豐富的增長
[00:49:55.000 --> 00:49:59.000]  就必使你們在認識我們的主耶穌基督上
[00:49:59.000 --> 00:50:02.000]  不至於懶散和不結果子
[00:50:02.000 --> 00:50:04.000]  意思就是認識
[00:50:04.000 --> 00:50:07.000]  在這裡是在說經歷
[00:50:07.000 --> 00:50:09.000]  在生命裡面的遭遇
[00:50:09.000 --> 00:50:11.000]  就像剛才Kenning所分享的
[00:50:11.000 --> 00:50:12.000]  和你一樣
[00:50:12.000 --> 00:50:13.000]  在生活裡面你經歷了神
[00:50:13.000 --> 00:50:14.000]  怎樣和你說話
[00:50:14.000 --> 00:50:16.000]  這個就是這樣去認識神的
[00:50:16.000 --> 00:50:18.000]  不只是頭腦上的正式
[00:50:18.000 --> 00:50:20.000]  不只是看一些知識的認識
[00:50:20.000 --> 00:50:22.000]  而是經歷神
[00:50:22.000 --> 00:50:23.000]  主耶穌
[00:50:23.000 --> 00:50:25.000]  你越經歷得神多
[00:50:25.000 --> 00:50:26.000]  在你的生活
[00:50:26.000 --> 00:50:27.000]  透過神的話語和聖靈
[00:50:27.000 --> 00:50:28.000]  你越經歷得多
[00:50:28.000 --> 00:50:30.000]  你會認識神更多
[00:50:30.000 --> 00:50:31.000]  認識耶穌更多
[00:50:31.000 --> 00:50:33.000]  你在主耶穌學童
[00:50:33.000 --> 00:50:34.000]  在小組和在崇拜當中
[00:50:34.000 --> 00:50:36.000]  知識上認識更多
[00:50:36.000 --> 00:50:38.000]  你又會在經歷上更加增多
[00:50:38.000 --> 00:50:40.000]  其實是一個互動的關係
[00:50:40.000 --> 00:50:42.000]  所以我鼓勵大家
[00:50:42.000 --> 00:50:43.000]  不要放空
[00:50:43.000 --> 00:50:45.000]  你有一個很清晰的目標
[00:50:45.000 --> 00:50:46.000]  就是要結果子
[00:50:46.000 --> 00:50:48.000]  因為如果你成長的時候
[00:50:48.000 --> 00:50:50.000]  你不會不結果子的
[00:50:50.000 --> 00:50:51.000]  這裡說繼續增長
[00:50:51.000 --> 00:50:52.000]  以致能夠結果子的
[00:50:52.000 --> 00:50:54.000]  不要讓他不結果子
[00:50:54.000 --> 00:50:56.000]  空轉就是打卡
[00:50:56.000 --> 00:50:59.000]  打卡回來也是在原地跑步
[00:50:59.000 --> 00:51:01.000]  其實是有得著有結果的
[00:51:01.000 --> 00:51:04.000]  是要活出愛和生命的果效
[00:51:04.000 --> 00:51:05.000]  所以我想請問你
[00:51:05.000 --> 00:51:07.000]  你每天的靈修
[00:51:07.000 --> 00:51:09.000]  你每個星期的崇拜
[00:51:09.000 --> 00:51:11.000]  小組主耶穌學
[00:51:11.000 --> 00:51:14.000]  幫助到你活出基督的生命多少
[00:51:14.000 --> 00:51:16.000]  你又結出了哪方面
[00:51:16.000 --> 00:51:18.000]  榮耀神的果子
[00:51:18.000 --> 00:51:20.000]  讓你數算
[00:51:20.000 --> 00:51:21.000]  讓你計劃
[00:51:21.000 --> 00:51:24.000]  讓你刻意地去追求
[00:51:24.000 --> 00:51:26.000]  去追求成長
[00:51:26.000 --> 00:51:29.000]  我很期盼你用未來幾分鐘
[00:51:29.000 --> 00:51:31.000]  你做一個立志
[00:51:31.000 --> 00:51:32.000]  現在有兩分鐘
[00:51:32.000 --> 00:51:34.000]  我想你做一個立志
[00:51:34.000 --> 00:51:36.000]  就是在勤成長
[00:51:36.000 --> 00:51:41.000]  不斷去靈命成長的事情上
[00:51:41.000 --> 00:51:43.000]  你立志你不停步
[00:51:43.000 --> 00:51:45.000]  不亂走
[00:51:45.000 --> 00:51:48.000]  是不空轉
[00:51:48.000 --> 00:51:51.000]  而是要因勤回應神的恩典
[00:51:51.000 --> 00:51:55.000]  刻意地建立靈命
[00:51:55.000 --> 00:51:58.000]  活出愛和生命的果效
[00:51:58.000 --> 00:52:00.000]  其實我們整個使命人生
[00:52:00.000 --> 00:52:01.000]  那五方面
[00:52:01.000 --> 00:52:04.000]  就是在幫助你和我
[00:52:04.000 --> 00:52:07.000]  去活出一個這樣結果子
[00:52:07.000 --> 00:52:09.000]  有果效的生活
[00:52:09.000 --> 00:52:11.000]  這五方面其實就好像一個
[00:52:11.000 --> 00:52:13.000]  檢查身體的表格
[00:52:13.000 --> 00:52:15.000]  這五方面我們活成怎樣
[00:52:15.000 --> 00:52:18.000]  有哪些靈命成長的下一步
[00:52:18.000 --> 00:52:20.000]  在這五方面
[00:52:20.000 --> 00:52:23.000]  如果你是新來殷傳的弟兄姊妹
[00:52:23.000 --> 00:52:25.000]  你未拿這張杯墊
[00:52:25.000 --> 00:52:27.000]  你可以在出門口的時候
[00:52:27.000 --> 00:52:29.000]  招待師會給你的
[00:52:29.000 --> 00:52:30.000]  如果你不見了
[00:52:30.000 --> 00:52:31.000]  弟兄姊妹不見了
[00:52:31.000 --> 00:52:33.000]  你在門口你也可以拿回來
[00:52:33.000 --> 00:52:37.000]  讓這五方面是你在神面前問他
[00:52:37.000 --> 00:52:40.000]  我怎樣去不停步
[00:52:40.000 --> 00:52:41.000]  因勤的回應
[00:52:41.000 --> 00:52:43.000]  怎樣整存的建立
[00:52:43.000 --> 00:52:47.000]  以至我每天的靈修問四個問題
[00:52:47.000 --> 00:52:49.000]  起碼四個問題
[00:52:49.000 --> 00:52:51.000]  就是在這個靈修完結之後
[00:52:51.000 --> 00:52:53.000]  在這個崇拜之後
[00:52:53.000 --> 00:52:55.000]  在主日學之後
[00:52:55.000 --> 00:52:57.000]  在小組之後
[00:52:57.000 --> 00:52:59.000]  我知道什麼是神的心意
[00:52:59.000 --> 00:53:01.000]  對我來說
[00:53:01.000 --> 00:53:03.000]  我有沒有勇氣去活出
[00:53:03.000 --> 00:53:05.000]  祂對你發出的邀請
[00:53:05.000 --> 00:53:09.000]  你能不能夠對那些誘惑
[00:53:09.000 --> 00:53:12.000]  和阻礙神的事情說不
[00:53:12.000 --> 00:53:14.000]  然後就算有壓力
[00:53:14.000 --> 00:53:16.000]  你都能夠仍然持守
[00:53:16.000 --> 00:53:18.000]  可能是一個新的愛心
[00:53:18.000 --> 00:53:20.000]  可能是一個關係的重整
[00:53:20.000 --> 00:53:22.000]  可能是一個新的侍奉崗位
[00:53:22.000 --> 00:53:25.000]  可能是延續現在的侍奉崗位
[00:53:25.000 --> 00:53:27.000]  在你的事業
[00:53:27.000 --> 00:53:32.000]  在你的加拿大入籍的進程裡面
[00:53:32.000 --> 00:53:35.000]  你有哪一方面神現在要跟你說話
[00:53:35.000 --> 00:53:37.000]  我想你閉上眼
[00:53:37.000 --> 00:53:42.000]  我想你做一個立志
[00:53:42.000 --> 00:53:44.000]  你自己向神禱告
[00:53:44.000 --> 00:53:48.000]  主啊 我不願意停步 不願意亂走
[00:53:48.000 --> 00:53:50.000]  不願意空存
[00:53:50.000 --> 00:53:53.000]  我要追求成長
[00:53:53.000 --> 00:53:57.000]  我要刻意讓主你
[00:53:57.000 --> 00:54:01.000]  建立我整存的生命 靈命
[00:54:01.000 --> 00:54:04.000]  主啊 我願意配合
[00:54:04.000 --> 00:54:08.000]  如果這個是你的回應
[00:54:08.000 --> 00:54:10.000]  你說主啊 我願意配合你
[00:54:10.000 --> 00:54:14.000]  在這類日子
[00:54:14.000 --> 00:54:16.000]  我也想你舉手
[00:54:16.000 --> 00:54:18.000]  這個是你和神立志
[00:54:18.000 --> 00:54:20.000]  不是給別人看的
[00:54:20.000 --> 00:54:22.000]  如果你今天說你願意立志
[00:54:22.000 --> 00:54:23.000]  在神的面前
[00:54:23.000 --> 00:54:29.000]  你說我願意竭力的去成長
[00:54:29.000 --> 00:54:35.000]  願意在主的裡面
[00:54:35.000 --> 00:54:40.000]  是配合他在生命的工作
[00:54:40.000 --> 00:54:42.000]  你有沒有舉手示意一下
[00:54:42.000 --> 00:54:44.000]  然後我們有個結束的祈禱
[00:54:44.000 --> 00:54:47.000]  感謝主 你的祭帝
[00:54:47.000 --> 00:54:49.000]  神感動你 你就舉手
[00:54:49.000 --> 00:54:50.000]  在神的面前立志
[00:54:50.000 --> 00:54:52.000]  其實這一刻不是做給別人看
[00:54:52.000 --> 00:54:54.000]  而是讓神知道
[00:54:54.000 --> 00:54:56.000]  也是你自己生命裡面
[00:54:56.000 --> 00:54:58.000]  一個的回應
[00:54:58.000 --> 00:55:01.000]  你就記得你這一刻所作的
[00:55:01.000 --> 00:55:09.000]  回應和邀請
[00:55:09.000 --> 00:55:13.000]  我們同心低頭祈禱
[00:55:13.000 --> 00:55:16.000]  親愛的主我們求你憐憫我們
[00:55:16.000 --> 00:55:18.000]  求你感動我們
[00:55:18.000 --> 00:55:20.000]  求你兼顧我們每一個人
[00:55:20.000 --> 00:55:21.000]  在你面前的立志
[00:55:21.000 --> 00:55:23.000]  有聲無聲的
[00:55:23.000 --> 00:55:24.000]  或許我們已經舉手
[00:55:24.000 --> 00:55:25.000]  或者我們仍然
[00:55:25.000 --> 00:55:28.000]  未能夠作出這個決定
[00:55:28.000 --> 00:55:29.000]  我也求你給我們
[00:55:29.000 --> 00:55:32.000]  有一個令命成長的新一步
[00:55:32.000 --> 00:55:33.000]  以致我們的生命
[00:55:33.000 --> 00:55:35.000]  是活得有意義價值
[00:55:35.000 --> 00:55:37.000]  祷你的喜悅
[00:55:37.000 --> 00:55:39.000]  祈禱奉靠主耶穌基督的名靠
[00:55:39.000 --> 00:55:40.000]  阿們
