
[00:00:00.000 --> 00:00:02.940]  好,弟兄姊妹,平安
[00:40:02.400 --> 00:40:04.400]  為什麼他們不找石頭建屋呢?
[00:40:04.400 --> 00:40:06.400]  為什麼他們不找石頭建屋呢?
[00:40:06.400 --> 00:40:08.400]  為什麼他們不找石頭建屋呢?
[00:40:08.400 --> 00:40:10.400]  為什麼他們不找石頭建屋呢?
[00:40:10.400 --> 00:40:12.400]  為什麼他們不找石頭建屋呢?
[00:40:12.400 --> 00:40:14.400]  為什麼他們不找石頭建屋呢?
[00:40:14.400 --> 00:40:16.400]  為什麼他們不找石頭建屋呢?
[00:40:16.400 --> 00:40:18.400]  為什麼他們不找石頭建屋呢?
[00:40:18.400 --> 00:40:20.400]  為什麼他們不找石頭建屋呢?
[00:40:20.400 --> 00:40:22.400]  為什麼他們不找石頭建屋呢?
[00:40:22.400 --> 00:40:24.400]  為什麼他們不找石頭建屋呢?
[00:40:24.400 --> 00:40:26.400]  為什麼他們不找石頭建屋呢?
[00:40:26.400 --> 00:40:28.400]  為什麼他們不找石頭建屋呢?
[00:40:28.400 --> 00:40:30.400]  為什麼他們不找石頭建屋呢?
[00:40:30.400 --> 00:40:32.400]  為什麼他們不找石頭建屋呢?
[00:40:32.400 --> 00:40:34.400]  為什麼他們不找石頭建屋呢?
[00:40:34.400 --> 00:40:36.400]  為什麼他們不找石頭建屋呢?
[00:40:36.400 --> 00:40:38.400]  為什麼他們不找石頭建屋呢?
[00:40:38.400 --> 00:40:40.400]  為什麼他們不找石頭建屋呢?
[00:40:40.400 --> 00:40:42.400]  為什麼他們不找石頭建屋呢?
[00:40:42.400 --> 00:40:44.400]  為什麼他們不找石頭建屋呢?
[00:40:44.400 --> 00:40:46.400]  為什麼他們不找石頭建屋呢?
[00:40:46.400 --> 00:40:48.400]  為什麼他們不找石頭建屋呢?
[00:40:48.400 --> 00:40:50.400]  為什麼他們不找石頭建屋呢?
[00:40:50.400 --> 00:40:52.400]  為什麼他們不找石頭建屋呢?
[00:40:52.400 --> 00:40:54.400]  為什麼他們不找石頭建屋呢?
[00:40:54.400 --> 00:40:56.400]  為什麼他們不找石頭建屋呢?
[00:40:56.400 --> 00:40:58.400]  為什麼他們不找石頭建屋呢?
[00:40:58.400 --> 00:41:00.400]  為什麼他們不找石頭建屋呢?
[00:41:00.400 --> 00:41:02.400]  為什麼他們不找石頭建屋呢?
[00:41:02.400 --> 00:41:04.400]  為什麼他們不找石頭建屋呢?
[00:41:04.400 --> 00:41:06.400]  為什麼他們不找石頭建屋呢?
[00:41:06.400 --> 00:41:08.400]  為什麼他們不找石頭建屋呢?
[00:41:08.400 --> 00:41:10.400]  為什麼他們不找石頭建屋呢?
[00:41:10.400 --> 00:41:12.400]  為什麼他們不找石頭建屋呢?
[00:41:12.400 --> 00:41:14.400]  為什麼他們不找石頭建屋呢?
[00:41:14.400 --> 00:41:16.400]  為什麼他們不找石頭建屋呢?
[00:41:16.400 --> 00:41:18.400]  為什麼他們不找石頭建屋呢?
[00:41:18.400 --> 00:41:20.400]  為什麼他們不找石頭建屋呢?
[00:41:20.400 --> 00:41:22.400]  為什麼他們不找石頭建屋呢?
[00:41:22.400 --> 00:41:24.400]  為什麼他們不找石頭建屋呢?
[00:41:24.400 --> 00:41:26.400]  為什麼他們不找石頭建屋呢?
[00:41:26.400 --> 00:41:28.400]  為什麼他們不找石頭建屋呢?
[00:41:28.400 --> 00:41:30.400]  為什麼他們不找石頭建屋呢?
[00:41:30.400 --> 00:41:32.400]  為什麼他們不找石頭建屋呢?
[00:41:32.400 --> 00:41:34.400]  為什麼他們不找石頭建屋呢?
[00:41:34.400 --> 00:41:36.400]  為什麼他們不找石頭建屋呢?
[00:41:36.400 --> 00:41:38.400]  為什麼他們不找石頭建屋呢?
[00:41:38.400 --> 00:41:40.400]  為什麼他們不找石頭建屋呢?
[00:41:40.400 --> 00:41:42.400]  為什麼他們不找石頭建屋呢?
[00:41:42.400 --> 00:41:44.400]  為什麼他們不找石頭建屋呢?
[00:41:44.400 --> 00:41:46.400]  為什麼他們不找石頭建屋呢?
[00:41:46.400 --> 00:41:48.400]  為什麼他們不找石頭建屋呢?
[00:41:48.400 --> 00:41:50.400]  為什麼他們不找石頭建屋呢?
[00:41:50.400 --> 00:41:52.400]  為什麼他們不找石頭建屋呢?
[00:41:52.400 --> 00:41:54.400]  為什麼他們不找石頭建屋呢?
[00:41:54.400 --> 00:41:56.400]  為什麼他們不找石頭建屋呢?
[00:41:56.400 --> 00:41:58.400]  為什麼他們不找石頭建屋呢?
[00:41:58.400 --> 00:42:00.400]  為什麼他們不找石頭建屋呢?
[00:42:00.400 --> 00:42:02.400]  為什麼他們不找石頭建屋呢?
[00:42:02.400 --> 00:42:04.400]  為什麼他們不找石頭建屋呢?
[00:42:04.400 --> 00:42:06.400]  為什麼他們不找石頭建屋呢?
[00:42:06.400 --> 00:42:08.400]  為什麼他們不找石頭建屋呢?
[00:42:08.400 --> 00:42:10.400]  為什麼他們不找石頭建屋呢?
[00:42:10.400 --> 00:42:12.400]  為什麼他們不找石頭建屋呢?
[00:42:12.400 --> 00:42:14.400]  為什麼他們不找石頭建屋呢?
[00:42:14.400 --> 00:42:16.400]  為什麼他們不找石頭建屋呢?
[00:42:16.400 --> 00:42:18.400]  為什麼他們不找石頭建屋呢?
[00:42:18.400 --> 00:42:20.400]  為什麼他們不找石頭建屋呢?
[00:42:20.400 --> 00:42:22.400]  為什麼他們不找石頭建屋呢?
[00:42:22.400 --> 00:42:24.400]  為什麼他們不找石頭建屋呢?
[00:42:24.400 --> 00:42:26.400]  為什麼他們不找石頭建屋呢?
[00:42:26.400 --> 00:42:28.400]  為什麼他們不找石頭建屋呢?
[00:42:28.400 --> 00:42:30.400]  為什麼他們不找石頭建屋呢?
[00:42:30.400 --> 00:42:32.400]  為什麼他們不找石頭建屋呢?
[00:42:32.400 --> 00:42:34.400]  為什麼他們不找石頭建屋呢?
[00:42:34.400 --> 00:42:36.400]  為什麼他們不找石頭建屋呢?
[00:42:36.400 --> 00:42:38.400]  為什麼他們不找石頭建屋呢?
[00:42:38.400 --> 00:42:40.400]  為什麼他們不找石頭建屋呢?
[00:42:40.400 --> 00:42:42.400]  為什麼他們不找石頭建屋呢?
[00:42:42.400 --> 00:42:44.400]  為什麼他們不找石頭建屋呢?
[00:42:44.400 --> 00:42:46.400]  為什麼他們不找石頭建屋呢?
[00:42:46.400 --> 00:42:48.400]  為什麼他們不找石頭建屋呢?
[00:42:48.400 --> 00:42:50.400]  為什麼他們不找石頭建屋呢?
[00:42:50.400 --> 00:42:52.400]  為什麼他們不找石頭建屋呢?
[00:42:52.400 --> 00:42:54.400]  為什麼他們不找石頭建屋呢?
[00:42:54.400 --> 00:42:56.400]  為什麼他們不找石頭建屋呢?
[00:42:56.400 --> 00:42:58.400]  為什麼他們不找石頭建屋呢?
[00:42:58.400 --> 00:43:00.400]  為什麼他們不找石頭建屋呢?
[00:43:00.400 --> 00:43:02.400]  為什麼他們不找石頭建屋呢?
[00:43:02.400 --> 00:43:04.400]  為什麼他們不找石頭建屋呢?
[00:43:04.400 --> 00:43:06.400]  為什麼他們不找石頭建屋呢?
[00:43:06.400 --> 00:43:08.400]  為什麼他們不找石頭建屋呢?
[00:43:08.400 --> 00:43:10.400]  為什麼他們不找石頭建屋呢?
[00:43:10.400 --> 00:43:12.400]  為什麼他們不找石頭建屋呢?
[00:43:12.400 --> 00:43:14.400]  為什麼他們不找石頭建屋呢?
[00:43:14.400 --> 00:43:16.400]  為什麼他們不找石頭建屋呢?
[00:43:16.400 --> 00:43:18.400]  為什麼他們不找石頭建屋呢?
[00:43:18.400 --> 00:43:20.400]  為什麼他們不找石頭建屋呢?
[00:43:20.400 --> 00:43:22.400]  為什麼他們不找石頭建屋呢?
[00:43:22.400 --> 00:43:24.400]  為什麼他們不找石頭建屋呢?
[00:43:24.400 --> 00:43:26.400]  為什麼他們不找石頭建屋呢?
[00:43:26.400 --> 00:43:28.400]  為什麼他們不找石頭建屋呢?
[00:43:28.400 --> 00:43:30.400]  為什麼他們不找石頭建屋呢?
[00:43:30.400 --> 00:43:32.400]  為什麼他們不找石頭建屋呢?
[00:43:32.400 --> 00:43:34.400]  為什麼他們不找石頭建屋呢?
[00:43:34.400 --> 00:43:36.400]  為什麼他們不找石頭建屋呢?
[00:43:36.400 --> 00:43:38.400]  為什麼他們不找石頭建屋呢?
[00:43:38.400 --> 00:43:40.400]  為什麼他們不找石頭建屋呢?
[00:43:40.400 --> 00:43:42.400]  為什麼他們不找石頭建屋呢?
[00:43:42.400 --> 00:43:44.400]  為什麼他們不找石頭建屋呢?
[00:43:44.400 --> 00:43:46.400]  為什麼他們不找石頭建屋呢?
[00:43:46.400 --> 00:43:48.400]  為什麼他們不找石頭建屋呢?
[00:43:48.400 --> 00:43:50.400]  為什麼他們不找石頭建屋呢?
[00:43:50.400 --> 00:43:52.400]  為什麼他們不找石頭建屋呢?
[00:43:52.400 --> 00:43:54.400]  為什麼他們不找石頭建屋呢?
[00:43:54.400 --> 00:43:56.400]  為什麼他們不找石頭建屋呢?
[00:43:56.400 --> 00:43:58.400]  為什麼他們不找石頭建屋呢?
[00:43:58.400 --> 00:44:00.400]  為什麼他們不找石頭建屋呢?
[00:44:00.400 --> 00:44:02.400]  為什麼他們不找石頭建屋呢?
[00:44:02.400 --> 00:44:04.400]  為什麼他們不找石頭建屋呢?
[00:44:04.400 --> 00:44:06.400]  為什麼他們不找石頭建屋呢?
[00:44:06.400 --> 00:44:08.400]  為什麼他們不找石頭建屋呢?
[00:44:08.400 --> 00:44:10.400]  為什麼他們不找石頭建屋呢?
[00:44:10.400 --> 00:44:12.400]  為什麼他們不找石頭建屋呢?
[00:44:12.400 --> 00:44:14.400]  為什麼他們不找石頭建屋呢?
[00:44:14.400 --> 00:44:16.400]  為什麼他們不找石頭建屋呢?
[00:44:16.400 --> 00:44:18.400]  為什麼他們不找石頭建屋呢?
[00:44:18.400 --> 00:44:20.400]  為什麼他們不找石頭建屋呢?
[00:44:20.400 --> 00:44:22.400]  為什麼他們不找石頭建屋呢?
[00:44:22.400 --> 00:44:24.400]  為什麼他們不找石頭建屋呢?
[00:44:24.400 --> 00:44:26.400]  為什麼他們不找石頭建屋呢?
[00:44:26.400 --> 00:44:28.400]  為什麼他們不找石頭建屋呢?
[00:44:28.400 --> 00:44:30.400]  為什麼他們不找石頭建屋呢?
[00:44:30.400 --> 00:44:32.400]  為什麼他們不找石頭建屋呢?
[00:44:32.400 --> 00:44:34.400]  為什麼他們不找石頭建屋呢?
[00:44:34.400 --> 00:44:36.400]  為什麼他們不找石頭建屋呢?
[00:44:36.400 --> 00:44:38.400]  為什麼他們不找石頭建屋呢?
[00:44:38.400 --> 00:44:40.400]  為什麼他們不找石頭建屋呢?
[00:44:40.400 --> 00:44:42.400]  為什麼他們不找石頭建屋呢?
[00:44:42.400 --> 00:44:44.400]  為什麼他們不找石頭建屋呢?
[00:44:44.400 --> 00:44:46.400]  為什麼他們不找石頭建屋呢?
[00:44:46.400 --> 00:44:48.400]  為什麼他們不找石頭建屋呢?
[00:44:48.400 --> 00:44:50.400]  為什麼他們不找石頭建屋呢?
[00:44:50.400 --> 00:44:52.400]  為什麼他們不找石頭建屋呢?
[00:44:52.400 --> 00:44:54.400]  為什麼他們不找石頭建屋呢?
[00:44:54.400 --> 00:44:56.400]  為什麼他們不找石頭建屋呢?
[00:44:56.400 --> 00:44:58.400]  為什麼他們不找石頭建屋呢?
[00:44:58.400 --> 00:45:00.400]  為什麼他們不找石頭建屋呢?
[00:45:00.400 --> 00:45:02.400]  為什麼他們不找石頭建屋呢?
[00:45:02.400 --> 00:45:04.400]  為什麼他們不找石頭建屋呢?
[00:45:04.400 --> 00:45:06.400]  為什麼他們不找石頭建屋呢?
[00:45:06.400 --> 00:45:08.400]  為什麼他們不找石頭建屋呢?
[00:45:08.400 --> 00:45:10.400]  為什麼他們不找石頭建屋呢?
[00:45:10.400 --> 00:45:12.400]  為什麼他們不找石頭建屋呢?
[00:45:12.400 --> 00:45:14.400]  為什麼他們不找石頭建屋呢?
