
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:47:21.920 --> 00:47:23.920]  就好像被人炒油一樣
[00:47:23.920 --> 00:47:25.920]  他要離開這個世界的時候
[00:47:25.920 --> 00:47:26.920]  神就告訴他
[00:47:26.920 --> 00:47:29.920]  六次遭難他一定救你
[00:47:29.920 --> 00:47:32.920]  七次災禍都無法侵害你
[00:47:32.920 --> 00:47:33.920]  就是這樣
[00:47:33.920 --> 00:47:34.920]  赫魯威爾就認定
[00:47:34.920 --> 00:47:36.920]  上帝一定會醫治他
[00:47:36.920 --> 00:47:38.920]  一定會醫治他
[00:47:38.920 --> 00:47:43.920]  於是他就求上帝醫治他
[00:47:43.920 --> 00:47:46.920]  他說他對上帝作了一個承諾
[00:47:46.920 --> 00:47:47.920]  一個應許
[00:47:47.920 --> 00:47:48.920]  就是什麼呢
[00:47:48.920 --> 00:47:50.920]  他說主啊
[00:47:50.920 --> 00:47:53.920]  我願意把我生命放在你的手裡
[00:47:53.920 --> 00:47:55.920]  教導我做生意
[00:47:55.920 --> 00:47:57.920]  讓我為你做大事
[00:47:57.920 --> 00:48:02.920]  我把我所賺的百分之六十五都奉獻給你
[00:48:02.920 --> 00:48:03.920]  他跟上帝說
[00:48:03.920 --> 00:48:05.920]  如果我生命裡面能夠延續下去
[00:48:05.920 --> 00:48:07.920]  有一天我可以做生意的話
[00:48:07.920 --> 00:48:10.920]  我賺到的錢有百分之六十
[00:48:10.920 --> 00:48:12.920]  都是奉獻在上帝的事情上面
[00:48:12.920 --> 00:48:14.920]  奉獻在事情上面
[00:48:14.920 --> 00:48:16.920]  這裡也說到什麼
[00:48:16.920 --> 00:48:17.920]  對於他來說
[00:48:17.920 --> 00:48:18.920]  生意的時機
[00:48:18.920 --> 00:48:19.920]  對於別人來說
[00:48:19.920 --> 00:48:22.920]  就是投資 風險 賭注
[00:48:22.920 --> 00:48:24.920]  他認定了
[00:48:24.920 --> 00:48:27.920]  他的生意是用來服侍上帝的地方
[00:48:27.920 --> 00:48:29.920]  他就這樣認定
[00:48:29.920 --> 00:48:31.920]  於是他就真的放下了
[00:48:31.920 --> 00:48:34.920]  他要進入大學的機會
[00:48:34.920 --> 00:48:37.920]  去到不同的地方旅遊
[00:48:37.920 --> 00:48:39.920]  呼吸新鮮空氣
[00:48:39.920 --> 00:48:42.920]  把他的身體一路一路強壯起來
[00:48:42.920 --> 00:48:44.920]  結果很多年之後
[00:48:44.920 --> 00:48:47.920]  他在外地終於回到自己的故鄉的時候
[00:48:47.920 --> 00:48:50.920]  他當時是穿著一件牛仔衫
[00:48:50.920 --> 00:48:52.920]  很帥的回來
[00:48:52.920 --> 00:48:53.920]  他的身體很健康
[00:48:53.920 --> 00:48:55.920]  他已經回復健康
[00:48:55.920 --> 00:48:57.920]  回到他自己居住的地方
[00:48:57.920 --> 00:48:59.920]  就是這樣
[00:48:59.920 --> 00:49:01.920]  經歷了這麼多年之後
[00:49:01.920 --> 00:49:02.920]  他回來之後
[00:49:02.920 --> 00:49:04.920]  他要回應上帝
[00:49:04.920 --> 00:49:07.920]  他要為上帝開展他的生意
[00:49:07.920 --> 00:49:08.920]  他的事業
[00:49:08.920 --> 00:49:09.920]  就是這樣
[00:49:09.920 --> 00:49:11.920]  他就開始認識到
[00:49:11.920 --> 00:49:14.920]  當時他在家居附近的
[00:49:14.920 --> 00:49:18.920]  一間叫桂格的磨粉廠
[00:49:18.920 --> 00:49:19.920]  就是這樣
[00:49:19.920 --> 00:49:20.920]  然後他經過一些了解之後
[00:49:20.920 --> 00:49:21.920]  他就收購了
[00:49:21.920 --> 00:49:23.920]  買了這間桂格磨粉廠
[00:49:23.920 --> 00:49:25.920]  開始要製成了
[00:49:25.920 --> 00:49:27.920]  現在今天我們所見到的
[00:49:27.920 --> 00:49:30.920]  這間桂格燕麥公司
[00:49:32.920 --> 00:49:34.920]  就是這樣開設了這間公司
[00:49:34.920 --> 00:49:35.920]  他回應上帝
[00:49:35.920 --> 00:49:36.920]  一個很簡單的
[00:49:36.920 --> 00:49:39.920]  他說我怎樣能夠榮耀上帝
[00:49:39.920 --> 00:49:40.920]  這間公司
[00:49:40.920 --> 00:49:42.920]  其中一個榮耀上帝的方式
[00:49:42.920 --> 00:49:44.920]  就是他認定
[00:49:44.920 --> 00:49:48.920]  和當時其他燕麥廠不一樣
[00:49:48.920 --> 00:49:49.920]  因為當時其他燕麥廠
[00:49:49.920 --> 00:49:51.920]  很多燕麥裡面
[00:49:51.920 --> 00:49:52.920]  很多雜質
[00:49:52.920 --> 00:49:53.920]  很多草
[00:49:53.920 --> 00:49:54.920]  很多沙石
[00:49:54.920 --> 00:49:55.920]  混在一起
[00:49:55.920 --> 00:49:56.920]  大包一點
[00:49:56.920 --> 00:49:57.920]  混在一起其他雜質
[00:49:57.920 --> 00:50:00.920]  他說他們的產品要品質第一
[00:50:00.920 --> 00:50:01.920]  貨真價實
[00:50:01.920 --> 00:50:03.920]  值得信賴
[00:50:03.920 --> 00:50:04.920]  他就按這個原則
[00:50:04.920 --> 00:50:07.920]  就要確保他所出產的燕麥
[00:50:07.920 --> 00:50:09.920]  是要純
[00:50:09.920 --> 00:50:11.920]  沒有雜質
[00:50:11.920 --> 00:50:12.920]  他本來這個宗旨
[00:50:12.920 --> 00:50:14.920]  去經營他的燕麥廠的時候
[00:50:14.920 --> 00:50:16.920]  於是上帝一路開路
[00:50:16.920 --> 00:50:18.920]  讓他真的能夠慢慢出名
[00:50:18.920 --> 00:50:22.920]  慢慢賺到錢
[00:50:22.920 --> 00:50:26.920]  這個時候考驗就來了
[00:50:26.920 --> 00:50:28.920]  你能不能夠賺到這麼多錢之後
[00:50:28.920 --> 00:50:32.920]  回應你答應過上帝的事情呢
[00:50:32.920 --> 00:50:34.920]  我認識了很多基督徒
[00:50:34.920 --> 00:50:36.920]  很多基督徒曾經向上帝許下
[00:50:36.920 --> 00:50:38.920]  很多不同的承諾
[00:50:38.920 --> 00:50:42.920]  很多到有能力實現承諾的時候
[00:50:42.920 --> 00:50:44.920]  都沒有實現
[00:50:44.920 --> 00:50:47.920]  但是赫魯威爾他堅定
[00:50:47.920 --> 00:50:49.920]  認定他就要實現
[00:50:49.920 --> 00:50:51.920]  這個對上帝的承諾
[00:50:51.920 --> 00:50:53.920]  於是他在公司賺到錢之後
[00:50:53.920 --> 00:50:55.920]  他用那些錢怎麼用呢
[00:50:55.920 --> 00:50:57.920]  他用他賺到的錢
[00:50:57.920 --> 00:51:02.920]  支持當時的穆迪聖經神學院
[00:51:02.920 --> 00:51:04.920]  穆迪可能大家有些印象
[00:51:04.920 --> 00:51:06.920]  就是在美國芝加哥裡面
[00:51:06.920 --> 00:51:09.920]  一個很出名的牧者
[00:51:09.920 --> 00:51:11.920]  他在神學院裡面
[00:51:11.920 --> 00:51:13.920]  令到很多人被牧養
[00:51:13.920 --> 00:51:14.920]  被建立
[00:51:14.920 --> 00:51:16.920]  很多牧者被徒造
[00:51:16.920 --> 00:51:19.920]  但是當穆迪離開這個世界的時候
[00:51:19.920 --> 00:51:21.920]  那些支持他的人就少了
[00:51:21.920 --> 00:51:22.920]  所以穆迪神學院
[00:51:22.920 --> 00:51:24.920]  都面對經濟危機
[00:51:24.920 --> 00:51:27.920]  就是這樣
[00:51:27.920 --> 00:51:30.920]  赫魯威爾就願意全力支持
[00:51:30.920 --> 00:51:34.920]  穆迪聖經神學院造就傳道人
[00:51:34.920 --> 00:51:36.920]  他擔任這個學院裡面
[00:51:36.920 --> 00:51:40.920]  做董事做了四十五年
[00:51:40.920 --> 00:51:42.920]  從不間斷
[00:51:42.920 --> 00:51:45.920]  他用他的錢造就上帝的名額
[00:51:45.920 --> 00:51:47.920]  建造福音的事
[00:51:47.920 --> 00:51:49.920]  同時間他又知道
[00:51:49.920 --> 00:51:53.920]  當時剛剛有收音機的概念
[00:51:53.920 --> 00:51:54.920]  有收音機的市場
[00:51:54.920 --> 00:51:56.920]  你知道收音機是很重要
[00:51:56.920 --> 00:51:58.920]  特別電視機還沒流行的時候
[00:51:58.920 --> 00:52:01.920]  收音機是一個很重要的渠道
[00:52:01.920 --> 00:52:03.920]  而當時有些人就說
[00:52:03.920 --> 00:52:05.920]  當時有些基督徒都會說
[00:52:05.920 --> 00:52:08.920]  當時他說
[00:52:08.920 --> 00:52:11.920]  赫魯威爾你不應該
[00:52:11.920 --> 00:52:14.920]  搞和收音機有關的事業
[00:52:14.920 --> 00:52:19.920]  知道為什麼嗎
[00:52:19.920 --> 00:52:22.920]  這個是當時的人的說法
[00:52:22.920 --> 00:52:24.920]  不是我的立場
[00:52:24.920 --> 00:52:25.920]  不過你可以思考一下
[00:52:25.920 --> 00:52:26.920]  他就說
[00:52:26.920 --> 00:52:31.920]  撒旦是天空中的掌權者
[00:52:31.920 --> 00:52:32.920]  就是聖經裡面這樣說
[00:52:32.920 --> 00:52:34.920]  撒旦是空中的掌權者
[00:52:34.920 --> 00:52:36.920]  你發展空中空氣的事業
[00:52:36.920 --> 00:52:39.920]  就好像支持撒旦那樣
[00:52:39.920 --> 00:52:41.920]  當時有些人是這樣理解的
[00:52:41.920 --> 00:52:42.920]  穆迪就說
[00:52:42.920 --> 00:52:43.920]  聽到有人這樣說
[00:52:43.920 --> 00:52:44.920]  他就這樣回應
[00:52:44.920 --> 00:52:45.920]  他說
[00:52:45.920 --> 00:52:46.920]  是的
[00:52:46.920 --> 00:52:48.920]  我知道撒旦是空中的掌權者
[00:52:48.920 --> 00:52:50.920]  所以我就要開一個電台
[00:52:50.920 --> 00:52:53.920]  向撒旦在空中宣戰
[00:52:53.920 --> 00:52:56.920]  是不是很不同
[00:52:56.920 --> 00:52:57.920]  你威風嘛
[00:52:57.920 --> 00:52:59.920]  我就踩你的牆
[00:52:59.920 --> 00:53:00.920]  就是這樣
[00:53:00.920 --> 00:53:03.920]  赫魯威爾開了一個
[00:53:03.920 --> 00:53:05.920]  叫做太平洋花園事工
[00:53:05.920 --> 00:53:08.920]  就是利用那個大氣電波
[00:53:08.920 --> 00:53:12.920]  去宣講福音的消息
[00:53:12.920 --> 00:53:13.920]  就是這樣
[00:53:13.920 --> 00:53:15.920]  另外他做了很多的工作
[00:53:15.920 --> 00:53:18.920]  就是他支持當時的大報道家
[00:53:18.920 --> 00:53:21.920]  陶雷在福音工作裡面
[00:53:21.920 --> 00:53:23.920]  都是支持主要的經費
[00:53:23.920 --> 00:53:27.920]  而且他還找了一些有抱負的人
[00:53:27.920 --> 00:53:30.920]  通過了一個美國聯邦的法例
[00:53:30.920 --> 00:53:34.920]  叫做萬恩法案
[00:53:34.920 --> 00:53:36.920]  萬恩法案是關於什麼呢
[00:53:36.920 --> 00:53:40.920]  就是專門打擊色情人口買賣
[00:53:40.920 --> 00:53:42.920]  就是在當時一百多年前
[00:53:42.920 --> 00:53:45.920]  他就已經盡力去成立法例裡面
[00:53:45.920 --> 00:53:48.920]  去打擊這些色情的人口販賣
[00:53:48.920 --> 00:53:50.920]  他還推行了一個叫做
[00:53:50.920 --> 00:53:54.920]  強制令發佈與撤銷法案
[00:53:54.920 --> 00:53:56.920]  簡單來說這個法案就是
[00:53:56.920 --> 00:54:00.920]  為了色情行業斷水斷電
[00:54:00.920 --> 00:54:04.920]  打擊犯罪集團
[00:54:04.920 --> 00:54:05.920]  就是這樣
[00:54:05.920 --> 00:54:06.920]  還有很多很多他做的事
[00:54:06.920 --> 00:54:08.920]  包括用一個低息貸款
[00:54:08.920 --> 00:54:10.920]  去幫助一些人去創業
[00:54:10.920 --> 00:54:15.920]  還有令到很多地方買一些土地
[00:54:15.920 --> 00:54:16.920]  願意白白去捐給一些
[00:54:16.920 --> 00:54:22.920]  真的對社會有貢獻的有幫助的機構
[00:54:22.920 --> 00:54:24.920]  就是這樣
[00:54:24.920 --> 00:54:28.920]  上帝給他一生有更長的年日
[00:54:28.920 --> 00:54:31.920]  因為他是一個忠心的管家
[00:54:31.920 --> 00:54:32.920]  忠心的管家上帝說
[00:54:32.920 --> 00:54:34.920]  你沒有浪費他的資財
[00:54:34.920 --> 00:54:36.920]  沒有浪費他的財產
[00:54:36.920 --> 00:54:38.920]  你好好去用吧
[00:54:38.920 --> 00:54:39.920]  用多一點吧
[00:54:39.920 --> 00:54:43.920]  所以當時他十七歲的時候
[00:54:43.920 --> 00:54:46.920]  他被醫生宣判你應該死得
[00:54:46.920 --> 00:54:53.920]  到他死的時候他是八十七歲
[00:54:53.920 --> 00:54:55.920]  弟兄姊妹
[00:54:55.920 --> 00:54:57.920]  忠心去回應上帝
[00:54:57.920 --> 00:55:00.920]  是不是天方夜譚呢
[00:55:00.920 --> 00:55:03.920]  對你來說是不是一個
[00:55:03.920 --> 00:55:05.920]  莫屎你說這些
[00:55:05.920 --> 00:55:06.920]  你會不會不知不覺
[00:55:06.920 --> 00:55:09.920]  好像法理賽人的回應一樣
[00:55:09.920 --> 00:55:11.920]  癡笑耶穌
[00:55:11.920 --> 00:55:12.920]  癡笑牧師
[00:55:12.920 --> 00:55:15.920]  牧師你不要玩了
[00:55:15.920 --> 00:55:16.920]  還是怎樣呢
[00:55:16.920 --> 00:55:17.920]  今天的挑戰就是
[00:55:17.920 --> 00:55:21.920]  你怎樣去回應耶穌所教的呢
[00:55:21.920 --> 00:55:23.920]  你是選擇癡笑
[00:55:23.920 --> 00:55:26.920]  還是忠心去實踐去回應
[00:55:26.920 --> 00:55:27.920]  跟主說
[00:55:27.920 --> 00:55:29.920]  主啊我如果賺到的
[00:55:29.920 --> 00:55:31.920]  我要多少多少回應你
[00:55:31.920 --> 00:55:33.920]  主啊我賺到的錢
[00:55:33.920 --> 00:55:36.920]  我怎樣去用在上帝你的國度
[00:55:36.920 --> 00:55:38.920]  使我自己的生命得益
[00:55:38.920 --> 00:55:40.920]  使別人的生命得益
[00:55:40.920 --> 00:55:42.920]  使上帝的名得益
[00:55:42.920 --> 00:55:43.920]  求主幫助我們
[00:55:43.920 --> 00:55:46.920]  我們一起祈禱
[00:55:46.920 --> 00:55:49.920]  主啊你是勝過世界的主
[00:55:49.920 --> 00:55:50.920]  因此求主你幫助我們
[00:55:50.920 --> 00:55:52.920]  同樣能夠靠你去勝過世界
[00:55:52.920 --> 00:55:54.920]  特別今天對我們的挑戰
[00:55:54.920 --> 00:55:56.920]  就是我們要做聰明的管家
[00:55:56.920 --> 00:55:57.920]  我們要勝過世界的時候
[00:55:57.920 --> 00:56:01.920]  就是讓我們自己的生命能夠贏
[00:56:01.920 --> 00:56:04.920]  別人的生命能夠同樣被你去贏
[00:56:04.920 --> 00:56:05.920]  也讓你自己的命
[00:56:05.920 --> 00:56:08.920]  能夠在這個世界裡面贏
[00:56:08.920 --> 00:56:09.920]  主求你幫助我們
[00:56:09.920 --> 00:56:11.920]  這是一個很大的挑戰
[00:56:11.920 --> 00:56:14.920]  但也是一個可以實踐到的挑戰
[00:56:14.920 --> 00:56:16.920]  就求你這樣去幫助我們
[00:56:16.920 --> 00:56:17.920]  兼顧我們的生命
[00:56:17.920 --> 00:56:20.920]  我們好好去回應上帝
[00:56:20.920 --> 00:56:23.920]  給我們有限的年日
[00:56:23.920 --> 00:56:25.920]  也給我們好好善用
[00:56:25.920 --> 00:56:27.920]  我們今天所有的金錢
[00:56:27.920 --> 00:56:29.920]  就求你幫助聽我們祈禱
[00:56:29.920 --> 00:56:31.920]  奉耶穌名字而求
[00:56:31.920 --> 00:56:32.920]  下門
