
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹們午安
[00:45:05.840 --> 00:45:07.840]  好 最後
[00:45:07.840 --> 00:45:09.840]  我知道我明白你說
[00:45:09.840 --> 00:45:11.840]  說這些我都明白
[00:45:11.840 --> 00:45:13.840]  都同意但是真的很難做得到
[00:45:13.840 --> 00:45:15.840]  對啊 我沒有說很容易做得到
[00:45:15.840 --> 00:45:17.840]  我從來都強調
[00:45:17.840 --> 00:45:19.840]  基督信仰是一個有要求的信仰
[00:45:19.840 --> 00:45:21.840]  對吧
[00:45:21.840 --> 00:45:23.840]  我今天不是第一次講啊
[00:45:23.840 --> 00:45:25.840]  這是我來了幾次
[00:45:25.840 --> 00:45:27.840]  我每次幾乎都提到這個道理
[00:45:27.840 --> 00:45:29.840]  就是基督教的信仰
[00:45:29.840 --> 00:45:31.840]  作為基督徒其實是神對我們有很高的要求
[00:45:31.840 --> 00:45:33.840]  不是單單你信了
[00:45:33.840 --> 00:45:35.840]  啥都不用做
[00:45:35.840 --> 00:45:37.840]  你信了以後你就等上天堂
[00:45:37.840 --> 00:45:39.840]  那麼簡單
[00:45:39.840 --> 00:45:41.840]  我覺得這個是一個最大的誤解
[00:45:41.840 --> 00:45:43.840]  我們要完完全全把這些所謂的一些的
[00:45:43.840 --> 00:45:45.840]  不是真理的東西
[00:45:45.840 --> 00:45:47.840]  把它扔掉
[00:45:47.840 --> 00:45:49.840]  真正的道理是什麼呢
[00:45:49.840 --> 00:45:51.840]  我們用一個例子
[00:45:51.840 --> 00:45:53.840]  說明就非常的明白
[00:45:53.840 --> 00:45:55.840]  你知道耶穌基督
[00:45:55.840 --> 00:45:57.840]  他在被抓 被釘十字架以前
[00:45:57.840 --> 00:45:59.840]  他去的一個地方叫克西馬尼園
[00:45:59.840 --> 00:46:01.840]  他做了一個禱告
[00:46:01.840 --> 00:46:03.840]  他的禱告的內容是什麼呢
[00:46:03.840 --> 00:46:05.840]  我們看一看 我們來念一念
[00:46:05.840 --> 00:46:07.840]  他說 阿爸 父啊
[00:46:07.840 --> 00:46:09.840]  在你凡事都能
[00:46:09.840 --> 00:46:11.840]  求你將這背撤去
[00:46:11.840 --> 00:46:13.840]  然而不要從我的意思
[00:46:13.840 --> 00:46:15.840]  只要從你的意思
[00:46:15.840 --> 00:46:17.840]  這個禱告
[00:46:17.840 --> 00:46:19.840]  分成了兩個部分
[00:46:19.840 --> 00:46:21.840]  前面那個部分就是那句話
[00:46:21.840 --> 00:46:23.840]  求你將這背
[00:46:23.840 --> 00:46:25.840]  撤去 撤去是什麼意思
[00:46:25.840 --> 00:46:27.840]  求你把這個背
[00:46:27.840 --> 00:46:29.840]  把它拿開 拿走
[00:46:29.840 --> 00:46:31.840]  其實在神學的解經的角度來說
[00:46:31.840 --> 00:46:33.840]  這個地方
[00:46:33.840 --> 00:46:35.840]  有幾個解釋 實際上這個問題
[00:46:35.840 --> 00:46:37.840]  我簡單來說
[00:46:37.840 --> 00:46:39.840]  耶穌基督第一個部分
[00:46:39.840 --> 00:46:41.840]  這個禱告的第一個部分
[00:46:41.840 --> 00:46:43.840]  就是把他心裡面的想法
[00:46:43.840 --> 00:46:45.840]  說出來了 因為他快要被抓了
[00:46:45.840 --> 00:46:47.840]  被釘十字架
[00:46:47.840 --> 00:46:49.840]  他是非常樂意去做的 但是他在這個地方
[00:46:49.840 --> 00:46:51.840]  他有一個想法 到底
[00:46:51.840 --> 00:46:53.840]  是不是可以把這樣一個安排
[00:46:53.840 --> 00:46:55.840]  是不是有另外一個安排
[00:46:55.840 --> 00:46:57.840]  能不能夠把這個背
[00:46:57.840 --> 00:46:59.840]  拿掉
[00:46:59.840 --> 00:47:01.840]  就是這個意思 這他有一個想法
[00:47:01.840 --> 00:47:03.840]  懂我意思嗎
[00:47:03.840 --> 00:47:05.840]  我們不去太過
[00:47:05.840 --> 00:47:07.840]  深思在這個地方
[00:47:07.840 --> 00:47:09.840]  今天我們不太過深思這個是什麼意思
[00:47:09.840 --> 00:47:11.840]  其實他有個想法
[00:47:11.840 --> 00:47:13.840]  能不能夠把這個計畫
[00:47:13.840 --> 00:47:15.840]  把它用
[00:47:15.840 --> 00:47:17.840]  還有沒有別的方法
[00:47:17.840 --> 00:47:19.840]  就是這個意思
[00:47:19.840 --> 00:47:21.840]  但是我們非常的重要的是
[00:47:21.840 --> 00:47:23.840]  這個耶穌的禱告
[00:47:23.840 --> 00:47:25.840]  不是在這個地方停下來
[00:47:25.840 --> 00:47:27.840]  還有第二個部分 最重要的部分
[00:47:27.840 --> 00:47:29.840]  前面那個部分 耶穌說了他的想法
[00:47:29.840 --> 00:47:31.840]  作為一個人 他的想法
[00:47:31.840 --> 00:47:33.840]  能不能夠有
[00:47:33.840 --> 00:47:35.840]  但是他說了一句話 然而
[00:47:35.840 --> 00:47:37.840]  然而是什麼意思
[00:47:37.840 --> 00:47:39.840]  但是
[00:47:39.840 --> 00:47:41.840]  但是
[00:47:41.840 --> 00:47:43.840]  不要照我上一句話
[00:47:43.840 --> 00:47:45.840]  就是把這個背
[00:47:45.840 --> 00:47:47.840]  拿掉那個意思 因為他知道
[00:47:47.840 --> 00:47:49.840]  那個可能是他裡面的一個
[00:47:49.840 --> 00:47:51.840]  想法而已 他就說
[00:47:51.840 --> 00:47:53.840]  不要從我那個意思 最主要
[00:47:53.840 --> 00:47:55.840]  父啊 神啊 我要跟從
[00:47:55.840 --> 00:47:57.840]  祢的旨意
[00:47:57.840 --> 00:47:59.840]  後面那個部分
[00:47:59.840 --> 00:48:01.840]  太重要了 這是一個
[00:48:01.840 --> 00:48:03.840]  禱告的範例 這個甚至是一個
[00:48:03.840 --> 00:48:05.840]  做基督徒一個最重要的心法
[00:48:05.840 --> 00:48:07.840]  最重要的部分
[00:48:07.840 --> 00:48:09.840]  我們做基督徒 我告訴你 坦白告訴你
[00:48:09.840 --> 00:48:11.840]  你禱告前面那個部分
[00:48:11.840 --> 00:48:13.840]  你說啥都可以
[00:48:13.840 --> 00:48:15.840]  反正你不說 神也知道啊
[00:48:15.840 --> 00:48:17.840]  你再難聽的話
[00:48:17.840 --> 00:48:19.840]  神都知道 對不對
[00:48:19.840 --> 00:48:21.840]  你沒有說出口 神都知道啊
[00:48:21.840 --> 00:48:23.840]  我希望我的那個boss
[00:48:23.840 --> 00:48:25.840]  他明天可能有什麼意外
[00:48:25.840 --> 00:48:27.840]  因為他太壞了
[00:48:27.840 --> 00:48:29.840]  沒關係 你可以說
[00:48:29.840 --> 00:48:31.840]  說完了以後 你記得
[00:48:31.840 --> 00:48:33.840]  but
[00:48:33.840 --> 00:48:35.840]  不是 神啊 我也知道
[00:48:35.840 --> 00:48:37.840]  這個想法不太好
[00:48:37.840 --> 00:48:39.840]  求祢幫助我 讓我用
[00:48:39.840 --> 00:48:41.840]  愛來愛他 真的很難愛那個
[00:48:41.840 --> 00:48:43.840]  那個什麼undinkable的
[00:48:43.840 --> 00:48:45.840]  那個
[00:48:45.840 --> 00:48:47.840]  那個很難
[00:48:47.840 --> 00:48:49.840]  去制止的 很難
[00:48:49.840 --> 00:48:51.840]  去跟他相處的一個上司
[00:48:51.840 --> 00:48:53.840]  就是那個
[00:48:53.840 --> 00:48:55.840]  你可能有個想法 但是我覺得
[00:48:55.840 --> 00:48:57.840]  做基督徒啊 你有想法 這個是
[00:48:57.840 --> 00:48:59.840]  很正常的嘛 我們都是
[00:48:59.840 --> 00:49:01.840]  這樣的人 對不對
[00:49:01.840 --> 00:49:03.840]  你是罪人 我是罪人
[00:49:03.840 --> 00:49:05.840]  農牧師 你是不是罪人啊
[00:49:05.840 --> 00:49:07.840]  對 肯定是 那就好了
[00:49:07.840 --> 00:49:09.840]  我身旁你說不是
[00:49:09.840 --> 00:49:11.840]  我們每個人都是罪人
[00:49:11.840 --> 00:49:13.840]  所以說
[00:49:13.840 --> 00:49:15.840]  罪人我們有一個想法
[00:49:15.840 --> 00:49:17.840]  所以你要明白 你要坦誠
[00:49:17.840 --> 00:49:19.840]  我們都是罪人
[00:49:19.840 --> 00:49:21.840]  所以我有一些罪惡的念頭
[00:49:21.840 --> 00:49:25.840]  可能是正常的
[00:49:25.840 --> 00:49:27.840]  但是你要明白 這些的罪惡的念頭
[00:49:27.840 --> 00:49:29.840]  不朝神的喜悅 對吧
[00:49:29.840 --> 00:49:31.840]  所以你禱告
[00:49:31.840 --> 00:49:33.840]  我什麼都可以 所以我們常說
[00:49:33.840 --> 00:49:35.840]  禱告是什麼 清心土義的
[00:49:35.840 --> 00:49:37.840]  你什麼話都可以說
[00:49:37.840 --> 00:49:39.840]  神啊 我真的不願意去教會了
[00:49:39.840 --> 00:49:41.840]  我真的覺得讀經很麻煩
[00:49:41.840 --> 00:49:43.840]  我覺得做牧師做得很沒趣
[00:49:43.840 --> 00:49:45.840]  你可以說啊 說完了以後怎麼樣
[00:49:45.840 --> 00:49:47.840]  但是
[00:49:47.840 --> 00:49:49.840]  這只是我一個想法
[00:49:49.840 --> 00:49:51.840]  神你有更美好的職業 求你幫助我
[00:49:51.840 --> 00:49:53.840]  如果你真的要我繼續做牧師的話
[00:49:53.840 --> 00:49:55.840]  請你給我什麼 力量
[00:49:55.840 --> 00:49:57.840]  請你幫助我的羊群 更多的愛我
[00:49:57.840 --> 00:49:59.840]  讓我覺得我做牧師是
[00:49:59.840 --> 00:50:01.840]  值得的
[00:50:01.840 --> 00:50:03.840]  是不是
[00:50:03.840 --> 00:50:05.840]  你懂我意思嗎
[00:50:05.840 --> 00:50:07.840]  所以耶穌基督祂的禱告
[00:50:07.840 --> 00:50:09.840]  是一個很好的例子
[00:50:09.840 --> 00:50:11.840]  前面那個部分
[00:50:11.840 --> 00:50:13.840]  你可以清心土義的
[00:50:13.840 --> 00:50:15.840]  說完了 記得
[00:50:15.840 --> 00:50:17.840]  你要把這些的想法 意念
[00:50:17.840 --> 00:50:19.840]  教授給神
[00:50:19.840 --> 00:50:21.840]  神啊 求你來檢視我的這個想法
[00:50:21.840 --> 00:50:23.840]  如果是對的 可以保留的就保留
[00:50:23.840 --> 00:50:25.840]  如果是不對的 求你幫助我
[00:50:25.840 --> 00:50:27.840]  能夠克服我這樣的想法
[00:50:27.840 --> 00:50:29.840]  能夠昇華
[00:50:29.840 --> 00:50:31.840]  我的這個思想
[00:50:31.840 --> 00:50:33.840]  能夠讓我的這個想法 我的這個道路
[00:50:33.840 --> 00:50:35.840]  更靠近你的道路
[00:50:35.840 --> 00:50:37.840]  所以在順服神的過程當中
[00:50:37.840 --> 00:50:39.840]  我覺得真的 我們每個做基督徒的
[00:50:39.840 --> 00:50:41.840]  我們都有掙扎 都有矛盾
[00:50:41.840 --> 00:50:43.840]  都有難為的時候 對不對
[00:50:43.840 --> 00:50:45.840]  所以今天我說的這個地方
[00:50:45.840 --> 00:50:47.840]  我講的都對 但是你做不到
[00:50:47.840 --> 00:50:49.840]  我明白 我知道 我經歷過
[00:50:49.840 --> 00:50:51.840]  所以今天怎麼樣 我要鼓勵你
[00:50:51.840 --> 00:50:53.840]  你只要有心的話 神會幫助你
[00:50:53.840 --> 00:50:55.840]  而且神在這個地方 在地上
[00:50:55.840 --> 00:50:57.840]  祂不是找尋那些能的人
[00:50:57.840 --> 00:50:59.840]  我們都是無能的人
[00:50:59.840 --> 00:51:01.840]  我們都是軟弱的人
[00:51:01.840 --> 00:51:03.840]  神在這個地上去尋求什麼人啊
[00:51:03.840 --> 00:51:05.840]  有什麼
[00:51:05.840 --> 00:51:07.840]  有heart
[00:51:07.840 --> 00:51:09.840]  有心的人嘛
[00:51:09.840 --> 00:51:11.840]  這個就是最重要的
[00:51:11.840 --> 00:51:15.840]  所以說 我們的想法
[00:51:15.840 --> 00:51:17.840]  跟神的想法不一樣的時候
[00:51:17.840 --> 00:51:19.840]  我們好好的禱告 禱告的內容不是神啊
[00:51:19.840 --> 00:51:21.840]  你聽我的 神啊 求你幫助我
[00:51:21.840 --> 00:51:23.840]  能夠放下我的想法
[00:51:23.840 --> 00:51:25.840]  求你幫助我
[00:51:25.840 --> 00:51:27.840]  能夠做一個意志的順服
[00:51:27.840 --> 00:51:29.840]  什麼叫意志的順服
[00:51:29.840 --> 00:51:31.840]  就是我經過一輪的掙扎
[00:51:31.840 --> 00:51:33.840]  我經過思前想後以後
[00:51:33.840 --> 00:51:35.840]  我還是要決定跟隨你
[00:51:35.840 --> 00:51:37.840]  但是我的這個決心不夠大
[00:51:37.840 --> 00:51:39.840]  不夠堅定 求你幫助我
[00:51:39.840 --> 00:51:41.840]  對不對
[00:51:41.840 --> 00:51:43.840]  所以這個不是靠你自己
[00:51:43.840 --> 00:51:45.840]  你只是有一個願做的心
[00:51:45.840 --> 00:51:47.840]  能力是來自神的嘛
[00:51:47.840 --> 00:51:49.840]  在神那邊
[00:51:49.840 --> 00:51:51.840]  你要記得
[00:51:51.840 --> 00:51:53.840]  要多少的能力
[00:51:53.840 --> 00:51:55.840]  有多少
[00:51:55.840 --> 00:51:57.840]  所以你不要擔心能力的問題
[00:51:57.840 --> 00:51:59.840]  你擔心什麼呢
[00:51:59.840 --> 00:52:01.840]  你願意不願意的問題
[00:52:01.840 --> 00:52:03.840]  你知道這個人嗎
[00:52:03.840 --> 00:52:05.840]  他叫潘霍華
[00:52:05.840 --> 00:52:07.840]  他是一個德國的牧師
[00:52:07.840 --> 00:52:09.840]  是我們上一代的牧師
[00:52:09.840 --> 00:52:11.840]  他寫了好幾本非常重要的書
[00:52:11.840 --> 00:52:13.840]  其中一本我是非常鼓勵
[00:52:13.840 --> 00:52:15.840]  非常的推薦給你們
[00:52:15.840 --> 00:52:17.840]  強烈的推薦給你們
[00:52:17.840 --> 00:52:19.840]  順服基督
[00:52:19.840 --> 00:52:21.840]  他其中有一段話
[00:52:21.840 --> 00:52:23.840]  是非常的重要的
[00:52:23.840 --> 00:52:25.840]  他說什麼呢
[00:52:25.840 --> 00:52:33.840]  翻譯過來是什麼
[00:52:33.840 --> 00:52:35.840]  就是說只有順服基督的人
[00:52:35.840 --> 00:52:37.840]  才配稱為他的門徒
[00:52:37.840 --> 00:52:39.840]  唯有是他的門徒
[00:52:39.840 --> 00:52:41.840]  才會真正的順服基督
[00:52:41.840 --> 00:52:43.840]  所以我明白
[00:52:43.840 --> 00:52:45.840]  我今天跟你說了很多
[00:52:45.840 --> 00:52:47.840]  你要跟隨耶穌基督
[00:52:47.840 --> 00:52:49.840]  你要放下你的意念
[00:52:49.840 --> 00:52:51.840]  你要放下自我
[00:52:51.840 --> 00:52:53.840]  你都明白了
[00:52:53.840 --> 00:52:55.840]  但是你做不到
[00:52:55.840 --> 00:52:57.840]  就等於要不拉罕先以撒
[00:52:57.840 --> 00:52:59.840]  那段的故事我們都聽過
[00:52:59.840 --> 00:53:01.840]  我本人講過很多次
[00:53:01.840 --> 00:53:03.840]  但是坦白說
[00:53:03.840 --> 00:53:05.840]  如果今天神要我先我的唯一的兒子
[00:53:05.840 --> 00:53:07.840]  我有兩個女兒
[00:53:07.840 --> 00:53:09.840]  像其中一個還好
[00:53:09.840 --> 00:53:11.840]  像女兒都不好
[00:53:11.840 --> 00:53:13.840]  但是我開玩笑了
[00:53:13.840 --> 00:53:15.840]  你明白要不拉罕
[00:53:15.840 --> 00:53:17.840]  先以撒的那段經文
[00:53:17.840 --> 00:53:19.840]  但是我坦白說做不到
[00:53:19.840 --> 00:53:21.840]  因為我的屬靈的生命
[00:53:21.840 --> 00:53:23.840]  沒有達到要不拉罕的那個高度
[00:53:23.840 --> 00:53:25.840]  所以
[00:53:25.840 --> 00:53:27.840]  你說好
[00:53:27.840 --> 00:53:29.840]  以後我們看聖經的故事
[00:53:29.840 --> 00:53:31.840]  我們只是聽聽而已
[00:53:31.840 --> 00:53:33.840]  反正我們做不到
[00:53:33.840 --> 00:53:35.840]  我不是那個意思
[00:53:35.840 --> 00:53:37.840]  我是說基督徒的關鍵
[00:53:37.840 --> 00:53:39.840]  不是你聽多少明白多少
[00:53:39.840 --> 00:53:41.840]  而是你在聽明白以後
[00:53:41.840 --> 00:53:43.840]  你羡慕要不拉罕
[00:53:43.840 --> 00:53:45.840]  你羡慕潘霍華牧師
[00:53:45.840 --> 00:53:47.840]  你希望能夠做到他們那個地步
[00:53:47.840 --> 00:53:49.840]  達到他們那個高度
[00:53:49.840 --> 00:53:51.840]  你怎麼做啊
[00:53:51.840 --> 00:53:53.840]  你就透過每天扎扎實實的讀經
[00:53:53.840 --> 00:53:55.840]  靈修禱告每個星期來教會
[00:53:55.840 --> 00:53:57.840]  去聽牧師講道
[00:53:57.840 --> 00:53:59.840]  敬拜神等等
[00:53:59.840 --> 00:54:01.840]  透過這些屬靈的操練
[00:54:01.840 --> 00:54:03.840]  一步一步的
[00:54:03.840 --> 00:54:05.840]  把自己的自我放下來
[00:54:05.840 --> 00:54:07.840]  把你頑梗的心放下來
[00:54:07.840 --> 00:54:09.840]  換做一個
[00:54:09.840 --> 00:54:11.840]  跟隨神順服神的心
[00:54:11.840 --> 00:54:13.840]  當我們的屬靈的生命操練到一個地步
[00:54:13.840 --> 00:54:15.840]  我達到這個要不拉罕的高度
[00:54:15.840 --> 00:54:17.840]  我自然而然的能夠做到
[00:54:17.840 --> 00:54:19.840]  要不拉罕
[00:54:19.840 --> 00:54:21.840]  所做到的
[00:54:21.840 --> 00:54:23.840]  聽懂我的意思嗎
[00:54:23.840 --> 00:54:25.840]  所以我們都以要不拉罕
[00:54:25.840 --> 00:54:27.840]  以耶穌基督以保羅等等這些屬靈的偉人
[00:54:27.840 --> 00:54:29.840]  作為我們的榜樣
[00:54:29.840 --> 00:54:31.840]  我們朝著這個目標來做
[00:54:31.840 --> 00:54:33.840]  所以你記得你聽明白是好的
[00:54:33.840 --> 00:54:35.840]  聽明白了以後其實是給你一個方向
[00:54:35.840 --> 00:54:37.840]  去追求
[00:54:37.840 --> 00:54:39.840]  換做一個比喻
[00:54:39.840 --> 00:54:41.840]  屬靈的操練就等於減肥
[00:54:41.840 --> 00:54:43.840]  聽明白了嗎
[00:54:43.840 --> 00:54:45.840]  減肥啊
[00:54:45.840 --> 00:54:47.840]  我減多少是歸於我的
[00:54:47.840 --> 00:54:49.840]  我減多少不是歸於你的
[00:54:49.840 --> 00:54:51.840]  懂不懂啊
[00:54:51.840 --> 00:54:53.840]  所以說每個人都需要自己來屬靈操練
[00:54:53.840 --> 00:54:55.840]  這是你的生命要
[00:54:55.840 --> 00:54:57.840]  給神來對付你
[00:54:57.840 --> 00:54:59.840]  你不能夠說神啊你真好
[00:54:59.840 --> 00:55:01.840]  你對付牧師不對付我
[00:55:01.840 --> 00:55:03.840]  那牧師呢
[00:55:03.840 --> 00:55:05.840]  他非常盲服了
[00:55:05.840 --> 00:55:07.840]  他是一個神所愛的人
[00:55:07.840 --> 00:55:09.840]  因為神愛的人他才怎麼樣
[00:55:09.840 --> 00:55:11.840]  去修剪他嘛
[00:55:11.840 --> 00:55:13.840]  去鍛煉他嘛
[00:55:13.840 --> 00:55:15.840]  就等於是減肥嘛
[00:55:15.840 --> 00:55:17.840]  我減多少是歸於我的
[00:55:17.840 --> 00:55:19.840]  所以你也要去做運動
[00:55:19.840 --> 00:55:21.840]  你減的肥才歸於
[00:55:21.840 --> 00:55:23.840]  你拖的肥才歸於你
[00:55:23.840 --> 00:55:27.840]  最後我們做一個禱告好不好
[00:55:27.840 --> 00:55:29.840]  我們都聽明白了
[00:55:29.840 --> 00:55:31.840]  你懂我的意思了
[00:55:31.840 --> 00:55:33.840]  所以我們做一個禱告很簡單
[00:55:33.840 --> 00:55:35.840]  讓我被你塑造
[00:55:35.840 --> 00:55:37.840]  接受真正的歌禮
[00:55:37.840 --> 00:55:39.840]  成為屬靈 靈命成熟的
[00:55:39.840 --> 00:55:41.840]  借滿了這個屬靈的果子
[00:55:41.840 --> 00:55:43.840]  裡裡外外的
[00:55:43.840 --> 00:55:45.840]  裡面跟外面的一樣的
[00:55:45.840 --> 00:55:47.840]  被根性改造的Transform
[00:55:47.840 --> 00:55:49.840]  OK 有主的形象
[00:55:49.840 --> 00:55:51.840]  光明的 聖潔的
[00:55:51.840 --> 00:55:53.840]  滿有基督的香氣
[00:55:53.840 --> 00:55:55.840]  好不好 這是我們的禱告
[00:55:55.840 --> 00:55:57.840]  你記得 你願意的話
[00:55:57.840 --> 00:55:59.840]  是怎麼樣呢
[00:55:59.840 --> 00:56:01.840]  奇妙的事情
[00:56:01.840 --> 00:56:03.840]  是會發生的
[00:56:03.840 --> 00:56:05.840]  我邀請所有有心的揪頭我們低頭禱告
[00:56:05.840 --> 00:56:07.840]  天父啊
[00:56:07.840 --> 00:56:09.840]  我們在你面前
[00:56:09.840 --> 00:56:11.840]  我們都聽明白
[00:56:11.840 --> 00:56:13.840]  你的話語
[00:56:13.840 --> 00:56:15.840]  但是你知道我們是軟弱的人
[00:56:15.840 --> 00:56:17.840]  我們現在一時三刻
[00:56:17.840 --> 00:56:19.840]  我們做不到你的要求
[00:56:19.840 --> 00:56:21.840]  但是神啊
[00:56:21.840 --> 00:56:23.840]  我們願意
[00:56:23.840 --> 00:56:25.840]  我們願意降伏在
[00:56:25.840 --> 00:56:27.840]  你的主權底下
[00:56:27.840 --> 00:56:29.840]  我們願意跟隨你的道路
[00:56:29.840 --> 00:56:31.840]  因為你的道路
[00:56:31.840 --> 00:56:33.840]  是正 是善 是美
[00:56:33.840 --> 00:56:37.840]  求你幫助我們
[00:56:37.840 --> 00:56:39.840]  放下自我
[00:56:39.840 --> 00:56:41.840]  讓你的旨意
[00:56:41.840 --> 00:56:43.840]  代替我們的思想
[00:56:43.840 --> 00:56:45.840]  讓你的道路
[00:56:45.840 --> 00:56:47.840]  來代替我的道路
[00:56:47.840 --> 00:56:49.840]  求你幫助我
[00:56:49.840 --> 00:56:51.840]  做一個打從心裡面
[00:56:51.840 --> 00:56:53.840]  甘心
[00:56:53.840 --> 00:56:55.840]  順服你的人
[00:56:55.840 --> 00:56:57.840]  做一個真正受割裡
[00:56:57.840 --> 00:56:59.840]  真正的以色列人
[00:56:59.840 --> 00:57:01.840]  做一個真正的基督徒
[00:57:01.840 --> 00:57:03.840]  我只能誠心的
[00:57:03.840 --> 00:57:05.840]  禱告教託
[00:57:05.840 --> 00:57:07.840]  封耶穌基督的名字
[00:57:07.840 --> 00:57:09.840]  阿們
