
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹 主內平安
[00:33:32.000 --> 00:33:34.000]  這才是真正的福氣
[00:33:34.000 --> 00:33:35.000]  這才是真正的福氣
[00:33:35.000 --> 00:33:36.000]  但要按時候
[00:33:36.000 --> 00:33:37.000]  但要按時候
[00:33:37.000 --> 00:33:38.000]  很多時候我們心急
[00:33:38.000 --> 00:33:40.000]  很多時候我們心急
[00:33:40.000 --> 00:33:41.000]  我們祈禱是心急的
[00:33:41.000 --> 00:33:43.000]  我們祈禱是心急的
[00:33:43.000 --> 00:33:44.000]  我們一祈禱
[00:33:44.000 --> 00:33:46.000]  我們要立刻看答案
[00:33:46.000 --> 00:33:49.000]  我們祈禱要立刻看到答案
[00:33:49.000 --> 00:33:51.000]  就好像以色列人以前一樣
[00:33:51.000 --> 00:33:52.000]  好像以色列人以前一樣
[00:33:52.000 --> 00:33:54.000]  神不理睬兩天就埋怨了
[00:33:54.000 --> 00:33:56.000]  神不理睬兩天就埋怨了
[00:33:56.000 --> 00:33:58.000]  我們就覺得神已經離開了我們
[00:33:58.000 --> 00:34:00.000]  我們就覺得神已經離開了我們
[00:34:00.000 --> 00:34:02.000]  神不聽我們禱告了
[00:34:02.000 --> 00:34:03.000]  神不聽我們禱告了
[00:34:03.000 --> 00:34:04.000]  神是聽禱告
[00:34:04.000 --> 00:34:05.000]  神是聽禱告了
[00:34:05.000 --> 00:34:06.000]  祂是聽
[00:34:06.000 --> 00:34:07.000]  祂有聽
[00:34:07.000 --> 00:34:09.000]  但祂不一定按照你的方法去做
[00:34:09.000 --> 00:34:12.000]  但祂不一定按照你的方法去做
[00:34:12.000 --> 00:34:13.000]  你要明白這一點
[00:34:13.000 --> 00:34:14.000]  你要明白這一點
[00:34:14.000 --> 00:34:15.000]  我們今天很注重這一點
[00:34:15.000 --> 00:34:16.000]  我們今天很注重這一點
[00:34:16.000 --> 00:34:19.000]  為何你說「教徒有苦難」
[00:34:19.000 --> 00:34:21.000]  為何我們會說「教徒有苦難」
[00:34:21.000 --> 00:34:23.000]  是否神不聽我們禱告
[00:34:23.000 --> 00:34:24.000]  是否神不聽我們禱告
[00:34:24.000 --> 00:34:27.000]  為何我們要經歷生老病死
[00:34:27.000 --> 00:34:29.000]  為何我們要經歷生老病死
[00:34:29.000 --> 00:34:30.000]  為何我們要經歷生離死別
[00:34:30.000 --> 00:34:32.000]  為何我們要經歷生離死別
[00:34:32.000 --> 00:34:33.000]  為何有高有低
[00:34:33.000 --> 00:34:35.000]  為何有高有低
[00:34:35.000 --> 00:34:36.000]  為何有疾病
[00:34:36.000 --> 00:34:37.000]  為何有疾病
[00:34:37.000 --> 00:34:38.000]  為何有貧窮
[00:34:38.000 --> 00:34:39.000]  為何有貧窮
[00:34:39.000 --> 00:34:40.000]  為何呢
[00:34:40.000 --> 00:34:41.000]  為何呢
[00:34:41.000 --> 00:34:43.000]  因為神容許這些事情發生
[00:34:43.000 --> 00:34:45.000]  因為神容許這些事情發生
[00:34:45.000 --> 00:34:46.000]  因為神容許這些事情發生
[00:34:46.000 --> 00:34:47.000]  神按照時間
[00:34:47.000 --> 00:34:48.000]  神按照時間
[00:34:48.000 --> 00:34:51.000]  所以我們要有信服的心將一切交給神
[00:34:51.000 --> 00:34:54.000]  所以我們要有信服的心將一切交給神
[00:34:54.000 --> 00:34:55.000]  我們祈禱
[00:34:55.000 --> 00:34:56.000]  我們祈禱
[00:34:56.000 --> 00:34:59.000]  聖經說我們將我們所想求的告訴神
[00:34:59.000 --> 00:35:02.000]  聖經說我們將我們所想求的告訴神
[00:35:02.000 --> 00:35:03.000]  聖經說我們將我們所想求的告訴神
[00:35:03.000 --> 00:35:04.000]  神是聽到的
[00:35:04.000 --> 00:35:05.000]  神是聽到的
[00:35:05.000 --> 00:35:07.000]  祂保守你的心懷意念
[00:35:07.000 --> 00:35:11.000]  祂保守你的心懷意念
[00:35:11.000 --> 00:35:15.000]  但不代表祂按照你的吩咐去做
[00:35:15.000 --> 00:35:18.000]  但不代表祂按照你的吩咐去做
[00:35:18.000 --> 00:35:20.000]  你所求的未必合祂心意
[00:35:20.000 --> 00:35:22.000]  你所求的未必合祂心意
[00:35:22.000 --> 00:35:24.000]  時間可能未到
[00:35:24.000 --> 00:35:26.000]  時間可能還未到
[00:35:26.000 --> 00:35:28.000]  連結果子都是按時候
[00:35:28.000 --> 00:35:30.000]  連結果子也是按時候
[00:35:30.000 --> 00:35:31.000]  按哪個時候?
[00:35:31.000 --> 00:35:32.000]  按什麼時候?
[00:35:32.000 --> 00:35:33.000]  按神的時候
[00:35:33.000 --> 00:35:34.000]  按神的時候?
[00:35:34.000 --> 00:35:35.000]  不是按你的時候
[00:35:35.000 --> 00:35:37.000]  不是按你的時候
[00:35:37.000 --> 00:35:40.000]  今天有一些新派的神學
[00:35:40.000 --> 00:35:41.000]  今天有一些新派的神學
[00:35:41.000 --> 00:35:44.000]  他很主張所謂成功神學
[00:35:44.000 --> 00:35:46.000]  他很主張成功神學
[00:35:46.000 --> 00:35:47.000]  以前我也說過
[00:35:47.000 --> 00:35:48.000]  我以前也說過
[00:35:48.000 --> 00:35:53.000]  就是他認為你一心一意去祈禱
[00:35:53.000 --> 00:35:56.000]  他認為你一心一意去祈禱
[00:35:56.000 --> 00:35:58.000]  如果你是一個很虔誠的人
[00:35:58.000 --> 00:35:59.000]  如果你是一個很虔誠的人
[00:35:59.000 --> 00:36:00.000]  神一定給你的
[00:36:00.000 --> 00:36:01.000]  神一定會給你的
[00:36:01.000 --> 00:36:03.000]  神一定成功的
[00:36:03.000 --> 00:36:04.000]  你一定會成功
[00:36:04.000 --> 00:36:06.000]  這就是成功神學
[00:36:06.000 --> 00:36:07.000]  這就是成功神學
[00:36:07.000 --> 00:36:08.000]  如果不成功的時候
[00:36:08.000 --> 00:36:09.000]  如果不成功的時候
[00:36:09.000 --> 00:36:11.000]  就因為你的信心不夠
[00:36:11.000 --> 00:36:12.000]  因為你信心不夠
[00:36:12.000 --> 00:36:13.000]  因為你仍然犯罪
[00:36:13.000 --> 00:36:15.000]  因為你仍然犯罪
[00:36:15.000 --> 00:36:18.000]  他將罪和成功掛勾了
[00:36:18.000 --> 00:36:20.000]  他將罪和成功掛勾了
[00:36:20.000 --> 00:36:23.000]  這是我們傳統福音教會不同意的
[00:36:23.000 --> 00:36:25.000]  這是我們傳統福音教會不同意的
[00:36:25.000 --> 00:36:27.000]  我們神想的不是這麼幼稚
[00:36:27.000 --> 00:36:29.000]  我們神想的不是這麼幼稚
[00:36:29.000 --> 00:36:31.000]  但人是喜歡這樣想的
[00:36:31.000 --> 00:36:32.000]  但人是喜歡這樣想的
[00:36:32.000 --> 00:36:33.000]  他覺得這樣合理
[00:36:33.000 --> 00:36:34.000]  他覺得這樣合理
[00:36:34.000 --> 00:36:37.000]  因為我們用人的意思去度神的意念是不可能的
[00:36:37.000 --> 00:36:41.000]  因為我們用人的意思去度神的意念是不可能的
[00:36:41.000 --> 00:36:43.000]  神有祂的時間
[00:36:43.000 --> 00:36:44.000]  神有祂的時間
[00:36:44.000 --> 00:36:45.000]  我們很清楚知道
[00:36:45.000 --> 00:36:46.000]  我們很清楚知道
[00:36:46.000 --> 00:36:48.000]  保羅在羅馬書告訴我們
[00:36:48.000 --> 00:36:49.000]  保羅在羅馬書告訴我們
[00:36:49.000 --> 00:36:52.000]  你們知道萬事都互相效力
[00:36:52.000 --> 00:36:54.000]  你們知道萬事都互相效力
[00:36:54.000 --> 00:36:56.000]  叫愛神的人得益處
[00:36:56.000 --> 00:36:57.000]  叫愛神的人得益處
[00:36:57.000 --> 00:36:59.000]  我們看的不是萬事
[00:36:59.000 --> 00:37:00.000]  我們看的不是萬事
[00:37:00.000 --> 00:37:02.000]  我們看一件事
[00:37:02.000 --> 00:37:03.000]  我們只看一件事
[00:37:03.000 --> 00:37:06.000]  其他九千九百九十九件事我們看不到
[00:37:06.000 --> 00:37:10.000]  其他的九千九百九十九件事我們看不到
[00:37:10.000 --> 00:37:13.000]  唯有神知道萬事互相效力
[00:37:13.000 --> 00:37:16.000]  唯有神知道萬事互相效力
[00:37:16.000 --> 00:37:18.000]  假設我們教會明天去旅行
[00:37:18.000 --> 00:37:20.000]  假設我們教會明天去旅行
[00:37:20.000 --> 00:37:23.000]  我們祈禱明天不要下雨
[00:37:23.000 --> 00:37:26.000]  我們祈禱明天不要下雨
[00:37:26.000 --> 00:37:27.000]  結果下雨,為什麼?
[00:37:27.000 --> 00:37:29.000]  結果下雨,為什麼?
[00:37:29.000 --> 00:37:31.000]  不是我們信心不夠
[00:37:31.000 --> 00:37:32.000]  不是我們信心不夠
[00:37:32.000 --> 00:37:33.000]  不是我們犯了罪
[00:37:33.000 --> 00:37:34.000]  不是我們犯了罪
[00:37:34.000 --> 00:37:36.000]  是有萬事的效力
[00:37:36.000 --> 00:37:37.000]  是有萬事的效力
[00:37:37.000 --> 00:37:38.000]  為什麼會這樣?
[00:37:38.000 --> 00:37:39.000]  為什麼會這樣?
[00:37:39.000 --> 00:37:40.000]  為什麼會下雨?
[00:37:40.000 --> 00:37:41.000]  為什麼會下雨?
[00:37:41.000 --> 00:37:42.000]  我不知道
[00:37:42.000 --> 00:37:43.000]  神知道
[00:37:43.000 --> 00:37:44.000]  神知道
[00:37:44.000 --> 00:37:46.000]  可能有一個農夫在街口求雨
[00:37:46.000 --> 00:37:47.000]  可能有一個農夫在街口求雨
[00:37:47.000 --> 00:37:48.000]  可能有一個農夫在街口求雨
[00:37:48.000 --> 00:37:49.000]  因為沒有下雨一個月了
[00:37:49.000 --> 00:37:51.000]  因為沒有下雨一個月了
[00:37:51.000 --> 00:37:52.000]  他是一個很虔誠的教徒
[00:37:52.000 --> 00:37:53.000]  他是一個很虔誠的教徒
[00:37:53.000 --> 00:37:55.000]  他農作物死了,再不下雨
[00:37:55.000 --> 00:37:56.000]  他的農作物快要死了,如果不下雨
[00:37:56.000 --> 00:37:57.000]  他的農作物快要死了,如果不下雨
[00:37:57.000 --> 00:37:58.000]  神會聽誰的呢?
[00:37:58.000 --> 00:37:59.000]  神會聽誰的呢?
[00:37:59.000 --> 00:38:00.000]  我說我要考第一
[00:38:00.000 --> 00:38:01.000]  我說我要考第一
[00:38:01.000 --> 00:38:02.000]  或者我想我兒子考第一
[00:38:02.000 --> 00:38:03.000]  或者我想我兒子考第一
[00:38:03.000 --> 00:38:04.000]  或者我想我兒子考第一
[00:38:04.000 --> 00:38:05.000]  你又想你女兒考第一
[00:38:05.000 --> 00:38:06.000]  你又想你女兒考第一
[00:38:06.000 --> 00:38:07.000]  我也想我女兒考第一
[00:38:07.000 --> 00:38:08.000]  我也想我女兒考第一
[00:38:08.000 --> 00:38:09.000]  我兒子和你女兒是同一班的
[00:38:09.000 --> 00:38:23.000]  我兒子和你女兒是同一班的
[00:38:23.000 --> 00:38:24.000]  我相信保羅所講的
[00:38:24.000 --> 00:38:25.000]  我相信保羅所講的
[00:38:25.000 --> 00:38:26.000]  萬事互相效力
[00:38:26.000 --> 00:38:27.000]  萬事互相效力
[00:38:27.000 --> 00:38:28.000]  萬事互相效力
[00:38:28.000 --> 00:38:29.000]  叫人得益處
[00:38:29.000 --> 00:38:30.000]  叫人得益處
[00:38:30.000 --> 00:38:31.000]  不是叫你一個人得益處
[00:38:31.000 --> 00:38:32.000]  不是叫你一個人得益處
[00:38:32.000 --> 00:38:33.000]  不是叫你一個人得益處
[00:38:33.000 --> 00:38:34.000]  不是叫你一個人得益處
[00:38:34.000 --> 00:38:35.000]  不是叫你一個人得益處
[00:38:35.000 --> 00:38:39.000]  不是叫你一個人得益處
[00:38:39.000 --> 00:38:40.000]  不是叫你一個人得益處
[00:38:40.000 --> 00:38:41.000]  不是叫你一個人得益處
[00:38:41.000 --> 00:38:42.000]  不是叫你一個人得益處
[00:38:42.000 --> 00:38:43.000]  不是叫你一個人得益處
[00:38:43.000 --> 00:38:44.000]  不是叫你一個人得益處
[00:38:44.000 --> 00:38:45.000]  不是叫你一個人得益處
[00:38:45.000 --> 00:38:46.000]  不是叫你一個人得益處
[00:38:46.000 --> 00:38:47.000]  不是叫你一個人得益處
[00:38:47.000 --> 00:38:48.000]  不是叫你一個人得益處
[00:38:48.000 --> 00:38:49.000]  不是叫你一個人得益處
[00:38:49.000 --> 00:38:50.000]  不是叫你一個人得益處
[00:38:50.000 --> 00:38:51.000]  不是叫你一個人得益處
[00:38:51.000 --> 00:38:52.000]  不是叫你一個人得益處
[00:38:52.000 --> 00:38:53.000]  不是叫你一個人得益處
[00:38:53.000 --> 00:38:54.000]  不是叫你一個人得益處
[00:38:54.000 --> 00:38:55.000]  不是叫你一個人得益處
[00:38:55.000 --> 00:38:56.000]  不是叫你一個人得益處
[00:38:56.000 --> 00:38:57.000]  不是叫你一個人得益處
[00:38:57.000 --> 00:38:58.000]  不是叫你一個人得益處
[00:39:05.000 --> 00:39:07.000]  我們愛主的人一定是一帆風順
[00:39:07.000 --> 00:39:10.000]  我們愛主的人一定是一帆風順
[00:39:10.000 --> 00:39:12.000]  其實順利的字譯得不是太妥當
[00:39:12.000 --> 00:39:13.000]  其實順利的字譯得不是太妥當
[00:39:13.000 --> 00:39:14.000]  其實順利的字譯得不是太妥當
[00:39:14.000 --> 00:39:15.000]  其實順利的字譯得不是太妥當
[00:39:15.000 --> 00:39:16.000]  其實順利的字譯得不是太妥當
[00:39:16.000 --> 00:39:17.000]  順利的字譯得不是太妥當
[00:39:17.000 --> 00:39:18.000]  順利的字譯得不是太妥當
[00:39:18.000 --> 00:39:19.000]  順利的字譯得不是太妥當
[00:39:19.000 --> 00:39:20.000]  順利的字譯得不是太妥當
[00:39:20.000 --> 00:39:21.000]  順利的字譯得不是太妥當
[00:39:21.000 --> 00:39:22.000]  順利的字譯得不是太妥當
[00:39:22.000 --> 00:39:23.000]  順利的字譯得不是太妥當
[00:39:23.000 --> 00:39:37.000]  順利的字譯得不是太妥當
[00:39:37.000 --> 00:39:38.000]  順利的字譯得不是太妥當
[00:39:38.000 --> 00:39:39.000]  順利的字譯得不是太妥當
[00:39:39.000 --> 00:39:40.000]  順利的字譯得不是太妥當
[00:39:40.000 --> 00:39:41.000]  順利的字譯得不是太妥當
[00:39:41.000 --> 00:39:42.000]  順利的字譯得不是太妥當
[00:39:42.000 --> 00:39:43.000]  順利的字譯得不是太妥當
[00:39:43.000 --> 00:39:44.000]  順利的字譯得不是太妥當
[00:39:44.000 --> 00:39:45.000]  順利的字譯得不是太妥當
[00:39:45.000 --> 00:39:46.000]  順利的字譯得不是太妥當
[00:39:46.000 --> 00:39:47.000]  順利的字譯得不是太妥當
[00:39:47.000 --> 00:39:48.000]  順利的字譯得不是太妥當
[00:39:48.000 --> 00:39:49.000]  順利的字譯得不是太妥當
[00:39:49.000 --> 00:39:50.000]  順利的字譯得不是太妥當
[00:39:50.000 --> 00:39:53.000]  順利的字譯得不是太妥當
[00:39:53.000 --> 00:39:54.000]  順利的字譯得不是太妥當
[00:39:54.000 --> 00:39:55.000]  順利的字譯得不是太妥當
[00:39:55.000 --> 00:39:56.000]  順利的字譯得不是太妥當
[00:39:56.000 --> 00:39:57.000]  順利的字譯得不是太妥當
[00:39:57.000 --> 00:39:58.000]  順利的字譯得不是太妥當
[00:39:58.000 --> 00:39:59.000]  順利的字譯得不是太妥當
[00:39:59.000 --> 00:40:00.000]  順利的字譯得不是太妥當
[00:40:00.000 --> 00:40:01.000]  順利的字譯得不是太妥當
[00:40:01.000 --> 00:40:02.000]  順利的字譯得不是太妥當
[00:40:02.000 --> 00:40:03.000]  順利的字譯得不是太妥當
[00:40:03.000 --> 00:40:04.000]  順利的字譯得不是太妥當
[00:40:04.000 --> 00:40:05.000]  順利的字譯得不是太妥當
[00:40:05.000 --> 00:40:06.000]  順利的字譯得不是太妥當
[00:40:06.000 --> 00:40:35.000]  順利的字譯得不是太妥當
[00:40:36.000 --> 00:40:42.000]  順利的字譯得不是太妥當
[00:41:06.000 --> 00:41:35.000]  順利的字譯得不是太妥當
[00:41:36.000 --> 00:42:05.000]  順利的字譯得不是太妥當
[00:42:06.000 --> 00:42:07.000]  順利的字譯得不是太妥當
[00:42:07.000 --> 00:42:08.000]  順利的字譯得不是太妥當
[00:42:08.000 --> 00:42:09.000]  順利的字譯得不是太妥當
[00:42:09.000 --> 00:42:10.000]  順利的字譯得不是太妥當
[00:42:10.000 --> 00:42:38.000]  順利的字譯得不是太妥當
[00:42:38.000 --> 00:42:40.000]  順利的字譯得不是太妥當
[00:42:40.000 --> 00:42:41.000]  順利的字譯得不是太妥當
[00:42:41.000 --> 00:42:42.000]  順利的字譯得不是太妥當
[00:42:42.000 --> 00:42:43.000]  順利的字譯得不是太妥當
[00:42:43.000 --> 00:42:44.000]  順利的字譯得不是太妥當
[00:42:44.000 --> 00:42:45.000]  順利的字譯得不是太妥當
[00:42:45.000 --> 00:42:46.000]  順利的字譯得不是太妥當
[00:42:46.000 --> 00:42:47.000]  順利的字譯得不是太妥當
[00:42:47.000 --> 00:42:48.000]  順利的字譯得不是太妥當
[00:42:48.000 --> 00:42:49.000]  順利的字譯得不是太妥當
[00:42:49.000 --> 00:42:50.000]  順利的字譯得不是太妥當
[00:42:50.000 --> 00:42:51.000]  順利的字譯得不是太妥當
[00:42:51.000 --> 00:42:52.000]  順利的字譯得不是太妥當
[00:42:52.000 --> 00:42:53.000]  順利的字譯得不是太妥當
[00:42:53.000 --> 00:43:22.000]  順利的字譯得不是太妥當
[00:43:23.000 --> 00:43:27.000]  求主繼續去帶領我們
[00:43:27.000 --> 00:43:29.000]  繼續去栽培我們
[00:43:29.000 --> 00:43:34.000]  讓我們的心更新和變化
[00:43:34.000 --> 00:43:37.000]  更加去愛主
[00:43:37.000 --> 00:43:40.000]  更加去像主
[00:43:40.000 --> 00:43:45.000]  這是理所當然的
[00:43:45.000 --> 00:43:47.000]  求主繼續去帶領我們
[00:43:47.000 --> 00:43:51.000]  直至有一天我們來到您的面前
[00:43:51.000 --> 00:43:55.000]  跟所有基督徒再相會的時候
[00:43:55.000 --> 00:43:56.000]  父啊就讓祢的福氣
[00:43:56.000 --> 00:44:00.000]  淋到今天我們每一個人的身上
[00:44:00.000 --> 00:44:04.000]  這是真正的福氣
[00:44:04.000 --> 00:44:05.000]  我們祈禱去奉祭耶穌
[00:44:05.000 --> 00:44:08.000]  得聖名字祈求
[00:44:08.000 --> 00:44:10.000]  Amen
