
[00:00:00.000 --> 00:00:01.480]  時間過得很快
[00:52:38.840 --> 00:52:39.960]  寫這首歌的時候
[00:52:39.960 --> 00:52:44.320]  他是面對著一種羞辱
[00:52:44.320 --> 00:52:47.680]  所以他非常難過、非常痛苦
[00:52:47.680 --> 00:52:50.240]  然後就寫出這首詩歌
[00:52:50.240 --> 00:52:53.440]  這首詩歌《The Old Rugged Cross》
[00:52:53.440 --> 00:52:54.360]  裡面我們很熟悉
[00:52:54.360 --> 00:52:56.280]  待會我們回應詩也會唱
[00:52:56.280 --> 00:53:00.040]  他說:「各國他山頂上孤立一十字架
[00:53:00.040 --> 00:53:03.920]  這是羞辱痛苦的記號
[00:53:03.920 --> 00:53:07.360]  神愛子主耶穌為世人被釘死
[00:53:07.360 --> 00:53:13.200]  這十架為我最愛珍寶
[00:53:13.200 --> 00:53:17.320]  主寶貴十字架乃世人所興事
[00:53:17.320 --> 00:53:21.040]  於我卻是真神仁慈
[00:53:21.040 --> 00:53:24.080]  神愛子主耶穌離天堂中榮華
[00:53:24.080 --> 00:53:27.680]  甘願為世人背此十架
[00:53:27.680 --> 00:53:30.800]  故我愛高舉十字寶架
[00:53:30.800 --> 00:53:33.560]  直到在主臺前見主面
[00:53:33.560 --> 00:53:36.680]  我一生要背負十字架
[00:53:36.680 --> 00:53:39.240]  此十架可換什麼?
[00:53:39.240 --> 00:53:43.680]  可換榮耀冠冕」
[00:53:43.680 --> 00:53:49.160]  兄弟姐妹,我們今天有沒有這種人生所面對的?
[00:53:49.160 --> 00:53:52.040]  做基督徒未必真的事事順利
[00:53:52.040 --> 00:53:54.640]  我們也會面對羞辱
[00:53:54.640 --> 00:53:56.760]  面對別人的誤解
[00:53:56.760 --> 00:54:01.320]  面對困苦,甚至是傷痛
[00:54:01.320 --> 00:54:03.480]  但是,如果我們為主堅持
[00:54:03.480 --> 00:54:05.080]  而且為主而受
[00:54:05.080 --> 00:54:09.360]  我們必定能得著天上永恆的賞賜
[00:54:09.360 --> 00:54:14.240]  所以,耶穌以此做結束,提升我們的身份
[00:54:14.240 --> 00:54:16.520]  我們是不是天國的子民?
[00:54:16.520 --> 00:54:19.240]  所以,天國的八福給了我們
[00:54:19.240 --> 00:54:21.640]  我們首先用虛心
[00:54:21.640 --> 00:54:26.520]  來承認我們靈裡的貧窮、需要主
[00:54:26.520 --> 00:54:29.560]  我們有一個為罪哀痛的心
[00:54:29.560 --> 00:54:33.040]  以致我們能夠來到神面前
[00:54:33.040 --> 00:54:34.680]  承認我們的罪
[00:54:34.680 --> 00:54:36.600]  我們有一個溫柔的心
[00:54:36.600 --> 00:54:41.440]  以致我們願意來悔改、歸向神
[00:54:41.440 --> 00:54:44.560]  而且去接受祂的安慰
[00:54:44.560 --> 00:54:47.720]  重要的就是我們跟著而來的
[00:54:47.720 --> 00:54:50.120]  就是轉向一個人生新的態度
[00:54:50.120 --> 00:54:52.400]  我們飢渴、務而
[00:54:52.400 --> 00:54:56.400]  來尋求上帝的生命和新的人生
[00:54:56.400 --> 00:54:58.160]  有了這個做基礎
[00:54:58.160 --> 00:55:01.800]  我們就成為清義的人
[00:55:01.800 --> 00:55:04.000]  但是,神要我們誠意
[00:55:04.000 --> 00:55:06.520]  就是我們要活出這種生命
[00:55:06.520 --> 00:55:07.960]  活出上帝的生命
[00:55:07.960 --> 00:55:09.440]  活出天國子民的見證
[00:55:09.440 --> 00:55:12.560]  所以,我們在我們人群當中去見證神
[00:55:12.560 --> 00:55:16.880]  我們學會耶穌去思考和憐恤
[00:55:16.880 --> 00:55:20.080]  所以,我們一定會得到神給我們的憐恤
[00:55:20.080 --> 00:55:22.760]  然後,我們很重要地做這一切
[00:55:22.760 --> 00:55:25.040]  我們是為了主的緣故
[00:55:25.040 --> 00:55:27.080]  我們要清楚地見到上帝
[00:55:27.080 --> 00:55:28.800]  我們要有正確的動機
[00:55:28.800 --> 00:55:30.360]  我們要有正確的態度
[00:55:30.360 --> 00:55:32.680]  正確的心思
[00:55:32.680 --> 00:55:36.240]  然後,我們又繼續地跟所有的人
[00:55:36.240 --> 00:55:38.840]  去宣揚神的愛
[00:55:38.840 --> 00:55:40.040]  建立和平
[00:55:40.040 --> 00:55:41.560]  傳達福音
[00:55:41.560 --> 00:55:44.440]  將神的好信息
[00:55:44.440 --> 00:55:47.520]  以及好的見證帶給世人
[00:55:47.520 --> 00:55:48.560]  但是,我們要預備好
[00:55:48.560 --> 00:55:50.560]  這是天國子民所面對的
[00:55:50.560 --> 00:55:52.400]  一定,從另一個角度
[00:55:52.400 --> 00:55:54.400]  我們生存在這個世界
[00:55:54.400 --> 00:55:56.680]  已祭未祭,還未來
[00:55:56.680 --> 00:55:57.920]  還未完全實現
[00:55:57.920 --> 00:55:59.760]  所以,我們今天要面對這個國家
[00:55:59.760 --> 00:56:00.880]  面對這個角度
[00:56:00.880 --> 00:56:01.880]  面對這個美國
[00:56:01.880 --> 00:56:03.560]  面對這個世界的時候
[00:56:03.560 --> 00:56:05.040]  我們要有這種心智
[00:56:05.040 --> 00:56:07.160]  要預備好為主
[00:56:07.160 --> 00:56:08.200]  來作見證
[00:56:08.200 --> 00:56:09.880]  甚至受苦
[00:56:09.880 --> 00:56:12.160]  擺上我們的生命
[00:56:12.160 --> 00:56:13.120]  井子梅
[00:56:13.120 --> 00:56:14.200]  你願意嗎?
[00:56:14.200 --> 00:56:18.120]  你願意成為一個真正有福的人嗎?
[00:56:18.120 --> 00:56:19.440]  你還未相信耶穌
[00:56:19.440 --> 00:56:22.960]  我希望今天不是讓你嚇到你的腳步
[00:56:22.960 --> 00:56:25.600]  而是告訴你一個蒙福的途徑
[00:56:25.600 --> 00:56:27.560]  一個真正蒙福的途徑
[00:56:27.560 --> 00:56:30.880]  就是能夠虛心、哀動、溫柔
[00:56:30.880 --> 00:56:32.160]  然後轉變我們的生命
[00:56:32.160 --> 00:56:33.360]  得著新的生命
[00:56:33.360 --> 00:56:35.000]  然後在這個世界裏面
[00:56:35.000 --> 00:56:38.080]  能夠建造一個美麗的見證
[00:56:38.080 --> 00:56:39.120]  與人和睦
[00:56:39.120 --> 00:56:40.480]  施行愛心
[00:56:40.480 --> 00:56:42.680]  人生有清楚的目標
[00:56:42.680 --> 00:56:44.040]  甚至受苦
[00:56:44.040 --> 00:56:46.440]  將來要得更大的榮耀
[00:56:46.440 --> 00:56:48.320]  Amen
[00:56:48.320 --> 00:56:49.360]  我們低頭禱告
[00:56:49.360 --> 00:56:53.640]  請同心禱告
[00:56:53.640 --> 00:56:58.200]  願主賜福給我們親愛的弟兄姊妹
[00:56:58.200 --> 00:57:00.120]  就是你所愛的兒女
[00:57:00.120 --> 00:57:05.680]  是用耶穌基督的寶血所救贖的一群神的子民
[00:57:05.680 --> 00:57:08.280]  今天我們是有福的
[00:57:08.280 --> 00:57:10.640]  因為我們是天國的子女
[00:57:10.640 --> 00:57:12.520]  我們是天國的子民
[00:57:12.520 --> 00:57:16.880]  讓我們今天能夠再一次立定我們的心智
[00:57:16.880 --> 00:57:20.600]  我們要在你的國裏面
[00:57:20.600 --> 00:57:24.440]  來擴展你自己的愛
[00:57:24.440 --> 00:57:26.040]  你的福音
[00:57:26.040 --> 00:57:28.120]  見證你的生命
[00:57:28.120 --> 00:57:29.680]  在地上這個時候
[00:57:29.680 --> 00:57:32.040]  等候你再來的日子
[00:57:32.040 --> 00:57:34.680]  我們願意成為一個有福
[00:57:34.680 --> 00:57:37.680]  並且能夠施福的器皿
[00:57:37.680 --> 00:57:38.480]  主啊
[00:57:38.480 --> 00:57:40.400]  求您聽我們的祈禱
[00:57:40.400 --> 00:57:43.760]  讓我們仰望十字架的救恩
[00:57:43.760 --> 00:57:45.960]  耶穌基督的榜樣
[00:57:45.960 --> 00:57:47.440]  特性的秘訣
[00:57:47.440 --> 00:57:50.040]  成為我們人生的力量
[00:57:50.040 --> 00:57:52.000]  多謝您聽我們的祈禱
[00:57:52.000 --> 00:57:53.640]  奉主耶穌基督的名
