
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:49:21.880 --> 00:49:23.880]  是耶穌先歡喜快樂的社稷
[00:49:23.880 --> 00:49:25.880]  接著當我們
[00:49:25.880 --> 00:49:27.880]  知道,看到
[00:49:27.880 --> 00:49:29.880]  他歡喜快樂的社稷
[00:49:29.880 --> 00:49:31.880]  我們不由自主地
[00:49:31.880 --> 00:49:33.880]  引發了我們也為他
[00:49:33.880 --> 00:49:35.880]  歡喜快樂的社稷
[00:49:35.880 --> 00:49:37.880]  兩個社稷是彼此相稱的
[00:49:41.880 --> 00:49:43.880]  這讓我想起
[00:49:43.880 --> 00:49:45.880]  馬丁路德的一句名言
[00:49:45.880 --> 00:49:47.880]  馬丁路德曾經這樣說
[00:49:47.880 --> 00:49:49.880]  The love of God does not find
[00:49:49.880 --> 00:49:51.880]  but creates that which is
[00:49:51.880 --> 00:49:53.880]  pleasing to it
[00:49:53.880 --> 00:49:55.880]  我回到中文
[00:49:55.880 --> 00:49:57.880]  其實是挺嚇人的
[00:49:57.880 --> 00:49:59.880]  馬丁路德這樣說
[00:49:59.880 --> 00:50:01.880]  上帝的愛
[00:50:01.880 --> 00:50:03.880]  並非尋找
[00:50:03.880 --> 00:50:05.880]  而是創造他所喜悅的
[00:50:05.880 --> 00:50:07.880]  我解釋給你聽
[00:50:07.880 --> 00:50:09.880]  馬丁路德的意思是這樣
[00:50:09.880 --> 00:50:11.880]  如果上帝像人一樣
[00:50:11.880 --> 00:50:13.880]  人就是要
[00:50:13.880 --> 00:50:15.880]  尋找到自己
[00:50:15.880 --> 00:50:17.880]  所喜悅的
[00:50:17.880 --> 00:50:19.880]  去結婚
[00:50:19.880 --> 00:50:21.880]  如果上帝是要尋找
[00:50:21.880 --> 00:50:23.880]  上帝所喜悅的人類
[00:50:23.880 --> 00:50:25.880]  才去拯救
[00:50:25.880 --> 00:50:27.880]  這個世界是沒有人可以拯救的
[00:50:27.880 --> 00:50:29.880]  這個世界是沒有人可以拯救的
[00:50:29.880 --> 00:50:31.880]  不是上帝眼角高的問題
[00:50:31.880 --> 00:50:33.880]  根本沒有一個人
[00:50:33.880 --> 00:50:37.880]  不是罪大惡極的
[00:50:37.880 --> 00:50:39.880]  所以馬丁路德說
[00:50:39.880 --> 00:50:41.880]  上帝的愛和世人的愛不一樣
[00:50:41.880 --> 00:50:43.880]  上帝的愛
[00:50:43.880 --> 00:50:45.880]  是尋找
[00:50:45.880 --> 00:50:47.880]  先尋找
[00:50:47.880 --> 00:50:49.880]  拯救自己不喜悅的罪人
[00:50:49.880 --> 00:50:51.880]  先拯救了這個罪人
[00:50:51.880 --> 00:50:53.880]  然後
[00:50:53.880 --> 00:50:55.880]  上帝以他的大愛
[00:50:55.880 --> 00:50:57.880]  再造重造他們
[00:50:57.880 --> 00:50:59.880]  成為自己所喜悅的
[00:50:59.880 --> 00:51:01.880]  當我們
[00:51:01.880 --> 00:51:03.880]  回轉來到上帝的面前
[00:51:03.880 --> 00:51:05.880]  上帝開始一個再造的計劃
[00:51:05.880 --> 00:51:07.880]  上帝讓我們
[00:51:07.880 --> 00:51:09.880]  變成
[00:51:09.880 --> 00:51:11.880]  他所喜悅的
[00:51:11.880 --> 00:51:13.880]  樣式
[00:51:13.880 --> 00:51:15.880]  我們問一個問題
[00:51:15.880 --> 00:51:17.880]  上帝所喜悅的什麼style
[00:51:17.880 --> 00:51:19.880]  上帝喜歡什麼人類
[00:51:19.880 --> 00:51:21.880]  毫無疑問
[00:51:21.880 --> 00:51:23.880]  上帝最喜歡的人類就是耶穌基督
[00:51:23.880 --> 00:51:27.880]  因此當上帝
[00:51:27.880 --> 00:51:29.880]  要再造我們的時候
[00:51:29.880 --> 00:51:31.880]  他會造一個他所喜悅的樣式
[00:51:31.880 --> 00:51:33.880]  講到尾
[00:51:33.880 --> 00:51:35.880]  就是耶穌基督的樣式
[00:51:35.880 --> 00:51:37.880]  接著我們問耶穌基督有什麼樣式
[00:51:37.880 --> 00:51:39.880]  你看
[00:51:39.880 --> 00:51:41.880]  耶穌基督的樣式就是
[00:51:41.880 --> 00:51:43.880]  歡喜快樂地放下所有
[00:51:43.880 --> 00:51:45.880]  成全救贖
[00:51:45.880 --> 00:51:47.880]  上帝的心意
[00:51:47.880 --> 00:51:49.880]  歡喜快樂地去造上帝的心意
[00:51:49.880 --> 00:51:51.880]  於是
[00:51:51.880 --> 00:51:53.880]  當上帝再造我們的時候
[00:51:53.880 --> 00:51:55.880]  上帝會造我們變成什麼樣式
[00:51:55.880 --> 00:51:57.880]  也是一樣
[00:51:57.880 --> 00:51:59.880]  歡喜快樂地放下所有
[00:51:59.880 --> 00:52:01.880]  歡喜快樂地捨己跟隨耶穌
[00:52:01.880 --> 00:52:03.880]  歡喜快樂地竭力追求
[00:52:03.880 --> 00:52:05.880]  為要得著上帝的國
[00:52:05.880 --> 00:52:07.880]  和上帝的義
[00:52:07.880 --> 00:52:09.880]  歡喜快樂地造上帝的心意
[00:52:09.880 --> 00:52:11.880]  不為自己活
[00:52:11.880 --> 00:52:13.880]  為上帝而活
[00:52:13.880 --> 00:52:15.880]  You got it
[00:52:15.880 --> 00:52:17.880]  所以這段聖經
[00:52:17.880 --> 00:52:19.880]  這兩個天國的比喻
[00:52:19.880 --> 00:52:21.880]  不單只是講耶穌
[00:52:21.880 --> 00:52:23.880]  也是講我們
[00:52:23.880 --> 00:52:25.880]  因為上帝再造我們的時候
[00:52:25.880 --> 00:52:27.880]  我們會變成什麼樣式
[00:52:27.880 --> 00:52:29.880]  就是歡喜快樂地
[00:52:29.880 --> 00:52:31.880]  放下所有
[00:52:31.880 --> 00:52:33.880]  去跟隨祂 追求祂的國和祂的義
[00:52:33.880 --> 00:52:35.880]  保羅被上帝再造的人生
[00:52:35.880 --> 00:52:37.880]  就是這樣
[00:52:37.880 --> 00:52:39.880]  彼得被上帝再造的人生
[00:52:39.880 --> 00:52:41.880]  也是這樣
[00:52:41.880 --> 00:52:43.880]  約翰被上帝再造的人生
[00:52:43.880 --> 00:52:45.880]  也是這樣
[00:52:45.880 --> 00:52:47.880]  所有基督徒被上帝再造的人生
[00:52:47.880 --> 00:52:49.880]  也是這樣
[00:52:49.880 --> 00:52:53.880]  也讓我想起
[00:52:53.880 --> 00:52:55.880]  撒該的喜樂
[00:52:55.880 --> 00:52:57.880]  撒該被上帝再造的時候
[00:52:57.880 --> 00:52:59.880]  你看到他的喜樂
[00:52:59.880 --> 00:53:01.880]  我想和你讀
[00:53:01.880 --> 00:53:03.880]  我們很熟悉的經文
[00:53:03.880 --> 00:53:05.880]  路加福音第十九章
[00:53:05.880 --> 00:53:07.880]  耶穌來到找這個稅利長
[00:53:07.880 --> 00:53:09.880]  很有錢的稅利長 矮仔撒該
[00:53:09.880 --> 00:53:11.880]  第五節
[00:53:11.880 --> 00:53:13.880]  耶穌抬頭一看對他說
[00:53:13.880 --> 00:53:15.880]  他爬了上樹
[00:53:15.880 --> 00:53:17.880]  撒該快下來
[00:53:17.880 --> 00:53:19.880]  今天我必須要住在你的家
[00:53:19.880 --> 00:53:21.880]  今天我要進入你的生命裡面
[00:53:21.880 --> 00:53:23.880]  去掌管你的人生
[00:53:23.880 --> 00:53:25.880]  你的所有成為我的
[00:53:27.880 --> 00:53:29.880]  撒該就急忙地下來
[00:53:29.880 --> 00:53:31.880]  歡歡喜喜地
[00:53:31.880 --> 00:53:33.880]  接待耶穌
[00:53:33.880 --> 00:53:35.880]  耶穌
[00:53:35.880 --> 00:53:37.880]  第八節
[00:53:37.880 --> 00:53:39.880]  撒該在他們吃飯的時候站起來說
[00:53:39.880 --> 00:53:41.880]  主啊我把我所有的一半給窮人
[00:53:41.880 --> 00:53:43.880]  我勒索了誰
[00:53:43.880 --> 00:53:45.880]  就還他
[00:53:45.880 --> 00:53:47.880]  四倍
[00:53:47.880 --> 00:53:49.880]  撒該歡歡喜喜地
[00:53:49.880 --> 00:53:51.880]  接待耶穌
[00:53:51.880 --> 00:53:53.880]  但這個不是一個表面的接待
[00:53:53.880 --> 00:53:55.880]  是一個從心裡面發出的接待
[00:53:55.880 --> 00:53:57.880]  因為他開始放下了
[00:53:57.880 --> 00:53:59.880]  他的所有
[00:53:59.880 --> 00:54:01.880]  他說我的一半財產我給窮人
[00:54:01.880 --> 00:54:03.880]  他有沒有給窮人 我猜他沒有
[00:54:03.880 --> 00:54:05.880]  他有給教會的窮人
[00:54:05.880 --> 00:54:07.880]  這個是真的
[00:54:07.880 --> 00:54:09.880]  如果你有機會看回整個
[00:54:09.880 --> 00:54:11.880]  路加夫音去到紹行傳裡面
[00:54:11.880 --> 00:54:13.880]  沒有人給錢窮人
[00:54:13.880 --> 00:54:15.880]  但是有人給錢
[00:54:15.880 --> 00:54:17.880]  教會的窮人
[00:54:17.880 --> 00:54:19.880]  因為他是天國的兒女
[00:54:19.880 --> 00:54:21.880]  接著他說
[00:54:21.880 --> 00:54:23.880]  如果我勒索了誰我四倍奉還
[00:54:23.880 --> 00:54:25.880]  如果他自己的財產
[00:54:25.880 --> 00:54:27.880]  他的收入裡面有12.5%
[00:54:27.880 --> 00:54:29.880]  是不正當的
[00:54:29.880 --> 00:54:31.880]  拿回來
[00:54:31.880 --> 00:54:33.880]  他一鋪清袋
[00:54:33.880 --> 00:54:35.880]  一毛錢都沒得整
[00:54:35.880 --> 00:54:37.880]  So what
[00:54:37.880 --> 00:54:39.880]  他獻上所有
[00:54:39.880 --> 00:54:41.880]  是歡歡喜喜地
[00:54:41.880 --> 00:54:43.880]  獻上所有
[00:54:43.880 --> 00:54:45.880]  為什麼 因為耶穌後來說
[00:54:45.880 --> 00:54:47.880]  當然他說的時候耶穌還沒說那句話
[00:54:47.880 --> 00:54:49.880]  他做完之後耶穌幫他
[00:54:49.880 --> 00:54:51.880]  加回那句話 耶穌對他說
[00:54:51.880 --> 00:54:53.880]  今天救恩到了這國家
[00:54:53.880 --> 00:54:55.880]  因為他也是
[00:54:55.880 --> 00:54:57.880]  阿伯拉罕的子孫
[00:54:57.880 --> 00:54:59.880]  人子來是要尋找
[00:54:59.880 --> 00:55:01.880]  拯救失喪的人
[00:55:01.880 --> 00:55:03.880]  我們說 殺該有了天國的救恩
[00:55:03.880 --> 00:55:05.880]  殺該心滿意足
[00:55:05.880 --> 00:55:07.880]  我們說 殺該有了人子
[00:55:07.880 --> 00:55:09.880]  耶穌在他家裡面
[00:55:09.880 --> 00:55:11.880]  他再無所求
[00:55:11.880 --> 00:55:13.880]  I don't need anything
[00:55:13.880 --> 00:55:15.880]  Because I have Jesus
[00:55:15.880 --> 00:55:17.880]  我有耶穌 我什麼都不需要
[00:55:17.880 --> 00:55:19.880]  我只需要耶穌
[00:55:19.880 --> 00:55:21.880]  叫我做的一切
[00:55:21.880 --> 00:55:23.880]  耶穌的義 耶穌的國
[00:55:23.880 --> 00:55:25.880]  就是我的義 我的國
[00:55:25.880 --> 00:55:27.880]  殺該的
[00:55:27.880 --> 00:55:29.880]  喜樂社稷
[00:55:29.880 --> 00:55:31.880]  盛傳了
[00:55:31.880 --> 00:55:33.880]  殺該的喜樂社稷
[00:55:33.880 --> 00:55:35.880]  盛傳了
[00:55:35.880 --> 00:55:37.880]  寶藏和珍珠的天國
[00:55:37.880 --> 00:55:39.880]  比喻 也將
[00:55:39.880 --> 00:55:41.880]  天國的喜樂再次提升
[00:55:41.880 --> 00:55:43.880]  我們現在不是雙喜
[00:55:43.880 --> 00:55:45.880]  我們現在是三喜
[00:55:45.880 --> 00:55:47.880]  你明不明
[00:55:47.880 --> 00:55:49.880]  殺該需要出現
[00:55:49.880 --> 00:55:51.880]  殺該需要歡喜快樂獻上所有
[00:55:51.880 --> 00:55:53.880]  因為殺該要
[00:55:53.880 --> 00:55:55.880]  盛傳天國的比喻
[00:55:55.880 --> 00:55:57.880]  就是有人找到一個寶藏
[00:55:57.880 --> 00:55:59.880]  願意放棄所有去
[00:55:59.880 --> 00:56:01.880]  歡歡喜喜的去
[00:56:01.880 --> 00:56:03.880]  殺該的歡歡喜喜
[00:56:03.880 --> 00:56:05.880]  放下一切盛傳了
[00:56:05.880 --> 00:56:07.880]  那個天國的比喻
[00:56:07.880 --> 00:56:09.880]  現在我們看到的再不是兩重
[00:56:09.880 --> 00:56:11.880]  的歡喜快樂
[00:56:11.880 --> 00:56:13.880]  是三重的歡喜快樂
[00:56:13.880 --> 00:56:15.880]  第一 我們有救主耶穌獻上
[00:56:15.880 --> 00:56:17.880]  自己盛傳救贖
[00:56:17.880 --> 00:56:19.880]  時候的歡喜快樂
[00:56:19.880 --> 00:56:21.880]  接著我們有天父上帝
[00:56:21.880 --> 00:56:23.880]  等待浪子迎接浪子
[00:56:23.880 --> 00:56:25.880]  歸家的歡喜快樂
[00:56:25.880 --> 00:56:27.880]  但我們現在終於
[00:56:27.880 --> 00:56:29.880]  有個人
[00:56:29.880 --> 00:56:31.880]  他回家的時候是歡喜快樂
[00:56:31.880 --> 00:56:33.880]  有一個蒙恩的罪人
[00:56:33.880 --> 00:56:35.880]  他放下所有
[00:56:35.880 --> 00:56:37.880]  以基督為至寶
[00:56:37.880 --> 00:56:39.880]  的歡喜快樂 於是我們
[00:56:39.880 --> 00:56:41.880]  開桌了
[00:56:41.880 --> 00:56:43.880]  不用四個人 只有三個
[00:56:43.880 --> 00:56:45.880]  是三喜
[00:56:45.880 --> 00:56:47.880]  這就是我所想的
[00:56:47.880 --> 00:56:49.880]  歡喜快樂的天國
[00:56:49.880 --> 00:56:51.880]  這是我的題目
[00:56:51.880 --> 00:56:53.880]  不是歡樂天地
[00:56:53.880 --> 00:56:55.880]  不是帶你去歡樂天地玩
[00:56:55.880 --> 00:56:57.880]  是歡喜快樂的天國
[00:56:57.880 --> 00:56:59.880]  有三個人
[00:56:59.880 --> 00:57:01.880]  在歡喜快樂
[00:57:01.880 --> 00:57:03.880]  有耶穌的歡喜快樂 有天父的歡喜快樂
[00:57:03.880 --> 00:57:05.880]  有罪人悔改
[00:57:05.880 --> 00:57:07.880]  放下所有跟隨耶穌的
[00:57:07.880 --> 00:57:09.880]  歡喜快樂
[00:57:09.880 --> 00:57:11.880]  然而
[00:57:11.880 --> 00:57:13.880]  撒該的歡喜快樂
[00:57:13.880 --> 00:57:15.880]  放下跟隨耶穌
[00:57:15.880 --> 00:57:17.880]  剛剛好對比了前一章
[00:57:17.880 --> 00:57:19.880]  路加福音之前那一章
[00:57:19.880 --> 00:57:21.880]  有另外一個人也可以
[00:57:21.880 --> 00:57:23.880]  歡喜快樂的
[00:57:23.880 --> 00:57:25.880]  但前一章有一個
[00:57:25.880 --> 00:57:27.880]  很富有的少官
[00:57:27.880 --> 00:57:29.880]  他悠悠愁愁地拒絕耶穌
[00:57:29.880 --> 00:57:31.880]  其實耶穌和他
[00:57:31.880 --> 00:57:33.880]  作了同一個邀請
[00:57:33.880 --> 00:57:35.880]  他也可以歡喜快樂
[00:57:35.880 --> 00:57:37.880]  他可以比撒該早去成全
[00:57:37.880 --> 00:57:39.880]  這個三喜的狀態
[00:57:39.880 --> 00:57:41.880]  但他拒絕了
[00:57:41.880 --> 00:57:43.880]  你記不記得那個故事
[00:57:43.880 --> 00:57:45.880]  有一個官
[00:57:45.880 --> 00:57:47.880]  猶太的官
[00:57:47.880 --> 00:57:49.880]  他大概是一個猶太的
[00:57:49.880 --> 00:57:51.880]  宗教領袖
[00:57:51.880 --> 00:57:53.880]  雖然他很年輕
[00:57:53.880 --> 00:57:55.880]  有一個官來問耶穌說
[00:57:55.880 --> 00:57:57.880]  良善的老師我該做什麼
[00:57:57.880 --> 00:57:59.880]  才可以承受永生
[00:57:59.880 --> 00:58:01.880]  然後耶穌開始跟他說
[00:58:01.880 --> 00:58:03.880]  他說戒律是知道的
[00:58:03.880 --> 00:58:05.880]  然後那個人馬上答嘴
[00:58:05.880 --> 00:58:07.880]  他說這一切我從小都遵守了
[00:58:07.880 --> 00:58:09.880]  然後耶穌
[00:58:09.880 --> 00:58:11.880]  望著他就愛他
[00:58:11.880 --> 00:58:13.880]  這個我引用在馬可福音裡面
[00:58:13.880 --> 00:58:15.880]  耶穌不是
[00:58:15.880 --> 00:58:17.880]  瞪著他
[00:58:17.880 --> 00:58:19.880]  你這麼醜
[00:58:19.880 --> 00:58:21.880]  給你一個難題
[00:58:21.880 --> 00:58:23.880]  其他我不給的
[00:58:23.880 --> 00:58:25.880]  我就是給你
[00:58:25.880 --> 00:58:27.880]  因為你醜
[00:58:27.880 --> 00:58:29.880]  不是耶穌看著他就愛他
[00:58:29.880 --> 00:58:31.880]  耶穌聽見了就對他說
[00:58:31.880 --> 00:58:33.880]  你還缺少了一件
[00:58:33.880 --> 00:58:35.880]  你要變賣你一切的所有
[00:58:35.880 --> 00:58:37.880]  分級窮人就必有財寶在天上
[00:58:37.880 --> 00:58:39.880]  你還要來
[00:58:39.880 --> 00:58:41.880]  跟從我
[00:58:41.880 --> 00:58:43.880]  如果他歡歡喜喜的
[00:58:43.880 --> 00:58:45.880]  歡歡喜喜的
[00:58:45.880 --> 00:58:47.880]  變賣所有
[00:58:47.880 --> 00:58:49.880]  他就插了隊
[00:58:49.880 --> 00:58:51.880]  他就爬了頭
[00:58:51.880 --> 00:58:53.880]  他就不用等著殺雞了
[00:58:53.880 --> 00:58:55.880]  他已經成全了三喜的狀態
[00:58:55.880 --> 00:58:57.880]  但他沒有
[00:58:57.880 --> 00:58:59.880]  他悠悠愁愁地
[00:58:59.880 --> 00:59:01.880]  走了
[00:59:01.880 --> 00:59:03.880]  因為他很富有
[00:59:03.880 --> 00:59:05.880]  不是
[00:59:05.880 --> 00:59:07.880]  因為他很大近視
[00:59:07.880 --> 00:59:09.880]  如果你聽了Wilson
[00:59:09.880 --> 00:59:11.880]  在聖誕節裡面的分享
[00:59:11.880 --> 00:59:13.880]  香港人都是近視人
[00:59:13.880 --> 00:59:15.880]  大近視
[00:59:15.880 --> 00:59:17.880]  只可以看到這麼短的東西
[00:59:17.880 --> 00:59:19.880]  看不到永恆
[00:59:19.880 --> 00:59:21.880]  因為他大近視
[00:59:21.880 --> 00:59:23.880]  所以他悠悠愁愁地走了
[00:59:23.880 --> 00:59:25.880]  在這裡我不想你誤會
[00:59:25.880 --> 00:59:27.880]  我不想你誤會
[00:59:27.880 --> 00:59:29.880]  以為耶穌要他靠他的行為得救
[00:59:29.880 --> 00:59:31.880]  有些人是這樣想的
[00:59:31.880 --> 00:59:33.880]  我想和你說
[00:59:33.880 --> 00:59:35.880]  基督的救贖從頭到尾
[00:59:35.880 --> 00:59:37.880]  全部都是恩典
[00:59:37.880 --> 00:59:39.880]  全部都是恩著信
[00:59:39.880 --> 00:59:41.880]  但什麼叫信
[00:59:41.880 --> 00:59:43.880]  信就是信靠跟隨耶穌的事
[00:59:43.880 --> 00:59:45.880]  是不是
[00:59:45.880 --> 00:59:47.880]  耶穌和這個人說
[00:59:47.880 --> 00:59:49.880]  我就是恩典的所在
[00:59:49.880 --> 00:59:51.880]  我就是救贖的化身
[00:59:51.880 --> 00:59:53.880]  我就是永生
[00:59:53.880 --> 00:59:55.880]  所以你需要來跟從我
[00:59:55.880 --> 00:59:57.880]  但你要跟從我的時候
[00:59:57.880 --> 00:59:59.880]  你必須要放下你的財富
[00:59:59.880 --> 01:00:01.880]  我一看你
[01:00:01.880 --> 01:00:03.880]  我就知道
[01:00:03.880 --> 01:00:05.880]  你放不下財富
[01:00:05.880 --> 01:00:07.880]  但你放不下財富
[01:00:07.880 --> 01:00:09.880]  你怎麼去跟從我呢
[01:00:09.880 --> 01:00:11.880]  我們每個人
[01:00:11.880 --> 01:00:13.880]  都有得聽的
[01:00:13.880 --> 01:00:15.880]  每個人都是同一個case
[01:00:15.880 --> 01:00:17.880]  你沒辦法放下你的財富
[01:00:17.880 --> 01:00:19.880]  你的金錢
[01:00:19.880 --> 01:00:21.880]  你沒辦法跟隨耶穌
[01:00:21.880 --> 01:00:23.880]  還有很多其他東西你需要放下
[01:00:23.880 --> 01:00:25.880]  耶穌曾經很強調
[01:00:25.880 --> 01:00:27.880]  再三再四再五再六
[01:00:27.880 --> 01:00:29.880]  再七再八強調
[01:00:29.880 --> 01:00:31.880]  一個人不能信靠服侍兩個主
[01:00:31.880 --> 01:00:33.880]  不是我說的
[01:00:33.880 --> 01:00:35.880]  是耶穌說的
[01:00:35.880 --> 01:00:37.880]  他不是恨這個愛那個
[01:00:37.880 --> 01:00:39.880]  就是重這個輕那個
[01:00:39.880 --> 01:00:43.880]  這人不能又服侍上帝
[01:00:43.880 --> 01:00:45.880]  又服侍馬門
[01:00:45.880 --> 01:00:47.880]  你不可以抱著你的財產又說來跟從我
[01:00:47.880 --> 01:00:49.880]  你要永生
[01:00:49.880 --> 01:00:51.880]  我就是永生
[01:00:51.880 --> 01:00:53.880]  你怎麼可以得著永生
[01:00:53.880 --> 01:00:55.880]  你要跟從我
[01:00:55.880 --> 01:00:57.880]  我告訴你你需要做什麼
[01:00:57.880 --> 01:00:59.880]  只要你變賣你的所有
[01:00:59.880 --> 01:01:01.880]  來跟從我
[01:01:01.880 --> 01:01:03.880]  你就是拿到永生
[01:01:03.880 --> 01:01:05.880]  這個人不行
[01:01:05.880 --> 01:01:07.880]  這一次真是either or
[01:01:07.880 --> 01:01:09.880]  兩者選一
[01:01:09.880 --> 01:01:11.880]  你沒辦法選兩樣東西
[01:01:11.880 --> 01:01:13.880]  你沒辦法在那裡繼續兩邊走
[01:01:13.880 --> 01:01:15.880]  你沒辦法
[01:01:15.880 --> 01:01:17.880]  因為只有一條路
[01:01:17.880 --> 01:01:19.880]  二選一
[01:01:19.880 --> 01:01:21.880]  不是兩者都可
[01:01:21.880 --> 01:01:23.880]  於是
[01:01:23.880 --> 01:01:25.880]  在第十八章和第十九章裡面
[01:01:25.880 --> 01:01:27.880]  有一個財主撒該
[01:01:27.880 --> 01:01:29.880]  歡喜放下所有
[01:01:29.880 --> 01:01:31.880]  迎接天國君王
[01:01:31.880 --> 01:01:33.880]  有另外一個十八章裡面的財主
[01:01:33.880 --> 01:01:35.880]  少官
[01:01:35.880 --> 01:01:37.880]  憂愁不願放下
[01:01:37.880 --> 01:01:39.880]  拒絕跟隨耶穌
[01:01:39.880 --> 01:01:41.880]  我問你
[01:01:41.880 --> 01:01:43.880]  你的選擇又是什麼
[01:01:43.880 --> 01:01:45.880]  你當你
[01:01:45.880 --> 01:01:47.880]  第一次聽福音
[01:01:47.880 --> 01:01:49.880]  那是年尾的了
[01:01:49.880 --> 01:01:51.880]  你都不知道
[01:01:51.880 --> 01:01:53.880]  多久去活
[01:01:53.880 --> 01:01:55.880]  你當你重新再聽一次福音
[01:01:55.880 --> 01:01:57.880]  如果你真的信的話
[01:01:57.880 --> 01:01:59.880]  你次次都會信
[01:01:59.880 --> 01:02:01.880]  你不信的話
[01:02:01.880 --> 01:02:03.880]  別人的牧師說我信
[01:02:03.880 --> 01:02:05.880]  但林牧師你這樣說很難信
[01:02:05.880 --> 01:02:07.880]  你這樣就不信了
[01:02:07.880 --> 01:02:09.880]  你不可以這樣說
[01:02:09.880 --> 01:02:11.880]  如果你真的信
[01:02:11.880 --> 01:02:13.880]  你次次都會信
[01:02:13.880 --> 01:02:15.880]  但如果你去到這個位置
[01:02:15.880 --> 01:02:17.880]  你信不到
[01:02:17.880 --> 01:02:19.880]  那你和這位人士
[01:02:19.880 --> 01:02:21.880]  就差不多了
[01:02:21.880 --> 01:02:23.880]  我們要怎樣去選擇
[01:02:23.880 --> 01:02:25.880]  這條路呢
[01:02:25.880 --> 01:02:27.880]  來到尾聲
[01:02:27.880 --> 01:02:29.880]  我想來聽聽保羅
[01:02:29.880 --> 01:02:31.880]  自己的見證和對我們的勸勉
[01:02:31.880 --> 01:02:33.880]  臘彼書第三章
[01:02:33.880 --> 01:02:35.880]  保羅這樣說
[01:02:35.880 --> 01:02:37.880]  只是我先前以為對我是有益的
[01:02:37.880 --> 01:02:39.880]  我現在
[01:02:39.880 --> 01:02:41.880]  因基督的緣故
[01:02:41.880 --> 01:02:43.880]  而當作為有損的
[01:02:43.880 --> 01:02:45.880]  我已經把萬事
[01:02:45.880 --> 01:02:47.880]  當作是有損的
[01:02:47.880 --> 01:02:49.880]  因為我以認識
[01:02:49.880 --> 01:02:51.880]  認識是代表了
[01:02:51.880 --> 01:02:53.880]  愛慕和服侍
[01:02:53.880 --> 01:02:55.880]  不是說你頭腦知識
[01:02:55.880 --> 01:02:57.880]  我出條題目給你考一百分
[01:02:57.880 --> 01:02:59.880]  都沒有用
[01:02:59.880 --> 01:03:01.880]  因為這個認識是在說心靈上的
[01:03:01.880 --> 01:03:03.880]  愛慕和服侍
[01:03:03.880 --> 01:03:05.880]  因我以
[01:03:05.880 --> 01:03:07.880]  愛慕服侍
[01:03:07.880 --> 01:03:09.880]  主基督耶穌
[01:03:09.880 --> 01:03:11.880]  為自保
[01:03:11.880 --> 01:03:13.880]  我為他已經
[01:03:13.880 --> 01:03:15.880]  驕氣萬事看作糞土
[01:03:15.880 --> 01:03:17.880]  或者更好的反應
[01:03:17.880 --> 01:03:19.880]  是糞便
[01:03:19.880 --> 01:03:21.880]  為要贏得耶穌
[01:03:21.880 --> 01:03:23.880]  保羅歡喜快樂的
[01:03:23.880 --> 01:03:25.880]  放下他的質疑
[01:03:25.880 --> 01:03:27.880]  他從前是法理賽人當中的法理賽人
[01:03:27.880 --> 01:03:31.880]  他驕氣萬事看作糞土
[01:03:31.880 --> 01:03:33.880]  要贏得耶穌基督的義
[01:03:33.880 --> 01:03:35.880]  他又歡喜快樂的
[01:03:35.880 --> 01:03:37.880]  放下世界
[01:03:37.880 --> 01:03:39.880]  保羅未信耶穌之前
[01:03:39.880 --> 01:03:41.880]  他是明日之星
[01:03:41.880 --> 01:03:43.880]  他把萬事當作為有損的
[01:03:43.880 --> 01:03:45.880]  認識以愛慕
[01:03:45.880 --> 01:03:47.880]  以服侍主耶穌基督為自保
[01:03:47.880 --> 01:03:51.880]  還有幾日
[01:03:51.880 --> 01:03:53.880]  真的幾日
[01:03:53.880 --> 01:03:55.880]  我都不知道你過不過多年
[01:03:55.880 --> 01:03:57.880]  我都不知道我過不過多年
[01:03:57.880 --> 01:03:59.880]  還有幾日,2025年就要過去
[01:03:59.880 --> 01:04:01.880]  新的一年又要來
[01:04:01.880 --> 01:04:03.880]  最近有人問我
[01:04:03.880 --> 01:04:05.880]  我們可以怎樣
[01:04:05.880 --> 01:04:07.880]  為Crossway禱告
[01:04:07.880 --> 01:04:09.880]  真是很少人敢問我
[01:04:11.880 --> 01:04:13.880]  我想其中一個
[01:04:13.880 --> 01:04:15.880]  最好的禱告
[01:04:15.880 --> 01:04:17.880]  為Crossway的禱告
[01:04:17.880 --> 01:04:19.880]  就是主禱文裏面的
[01:04:19.880 --> 01:04:21.880]  願你的國降臨
[01:04:21.880 --> 01:04:25.880]  我的禱告是
[01:04:25.880 --> 01:04:27.880]  我們今日所讀的
[01:04:27.880 --> 01:04:29.880]  兩個天博比喻
[01:04:29.880 --> 01:04:31.880]  寶藏的比喻
[01:04:31.880 --> 01:04:33.880]  尋珠的比喻
[01:04:33.880 --> 01:04:37.880]  會實現在我們Crossway的弟兄姊妹身上
[01:04:39.880 --> 01:04:41.880]  兩個都是天國的比喻
[01:04:41.880 --> 01:04:43.880]  天國臨在,Crossway應該是這樣的
[01:04:43.880 --> 01:04:47.880]  天國臨在的時候
[01:04:47.880 --> 01:04:49.880]  Crossway應該是
[01:04:49.880 --> 01:04:51.880]  有人歡喜快樂
[01:04:51.880 --> 01:04:53.880]  高高興興的
[01:04:53.880 --> 01:04:55.880]  變賣一起去跟隨耶穌
[01:04:55.880 --> 01:04:57.880]  我們祈求的是
