
[00:00:00.000 --> 00:00:18.820]  (祈禱)
[00:50:16.680 --> 00:50:19.320]  你看他愛
[00:50:19.320 --> 00:50:20.760]  叫看什麼
[00:50:20.760 --> 00:50:24.600]  耶和華和積澱的刀你看
[00:50:24.600 --> 00:50:28.120]  哎呀這句話是敵人講的話
[00:50:28.120 --> 00:50:30.960]  現在拿來自己用了
[00:50:30.960 --> 00:50:33.200]  積澱的刀啊
[00:50:33.200 --> 00:50:34.840]  當然耶和華重要
[00:50:34.840 --> 00:50:36.800]  但是積澱的刀也是重要啊
[00:50:36.800 --> 00:50:40.960]  你看吧開始自己就拿拿過來了
[00:50:40.960 --> 00:50:44.880]  但是今天最大的錯誤就是在這裡了
[00:50:44.880 --> 00:50:49.680]  就是那個那些敵人他們不認識神
[00:50:49.680 --> 00:50:53.680]  他對你那種的不可思議的能力
[00:50:53.680 --> 00:50:55.720]  這要要解釋的時候
[00:50:55.720 --> 00:50:57.360]  當然是用人的方法解釋
[00:50:57.360 --> 00:50:58.560]  但是你知道嗎
[00:50:58.560 --> 00:51:01.480]  我們基督徒有時候最笨的地方
[00:51:01.480 --> 00:51:06.840]  就是拿人家不認識神的一些讚美的方法
[00:51:06.840 --> 00:51:09.800]  還是鼓勵方法以為真的自己可以啊
[00:51:09.800 --> 00:51:11.160]  就像那些人說哎呀
[00:51:11.160 --> 00:51:12.280]  這個就是積澱的刀
[00:51:12.280 --> 00:51:13.280]  積澱說對啊
[00:51:13.280 --> 00:51:14.400]  這是積澱的刀
[00:51:14.400 --> 00:51:17.120]  他忘記了積澱的刀在哪裡啊
[00:51:17.120 --> 00:51:19.320]  這是耶和華給他的嗎
[00:51:19.320 --> 00:51:20.360]  還要講什麼
[00:51:20.360 --> 00:51:22.880]  所以積澱就可以轉到這裡了
[00:51:22.880 --> 00:51:25.520]  一下子我們看到從那個時候開始
[00:51:25.520 --> 00:51:28.040]  積澱沒有在尋求耶和華
[00:51:28.040 --> 00:51:30.840]  很可惜積澱沒有在問耶和華
[00:51:30.840 --> 00:51:32.760]  積澱用什麼方法來處理問題
[00:51:32.760 --> 00:51:34.200]  即使有問題的時候
[00:51:34.200 --> 00:51:35.840]  他用自治的方法
[00:51:35.840 --> 00:51:38.560]  我積澱就是領袖
[00:51:38.560 --> 00:51:41.800]  那些那些那些人
[00:51:41.800 --> 00:51:45.360]  以法連人就開始有埋怨
[00:51:45.360 --> 00:51:49.200]  因為打仗的時候沒有安排他們一起在打
[00:51:49.200 --> 00:51:51.000]  哇那些人現在就覺得
[00:51:51.000 --> 00:51:54.400]  哎呀這個風光的時候我沒有
[00:51:54.400 --> 00:51:56.680]  但是你看積澱講什麼
[00:51:56.680 --> 00:51:59.840]  哎你們太厲害了
[00:51:59.840 --> 00:52:02.880]  你們你看你們
[00:52:02.880 --> 00:52:07.040]  你們的耶和華在你們身上做的事情
[00:52:07.040 --> 00:52:09.400]  哎誰可以做得到啊
[00:52:09.400 --> 00:52:15.800]  你看他已經用人的那種的手法
[00:52:15.800 --> 00:52:17.600]  人的安慰人的鼓勵
[00:52:17.600 --> 00:52:20.080]  而且比較一點虛偽的一種
[00:52:20.080 --> 00:52:21.600]  我們用的不好聽的
[00:52:21.600 --> 00:52:24.720]  比較江湖的方法來處理這個問題了
[00:52:24.720 --> 00:52:26.800]  哎呀你們行
[00:52:26.800 --> 00:52:28.760]  還是你們最行
[00:52:28.760 --> 00:52:30.040]  沒有你們的話
[00:52:30.040 --> 00:52:31.760]  哎什麼光榮不光榮呢
[00:52:31.760 --> 00:52:32.760]  都是你們
[00:52:32.760 --> 00:52:34.720]  好你看這樣
[00:52:34.720 --> 00:52:35.880]  然後在過程當中
[00:52:35.880 --> 00:52:39.080]  對於敵人的過程當中有兩個自拍
[00:52:39.080 --> 00:52:39.920]  不給他們
[00:52:39.920 --> 00:52:41.960]  他們說肚子餓
[00:52:41.960 --> 00:52:44.160]  你們給我的兵吃點東西
[00:52:44.160 --> 00:52:45.480]  他們說現在我們沒有
[00:52:45.480 --> 00:52:48.200]  要不然我們的東西給人搶去了
[00:52:48.200 --> 00:52:50.040]  你看他煩惱了
[00:52:50.040 --> 00:52:52.040]  如果我打勝仗回來
[00:52:52.040 --> 00:52:54.240]  把敵人打敗了以後
[00:52:54.240 --> 00:52:55.800]  回來的時候我殺你
[00:52:55.800 --> 00:52:59.600]  我用一個有經濟的鞭打你
[00:52:59.600 --> 00:53:04.320]  你看積澱心裡面已經變成了一個暴君了
[00:53:04.320 --> 00:53:07.760]  第三最後打完了
[00:53:07.760 --> 00:53:10.360]  那些人就很高興
[00:53:10.360 --> 00:53:13.160]  就說積澱請你統治我們吧
[00:53:13.160 --> 00:53:15.480]  你做我們的皇吧
[00:53:15.480 --> 00:53:17.160]  你看積澱講得很好聽
[00:53:17.160 --> 00:53:18.600]  我不統治你們
[00:53:18.600 --> 00:53:20.800]  我們子孫也不統治你們
[00:53:20.800 --> 00:53:22.600]  我用野火法統治你們
[00:53:22.600 --> 00:53:24.120]  哇好聽嗎
[00:53:24.120 --> 00:53:24.880]  很好聽
[00:53:24.880 --> 00:53:25.840]  但是很虛偽
[00:53:25.840 --> 00:53:26.880]  為什麼我這樣說
[00:53:26.880 --> 00:53:29.640]  我不是講他壞話
[00:53:29.640 --> 00:53:30.720]  因為跟著下去
[00:53:30.720 --> 00:53:32.520]  我們看到積澱有幾件事情
[00:53:32.520 --> 00:53:35.280]  第一他拿了很多的金器
[00:53:35.280 --> 00:53:38.040]  他的他的勝利品來把它融了
[00:53:38.040 --> 00:53:39.680]  做了一個以夫德
[00:53:39.680 --> 00:53:43.560]  以夫德就是放在那個偶像身上的那些的衣服
[00:53:43.560 --> 00:53:47.520]  用金片做的這個衣服放在哪裡
[00:53:47.520 --> 00:53:49.720]  就是放在俄庫拉
[00:53:49.720 --> 00:53:51.120]  俄庫拉就是什麼
[00:53:51.120 --> 00:53:53.520]  就是積澱的家鄉
[00:53:53.520 --> 00:53:56.280]  就是他的城
[00:53:56.280 --> 00:53:59.560]  積澱自己要做這個神
[00:53:59.560 --> 00:54:01.880]  穿這個衣服
[00:54:01.880 --> 00:54:03.000]  這是第一個
[00:54:03.000 --> 00:54:06.520]  第二繼續聖經說
[00:54:06.520 --> 00:54:10.440]  積澱就開始做很多很多很多這個老婆了
[00:54:10.440 --> 00:54:12.920]  他有七十個兒子
[00:54:12.920 --> 00:54:13.880]  都是親生的
[00:54:13.880 --> 00:54:15.960]  哇這個人厲害
[00:54:15.960 --> 00:54:18.520]  搞了那麼多女人出來
[00:54:18.520 --> 00:54:22.440]  然後他最愛的那個就是阿比米勒
[00:54:22.440 --> 00:54:24.320]  還不是他的老婆
[00:54:24.320 --> 00:54:26.400]  是個缺氏所生的
[00:54:26.400 --> 00:54:28.560]  但是最重要的我想告訴大家
[00:54:28.560 --> 00:54:31.400]  阿比米勒的意思是什麼
[00:54:31.400 --> 00:54:33.920]  他的原文的阿比米勒的意思就是
[00:54:33.920 --> 00:54:37.440]  我父親是王啊
[00:54:37.440 --> 00:54:39.320]  他口裡說我不做你們的王
[00:54:39.320 --> 00:54:40.760]  我以後也無法是你們的王
[00:54:40.760 --> 00:54:42.200]  你看這多虛偽啊
[00:54:42.200 --> 00:54:43.360]  然後他生了個兒子
[00:54:43.360 --> 00:54:48.480]  最喜歡的兒子就我父親就是王
[00:54:48.480 --> 00:54:49.960]  人就是這樣的墮落
[00:54:49.960 --> 00:54:51.840]  弟兄姊妹
[00:54:51.840 --> 00:54:53.520]  人就是這樣墮落
[00:54:53.520 --> 00:54:55.040]  人就這樣冒起來
[00:54:55.040 --> 00:54:56.880]  我們看到積澱
[00:54:56.880 --> 00:54:59.360]  本來很平凡的人變成不平凡
[00:54:59.360 --> 00:55:01.200]  因為有神的同在
[00:55:01.200 --> 00:55:03.360]  他依靠神的跟著神
[00:55:03.360 --> 00:55:05.440]  但是最高峰的時候
[00:55:05.440 --> 00:55:07.160]  這個不平凡的人
[00:55:07.160 --> 00:55:10.200]  變成一個墮落失敗的人
[00:55:10.200 --> 00:55:14.280]  因為他已經沒有了神的同在
[00:55:14.280 --> 00:55:15.600]  弟兄姊妹
[00:55:15.600 --> 00:55:17.880]  積澱的一生
[00:55:17.880 --> 00:55:20.080]  放在我們面前
[00:55:20.080 --> 00:55:22.400]  我們有一天也好像他這樣
[00:55:22.400 --> 00:55:24.880]  碰見這樣的挑戰的時候
[00:55:24.880 --> 00:55:27.600]  我們會走一條不同的路嗎
[00:55:27.600 --> 00:55:31.920]  回去禱告
[00:55:31.920 --> 00:55:33.480]  親愛的主我們感謝你
[00:55:33.480 --> 00:55:38.280]  很真實地把積澱這個人的生命的起點
[00:55:38.280 --> 00:55:39.720]  都放在我們面前
[00:55:39.720 --> 00:55:40.600]  我們聽到了
[00:55:40.600 --> 00:55:42.440]  我們看到了
[00:55:42.440 --> 00:55:45.400]  求主幫助我們每一個人
[00:55:45.400 --> 00:55:49.520]  在當中學到你要我們學到的
[00:55:49.520 --> 00:55:52.000]  不走罪人的道路
[00:55:52.000 --> 00:55:54.200]  走義人
[00:55:54.200 --> 00:55:57.640]  跟隨祢所走的路
[00:55:57.640 --> 00:55:59.120]  求主聽我們的禱告
[00:55:59.120 --> 00:56:00.800]  奉主耶穌之名
[00:56:00.800 --> 00:56:01.520]  Amen
