
[00:00:00.000 --> 00:00:04.400]  弟兄姊妹主內平安
[00:38:14.300 --> 00:38:17.300]  究竟基督是不是跟神一樣高大
[00:38:17.300 --> 00:38:19.300]  聖靈又怎麼拍進來
[00:38:19.300 --> 00:38:21.300]  他們在討論
[00:38:21.300 --> 00:38:25.300]  基督的地位是跟神一樣高嗎
[00:38:25.300 --> 00:38:27.300]  聖靈又怎麼拍進來
[00:38:27.300 --> 00:38:30.300]  三位一體就爭拗了幾百年
[00:38:30.300 --> 00:38:32.300]  三位一體就已經爭拗了幾百年
[00:38:32.300 --> 00:38:34.300]  特別是基督的位置
[00:38:34.300 --> 00:38:35.300]  他們有很多人爭拗
[00:38:35.300 --> 00:38:37.300]  特別是基督的位置
[00:38:37.300 --> 00:38:38.300]  他們有很多人爭拗
[00:38:38.300 --> 00:38:40.300]  究竟基督是神還是人呢
[00:38:40.300 --> 00:38:42.300]  那基督到底是神還是人呢
[00:38:42.300 --> 00:38:44.300]  這個真的在早期教會爭拗了幾百年
[00:38:44.300 --> 00:38:47.300]  確實在早期教會爭拗了幾百年
[00:38:47.300 --> 00:38:48.300]  你看回《仕途信經》
[00:38:48.300 --> 00:38:50.300]  我們再回看《使徒聖經》
[00:38:50.300 --> 00:38:52.300]  它是特別提到基督
[00:38:52.300 --> 00:38:53.300]  很多關於基督的
[00:38:53.300 --> 00:38:55.300]  它裡面提到很多是關於基督的
[00:38:55.300 --> 00:38:57.300]  講到神只是講到創造天地
[00:38:57.300 --> 00:38:59.300]  神只是講到創造天地
[00:38:59.300 --> 00:39:01.300]  聖靈只是講一句
[00:39:01.300 --> 00:39:02.300]  聖靈只是說了一句
[00:39:02.300 --> 00:39:04.300]  但中間大部分是講基督的
[00:39:04.300 --> 00:39:05.300]  中間一大段是講
[00:39:05.300 --> 00:39:08.300]  而且很強調基督的死和復活
[00:39:08.300 --> 00:39:10.300]  非常強調講基督的死和復活
[00:39:10.300 --> 00:39:11.300]  因為這個是最重要的
[00:39:11.300 --> 00:39:13.300]  因為這是最重要的
[00:39:13.300 --> 00:39:15.300]  所以基督的位置很重要
[00:39:15.300 --> 00:39:17.300]  所以基督的位置非常重要
[00:39:17.300 --> 00:39:19.300]  有些人說基督是神
[00:39:19.300 --> 00:39:21.300]  有些人說基督是神
[00:39:21.300 --> 00:39:22.300]  我當然相信基督是神
[00:39:22.300 --> 00:39:24.300]  當然我們相信基督是神
[00:39:24.300 --> 00:39:25.300]  有些人說基督是人
[00:39:25.300 --> 00:39:26.300]  道成肉身
[00:39:26.300 --> 00:39:28.300]  很多人也說基督是人
[00:39:28.300 --> 00:39:29.300]  他多成肉身
[00:39:29.300 --> 00:39:31.300]  我們就相信基督是人
[00:39:31.300 --> 00:39:32.300]  我們也相信基督是人
[00:39:32.300 --> 00:39:33.300]  這樣就有人爭拗了
[00:39:33.300 --> 00:39:37.300]  究竟基督是多少神多少人
[00:39:37.300 --> 00:39:39.300]  基督是有多少是神多少是人
[00:39:39.300 --> 00:39:40.300]  這個就是問題
[00:39:40.300 --> 00:39:42.300]  這就是問題所在
[00:39:42.300 --> 00:39:43.300]  是百分之五十神
[00:39:43.300 --> 00:39:44.300]  百分之五十人可以嗎
[00:39:44.300 --> 00:39:45.300]  是百分之五十神
[00:39:45.300 --> 00:39:46.300]  百分之五十人
[00:39:46.300 --> 00:39:49.300]  他好像厲害一點
[00:39:49.300 --> 00:39:50.300]  七十神三十人
[00:39:50.300 --> 00:39:52.300]  他好像厲害一點
[00:39:52.300 --> 00:39:55.300]  所以百分之七十神百分之三十人
[00:39:55.300 --> 00:39:56.300]  不能多過百分之一百
[00:39:56.300 --> 00:39:58.300]  不能多過百分之一百
[00:39:58.300 --> 00:40:00.300]  數字計算不來怎麼辦
[00:40:00.300 --> 00:40:01.300]  是算不過來的
[00:40:01.300 --> 00:40:03.300]  的確是多過百分之一百
[00:40:03.300 --> 00:40:05.300]  確實是多過百分之一百
[00:40:05.300 --> 00:40:06.300]  基督是百分之一百神
[00:40:06.300 --> 00:40:08.300]  基督是百分之一百神
[00:40:08.300 --> 00:40:10.300]  同一時間他也是百分之一百人
[00:40:10.300 --> 00:40:13.300]  同一時間他也是百分之一百是人
[00:40:13.300 --> 00:40:15.300]  數學計算不來
[00:40:15.300 --> 00:40:16.300]  數學計算不來
[00:40:16.300 --> 00:40:19.300]  我們的知識範圍是沒有辦法明白
[00:40:19.300 --> 00:40:22.300]  我們的知識範圍是沒有辦法明白
[00:40:22.300 --> 00:40:23.300]  的確是這麼重要
[00:40:23.300 --> 00:40:24.300]  的確是這樣重要
[00:40:24.300 --> 00:40:26.300]  為什麼這麼重要呢
[00:40:26.300 --> 00:40:29.300]  特別是為什麼要強調基督百分之一百是人呢
[00:40:29.300 --> 00:40:32.300]  為什麼要去強調基督是百分之一百人呢
[00:40:32.300 --> 00:40:34.300]  就是他十字架所受的痛苦
[00:40:34.300 --> 00:40:36.300]  就是因為他十下所受的痛苦
[00:40:36.300 --> 00:40:37.300]  如果基督是神
[00:40:37.300 --> 00:40:38.300]  百分之一百是神
[00:40:38.300 --> 00:40:40.300]  不過他裝成人的樣子
[00:40:40.300 --> 00:40:42.300]  如果基督百分之一百是神
[00:40:42.300 --> 00:40:44.300]  他只是裝扮成人的樣子
[00:40:44.300 --> 00:40:47.300]  那十字架的道理就變成落空了
[00:40:47.300 --> 00:40:49.300]  那十下上的道理就落空了
[00:40:49.300 --> 00:40:52.300]  他受的鞭傷受的刑罰就沒有意義了
[00:40:52.300 --> 00:40:54.300]  那他所受的鞭傷和刑罰就沒有意義了
[00:40:54.300 --> 00:40:55.300]  因為他是神嘛
[00:40:55.300 --> 00:40:56.300]  他感覺不到痛的
[00:40:56.300 --> 00:40:58.300]  如果他是神的話他都感覺不到
[00:40:58.300 --> 00:41:00.300]  他只是做一場戲給你看
[00:41:00.300 --> 00:41:01.300]  其實他沒有感覺的
[00:41:01.300 --> 00:41:03.300]  那他只是演戲給大家看
[00:41:03.300 --> 00:41:04.300]  他沒有感覺的
[00:41:04.300 --> 00:41:05.300]  但我知道不是
[00:41:05.300 --> 00:41:06.300]  那我們知道不是
[00:41:06.300 --> 00:41:07.300]  基督是百分之五十
[00:41:07.300 --> 00:41:09.300]  那你說基督是百分之五十吧
[00:41:09.300 --> 00:41:11.300]  就是他受的痛苦是百分之五十
[00:41:11.300 --> 00:41:13.300]  那他所受的痛苦也只是百分之五十
[00:41:13.300 --> 00:41:14.300]  也不是這樣
[00:41:14.300 --> 00:41:15.300]  也不是這樣
[00:41:15.300 --> 00:41:16.300]  他只有百分之百人
[00:41:16.300 --> 00:41:18.300]  那的確是百分之一百
[00:41:18.300 --> 00:41:19.300]  但他是百分之一百神
[00:41:19.300 --> 00:41:22.300]  他是百分之一百神
[00:41:22.300 --> 00:41:23.300]  但你不要問我為什麼
[00:41:23.300 --> 00:41:24.300]  我解釋不了給你聽
[00:41:24.300 --> 00:41:25.300]  也不要問為什麼
[00:41:25.300 --> 00:41:27.300]  因為Andrew也解釋過了
[00:41:27.300 --> 00:41:28.300]  但這件事強調了一樣什麼呢
[00:41:28.300 --> 00:41:30.300]  那這件事強調了什麼呢
[00:41:30.300 --> 00:41:31.300]  基督犧牲的愛
[00:41:31.300 --> 00:41:32.300]  基督犧牲的愛
[00:41:32.300 --> 00:41:33.300]  真的是一個犧牲的愛
[00:41:33.300 --> 00:41:34.300]  真的是一個愛
[00:41:34.300 --> 00:41:35.300]  他是有血有肉
[00:41:35.300 --> 00:41:36.300]  他是有血有肉
[00:41:36.300 --> 00:41:38.300]  他感受到鞭傷
[00:41:38.300 --> 00:41:39.300]  他感受到鞭傷
[00:41:39.300 --> 00:41:40.300]  他是受痛苦的
[00:41:40.300 --> 00:41:41.300]  他是受痛苦的
[00:41:41.300 --> 00:41:43.300]  他還沒有上十字架之前
[00:41:43.300 --> 00:41:45.300]  他還沒有上十架之前
[00:41:45.300 --> 00:41:46.300]  還記得他最後的祈禱嗎
[00:41:46.300 --> 00:41:48.300]  還記得他最後的禱告嗎
[00:41:48.300 --> 00:41:50.300]  他祈禱出汗了
[00:41:50.300 --> 00:41:53.300]  他祈禱到汗都出了
[00:41:53.300 --> 00:41:54.300]  他是信服神
[00:41:54.300 --> 00:41:55.300]  他是信服神
[00:41:55.300 --> 00:41:57.300]  所以他走上十字架的路
[00:41:57.300 --> 00:41:58.300]  所以他走上十架的路
[00:41:58.300 --> 00:41:59.300]  他害不害怕
[00:41:59.300 --> 00:42:00.300]  你說他害怕嗎
[00:42:00.300 --> 00:42:01.300]  當然害怕了
[00:42:01.300 --> 00:42:02.300]  當然害怕了
[00:42:02.300 --> 00:42:04.300]  因為他也是百分之一百人
[00:42:04.300 --> 00:42:05.300]  因為他是百分之一百的人
[00:42:05.300 --> 00:42:06.300]  他不會怕一半
[00:42:06.300 --> 00:42:07.300]  他不會怕一半
[00:42:07.300 --> 00:42:10.300]  他真的像你和我一樣這麼害怕
[00:42:10.300 --> 00:42:12.300]  他跟我們是一樣的
[00:42:12.300 --> 00:42:13.300]  他也是一樣害怕
[00:42:13.300 --> 00:42:14.300]  所以他就說了
[00:42:14.300 --> 00:42:15.300]  他在祈禱的時候說了
[00:42:15.300 --> 00:42:17.300]  所以他在祈禱的時候就說了
[00:42:17.300 --> 00:42:18.300]  他說這個苦杯
[00:42:18.300 --> 00:42:19.300]  這個苦杯
[00:42:19.300 --> 00:42:20.300]  神啊,如果你有可能
[00:42:20.300 --> 00:42:22.300]  你拿走吧,我不想喝了
[00:42:22.300 --> 00:42:24.300]  如果神有可能的話
[00:42:24.300 --> 00:42:25.300]  你可以把它拿走嗎
[00:42:25.300 --> 00:42:28.300]  有些人說耶穌基督很軟弱
[00:42:28.300 --> 00:42:30.300]  有人說耶穌基督很軟弱
[00:42:30.300 --> 00:42:31.300]  是啊,祂是軟弱的
[00:42:31.300 --> 00:42:32.300]  是啊,祂也是
[00:42:32.300 --> 00:42:34.300]  更加證明祂是人
[00:42:34.300 --> 00:42:37.300]  更加證明愛是多麼大的犧牲
[00:42:37.300 --> 00:42:39.300]  更加證明愛是有多大的犧牲
[00:42:39.300 --> 00:42:41.300]  我們要明白一件事
[00:42:41.300 --> 00:42:42.300]  所以我們要明白這樣
[00:42:42.300 --> 00:42:44.300]  耶穌愛我那麼多
[00:42:44.300 --> 00:42:46.300]  耶穌愛我那麼多
[00:42:46.300 --> 00:42:47.300]  下一句是什麼
[00:42:47.300 --> 00:42:48.300]  下一句是什麼
[00:42:48.300 --> 00:42:49.300]  可以唱出來的
[00:42:49.300 --> 00:42:51.300]  就是我愛耶穌又如何
[00:42:51.300 --> 00:42:53.300]  我愛耶穌又如何
[00:42:53.300 --> 00:42:54.300]  有沒有想過這個問題
[00:42:54.300 --> 00:42:56.300]  他有沒有想過這個問題呢
[00:42:56.300 --> 00:42:57.300]  你知道耶穌愛你嘛
[00:42:57.300 --> 00:42:58.300]  你知道耶穌愛你
[00:42:58.300 --> 00:42:59.300]  那你要回應才行
[00:42:59.300 --> 00:43:00.300]  那你要回應才行
[00:43:00.300 --> 00:43:01.300]  父母那麼愛你
[00:43:01.300 --> 00:43:03.300]  父母這麼愛你
[00:43:03.300 --> 00:43:05.300]  你怎麼愛你的父母呢
[00:43:05.300 --> 00:43:08.300]  那你怎麼去愛你的父母呢
[00:43:08.300 --> 00:43:09.300]  這個要說給我女兒聽
[00:43:09.300 --> 00:43:10.300]  今天在這裡
[00:43:10.300 --> 00:43:12.300]  這句話是Andrew說給他女兒聽
[00:43:12.300 --> 00:43:14.300]  是的,你有回應的
[00:43:14.300 --> 00:43:15.300]  是有回應的
[00:43:15.300 --> 00:43:17.300]  我們基督徒就是知道
[00:43:17.300 --> 00:43:18.300]  我們經常都說
[00:43:18.300 --> 00:43:20.300]  神多麼愛我,多麼愛我
[00:43:20.300 --> 00:43:21.300]  我們基督徒說
[00:43:21.300 --> 00:43:23.300]  神有多愛我們
[00:43:23.300 --> 00:43:24.300]  有沒有問過自己
[00:43:24.300 --> 00:43:26.300]  我愛耶穌又如何
[00:43:26.300 --> 00:43:28.300]  那我們問過自己
[00:43:28.300 --> 00:43:30.300]  你愛耶穌又如何呢
[00:43:30.300 --> 00:43:33.300]  記不記得耶穌臨升天之前
[00:43:33.300 --> 00:43:35.300]  還記得耶穌臨升天之前
[00:43:35.300 --> 00:43:36.300]  大家很熟悉
[00:43:36.300 --> 00:43:38.300]  約翰福音21章
[00:43:38.300 --> 00:43:39.300]  大家非常熟悉
[00:43:39.300 --> 00:43:40.300]  約翰福音21章
[00:43:40.300 --> 00:43:42.300]  他見到西門彼得
[00:43:42.300 --> 00:43:44.300]  就跟他說
[00:43:44.300 --> 00:43:46.300]  約翰的兒子西門
[00:43:46.300 --> 00:43:47.300]  約翰的兒子西門
[00:43:47.300 --> 00:43:51.300]  你愛我比這些更深嗎
[00:43:51.300 --> 00:43:53.300]  你愛我比這些更深嗎
[00:43:53.300 --> 00:43:54.300]  什麼這些
[00:43:54.300 --> 00:43:55.300]  什麼是這些呢
[00:43:55.300 --> 00:43:56.300]  世上的東西
[00:43:56.300 --> 00:43:57.300]  這些就是世上的東西
[00:43:57.300 --> 00:43:58.300]  他當時在海邊
[00:43:58.300 --> 00:43:59.300]  他當時在海邊
[00:43:59.300 --> 00:44:00.300]  打了很多魚
[00:44:00.300 --> 00:44:01.300]  打了很多魚
[00:44:01.300 --> 00:44:02.300]  那些魚很多
[00:44:02.300 --> 00:44:03.300]  那些魚很多
[00:44:03.300 --> 00:44:05.300]  那些魚就是他們的財富
[00:44:05.300 --> 00:44:07.300]  那些魚就是他們的財富
[00:44:07.300 --> 00:44:09.300]  即是說你愛基督
[00:44:09.300 --> 00:44:11.300]  即是說你愛基督
[00:44:11.300 --> 00:44:14.300]  是不是深過愛世上的物質
[00:44:14.300 --> 00:44:17.300]  是否比這些世上的物質還要深呢
[00:44:17.300 --> 00:44:19.300]  今天我們可以回去問問自己
[00:44:19.300 --> 00:44:21.300]  今天我們回去可以問問自己
[00:44:21.300 --> 00:44:24.300]  這個愛在保羅在第三章
[00:44:24.300 --> 00:44:26.300]  在第三章第十七節
[00:44:26.300 --> 00:44:29.300]  這個愛在保羅在第三章第十七節
[00:44:29.300 --> 00:44:32.300]  他說這個愛在我們的心裡面
[00:44:32.300 --> 00:44:34.300]  他說這個愛在我們的心裡面
[00:44:34.300 --> 00:44:36.300]  是生根立基
[00:44:36.300 --> 00:44:38.300]  是生根立基
[00:44:38.300 --> 00:44:40.300]  Root and foundation
[00:44:40.300 --> 00:44:41.300]  Root and foundation
[00:44:41.300 --> 00:44:43.300]  即是說有根的和有根基的
[00:44:43.300 --> 00:44:45.300]  是有根基的
[00:44:45.300 --> 00:44:47.300]  這個愛種在我們的心裡面
[00:44:47.300 --> 00:44:48.300]  成為我們的根基
[00:44:48.300 --> 00:44:51.300]  這份愛是種在我們的心裡面
[00:44:51.300 --> 00:44:52.300]  成為我們的根基
[00:44:52.300 --> 00:44:53.300]  今天我們所有行為
[00:44:53.300 --> 00:44:55.300]  我們所有基督徒的表現
[00:44:55.300 --> 00:44:56.300]  今天我們所有的行為
[00:44:56.300 --> 00:44:57.300]  基督徒的表現
[00:44:57.300 --> 00:44:59.300]  我們在教會的侍奉
[00:44:59.300 --> 00:45:00.300]  我們在教會的侍奉
[00:45:00.300 --> 00:45:01.300]  我們怎麼待人接物
[00:45:01.300 --> 00:45:02.300]  我們怎麼待人接物
[00:45:02.300 --> 00:45:04.300]  我們怎麼走出去傳福音
[00:45:04.300 --> 00:45:05.300]  我們怎麼走出去傳福音
[00:45:05.300 --> 00:45:07.300]  都是因為有神的愛
[00:45:07.300 --> 00:45:08.300]  都是因為有神的愛
[00:45:08.300 --> 00:45:09.300]  所以約翰很清楚
[00:45:09.300 --> 00:45:11.300]  在一章那裡告訴我們
[00:45:11.300 --> 00:45:13.300]  所以約翰在一章裡面
[00:45:13.300 --> 00:45:14.300]  很清楚地告訴我們
[00:45:14.300 --> 00:45:16.300]  我們愛
[00:45:16.300 --> 00:45:18.300]  我們愛
[00:45:18.300 --> 00:45:20.300]  因為神先愛我們
[00:45:20.300 --> 00:45:22.300]  是因為神先愛我們
[00:45:22.300 --> 00:45:25.300]  無條件他先愛了我們
[00:45:25.300 --> 00:45:27.300]  是沒有任何條件的
[00:45:27.300 --> 00:45:28.300]  先愛我們
[00:45:28.300 --> 00:45:30.300]  就是要我們今天有個愛在裡面
[00:45:30.300 --> 00:45:32.300]  就是要我們今天有個愛在裡面
[00:45:32.300 --> 00:45:33.300]  愛從神而來
[00:45:33.300 --> 00:45:34.300]  愛從神而來
[00:45:34.300 --> 00:45:35.300]  就要我們彰顯出去
[00:45:35.300 --> 00:45:36.300]  就要我們彰顯出去
[00:45:36.300 --> 00:45:38.300]  要我們今天去愛教會
[00:45:38.300 --> 00:45:40.300]  要我們今天去愛教會
[00:45:40.300 --> 00:45:41.300]  要我們今天去愛傳道
[00:45:41.300 --> 00:45:42.300]  要我們今天去愛傳道
[00:45:42.300 --> 00:45:44.300]  要我們今天去愛侍奉
[00:45:44.300 --> 00:45:45.300]  要我們今天去愛侍奉
[00:45:45.300 --> 00:45:47.300]  要我們今天去愛傳福音
[00:45:47.300 --> 00:45:50.300]  要我們今天去愛傳福音
[00:45:50.300 --> 00:45:51.300]  這個很重要
[00:45:51.300 --> 00:45:52.300]  這個非常重要
[00:45:52.300 --> 00:45:53.300]  特別是在侍奉那方面
[00:45:53.300 --> 00:45:55.300]  特別是在侍奉那方面
[00:45:55.300 --> 00:45:57.300]  你願不願意犧牲自己一點時間
[00:45:57.300 --> 00:45:59.300]  你是否願意犧牲自己一點時間
[00:45:59.300 --> 00:46:01.300]  把時間放在神的家裡面
[00:46:01.300 --> 00:46:03.300]  把時間放在神的家裡面
[00:46:03.300 --> 00:46:05.300]  你在你的祈禱裡面
[00:46:05.300 --> 00:46:06.300]  放在你的祈禱裡面
[00:46:06.300 --> 00:46:08.300]  你只是為你自己祈禱
[00:46:08.300 --> 00:46:10.300]  還只是僅僅為你自己祈禱
[00:46:10.300 --> 00:46:12.300]  只是為你兒女祈禱
[00:46:12.300 --> 00:46:13.300]  為你的兒女祈禱
[00:46:13.300 --> 00:46:15.300]  有沒有為教會祈禱呢?
[00:46:15.300 --> 00:46:18.300]  有沒有為教會的牧者祈禱呢?
[00:46:18.300 --> 00:46:19.300]  有沒有為教會的牧者祈禱呢?
[00:46:19.300 --> 00:46:21.300]  你有沒有思念教會的事
[00:46:21.300 --> 00:46:23.300]  多過思念自己家裡的事呢?
[00:46:23.300 --> 00:46:25.300]  你有沒有思念教會的事
[00:46:25.300 --> 00:46:27.300]  比思念自己家裡的事多呢?
[00:46:27.300 --> 00:46:29.300]  有一個問題我也問過大家
[00:46:29.300 --> 00:46:31.300]  有一個問題Andrew也問過大家
[00:46:31.300 --> 00:46:33.300]  你緊張你家裡漏水多一點
[00:46:33.300 --> 00:46:35.300]  還是教會漏水多一點呢?
[00:46:35.300 --> 00:46:37.300]  你是緊張家裡漏水多一點
[00:46:37.300 --> 00:46:39.300]  還是緊張教會漏水多一點呢?
[00:46:39.300 --> 00:46:41.300]  我相信十個九個
[00:46:41.300 --> 00:46:43.300]  如果你很坦白地說是緊張家裡的事
[00:46:43.300 --> 00:46:45.300]  十個裡面有九個肯定是很坦然說
[00:46:45.300 --> 00:46:47.300]  我坦白地說我也會
[00:46:47.300 --> 00:46:49.300]  Andrew也是一樣
[00:46:49.300 --> 00:46:50.300]  因為人是軟弱的
[00:46:50.300 --> 00:46:51.300]  因為人是軟弱的
[00:46:51.300 --> 00:46:53.300]  但神就要我們關心教會多一點
[00:46:53.300 --> 00:46:55.300]  但是神就讓我們要關心教會多一點
[00:46:55.300 --> 00:46:57.300]  因為愛是從神而來
[00:46:57.300 --> 00:46:59.300]  因為愛是從神而來
[00:46:59.300 --> 00:47:01.300]  因為愛是從神而來
[00:47:01.300 --> 00:47:03.300]  因為愛是從神而來
[00:47:03.300 --> 00:47:05.300]  因為愛是從神而來
[00:47:05.300 --> 00:47:07.300]  因為愛是從神而來
[00:47:07.300 --> 00:47:09.300]  因為愛是從神而來
[00:47:09.300 --> 00:47:11.300]  因為愛是從神而來
[00:47:11.300 --> 00:47:13.300]  神讓我們把這份愛放在心裡生根
[00:47:13.300 --> 00:47:15.300]  神讓我們把這份愛放在心裡生根
[00:47:15.300 --> 00:47:17.300]  神讓我們把這份愛放在心裡生根
[00:47:17.300 --> 00:47:19.300]  神讓我們把這份愛放在心裡生根
[00:47:19.300 --> 00:47:21.300]  神讓我們把這份愛放在心裡生根
[00:47:21.300 --> 00:47:23.300]  神讓我們把這份愛放在心裡生根
[00:47:23.300 --> 00:47:25.300]  神讓我們把這份愛放在心裡生根
[00:47:25.300 --> 00:47:27.300]  神讓我們把這份愛放在心裡生根
[00:47:27.300 --> 00:47:29.300]  神讓我們把這份愛放在心裡生根
[00:47:29.300 --> 00:47:31.300]  神讓我們把這份愛放在心裡生根
[00:47:31.300 --> 00:47:33.300]  神讓我們把這份愛放在心裡生根
[00:47:33.300 --> 00:47:35.300]  神讓我們把這份愛放在心裡生根
[00:47:35.300 --> 00:47:37.300]  神讓我們把這份愛放在心裡生根
[00:47:37.300 --> 00:47:39.300]  神讓我們把這份愛放在心裡生根
[00:47:39.300 --> 00:47:41.300]  神讓我們把這份愛放在心裡生根
[00:47:41.300 --> 00:47:43.300]  神讓我們把這份愛放在心裡生根
[00:47:43.300 --> 00:47:45.300]  神讓我們把這份愛放在心裡生根
[00:47:45.300 --> 00:47:47.300]  神讓我們把這份愛放在心裡生根
[00:47:47.300 --> 00:47:49.300]  神讓我們把這份愛放在心裡生根
[00:47:49.300 --> 00:47:51.300]  神讓我們把這份愛放在心裡生根
[00:47:51.300 --> 00:47:53.300]  神讓我們把這份愛放在心裡生根
[00:47:53.300 --> 00:47:55.300]  神讓我們把這份愛放在心裡生根
[00:47:55.300 --> 00:47:57.300]  神讓我們把這份愛放在心裡生根
[00:47:57.300 --> 00:47:59.300]  神讓我們把這份愛放在心裡生根
[00:47:59.300 --> 00:48:01.300]  神讓我們把這份愛放在心裡生根
[00:48:01.300 --> 00:48:03.300]  神讓我們把這份愛放在心裡生根
[00:48:03.300 --> 00:48:05.300]  神讓我們把這份愛放在心裡生根
[00:48:05.300 --> 00:48:07.300]  神讓我們把這份愛放在心裡生根
[00:48:07.300 --> 00:48:09.300]  神讓我們把這份愛放在心裡生根
[00:48:09.300 --> 00:48:11.300]  神讓我們把這份愛放在心裡生根
[00:48:11.300 --> 00:48:13.300]  神讓我們把這份愛放在心裡生根
[00:48:13.300 --> 00:48:15.300]  神讓我們把這份愛放在心裡生根
[00:48:15.300 --> 00:48:17.300]  神讓我們把這份愛放在心裡生根
[00:48:17.300 --> 00:48:19.300]  神讓我們把這份愛放在心裡生根
[00:48:19.300 --> 00:48:21.300]  神讓我們把這份愛放在心裡生根
[00:48:49.300 --> 00:48:51.300]  神讓我們把這份愛放在心裡生根
[00:48:51.300 --> 00:48:53.300]  神讓我們把這份愛放在心裡生根
[00:48:53.300 --> 00:48:55.300]  神讓我們把這份愛放在心裡生根
[00:48:55.300 --> 00:48:57.300]  神讓我們把這份愛放在心裡生根
[00:48:57.300 --> 00:48:59.300]  神讓我們把這份愛放在心裡生根
[00:48:59.300 --> 00:49:01.300]  神讓我們把這份愛放在心裡生根
[00:49:01.300 --> 00:49:03.300]  神讓我們把這份愛放在心裡生根
[00:49:03.300 --> 00:49:05.300]  神讓我們把這份愛放在心裡生根
[00:49:05.300 --> 00:49:07.300]  神讓我們把這份愛放在心裡生根
[00:49:07.300 --> 00:49:09.300]  神讓我們把這份愛放在心裡生根
[00:49:09.300 --> 00:49:11.300]  神讓我們把這份愛放在心裡生根
[00:49:11.300 --> 00:49:13.300]  神讓我們把這份愛放在心裡生根
[00:49:13.300 --> 00:49:15.300]  神讓我們把這份愛放在心裡生根
[00:49:15.300 --> 00:49:17.300]  神讓我們把這份愛放在心裡生根
[00:49:17.300 --> 00:49:19.300]  神讓我們把這份愛放在心裡生根
[00:49:19.300 --> 00:49:21.300]  神讓我們把這份愛放在心裡生根
[00:49:21.300 --> 00:49:23.300]  神讓我們把這份愛放在心裡生根
[00:49:23.300 --> 00:49:25.300]  神讓我們把這份愛放在心裡生根
[00:49:25.300 --> 00:49:27.300]  神讓我們把這份愛放在心裡生根
[00:49:27.300 --> 00:49:29.300]  神讓我們把這份愛放在心裡生根
[00:49:29.300 --> 00:49:31.300]  神讓我們把這份愛放在心裡生根
[00:49:31.300 --> 00:49:33.300]  神讓我們把這份愛放在心裡生根
[00:49:33.300 --> 00:49:35.300]  神讓我們把這份愛放在心裡生根
[00:49:35.300 --> 00:49:37.300]  神讓我們把這份愛放在心裡生根
[00:49:37.300 --> 00:49:39.300]  神讓我們把這份愛放在心裡生根
[00:49:39.300 --> 00:49:41.300]  神讓我們把這份愛放在心裡生根
[00:49:41.300 --> 00:49:43.300]  神讓我們把這份愛放在心裡生根
[00:49:43.300 --> 00:49:45.300]  神讓我們把這份愛放在心裡生根
[00:49:45.300 --> 00:49:47.300]  神讓我們把這份愛放在心裡生根
[00:49:47.300 --> 00:49:49.300]  神讓我們把這份愛放在心裡生根
[00:49:49.300 --> 00:49:51.300]  神讓我們把這份愛放在心裡生根
[00:49:51.300 --> 00:49:53.300]  神讓我們把這份愛放在心裡生根
[00:49:53.300 --> 00:49:55.300]  神讓我們把這份愛放在心裡生根
[00:49:55.300 --> 00:49:57.300]  神讓我們把這份愛放在心裡生根
[00:49:57.300 --> 00:49:59.300]  神讓我們把這份愛放在心裡生根
[00:49:59.300 --> 00:50:01.300]  神讓我們把這份愛放在心裡生根
[00:50:01.300 --> 00:50:03.300]  神讓我們把這份愛放在心裡生根
[00:50:03.300 --> 00:50:05.300]  神讓我們把這份愛放在心裡生根
[00:50:05.300 --> 00:50:07.300]  神讓我們把這份愛放在心裡生根
[00:50:07.300 --> 00:50:09.300]  神讓我們把這份愛放在心裡生根
[00:50:09.300 --> 00:50:11.300]  神讓我們把這份愛放在心裡生根
[00:50:11.300 --> 00:50:13.300]  神讓我們把這份愛放在心裡生根
[00:50:13.300 --> 00:50:15.300]  神讓我們把這份愛放在心裡生根
[00:50:15.300 --> 00:50:17.300]  神讓我們把這份愛放在心裡生根
[00:50:17.300 --> 00:50:19.300]  神讓我們把這份愛放在心裡生根
[00:50:19.300 --> 00:50:21.300]  神讓我們把這份愛放在心裡生根
[00:50:21.300 --> 00:50:23.300]  神讓我們把這份愛放在心裡生根
[00:50:23.300 --> 00:50:25.300]  神讓我們把這份愛放在心裡生根
[00:50:25.300 --> 00:50:27.300]  神讓我們把這份愛放在心裡生根
[00:50:27.300 --> 00:50:29.300]  神讓我們把這份愛放在心裡生根
[00:50:29.300 --> 00:50:31.300]  神讓我們把這份愛放在心裡生根
[00:50:31.300 --> 00:50:33.300]  神讓我們把這份愛放在心裡生根
[00:50:33.300 --> 00:50:35.300]  神讓我們把這份愛放在心裡生根
[00:50:35.300 --> 00:50:37.300]  神讓我們把這份愛放在心裡生根
[00:50:37.300 --> 00:50:39.300]  神讓我們把這份愛放在心裡生根
[00:50:39.300 --> 00:50:41.300]  神讓我們把這份愛放在心裡生根
[00:50:41.300 --> 00:50:43.300]  神讓我們把這份愛放在心裡生根
[00:50:43.300 --> 00:50:45.300]  神讓我們把這份愛放在心裡生根
[00:50:45.300 --> 00:50:47.300]  神讓我們把這份愛放在心裡生根
[00:50:47.300 --> 00:50:49.300]  神讓我們把這份愛放在心裡生根
[00:50:49.300 --> 00:50:51.300]  神讓我們把這份愛放在心裡生根
[00:50:51.300 --> 00:50:53.300]  神讓我們把這份愛放在心裡生根
