
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:53:16.840 --> 00:53:18.840]  充滿地有慈愛和信實
[00:53:18.840 --> 00:53:20.840]  我們也見過他的榮光
[00:53:20.840 --> 00:53:22.840]  正是負獨生兒子的榮光
[00:53:22.840 --> 00:53:24.840]  正是負獨生兒子的榮光
[00:53:24.840 --> 00:53:26.840]  當然慈愛信實
[00:53:26.840 --> 00:53:28.840]  全部都是舊約聖經拿出來的東西
[00:53:28.840 --> 00:53:30.840]  全部都是舊約聖經拿出來的東西
[00:53:30.840 --> 00:53:32.840]  但是我想告訴你
[00:53:32.840 --> 00:53:34.840]  耶穌說我就是真理
[00:53:34.840 --> 00:53:36.840]  其實耶穌說的我就是信神
[00:53:36.840 --> 00:53:38.840]  我是上帝的信神
[00:53:38.840 --> 00:53:40.840]  什麼意思
[00:53:40.840 --> 00:53:42.840]  在舊約聖經裡面有兩個字眼
[00:53:42.840 --> 00:53:44.840]  是非常重要
[00:53:44.840 --> 00:53:46.840]  one is love
[00:53:46.840 --> 00:53:48.840]  另外一個就是信實
[00:53:48.840 --> 00:53:50.840]  所以
[00:53:50.840 --> 00:53:52.840]  耶穌說
[00:53:52.840 --> 00:53:54.840]  上帝的慈愛就是他對罪人的憐憫
[00:53:54.840 --> 00:53:56.840]  耶穌說上帝的慈愛就是他對罪人的憐憫
[00:53:56.840 --> 00:53:58.840]  因為他對罪人憐憫
[00:53:58.840 --> 00:54:00.840]  所以他和以色列的祖宗納約
[00:54:00.840 --> 00:54:02.840]  為他們預備
[00:54:02.840 --> 00:54:04.840]  應許將來有一個救主
[00:54:04.840 --> 00:54:06.840]  這個是他的慈愛
[00:54:06.840 --> 00:54:08.840]  他為我們預備一個拯救
[00:54:08.840 --> 00:54:10.840]  上帝的信實是什麼
[00:54:10.840 --> 00:54:12.840]  上帝的信實就是
[00:54:12.840 --> 00:54:14.840]  講得出做得到
[00:54:14.840 --> 00:54:16.840]  一個是開始一個是結束
[00:54:16.840 --> 00:54:18.840]  上帝的慈愛
[00:54:18.840 --> 00:54:20.840]  開始了那個聖約
[00:54:20.840 --> 00:54:22.840]  上帝的信實
[00:54:22.840 --> 00:54:24.840]  完結了
[00:54:24.840 --> 00:54:26.840]  承傳了那個聖約
[00:54:26.840 --> 00:54:28.840]  上帝講得出做得到
[00:54:28.840 --> 00:54:30.840]  他會為以色列
[00:54:30.840 --> 00:54:32.840]  遲早預備一個基督
[00:54:32.840 --> 00:54:34.840]  預備一個會拯救世人
[00:54:34.840 --> 00:54:36.840]  他揀選
[00:54:36.840 --> 00:54:38.840]  他應許的救主
[00:54:38.840 --> 00:54:40.840]  君王承傳整個救恩
[00:54:40.840 --> 00:54:42.840]  上帝與
[00:54:42.840 --> 00:54:44.840]  以色列人的始祖納約
[00:54:44.840 --> 00:54:46.840]  恩典的盟約
[00:54:46.840 --> 00:54:48.840]  在哪裡看到
[00:54:48.840 --> 00:54:50.840]  我帶你回去看創世紀
[00:54:50.840 --> 00:54:52.840]  第十二章阿伯拉罕一定對的
[00:54:52.840 --> 00:54:54.840]  這個是
[00:54:54.840 --> 00:54:56.840]  上帝慈愛和信實的章篇
[00:54:56.840 --> 00:54:58.840]  上帝與阿伯拉罕納約
[00:54:58.840 --> 00:55:00.840]  最後得益的是誰
[00:55:00.840 --> 00:55:02.840]  全世界
[00:55:02.840 --> 00:55:04.840]  這個是上帝的恩典盟約
[00:55:04.840 --> 00:55:06.840]  是通過以色列人要拯救世界
[00:55:06.840 --> 00:55:08.840]  約和華對阿伯拉罕說
[00:55:08.840 --> 00:55:10.840]  是熟的熟到透的
[00:55:10.840 --> 00:55:12.840]  你要離開本地
[00:55:12.840 --> 00:55:14.840]  本族夫家往我要
[00:55:14.840 --> 00:55:16.840]  指示你的地方去
[00:55:16.840 --> 00:55:18.840]  如果你這樣做的話
[00:55:18.840 --> 00:55:20.840]  上帝與阿伯拉罕說
[00:55:20.840 --> 00:55:22.840]  我必使你阿伯拉罕成為大國
[00:55:22.840 --> 00:55:24.840]  我必賜福與你阿伯拉罕
[00:55:24.840 --> 00:55:26.840]  使你的名為大
[00:55:26.840 --> 00:55:28.840]  你要使別人得福
[00:55:28.840 --> 00:55:30.840]  地上萬族都會因你
[00:55:30.840 --> 00:55:32.840]  阿伯拉罕所得福
[00:55:32.840 --> 00:55:34.840]  我們會這樣問
[00:55:34.840 --> 00:55:36.840]  當時的阿伯蘭或阿伯拉罕
[00:55:36.840 --> 00:55:38.840]  最後有沒有離開本地
[00:55:38.840 --> 00:55:40.840]  本族夫家往上帝指示
[00:55:40.840 --> 00:55:42.840]  他的地方去
[00:55:42.840 --> 00:55:44.840]  有啊
[00:55:44.840 --> 00:55:46.840]  地上的萬族會有沒有
[00:55:46.840 --> 00:55:48.840]  因著阿伯拉罕
[00:55:48.840 --> 00:55:50.840]  的馴服得福呢
[00:55:50.840 --> 00:55:52.840]  又好像沒有
[00:55:52.840 --> 00:55:54.840]  那究竟發生什麼事呢
[00:55:54.840 --> 00:55:56.840]  發生什麼事呢
[00:55:56.840 --> 00:55:58.840]  原來所有的一切在舊約裡面
[00:55:58.840 --> 00:56:00.840]  只是一個影子
[00:56:00.840 --> 00:56:02.840]  在舊約裡面只是一個預言
[00:56:02.840 --> 00:56:04.840]  預言著將來
[00:56:04.840 --> 00:56:06.840]  阿伯拉罕會有一個後裔
[00:56:06.840 --> 00:56:08.840]  那個後裔會承傳
[00:56:08.840 --> 00:56:10.840]  這個承諾
[00:56:10.840 --> 00:56:12.840]  那個後裔是誰呢
[00:56:12.840 --> 00:56:14.840]  那個後裔是耶穌基督
[00:56:14.840 --> 00:56:16.840]  接著我們有一句說話
[00:56:16.840 --> 00:56:18.840]  Like father like son
[00:56:18.840 --> 00:56:20.840]  有其父必有其子
[00:56:20.840 --> 00:56:22.840]  耶穌是阿伯拉罕的兒子
[00:56:22.840 --> 00:56:24.840]  耶穌與阿伯拉罕一樣
[00:56:24.840 --> 00:56:26.840]  他離開本地本族夫家
[00:56:26.840 --> 00:56:28.840]  往上帝叫他去的地方去
[00:56:28.840 --> 00:56:30.840]  但耶穌離開的
[00:56:30.840 --> 00:56:32.840]  不是地上的家
[00:56:32.840 --> 00:56:34.840]  耶穌離開的是天上的家
[00:56:34.840 --> 00:56:36.840]  耶穌上帝獨一的兒子
[00:56:36.840 --> 00:56:38.840]  從天降下
[00:56:38.840 --> 00:56:40.840]  到承育新聖誕節就來了
[00:56:40.840 --> 00:56:42.840]  他要往上帝指示
[00:56:42.840 --> 00:56:44.840]  他的地方去
[00:56:44.840 --> 00:56:46.840]  阿伯拉罕去了
[00:56:46.840 --> 00:56:48.840]  上帝指示他的地方
[00:56:48.840 --> 00:56:50.840]  那個地方叫迦南
[00:56:50.840 --> 00:56:52.840]  是應許之地
[00:56:52.840 --> 00:56:54.840]  耶穌去的地方
[00:56:54.840 --> 00:56:56.840]  也是上帝所指示的
[00:56:56.840 --> 00:56:58.840]  是迦南地裡面的耶路撒冷
[00:56:58.840 --> 00:57:00.840]  是耶路撒冷城外的一串泥土
[00:57:00.840 --> 00:57:02.840]  在各國他鄉還有一個更小的地方
[00:57:02.840 --> 00:57:04.840]  叫十字架
[00:57:04.840 --> 00:57:06.840]  那個是上帝
[00:57:06.840 --> 00:57:10.840]  指示耶穌要去的地方
[00:57:10.840 --> 00:57:12.840]  耶穌去了十字架
[00:57:12.840 --> 00:57:16.840]  十字架上的耶穌
[00:57:16.840 --> 00:57:20.840]  十字架上的耶穌
[00:57:20.840 --> 00:57:22.840]  是上帝慈愛的彰顯
[00:57:22.840 --> 00:57:24.840]  十字架上的耶穌
[00:57:24.840 --> 00:57:26.840]  是上帝信實的彰顯
[00:57:26.840 --> 00:57:28.840]  上帝怎樣去
[00:57:28.840 --> 00:57:30.840]  講得出做得到
[00:57:30.840 --> 00:57:32.840]  上帝怎樣可以軟弱
[00:57:32.840 --> 00:57:34.840]  就是十字架
[00:57:34.840 --> 00:57:36.840]  十字架是上帝信實的彰顯
[00:57:36.840 --> 00:57:38.840]  是上帝救贖應許的
[00:57:38.840 --> 00:57:40.840]  承傳
[00:57:40.840 --> 00:57:42.840]  於是我們問你
[00:57:42.840 --> 00:57:44.840]  我想大家都忘記了
[00:57:44.840 --> 00:57:46.840]  你要敬拜以聖靈與
[00:57:46.840 --> 00:57:48.840]  信實去敬拜
[00:57:48.840 --> 00:57:50.840]  你的信實是十字架
[00:57:50.840 --> 00:57:52.840]  在十字架上
[00:57:52.840 --> 00:57:54.840]  我們見到上帝的信實
[00:57:54.840 --> 00:57:56.840]  聖靈與信實
[00:57:56.840 --> 00:57:58.840]  我們除了見到信實之外
[00:57:58.840 --> 00:58:00.840]  我們也見到聖靈
[00:58:00.840 --> 00:58:02.840]  這個是我們已經很熟悉的
[00:58:02.840 --> 00:58:04.840]  活水
[00:58:04.840 --> 00:58:06.840]  永生活水
[00:58:06.840 --> 00:58:08.840]  在十字架上耶穌說
[00:58:08.840 --> 00:58:10.840]  我學了
[00:58:10.840 --> 00:58:12.840]  在十字架上耶穌說成了
[00:58:12.840 --> 00:58:14.840]  在十字架上耶穌死了
[00:58:14.840 --> 00:58:16.840]  在十字架上冰是拿槍
[00:58:16.840 --> 00:58:18.840]  擲他的肋旁
[00:58:18.840 --> 00:58:20.840]  就有血和水流出來
[00:58:20.840 --> 00:58:22.840]  血和水是什麼來的
[00:58:22.840 --> 00:58:24.840]  是聖靈的代號
[00:58:24.840 --> 00:58:26.840]  耶穌說
[00:58:26.840 --> 00:58:28.840]  時候將到,現在就是了
[00:58:28.840 --> 00:58:30.840]  那真正敬拜父的
[00:58:30.840 --> 00:58:32.840]  要用上帝的
[00:58:32.840 --> 00:58:34.840]  聖靈,不是你的心靈誠實
[00:58:34.840 --> 00:58:36.840]  你的心靈誠實,說真的
[00:58:36.840 --> 00:58:38.840]  一文不值
[00:58:38.840 --> 00:58:40.840]  不要用你
[00:58:40.840 --> 00:58:42.840]  下次我很努力,心靈誠實敬拜他
[00:58:42.840 --> 00:58:44.840]  沒用的,你要用上帝的
[00:58:44.840 --> 00:58:46.840]  聖靈和
[00:58:46.840 --> 00:58:48.840]  信實敬拜他
[00:58:48.840 --> 00:58:50.840]  價值非比
[00:58:50.840 --> 00:58:52.840]  上帝的聖靈
[00:58:52.840 --> 00:58:54.840]  在哪裡?在十字架上
[00:58:54.840 --> 00:58:56.840]  上帝要我們
[00:58:56.840 --> 00:58:58.840]  在十字架的陰霾之下
[00:58:58.840 --> 00:59:00.840]  在血和水流出的地方
[00:59:00.840 --> 00:59:02.840]  去敬拜天父
[00:59:02.840 --> 00:59:04.840]  明白嗎?
[00:59:04.840 --> 00:59:06.840]  你要有聖靈的地方
[00:59:06.840 --> 00:59:08.840]  你要有誠實的地方
[00:59:08.840 --> 00:59:10.840]  十字架的底下
[00:59:10.840 --> 00:59:12.840]  有血和水
[00:59:12.840 --> 00:59:14.840]  或者我們更加精準
[00:59:14.840 --> 00:59:16.840]  更加仔細的再說一次
[00:59:16.840 --> 00:59:18.840]  通過了耶穌的十字架
[00:59:18.840 --> 00:59:20.840]  和空墳墓
[00:59:20.840 --> 00:59:22.840]  我們終於可以敬拜天父
[00:59:22.840 --> 00:59:24.840]  《讓福音》第二章
[00:59:24.840 --> 00:59:26.840]  第十九節
[00:59:26.840 --> 00:59:28.840]  和第二十一節
[00:59:28.840 --> 00:59:30.840]  你們拆毀這殿
[00:59:30.840 --> 00:59:32.840]  我三日內要把他
[00:59:32.840 --> 00:59:34.840]  重建
[00:59:34.840 --> 00:59:36.840]  耶穌所說的至止
[00:59:36.840 --> 00:59:38.840]  他的身體,通過他的
[00:59:38.840 --> 00:59:40.840]  受死與復活
[00:59:40.840 --> 00:59:42.840]  耶穌基督的受死復活
[00:59:42.840 --> 00:59:44.840]  勝過了,記得嗎?
[00:59:44.840 --> 00:59:46.840]  罪與死亡
[00:59:46.840 --> 00:59:48.840]  你要敬拜上帝,你需要
[00:59:48.840 --> 00:59:50.840]  過兩關
[00:59:50.840 --> 00:59:52.840]  你需要過兩關,就是兩關
[00:59:52.840 --> 00:59:54.840]  你過不了的兩關,你需要
[00:59:54.840 --> 00:59:56.840]  勝過罪孽,你需要勝過死亡
[00:59:56.840 --> 00:59:58.840]  耶穌的受死復活
[00:59:58.840 --> 01:00:00.840]  勝過罪孽,勝過死亡
[01:00:00.840 --> 01:00:02.840]  然後在耶穌的十字架上
[01:00:02.840 --> 01:00:04.840]  聖靈流出
[01:00:04.840 --> 01:00:06.840]  重生罪人,賜我們永生
[01:00:06.840 --> 01:00:08.840]  成為上帝的兒女
[01:00:08.840 --> 01:00:10.840]  於是我們就可以
[01:00:10.840 --> 01:00:12.840]  真正敬拜天父上帝
[01:00:12.840 --> 01:00:14.840]  因為我們成為了
[01:00:14.840 --> 01:00:16.840]  上帝的兒女
[01:00:16.840 --> 01:00:18.840]  祂賜他們權柄
[01:00:18.840 --> 01:00:20.840]  作為上帝的兒女
[01:00:20.840 --> 01:00:22.840]  我們可以敬拜上帝
[01:00:22.840 --> 01:00:24.840]  我們可以親密地敬拜上帝
[01:00:24.840 --> 01:00:26.840]  為天父,我們可以
[01:00:26.840 --> 01:00:28.840]  永遠地敬拜上帝
[01:00:28.840 --> 01:00:30.840]  為天父
[01:00:30.840 --> 01:00:32.840]  你明白了嗎?
[01:00:32.840 --> 01:00:36.840]  耶穌說
[01:00:36.840 --> 01:00:38.840]  耶穌對他說
[01:00:38.840 --> 01:00:40.840]  第四章第21節
[01:00:40.840 --> 01:00:42.840]  夫人
[01:00:42.840 --> 01:00:44.840]  你要信我
[01:00:44.840 --> 01:00:46.840]  你要信我
[01:00:46.840 --> 01:00:48.840]  時候將到
[01:00:48.840 --> 01:00:50.840]  你們要敬拜父
[01:00:50.840 --> 01:00:52.840]  不在這山
[01:00:52.840 --> 01:00:54.840]  也不在耶路撒冷
[01:00:54.840 --> 01:00:56.840]  既不在這山,也不在耶路撒冷
[01:00:56.840 --> 01:00:58.840]  既不在這個聖殿,也不在那個聖殿
[01:00:58.840 --> 01:01:00.840]  因為耶穌自己會成為
[01:01:00.840 --> 01:01:02.840]  非人所
[01:01:02.840 --> 01:01:04.840]  人手所做的永恆聖殿
[01:01:04.840 --> 01:01:06.840]  為什麼?
[01:01:06.840 --> 01:01:08.840]  是不是解決了謎題?
[01:01:08.840 --> 01:01:10.840]  不是這個聖殿,不是那個聖殿
[01:01:10.840 --> 01:01:12.840]  是我自己成為了聖殿
[01:01:12.840 --> 01:01:14.840]  必須要的
[01:01:14.840 --> 01:01:16.840]  耶穌是上帝的
[01:01:16.840 --> 01:01:18.840]  羔羊除去世人
[01:01:18.840 --> 01:01:20.840]  罪的羔羊
[01:01:20.840 --> 01:01:22.840]  耶穌的身體
[01:01:22.840 --> 01:01:24.840]  是聖靈活水的泉源
[01:01:24.840 --> 01:01:26.840]  寶貴的十字架
[01:01:26.840 --> 01:01:28.840]  是上帝信實
[01:01:28.840 --> 01:01:30.840]  榮耀彰顯的地方
[01:01:30.840 --> 01:01:32.840]  你哪裡去找聖靈
[01:01:32.840 --> 01:01:34.840]  耶穌的十字架,你哪裡去找上帝的信實
[01:01:34.840 --> 01:01:36.840]  耶穌的十字架
[01:01:36.840 --> 01:01:38.840]  耶穌說你要信我
[01:01:38.840 --> 01:01:40.840]  Believe me,信我
[01:01:40.840 --> 01:01:42.840]  我的寶血
[01:01:42.840 --> 01:01:44.840]  要為罪人所傾倒
[01:01:44.840 --> 01:01:46.840]  上帝的慈愛
[01:01:46.840 --> 01:01:48.840]  信實,上帝的榮耀
[01:01:48.840 --> 01:01:50.840]  要彰顯在
[01:01:50.840 --> 01:01:52.840]  這個世界之上
[01:01:52.840 --> 01:01:54.840]  你相信我嗎?
[01:01:54.840 --> 01:01:58.840]  這個女人聽到傻了
[01:01:58.840 --> 01:02:00.840]  第四章第二十五節
[01:02:00.840 --> 01:02:02.840]  夫人對她說
[01:02:02.840 --> 01:02:04.840]  我知道,我知道
[01:02:04.840 --> 01:02:06.840]  彌賽亞就是
[01:02:06.840 --> 01:02:08.840]  那稱為基督的一定要來
[01:02:08.840 --> 01:02:10.840]  他來了
[01:02:10.840 --> 01:02:12.840]  會把這一切的事告訴我們
[01:02:12.840 --> 01:02:16.840]  夫人說
[01:02:16.840 --> 01:02:18.840]  我很想很想相信你
[01:02:18.840 --> 01:02:20.840]  但實在難以置信
[01:02:20.840 --> 01:02:22.840]  Too good to be true
[01:02:22.840 --> 01:02:24.840]  你只是一個先知
[01:02:24.840 --> 01:02:26.840]  我剛才認識了你一個小時
[01:02:26.840 --> 01:02:28.840]  我知道你是先知
[01:02:28.840 --> 01:02:30.840]  但是一個先知
[01:02:30.840 --> 01:02:32.840]  怎麼可能宣告
[01:02:32.840 --> 01:02:34.840]  一個這麼偉大的救贖
[01:02:34.840 --> 01:02:36.840]  一個先知怎麼可以
[01:02:36.840 --> 01:02:38.840]  說得出一個這麼
[01:02:38.840 --> 01:02:40.840]  浩瀚的恩典
[01:02:40.840 --> 01:02:42.840]  不算,我要等基督來
[01:02:42.840 --> 01:02:44.840]  於是耶穌對她說
[01:02:44.840 --> 01:02:46.840]  我就是
[01:02:46.840 --> 01:02:48.840]  正在跟你說話的
[01:02:48.840 --> 01:02:52.840]  我就是你所等待的
[01:02:52.840 --> 01:02:54.840]  基督,我就是
[01:02:54.840 --> 01:02:56.840]  你心渴慕
[01:02:56.840 --> 01:02:58.840]  敬拜的耶和華上帝
[01:02:58.840 --> 01:03:00.840]  獨一的真信
[01:03:00.840 --> 01:03:02.840]  Oh my god
[01:03:04.840 --> 01:03:06.840]  我們時候到了
[01:03:06.840 --> 01:03:08.840]  我要等下個星期回來
[01:03:08.840 --> 01:03:10.840]  作最後的
[01:03:10.840 --> 01:03:12.840]  總結陳詞
[01:03:12.840 --> 01:03:14.840]  將完整的故事再次
[01:03:14.840 --> 01:03:16.840]  看完它,但我們走之前
[01:03:16.840 --> 01:03:18.840]  我要用一分鐘
[01:03:18.840 --> 01:03:20.840]  一分鐘
[01:03:20.840 --> 01:03:22.840]  來重溫今天的這邊
[01:03:22.840 --> 01:03:24.840]  撒瑪利亞夫人
[01:03:24.840 --> 01:03:26.840]  渴望敬拜上帝
[01:03:26.840 --> 01:03:28.840]  尋問耶穌
[01:03:28.840 --> 01:03:30.840]  耶穌說
[01:03:30.840 --> 01:03:32.840]  既不在這山也不在
[01:03:32.840 --> 01:03:34.840]  耶路撒冷
[01:03:34.840 --> 01:03:36.840]  既不在這聖殿也不在那聖殿
[01:03:36.840 --> 01:03:38.840]  沒有聖殿
[01:03:38.840 --> 01:03:40.840]  沒有憲制
[01:03:40.840 --> 01:03:42.840]  沒有鮮血如何除罪
[01:03:42.840 --> 01:03:44.840]  如何敬拜
[01:03:44.840 --> 01:03:46.840]  耶穌說
[01:03:46.840 --> 01:03:48.840]  不靠你的心靈和誠實
[01:03:48.840 --> 01:03:50.840]  唯靠上帝的聖靈和信實
[01:03:50.840 --> 01:03:52.840]  所謂信實就是上帝
[01:03:52.840 --> 01:03:54.840]  恩典盟約救贖應許的
[01:03:54.840 --> 01:03:56.840]  承傳,十字架上
[01:03:56.840 --> 01:03:58.840]  耶穌承傳救贖
[01:03:58.840 --> 01:04:00.840]  羔羊補血除罪
[01:04:00.840 --> 01:04:02.840]  聖靈活水流出
[01:04:02.840 --> 01:04:04.840]  重生罪人賜他們
[01:04:04.840 --> 01:04:06.840]  永遠生命
[01:04:06.840 --> 01:04:08.840]  成為上帝兒女
[01:04:08.840 --> 01:04:10.840]  從此他們可以真正敬拜
[01:04:10.840 --> 01:04:12.840]  親密敬拜
[01:04:12.840 --> 01:04:14.840]  永遠敬拜天父上帝
[01:04:14.840 --> 01:04:16.840]  夫人
[01:04:16.840 --> 01:04:18.840]  你要信我
[01:04:18.840 --> 01:04:20.840]  時候到了
[01:04:20.840 --> 01:04:22.840]  他們拆毀這殿
[01:04:22.840 --> 01:04:24.840]  我三日內要把它重建
[01:04:24.840 --> 01:04:26.840]  我是你所等待的基督
[01:04:26.840 --> 01:04:28.840]  我就是你
[01:04:28.840 --> 01:04:30.840]  敬拜的耶和華上帝
[01:04:30.840 --> 01:04:32.840]  Amen
[01:04:32.840 --> 01:04:34.840]  我們天父我們謝謝你
[01:04:34.840 --> 01:04:38.840]  It's never about us
[01:04:38.840 --> 01:04:40.840]  永遠都不是關我們事的
[01:04:40.840 --> 01:04:42.840]  我不明白
[01:04:42.840 --> 01:04:44.840]  為什麼回來回去都仍然在心靈和誠實
[01:04:44.840 --> 01:04:46.840]  關我們屁事
[01:04:46.840 --> 01:04:48.840]  完全是沒用的東西
[01:04:48.840 --> 01:04:50.840]  一切都是
[01:04:50.840 --> 01:04:52.840]  耶穌為我們所承傳的東西
[01:04:52.840 --> 01:04:54.840]  然而正如我們所說
[01:04:54.840 --> 01:04:56.840]  萬事俱備
[01:04:56.840 --> 01:04:58.840]  只欠東風
[01:04:58.840 --> 01:05:00.840]  最後
[01:05:00.840 --> 01:05:02.840]  波友回到我們面前
[01:05:02.840 --> 01:05:04.840]  我們要step up
[01:05:04.840 --> 01:05:06.840]  我們要擁抱
[01:05:06.840 --> 01:05:08.840]  我們要衰微
[01:05:08.840 --> 01:05:10.840]  我們就可以進入
[01:05:10.840 --> 01:05:12.840]  一個敬拜的人生
[01:05:12.840 --> 01:05:14.840]  永遠敬拜的人生
[01:05:14.840 --> 01:05:16.840]  我們謝謝你
[01:05:16.840 --> 01:05:18.840]  因為有薩瑪利亞的夫人
[01:05:18.840 --> 01:05:20.840]  她是一個有信心的夫人
[01:05:20.840 --> 01:05:22.840]  她是一個明白
[01:05:22.840 --> 01:05:24.840]  知道
[01:05:24.840 --> 01:05:26.840]  上帝的夫人
[01:05:26.840 --> 01:05:28.840]  甚至我們可以說
[01:05:28.840 --> 01:05:30.840]  她的領悟力
[01:05:30.840 --> 01:05:32.840]  超強
[01:05:32.840 --> 01:05:34.840]  在短短的一個小時裏
[01:05:34.840 --> 01:05:36.840]  她從完全
[01:05:36.840 --> 01:05:38.840]  摸不著耶穌
[01:05:38.840 --> 01:05:40.840]  到心裏面
[01:05:40.840 --> 01:05:42.840]  擁抱相信
[01:05:42.840 --> 01:05:44.840]  她不是一個普通的
[01:05:44.840 --> 01:05:46.840]  女人
[01:05:46.840 --> 01:05:48.840]  她不是因為她沒有教育
[01:05:48.840 --> 01:05:50.840]  低等
[01:05:50.840 --> 01:05:52.840]  所以容易相信
[01:05:52.840 --> 01:05:54.840]  她的靈力
[01:05:54.840 --> 01:05:56.840]  遠超我們
[01:05:56.840 --> 01:05:58.840]  自己所想所求
[01:05:58.840 --> 01:06:00.840]  多謝你
[01:06:00.840 --> 01:06:02.840]  你是好牧羊人
[01:06:02.840 --> 01:06:04.840]  好牧羊人
[01:06:04.840 --> 01:06:06.840]  尋找你的迷羊
[01:06:06.840 --> 01:06:08.840]  你看見我們的心
[01:06:08.840 --> 01:06:10.840]  願我們
[01:06:10.840 --> 01:06:12.840]  都是嚮往回家的羊
[01:06:12.840 --> 01:06:14.840]  因為嚮往回家的羊
[01:06:14.840 --> 01:06:16.840]  有福了
[01:06:16.840 --> 01:06:20.840]  牧羊人必來尋找他們
[01:06:20.840 --> 01:06:22.840]  尋找就尋見
[01:06:22.840 --> 01:06:24.840]  尋見
[01:06:24.840 --> 01:06:26.840]  就會一生的帶領
[01:06:26.840 --> 01:06:28.840]  一生的塑造,一生的使用
[01:06:28.840 --> 01:06:30.840]  願我們一生獻上給你
[01:06:30.840 --> 01:06:32.840]  成為活祭,多謝你
[01:06:32.840 --> 01:06:34.840]  勝過了罪
[01:06:34.840 --> 01:06:36.840]  勝過了死亡
[01:06:36.840 --> 01:06:38.840]  讓我們可以
[01:06:38.840 --> 01:06:40.840]  現在
[01:06:40.840 --> 01:06:42.840]  敬拜天父
[01:06:42.840 --> 01:06:44.840]  永遠敬拜天父,多謝你
[01:06:44.840 --> 01:06:46.840]  帶領我們的教會這樣祈禱
[01:06:46.840 --> 01:06:48.840]  奉主耶穌基督明求,阿門
