
[00:00:00.000 --> 00:00:03.880]  很高興再一次在港台跟大家見面
[00:39:08.720 --> 00:39:10.240]  無花果樹有什麼特別呢?
[00:39:10.240 --> 00:39:12.880]  它是無花果
[00:39:12.880 --> 00:39:13.680]  英文叫做Fake
[00:39:13.680 --> 00:39:16.320]  但是中文其實翻譯得很好
[00:39:16.320 --> 00:39:17.080]  無花果
[00:39:17.080 --> 00:39:18.360]  大家知道什麼是無花果
[00:39:18.360 --> 00:39:19.320]  我們煲湯的那些
[00:39:19.320 --> 00:39:19.880]  OK
[00:39:19.880 --> 00:39:21.120]  不只是煲湯
[00:39:21.120 --> 00:39:22.760]  其實無花果可以當做水果吃
[00:39:22.760 --> 00:39:23.920]  很甜很好吃的
[00:39:23.920 --> 00:39:24.880]  如果不知道
[00:39:24.880 --> 00:39:25.720]  待會傳到家裡吃
[00:39:25.720 --> 00:39:26.240]  我們一起吃
[00:39:26.240 --> 00:39:27.360]  那麼
[00:39:27.360 --> 00:39:29.040]  可能被他摘光了
[00:39:29.040 --> 00:39:32.080]  那麼無花果是什麼意思?
[00:39:32.080 --> 00:39:33.600]  其實原來我查過字典
[00:39:33.600 --> 00:39:34.880]  因為我不是植物學家
[00:39:34.880 --> 00:39:36.120]  原來無花果也有花
[00:39:36.120 --> 00:39:37.880]  但是花細小看不到
[00:39:37.880 --> 00:39:39.320]  藏起來的
[00:39:39.320 --> 00:39:39.880]  不會的
[00:39:39.880 --> 00:39:42.720]  因為生物學不可以無花有果
[00:39:42.720 --> 00:39:44.440]  這是一個不合情理的
[00:39:44.440 --> 00:39:45.160]  為什麼叫做無花果?
[00:39:45.160 --> 00:39:47.000]  就是你看不到花
[00:39:47.000 --> 00:39:47.840]  你不察覺的
[00:39:47.840 --> 00:39:48.360]  為什麼?
[00:39:48.360 --> 00:39:50.360]  因為無花果是很謙卑
[00:39:50.360 --> 00:39:51.640]  其貌不揚的
[00:39:51.640 --> 00:39:52.680]  因為花是用來做什麼?
[00:39:52.680 --> 00:39:54.720]  花是用來吸引別人的
[00:39:54.720 --> 00:39:57.000]  你今天去歐聯買這麼多衣服做什麼?
[00:39:57.000 --> 00:39:58.000]  你想吸引別人而已
[00:39:58.000 --> 00:39:59.400]  是不是?
[00:39:59.400 --> 00:39:59.880]  是不是?
[00:39:59.880 --> 00:40:00.920]  或者吸引自己
[00:40:00.920 --> 00:40:02.200]  可能自戀也說不定
[00:40:02.200 --> 00:40:04.000]  好像我一樣
[00:40:04.000 --> 00:40:05.400]  這句是開玩笑的
[00:40:05.400 --> 00:40:06.720]  有沒有錄音?
[00:40:06.720 --> 00:40:07.480]  OK
[00:40:07.480 --> 00:40:08.240]  那麼
[00:40:08.240 --> 00:40:09.520]  你明白嗎?
[00:40:09.520 --> 00:40:10.360]  所以
[00:40:10.360 --> 00:40:12.280]  你那棵樹
[00:40:12.280 --> 00:40:13.000]  你多漂亮
[00:40:13.000 --> 00:40:14.000]  其實真的是吸引的
[00:40:14.000 --> 00:40:15.000]  為什麼花要這麼漂亮
[00:40:15.000 --> 00:40:16.520]  是吸引蝴蝶、蜜蜂
[00:40:16.520 --> 00:40:17.240]  大家知道了
[00:40:17.240 --> 00:40:18.800]  這是自然界定律
[00:40:18.800 --> 00:40:20.880]  原來無花果是不需要的
[00:40:20.880 --> 00:40:24.080]  原來無花果是不需要雙性繁殖的
[00:40:24.080 --> 00:40:25.560]  我看書說的
[00:40:25.560 --> 00:40:30.640]  無花果是不需要用花來吸引蜜蜂、昆蟲來繁殖
[00:40:30.640 --> 00:40:32.400]  幫他們花粉傳播
[00:40:32.400 --> 00:40:34.280]  所以花不需要大
[00:40:34.280 --> 00:40:35.960]  很細小看不到
[00:40:35.960 --> 00:40:37.880]  是很謙卑
[00:40:37.880 --> 00:40:39.080]  其貌不揚
[00:40:39.080 --> 00:40:42.280]  今天正正我們雕塗血結果也是一樣
[00:40:42.280 --> 00:40:44.920]  我們不是要好像法利塞人那樣
[00:40:44.920 --> 00:40:47.200]  打鑼打鼓說我們出去傳福音
[00:40:47.200 --> 00:40:48.400]  十字街頭祈禱
[00:40:48.400 --> 00:40:50.600]  拿著大袋錢扔進奉獻箱
[00:40:50.600 --> 00:40:51.920]  我們不是要這些
[00:40:51.920 --> 00:40:53.360]  我們的神不是要這些
[00:40:53.360 --> 00:40:54.840]  我們的神是要我們什麼?
[00:40:54.840 --> 00:40:55.760]  其貌不揚
[00:40:55.760 --> 00:40:57.320]  你傳了福音帶了人上教會
[00:40:57.320 --> 00:40:57.880]  沒有人知道
[00:40:57.880 --> 00:40:58.360]  最厲害了
[00:40:58.360 --> 00:40:59.520]  厲害了
[00:40:59.520 --> 00:41:00.680]  最好告訴傳道
[00:41:00.680 --> 00:41:01.880]  傳道也不知道
[00:41:01.880 --> 00:41:02.920]  好像不太好
[00:41:02.920 --> 00:41:04.280]  但是你明白嗎?
[00:41:04.280 --> 00:41:05.800]  我們做了教會的事情
[00:41:05.800 --> 00:41:06.960]  做了神的工作
[00:41:06.960 --> 00:41:08.480]  是不需要別人知道的
[00:41:08.480 --> 00:41:09.400]  老實說真的不需要
[00:41:09.400 --> 00:41:10.000]  當然了
[00:41:10.000 --> 00:41:10.920]  我們有團契生活
[00:41:10.920 --> 00:41:11.720]  有分享
[00:41:11.720 --> 00:41:13.680]  我們做教會工作的時候也會失敗
[00:41:13.680 --> 00:41:15.000]  大家互相支持
[00:41:15.000 --> 00:41:15.920]  也是需要的
[00:41:15.920 --> 00:41:18.040]  不是叫你自己一個人去面對
[00:41:18.040 --> 00:41:20.440]  但是你不需要抱著心態就要認了
[00:41:20.440 --> 00:41:22.560]  因為你的能力、智慧從神而來
[00:41:22.560 --> 00:41:23.720]  不是從自己而來
[00:41:23.720 --> 00:41:26.040]  如果你搞定這件事就無花果樹了
[00:41:26.040 --> 00:41:28.400]  結果你不需要靠花
[00:41:29.640 --> 00:41:30.640]  是嗎?
[00:41:30.640 --> 00:41:33.240]  所以耶穌基督有一個比喻說
[00:41:33.240 --> 00:41:37.160]  一個人有一棵無花果樹栽在葡萄園
[00:41:37.160 --> 00:41:38.120]  大家記不記得?
[00:41:38.120 --> 00:41:40.280]  這個樹呢
[00:41:40.280 --> 00:41:42.440]  你找果子找來找去也找不到
[00:41:42.440 --> 00:41:43.800]  就對這個館員說
[00:41:43.800 --> 00:41:44.480]  漢娜
[00:41:44.480 --> 00:41:48.360]  我自己三年來到無花果樹找果子也找不到
[00:41:48.360 --> 00:41:49.240]  這次糟糕了
[00:41:49.240 --> 00:41:52.160]  無花果樹是有無花有果
[00:41:52.160 --> 00:41:54.160]  如果果子也沒有怎麼辦?
[00:41:54.160 --> 00:41:56.280]  這棵植物就沒用了
[00:41:56.280 --> 00:41:58.800]  你連果子也沒有就沒用了
[00:41:58.800 --> 00:42:00.520]  你已經不漂亮了
[00:42:00.520 --> 00:42:03.200]  不靠花去給人欣賞了
[00:42:03.200 --> 00:42:04.880]  你連果子也沒有
[00:42:04.880 --> 00:42:07.840]  這棵無花果樹三年也沒有結果子
[00:42:07.840 --> 00:42:10.800]  他說不如把它斬下來吧
[00:42:10.800 --> 00:42:13.680]  不要白佔土地
[00:42:13.680 --> 00:42:15.840]  這是一個比喻
[00:42:15.840 --> 00:42:17.720]  這是原主這麼說的
[00:42:17.720 --> 00:42:20.360]  這個管理員就說
[00:42:20.360 --> 00:42:20.920]  主啊
[00:42:20.920 --> 00:42:22.520]  今年請留住
[00:42:22.520 --> 00:42:23.960]  給他多一次機會
[00:42:23.960 --> 00:42:25.760]  讓我到處挖土
[00:42:25.760 --> 00:42:26.840]  加上一些肥料
[00:42:26.840 --> 00:42:32.160]  以後若再結不到果子就算了
[00:42:32.160 --> 00:42:33.640]  就把它斬下去
[00:42:33.640 --> 00:42:36.040]  這其實是一個給我們很大的警告
[00:42:36.040 --> 00:42:37.280]  你知道嗎?
[00:42:37.280 --> 00:42:39.360]  不結果子的樹就是廢物
[00:42:39.360 --> 00:42:40.480]  你知道嗎?
[00:42:40.480 --> 00:42:42.520]  尤其是那棵果樹
[00:42:42.520 --> 00:42:43.560]  是不是?
[00:42:43.560 --> 00:42:45.400]  所以今天我們的屬靈的生命
[00:42:45.400 --> 00:42:46.320]  我們的伊甸園
[00:42:46.320 --> 00:42:47.240]  我們的果園
[00:42:47.240 --> 00:42:48.920]  我們都要結果子
[00:42:48.920 --> 00:42:50.280]  不結果子怎麼辦?
[00:42:50.280 --> 00:42:51.440]  神給我們多少時間?
[00:42:51.440 --> 00:42:51.880]  一年?
[00:42:51.880 --> 00:42:52.280]  兩年?
[00:42:52.280 --> 00:42:53.160]  三年?
[00:42:53.160 --> 00:42:53.920]  不會很多的
[00:42:53.920 --> 00:42:55.280]  你知道嗎?
[00:42:55.280 --> 00:42:56.960]  這是一個警告和提醒
[00:42:56.960 --> 00:42:58.760]  就是我們要多結果子
[00:42:58.760 --> 00:43:01.000]  我們要傳福音
[00:43:01.000 --> 00:43:02.120]  如果我們自己搞不定
[00:43:02.120 --> 00:43:03.040]  我們怎麼傳福音?
[00:43:03.040 --> 00:43:04.720]  所以之前所說的就是
[00:43:04.720 --> 00:43:05.640]  我們要耕耘
[00:43:05.640 --> 00:43:06.520]  我們要除草
[00:43:06.520 --> 00:43:08.160]  我們要施肥
[00:43:08.160 --> 00:43:10.520]  最後我們要去結果子
[00:43:10.520 --> 00:43:11.360]  這裡原管說
[00:43:11.360 --> 00:43:11.720]  好了
[00:43:11.720 --> 00:43:13.560]  我試試今年挖一個土
[00:43:13.560 --> 00:43:14.360]  耕耘
[00:43:14.360 --> 00:43:15.600]  淋上一些肥料
[00:43:15.600 --> 00:43:16.680]  讓它施肥
[00:43:16.680 --> 00:43:18.760]  他說希望明年可以結果子
[00:43:18.760 --> 00:43:23.760]  首先你要提升你的屬靈生命
[00:43:23.760 --> 00:43:25.280]  你經常說我傳不到福音
[00:43:25.280 --> 00:43:25.920]  為什麼?
[00:43:25.920 --> 00:43:26.800]  有幾個原因
[00:43:26.800 --> 00:43:27.520]  第一
[00:43:27.520 --> 00:43:29.720]  不夠膽
[00:43:29.720 --> 00:43:31.120]  不夠膽是一個很大的原因
[00:43:31.120 --> 00:43:32.040]  怕傳了福音
[00:43:32.040 --> 00:43:33.640]  就一半朋友沒了
[00:43:33.640 --> 00:43:34.480]  未必一半
[00:43:34.480 --> 00:43:36.320]  一部分
[00:43:36.320 --> 00:43:37.520]  人家怕
[00:43:37.520 --> 00:43:38.680]  怕你
[00:43:38.680 --> 00:43:39.480]  知道嗎?
[00:43:39.480 --> 00:43:41.560]  你知道那些人經常都說
[00:43:41.560 --> 00:43:42.720]  你經常都好人不找他
[00:43:42.720 --> 00:43:43.640]  找他怎麼辦?
[00:43:43.640 --> 00:43:44.760]  有幾樣東西
[00:43:44.760 --> 00:43:45.960]  要麼他借錢
[00:43:45.960 --> 00:43:47.240]  要麼叫他還錢
[00:43:47.240 --> 00:43:49.080]  要麼就從他傳福音
[00:43:49.080 --> 00:43:49.720]  人家怕了你
[00:43:49.720 --> 00:43:51.000]  因為你平時沒做的
[00:43:51.000 --> 00:43:51.840]  突然找人
[00:43:51.840 --> 00:43:52.800]  你要做
[00:43:52.800 --> 00:43:54.040]  你怕
[00:43:54.040 --> 00:43:55.640]  但是剛才說
[00:43:55.640 --> 00:43:58.400]  要剛強壯膽
[00:43:58.400 --> 00:43:59.320]  不要驚慌
[00:43:59.320 --> 00:44:01.640]  因為主耶和華必與你同在
[00:44:01.640 --> 00:44:02.880]  大家記得那段聖經
[00:44:02.880 --> 00:44:03.920]  神與我們同在
[00:44:03.920 --> 00:44:05.080]  你怕什麼?
[00:44:05.080 --> 00:44:05.720]  第二是什麼?
[00:44:05.720 --> 00:44:06.600]  我們不傳福音是什麼?
[00:44:06.600 --> 00:44:08.520]  不夠料
[00:44:08.520 --> 00:44:09.000]  不夠料
[00:44:09.000 --> 00:44:10.760]  怕人家問到你口啞啞
[00:44:10.760 --> 00:44:11.480]  不懂
[00:44:11.480 --> 00:44:13.280]  對聖經不熟
[00:44:13.280 --> 00:44:14.720]  對聖經不熟不是很重要
[00:44:14.720 --> 00:44:15.720]  當然聖經熟是好的
[00:44:15.720 --> 00:44:17.720]  你對信仰一定要熟
[00:44:17.720 --> 00:44:19.920]  一定要很清晰你自己的信仰
[00:44:19.920 --> 00:44:21.520]  如果你的信仰都不清晰的話
[00:44:21.520 --> 00:44:24.360]  人家說兩句你就死了
[00:44:24.360 --> 00:44:25.320]  你明白嗎?
[00:44:25.320 --> 00:44:28.680]  所以信仰一定要很清晰
[00:44:28.680 --> 00:44:31.440]  聖經熟更加好
[00:44:31.440 --> 00:44:32.360]  就是一定要什麼?
[00:44:32.360 --> 00:44:34.000]  一定要靈裡有獎項
[00:44:34.000 --> 00:44:34.920]  你才可以結個子
[00:44:34.920 --> 00:44:40.080]  這就是神要我們去做的事
[00:44:40.080 --> 00:44:41.760]  所以傳道不用怕
[00:44:41.760 --> 00:44:42.880]  你的那棵樹
[00:44:42.880 --> 00:44:44.120]  花園結很多個子
[00:44:44.120 --> 00:44:45.160]  多到吃不完
[00:44:45.160 --> 00:44:46.520]  不會這麼快斬掉
[00:44:46.520 --> 00:44:50.200]  但是我們心裡面的那一棵花果又如何呢?
[00:44:50.200 --> 00:44:51.600]  我們那棵樹又如何呢?
[00:44:51.600 --> 00:44:52.560]  我們的耕地
[00:44:52.560 --> 00:44:54.040]  我們的樂園又如何呢?
[00:44:54.040 --> 00:44:56.080]  今天我們的樂園就像伊甸一樣
[00:44:56.080 --> 00:44:58.240]  有神與我們同在
[00:44:58.240 --> 00:45:00.960]  有神供應我們一切
[00:45:00.960 --> 00:45:03.880]  有工作給我們去做
[00:45:03.880 --> 00:45:05.280]  去榮耀神
[00:45:05.280 --> 00:45:06.640]  但有試探給我們
[00:45:06.640 --> 00:45:08.480]  有試煉給我們經歷過
[00:45:08.480 --> 00:45:11.000]  讓我們更加堅強
[00:45:11.000 --> 00:45:13.800]  而我們要好好去守護這個樂園
[00:45:13.800 --> 00:45:16.280]  我們要多些耕耘我們的地
[00:45:16.280 --> 00:45:17.880]  除下草
[00:45:17.880 --> 00:45:19.080]  施下肥
[00:45:19.080 --> 00:45:20.200]  多結個子
[00:45:20.200 --> 00:45:22.520]  這就是我們心中的樂園如何去守護
[00:45:22.520 --> 00:45:23.560]  帶有祈禱
[00:45:23.560 --> 00:45:24.400]  參拜主我們
[00:45:24.400 --> 00:45:25.320]  滿心感謝祢
[00:45:25.320 --> 00:45:29.000]  讓我們學會如何去守護我們心中的樂園
[00:45:29.000 --> 00:45:30.920]  我知道我們每人心中都有不同的樂園
[00:45:30.920 --> 00:45:31.520]  但是父啊
[00:45:31.520 --> 00:45:34.440]  這個樂園都是祢為我們預備的
[00:45:34.440 --> 00:45:36.440]  無論樂園是多大多小
[00:45:36.440 --> 00:45:37.680]  多少樹木都好
[00:45:37.680 --> 00:45:37.960]  父啊
[00:45:37.960 --> 00:45:39.760]  祢要我們默默去耕耘
[00:45:39.760 --> 00:45:43.320]  祢要我們去除去一切雜草
[00:45:43.320 --> 00:45:46.240]  祢要我們施肥
[00:45:46.240 --> 00:45:47.840]  要在靈裡頭
[00:45:47.840 --> 00:45:48.960]  在這個樂園裡面
[00:45:48.960 --> 00:45:52.680]  我們要能夠得到充足充足的營養
[00:45:52.680 --> 00:45:53.880]  我們才能夠結個子
[00:45:53.880 --> 00:45:55.840]  求主繼續去帶領我們
[00:45:55.840 --> 00:45:57.200]  在屬靈的生命當中
[00:45:57.200 --> 00:45:57.480]  父啊
[00:45:57.480 --> 00:45:58.960]  我們要不斷地成長的話
[00:45:58.960 --> 00:45:59.200]  父啊
[00:45:59.200 --> 00:46:00.040]  我們知道
[00:46:00.040 --> 00:46:03.920]  我們是要去打碎我們心中的偶像
[00:46:03.920 --> 00:46:05.520]  除去我們的驕傲
[00:46:05.520 --> 00:46:06.880]  守護我們這個滿足
[00:46:06.880 --> 00:46:08.400]  消除疑慮
[00:46:08.400 --> 00:46:09.480]  守護這個樂園
[00:46:09.480 --> 00:46:11.240]  我們就可以重建
[00:46:11.240 --> 00:46:12.480]  和主耶穌基督的關係
[00:46:12.480 --> 00:46:14.040]  重建這個聖殿
[00:46:14.040 --> 00:46:16.440]  今天的聖殿不是在耶路撒冷
[00:46:16.440 --> 00:46:17.480]  不是在耶路撒冷的山上
[00:46:17.480 --> 00:46:19.760]  今天的聖殿就是我們心裡面
[00:46:19.760 --> 00:46:22.320]  就是人與神的那個關係
[00:46:22.320 --> 00:46:25.320]  求主讓我們經歷過一切的苦難
[00:46:25.320 --> 00:46:26.640]  經歷過這個疫症
[00:46:26.640 --> 00:46:28.840]  經歷過生活大大小小不同的困難
[00:46:28.840 --> 00:46:31.240]  經歷過很多生離死別
[00:46:31.240 --> 00:46:31.880]  生老病死
[00:46:31.880 --> 00:46:32.400]  但是父啊
[00:46:32.400 --> 00:46:33.440]  我們不要絕望
[00:46:33.440 --> 00:46:34.480]  也不要失望
[00:46:34.480 --> 00:46:34.840]  父啊
[00:46:34.840 --> 00:46:37.400]  我們是去重建我和你們的關係
[00:46:37.400 --> 00:46:39.720]  因為這個關係是永恆的
[00:46:39.720 --> 00:46:41.040]  是得到永生的獎賞
[00:46:41.040 --> 00:46:42.560]  是得到永恆的基業
[00:46:42.560 --> 00:46:44.560]  我將一切都恭敬加諾主手中
[00:46:44.560 --> 00:46:45.800]  祈禱負得天命之祈求
[00:46:45.800 --> 00:46:46.280]  阿們
