
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹早晨
[00:51:29.820 --> 00:51:31.820]  他們不怕逼迫
[00:51:31.820 --> 00:51:35.820]  這是當時他們初期傳福音
[00:51:35.820 --> 00:51:36.820]  2第5章
[00:51:36.820 --> 00:51:38.820]  工會的人聽從了
[00:51:38.820 --> 00:51:40.820]  叫使徒來把他們打
[00:51:40.820 --> 00:51:43.820]  又吩咐他們不可以再奉耶穌基督的傳道
[00:51:43.820 --> 00:51:44.820]  讓他們釋放
[00:51:44.820 --> 00:51:45.820]  釋放的時候
[00:51:45.820 --> 00:51:46.820]  他們離開工會
[00:51:46.820 --> 00:51:50.820]  心裡歡喜
[00:51:50.820 --> 00:51:52.820]  因為配授者名受辱
[00:51:52.820 --> 00:51:55.820]  他們就每天奠女在家裡不住的教訓人
[00:51:55.820 --> 00:51:58.820]  傳講耶穌是基督
[00:51:58.820 --> 00:52:00.820]  這是當時
[00:52:00.820 --> 00:52:01.820]  是不是當時
[00:52:01.820 --> 00:52:02.820]  不是
[00:52:02.820 --> 00:52:03.820]  我們看見第一世紀第二世紀
[00:52:03.820 --> 00:52:05.820]  算到近代都是這樣
[00:52:05.820 --> 00:52:10.820]  這個信仰一樣這麼大的影響
[00:52:10.820 --> 00:52:13.820]  他們以受苦為歡喜
[00:52:13.820 --> 00:52:15.820]  因為配授者名受辱
[00:52:15.820 --> 00:52:17.820]  因為能夠得著主的賞賜
[00:52:17.820 --> 00:52:18.820]  因為這位是復活的主
[00:52:18.820 --> 00:52:20.820]  我們有復活的永生的生命
[00:52:20.820 --> 00:52:25.820]  榮耀喜樂勝過死亡和懼怕
[00:52:25.820 --> 00:52:26.820]  司提反就是一個例子
[00:52:26.820 --> 00:52:27.820]  初期
[00:52:27.820 --> 00:52:30.820]  充滿著榮光的殉道
[00:52:30.820 --> 00:52:33.820]  充滿著喜樂見天父
[00:52:33.820 --> 00:52:35.820]  特土良是初期的教父
[00:52:35.820 --> 00:52:36.820]  他說了一句話
[00:52:36.820 --> 00:52:39.820]  他說殉道者的血是教會的種子
[00:52:39.820 --> 00:52:40.820]  因為教會能夠成長
[00:52:40.820 --> 00:52:43.820]  是因為殉道者的血種出來的種子
[00:52:43.820 --> 00:52:44.820]  發芽生長
[00:52:44.820 --> 00:52:48.820]  這是初期第一世二世紀當時教會的情況
[00:52:48.820 --> 00:52:51.820]  你說現代沒有了
[00:52:51.820 --> 00:52:53.820]  你知不知道我們現在現代
[00:52:53.820 --> 00:52:54.820]  二十世紀還有沒有
[00:52:54.820 --> 00:52:57.820]  有些人為耶穌基督信主而受逼迫
[00:52:57.820 --> 00:52:58.820]  甚至殉道死的
[00:52:58.820 --> 00:53:04.820]  有沒有?
[00:53:04.820 --> 00:53:05.820]  在主後二千年
[00:53:05.820 --> 00:53:06.820]  即是十多年前
[00:53:06.820 --> 00:53:10.820]  曾經有一個天主教教會的
[00:53:10.820 --> 00:53:12.820]  John Paul II
[00:53:12.820 --> 00:53:13.820]  教皇
[00:53:13.820 --> 00:53:14.820]  大家知道
[00:53:14.820 --> 00:53:15.820]  教宗
[00:53:15.820 --> 00:53:17.820]  因為二千年
[00:53:17.820 --> 00:53:18.820]  Jubilee
[00:53:18.820 --> 00:53:19.820]  甘氣
[00:53:19.820 --> 00:53:20.820]  所以他做了一個研究
[00:53:20.820 --> 00:53:21.820]  這個研究出來
[00:53:21.820 --> 00:53:24.820]  你知道天主教的學術已經很高了
[00:53:24.820 --> 00:53:25.820]  很準確
[00:53:25.820 --> 00:53:26.820]  研究出來的時候
[00:53:26.820 --> 00:53:30.820]  他發現原來單單在二十世紀
[00:53:30.820 --> 00:53:33.820]  為主受逼迫殉道的基督徒
[00:53:33.820 --> 00:53:34.820]  死的基督徒
[00:53:34.820 --> 00:53:35.820]  為信仰而死
[00:53:35.820 --> 00:53:37.820]  都不怕的基督徒
[00:53:37.820 --> 00:53:38.820]  單單二十世紀
[00:53:38.820 --> 00:53:40.820]  那一百年
[00:53:40.820 --> 00:53:50.820]  已經超過了前面那十九世紀的一倍
[00:53:50.820 --> 00:53:51.820]  當然因為人口
[00:53:51.820 --> 00:53:52.820]  人口增加
[00:53:52.820 --> 00:53:53.820]  所以人口增加
[00:53:53.820 --> 00:53:54.820]  初期世紀沒有那麼多人口
[00:53:54.820 --> 00:53:55.820]  到了二十世紀
[00:53:55.820 --> 00:53:56.820]  人口很多
[00:53:56.820 --> 00:53:57.820]  以百分比來計
[00:53:57.820 --> 00:54:00.820]  死的人數人次
[00:54:00.820 --> 00:54:01.820]  一個世紀
[00:54:01.820 --> 00:54:02.820]  二十世紀
[00:54:02.820 --> 00:54:06.820]  已經超過前面那十九世紀的一倍
[00:54:06.820 --> 00:54:08.820]  今天仍然有很多人為信仰殉道
[00:54:08.820 --> 00:54:09.820]  你知道嗎?
[00:54:09.820 --> 00:54:12.820]  有很多人仍然在逼迫當中受苦難
[00:54:12.820 --> 00:54:13.820]  但是沒有阻攔到
[00:54:13.820 --> 00:54:16.820]  沒有阻攔到基督教信仰的擴展
[00:54:16.820 --> 00:54:19.820]  沒有阻攔到福音的傳開
[00:54:19.820 --> 00:54:27.820]  是因為耶穌基督是復活的真心
[00:54:27.820 --> 00:54:28.820]  在我們的節目今天
[00:54:28.820 --> 00:54:31.820]  我們可能未必要為主而死
[00:54:31.820 --> 00:54:32.820]  信道
[00:54:32.820 --> 00:54:34.820]  但是我們都預備好
[00:54:34.820 --> 00:54:37.820]  所以我們就算有迫迫
[00:54:37.820 --> 00:54:41.820]  甚至有性命的擺上
[00:54:41.820 --> 00:54:44.820]  是因為耶穌基督已經為我們死
[00:54:44.820 --> 00:54:45.820]  而且復活了
[00:54:45.820 --> 00:54:47.820]  祂先為我們死
[00:54:47.820 --> 00:54:48.820]  又復活了
[00:54:48.820 --> 00:54:52.820]  所以我們就算真的面對迫迫
[00:54:52.820 --> 00:54:54.820]  死亡的威脅
[00:54:54.820 --> 00:54:56.820]  都可以知道
[00:54:56.820 --> 00:54:58.820]  我們這條命是屬於主的
[00:54:58.820 --> 00:55:01.820]  所以可以為主而死
[00:55:01.820 --> 00:55:03.820]  因為我們要復活我們的生命
[00:55:03.820 --> 00:55:05.820]  但是有人說得很好
[00:55:05.820 --> 00:55:06.820]  他說為主而死
[00:55:06.820 --> 00:55:08.820]  有時候也可能容易一點
[00:55:08.820 --> 00:55:11.820]  因為那一刻就死就死吧
[00:55:11.820 --> 00:55:13.820]  聖靈加給我們信心
[00:55:13.820 --> 00:55:14.820]  當時那些信徒都是這樣的
[00:55:14.820 --> 00:55:15.820]  不是他們自己的能力
[00:55:15.820 --> 00:55:17.820]  是聖靈給他們力量
[00:55:17.820 --> 00:55:19.820]  面對死亡的時候
[00:55:19.820 --> 00:55:21.820]  他們死都不怕
[00:55:21.820 --> 00:55:24.820]  是因為聖靈的幫助
[00:55:24.820 --> 00:55:27.820]  那一刻也是死就死吧
[00:55:27.820 --> 00:55:28.820]  但是有些人說
[00:55:28.820 --> 00:55:34.820]  其實能夠為主每一天而活
[00:55:34.820 --> 00:55:37.820]  可能有時候更難
[00:55:37.820 --> 00:55:39.820]  當然各有難處
[00:55:39.820 --> 00:55:40.820]  我明白
[00:55:40.820 --> 00:55:43.820]  但事實上今天
[00:55:43.820 --> 00:55:45.820]  主耶穌為我們死
[00:55:45.820 --> 00:55:47.820]  為我們活
[00:55:47.820 --> 00:55:48.820]  我們願不願意
[00:55:48.820 --> 00:55:50.820]  都是有一個心智
[00:55:50.820 --> 00:55:52.820]  我們可以為主而死
[00:55:52.820 --> 00:55:55.820]  向那些罪死
[00:55:55.820 --> 00:55:59.820]  向那些不合神心意的那些去死
[00:55:59.820 --> 00:56:01.820]  然後為主而活
[00:56:01.820 --> 00:56:02.820]  為主而活
[00:56:02.820 --> 00:56:03.820]  為義活著
[00:56:03.820 --> 00:56:04.820]  為神活著
[00:56:04.820 --> 00:56:06.820]  為傳福音而活著
[00:56:06.820 --> 00:56:08.820]  當時的門道的起落
[00:56:08.820 --> 00:56:11.820]  就帶給他們能力和使命
[00:56:11.820 --> 00:56:14.820]  他們就來傳福音
[00:56:14.820 --> 00:56:16.820]  講傳福音
[00:56:16.820 --> 00:56:19.820]  他們的人生就預備了死
[00:56:19.820 --> 00:56:20.820]  不過在未死的時候
[00:56:20.820 --> 00:56:22.820]  完全為主而活
[00:56:22.820 --> 00:56:24.820]  為主作供
[00:56:24.820 --> 00:56:25.820]  今天我們不知道
[00:56:25.820 --> 00:56:27.820]  我們人生還有多久
[00:56:27.820 --> 00:56:28.820]  但是我們知道
[00:56:28.820 --> 00:56:32.820]  我們把握福主給我們的使命
[00:56:32.820 --> 00:56:34.820]  我們可以為主而活
[00:56:34.820 --> 00:56:36.820]  當我們為主而活
[00:56:36.820 --> 00:56:40.820]  這種喜樂就充滿我們人生
[00:56:40.820 --> 00:56:41.820]  我們記得
[00:56:41.820 --> 00:56:43.820]  在這個系列裏有一個主題
[00:56:43.820 --> 00:56:46.820]  李希米的金句
[00:56:46.820 --> 00:56:48.820]  他說:因靠耶和華而得的喜樂
[00:56:48.820 --> 00:56:51.820]  是我們的力量
[00:56:51.820 --> 00:56:52.820]  當時他們是在做工的
[00:56:52.820 --> 00:56:55.820]  在建立城牆
[00:56:55.820 --> 00:56:56.820]  建完了
[00:56:56.820 --> 00:56:59.820]  喜樂充滿
[00:56:59.820 --> 00:57:00.820]  李希米就告訴他們
[00:57:00.820 --> 00:57:03.820]  這個靠耶和華而得的喜樂
[00:57:03.820 --> 00:57:04.820]  原來就是我們的力量
[00:57:04.820 --> 00:57:06.820]  完成了工作
[00:57:06.820 --> 00:57:09.820]  今天有一天我們都要向主交仗
[00:57:09.820 --> 00:57:11.820]  向這位福活主
[00:57:11.820 --> 00:57:12.820]  我們要向他交仗
[00:57:12.820 --> 00:57:15.820]  不得我們靠著耶和華給我們的喜樂
[00:57:15.820 --> 00:57:17.820]  就是福活主的喜樂
[00:57:17.820 --> 00:57:19.820]  成為我們人生的力量
[00:57:19.820 --> 00:57:22.820]  完成祂交託給我們的使命
[00:57:22.820 --> 00:57:24.820]  繼續在我們有限人生當中
[00:57:24.820 --> 00:57:25.820]  領人歸主
[00:57:25.820 --> 00:57:26.820]  傳揚福音
[00:57:26.820 --> 00:57:27.820]  讓人知道
[00:57:27.820 --> 00:57:30.820]  基督是永活的真神
[00:57:30.820 --> 00:57:31.820]  Amen
[00:57:31.820 --> 00:57:32.820]  我們低頭祈禱
[00:57:32.820 --> 00:57:37.820]  人生當中雖然會有害怕
[00:57:37.820 --> 00:57:42.820]  你和我在這個時候有沒有害怕呢?
[00:57:42.820 --> 00:57:53.820]  因為主已經復活了
[00:57:53.820 --> 00:57:54.820]  帶給我們的喜樂
[00:57:54.820 --> 00:57:57.820]  我們能夠勝過害怕
[00:57:57.820 --> 00:57:59.820]  因為主是復活的主
[00:57:59.820 --> 00:58:02.820]  所以我們可以來到祂面前傾心吐意
[00:58:02.820 --> 00:58:04.820]  把我們的害怕告訴祂
[00:58:04.820 --> 00:58:07.820]  祂愛我們
[00:58:07.820 --> 00:58:08.820]  要賜我們平安
[00:58:08.820 --> 00:58:15.820]  有沒有一些困惑
[00:58:15.820 --> 00:58:18.820]  難阻住你接受相信耶穌
[00:58:18.820 --> 00:58:20.820]  或者更相信主呢?
[00:58:20.820 --> 00:58:23.820]  不要只是用你的頭腦
[00:58:23.820 --> 00:58:25.820]  因為我們想不通
[00:58:25.820 --> 00:58:30.820]  但是根據這些復活的事實
[00:58:30.820 --> 00:58:35.820]  記載和印記載而來的歷史事跡
[00:58:35.820 --> 00:58:37.820]  這二千年來的事跡
[00:58:37.820 --> 00:58:41.820]  我們可以知道耶穌是復活的主
[00:58:41.820 --> 00:58:44.820]  我們願意接受祂的應賠
[00:58:44.820 --> 00:58:48.820]  讓祂成為我們的救主
[00:58:48.820 --> 00:58:50.820]  我們能夠一生敬拜
[00:58:50.820 --> 00:58:53.820]  跟隨這位真神
[00:58:53.820 --> 00:58:56.820]  耶穌曾經說過
[00:58:56.820 --> 00:58:58.820]  你們現在是憂愁
[00:58:58.820 --> 00:59:00.820]  但是你要再見我
[00:59:00.820 --> 00:59:02.820]  我再見你們的時候
[00:59:02.820 --> 00:59:04.820]  你們的心就喜樂了
[00:59:04.820 --> 00:59:08.820]  這種喜樂也沒有人能夠奪去
[00:59:08.820 --> 00:59:11.820]  你願意得著這種喜樂嗎?
[00:59:11.820 --> 00:59:14.820]  耶穌說的話句句都應驗
[00:59:14.820 --> 00:59:16.820]  無論環境如何
[00:59:16.820 --> 00:59:20.820]  這種喜樂因主復活
[00:59:20.820 --> 00:59:23.820]  沒有人能夠奪去
[00:59:23.820 --> 00:59:27.820]  所以我們可以為主而活
[00:59:27.820 --> 00:59:29.820]  為主拜上
[00:59:29.820 --> 00:59:32.820]  完成使命
[00:59:32.820 --> 00:59:38.820]  敬拜永活的真神
[00:59:38.820 --> 00:59:43.820]  多謝主賜平安的上帝
[00:59:43.820 --> 00:59:45.820]  復活的救主
[00:59:45.820 --> 00:59:48.820]  一生成為我們的幫助
[00:59:48.820 --> 00:59:50.820]  奉耶穌基督的聖名
