
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的「周六崇拜」
[00:50:42.080 --> 00:50:48.080]  是永生與永火
[00:50:48.080 --> 00:50:53.080]  上帝要我們放下錯的東西
[00:50:53.080 --> 00:50:59.080]  去追求唯一值得追求的麵包
[00:50:59.080 --> 00:51:01.080]  有句說話我不知道你們有沒有聽過
[00:51:01.080 --> 00:51:02.080]  現在越來越多書寫
[00:51:02.080 --> 00:51:05.080]  You are what you eat
[00:51:05.080 --> 00:51:09.080]  吃什麼就變什麼
[00:51:09.080 --> 00:51:10.080]  你不斷吃那些東西
[00:51:10.080 --> 00:51:12.080]  你就變了那種東西
[00:51:12.080 --> 00:51:16.080]  上帝告訴我們要純吃麵包
[00:51:16.080 --> 00:51:20.080]  不吃毒漿
[00:51:20.080 --> 00:51:22.080]  什麼是毒漿
[00:51:22.080 --> 00:51:24.080]  我們想像出來的東西
[00:51:24.080 --> 00:51:30.080]  不是上帝印證的麵包
[00:51:30.080 --> 00:51:33.080]  我想帶你看一看結束的時候
[00:51:33.080 --> 00:51:36.080]  保羅吃什麼
[00:51:36.080 --> 00:51:38.080]  為什麼他這麼堅強
[00:51:38.080 --> 00:51:39.080]  為什麼他這麼強壯
[00:51:39.080 --> 00:51:41.080]  他吃什麼
[00:51:41.080 --> 00:51:47.080]  不斷吃是保羅一生的追求
[00:51:47.080 --> 00:51:49.080]  納比書第三章第七節
[00:51:49.080 --> 00:51:50.080]  保羅這麼說
[00:51:50.080 --> 00:51:52.080]  只是從前我以為對我有益的
[00:51:52.080 --> 00:51:54.080]  我都希望大家會這麼說
[00:51:54.080 --> 00:51:55.080]  從前我以為對我有益
[00:51:55.080 --> 00:51:57.080]  我現在不求那些東西了
[00:51:57.080 --> 00:51:59.080]  不要搞我了
[00:51:59.080 --> 00:52:01.080]  我現在因基督的緣故
[00:52:01.080 --> 00:52:03.080]  當作有損的
[00:52:03.080 --> 00:52:04.080]  不但如此
[00:52:04.080 --> 00:52:06.080]  我已經把萬事當作有損的
[00:52:06.080 --> 00:52:09.080]  以認識我主耶穌基督為自保
[00:52:09.080 --> 00:52:11.080]  他為我凋棄萬事
[00:52:11.080 --> 00:52:13.080]  看作糞土
[00:52:13.080 --> 00:52:15.080]  要贏得基督
[00:52:15.080 --> 00:52:18.080]  並且得以在他裡面
[00:52:18.080 --> 00:52:21.080]  不是有律法而得的義
[00:52:21.080 --> 00:52:23.080]  不追求自己的義
[00:52:23.080 --> 00:52:25.080]  而是有信基督的義
[00:52:25.080 --> 00:52:27.080]  從上帝而來的義
[00:52:27.080 --> 00:52:28.080]  追求上帝的國
[00:52:28.080 --> 00:52:29.080]  上帝的義
[00:52:29.080 --> 00:52:30.080]  使我認識基督
[00:52:30.080 --> 00:52:32.080]  知道祂復活的大能
[00:52:32.080 --> 00:52:34.080]  並且知道和祂一同受苦
[00:52:34.080 --> 00:52:35.080]  追求上帝的國
[00:52:35.080 --> 00:52:37.080]  效法祂的死
[00:52:37.080 --> 00:52:40.080]  以得以與祂一同復活
[00:52:40.080 --> 00:52:42.080]  這是保羅的生命
[00:52:42.080 --> 00:52:44.080]  揀飲擇食
[00:52:44.080 --> 00:52:47.080]  純求上帝的麵包
[00:52:47.080 --> 00:52:50.080]  不貪那些有毒的醬汁
[00:52:50.080 --> 00:52:52.080]  求主幫助我們
[00:52:52.080 --> 00:52:54.080]  開我們的眼睛
[00:52:54.080 --> 00:52:56.080]  讓我們揀飲擇食
[00:52:56.080 --> 00:52:59.080]  只求祂天上為我們預備
[00:52:59.080 --> 00:53:01.080]  直到永恆的麵包
[00:53:01.080 --> 00:53:03.080]  我們一起祈禱
[00:53:03.080 --> 00:53:07.080]  這是可以說是主要文裡面
[00:53:07.080 --> 00:53:09.080]  最簡單
[00:53:09.080 --> 00:53:13.080]  但也是最困難的一段解釋
[00:53:13.080 --> 00:53:15.080]  因為其實
[00:53:15.080 --> 00:53:16.080]  那個解法
[00:53:16.080 --> 00:53:18.080]  無論你橫看點看
[00:53:18.080 --> 00:53:19.080]  上看下看
[00:53:19.080 --> 00:53:21.080]  都是指向同一樣宗旨
[00:53:21.080 --> 00:53:23.080]  然而
[00:53:23.080 --> 00:53:28.080]  中環教會歷史二千年
[00:53:28.080 --> 00:53:30.080]  這一句說話
[00:53:30.080 --> 00:53:32.080]  害死了多少人
[00:53:32.080 --> 00:53:37.080]  因為眾人心裡要追求的
[00:53:37.080 --> 00:53:39.080]  不是麵包
[00:53:39.080 --> 00:53:42.080]  而是花生粥
[00:53:42.080 --> 00:53:44.080]  求主你幫助我們
[00:53:44.080 --> 00:53:47.080]  幫助我們定徵仰望耶穌
[00:53:47.080 --> 00:53:50.080]  耶穌再三親自吩咐我們
[00:53:50.080 --> 00:53:56.080]  不要求地上的麥包
[00:53:56.080 --> 00:53:58.080]  會毒死我們
[00:53:58.080 --> 00:54:02.080]  叫我們追求
[00:54:02.080 --> 00:54:07.080]  唯獨追求天上的麵包
[00:54:07.080 --> 00:54:10.080]  願我們每個人都看見自己的嘴
[00:54:10.080 --> 00:54:12.080]  奔跑前來
[00:54:12.080 --> 00:54:13.080]  吃喝耶穌基督
[00:54:13.080 --> 00:54:15.080]  並每天吃喝祂
[00:54:15.080 --> 00:54:18.080]  追求天國的財寶
[00:54:18.080 --> 00:54:21.080]  祝福我們每一個弟兄姊妹和朋友
[00:54:21.080 --> 00:54:23.080]  祈禱吃喝耶穌基督的麵包
