
[00:00:00.000 --> 00:00:01.040]  各位電影節目平安
[00:48:34.360 --> 00:48:35.880]  讓聖靈
[00:48:35.880 --> 00:48:38.200]  在我們的心裡面
[00:48:38.200 --> 00:48:39.320]  以至到
[00:48:39.320 --> 00:48:41.880]  我們不再害怕
[00:48:41.880 --> 00:48:45.040]  我們不擔心資源的問題
[00:48:45.040 --> 00:48:49.120]  我們不擔心果效的問題
[00:48:49.120 --> 00:48:52.240]  當我們願意去試的時候
[00:48:52.240 --> 00:48:53.520]  天父
[00:48:53.520 --> 00:48:54.520]  你自己
[00:48:54.520 --> 00:48:56.360]  就會給我們見到更多
[00:48:56.360 --> 00:48:59.360]  關於你的工作
[00:48:59.360 --> 00:49:00.280]  懇求你
[00:49:00.280 --> 00:49:02.760]  繼續祝福我們
[00:49:02.760 --> 00:49:04.560]  懇求你
[00:49:04.560 --> 00:49:07.400]  繼續讓我們勇敢
[00:49:07.400 --> 00:49:08.600]  參與在
[00:49:08.600 --> 00:49:12.560]  上主你的使命當中
[00:49:12.560 --> 00:49:15.560]  無論我們接下來去到哪裡
[00:49:15.560 --> 00:49:18.000]  無論我們用什麼方式
[00:49:18.000 --> 00:49:21.840]  我們總要見證上主你的命
[00:49:21.840 --> 00:49:23.360]  多謝你聽我的禱告
[00:49:23.360 --> 00:49:24.360]  共主民求
