
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:50:08.000 --> 00:50:09.000]  有
[00:50:09.000 --> 00:50:11.000]  你們聽到背景音樂裡面
[00:50:11.000 --> 00:50:12.000]  有這個摩斯密碼
[00:50:12.000 --> 00:50:13.000]  在傳遞說
[00:50:13.000 --> 00:50:17.000]  聽見了就進來吧
[00:50:17.000 --> 00:50:18.000]  你沒有聽見
[00:50:18.000 --> 00:50:19.000]  你還來考摩斯
[00:50:19.000 --> 00:50:22.000]  考這個電報人員嗎
[00:50:22.000 --> 00:50:24.000]  這個年輕人聽見了
[00:50:24.000 --> 00:50:26.000]  這工作就是他的
[00:50:26.000 --> 00:50:29.000]  我們跟神是tune in
[00:50:29.000 --> 00:50:32.000]  就好像你要轉台
[00:50:32.000 --> 00:50:35.000]  你要轉到他那一台
[00:50:35.000 --> 00:50:38.000]  你才能夠聽到他的聲音
[00:50:38.000 --> 00:50:40.000]  才跟到他同步
[00:50:40.000 --> 00:50:42.000]  才能跟他同行
[00:50:42.000 --> 00:50:45.000]  但是我們眼睛瞎了
[00:50:45.000 --> 00:50:47.000]  有蒙的眼 有蒙的耳
[00:50:47.000 --> 00:50:49.000]  有蒙的心
[00:50:49.000 --> 00:50:51.000]  是不是
[00:50:51.000 --> 00:50:53.000]  甚至於在我們的知識裡面
[00:50:53.000 --> 00:50:54.000]  我們懂
[00:50:54.000 --> 00:50:57.000]  這仍然是在魂裡面
[00:50:57.000 --> 00:50:59.000]  我們看聖經會感動
[00:50:59.000 --> 00:51:01.000]  這仍然是在魂裡面
[00:51:01.000 --> 00:51:03.000]  我們唱詩歌會流淚
[00:51:03.000 --> 00:51:06.000]  這其實仍然也是在魂裡面
[00:51:06.000 --> 00:51:09.000]  你到了靈裡面的時候
[00:51:09.000 --> 00:51:11.000]  那個是神在做主
[00:51:11.000 --> 00:51:13.000]  神在做主
[00:51:13.000 --> 00:51:16.000]  好的
[00:51:16.000 --> 00:51:18.000]  我們講今天我們最主要用
[00:51:18.000 --> 00:51:20.000]  第四大
[00:51:20.000 --> 00:51:22.000]  Baseda
[00:51:22.000 --> 00:51:24.000]  這個在希伯來文裡面
[00:51:24.000 --> 00:51:26.000]  Bird 或者Bed
[00:51:26.000 --> 00:51:28.000]  意思是家
[00:51:28.000 --> 00:51:31.000]  或者Basilican
[00:51:31.000 --> 00:51:32.000]  Bolivian
[00:51:32.000 --> 00:51:35.000]  糧倉 糧食之家
[00:51:35.000 --> 00:51:38.000]  Baseda 靈靈之家
[00:51:38.000 --> 00:51:40.000]  還有一個叫做
[00:51:40.000 --> 00:51:42.000]  Batiba 還是什麼
[00:51:42.000 --> 00:51:44.000]  無花果之家 等等
[00:51:44.000 --> 00:51:45.000]  所以這都是
[00:51:45.000 --> 00:51:48.000]  那麼憐憫之家的意思是說
[00:51:48.000 --> 00:51:49.000]  經由遵守立法
[00:51:49.000 --> 00:51:53.000]  人們發現自己的軟弱無能和可憐
[00:51:53.000 --> 00:51:56.000]  因此只能仰望神的憐憫
[00:51:56.000 --> 00:51:58.000]  這些
[00:51:58.000 --> 00:52:00.000]  瞎眼的 瘸腿的 血氣枯乾的
[00:52:00.000 --> 00:52:02.000]  他們來那邊幹什麼
[00:52:02.000 --> 00:52:04.000]  聖經上面說
[00:52:04.000 --> 00:52:05.000]  天使動水的時候
[00:52:05.000 --> 00:52:06.000]  你就跳下去
[00:52:06.000 --> 00:52:08.000]  你就得到醫治
[00:52:08.000 --> 00:52:11.000]  所以是求神憐憫
[00:52:11.000 --> 00:52:15.000]  這個攤子說
[00:52:15.000 --> 00:52:16.000]  每次誰一動
[00:52:16.000 --> 00:52:19.000]  我跳下去就來不及了
[00:52:19.000 --> 00:52:21.000]  耶穌說什麼
[00:52:21.000 --> 00:52:24.000]  拿緊急的路子來走吧
[00:52:24.000 --> 00:52:26.000]  神憐憫他
[00:52:26.000 --> 00:52:29.000]  你瞎水都不用瞎
[00:52:29.000 --> 00:52:30.000]  懂嗎
[00:52:30.000 --> 00:52:33.000]  如果我們的神能夠憐憫你的話
[00:52:33.000 --> 00:52:35.000]  你都不用了
[00:52:35.000 --> 00:52:36.000]  是不是
[00:52:36.000 --> 00:52:38.000]  你再不好
[00:52:38.000 --> 00:52:39.000]  神憐憫你
[00:52:39.000 --> 00:52:43.000]  那沒有話講
[00:52:43.000 --> 00:52:45.000]  我昨天看到一個YouTube上面
[00:52:45.000 --> 00:52:49.000]  一個小片段很有意思
[00:52:49.000 --> 00:52:53.000]  他說有一個摩托車騎士
[00:52:53.000 --> 00:52:56.000]  騎車騎到路上
[00:52:56.000 --> 00:53:00.000]  忽然間看到路邊一隻小狗
[00:53:00.000 --> 00:53:02.000]  好瘦小
[00:53:02.000 --> 00:53:05.000]  大概才幾個月大
[00:53:05.000 --> 00:53:10.000]  他就怕這個小狗被車壓死
[00:53:10.000 --> 00:53:12.000]  他就把那個小狗抱起來
[00:53:12.000 --> 00:53:16.000]  這小狗剛開始還要咬他
[00:53:16.000 --> 00:53:18.000]  跟他哇哇叫
[00:53:18.000 --> 00:53:21.000]  最後他慢慢撫慰
[00:53:21.000 --> 00:53:24.000]  拿點小東西給他吃
[00:53:24.000 --> 00:53:26.000]  小狗緩和下來了
[00:53:26.000 --> 00:53:29.000]  小狗知道這個人不是來害他的
[00:53:29.000 --> 00:53:32.000]  那他把小狗抱起來
[00:53:32.000 --> 00:53:36.000]  他就花了幾個小時去附近去找
[00:53:36.000 --> 00:53:40.000]  這是誰家的狗
[00:53:40.000 --> 00:53:41.000]  找了半天沒有
[00:53:41.000 --> 00:53:42.000]  他後來知道了
[00:53:42.000 --> 00:53:46.000]  這個其實是人家不要了
[00:53:46.000 --> 00:53:47.000]  最後怎麼樣
[00:53:47.000 --> 00:53:49.000]  帶回家了
[00:53:49.000 --> 00:53:51.000]  他憐憫他了
[00:53:51.000 --> 00:53:54.000]  憐憫是愛不可愛的人
[00:53:54.000 --> 00:53:58.000]  憐憫之家就是愛不可愛的人的家
[00:53:58.000 --> 00:54:03.000]  你血底的瞎眼的你血氣枯乾的
[00:54:03.000 --> 00:54:06.000]  你眼睛瞎的
[00:54:06.000 --> 00:54:11.000]  加上我講過不止一次
[00:54:11.000 --> 00:54:15.000]  這些洋人基督徒到中國去領養
[00:54:15.000 --> 00:54:18.000]  這些孤兒院的孩童
[00:54:18.000 --> 00:54:19.000]  前一天晚上
[00:54:19.000 --> 00:54:24.000]  這些小朋友小妹妹都化妝打扮
[00:54:24.000 --> 00:54:27.000]  歌舞都唱得手滾滾的
[00:54:27.000 --> 00:54:30.000]  第二天就迷迷糊糊的跳舞唱歌給她看
[00:54:30.000 --> 00:54:31.000]  她說不不不
[00:54:31.000 --> 00:54:34.000]  我不是要這些
[00:54:34.000 --> 00:54:37.000]  這些這麼可愛的小孩子誰都要她
[00:54:37.000 --> 00:54:40.000]  我要那個沒有人要的
[00:54:40.000 --> 00:54:43.000]  這就不得了了
[00:54:43.000 --> 00:54:46.000]  你要的是沒有人要的
[00:54:46.000 --> 00:54:50.000]  你愛那個可愛的人那不是憐憫啊
[00:54:50.000 --> 00:54:52.000]  那是你還在魂裡面呢
[00:54:52.000 --> 00:54:54.000]  你看著你高興
[00:54:54.000 --> 00:54:55.000]  說不定長大了
[00:54:55.000 --> 00:54:56.000]  我還有個依靠
[00:54:56.000 --> 00:54:58.000]  她可以逗我高興
[00:54:58.000 --> 00:55:00.000]  她可以有出息
[00:55:00.000 --> 00:55:01.000]  我反正沒有孩子
[00:55:01.000 --> 00:55:03.000]  她說不定還可以給我光宗耀祖
[00:55:03.000 --> 00:55:05.000]  等等
[00:55:05.000 --> 00:55:06.000]  那只是在魂裡面
[00:55:06.000 --> 00:55:08.000]  還沒有到靈裡面
[00:55:08.000 --> 00:55:12.000]  我要的是那個不要的
[00:55:12.000 --> 00:55:13.000]  真的要我去要
[00:55:13.000 --> 00:55:16.000]  不要我真的要不下來
[00:55:16.000 --> 00:55:19.000]  年紀已經到了最後一天了
[00:55:19.000 --> 00:55:22.000]  再不領養就不能領養了
[00:55:22.000 --> 00:55:24.000]  已經要算成熟了
[00:55:24.000 --> 00:55:28.000]  或者是瞎眼的腦殘的那些
[00:55:28.000 --> 00:55:31.000]  神就是這樣子看我們的
[00:55:31.000 --> 00:55:34.000]  神就是這樣子愛我的
[00:55:34.000 --> 00:55:40.000]  我們在四福音上都有講到撒種的比喻
[00:55:40.000 --> 00:55:44.000]  他說四種情況
[00:55:44.000 --> 00:55:47.000]  種子就是神的道
[00:55:47.000 --> 00:55:48.000]  撒到好土裡面就長起來
[00:55:48.000 --> 00:55:52.000]  撒到路邊飛鳥來了就吃掉了
[00:55:52.000 --> 00:55:55.000]  撒在填土石頭地上
[00:55:55.000 --> 00:55:57.000]  怎麼樣
[00:55:57.000 --> 00:55:59.000]  長得挺快的
[00:55:59.000 --> 00:56:02.000]  但是日頭出來一曬
[00:56:02.000 --> 00:56:06.000]  因為沒有根就枯乾了
[00:56:06.000 --> 00:56:12.000]  這就是身體不會走的
[00:56:12.000 --> 00:56:13.000]  不能行道的
[00:56:13.000 --> 00:56:15.000]  這是血氣枯乾的
[00:56:15.000 --> 00:56:19.000]  這是瞎眼的一大塵在一身
[00:56:19.000 --> 00:56:21.000]  枯乾了沒有根
[00:56:21.000 --> 00:56:24.000]  什麼是根呢
[00:56:24.000 --> 00:56:27.000]  這尼托森講的
[00:56:27.000 --> 00:56:31.000]  在下面看不到的叫做根
[00:56:31.000 --> 00:56:33.000]  你仔細回家看
[00:56:33.000 --> 00:56:35.000]  這個冬天來了
[00:56:35.000 --> 00:56:37.000]  你家那個果樹好像要死了
[00:56:37.000 --> 00:56:39.000]  不長了
[00:56:39.000 --> 00:56:43.000]  凋零了落葉了
[00:56:43.000 --> 00:56:46.000]  但是它根在長
[00:56:46.000 --> 00:56:48.000]  明年春天它又開花結果
[00:56:48.000 --> 00:56:51.000]  那個果子長得更好
[00:56:51.000 --> 00:56:55.000]  所以在下面看不到的根
[00:56:55.000 --> 00:56:58.000]  葉子是什麼
[00:56:58.000 --> 00:57:00.000]  在外面看得到的根
[00:57:00.000 --> 00:57:02.000]  在上面看得到的東西
[00:57:02.000 --> 00:57:06.000]  所以我們基督徒啊
[00:57:06.000 --> 00:57:08.000]  你的根要牢靠
[00:57:08.000 --> 00:57:11.000]  不要是撒在填土石頭地上
[00:57:11.000 --> 00:57:12.000]  長得快
[00:57:12.000 --> 00:57:14.000]  葉子長得茂盛
[00:57:14.000 --> 00:57:16.000]  但是太陽一曬就死了
[00:57:16.000 --> 00:57:18.000]  因為沒有根
[00:57:18.000 --> 00:57:22.000]  所以看不見的生命叫做根
[00:57:22.000 --> 00:57:26.000]  看得見的生命叫做葉子
[00:57:26.000 --> 00:57:30.000]  看得見的是身體
[00:57:30.000 --> 00:57:33.000]  感覺得到的是魂
[00:57:33.000 --> 00:57:39.000]  但是看不見的生命是靈
[00:57:39.000 --> 00:57:40.000]  你的靈裡興旺
[00:57:40.000 --> 00:57:42.000]  表示你生命興旺
[00:57:42.000 --> 00:57:45.000]  你有豐盛的生命
[00:57:45.000 --> 00:57:47.000]  經上面說
[00:57:47.000 --> 00:57:49.000]  我來了是要叫羊得生命
[00:57:49.000 --> 00:57:51.000]  並且得得更豐盛
[00:57:51.000 --> 00:57:53.000]  得什麼生命啊
[00:57:53.000 --> 00:57:56.000]  就是有體有魂
[00:57:56.000 --> 00:57:59.000]  但更豐盛的生命有靈
[00:57:59.000 --> 00:58:01.000]  Hallelujah 讚美神
[00:58:01.000 --> 00:58:02.000]  是的
[00:58:02.000 --> 00:58:04.000]  一切榮耀歸給他
[00:58:04.000 --> 00:58:08.000]  大告奉主耶穌基督的名
