
[00:00:00.000 --> 00:00:01.600]  各位午安
[00:47:52.760 --> 00:47:54.760]  不過我告訴大家
[00:47:54.760 --> 00:47:56.760]  當你信了耶穌之後
[00:47:56.760 --> 00:47:58.760]  你有資格
[00:47:58.760 --> 00:48:00.760]  領的不只是聖餐
[00:48:00.760 --> 00:48:02.760]  是天國裏面的筵席
[00:48:02.760 --> 00:48:04.760]  是天國裏面的筵席
[00:48:04.760 --> 00:48:06.760]  這個聖餐只是代表我們
[00:48:06.760 --> 00:48:08.760]  早一步去感覺
[00:48:08.760 --> 00:48:10.760]  天國的筵席
[00:48:10.760 --> 00:48:12.760]  我想問考古學的朋友
[00:48:12.760 --> 00:48:14.760]  其實希臘人
[00:48:14.760 --> 00:48:16.760]  希臘人
[00:48:16.760 --> 00:48:18.760]  的餐
[00:48:18.760 --> 00:48:20.760]  早餐和下午餐
[00:48:20.760 --> 00:48:22.760]  是很短食完的
[00:48:22.760 --> 00:48:24.760]  好像香港人
[00:48:24.760 --> 00:48:26.760]  爬兩柱就開工
[00:48:26.760 --> 00:48:28.760]  但希臘人的晚餐
[00:48:28.760 --> 00:48:30.760]  是吃很長的
[00:48:30.760 --> 00:48:32.760]  當然是很豐富的
[00:48:32.760 --> 00:48:34.760]  是主人
[00:48:34.760 --> 00:48:36.760]  和一齊吃飯的人
[00:48:36.760 --> 00:48:38.760]  一邊聊天一邊交心
[00:48:38.760 --> 00:48:40.760]  一邊聊一邊交心
[00:48:40.760 --> 00:48:42.760]  這樣吃
[00:48:42.760 --> 00:48:44.760]  這個就是天國的筵席
[00:48:44.760 --> 00:48:46.760]  進去的人
[00:48:46.760 --> 00:48:48.760]  全部都是他很愛的親人
[00:48:48.760 --> 00:48:50.760]  所以成家人
[00:48:50.760 --> 00:48:52.760]  這樣吃
[00:48:52.760 --> 00:48:54.760]  這個就是今天我們預早看定
[00:48:54.760 --> 00:48:56.760]  日後我們在天堂
[00:48:56.760 --> 00:48:58.760]  就是天國的筵席
[00:48:58.760 --> 00:49:00.760]  這個筵席
[00:49:00.760 --> 00:49:02.760]  有個身份
[00:49:02.760 --> 00:49:04.760]  就是耶穌
[00:49:04.760 --> 00:49:06.760]  帶入這個門口的人
[00:49:06.760 --> 00:49:08.760]  只可以進來吃
[00:49:08.760 --> 00:49:10.760]  而我們打開心門
[00:49:10.760 --> 00:49:12.760]  接受耶穌進去
[00:49:12.760 --> 00:49:14.760]  我們心裏面
[00:49:14.760 --> 00:49:16.760]  我們就有資格和耶穌去吃
[00:49:16.760 --> 00:49:18.760]  有資格和耶穌去吃
[00:49:18.760 --> 00:49:20.760]  你說
[00:49:20.760 --> 00:49:22.760]  怎樣打開
[00:49:22.760 --> 00:49:24.760]  留意好
[00:49:24.760 --> 00:49:26.760]  是耶穌只可以帶我們去吃
[00:49:26.760 --> 00:49:28.760]  如果有人說
[00:49:28.760 --> 00:49:30.760]  誰帶你去吃你不要跟他去
[00:49:30.760 --> 00:49:32.760]  因為聖經裏面
[00:49:32.760 --> 00:49:34.760]  有好多說話
[00:49:34.760 --> 00:49:36.760]  都是你說
[00:49:36.760 --> 00:49:38.760]  是教人向善
[00:49:38.760 --> 00:49:40.760]  做好人
[00:49:40.760 --> 00:49:42.760]  所以很多人勸人
[00:49:42.760 --> 00:49:44.760]  各個宗教差不多
[00:49:44.760 --> 00:49:46.760]  大部分都是
[00:49:46.760 --> 00:49:48.760]  聖經都是教人向善
[00:49:48.760 --> 00:49:50.760]  不過這些向善的說話
[00:49:50.760 --> 00:49:52.760]  多數都是
[00:49:52.760 --> 00:49:54.760]  神找他的僕人
[00:49:54.760 --> 00:49:56.760]  他的先知
[00:49:56.760 --> 00:49:58.760]  來寫的
[00:49:58.760 --> 00:50:00.760]  記住
[00:50:00.760 --> 00:50:02.760]  釘十字架
[00:50:02.760 --> 00:50:04.760]  帶我們去天國
[00:50:04.760 --> 00:50:06.760]  筵席那個
[00:50:06.760 --> 00:50:08.760]  是耶穌
[00:50:08.760 --> 00:50:10.760]  親自出馬
[00:50:10.760 --> 00:50:12.760]  沒有找過先知
[00:50:12.760 --> 00:50:14.760]  沒有找過其他僕人
[00:50:14.760 --> 00:50:16.760]  沒有
[00:50:16.760 --> 00:50:18.760]  沒有派過代表
[00:50:18.760 --> 00:50:20.760]  因為沒有人可以代替
[00:50:20.760 --> 00:50:22.760]  耶穌釘十字架
[00:50:22.760 --> 00:50:24.760]  只有耶穌是救主
[00:50:24.760 --> 00:50:26.760]  這個分別
[00:50:26.760 --> 00:50:28.760]  我們要搞清楚
[00:50:28.760 --> 00:50:30.760]  基督教不止是教人向善
[00:50:30.760 --> 00:50:32.760]  基督教帶人
[00:50:32.760 --> 00:50:34.760]  去一個新的身份
[00:50:34.760 --> 00:50:36.760]  成為耶穌
[00:50:36.760 --> 00:50:38.760]  邀請進到天國裏面
[00:50:38.760 --> 00:50:40.760]  的貴賓
[00:50:40.760 --> 00:50:42.760]  我們生命是很
[00:50:42.760 --> 00:50:44.760]  矜貴的
[00:50:44.760 --> 00:50:46.760]  是耶穌親自每個人
[00:50:46.760 --> 00:50:48.760]  今日邀請你進入
[00:50:48.760 --> 00:50:50.760]  天國的筵席
[00:50:50.760 --> 00:50:52.760]  你很矜貴
[00:50:52.760 --> 00:50:54.760]  單獨的邀請
[00:50:54.760 --> 00:50:56.760]  不是用神的僕人
[00:50:56.760 --> 00:50:58.760]  不是用先知
[00:50:58.760 --> 00:51:00.760]  所以有人批評基督教
[00:51:00.760 --> 00:51:02.760]  說地獄嚇鬼我
[00:51:02.760 --> 00:51:04.760]  去不到天堂
[00:51:04.760 --> 00:51:06.760]  不要搞錯
[00:51:06.760 --> 00:51:08.760]  地獄的設立
[00:51:08.760 --> 00:51:10.760]  原本是給魔鬼的
[00:51:10.760 --> 00:51:12.760]  不是給我們去的
[00:51:12.760 --> 00:51:14.760]  是給魔鬼的
[00:51:14.760 --> 00:51:16.760]  魔鬼是活躍的天使
[00:51:16.760 --> 00:51:18.760]  我們是魔鬼的
[00:51:18.760 --> 00:51:20.760]  所以神在最後的日子
[00:51:20.760 --> 00:51:22.760]  是要魔鬼在地獄受苦
[00:51:22.760 --> 00:51:24.760]  信耶穌的人
[00:51:24.760 --> 00:51:26.760]  信耶穌的人
[00:51:26.760 --> 00:51:28.760]  已經得救了
[00:51:28.760 --> 00:51:30.760]  罪已經還了
[00:51:30.760 --> 00:51:32.760]  一定不會去地獄
[00:51:32.760 --> 00:51:34.760]  所以耶穌就說
[00:51:34.760 --> 00:51:36.760]  不至滅亡反得永生
[00:51:36.760 --> 00:51:38.760]  這就是我們的原因
[00:51:38.760 --> 00:51:40.760]  所以今日如果你信耶穌
[00:51:40.760 --> 00:51:42.760]  你的福氣太大了
[00:51:42.760 --> 00:51:44.760]  我們講了35分鐘
[00:51:44.760 --> 00:51:46.760]  應該夠你明白
[00:51:46.760 --> 00:51:48.760]  很多很多東西
[00:51:48.760 --> 00:51:50.760]  但信耶穌是你的責任
[00:51:50.760 --> 00:51:52.760]  因為這道門
[00:51:52.760 --> 00:51:54.760]  這個心的門
[00:51:54.760 --> 00:51:56.760]  外面的門已是沒有的
[00:51:56.760 --> 00:51:58.760]  是不可以
[00:51:58.760 --> 00:52:00.760]  由外面拉開的
[00:52:00.760 --> 00:52:02.760]  是要靠你心的門
[00:52:02.760 --> 00:52:04.760]  自己打開
[00:52:04.760 --> 00:52:06.760]  請耶穌進來
[00:52:06.760 --> 00:52:08.760]  因為上帝讓我們自由去選擇
[00:52:08.760 --> 00:52:10.760]  所以他不用
[00:52:10.760 --> 00:52:12.760]  外面整個門已
[00:52:12.760 --> 00:52:14.760]  強行拉你的門進來
[00:52:14.760 --> 00:52:16.760]  他又不用搜查令
[00:52:16.760 --> 00:52:18.760]  進來捉你出去
[00:52:18.760 --> 00:52:20.760]  他沒有
[00:52:20.760 --> 00:52:22.760]  他要你自己決定
[00:52:22.760 --> 00:52:24.760]  所以今日這個自己決定
[00:52:24.760 --> 00:52:26.760]  落在我們那裏
[00:52:26.760 --> 00:52:28.760]  如果你同意剛才講的
[00:52:28.760 --> 00:52:30.760]  這個神是真的
[00:52:30.760 --> 00:52:32.760]  是偉大的
[00:52:32.760 --> 00:52:34.760]  愛是可以佩服的
[00:52:34.760 --> 00:52:36.760]  你做最後一件事
[00:52:36.760 --> 00:52:38.760]  打開你的心門
[00:52:38.760 --> 00:52:40.760]  讓耶穌進入去
[00:52:40.760 --> 00:52:42.760]  你學犯人講這句
[00:52:42.760 --> 00:52:44.760]  請你記得我
[00:52:44.760 --> 00:52:46.760]  請你記得我
[00:52:46.760 --> 00:52:48.760]  還要加一句
[00:52:48.760 --> 00:52:50.760]  我將我的罪交給你
[00:52:50.760 --> 00:52:52.760]  這個說話
[00:52:52.760 --> 00:52:54.760]  是很透徹
[00:52:54.760 --> 00:52:56.760]  相信耶穌的行為講出來
[00:52:56.760 --> 00:52:58.760]  你將你自己
[00:52:58.760 --> 00:53:00.760]  抱著很久的罪
[00:53:00.760 --> 00:53:02.760]  痛苦包圍的結果
[00:53:02.760 --> 00:53:04.760]  交出來給耶穌
[00:53:04.760 --> 00:53:06.760]  將你的罪交給他
[00:53:06.760 --> 00:53:08.760]  不要抱這麼久
[00:53:08.760 --> 00:53:10.760]  多一日痛苦多一日
[00:53:10.760 --> 00:53:12.760]  何必呢
[00:53:12.760 --> 00:53:14.760]  你同意然後你反應
[00:53:14.760 --> 00:53:16.760]  神就會說
[00:53:16.760 --> 00:53:18.760]  我要你將你的罪
[00:53:18.760 --> 00:53:20.760]  交給我
[00:53:20.760 --> 00:53:22.760]  因為基督已經死了
[00:53:22.760 --> 00:53:24.760]  為你釘死而復活
[00:53:24.760 --> 00:53:26.760]  所以希望今日你記住這個
[00:53:26.760 --> 00:53:28.760]  很大很大的意義在裏面
[00:53:28.760 --> 00:53:30.760]  你就明白
[00:53:30.760 --> 00:53:32.760]  信得明白這個很重要
[00:53:32.760 --> 00:53:34.760]  以後你的人生就是
[00:53:34.760 --> 00:53:36.760]  開了心門
[00:53:36.760 --> 00:53:38.760]  於是就開心
[00:53:38.760 --> 00:53:40.760]  我們一起祈禱
[00:53:40.760 --> 00:53:42.760]  在祈禱的時候
[00:53:42.760 --> 00:53:44.760]  還有一樣東西
[00:53:44.760 --> 00:53:46.760]  就是你學
[00:53:46.760 --> 00:53:48.760]  今日這個題目講
[00:53:48.760 --> 00:53:50.760]  請你記得我
[00:53:50.760 --> 00:53:52.760]  你同
[00:53:52.760 --> 00:53:54.760]  耶穌講請你記得我
[00:53:54.760 --> 00:53:56.760]  我將我的罪
[00:53:56.760 --> 00:53:58.760]  交給你
[00:53:58.760 --> 00:54:00.760]  我將我的罪交給你
[00:54:00.760 --> 00:54:02.760]  耶穌一定答
[00:54:02.760 --> 00:54:04.760]  你好公道
[00:54:04.760 --> 00:54:06.760]  你將你的罪交給我
[00:54:06.760 --> 00:54:08.760]  我會帶你
[00:54:08.760 --> 00:54:10.760]  去到天國裏面
[00:54:10.760 --> 00:54:12.760]  你有永生的身份
[00:54:12.760 --> 00:54:14.760]  還有現在活下去
[00:54:14.760 --> 00:54:16.760]  因為你有恩典
[00:54:16.760 --> 00:54:18.760]  罪著你
[00:54:18.760 --> 00:54:20.760]  如果你覺得是好的
[00:54:20.760 --> 00:54:22.760]  請你現在閉上眼
[00:54:22.760 --> 00:54:24.760]  基督徒都閉上眼感謝上帝
[00:54:24.760 --> 00:54:26.760]  因為我們曾經將我們的罪
[00:54:26.760 --> 00:54:28.760]  交給你
[00:54:28.760 --> 00:54:30.760]  你沒有令到我們覺得被撇下
[00:54:30.760 --> 00:54:32.760]  今日我們有平安喜樂
[00:54:32.760 --> 00:54:34.760]  感謝上帝
[00:54:34.760 --> 00:54:36.760]  如果你第一次來或第一次
[00:54:36.760 --> 00:54:38.760]  看到福音這麼好
[00:54:38.760 --> 00:54:40.760]  請你做我們其他基督徒
[00:54:40.760 --> 00:54:42.760]  曾經做過的事
[00:54:42.760 --> 00:54:44.760]  你舉手放下
[00:54:44.760 --> 00:54:46.760]  願意接受耶穌做你的救主
[00:54:46.760 --> 00:54:48.760]  有哪一位
[00:54:48.760 --> 00:54:50.760]  有心裏面的回應呢
[00:54:50.760 --> 00:54:54.760]  上帝看著你
[00:54:54.760 --> 00:54:56.760]  他明白你的心意
[00:54:56.760 --> 00:54:58.760]  請你舉手放下
[00:54:58.760 --> 00:55:00.760]  多謝主
