
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:47:05.600 --> 00:47:07.600]  你再回來講福堂的時候
[00:47:07.600 --> 00:47:09.600]  別人說自己人
[00:47:09.600 --> 00:47:11.600]  過年的時候你多了一個大家
[00:47:11.600 --> 00:47:13.600]  當然節省了很多利是
[00:47:13.600 --> 00:47:15.600]  不用給的
[00:47:15.600 --> 00:47:17.600]  但你會感到很開心
[00:47:17.600 --> 00:47:19.600]  這個家竟然這麼大
[00:47:19.600 --> 00:47:21.600]  我試過這個經驗在五年裡面
[00:47:21.600 --> 00:47:23.600]  我去過美加十幾個城市
[00:47:23.600 --> 00:47:25.600]  我見過很多基督徒
[00:47:25.600 --> 00:47:27.600]  全部都是家人
[00:47:27.600 --> 00:47:29.600]  我感覺耶穌真的很厲害
[00:47:29.600 --> 00:47:31.600]  令到世界上很多地方的人
[00:47:31.600 --> 00:47:33.600]  當你自己講我是基督徒
[00:47:33.600 --> 00:47:35.600]  有教會的時候
[00:47:35.600 --> 00:47:37.600]  每個人都很親切對你的
[00:47:37.600 --> 00:47:39.600]  誰可以這樣
[00:47:39.600 --> 00:47:41.600]  連黑社會的頭都不行
[00:47:41.600 --> 00:47:43.600]  可以令到全世界不同種族的人
[00:47:43.600 --> 00:47:45.600]  我試過一次紐西蘭聖誕節的時候
[00:47:45.600 --> 00:47:47.600]  每個人
[00:47:47.600 --> 00:47:49.600]  用自己國家的文字
[00:47:49.600 --> 00:47:51.600]  唱平安夜
[00:47:51.600 --> 00:47:53.600]  這個經驗很厲害
[00:47:53.600 --> 00:47:55.600]  幾十個文字一起唱平安夜的一首歌
[00:47:55.600 --> 00:47:57.600]  你覺得上帝真的很厲害
[00:47:57.600 --> 00:47:59.600]  全世界這麼多地方的人
[00:47:59.600 --> 00:48:01.600]  都被他影響到信了耶穌
[00:48:01.600 --> 00:48:03.600]  這個經驗很難忘
[00:48:03.600 --> 00:48:05.600]  你一個世界的大家庭
[00:48:05.600 --> 00:48:07.600]  是一個愛的家庭
[00:48:07.600 --> 00:48:09.600]  所以如果你今天還是考慮
[00:48:09.600 --> 00:48:11.600]  你只要看一下
[00:48:11.600 --> 00:48:13.600]  在教會裡面有兩種情況
[00:48:13.600 --> 00:48:15.600]  是令你信耶穌
[00:48:15.600 --> 00:48:17.600]  一種情況就是
[00:48:17.600 --> 00:48:19.600]  有很多人來了教會超過十年
[00:48:19.600 --> 00:48:21.600]  我想請問大家
[00:48:21.600 --> 00:48:23.600]  有多少人去了教會十年以上
[00:48:23.600 --> 00:48:25.600]  很多
[00:48:25.600 --> 00:48:27.600]  樣子都不是很老
[00:48:27.600 --> 00:48:29.600]  十年以上
[00:48:29.600 --> 00:48:31.600]  十年還去
[00:48:31.600 --> 00:48:33.600]  有沒有人三十年以上
[00:48:33.600 --> 00:48:35.600]  都是很年輕
[00:48:35.600 --> 00:48:37.600]  三十年以上
[00:48:37.600 --> 00:48:39.600]  你很難找到一個地方
[00:48:39.600 --> 00:48:41.600]  那些人是去三十年都不厭
[00:48:41.600 --> 00:48:43.600]  我肯定
[00:48:43.600 --> 00:48:45.600]  你看到你老婆看著你二十小時
[00:48:45.600 --> 00:48:47.600]  你開始想看別的地方
[00:48:47.600 --> 00:48:51.600]  三十年
[00:48:51.600 --> 00:48:53.600]  好像我媽媽
[00:48:53.600 --> 00:48:55.600]  六十年
[00:48:55.600 --> 00:48:57.600]  如果你找到一個地方
[00:48:57.600 --> 00:48:59.600]  你可以喜歡
[00:48:59.600 --> 00:49:01.600]  喜歡的地步是這麼多年的
[00:49:01.600 --> 00:49:03.600]  你找不到別的地方
[00:49:03.600 --> 00:49:05.600]  第二個證據
[00:49:05.600 --> 00:49:07.600]  你今晚祈禱
[00:49:07.600 --> 00:49:09.600]  很多人都祈禱
[00:49:09.600 --> 00:49:11.600]  我懷疑他們不是一個習慣
[00:49:11.600 --> 00:49:13.600]  是一個希望
[00:49:13.600 --> 00:49:15.600]  他們一定是祈禱之後
[00:49:15.600 --> 00:49:17.600]  有事發生過
[00:49:17.600 --> 00:49:19.600]  所以應該繼續祈禱
[00:49:19.600 --> 00:49:21.600]  祈禱這麼多年還有興趣和想祈禱
[00:49:21.600 --> 00:49:23.600]  如果我們每個人都祈禱
[00:49:23.600 --> 00:49:25.600]  後來都沒有航的
[00:49:25.600 --> 00:49:27.600]  我不信這麼多人祈禱
[00:49:27.600 --> 00:49:29.600]  我真的不信
[00:49:29.600 --> 00:49:31.600]  這個樣本是大到不得了
[00:49:31.600 --> 00:49:33.600]  是以億計
[00:49:33.600 --> 00:49:35.600]  十萬億計這麼多人
[00:49:35.600 --> 00:49:37.600]  在歷史上加起來
[00:49:37.600 --> 00:49:39.600]  你就明白到
[00:49:39.600 --> 00:49:41.600]  究竟信耶穌是真是假
[00:49:41.600 --> 00:49:43.600]  所以真知道他
[00:49:43.600 --> 00:49:45.600]  你越真越知
[00:49:45.600 --> 00:49:47.600]  你越覺得他是真
[00:49:47.600 --> 00:49:49.600]  你越覺得充滿了力量和肯定
[00:49:49.600 --> 00:49:51.600]  人世間最需要的是肯定
[00:49:51.600 --> 00:49:53.600]  所以很多人說
[00:49:53.600 --> 00:49:55.600]  做人的工作
[00:49:55.600 --> 00:49:57.600]  一天到晚都在不肯定裏面
[00:49:57.600 --> 00:49:59.600]  其實我們很迷失
[00:49:59.600 --> 00:50:01.600]  在我幫很多學生裏面
[00:50:01.600 --> 00:50:03.600]  最需要心理輔導的
[00:50:03.600 --> 00:50:05.600]  反過來是社工
[00:50:05.600 --> 00:50:07.600]  因為他們面對很多不肯定的時候
[00:50:07.600 --> 00:50:09.600]  用很多方法很多心機
[00:50:09.600 --> 00:50:11.600]  都是不成功
[00:50:11.600 --> 00:50:13.600]  其實失望真的很大
[00:50:13.600 --> 00:50:15.600]  如果這個世界沒有耶穌
[00:50:15.600 --> 00:50:17.600]  沒有能力的神
[00:50:17.600 --> 00:50:19.600]  這個世界只是令人繼續很失望
[00:50:19.600 --> 00:50:21.600]  很多幫人工作的人
[00:50:21.600 --> 00:50:23.600]  都做到心灰意冷
[00:50:23.600 --> 00:50:25.600]  但是他憑什麼力量
[00:50:25.600 --> 00:50:27.600]  繼續做下去呢
[00:50:27.600 --> 00:50:29.600]  他相信上帝可以改變
[00:50:29.600 --> 00:50:31.600]  很多人改不了結局
[00:50:31.600 --> 00:50:33.600]  所以我們繼續做下去
[00:50:33.600 --> 00:50:35.600]  所以今天我希望大家一會兒祈禱
[00:50:35.600 --> 00:50:37.600]  你的生命可能
[00:50:37.600 --> 00:50:39.600]  可以在今天
[00:50:39.600 --> 00:50:41.600]  在今年最後的半天
[00:50:41.600 --> 00:50:43.600]  起一個很不同的改變
[00:50:43.600 --> 00:50:45.600]  耶穌是道路
[00:50:45.600 --> 00:50:47.600]  真理生命
[00:50:47.600 --> 00:50:49.600]  四個禮物你有的就是
[00:50:49.600 --> 00:50:51.600]  神和你永遠同行
[00:50:51.600 --> 00:50:53.600]  因為他用忠實
[00:50:53.600 --> 00:50:55.600]  忠心
[00:50:55.600 --> 00:50:57.600]  第二就是你心裡面有安慰的力量
[00:50:57.600 --> 00:50:59.600]  第三就是
[00:50:59.600 --> 00:51:01.600]  你還有力幫人
[00:51:01.600 --> 00:51:03.600]  第四就是你一個教會的大家庭
[00:51:03.600 --> 00:51:05.600]  人最後
[00:51:05.600 --> 00:51:07.600]  都是想找一個家
[00:51:07.600 --> 00:51:09.600]  這個家不是買回來的地產的家
[00:51:09.600 --> 00:51:11.600]  有這個家
[00:51:11.600 --> 00:51:13.600]  未必等於溫暖
[00:51:13.600 --> 00:51:15.600]  人最後找到一個永遠的家
[00:51:15.600 --> 00:51:17.600]  就是上帝同在的家
[00:51:17.600 --> 00:51:19.600]  我們一起祈禱
[00:51:19.600 --> 00:51:21.600]  如果今天閉上眼代表你的心靈
[00:51:21.600 --> 00:51:23.600]  這個心靈
[00:51:23.600 --> 00:51:25.600]  在閉上眼最靜的時候
[00:51:25.600 --> 00:51:27.600]  你就經歷到了
[00:51:27.600 --> 00:51:29.600]  你看到好像什麼都看不到
[00:51:29.600 --> 00:51:31.600]  其實你看到的東西是最多的
[00:51:31.600 --> 00:51:33.600]  在黑
[00:51:33.600 --> 00:51:35.600]  在閉上眼的時候
[00:51:35.600 --> 00:51:37.600]  你反而會看到你自己今天的處境
[00:51:37.600 --> 00:51:39.600]  就是上帝在廣福堂
[00:51:39.600 --> 00:51:41.600]  今天和你同在
[00:51:41.600 --> 00:51:43.600]  他叫你去聽
[00:51:43.600 --> 00:51:45.600]  叫你去想
[00:51:45.600 --> 00:51:47.600]  去幫你去明白我說不明白的東西
[00:51:47.600 --> 00:51:49.600]  所以希望今天
[00:51:49.600 --> 00:51:51.600]  等下祈禱的時候
[00:51:51.600 --> 00:51:53.600]  你的心靈突然有一種很溫暖的感覺
[00:51:53.600 --> 00:51:55.600]  這個溫暖
[00:51:55.600 --> 00:51:57.600]  是代表了上帝愛你
[00:51:57.600 --> 00:51:59.600]  是一個肯定的愛
[00:51:59.600 --> 00:52:01.600]  你可以表示和上帝說
[00:52:01.600 --> 00:52:03.600]  我想做一個基督徒
[00:52:03.600 --> 00:52:05.600]  做基督徒很簡單
[00:52:05.600 --> 00:52:07.600]  不用手續的
[00:52:07.600 --> 00:52:09.600]  只是你承認就可以了
[00:52:09.600 --> 00:52:11.600]  正如你也想你的子女
[00:52:11.600 --> 00:52:13.600]  承認你是他爸爸媽媽一樣
[00:52:13.600 --> 00:52:15.600]  所以等下閉上眼的時候
[00:52:15.600 --> 00:52:17.600]  我想代你祈禱
[00:52:17.600 --> 00:52:19.600]  你的心跟著我說
[00:52:19.600 --> 00:52:21.600]  多謝主給我們今天的時間
[00:52:21.600 --> 00:52:23.600]  特別是在這個地方
[00:52:23.600 --> 00:52:25.600]  可能很多人心裡很不安靜
[00:52:25.600 --> 00:52:27.600]  很不安寧
[00:52:27.600 --> 00:52:29.600]  因為沒有了一件
[00:52:29.600 --> 00:52:31.600]  生命最重要的東西
[00:52:31.600 --> 00:52:33.600]  就是和創造他生命的人
[00:52:33.600 --> 00:52:35.600]  上帝的關係
[00:52:35.600 --> 00:52:37.600]  我們很想這個
[00:52:37.600 --> 00:52:39.600]  平安臨到他身上
[00:52:39.600 --> 00:52:41.600]  讓他知道
[00:52:41.600 --> 00:52:43.600]  唯有基督耶穌
[00:52:43.600 --> 00:52:45.600]  就是唯一的救主
[00:52:45.600 --> 00:52:47.600]  沒有其他的拯救方法
[00:52:47.600 --> 00:52:49.600]  多謝你給我們很靜心
[00:52:49.600 --> 00:52:51.600]  去想去聽
[00:52:51.600 --> 00:52:53.600]  也給我們做一個決定
[00:52:53.600 --> 00:52:55.600]  去永遠跟隨你
[00:52:55.600 --> 00:52:57.600]  現在閉上眼的時候
[00:52:57.600 --> 00:52:59.600]  是沒有人干擾你的
[00:52:59.600 --> 00:53:01.600]  你可以決定
[00:53:01.600 --> 00:53:03.600]  去做一個基督徒
[00:53:03.600 --> 00:53:05.600]  如果你覺得心裡真的有一種感動
[00:53:05.600 --> 00:53:07.600]  在接下來這一分鐘裡面
[00:53:07.600 --> 00:53:09.600]  你做一個最簡單的東西
[00:53:09.600 --> 00:53:11.600]  不用寫
[00:53:11.600 --> 00:53:13.600]  不用任何手續
[00:53:13.600 --> 00:53:15.600]  在櫃子裡
[00:53:15.600 --> 00:53:17.600]  把你其中一隻手
[00:53:17.600 --> 00:53:19.600]  向上帝打招呼
[00:53:19.600 --> 00:53:21.600]  舉一舉手
[00:53:21.600 --> 00:53:23.600]  放下代表願意做基督徒
[00:53:23.600 --> 00:53:25.600]  多謝主
[00:53:25.600 --> 00:53:27.600]  你舉手放下
[00:53:27.600 --> 00:53:29.600]  你心裡突然間有一種接納
[00:53:29.600 --> 00:53:31.600]  接納就是上帝說
[00:53:31.600 --> 00:53:33.600]  從此以後你出死入生
[00:53:33.600 --> 00:53:35.600]  你成為了他的兒女
[00:53:35.600 --> 00:53:37.600]  還有哪些朋友呢
[00:53:37.600 --> 00:53:39.600]  你舉手放下就行了
[00:53:39.600 --> 00:53:41.600]  沒有人看你的
[00:53:41.600 --> 00:53:43.600]  多謝主
[00:53:43.600 --> 00:53:45.600]  我未必看到你
[00:53:45.600 --> 00:53:47.600]  但上帝看到你
[00:53:47.600 --> 00:53:49.600]  這是你和上帝之間的關係
[00:53:49.600 --> 00:53:51.600]  如果你舉手放下
[00:53:51.600 --> 00:53:53.600]  你找到你的平安喜樂
[00:53:53.600 --> 00:53:55.600]  我恭喜你
[00:53:55.600 --> 00:53:57.600]  還有哪些朋友呢
[00:53:57.600 --> 00:53:59.600]  不要緊
[00:53:59.600 --> 00:54:01.600]  這是你需要一點點的勇氣
[00:54:01.600 --> 00:54:03.600]  但上帝愛你的程度
[00:54:03.600 --> 00:54:05.600]  多過你的勇氣
[00:54:05.600 --> 00:54:07.600]  多謝主
[00:54:07.600 --> 00:54:09.600]  你舉手之後會笑
[00:54:09.600 --> 00:54:11.600]  和安全感
[00:54:11.600 --> 00:54:13.600]  在生命中的世界
[00:54:13.600 --> 00:54:15.600]  你無法找到第二個安全感
[00:54:15.600 --> 00:54:17.600]  還有哪些朋友呢
[00:54:17.600 --> 00:54:19.600]  如果你第一次來聽到
[00:54:19.600 --> 00:54:21.600]  多謝主
[00:54:21.600 --> 00:54:23.600]  我相信這是一個很快樂的經驗
[00:54:23.600 --> 00:54:25.600]  還有哪些朋友呢
[00:54:25.600 --> 00:54:27.600]  不要緊
[00:54:27.600 --> 00:54:29.600]  上帝歡迎任何年紀的男女老幼
[00:54:29.600 --> 00:54:31.600]  甚至你說我沒有資格
[00:54:31.600 --> 00:54:33.600]  不要緊
[00:54:33.600 --> 00:54:35.600]  啟示的靈是幫你明白上帝的愛
[00:54:35.600 --> 00:54:37.600]  他會和你同在
[00:54:37.600 --> 00:54:39.600]  還有哪些朋友呢
[00:54:39.600 --> 00:54:41.600]  我們等最後30秒
[00:54:41.600 --> 00:54:43.600]  哪些朋友
[00:54:43.600 --> 00:54:45.600]  如果你覺得心裏
[00:54:45.600 --> 00:54:47.600]  不想放過這個
[00:54:47.600 --> 00:54:49.600]  隨情的機會
[00:54:49.600 --> 00:54:51.600]  你可以做這個決定
[00:54:51.600 --> 00:54:53.600]  上帝一定很熱烈
[00:54:53.600 --> 00:54:55.600]  有哪些朋友呢
[00:54:55.600 --> 00:54:57.600]  我們一起為剛才舉手的朋友祈禱
[00:54:57.600 --> 00:54:59.600]  如果祈禱的時候
[00:54:59.600 --> 00:55:01.600]  如果你身上有感動出現
[00:55:01.600 --> 00:55:03.600]  你都可以表示你想做基督徒
[00:55:03.600 --> 00:55:05.600]  我們一起為剛才舉手的
[00:55:05.600 --> 00:55:07.600]  感恩祈禱
[00:55:07.600 --> 00:55:09.600]  多謝主給我們剛才的時間
[00:55:09.600 --> 00:55:11.600]  特別是人說的話很有限
[00:55:11.600 --> 00:55:13.600]  但祢給人無限的領悟能力
[00:55:13.600 --> 00:55:15.600]  因為真理
[00:55:15.600 --> 00:55:17.600]  啟示的靈
[00:55:17.600 --> 00:55:19.600]  幫我們將人的愚蠢
[00:55:19.600 --> 00:55:21.600]  人的無知洗去
[00:55:21.600 --> 00:55:23.600]  因為我們知道上帝
[00:55:23.600 --> 00:55:25.600]  祢給我們的智慧
[00:55:25.600 --> 00:55:27.600]  是大過我們有的智商
[00:55:27.600 --> 00:55:29.600]  祢讓我們知道原來愛是這樣
[00:55:29.600 --> 00:55:31.600]  因為祢首先愛我們
[00:55:31.600 --> 00:55:33.600]  所以我們接觸到愛之後
[00:55:33.600 --> 00:55:35.600]  我們可以愛相關
[00:55:35.600 --> 00:55:37.600]  可以愛其他人
[00:55:37.600 --> 00:55:39.600]  多謝祢給我們看到剛才有感動的決志
[00:55:39.600 --> 00:55:41.600]  保守那些在心裏思想考慮中的人
[00:55:41.600 --> 00:55:43.600]  讓他們心裏仍然有基督的愛
[00:55:43.600 --> 00:55:45.600]  溫暖
[00:55:45.600 --> 00:55:47.600]  叫他們早日信祢
[00:55:47.600 --> 00:55:49.600]  多謝祢給我們剛才的時間
[00:55:49.600 --> 00:55:51.600]  奉耶穌的名求
