
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:55:04.780 --> 00:55:07.340]  其實很有意思的
[00:55:07.340 --> 00:55:08.900]  「術士對法老說
[00:55:08.900 --> 00:55:11.260]  這是上帝的手指
[00:55:11.260 --> 00:55:12.740]  法老心裏剛硬
[00:55:12.740 --> 00:55:14.180]  不停摸西亞倫
[00:55:14.180 --> 00:55:15.260]  正如饒河所處的」
[00:55:15.260 --> 00:55:16.260]  他開始
[00:55:16.260 --> 00:55:18.540]  那些術士跟法老說
[00:55:18.540 --> 00:55:22.020]  這件事不是那麼容易搞的
[00:55:22.020 --> 00:55:25.260]  上帝的手指
[00:55:25.260 --> 00:55:25.940]  那為甚麼呢
[00:55:25.940 --> 00:55:28.340]  你要明白
[00:55:28.340 --> 00:55:31.700]  在出埃及記發生的時候
[00:55:31.700 --> 00:55:34.260]  埃及是全世界最厲害的國家
[00:55:34.260 --> 00:55:38.460]  也代表埃及的神明是全世界最厲害的神明
[00:55:38.460 --> 00:55:40.580]  而以色列的神明是沒有人聽過
[00:55:40.580 --> 00:55:42.820]  他叫甚麼名字都不知道的
[00:55:42.820 --> 00:55:45.700]  甚至連以色列的人都已經不知道
[00:55:45.700 --> 00:55:48.620]  所以摩西要去跟以色列說
[00:55:48.620 --> 00:55:50.620]  你也給我一個名字吧
[00:55:50.620 --> 00:55:51.580]  你的名字叫甚麼
[00:55:51.580 --> 00:55:53.660]  那饒河華就給了一個名字叫饒河華
[00:55:53.660 --> 00:55:56.660]  或者我是自由永有的
[00:55:56.660 --> 00:55:59.620]  所以你不能怪埃及的術士
[00:55:59.620 --> 00:56:01.780]  一直都是抗拒這件事
[00:56:01.780 --> 00:56:03.060]  你現在突然間這個世界
[00:56:03.060 --> 00:56:04.180]  爆了另外一個神明出來
[00:56:04.180 --> 00:56:05.100]  說厲害過我們
[00:56:05.100 --> 00:56:07.580]  因為我埃及最厲害的
[00:56:07.580 --> 00:56:09.020]  但是去到第三災的時候
[00:56:09.020 --> 00:56:09.660]  他就說
[00:56:09.660 --> 00:56:11.340]  這是上帝的手指
[00:56:11.340 --> 00:56:12.620]  這個不是小事
[00:56:12.620 --> 00:56:15.220]  我們要慎重面對這件事
[00:56:15.220 --> 00:56:17.220]  如果你繼續看下去
[00:56:17.220 --> 00:56:19.660]  手指就變成了上帝的手指
[00:56:19.660 --> 00:56:20.900]  不是手指了
[00:56:20.900 --> 00:56:22.300]  有一巴掌打來的
[00:56:22.300 --> 00:56:24.100]  現在越來越厲害了
[00:56:24.100 --> 00:56:25.140]  第四災
[00:56:25.140 --> 00:56:29.860]  那一日我必把我的百姓所住的歌山地
[00:56:29.860 --> 00:56:30.900]  去分別出來
[00:56:30.900 --> 00:56:33.540]  這是第一次有分別的
[00:56:33.540 --> 00:56:35.700]  之前是所有人都有的
[00:56:35.700 --> 00:56:38.060]  但是這個分別也是指向將來
[00:56:38.060 --> 00:56:41.860]  最終的分別就是過紅海的時候的分別
[00:56:41.860 --> 00:56:45.420]  以色列人在乾旱的地方安全度過
[00:56:45.420 --> 00:56:47.580]  而埃及人是被洪水所淹沒
[00:56:47.580 --> 00:56:48.780]  這個是最終的分別
[00:56:48.780 --> 00:56:50.220]  所以所有的東西
[00:56:50.220 --> 00:56:52.700]  從某個角度來說都是指向將來的
[00:56:52.700 --> 00:56:53.300]  它分別
[00:56:53.300 --> 00:56:56.380]  使那地方再沒有成群的蒼蠅
[00:56:56.380 --> 00:56:57.780]  好叫你知道
[00:56:57.780 --> 00:57:00.260]  我耶和華在全地之中
[00:57:00.260 --> 00:57:04.060]  它是要把耶和華的名字介紹給埃及人知道
[00:57:04.060 --> 00:57:06.340]  埃及沒有人知道耶和華是誰
[00:57:06.340 --> 00:57:07.620]  其實是有道理的
[00:57:07.620 --> 00:57:10.060]  因為當時以色列人什麼都不是
[00:57:10.060 --> 00:57:12.060]  只是一班奴隸你想想
[00:57:12.060 --> 00:57:13.620]  沒有人聽過耶和華這個名字
[00:57:13.620 --> 00:57:16.020]  但是耶和華從今以後
[00:57:16.020 --> 00:57:18.780]  沒有人在埃及會不知道我是誰
[00:57:18.780 --> 00:57:22.620]  一想起我就想起我是大而可畏的耶和華
[00:57:22.620 --> 00:57:26.300]  我殺光你們埃及裡面所有的神明
[00:57:26.300 --> 00:57:27.300]  我厲害過了
[00:57:27.300 --> 00:57:29.220]  我要施行救贖
[00:57:29.220 --> 00:57:33.580]  驅革我的百姓和你的百姓
[00:57:33.580 --> 00:57:36.020]  大群的蒼蠅進了法路的宮殿
[00:57:36.020 --> 00:57:41.900]  和他臣服的房屋在埃及全地
[00:57:41.900 --> 00:57:46.340]  地就因這成群的蒼蠅毀壞了
[00:57:46.340 --> 00:57:49.780]  法路照了摩西和阿倫來說
[00:57:49.780 --> 00:57:54.100]  去在此地向你們的上帝獻祭
[00:57:54.100 --> 00:57:56.100]  這個在說假
[00:57:56.100 --> 00:57:57.180]  他說要去
[00:57:57.180 --> 00:57:58.620]  我給你去
[00:57:58.620 --> 00:58:00.100]  不過在我們這裡
[00:58:00.100 --> 00:58:01.140]  你要獻祭這裡
[00:58:01.140 --> 00:58:04.020]  剩下放幾天假就可以了
[00:58:04.020 --> 00:58:09.060]  但摩西反過來再說土教還教
[00:58:09.060 --> 00:58:10.700]  我們要遵照耶和華
[00:58:10.700 --> 00:58:13.140]  我們上帝所吩咐我們的旺
[00:58:13.140 --> 00:58:13.940]  曠野去
[00:58:13.940 --> 00:58:14.500]  不可以在這裡
[00:58:14.500 --> 00:58:15.420]  一定要去曠野
[00:58:15.420 --> 00:58:17.700]  要走三天的路程向他獻祭
[00:58:17.700 --> 00:58:18.460]  法路說
[00:58:18.460 --> 00:58:20.540]  我可以放你們走
[00:58:20.540 --> 00:58:21.860]  再曠野向耶和華
[00:58:21.860 --> 00:58:23.540]  你們的上帝獻祭
[00:58:23.540 --> 00:58:26.420]  只是不可以去得太遠
[00:58:26.420 --> 00:58:28.660]  你們要為我祈禱
[00:58:28.660 --> 00:58:30.900]  於是摩西去祈求耶和華
[00:58:30.900 --> 00:58:33.660]  耶和華就照摩西的請求去做
[00:58:33.660 --> 00:58:35.820]  使成群的蒼蠅離開法路
[00:58:35.820 --> 00:58:37.300]  祂的神僕、祂的百姓
[00:58:37.300 --> 00:58:38.780]  一直也沒有留下
[00:58:38.780 --> 00:58:41.780]  但這一次法路又硬著心
[00:58:41.780 --> 00:58:44.180]  不妨以此地離走
[00:58:44.180 --> 00:58:45.140]  第五個
[00:58:45.140 --> 00:58:47.220]  第五再看我們能不能去到第六
[00:58:47.220 --> 00:58:47.900]  看啊
[00:58:47.900 --> 00:58:49.140]  耶和華的手
[00:58:49.140 --> 00:58:50.580]  這次出手了
[00:58:50.580 --> 00:59:04.260]  當然不是所有神學家都覺得有意義的
[00:59:04.260 --> 00:59:05.340]  但也有人提出
[00:59:05.340 --> 00:59:06.580]  之前是手指
[00:59:06.580 --> 00:59:08.460]  現在是一巴掌摑下來
[00:59:08.460 --> 00:59:09.060]  看啊
[00:59:09.060 --> 00:59:13.180]  耶和華的手必以嚴重的瘟疫
[00:59:13.180 --> 00:59:15.580]  加在你田間的牲畜
[00:59:15.580 --> 00:59:20.540]  就是在馬、驢、駱駝、牛群和羊群的身上
[00:59:20.540 --> 00:59:22.540]  如果我想你玩完
[00:59:22.540 --> 00:59:26.140]  我馬上可以降瘟疫在你身上
[00:59:26.140 --> 00:59:26.940]  你就死定了
[00:59:26.940 --> 00:59:28.740]  但我不想這麼快玩完
[00:59:28.740 --> 00:59:29.820]  我想要繼續
[00:59:29.820 --> 00:59:32.340]  要彰顯我自己的榮耀
[00:59:32.340 --> 00:59:35.300]  所以這個災是開始第一次
[00:59:35.300 --> 00:59:37.900]  之前那些是有點麻煩
[00:59:37.900 --> 00:59:39.580]  可能是衛生的問題
[00:59:39.580 --> 00:59:43.420]  這次這個瘟疫是有傷害的
[00:59:43.420 --> 00:59:46.220]  開始是畜牲的問題
[00:59:46.220 --> 00:59:48.660]  耶和華卻要分別以色列人的畜牲
[00:59:48.660 --> 00:59:51.020]  和埃及的牲畜
[00:59:51.020 --> 00:59:52.980]  凡屬於以色列人的一切也不死
[00:59:52.980 --> 00:59:57.060]  這個背後都有另外一個神明在這裡
[00:59:57.060 --> 01:00:01.500]  就是以色列人有一個神明叫哈佛
[01:00:01.500 --> 01:00:04.580]  這個哈佛也是幫他們生育的
[01:00:04.580 --> 01:00:05.420]  很多神明
[01:00:05.420 --> 01:00:07.700]  以前生育是很重要的
[01:00:07.700 --> 01:00:09.820]  不然你哪有人手去做事
[01:00:09.820 --> 01:00:15.260]  而這個哈佛的樣子是像一隻牛的
[01:00:15.260 --> 01:00:17.060]  所以有神學家覺得
[01:00:17.060 --> 01:00:19.260]  有一個瘟疫幹在畜牲上面
[01:00:19.260 --> 01:00:24.220]  是一個對哈佛這個神明的其中一種攻擊
[01:00:24.220 --> 01:00:25.340]  你一想起牛
[01:00:25.340 --> 01:00:30.420]  你想起以色列人最後做了一件很糟糕的事
[01:00:30.420 --> 01:00:31.220]  金牛族
[01:00:31.220 --> 01:00:32.100]  所以我經常說
[01:00:32.100 --> 01:00:34.260]  這個金牛族你以為是憑空想像
[01:00:34.260 --> 01:00:36.620]  突然間有這麼有創意做這個金牛族
[01:00:36.620 --> 01:00:38.380]  抄襲而已
[01:00:38.380 --> 01:00:40.380]  抄襲就是毒引起的時候
[01:00:40.380 --> 01:00:41.940]  就想起以前的事
[01:00:41.940 --> 01:00:48.140]  照著埃及的牛神做一個金牛族出來的
[01:00:48.140 --> 01:00:49.460]  因為懷念埃及
[01:00:49.460 --> 01:00:52.620]  第二天耶和華行了這事
[01:00:52.620 --> 01:00:54.700]  埃及的畜牲都全死了
[01:00:54.700 --> 01:00:57.220]  只是以色列的畜牲一直也沒有死
[01:00:57.220 --> 01:01:00.340]  法老派人去看那以色列人的畜牲
[01:01:00.340 --> 01:01:01.420]  連一隻也沒有死
[01:01:01.420 --> 01:01:05.940]  可是法老便硬著心不放百姓走
[01:01:05.940 --> 01:01:08.260]  我們讀多一個就完了
[01:01:09.220 --> 01:01:12.260]  摩西和亞倫取了爐灰
[01:01:12.260 --> 01:01:15.300]  站在法老的面前
[01:01:15.300 --> 01:01:17.580]  摩西把他散在空中
[01:01:17.580 --> 01:01:20.540]  人和畜牲的身上就起了炮
[01:01:20.540 --> 01:01:22.300]  新倉現在開始進入人了
[01:01:22.300 --> 01:01:22.660]  你明白嗎
[01:01:22.660 --> 01:01:24.220]  之前是那些畜牲而已
[01:01:24.220 --> 01:01:25.980]  現在人都不死得
[01:01:25.980 --> 01:01:27.380]  不過很不濟
[01:01:27.380 --> 01:01:28.460]  因為這倉
[01:01:28.460 --> 01:01:32.980]  術士在摩西面前站立不住
[01:01:32.980 --> 01:01:37.260]  這個映射著整個國家在耶和華面前站立不住
[01:01:37.260 --> 01:01:40.860]  術士和所有的埃及人的身上都生了倉
[01:01:40.860 --> 01:01:42.380]  這個倉是從哪裏來的呢
[01:01:42.380 --> 01:01:44.060]  是爐灰
[01:01:44.060 --> 01:01:47.420]  爐灰之前其實在《出埃及記》已經出現過
[01:01:47.420 --> 01:01:50.300]  就是他們被逼做爐役是要做什麼呢
[01:01:50.300 --> 01:01:51.900]  要做磚
[01:01:51.900 --> 01:01:54.540]  做磚的時候就要燒這些爐灰
[01:01:54.540 --> 01:01:56.540]  這個叫做poetic justice
[01:01:56.540 --> 01:01:58.900]  就是說因果報應
[01:01:58.900 --> 01:02:01.180]  以前你這樣害人
[01:02:01.180 --> 01:02:03.100]  現在這些東西害回你自己了
[01:02:03.100 --> 01:02:04.700]  你現在感覺到了
[01:02:04.700 --> 01:02:09.740]  你現在身上的生倉全部都是因為這個爐灰而形成
[01:02:09.740 --> 01:02:13.540]  但耶和華因憑法老的心剛硬
[01:02:13.540 --> 01:02:19.580]  不聽摩西和亞倫正如耶和華對摩西所說的
[01:02:19.580 --> 01:02:23.260]  這個翻譯是和修本來的
[01:02:23.260 --> 01:02:25.020]  但如果你看一下和合本
[01:02:25.020 --> 01:02:25.820]  是這樣的
[01:02:25.820 --> 01:02:30.780]  耶和華使法老的心剛硬
[01:02:30.780 --> 01:02:34.380]  不聽他們正如耶和華對摩西所說的
[01:02:34.380 --> 01:02:37.060]  就不是任憑
[01:02:37.060 --> 01:02:39.260]  任憑是都沒有辦法了
[01:02:39.260 --> 01:02:40.860]  或者我由你了
[01:02:40.860 --> 01:02:42.220]  你這個臭小子在發脾氣
[01:02:42.220 --> 01:02:43.900]  我由你發脾氣了
[01:02:43.900 --> 01:02:45.300]  但他這裡不是這樣說
[01:02:45.300 --> 01:02:46.540]  是耶和華使
[01:02:46.540 --> 01:02:47.300]  我講完這裡
[01:02:47.300 --> 01:02:48.380]  我們這次要停
[01:02:48.380 --> 01:02:49.700]  下個星期再回來
[01:02:49.700 --> 01:02:54.060]  耶和華使法老的心剛硬
[01:02:54.060 --> 01:02:57.420]  其實這句話會繼續出現過好幾次
[01:02:57.420 --> 01:02:58.700]  什麼叫耶和華使
[01:02:58.700 --> 01:03:01.500]  其中一個想法就是
[01:03:01.500 --> 01:03:04.780]  法老真的想著不要再搞了
[01:03:04.780 --> 01:03:06.620]  這樣我的國家就玩完了
[01:03:06.620 --> 01:03:08.900]  但耶和華未玩得完
[01:03:08.900 --> 01:03:12.980]  因為我十招未出得完
[01:03:12.980 --> 01:03:15.780]  但是你要明白
[01:03:15.780 --> 01:03:19.100]  這個不代表法老在那一刻想悔改
[01:03:19.100 --> 01:03:21.020]  法老從來沒有悔改過
[01:03:21.020 --> 01:03:22.580]  法老也不是從來
[01:03:22.580 --> 01:03:25.300]  這個不是一個法老很想來
[01:03:25.300 --> 01:03:26.460]  投靠耶和華
[01:03:26.460 --> 01:03:28.020]  但是耶和華剛硬他心
[01:03:28.020 --> 01:03:29.340]  令他沒有辦法
[01:03:29.340 --> 01:03:30.380]  你明不明白
[01:03:30.380 --> 01:03:32.900]  我想你明白在我們的世界裡面
[01:03:32.900 --> 01:03:34.780]  沒有一個人很相信耶穌
[01:03:34.780 --> 01:03:36.460]  結果上帝剛硬他心
[01:03:36.460 --> 01:03:37.380]  令他沒有信耶穌
[01:03:37.380 --> 01:03:39.700]  沒有這個人這樣的存在
[01:03:39.700 --> 01:03:41.780]  所有不信耶穌的人
[01:03:41.780 --> 01:03:44.060]  就是自己不願意信耶穌
[01:03:44.060 --> 01:03:46.380]  不是上帝剛硬你
[01:03:46.380 --> 01:03:48.340]  在這個情況下
[01:03:48.340 --> 01:03:51.020]  為什麼法老的心開始軟
[01:03:51.020 --> 01:03:54.260]  我們想想剛硬的反義詞就是軟
[01:03:54.260 --> 01:03:56.660]  這個軟不是你想像中的
[01:03:56.660 --> 01:04:00.980]  他的剛硬的意思是他不讓他們走
[01:04:00.980 --> 01:04:04.420]  他剛硬的反義詞就是我讓他們走
[01:04:04.420 --> 01:04:05.860]  為什麼要讓他們走
[01:04:05.860 --> 01:04:07.460]  因為我再不讓他們走
[01:04:07.460 --> 01:04:08.420]  我埃及就玩完
[01:04:08.420 --> 01:04:11.140]  是從自己的利益那裡開始說
[01:04:11.140 --> 01:04:12.500]  就不是因為
[01:04:12.500 --> 01:04:13.780]  原來他才是真神
[01:04:13.780 --> 01:04:16.020]  我們不如將所有偶像弄死
[01:04:16.020 --> 01:04:17.780]  弄完之後我們勁敗
[01:04:17.780 --> 01:04:20.500]  他從來沒有這樣想過的
[01:04:20.500 --> 01:04:23.860]  於是他在他自己計算的話
[01:04:23.860 --> 01:04:26.180]  覺得不值得再打這場仗了
[01:04:26.180 --> 01:04:27.460]  不如收兵
[01:04:27.460 --> 01:04:29.300]  耶和華說不可以收
[01:04:29.300 --> 01:04:31.180]  我還有幾招沒出
[01:04:31.180 --> 01:04:34.420]  因為我要彰顯我的榮耀
[01:04:34.420 --> 01:04:36.900]  我講一點點應用
[01:04:36.900 --> 01:04:38.260]  我們才結束
[01:04:38.260 --> 01:04:41.460]  就是當你看到十災
[01:04:41.460 --> 01:04:42.860]  你再看下個星期
[01:04:42.860 --> 01:04:44.740]  是很多人害怕的事情
[01:04:44.740 --> 01:04:49.300]  那你應該有什麼反應呢
[01:04:49.300 --> 01:04:52.660]  我想其中一個聖經上我們有的反應就是
[01:04:52.660 --> 01:04:56.980]  耶和華真是一個大而可為的上帝
[01:04:56.980 --> 01:05:03.140]  祂的審判不是我們可以頂得住的
[01:05:03.140 --> 01:05:12.420]  祂如果要審判這個世界
[01:05:12.420 --> 01:05:14.820]  是一件很恐怖的事
[01:05:14.820 --> 01:05:17.300]  而我們對耶和華的回應
[01:05:17.300 --> 01:05:20.340]  應該是俯伏在祂面前
[01:05:20.340 --> 01:05:23.380]  去謙卑、去祈求
[01:05:23.380 --> 01:05:25.940]  但當然你看到第十災的時候
[01:05:25.940 --> 01:05:30.260]  你會發現第十災其實彰顯著耶和華的憐憫
[01:05:30.260 --> 01:05:33.460]  因為第十災其實是指向著耶穌基督的
[01:05:33.460 --> 01:05:35.700]  寓意是指向著耶穌基督的
[01:05:35.700 --> 01:05:40.100]  你怎樣去明白上帝是一個慈愛憐憫的上帝
[01:05:40.100 --> 01:05:42.740]  因為祂是一個大而可為的上帝
[01:05:42.740 --> 01:05:44.660]  今天我們這個世界很奇怪
[01:05:44.660 --> 01:05:45.380]  祂經常都跟我們說
[01:05:45.380 --> 01:05:47.860]  耶穌愛你、耶穌愛你、耶穌愛死你
[01:05:47.860 --> 01:05:50.820]  但祂從來不會跟你說耶穌恨惡罪惡
[01:05:50.820 --> 01:05:53.140]  或者上帝恨惡罪惡、大而可為
[01:05:53.140 --> 01:05:54.580]  如果你不相信的時候
[01:05:54.580 --> 01:05:56.820]  你知道什麼在等待著你
[01:05:56.820 --> 01:06:01.300]  比十災更禍的事情都在等待著你
[01:06:01.300 --> 01:06:03.460]  當你沒有一個大而可為的上帝
[01:06:03.460 --> 01:06:04.900]  你只跟你說上帝愛你
[01:06:04.900 --> 01:06:07.380]  那個愛是沒有什麼意思的
[01:06:07.380 --> 01:06:10.260]  但當你看到上帝是一個聖潔無邪
[01:06:10.260 --> 01:06:12.980]  就是不能忍受的時候
[01:06:12.980 --> 01:06:16.020]  你再去明白上帝奉獻
[01:06:16.020 --> 01:06:18.500]  就獻上祂自己的兒子為你而死
[01:06:18.500 --> 01:06:21.780]  那上帝的愛就真的顯明出來了
[01:06:21.780 --> 01:06:23.940]  我希望下個星期有機會再回來
[01:06:23.940 --> 01:06:25.220]  再繼續說這件事
[01:06:25.220 --> 01:06:26.500]  大家再去祈禱
[01:06:26.500 --> 01:06:28.180]  我們天父我們再次多謝你
[01:06:28.180 --> 01:06:31.860]  因為這是何等美麗的一個故事
[01:06:31.860 --> 01:06:36.020]  但這個也是令我們驚懼的故事
[01:06:36.020 --> 01:06:38.020]  我們今天都要問我們自己
[01:06:38.020 --> 01:06:42.260]  究竟我們有沒有真正的福福在你的面前
[01:06:42.260 --> 01:06:44.420]  如果我們是沒有的話
[01:06:44.420 --> 01:06:49.620]  其實這些災難所映射最終的審判
[01:06:49.620 --> 01:06:51.460]  都會臨到我們
[01:06:51.460 --> 01:06:55.620]  願我們知道你是一個大而可為的上帝
[01:06:55.620 --> 01:06:57.140]  也都讓我們知道
[01:06:57.140 --> 01:07:00.260]  下個星期回來很清晰地看到
[01:07:00.260 --> 01:07:03.140]  最終的審判
[01:07:03.140 --> 01:07:05.380]  也是最終的懲禁
[01:07:05.380 --> 01:07:09.700]  在當中我們要找到你兒子的影子
[01:07:09.700 --> 01:07:13.060]  找到我們救恩唯一的確距
[01:07:13.060 --> 01:07:15.300]  祝福我們所有的弟兄姊妹
[01:07:15.300 --> 01:07:17.700]  祈禱一同 主耶穌基督明求 阿們
