
[00:00:00.000 --> 00:00:04.480]  弟兄姊妹主內平安
[00:39:26.820 --> 00:39:29.820]  求主去擔當我們的重擔
[00:39:29.820 --> 00:39:31.820]  (求主來擔當我們的重擔)
[00:39:31.820 --> 00:39:33.820]  我們不需要再為明天去憂慮
[00:39:33.820 --> 00:39:35.820]  (我們不需要再為明天去憂慮)
[00:39:35.820 --> 00:39:38.820]  我們不需要靠自己的聰明去解決問題
[00:39:38.820 --> 00:39:41.820]  (我們不再需要靠自己的聰明去解決問題)
[00:39:41.820 --> 00:39:42.820]  在教會的侍奉生活
[00:39:42.820 --> 00:39:44.820]  (在教會的侍奉生活)
[00:39:44.820 --> 00:39:46.820]  我們有膽量的
[00:39:46.820 --> 00:39:48.820]  (我們有膽量的)
[00:39:48.820 --> 00:39:50.820]  站在急流那裏去傳福音
[00:39:50.820 --> 00:39:52.820]  (站在急流那裏去傳福音)
[00:39:52.820 --> 00:39:54.820]  站在破口那裏為教會禱告
[00:39:54.820 --> 00:39:57.820]  (站在破口那裏為教會禱告)
[00:39:57.820 --> 00:39:58.820]  求主在新的一年當中
[00:39:58.820 --> 00:40:00.820]  (求主在新的一年當中)
[00:40:00.820 --> 00:40:02.820]  去恩待我們每一位弟兄姊妹
[00:40:02.820 --> 00:40:03.820]  (去恩待我們每一位弟兄姊妹)
[00:40:03.820 --> 00:40:05.820]  每一天有主與我們同在
[00:40:05.820 --> 00:40:07.820]  (每一天有主與我們同在)
[00:40:07.820 --> 00:40:10.820]  有平安喜樂臨到我們每一個人的心裏
[00:40:10.820 --> 00:40:13.820]  (有平安喜樂臨到我們每一個人的心裏)
[00:40:13.820 --> 00:40:14.820]  我們祈禱去奉主耶穌基督
[00:40:14.820 --> 00:40:15.820]  聖名祈求
[00:40:15.820 --> 00:40:16.820]  阿們
