
[00:00:00.000 --> 00:00:06.000]  主席
[00:49:34.000 --> 00:49:36.000]  神
[00:49:36.000 --> 00:49:38.000]  的說話
[00:49:38.000 --> 00:49:40.000]  有時有些事
[00:49:40.000 --> 00:49:42.000]  你和我都經歷過
[00:49:42.000 --> 00:49:44.000]  你不是那麼心悅誠服做
[00:49:44.000 --> 00:49:46.000]  有時有些事
[00:49:46.000 --> 00:49:48.000]  譬如要和人道歉
[00:49:48.000 --> 00:49:50.000]  有時你真的
[00:49:50.000 --> 00:49:52.000]  不太服氣
[00:49:52.000 --> 00:49:54.000]  是不是
[00:49:54.000 --> 00:49:56.000]  但要做就要做
[00:49:56.000 --> 00:49:58.000]  你越想得多
[00:49:58.000 --> 00:50:00.000]  就給自己藉口
[00:50:00.000 --> 00:50:02.000]  都不只是我錯
[00:50:02.000 --> 00:50:04.000]  可能他先道歉我就先道歉
[00:50:04.000 --> 00:50:06.000]  諸如此類
[00:50:06.000 --> 00:50:08.000]  到頭來當然他也不會和你道歉
[00:50:08.000 --> 00:50:10.000]  你就不道歉
[00:50:10.000 --> 00:50:12.000]  越想得多
[00:50:12.000 --> 00:50:14.000]  過了幾天甚至感動都沒了
[00:50:14.000 --> 00:50:16.000]  都不記得了
[00:50:16.000 --> 00:50:18.000]  你就沒做到
[00:50:18.000 --> 00:50:20.000]  是不是
[00:50:20.000 --> 00:50:22.000]  你起碼
[00:50:22.000 --> 00:50:24.000]  看到他很果斷
[00:50:24.000 --> 00:50:26.000]  因為他知道要做的事
[00:50:26.000 --> 00:50:28.000]  他沒懷疑
[00:50:28.000 --> 00:50:30.000]  也沒猶豫
[00:50:30.000 --> 00:50:32.000]  他就馬上做
[00:50:32.000 --> 00:50:34.000]  要做的事
[00:50:34.000 --> 00:50:36.000]  就馬上做
[00:50:36.000 --> 00:50:38.000]  譬如你奉獻
[00:50:38.000 --> 00:50:40.000]  你的錢你明明都預了要奉獻
[00:50:40.000 --> 00:50:42.000]  可能你已經set aside
[00:50:42.000 --> 00:50:44.000]  但你又
[00:50:44.000 --> 00:50:46.000]  錢就先放在自己那裡多兩天
[00:50:46.000 --> 00:50:48.000]  多兩天利息
[00:50:48.000 --> 00:50:50.000]  多兩天利息
[00:50:50.000 --> 00:50:52.000]  多兩天利息
[00:50:52.000 --> 00:50:54.000]  多兩天利息
[00:50:54.000 --> 00:50:56.000]  變成下個月
[00:50:56.000 --> 00:50:58.000]  下個月先
[00:50:58.000 --> 00:51:00.000]  第一就是果斷
[00:51:00.000 --> 00:51:02.000]  第二就是勇敢
[00:51:02.000 --> 00:51:04.000]  他面對著
[00:51:04.000 --> 00:51:06.000]  每一個都是惡霸
[00:51:06.000 --> 00:51:08.000]  可以這麼說
[00:51:08.000 --> 00:51:10.000]  不是善男信女
[00:51:10.000 --> 00:51:12.000]  他起碼那些
[00:51:12.000 --> 00:51:14.000]  得罪的仇家
[00:51:14.000 --> 00:51:16.000]  不是善男信女
[00:51:16.000 --> 00:51:18.000]  有什麼祭司、貴就、官長
[00:51:18.000 --> 00:51:20.000]  是不是
[00:51:20.000 --> 00:51:22.000]  這些真的不是善男信女
[00:51:22.000 --> 00:51:24.000]  但是
[00:51:24.000 --> 00:51:26.000]  他真的有那個勇敢
[00:51:26.000 --> 00:51:28.000]  有時候不代表他不害怕
[00:51:28.000 --> 00:51:30.000]  後來你就看到他害怕
[00:51:30.000 --> 00:51:32.000]  就是後來
[00:51:32.000 --> 00:51:34.000]  你看到
[00:51:34.000 --> 00:51:36.000]  他是害怕的
[00:51:36.000 --> 00:51:38.000]  他禱告那裡
[00:51:38.000 --> 00:51:40.000]  譬如他說第十四節
[00:51:40.000 --> 00:51:42.000]  我的神求你恩者
[00:51:42.000 --> 00:51:44.000]  是紀念我不要圖沒愛
[00:51:44.000 --> 00:51:46.000]  我為神的奠和
[00:51:46.000 --> 00:51:48.000]  其中的禮節
[00:51:48.000 --> 00:51:50.000]  所行的善
[00:51:50.000 --> 00:51:52.000]  我的神求你恩者
[00:51:52.000 --> 00:51:54.000]  又說
[00:51:54.000 --> 00:51:56.000]  我的神
[00:51:56.000 --> 00:51:58.000]  求你恩者是紀念我
[00:51:58.000 --> 00:52:00.000]  召你的大慈愛
[00:52:00.000 --> 00:52:02.000]  連恤我
[00:52:02.000 --> 00:52:04.000]  這些所有
[00:52:04.000 --> 00:52:06.000]  你看到他那些禱告
[00:52:06.000 --> 00:52:08.000]  他是不是一個
[00:52:10.000 --> 00:52:12.000]  非常跟我們不同的人
[00:52:12.000 --> 00:52:14.000]  其實也未必是
[00:52:14.000 --> 00:52:16.000]  他一樣有他的挑戰
[00:52:16.000 --> 00:52:18.000]  他一樣害怕我相信
[00:52:18.000 --> 00:52:20.000]  但是當中其實
[00:52:20.000 --> 00:52:22.000]  你明知道
[00:52:22.000 --> 00:52:24.000]  是不容易但是
[00:52:24.000 --> 00:52:26.000]  你都願意去做
[00:52:26.000 --> 00:52:28.000]  那個就是勇敢
[00:52:28.000 --> 00:52:30.000]  不是你不知道
[00:52:30.000 --> 00:52:32.000]  有困難
[00:52:32.000 --> 00:52:34.000]  你是知道了有困難
[00:52:34.000 --> 00:52:36.000]  但是你仍然都要做的時候
[00:52:36.000 --> 00:52:38.000]  那個才是勇敢
[00:52:38.000 --> 00:52:40.000]  就好像我簽名
[00:52:40.000 --> 00:52:42.000]  上去跳降傘
[00:52:42.000 --> 00:52:44.000]  我不會死的時候
[00:52:44.000 --> 00:52:46.000]  我不是勇敢的
[00:52:46.000 --> 00:52:48.000]  不過上去的時候
[00:52:48.000 --> 00:52:50.000]  就沒得回頭解釋
[00:52:50.000 --> 00:52:52.000]  但是
[00:52:52.000 --> 00:52:54.000]  明知道你都願意
[00:52:54.000 --> 00:52:56.000]  去做的時候
[00:52:56.000 --> 00:52:58.000]  那個才是勇敢
[00:52:58.000 --> 00:53:00.000]  事實上聖經的
[00:53:00.000 --> 00:53:02.000]  教導有些東西是需要
[00:53:02.000 --> 00:53:04.000]  勇敢去面對
[00:53:04.000 --> 00:53:06.000]  不是代表
[00:53:06.000 --> 00:53:08.000]  是容易的
[00:53:08.000 --> 00:53:10.000]  不是代表
[00:53:10.000 --> 00:53:12.000]  你自己
[00:53:12.000 --> 00:53:14.000]  可以
[00:53:14.000 --> 00:53:16.000]  你覺得你能夠應付
[00:53:16.000 --> 00:53:18.000]  保羅
[00:53:18.000 --> 00:53:20.000]  他講到
[00:53:20.000 --> 00:53:22.000]  在他傳道
[00:53:22.000 --> 00:53:24.000]  宣教的歷程當中
[00:53:24.000 --> 00:53:26.000]  他在哥倫多後書
[00:53:26.000 --> 00:53:28.000]  分享他的心情
[00:53:28.000 --> 00:53:30.000]  他說有時候他覺得
[00:53:30.000 --> 00:53:32.000]  被壓太重
[00:53:32.000 --> 00:53:34.000]  力不能升
[00:53:34.000 --> 00:53:36.000]  連活望的指望都沒有
[00:53:36.000 --> 00:53:40.000]  在《使徒行傳》你看不到
[00:53:40.000 --> 00:53:42.000]  有這一面的保羅
[00:53:42.000 --> 00:53:44.000]  保羅真的
[00:53:44.000 --> 00:53:46.000]  好像打不死
[00:53:46.000 --> 00:53:48.000]  到處去
[00:53:48.000 --> 00:53:50.000]  從來都不會覺得疲倦
[00:53:50.000 --> 00:53:52.000]  甚至被人打到半死
[00:53:52.000 --> 00:53:54.000]  在二哥念那裡
[00:53:54.000 --> 00:53:56.000]  被人以為他死了
[00:53:56.000 --> 00:53:58.000]  丟了屍體在路邊
[00:53:58.000 --> 00:54:00.000]  然後他又起來
[00:54:00.000 --> 00:54:02.000]  走回城裡再傳
[00:54:02.000 --> 00:54:04.000]  是非常人
[00:54:04.000 --> 00:54:06.000]  但是你錯了
[00:54:06.000 --> 00:54:08.000]  保羅在
[00:54:08.000 --> 00:54:10.000]  哥倫多後書裡分享
[00:54:10.000 --> 00:54:12.000]  剛才我也講過
[00:54:12.000 --> 00:54:14.000]  他有時候覺得
[00:54:14.000 --> 00:54:16.000]  被壓太重
[00:54:16.000 --> 00:54:18.000]  力不能升
[00:54:18.000 --> 00:54:20.000]  連活望的指望都沒有
[00:54:20.000 --> 00:54:22.000]  你看到保羅軟弱的一面
[00:54:22.000 --> 00:54:26.000]  有什麼奇怪的
[00:54:26.000 --> 00:54:28.000]  因為我們每一個人都是常人
[00:54:28.000 --> 00:54:30.000]  我們都有我們的軟弱
[00:54:30.000 --> 00:54:32.000]  我們有我們的懼怕
[00:54:32.000 --> 00:54:40.000]  我們有對前面那種未知而產生的猶豫和恐懼
[00:54:40.000 --> 00:54:42.000]  我們每一個人都有
[00:54:42.000 --> 00:54:44.000]  你跟從神
[00:54:44.000 --> 00:54:46.000]  神會告訴你
[00:54:46.000 --> 00:54:48.000]  你這樣做
[00:54:48.000 --> 00:54:50.000]  幾年之後
[00:54:50.000 --> 00:54:52.000]  就會怎樣
[00:54:52.000 --> 00:54:54.000]  幾年之後你又會怎樣
[00:54:54.000 --> 00:54:56.000]  未必有這些
[00:54:56.000 --> 00:54:58.000]  你猶豫不定
[00:54:58.000 --> 00:55:00.000]  或者你對前面
[00:55:00.000 --> 00:55:02.000]  不知道
[00:55:02.000 --> 00:55:04.000]  而有那種恐懼
[00:55:04.000 --> 00:55:06.000]  或者徬徨
[00:55:06.000 --> 00:55:08.000]  是人都有的正常
[00:55:08.000 --> 00:55:10.000]  你沒有是不正常的
[00:55:10.000 --> 00:55:14.000]  但是在這樣的情況下
[00:55:14.000 --> 00:55:16.000]  正正就是需要勇敢
[00:55:16.000 --> 00:55:20.000]  正正就是需要勇敢
[00:55:20.000 --> 00:55:22.000]  正正就是需要
[00:55:22.000 --> 00:55:26.000]  你明知不可為而為之
[00:55:26.000 --> 00:55:30.000]  正正就是需要你迎難而上
[00:55:30.000 --> 00:55:32.000]  很多東西
[00:55:32.000 --> 00:55:34.000]  困難就不是退後
[00:55:34.000 --> 00:55:36.000]  困難是需要
[00:55:36.000 --> 00:55:38.000]  當有勇敢的人
[00:55:38.000 --> 00:55:40.000]  是需要學習迎難而上
[00:55:40.000 --> 00:55:42.000]  保羅
[00:55:42.000 --> 00:55:44.000]  他是一個例子
[00:55:44.000 --> 00:55:46.000]  尼熙米也是另外一個例子
[00:55:46.000 --> 00:55:48.000]  接著
[00:55:48.000 --> 00:55:50.000]  你就會發現
[00:55:50.000 --> 00:55:52.000]  在尼熙米的
[00:55:52.000 --> 00:55:54.000]  在做的過程當中
[00:55:54.000 --> 00:55:56.000]  他有很多的禱告
[00:55:56.000 --> 00:55:58.000]  他說:我的神
[00:55:58.000 --> 00:56:00.000]  求祢因者是紀念我
[00:56:00.000 --> 00:56:02.000]  不要淘沒我為神的
[00:56:02.000 --> 00:56:04.000]  殿和其中的禮節所行的善
[00:56:04.000 --> 00:56:06.000]  後面第22節又說
[00:56:06.000 --> 00:56:08.000]  我的神
[00:56:08.000 --> 00:56:10.000]  求祢因
[00:56:10.000 --> 00:56:12.000]  安息日那件事
[00:56:12.000 --> 00:56:14.000]  潔淨那件事
[00:56:14.000 --> 00:56:16.000]  因者是紀念我
[00:56:16.000 --> 00:56:18.000]  照祢的大慈愛連恤我
[00:56:18.000 --> 00:56:20.000]  第29節又說
[00:56:20.000 --> 00:56:22.000]  我的神求祢紀念他們的罪
[00:56:22.000 --> 00:56:24.000]  因為他們
[00:56:24.000 --> 00:56:26.000]  沾辱了祭司的職任
[00:56:26.000 --> 00:56:28.000]  違背你與
[00:56:28.000 --> 00:56:30.000]  祭司尼美人所納的約
[00:56:30.000 --> 00:56:32.000]  接著在第31節又說
[00:56:32.000 --> 00:56:34.000]  我的神求祢紀念我
[00:56:34.000 --> 00:56:36.000]  施恩於我
[00:56:36.000 --> 00:56:38.000]  你起碼有很多
[00:56:38.000 --> 00:56:40.000]  禱告,特別是這一章
[00:56:40.000 --> 00:56:42.000]  特別多
[00:56:42.000 --> 00:56:44.000]  你明白為什麼這一章特別多
[00:56:44.000 --> 00:56:46.000]  因為在這一章的時候
[00:56:46.000 --> 00:56:48.000]  他回來的時候
[00:56:48.000 --> 00:56:50.000]  見到那些倒退的人
[00:56:50.000 --> 00:56:52.000]  他所面對的挑戰甚至
[00:56:52.000 --> 00:56:54.000]  比之前更加的厲害
[00:56:54.000 --> 00:56:58.000]  但是
[00:56:58.000 --> 00:57:00.000]  正正是因為他這個挑戰
[00:57:00.000 --> 00:57:02.000]  更加厲害的時候
[00:57:02.000 --> 00:57:04.000]  他就好像緊緊的去
[00:57:04.000 --> 00:57:06.000]  抓住神
[00:57:06.000 --> 00:57:08.000]  接著尼希米記就完了
[00:57:08.000 --> 00:57:10.000]  十三章就完了
[00:57:10.000 --> 00:57:12.000]  這次他又好多久呢
[00:57:12.000 --> 00:57:14.000]  尼希米是不是
[00:57:14.000 --> 00:57:16.000]  之後就從此
[00:57:16.000 --> 00:57:18.000]  在耶路撒冷繼續做省長呢
[00:57:18.000 --> 00:57:20.000]  他會
[00:57:20.000 --> 00:57:22.000]  會不會退休呢
[00:57:22.000 --> 00:57:24.000]  之後以色列人又怎樣呢
[00:57:24.000 --> 00:57:26.000]  這些聖經全部都沒有說
[00:57:26.000 --> 00:57:28.000]  在這裡就完了
[00:57:28.000 --> 00:57:30.000]  在這裡完有時候
[00:57:30.000 --> 00:57:32.000]  看聖經
[00:57:32.000 --> 00:57:34.000]  你都很好奇
[00:57:34.000 --> 00:57:36.000]  你都想知道最後怎樣
[00:57:36.000 --> 00:57:38.000]  是不是
[00:57:38.000 --> 00:57:40.000]  但是聖經又不說
[00:57:40.000 --> 00:57:42.000]  為什麼呢?其中我相信
[00:57:42.000 --> 00:57:44.000]  有一個很重要的原因
[00:57:44.000 --> 00:57:46.000]  原因就是
[00:57:46.000 --> 00:57:48.000]  神
[00:57:48.000 --> 00:57:50.000]  所看的不單止是結局
[00:57:50.000 --> 00:57:54.000]  神亦都是
[00:57:54.000 --> 00:57:56.000]  看那個過程
[00:57:56.000 --> 00:57:58.000]  那個過程有沒有盡心呢
[00:57:58.000 --> 00:58:00.000]  那個過程有沒有盡心呢
[00:58:00.000 --> 00:58:02.000]  我相信在這個整個過程當中
[00:58:02.000 --> 00:58:04.000]  尼希米已經是盡心去做
[00:58:04.000 --> 00:58:08.000]  神已經收服了
[00:58:08.000 --> 00:58:10.000]  神已經被他過關了
[00:58:10.000 --> 00:58:12.000]  那個結局是怎樣
[00:58:12.000 --> 00:58:14.000]  可能他
[00:58:14.000 --> 00:58:16.000]  成為中流濟處
[00:58:16.000 --> 00:58:18.000]  力挽狂瀾
[00:58:18.000 --> 00:58:20.000]  將以色列人扭轉
[00:58:20.000 --> 00:58:22.000]  可能是這樣
[00:58:22.000 --> 00:58:24.000]  但又可能不是
[00:58:24.000 --> 00:58:26.000]  又有可能是
[00:58:26.000 --> 00:58:28.000]  過了幾年之後可能他又離職
[00:58:28.000 --> 00:58:30.000]  又要返回去的時候
[00:58:30.000 --> 00:58:32.000]  可能以色列人又返回以前
[00:58:32.000 --> 00:58:34.000]  又說不定,都不知道
[00:58:34.000 --> 00:58:36.000]  但起碼在過程當中
[00:58:36.000 --> 00:58:38.000]  你看到他的禱告,他已經是盡心
[00:58:38.000 --> 00:58:40.000]  有時看英子們
[00:58:40.000 --> 00:58:42.000]  在我們的
[00:58:42.000 --> 00:58:44.000]  信仰的歷程當中
[00:58:44.000 --> 00:58:46.000]  有時有前
[00:58:46.000 --> 00:58:48.000]  有後,有進,有退
[00:58:48.000 --> 00:58:50.000]  有時我們都
[00:58:50.000 --> 00:58:52.000]  不太滿意
[00:58:52.000 --> 00:58:54.000]  有時我們很多人都
[00:58:54.000 --> 00:58:56.000]  聽過
[00:58:56.000 --> 00:58:58.000]  或者我們自己都講過
[00:58:58.000 --> 00:59:00.000]  就說,哎呀
[00:59:00.000 --> 00:59:02.000]  聖經的說話,或者神的命令那些
[00:59:02.000 --> 00:59:06.000]  我都做不到100%
[00:59:06.000 --> 00:59:08.000]  你有沒有講過
[00:59:08.000 --> 00:59:10.000]  你有沒有聽過
[00:59:10.000 --> 00:59:12.000]  坦白講,這句說話
[00:59:12.000 --> 00:59:14.000]  雖然
[00:59:14.000 --> 00:59:16.000]  很多時講,但其實沒有什麼意思
[00:59:16.000 --> 00:59:18.000]  為什麼
[00:59:18.000 --> 00:59:20.000]  因為沒有人做到100%
[00:59:20.000 --> 00:59:22.000]  除了耶穌
[00:59:22.000 --> 00:59:24.000]  是不是
[00:59:24.000 --> 00:59:26.000]  你和我都是人
[00:59:26.000 --> 00:59:28.000]  我都做不到100%,你都做不到100%
[00:59:28.000 --> 00:59:30.000]  有什麼奇怪
[00:59:30.000 --> 00:59:32.000]  根本是人都做不到100%
[00:59:32.000 --> 00:59:34.000]  所以你不要想著,我做不到100%
[00:59:34.000 --> 00:59:36.000]  我就不做,或者我做不到100%我就後退
[00:59:36.000 --> 00:59:38.000]  這個不是理由
[00:59:38.000 --> 00:59:40.000]  沒有人做到100%
[00:59:40.000 --> 00:59:42.000]  耶穌才做到100%
[00:59:42.000 --> 00:59:44.000]  一日未上天堂,我們都沒有100%
[00:59:44.000 --> 00:59:46.000]  所以根本神又不是看你
[00:59:46.000 --> 00:59:48.000]  又不是100%
[00:59:48.000 --> 00:59:50.000]  那你何必說,我做不到100%
[00:59:50.000 --> 00:59:52.000]  然後給自己很多藉口
[00:59:52.000 --> 00:59:54.000]  沒有
[00:59:54.000 --> 00:59:56.000]  什麼意義
[00:59:56.000 --> 00:59:58.000]  重點就是,我們在過程當中
[00:59:58.000 --> 01:00:00.000]  有沒有盡力
[01:00:00.000 --> 01:00:02.000]  大家都可能
[01:00:02.000 --> 01:00:04.000]  是不同的百分比
[01:00:04.000 --> 01:00:06.000]  可能你以前的你
[01:00:06.000 --> 01:00:08.000]  是30%
[01:00:08.000 --> 01:00:10.000]  但你現在的你
[01:00:10.000 --> 01:00:12.000]  有沒有進步到35%
[01:00:12.000 --> 01:00:14.000]  36%
[01:00:14.000 --> 01:00:16.000]  40%,50%
[01:00:16.000 --> 01:00:18.000]  現在的你
[01:00:18.000 --> 01:00:20.000]  可能你衡量自己
[01:00:20.000 --> 01:00:22.000]  可能是60%
[01:00:22.000 --> 01:00:24.000]  那你有沒有計劃,你想繼續進步
[01:00:24.000 --> 01:00:26.000]  要去到65%,70%
[01:00:26.000 --> 01:00:28.000]  那個才是重點
[01:00:28.000 --> 01:00:32.000]  那個才是重點
[01:00:32.000 --> 01:00:34.000]  沒有人是100%
[01:00:34.000 --> 01:00:36.000]  這個是每個人都知道
[01:00:36.000 --> 01:00:38.000]  不需要說
[01:00:38.000 --> 01:00:40.000]  而沒有人是100%也不是理由
[01:00:40.000 --> 01:00:42.000]  去衡量
[01:00:42.000 --> 01:00:44.000]  或者去給自己
[01:00:44.000 --> 01:00:46.000]  舒服一點
[01:00:46.000 --> 01:00:48.000]  好過一點
[01:00:48.000 --> 01:00:50.000]  其實也不需要
[01:00:50.000 --> 01:00:52.000]  因為我們每個人
[01:00:52.000 --> 01:00:54.000]  就是神也知道
[01:00:54.000 --> 01:00:56.000]  重點就是神在我們現在的過程
[01:00:56.000 --> 01:00:58.000]  是有沒有
[01:00:58.000 --> 01:01:00.000]  去進步呢
[01:01:00.000 --> 01:01:02.000]  有沒有去繼續呢
[01:01:02.000 --> 01:01:04.000]  在每天信仰的底線
[01:01:04.000 --> 01:01:06.000]  被衝擊的時候
[01:01:06.000 --> 01:01:08.000]  是不是仍然都要
[01:01:08.000 --> 01:01:10.000]  堅持呢
[01:01:10.000 --> 01:01:12.000]  這個就是
[01:01:12.000 --> 01:01:14.000]  我們在最後一章
[01:01:14.000 --> 01:01:16.000]  彌起米的時候的一些反省
[01:01:16.000 --> 01:01:18.000]  第一點就是在信仰的歷程當中
[01:01:18.000 --> 01:01:20.000]  剛才說過,重點不是
[01:01:20.000 --> 01:01:22.000]  你有沒有跌倒
[01:01:22.000 --> 01:01:24.000]  重點是你跌倒之後有沒有繼續上路
[01:01:24.000 --> 01:01:26.000]  和不斷的進步
[01:01:26.000 --> 01:01:28.000]  第二點就是
[01:01:28.000 --> 01:01:30.000]  神不是看我們是不是完全
[01:01:30.000 --> 01:01:32.000]  是看我們有沒有盡力和盡心
[01:01:32.000 --> 01:01:34.000]  我們唱回應的詩歌
