
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:52:18.600 --> 00:52:21.840]  「令我在可安歇的水邊」
[00:52:21.840 --> 00:52:23.000]  你馬上想到耶穌
[00:52:23.000 --> 00:52:25.960]  其實第四章已經是祂生命的活傳
[00:52:25.960 --> 00:52:29.120]  又有水又有草
[00:52:29.120 --> 00:52:30.000]  你現在是羊
[00:52:30.000 --> 00:52:31.440]  不用吃麵包
[00:52:31.440 --> 00:52:36.120]  「但青草地上又有水不自缺乏」
[00:52:36.120 --> 00:52:37.760]  然後你繼續下去你就知道了
[00:52:37.760 --> 00:52:38.960]  然後祂要做什麼
[00:52:38.960 --> 00:52:40.760]  「祂使我的靈魂甦醒」
[00:52:40.760 --> 00:52:44.560]  「為自己的名引導我走而路」
[00:52:44.560 --> 00:52:45.800]  「祂使我的靈魂甦醒」
[00:52:45.800 --> 00:52:46.520]  另一個翻譯是
[00:52:46.520 --> 00:52:49.400]  「祂使我的生命復活」
[00:52:49.400 --> 00:52:51.880]  使我復活重生
[00:52:51.880 --> 00:52:55.040]  然後我可以為祂的國祂的義
[00:52:55.040 --> 00:52:56.160]  去盡心竭力
[00:52:56.160 --> 00:52:56.720]  你明白嗎
[00:52:56.720 --> 00:53:01.480]  其實你開始明白耶穌在做什麼了
[00:53:01.480 --> 00:53:02.600]  在整個故事裏面
[00:53:02.600 --> 00:53:06.600]  我們看到耶穌就是那個好牧羊人
[00:53:06.600 --> 00:53:10.600]  我今天沒有時間跳到第十章去看約翰福音
[00:53:10.600 --> 00:53:11.800]  但是你知道第十章
[00:53:11.800 --> 00:53:15.240]  耶穌就說自己是好牧羊人
[00:53:15.240 --> 00:53:16.800]  「我是好牧羊人」
[00:53:16.800 --> 00:53:19.520]  「好牧羊人為羊寫命」
[00:53:19.520 --> 00:53:24.400]  祂不是單單青草地溪水旁
[00:53:24.400 --> 00:53:28.040]  祂是要為羊寫命第十章第十一節
[00:53:28.040 --> 00:53:28.960]  但同時之間
[00:53:28.960 --> 00:53:31.760]  如果你記得在約翰福音第十章裏面
[00:53:31.760 --> 00:53:33.040]  耶穌又加了一句
[00:53:33.040 --> 00:53:34.760]  「我的羊聽我的聲音」
[00:53:34.760 --> 00:53:36.760]  「我又認識他們」
[00:53:36.760 --> 00:53:40.240]  「他們會跟從我的羊」
[00:53:40.240 --> 00:53:43.040]  於是我們必須要問一個問題
[00:53:43.040 --> 00:53:47.240]  在約翰福音第六章五名異儒神跡故事裏面的當中
[00:53:47.240 --> 00:53:49.440]  二萬個男女
[00:53:49.440 --> 00:53:51.560]  是不是都是耶穌的羊
[00:53:51.560 --> 00:53:53.720]  我們要問這個問題
[00:53:53.720 --> 00:53:56.840]  因為現在祂有溪水旁
[00:53:56.840 --> 00:54:00.200]  又有青草地
[00:54:00.200 --> 00:54:02.360]  但問題不是
[00:54:02.360 --> 00:54:06.160]  因為我們後來知道這群人要的是地上的國度
[00:54:06.160 --> 00:54:07.840]  而耶穌怕了他們
[00:54:07.840 --> 00:54:09.040]  他們來追祂的時候
[00:54:09.040 --> 00:54:11.320]  祂就上山了
[00:54:11.320 --> 00:54:16.320]  這群五千起二萬幾人
[00:54:16.320 --> 00:54:18.080]  男女
[00:54:18.080 --> 00:54:20.080]  全部都是天國劇場
[00:54:20.080 --> 00:54:22.960]  天國記號裏面的臨時演員
[00:54:22.960 --> 00:54:25.200]  隨便招募
[00:54:25.200 --> 00:54:28.400]  所以不要以為有份在聖經出現
[00:54:28.400 --> 00:54:29.240]  很厲害
[00:54:29.240 --> 00:54:31.280]  原來是臨時演員
[00:54:31.280 --> 00:54:32.040]  我們可以這樣說
[00:54:32.040 --> 00:54:35.760]  如果這群人要真的成為耶穌的羊
[00:54:35.760 --> 00:54:40.480]  他們必須要真心的迴轉叛改
[00:54:40.480 --> 00:54:42.240]  他們必須要聽耶穌的話
[00:54:42.240 --> 00:54:44.680]  不可以再看耶穌的神蹟
[00:54:44.680 --> 00:54:46.000]  還有得救的
[00:54:46.000 --> 00:54:47.840]  我不是說現在他們做了臨時演員
[00:54:47.840 --> 00:54:49.360]  就以後做臨時演員
[00:54:49.360 --> 00:54:51.160]  他可以成為真正的羊
[00:54:51.160 --> 00:54:53.760]  不過他一定要聽耶穌的話
[00:54:53.760 --> 00:54:57.440]  以一生順靠跟隨耶穌
[00:54:57.440 --> 00:54:59.000]  追求天上的良善
[00:54:59.000 --> 00:55:02.120]  我們是一樣的
[00:55:02.120 --> 00:55:04.480]  我們怎樣可以成為耶穌的羊
[00:55:04.480 --> 00:55:05.560]  我們要真心的迴轉
[00:55:05.560 --> 00:55:06.680]  我們要聽耶穌的話
[00:55:06.680 --> 00:55:08.960]  不要整天在想神蹟
[00:55:08.960 --> 00:55:10.320]  要在這裏聽說話
[00:55:10.320 --> 00:55:11.480]  一生的跟從
[00:55:11.480 --> 00:55:14.560]  這幅是第一幅舊約的圖畫
[00:55:14.560 --> 00:55:15.720]  詩篇的圖畫
[00:55:15.720 --> 00:55:18.680]  第二幅圖畫其實更厲害
[00:55:18.680 --> 00:55:20.120]  不過我們沒有那麼熟悉
[00:55:20.120 --> 00:55:24.840]  第二幅圖畫是以賽亞書二十五章
[00:55:24.840 --> 00:55:28.240]  醒學者一想到在《約翰福音》裏面
[00:55:28.240 --> 00:55:31.680]  走不掉的一定是以賽亞書二十五章
[00:55:31.680 --> 00:55:35.560]  以賽亞書二十五章講到有一個筵席
[00:55:35.560 --> 00:55:39.320]  上帝為他子民所預備的筵席
[00:55:39.320 --> 00:55:41.880]  是一個滅絕死亡的筵席
[00:55:41.880 --> 00:55:44.160]  很誇張
[00:55:44.160 --> 00:55:46.240]  以賽亞書二十五章第六節
[00:55:46.240 --> 00:55:47.760]  在這山上
[00:55:47.760 --> 00:55:49.400]  要發生在山上
[00:55:49.400 --> 00:55:53.240]  耶穌說必為他萬民擺設筵席
[00:55:53.240 --> 00:55:55.240]  有肥金和美酒
[00:55:55.240 --> 00:56:01.240]  就是滿有骨髓的肥金和精釀的美酒
[00:56:01.240 --> 00:56:02.520]  在這山上
[00:56:02.520 --> 00:56:07.560]  我必吞滅那前果萬民的面紗
[00:56:07.560 --> 00:56:11.400]  和那遮蓋列國的遮蓋物
[00:56:11.400 --> 00:56:17.040]  他已吞滅死亡直到永遠
[00:56:17.040 --> 00:56:20.320]  這是以賽亞書裏面一個救贖筵席
[00:56:20.320 --> 00:56:21.760]  一個很偉大的意象
[00:56:21.760 --> 00:56:26.040]  這個筵席其實結合了加拿大婚宴水面酒
[00:56:26.040 --> 00:56:29.760]  和五餅二魚飽千人兩個神蹟
[00:56:29.760 --> 00:56:32.760]  當然他沒有特別講麵包
[00:56:32.760 --> 00:56:35.720]  但耶穌那個神蹟太誇張
[00:56:35.720 --> 00:56:37.720]  令大家吃得太歡喜
[00:56:37.720 --> 00:56:39.240]  還在山上
[00:56:39.240 --> 00:56:41.760]  他上了山 人們跟著來
[00:56:41.760 --> 00:56:43.600]  在那裏擺設了筵席
[00:56:43.600 --> 00:56:47.920]  他又是加拿大婚宴水面酒
[00:56:47.920 --> 00:56:49.920]  所以所有東西
[00:56:49.920 --> 00:56:51.920]  死亡者說你逃不掉
[00:56:51.920 --> 00:56:55.360]  就是耶穌自己說
[00:56:55.360 --> 00:56:56.400]  我是生命的糧
[00:56:56.400 --> 00:56:59.280]  到我這裏來的絕不飢餓
[00:56:59.280 --> 00:57:00.560]  第六章三十五節
[00:57:00.560 --> 00:57:02.840]  信我的永不乾旱
[00:57:02.840 --> 00:57:03.680]  我是生命的糧
[00:57:03.680 --> 00:57:05.680]  第六章第四十八節
[00:57:05.680 --> 00:57:07.680]  第五十節
[00:57:07.680 --> 00:57:09.680]  這是從天降下來的糧
[00:57:09.680 --> 00:57:11.680]  只人吃了就不死
[00:57:11.680 --> 00:57:14.160]  最緊要那個筵席吃了之後
[00:57:14.160 --> 00:57:16.520]  會吞滅死亡的筵席
[00:57:16.520 --> 00:57:19.880]  人若吃這糧必永遠活著
[00:57:19.880 --> 00:57:24.200]  那個人就是我自己的肉
[00:57:24.200 --> 00:57:26.600]  耶穌很明顯
[00:57:26.600 --> 00:57:29.240]  所有東西讓我們看見
[00:57:29.240 --> 00:57:34.480]  這個很奇異的偉大的意象成全了
[00:57:34.480 --> 00:57:39.080]  在那個傍晚裏面有五千個男人
[00:57:39.080 --> 00:57:41.080]  二萬個人次
[00:57:41.080 --> 00:57:46.840]  他們這班人其實是天國的臨時演員
[00:57:46.840 --> 00:57:48.840]  那一晚他們真的有得吃
[00:57:48.840 --> 00:57:51.080]  吃了耶穌天國的筵席
[00:57:51.080 --> 00:57:53.080]  我想問問他們吃了之後
[00:57:53.080 --> 00:57:55.080]  是否可以出世入生
[00:57:55.080 --> 00:57:57.080]  沒有
[00:57:57.080 --> 00:57:58.080]  你明不明白
[00:57:58.080 --> 00:58:01.600]  雖然你吃了一個奇異的魔法食物
[00:58:01.600 --> 00:58:03.600]  譬如你來我們教會
[00:58:03.600 --> 00:58:05.600]  如果你不是遵循耶穌
[00:58:05.600 --> 00:58:08.280]  你偷了我的聖餐吃也沒有用
[00:58:08.280 --> 00:58:11.760]  你不要以為吃了聖餐你下星期運氣好些
[00:58:11.760 --> 00:58:12.760]  沒有用的
[00:58:12.760 --> 00:58:16.360]  你也不要以為你吃了四十年聖餐一定上天堂
[00:58:16.360 --> 00:58:18.360]  完全兩回事來的
[00:58:18.360 --> 00:58:21.640]  那班人那天吃了耶穌的筵席
[00:58:21.640 --> 00:58:25.400]  但是除非他們迴轉
[00:58:25.400 --> 00:58:26.400]  他們沒有得救
[00:58:26.400 --> 00:58:29.920]  但是如果他們真心的迴轉
[00:58:29.920 --> 00:58:32.920]  這個救贖的筵席是有份的
[00:58:32.920 --> 00:58:33.920]  如果真心迴轉
[00:58:33.920 --> 00:58:35.920]  如果我們聽耶穌的話記得嗎
[00:58:35.920 --> 00:58:36.920]  不是看耶穌的神蹟
[00:58:36.920 --> 00:58:38.440]  是聽耶穌的話
[00:58:38.440 --> 00:58:43.120]  一生信靠一生跟隨耶穌為上帝而活的時候
[00:58:43.120 --> 00:58:46.120]  他們就可以跟這個筵席連上關係
[00:58:46.120 --> 00:58:49.600]  這是第二幅舊約圖畫
[00:58:49.600 --> 00:58:51.600]  最後第三幅一定要有的
[00:58:51.600 --> 00:58:53.600]  跑不掉的
[00:58:53.600 --> 00:58:57.600]  最後第三幅的圖畫是獵王基夏
[00:58:57.600 --> 00:58:59.600]  神人
[00:58:59.600 --> 00:59:01.600]  以利沙的神蹟
[00:59:01.600 --> 00:59:04.600]  跟耶穌那個是一樣的
[00:59:04.600 --> 00:59:06.600]  獵王基夏
[00:59:06.600 --> 00:59:08.600]  四章第四十二節
[00:59:08.600 --> 00:59:09.600]  有一個人
[00:59:09.600 --> 00:59:11.600]  帶著初熟的果子
[00:59:11.600 --> 00:59:15.600]  以及大麥做的餅和新麥水
[00:59:15.600 --> 00:59:18.600]  神人說把這些給大家吃
[00:59:18.600 --> 00:59:20.600]  當時有個饑荒
[00:59:20.600 --> 00:59:22.600]  仆人說
[00:59:22.600 --> 00:59:26.600]  這些豈可擺在一百人的面前
[00:59:26.600 --> 00:59:27.600]  二十個大麥餅
[00:59:27.600 --> 00:59:29.600]  一百人吃怎麼夠
[00:59:29.600 --> 00:59:30.600]  以利沙說
[00:59:30.600 --> 00:59:33.600]  你只管給大家吃吧
[00:59:33.600 --> 00:59:35.600]  仆人就擺在他們面前
[00:59:35.600 --> 00:59:37.600]  他們吃了
[00:59:37.600 --> 00:59:40.600]  還有剩下的
[00:59:40.600 --> 00:59:42.600]  於是他用二十個大麥餅
[00:59:42.600 --> 00:59:44.600]  餵飽了一百個人
[00:59:44.600 --> 00:59:46.600]  已經是神蹟了
[00:59:46.600 --> 00:59:49.600]  耶穌用五個大麥餅
[00:59:49.600 --> 00:59:51.600]  餵飽了五千個壯男
[00:59:51.600 --> 00:59:53.600]  還有二萬人
[00:59:53.600 --> 00:59:55.600]  何其偉大
[00:59:55.600 --> 00:59:57.600]  整個故事告訴你
[00:59:57.600 --> 00:59:58.600]  耶穌是誰
[00:59:58.600 --> 01:00:01.600]  耶穌是一個更偉大更美善的以利沙
[01:00:01.600 --> 01:00:04.600]  He is the greatest and better Elijah
[01:00:04.600 --> 01:00:07.600]  耶穌是上帝終極的先知
[01:00:07.600 --> 01:00:09.600]  以利沙是先知
[01:00:09.600 --> 01:00:11.600]  耶穌是終極的先知
[01:00:11.600 --> 01:00:15.600]  於是我們必須要聽他的說話
[01:00:15.600 --> 01:00:17.600]  如果你有機會
[01:00:17.600 --> 01:00:18.600]  可能下星期我回來
[01:00:18.600 --> 01:00:19.600]  我帶你看看以利沙
[01:00:19.600 --> 01:00:21.600]  這群吃餅的一百人
[01:00:21.600 --> 01:00:23.600]  不是隨便在街上找人
[01:00:23.600 --> 01:00:24.600]  誰肚子餓
[01:00:24.600 --> 01:00:26.600]  吃餅的是誰
[01:00:26.600 --> 01:00:28.600]  先知的門徒
[01:00:28.600 --> 01:00:30.600]  這裡說的是上帝
[01:00:30.600 --> 01:00:32.600]  當他呼召這群先知
[01:00:32.600 --> 01:00:34.600]  先知的門徒來跟隨他
[01:00:34.600 --> 01:00:35.600]  有饑荒的時候
[01:00:35.600 --> 01:00:39.600]  上帝供應他們的需要
[01:00:39.600 --> 01:00:40.600]  為什麼
[01:00:40.600 --> 01:00:44.600]  先知在獵王記下的作用是什麼
[01:00:44.600 --> 01:00:47.600]  跟那些偶像假神撐過
[01:00:47.600 --> 01:00:49.600]  其實你想想跟我們有什麼關係
[01:00:49.600 --> 01:00:50.600]  當然有關係
[01:00:50.600 --> 01:00:52.600]  耶穌說
[01:00:52.600 --> 01:00:54.600]  你當求他的國他的義
[01:00:54.600 --> 01:00:56.600]  其他一切都加給你
[01:00:56.600 --> 01:00:59.600]  我的小羊你不要擔心
[01:00:59.600 --> 01:01:02.600]  只要你跟隨我
[01:01:02.600 --> 01:01:03.600]  我必照應
[01:01:03.600 --> 01:01:05.600]  是一個很美麗的圖畫
[01:01:05.600 --> 01:01:06.600]  不過不要說了
[01:01:06.600 --> 01:01:07.600]  我們下個星期回來
[01:01:07.600 --> 01:01:09.600]  可能再有機會看
[01:01:09.600 --> 01:01:11.600]  但這裡還沒完
[01:01:11.600 --> 01:01:13.600]  因為20個大麥餅
[01:01:13.600 --> 01:01:15.600]  餵飽一百人之後還可以剩下
[01:01:15.600 --> 01:01:16.600]  問題是
[01:01:16.600 --> 01:01:19.600]  耶穌那裡五餅二魚
[01:01:19.600 --> 01:01:21.600]  餵飽了一千上萬人
[01:01:21.600 --> 01:01:22.600]  還可以剩下嗎
[01:01:22.600 --> 01:01:24.600]  當然可以剩下
[01:01:24.600 --> 01:01:27.600]  回到總結那裡
[01:01:27.600 --> 01:01:28.600]  第六章第十二節
[01:01:28.600 --> 01:01:29.600]  他們吃飽的時候
[01:01:29.600 --> 01:01:30.600]  耶穌對門徒說
[01:01:30.600 --> 01:01:35.600]  要把剩下的瑞士收拾起來
[01:01:35.600 --> 01:01:38.600]  他們就把五個大麥餅的瑞士
[01:01:38.600 --> 01:01:41.600]  大家吃剩的收拾起來
[01:01:41.600 --> 01:01:43.600]  裝滿了十二個男子
[01:01:43.600 --> 01:01:44.600]  正如我剛才說
[01:01:44.600 --> 01:01:45.600]  神蹟還沒完
[01:01:45.600 --> 01:01:47.600]  因為這十二個男子
[01:01:47.600 --> 01:01:50.600]  會變成新的五餅二魚
[01:01:50.600 --> 01:01:54.600]  要供養以色列人十二個支派
[01:01:54.600 --> 01:01:55.600]  十二個支派
[01:01:55.600 --> 01:01:58.600]  耶穌全部都能拯救
[01:01:58.600 --> 01:01:59.600]  拯救到底
[01:01:59.600 --> 01:02:01.600]  你不要以為耶穌
[01:02:01.600 --> 01:02:03.600]  錯過了機會
[01:02:03.600 --> 01:02:06.600]  沒有吃那頓飯
[01:02:06.600 --> 01:02:07.600]  那頓飯根本不重要
[01:02:07.600 --> 01:02:11.600]  是影子今天我們可以得到的
[01:02:11.600 --> 01:02:12.600]  才是實體
[01:02:12.600 --> 01:02:14.600]  不過有條件
[01:02:14.600 --> 01:02:17.600]  我們必須要真心回轉
[01:02:17.600 --> 01:02:20.600]  聽耶穌的話一生跟從他
[01:02:20.600 --> 01:02:23.600]  最後兩節
[01:02:23.600 --> 01:02:25.600]  人們看見耶穌所行的神蹟
[01:02:25.600 --> 01:02:31.600]  就說這真是那要到世上來的先知
[01:02:31.600 --> 01:02:32.600]  然後第十五節
[01:02:32.600 --> 01:02:37.600]  耶穌知道他們要來強迫他作王
[01:02:37.600 --> 01:02:42.600]  就獨自又退到山上去了
[01:02:42.600 --> 01:02:46.600]  這真是那要到世上來的先知
[01:02:46.600 --> 01:02:47.600]  是什麼
[01:02:47.600 --> 01:02:48.600]  是摩西
[01:02:48.600 --> 01:02:49.600]  是摩西
[01:02:49.600 --> 01:02:52.600]  是生命記第十八章十八節
[01:02:52.600 --> 01:02:54.600]  我必在你們弟兄中
[01:02:54.600 --> 01:02:57.600]  給他們興起一個先知像你
[01:02:57.600 --> 01:03:01.600]  我要將當說的話放在他的口裡
[01:03:01.600 --> 01:03:03.600]  他要將我一切吩咐的話
[01:03:03.600 --> 01:03:04.600]  全告訴你們
[01:03:04.600 --> 01:03:06.600]  你們要聽他的
[01:03:06.600 --> 01:03:09.600]  你發覺這群人其實他們很聰明
[01:03:09.600 --> 01:03:10.600]  如果耶穌在這裡行了神蹟
[01:03:10.600 --> 01:03:11.600]  我們吃了飯
[01:03:11.600 --> 01:03:13.600]  我們說多謝耶穌
[01:03:13.600 --> 01:03:14.600]  我們不會想其他人
[01:03:14.600 --> 01:03:16.600]  這群人正在想聖經
[01:03:16.600 --> 01:03:19.600]  這傢伙可以這樣做
[01:03:19.600 --> 01:03:20.600]  他是誰
[01:03:20.600 --> 01:03:22.600]  他一定是那個先知
[01:03:22.600 --> 01:03:24.600]  但他沒有留意下面那句說話
[01:03:24.600 --> 01:03:26.600]  下面那句說話就是
[01:03:26.600 --> 01:03:28.600]  我要將我的話放在他的口
[01:03:28.600 --> 01:03:30.600]  他所說的你都要聽
[01:03:30.600 --> 01:03:32.600]  他們就是不聽耶穌
[01:03:32.600 --> 01:03:33.600]  下一句轉個面
[01:03:33.600 --> 01:03:37.600]  就要強迫他做他不想做的東西
[01:03:37.600 --> 01:03:39.600]  所以他們答應了一半
[01:03:39.600 --> 01:03:42.600]  你不是吃了飯就算了
[01:03:42.600 --> 01:03:45.600]  你要想一想耶穌究竟是誰
[01:03:45.600 --> 01:03:47.600]  但他想了
[01:03:47.600 --> 01:03:49.600]  答應了一半
[01:03:49.600 --> 01:03:51.600]  接下來他們要的
[01:03:51.600 --> 01:03:54.600]  就是做自己眼中捍衛對的事
[01:03:54.600 --> 01:03:57.600]  要強迫耶穌作王
[01:03:57.600 --> 01:03:59.600]  我們知道耶穌來就是要作王
[01:03:59.600 --> 01:04:01.600]  耶穌就是上帝所揀選
[01:04:01.600 --> 01:04:03.600]  所認祂的救主君王
[01:04:03.600 --> 01:04:05.600]  然而耶穌堅決
[01:04:05.600 --> 01:04:07.600]  祂不要做地上的君王
[01:04:07.600 --> 01:04:10.600]  耶穌要做天國十字架上的君王
[01:04:10.600 --> 01:04:13.600]  這裡是他們為什麼要迫耶穌
[01:04:13.600 --> 01:04:15.600]  做這個君王的理由
[01:04:15.600 --> 01:04:17.600]  但我們去到楊福音的高峰
[01:04:17.600 --> 01:04:19.600]  比拉多對耶穌說
[01:04:19.600 --> 01:04:21.600]  你是猶太人的皇媽
[01:04:21.600 --> 01:04:24.600]  第十八章第三十六節
[01:04:24.600 --> 01:04:25.600]  耶穌回答說
[01:04:25.600 --> 01:04:27.600]  我的國不屬於這個世界
[01:04:27.600 --> 01:04:29.600]  我的國若屬於這個世界
[01:04:29.600 --> 01:04:32.600]  我的部下將會為我爭鬥
[01:04:32.600 --> 01:04:35.600]  只是我的國不屬於這個世界
[01:04:35.600 --> 01:04:37.600]  第十九章第十四節
[01:04:37.600 --> 01:04:40.600]  哪日是如月節的預備
[01:04:40.600 --> 01:04:41.600]  比拉多說
[01:04:41.600 --> 01:04:42.600]  看那你們的王
[01:04:42.600 --> 01:04:44.600]  他們就喊著
[01:04:44.600 --> 01:04:46.600]  把他釘在十字架上
[01:04:46.600 --> 01:04:48.600]  除了凱撒以外
[01:04:48.600 --> 01:04:50.600]  我們沒有王
[01:04:50.600 --> 01:04:52.600]  我們要好像凱撒一樣的王
[01:04:52.600 --> 01:04:54.600]  我們要好像耶穌一樣的王
[01:04:54.600 --> 01:04:56.600]  我們要好像凱撒一樣的王
[01:04:56.600 --> 01:04:57.600]  我們要像猶太人一樣的王
[01:04:57.600 --> 01:04:59.600]  要幫助猶太人
[01:04:59.600 --> 01:05:01.600]  但我喜歡凱撒的權兵
[01:05:01.600 --> 01:05:04.600]  甚至我們可以這樣說
[01:05:04.600 --> 01:05:07.600]  其實以色列人很恨自己有十字架在手
[01:05:07.600 --> 01:05:10.600]  只不過他現在要借刀殺人
[01:05:10.600 --> 01:05:12.600]  因為十字架屬於羅馬人
[01:05:12.600 --> 01:05:13.600]  但有一天
[01:05:13.600 --> 01:05:15.600]  如果以色列人可以統領世界
[01:05:15.600 --> 01:05:18.600]  他們保留著十字架的威力
[01:05:18.600 --> 01:05:20.600]  可以威嚇世人
[01:05:20.600 --> 01:05:22.600]  把他釘十字架
[01:05:22.600 --> 01:05:24.600]  除了凱撒以外我們沒有王
[01:05:24.600 --> 01:05:26.600]  於是比拉多把耶穌
[01:05:26.600 --> 01:05:31.600]  交給他們去釘十字架
[01:05:31.600 --> 01:05:35.600]  耶穌是天上降下的生命麵包
[01:05:35.600 --> 01:05:39.600]  十字架是他人生的目標和使命
[01:05:39.600 --> 01:05:41.600]  但我們回到約翰福音最後
[01:05:41.600 --> 01:05:43.600]  第六章第五十一節
[01:05:43.600 --> 01:05:46.600]  我就是從天降下來的生命的糧
[01:05:46.600 --> 01:05:49.600]  吃我的必永遠活著
[01:05:49.600 --> 01:05:52.600]  我的糧就是我的肉
[01:05:52.600 --> 01:05:54.600]  然後耶穌跟我們說
[01:05:54.600 --> 01:05:58.600]  不要為那毀壞的食物操勞
[01:05:58.600 --> 01:06:02.600]  要為那傳道永生的食物操勞
[01:06:02.600 --> 01:06:06.600]  就是肥你終於考過試那一刻
[01:06:06.600 --> 01:06:12.600]  人子要賜給你們的就是永生的食物
[01:06:12.600 --> 01:06:14.600]  我們的時候到了
[01:06:14.600 --> 01:06:16.600]  我們下個星期回來
[01:06:16.600 --> 01:06:18.600]  我們會繼續思想二元成經
[01:06:18.600 --> 01:06:21.600]  我想用三句很簡單的說話
[01:06:21.600 --> 01:06:23.600]  去總結今天的訊息
[01:06:23.600 --> 01:06:24.600]  第一句
[01:06:24.600 --> 01:06:29.600]  不是賜人食物而是成為食物
[01:06:29.600 --> 01:06:34.600]  耶穌來不是賜人食物而是成為食物
[01:06:34.600 --> 01:06:35.600]  第二
[01:06:35.600 --> 01:06:40.600]  耶穌來不是於人有用而是作人自保
[01:06:40.600 --> 01:06:43.600]  不是讓我們可以洗洗它
[01:06:43.600 --> 01:06:45.600]  而是要成為我們的自保
[01:06:45.600 --> 01:06:46.600]  第三
[01:06:46.600 --> 01:06:49.600]  耶穌來不是要滿足我們的慾望
[01:06:49.600 --> 01:06:52.600]  而是要改造我們的慾望
[01:06:52.600 --> 01:06:55.600]  要我們不再追求地上的食物
[01:06:55.600 --> 01:06:57.600]  而是追求天上的食物
[01:06:57.600 --> 01:07:02.600]  願耶穌成為我們每日的力量
[01:07:02.600 --> 01:07:05.600]  我們日用的麵包今天賜給我們
[01:07:05.600 --> 01:07:07.600]  我們日用的飲食其實是麵包
[01:07:07.600 --> 01:07:08.600]  那個主圖文
[01:07:08.600 --> 01:07:10.600]  我們日用的麵包是甚麼
[01:07:10.600 --> 01:07:11.600]  是耶穌
[01:07:11.600 --> 01:07:12.600]  今天賜給我們
[01:07:12.600 --> 01:07:13.600]  賜給我們耶穌
[01:07:13.600 --> 01:07:15.600]  願耶穌成為我們每日的力量
[01:07:15.600 --> 01:07:16.600]  生命的自保
[01:07:16.600 --> 01:07:19.600]  願耶穌改造我們
[01:07:19.600 --> 01:07:24.600]  使我們從此以後為那全道永生的食物去操勞
[01:07:24.600 --> 01:07:26.600]  我們今日祈禱
[01:07:26.600 --> 01:07:30.600]  天父我們感謝你
[01:07:30.600 --> 01:07:33.600]  五餅二魚
[01:07:33.600 --> 01:07:37.600]  一個何等孤單的神跡
[01:07:37.600 --> 01:07:39.600]  耶穌一個人
[01:07:39.600 --> 01:07:42.600]  要頂住五千個男人
[01:07:42.600 --> 01:07:48.600]  還再加十二個他自己憤怒的門徒
[01:07:48.600 --> 01:07:53.600]  二萬群情洶湧的猶太平民
[01:07:53.600 --> 01:07:58.600]  原來他們和猶太領袖都是一樣
[01:07:58.600 --> 01:08:00.600]  他們都是在追求一個地上的國度
[01:08:00.600 --> 01:08:03.600]  現以耶穌來
[01:08:03.600 --> 01:08:07.600]  要給我們一個不一樣的國度
[01:08:07.600 --> 01:08:10.600]  求主你幫助我們
[01:08:10.600 --> 01:08:18.600]  使我們明白這個神跡記號真正的意義
[01:08:18.600 --> 01:08:20.600]  讓耶穌成為我們的天良
[01:08:20.600 --> 01:08:23.600]  讓耶穌成為我們的自保
[01:08:23.600 --> 01:08:27.600]  讓耶穌改造我們的慾望
[01:08:27.600 --> 01:08:29.600]  使我們不再追求地上的食物
[01:08:29.600 --> 01:08:34.600]  而是追求使我們全道永遠的食物
[01:08:34.600 --> 01:08:36.600]  為此而操勞
[01:08:36.600 --> 01:08:37.600]  多謝你
[01:08:37.600 --> 01:08:40.260]  我們期待下星期再次回來思想
[01:08:40.260 --> 01:08:42.260]  祈禱奉主耶穌 祈禱冥求 阿們
