
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:52:41.400 --> 00:52:42.600]  老了的也是這樣
[00:52:42.600 --> 00:52:45.280]  你看看WhatsApp的訊息你就知道了
[00:52:45.280 --> 00:52:48.080]  完全沒有考慮永恆的東西
[00:52:48.080 --> 00:52:53.000]  但是耶穌受苦進入榮耀的福音改變了我們
[00:52:53.000 --> 00:52:55.840]  二萬五師的道路
[00:52:55.840 --> 00:52:57.320]  聖經、福音
[00:52:57.320 --> 00:53:01.040]  讓我們眼明心火熱
[00:53:01.040 --> 00:53:03.320]  我們開始過一個三維的人生
[00:53:03.320 --> 00:53:05.920]  我們追求的是天上的事
[00:53:05.920 --> 00:53:06.920]  我們單求上帝
[00:53:06.920 --> 00:53:07.920]  一個上帝的義
[00:53:07.920 --> 00:53:11.520]  我們開始明白人死是交帳的時候
[00:53:11.520 --> 00:53:13.120]  我們開始明白
[00:53:13.120 --> 00:53:16.000]  我們必須要全力以赴做當兵
[00:53:16.000 --> 00:53:18.120]  如果不是我們沒有帳交
[00:53:18.120 --> 00:53:20.320]  我們必死無疑
[00:53:20.320 --> 00:53:21.840]  什麼叫迴轉?
[00:53:21.840 --> 00:53:24.560]  迴轉就是竭力追求上帝的榮耀
[00:53:24.560 --> 00:53:29.960]  將上帝的榮耀讀回我們的人生裡面
[00:53:29.960 --> 00:53:34.840]  所以我邀請
[00:53:34.840 --> 00:53:36.800]  不要說挑戰這麼嚴重
[00:53:36.800 --> 00:53:38.000]  邀請大家
[00:53:38.000 --> 00:53:41.320]  去做六個月的基督徒
[00:53:41.320 --> 00:53:44.160]  不需要辭工
[00:53:44.160 --> 00:53:46.080]  不需要離家出走
[00:53:46.080 --> 00:53:47.680]  一切如常
[00:53:47.680 --> 00:53:49.480]  一切如常
[00:53:49.480 --> 00:53:51.880]  不交奉獻沒有所謂
[00:53:51.880 --> 00:53:54.160]  去年我給不回你
[00:53:54.160 --> 00:53:55.880]  現在開始你可以停止奉獻
[00:53:55.880 --> 00:53:59.720]  不要當我好像要騙你錢一樣
[00:53:59.720 --> 00:54:00.680]  一切如常
[00:54:00.680 --> 00:54:03.040]  繼續做一個基督徒會做的
[00:54:03.040 --> 00:54:04.520]  努力讀你的聖經
[00:54:05.120 --> 00:54:06.880]  努力用心的聽道
[00:54:06.880 --> 00:54:07.960]  去禱告
[00:54:07.960 --> 00:54:09.240]  但是你禱告的時候
[00:54:09.240 --> 00:54:12.200]  我希望你迫切的為你未來禱告
[00:54:12.200 --> 00:54:14.400]  我希望你迫切的問一下上帝
[00:54:14.400 --> 00:54:17.680]  巴別在過去幾十年對我的影響在哪裡
[00:54:17.680 --> 00:54:19.760]  求主幫助我可以脫離巴別
[00:54:19.760 --> 00:54:20.280]  可以嗎?
[00:54:20.280 --> 00:54:22.040]  英文有句話
[00:54:22.040 --> 00:54:24.400]  Leave no stone unturned
[00:54:24.400 --> 00:54:26.800]  不要放過任何一塊石頭
[00:54:26.800 --> 00:54:28.720]  所有的石頭都要翻開
[00:54:28.720 --> 00:54:30.360]  被上帝更生
[00:54:30.360 --> 00:54:32.520]  我要求而已
[00:54:32.520 --> 00:54:33.760]  上帝跟你說完之後
[00:54:33.760 --> 00:54:34.800]  你不喜歡
[00:54:34.800 --> 00:54:36.000]  你說六個月之後我不做
[00:54:36.000 --> 00:54:36.640]  沒有問題
[00:54:36.640 --> 00:54:37.680]  可以嗎?
[00:54:37.680 --> 00:54:39.600]  但是你不可以說
[00:54:39.600 --> 00:54:41.000]  不要搞了
[00:54:41.000 --> 00:54:43.240]  有些事情我可以求他
[00:54:43.240 --> 00:54:44.200]  有些事情不能求
[00:54:44.200 --> 00:54:45.680]  你這樣就沒有意思了
[00:54:45.680 --> 00:54:48.360]  不需要離開你的工作
[00:54:48.360 --> 00:54:50.600]  但是你的工作一定要放在上帝的面前
[00:54:50.600 --> 00:54:51.440]  問一下上帝
[00:54:51.440 --> 00:54:52.800]  這塊石頭搬不搬
[00:54:52.800 --> 00:54:53.920]  是不是?
[00:54:53.920 --> 00:54:59.400]  你一定要給上帝一個空間時間
[00:54:59.400 --> 00:55:01.200]  進入這個世界
[00:55:01.200 --> 00:55:03.040]  六個月
[00:55:03.880 --> 00:55:05.600]  但是你也要做好一個心理準備
[00:55:05.600 --> 00:55:09.560]  如果你真的簽了那張六個月的賣身契
[00:55:09.560 --> 00:55:11.240]  也不用賣身了
[00:55:11.240 --> 00:55:12.680]  六個月不用賣身
[00:55:12.680 --> 00:55:14.960]  如果你簽了那張六個月的契的時候
[00:55:14.960 --> 00:55:16.520]  你要做好心理準備
[00:55:16.520 --> 00:55:17.800]  第一
[00:55:17.800 --> 00:55:19.000]  撒旦不會放過你
[00:55:19.000 --> 00:55:21.080]  你開始害怕了
[00:55:21.080 --> 00:55:22.680]  是不是出去會撞車
[00:55:22.680 --> 00:55:23.200]  不會
[00:55:23.200 --> 00:55:25.440]  撒旦不會放過你的意思是
[00:55:25.440 --> 00:55:26.920]  撒旦會在你耳邊說
[00:55:26.920 --> 00:55:29.760]  其實福音不是一定要這麼說的
[00:55:29.760 --> 00:55:31.560]  解經不是一定要這麼解
[00:55:31.560 --> 00:55:32.600]  蘇菲特這麼兇
[00:55:32.960 --> 00:55:34.480]  這個牧師是不是
[00:55:34.480 --> 00:55:36.880]  很明顯是黃綠
[00:55:36.880 --> 00:55:38.600]  香港有這麼多間教會
[00:55:38.600 --> 00:55:40.760]  隨便找一間
[00:55:40.760 --> 00:55:42.080]  也比這間好
[00:55:42.080 --> 00:55:43.200]  為什麼要聽這些東西
[00:55:43.200 --> 00:55:44.400]  為什麼要做六個月的基督徒
[00:55:44.400 --> 00:55:46.240]  我現在做了一輩子的基督徒
[00:55:46.240 --> 00:55:47.880]  為什麼要做六個月的基督徒
[00:55:47.880 --> 00:55:48.600]  你瘋了嗎
[00:55:48.600 --> 00:55:50.280]  我一向都是基督徒
[00:55:50.280 --> 00:55:51.040]  不需要
[00:55:51.040 --> 00:55:53.080]  這個撒旦不會放過你
[00:55:53.080 --> 00:55:53.640]  第二
[00:55:53.640 --> 00:55:55.080]  世界不會放過你
[00:55:55.080 --> 00:55:56.680]  那你又害怕了
[00:55:56.680 --> 00:55:58.920]  會不會頭暈身熱
[00:55:58.920 --> 00:55:59.480]  不會
[00:55:59.480 --> 00:56:01.360]  世界不會放過你
[00:56:01.360 --> 00:56:04.000]  就是當你想著要辭職的時候
[00:56:04.000 --> 00:56:06.200]  你的老闆說我們很需要你
[00:56:06.200 --> 00:56:07.400]  我真的很需要你
[00:56:07.400 --> 00:56:11.240]  我一早預備今年給你升職加薪
[00:56:11.240 --> 00:56:12.280]  我們很需要你
[00:56:12.280 --> 00:56:14.400]  多留一層
[00:56:14.400 --> 00:56:16.040]  世界不會放過你
[00:56:16.040 --> 00:56:17.280]  撒旦不會放過你
[00:56:17.280 --> 00:56:20.040]  你自己也不會放過你自己
[00:56:20.040 --> 00:56:21.720]  因為你裏面有個老鵝
[00:56:21.720 --> 00:56:23.000]  聖經告訴你
[00:56:23.000 --> 00:56:23.840]  我們有三個大敵
[00:56:23.840 --> 00:56:25.520]  撒旦、世界和老鵝
[00:56:25.520 --> 00:56:26.680]  你的老鵝會跟你
[00:56:26.680 --> 00:56:28.080]  用不著這麼做
[00:56:28.080 --> 00:56:30.720]  做人都做了這麼久
[00:56:30.720 --> 00:56:31.560]  這麼舒服
[00:56:31.560 --> 00:56:34.400]  為什麼要做這些事情呢
[00:56:34.400 --> 00:56:35.720]  都相信耶穌了
[00:56:35.720 --> 00:56:38.400]  週末都給了他
[00:56:38.400 --> 00:56:39.720]  都來了教會了
[00:56:39.720 --> 00:56:42.120]  為什麼要做這些事情呢
[00:56:42.120 --> 00:56:44.040]  我
[00:56:44.040 --> 00:56:47.920]  希望你考慮
[00:56:47.920 --> 00:56:50.440]  做六個月的基督徒
[00:56:50.440 --> 00:56:52.920]  全力以赴奉上一切
[00:56:52.920 --> 00:56:54.400]  跟隨
[00:56:54.400 --> 00:56:56.320]  耶穌的步伐
[00:56:56.320 --> 00:56:58.840]  我一定要帶你回去
[00:56:58.840 --> 00:57:00.080]  那邊
[00:57:00.600 --> 00:57:02.640]  耶穌的步伐是一個喜悅的步伐
[00:57:02.640 --> 00:57:05.840]  耶穌從來不會叫我們做任何一件事
[00:57:05.840 --> 00:57:06.880]  祂自己不先做
[00:57:06.880 --> 00:57:09.680]  在我們還沒有做基督徒之前
[00:57:09.680 --> 00:57:10.920]  耶穌先做了
[00:57:10.920 --> 00:57:13.880]  祂歡喜地
[00:57:13.880 --> 00:57:16.520]  為我們上十字架
[00:57:16.520 --> 00:57:18.960]  我們也應該歡喜地
[00:57:18.960 --> 00:57:20.840]  迎接這個挑戰
[00:57:20.840 --> 00:57:21.760]  做一個基督徒
[00:57:21.760 --> 00:57:24.520]  再不要做半個基督徒
[00:57:24.520 --> 00:57:29.040]  差不多要結束了
[00:57:29.680 --> 00:57:31.720]  我想播一首歌給大家聽
[00:57:31.720 --> 00:57:33.560]  也是我們在 retreat(退休)裡面唱的
[00:57:33.560 --> 00:57:35.360]  幫我開 volume(音量)
[00:57:35.360 --> 00:57:38.080]  這首歌叫做《我的生命獻給你》
[00:57:38.080 --> 00:57:40.000]  國語版
[00:57:40.000 --> 00:57:40.600]  OK
[00:57:40.600 --> 00:57:42.680]  因為歌詞是國語版比較好
[00:57:42.680 --> 00:57:46.680]  你聽的時候可以
[00:57:46.680 --> 00:57:48.040]  輕聲地唱
[00:57:48.040 --> 00:57:49.080]  不要大聲唱
[00:57:49.080 --> 00:57:50.440]  現在不是 concert(演唱會)
[00:57:50.440 --> 00:57:52.160]  過了聖誕節不用唱歌
[00:57:52.160 --> 00:57:52.960]  不用獨唱
[00:57:52.960 --> 00:57:54.880]  你可以聽
[00:57:54.880 --> 00:57:56.920]  你可以幻想一下歌詞
[00:57:56.920 --> 00:57:59.440]  你可以在心裡面回應上帝
[00:58:00.080 --> 00:58:00.920]  我喜歡
[00:58:00.920 --> 00:58:02.680]  沒有一首歌是完美的
[00:58:02.680 --> 00:58:04.400]  但是這首歌裡面有很多的主題
[00:58:04.400 --> 00:58:05.760]  是我想提及的
[00:58:05.760 --> 00:58:07.360]  獻上生命
[00:58:07.360 --> 00:58:09.680]  因為你的恩典
[00:58:09.680 --> 00:58:11.720]  馴服地去侍奉
[00:58:11.720 --> 00:58:12.760]  背起十架
[00:58:12.760 --> 00:58:14.320]  跟隨耶穌
[00:58:14.320 --> 00:58:16.160]  榮耀彰顯
[00:58:16.160 --> 00:58:16.800]  榮耀
[00:58:16.800 --> 00:58:18.240]  榮耀是很重要的
[00:58:18.240 --> 00:58:21.440]  在我的生命裡面
[00:58:21.440 --> 00:58:23.360]  將榮耀在我的生命裡面
[00:58:23.360 --> 00:58:25.760]  去彰顯
[00:58:25.760 --> 00:58:28.160]  不要忘記耶穌為我們寫明
[00:58:28.840 --> 00:58:30.680]  要喜樂地跟隨耶穌
[00:58:30.680 --> 00:58:32.760]  追上帝的夢
[00:58:32.760 --> 00:58:33.800]  上帝的國
[00:58:33.800 --> 00:58:35.480]  因為耶穌愛我
[00:58:35.480 --> 00:58:37.480]  因為我也愛耶穌
[00:58:37.480 --> 00:58:39.840]  大家一起
[00:58:39.840 --> 00:58:42.880]  去聽這首歌
[00:58:58.840 --> 00:59:01.480]  是馴服
[00:59:01.480 --> 00:59:07.080]  完全像是我的一生
[00:59:07.080 --> 00:59:11.080]  你的旋轉
[00:59:11.080 --> 00:59:17.640]  沒有懷疑
[00:59:17.640 --> 00:59:21.240]  我的生命獻給你
[00:59:21.240 --> 00:59:25.560]  背起十架跟隨你
[00:59:26.200 --> 00:59:29.080]  願以你榮耀
[00:59:29.080 --> 00:59:32.760]  就陷在我路上裡
[00:59:32.760 --> 00:59:36.280]  我的心不要忘記
[00:59:36.280 --> 00:59:40.280]  你如何為我設定
[00:59:40.280 --> 00:59:43.560]  耶穌我愛你
[00:59:43.560 --> 00:59:50.240]  喜樂地跟隨你
[00:59:51.760 --> 00:59:57.920]  跟隨耶穌我提出
[00:59:57.920 --> 01:00:02.160]  獻上生命
[01:00:02.160 --> 01:00:06.520]  一起拜祭耶穌
[01:00:06.520 --> 01:00:10.240]  我全馴服
[01:00:10.240 --> 01:00:14.080]  我全享福
[01:00:14.080 --> 01:00:16.800]  因你而念
[01:00:16.800 --> 01:00:21.320]  是我的一世風靈
[01:00:21.640 --> 01:00:23.960]  你的旋轉
[01:00:23.960 --> 01:00:30.680]  沒有懷疑
[01:00:30.680 --> 01:00:34.440]  我的生命獻給你
[01:00:34.440 --> 01:00:38.400]  背起十架跟隨你
[01:00:38.400 --> 01:00:42.000]  願以你榮耀
[01:00:42.000 --> 01:00:45.440]  就陷在我路上裡
[01:00:45.440 --> 01:00:49.080]  我的心不要忘記
[01:00:49.360 --> 01:00:52.920]  你如何為我設定
[01:00:52.920 --> 01:00:56.440]  耶穌我愛你
[01:00:56.440 --> 01:01:01.960]  喜樂地跟隨你
[01:01:12.440 --> 01:01:19.520]  給我 屬於你的紅色
[01:01:19.520 --> 01:01:27.080]  戴上你 模糊的襯衫
[01:01:27.080 --> 01:01:34.080]  給我 奔跑的美麗的
[01:01:34.440 --> 01:01:42.920]  無垠展翅 笑得很高興
[01:01:42.920 --> 01:01:47.240]  我的生命獻給你
[01:01:47.240 --> 01:01:51.200]  背起十架跟隨你
[01:01:51.200 --> 01:01:54.720]  願以你榮耀
[01:01:54.720 --> 01:01:58.200]  就陷在我路上裡
[01:01:58.200 --> 01:02:01.800]  我的心不要忘記
[01:02:02.040 --> 01:02:05.680]  你如何為我設定
[01:02:05.680 --> 01:02:09.160]  耶穌我愛你
[01:02:09.160 --> 01:02:12.640]  喜樂地跟隨你
[01:02:12.640 --> 01:02:16.320]  我的生命獻給你
[01:02:16.320 --> 01:02:20.280]  背起十架跟隨你
[01:02:20.280 --> 01:02:23.720]  願以你榮耀
[01:02:23.720 --> 01:02:27.360]  就陷在我路上裡
[01:02:27.360 --> 01:02:30.800]  我的心不要忘記
[01:02:31.080 --> 01:02:34.840]  你如何為我設定
[01:02:34.840 --> 01:02:38.280]  耶穌我愛你
[01:02:38.280 --> 01:02:42.200]  喜樂地跟隨你
[01:02:42.200 --> 01:02:45.600]  耶穌我愛你
[01:02:45.600 --> 01:02:52.240]  喜樂地跟隨你
[01:02:52.240 --> 01:02:55.440]  我們開始的時候
[01:02:55.440 --> 01:02:58.680]  有一個很不一樣的題目
[01:02:58.680 --> 01:03:00.880]  這個題目也是retreat(退休)出來的
[01:03:01.160 --> 01:03:04.840]  我跟一個姊妹聊到龜兔賽跑的時候
[01:03:04.840 --> 01:03:08.880]  我說不用做一隻兔 要做一隻龜
[01:03:08.880 --> 01:03:14.360]  我有一個故事想跟大家說的
[01:03:14.360 --> 01:03:19.840]  小海龜 小海龜
[01:03:19.840 --> 01:03:24.760]  快點起身 太陽已經升起
[01:03:24.760 --> 01:03:26.640]  我們要趕快上路了
[01:03:26.640 --> 01:03:30.480]  媽媽請你講個故事給我聽
[01:03:30.720 --> 01:03:33.680]  我就會起身 又要講故事
[01:03:33.680 --> 01:03:37.040]  昨晚睡覺前不是已經講了一個故事嗎
[01:03:37.040 --> 01:03:42.040]  小海龜說 再講一個 再講多一次
[01:03:42.040 --> 01:03:44.200]  我就會起身了
[01:03:44.200 --> 01:03:48.560]  媽媽問 你是不是要聽龜兔賽跑
[01:03:48.560 --> 01:03:51.920]  小海龜說 不要
[01:03:51.920 --> 01:03:54.640]  我要聽龜仙人的故事
[01:03:54.640 --> 01:03:57.560]  媽媽說 哪個龜仙人
[01:03:57.560 --> 01:04:00.160]  老的還是年輕的那個
[01:04:00.400 --> 01:04:03.800]  沒有頭髮的還是長頭髮的那個
[01:04:03.800 --> 01:04:07.840]  小海龜說 肯定是年輕的那個
[01:04:07.840 --> 01:04:09.280]  長頭髮的那個
[01:04:09.280 --> 01:04:12.560]  於是媽媽說OK
[01:04:12.560 --> 01:04:17.440]  媽媽就拿起床邊的大圖書
[01:04:17.440 --> 01:04:19.720]  媽媽這樣說
[01:04:19.720 --> 01:04:24.760]  很久很久以前 其實不是那麼久
[01:04:24.760 --> 01:04:27.240]  不過在小海龜還沒出生的時候
[01:04:27.240 --> 01:04:30.160]  海龜世界來了一個龜仙人
[01:04:30.400 --> 01:04:35.200]  他雖然生在海龜一族的海洋裏面
[01:04:35.200 --> 01:04:39.920]  但是龜仙人說他其實是從岸上下來的
[01:04:39.920 --> 01:04:43.520]  他手裏拿著一個海龜秘笈
[01:04:43.520 --> 01:04:45.720]  又叫做生命之道
[01:04:45.720 --> 01:04:50.200]  他說是海龜之神給海龜一族的說話
[01:04:50.200 --> 01:04:52.480]  龜仙人這樣說
[01:04:52.480 --> 01:04:56.320]  他說海龜的祖先阿當阿娃
[01:04:56.320 --> 01:04:59.840]  還有眾海龜都犯了罪
[01:05:00.080 --> 01:05:04.800]  規決了海龜之神的榮耀
[01:05:04.800 --> 01:05:07.360]  罪的公格乃是死
[01:05:07.360 --> 01:05:09.600]  死後且有審判
[01:05:09.600 --> 01:05:16.080]  他又說海洋以外有一個活水城
[01:05:16.080 --> 01:05:19.280]  那個活水城才是永生之地
[01:05:19.280 --> 01:05:21.360]  誰要生命的話
[01:05:21.360 --> 01:05:23.600]  就必須要捨棄海水
[01:05:23.600 --> 01:05:25.200]  領受活水
[01:05:25.200 --> 01:05:28.480]  跟著龜仙人一起上岸
[01:05:28.720 --> 01:05:33.200]  全人全心地去走向活水城
[01:05:33.200 --> 01:05:35.040]  那個就是生命
[01:05:35.040 --> 01:05:42.160]  那時候有一群的海龜開始跟隨龜仙人
[01:05:42.160 --> 01:05:46.640]  後來其實爸爸媽媽都親耳聽見龜仙人的教導
[01:05:46.640 --> 01:05:51.440]  我們親眼看到他怎樣愛護我們當中弱小的海龜
[01:05:51.440 --> 01:05:54.480]  我們心裏面很感動
[01:05:54.720 --> 01:05:59.280]  但正當我們要準備離家出走
[01:05:59.280 --> 01:06:02.000]  去跟著龜仙人的時候
[01:06:02.000 --> 01:06:06.960]  突然間海龜一族的領袖決定要捉拿龜仙人
[01:06:06.960 --> 01:06:10.560]  審判他並定他的罪
[01:06:10.560 --> 01:06:17.520]  他們將他綁在一個非常沉重的十字架上
[01:06:17.520 --> 01:06:22.560]  然後推他去海洋裏面最深的地方
[01:06:22.800 --> 01:06:27.680]  他們要他石沉大海永不超生
[01:06:27.680 --> 01:06:32.800]  這個十字架的重量無人可擋
[01:06:32.800 --> 01:06:37.120]  我們想救他都救不了
[01:06:37.120 --> 01:06:41.120]  於是我們就這樣看到他不斷地下沉
[01:06:41.120 --> 01:06:45.600]  七孔流血被吞進深海當中
[01:06:45.600 --> 01:06:52.240]  那天整個海洋彷彿都被他的鮮血所染紅了
[01:06:52.480 --> 01:06:57.600]  小海龜說:接著呢?接著呢?
[01:06:57.600 --> 01:07:02.480]  媽媽說:接著我們都很傷心
[01:07:02.480 --> 01:07:04.320]  我們都感到絕望
[01:07:04.320 --> 01:07:10.400]  但去到第三天有海龜說他復活了
[01:07:10.400 --> 01:07:12.720]  正如他之前所預言的
[01:07:12.720 --> 01:07:16.800]  復活後的龜仙人在海洋當中
[01:07:16.800 --> 01:07:19.360]  見證他自己的復活有40天
[01:07:19.600 --> 01:07:24.720]  接著他就上岸走了
[01:07:24.720 --> 01:07:29.840]  十天之後活水聖靈來到我們的當中
[01:07:29.840 --> 01:07:33.680]  爸爸媽媽那時候都領受了活水聖靈
[01:07:33.680 --> 01:07:36.480]  於是我們就開始離開海洋
[01:07:36.480 --> 01:07:40.480]  我們要跟著龜仙人的腳踪
[01:07:40.480 --> 01:07:44.960]  我們要追求他地上的國和地上的義
[01:07:45.200 --> 01:07:50.320]  小海龜說:之後呢?接著呢?
[01:07:50.320 --> 01:07:54.800]  媽媽說:之後我就生了你
[01:07:54.800 --> 01:07:59.040]  不過你不是在海洋上出生的
[01:07:59.040 --> 01:08:00.560]  你是在沙灘上出生的
[01:08:00.560 --> 01:08:04.640]  小海龜說:媽媽我最喜歡的就是這個部分
[01:08:04.640 --> 01:08:07.600]  不過沒有了海水
[01:08:07.600 --> 01:08:10.560]  究竟我是怎樣活下來的呢?
[01:08:10.800 --> 01:08:16.560]  媽媽說:這是因為龜仙人的生命活水
[01:08:16.560 --> 01:08:18.560]  是他救贖的寶血
[01:08:18.560 --> 01:08:23.120]  成為了我們所有跟隨他的人的活水泉源
[01:08:23.120 --> 01:08:29.360]  小海龜跟媽媽說:媽媽我愛龜仙人
[01:08:29.360 --> 01:08:32.000]  龜仙人超級無敵
[01:08:32.000 --> 01:08:36.240]  小海龜小海龜媽媽問你
[01:08:36.240 --> 01:08:40.240]  你要誠心的誠實的回答
[01:08:40.480 --> 01:08:44.000]  我們在岸上生活這麼艱難
[01:08:44.000 --> 01:08:45.840]  全部都難行
[01:08:45.840 --> 01:08:50.000]  你有沒有想過要回去海洋?
[01:08:50.000 --> 01:08:54.880]  小海龜說:我才不要想這些東西
[01:08:54.880 --> 01:08:57.760]  我喜歡的是生命的活水
[01:08:57.760 --> 01:09:00.960]  我才不要喝那些死海的毒水
[01:09:00.960 --> 01:09:04.160]  我最喜歡聽龜仙人的故事
[01:09:04.160 --> 01:09:05.920]  我每天都要聽
[01:09:05.920 --> 01:09:08.000]  我每晚都要聽
[01:09:08.240 --> 01:09:13.760]  我恨不得我們現在馬上就可以去到活水之城
[01:09:13.760 --> 01:09:16.560]  我要擁抱龜仙人
[01:09:16.560 --> 01:09:21.760]  我要俯伏敬拜感謝讚美龜仙人
[01:09:21.760 --> 01:09:27.200]  媽媽你說這樣是不是好得無比呢?
[01:09:27.200 --> 01:09:30.800]  不過媽媽我們爬得這麼慢
[01:09:30.800 --> 01:09:34.000]  什麼時候才可以去到龜仙人那裡呢?
[01:09:34.000 --> 01:09:36.400]  媽媽說:小海龜
[01:09:36.640 --> 01:09:39.840]  你還記不記得龜兔賽跑的故事?
[01:09:39.840 --> 01:09:43.440]  是誰最後才去到終點?
[01:09:43.440 --> 01:09:45.280]  是烏龜
[01:09:45.280 --> 01:09:50.400]  媽媽說:就是我們是海龜一族
[01:09:50.400 --> 01:09:54.560]  我們一看準目標就會不斷前往
[01:09:54.560 --> 01:09:57.120]  只要我們專注我們的目標
[01:09:57.120 --> 01:09:59.040]  忠心的前行
[01:09:59.040 --> 01:10:02.560]  我們一定可以達到終點
[01:10:02.560 --> 01:10:05.440]  我們一定可以海龜成功
[01:10:05.680 --> 01:10:09.120]  龜仙人告訴我們
[01:10:09.120 --> 01:10:14.160]  海龜之神早已在活水城門口歡喜快樂地等待我們
[01:10:14.160 --> 01:10:18.720]  龜仙人亦興奮期待那一天的來臨
[01:10:18.720 --> 01:10:22.880]  他說:他正在預備一個永遠的筵席
[01:10:22.880 --> 01:10:24.880]  等待我們歸家
[01:10:24.880 --> 01:10:28.160]  小海龜說:媽媽
[01:10:28.160 --> 01:10:32.720]  我一想到海龜之神和龜仙人都在等我們
[01:10:32.720 --> 01:10:34.480]  我不想再睡覺了
[01:10:34.720 --> 01:10:37.600]  我們快快上路吧
[01:10:37.600 --> 01:10:43.920]  小海龜要歡喜快樂上路
[01:10:43.920 --> 01:10:48.160]  你我又如何呢?
[01:10:48.160 --> 01:10:52.000]  這是我們回應的時刻
[01:10:52.000 --> 01:10:56.320]  我幫你預備了一個六月夢約
[01:10:56.320 --> 01:10:59.040]  是不是寫得很好?
[01:10:59.280 --> 01:11:05.440]  不是契約那麼簡單,是六個月的夢約
[01:11:05.440 --> 01:11:09.280]  是海龜的約定
[01:11:09.280 --> 01:11:14.400]  四個選擇,可以多選
[01:11:14.400 --> 01:11:19.760]  第一,我立志做一個小海龜
[01:11:19.760 --> 01:11:23.360]  I want to be a little turtle
[01:11:23.360 --> 01:11:27.440]  我要日思夜想海龜被吸
[01:11:27.680 --> 01:11:31.520]  我要聆聽龜仙人的救贖故事
[01:11:31.520 --> 01:11:34.080]  That's what I love
[01:11:34.080 --> 01:11:37.680]  我會珍惜喜愛活水泉源
[01:11:37.680 --> 01:11:43.040]  我會拒絕不喝死海的毒水
[01:11:43.040 --> 01:11:45.600]  I want to be a turtle
[01:11:45.600 --> 01:11:48.160]  我要做一隻小海龜
[01:11:48.160 --> 01:11:53.280]  第二個選項,可以多選
[01:11:53.280 --> 01:11:55.840]  我要做一隻媽媽龜
[01:11:56.080 --> 01:11:58.640]  I want to be a mother turtle
[01:11:58.640 --> 01:12:02.480]  我們當中有現實的媽媽爸爸
[01:12:02.480 --> 01:12:07.600]  也有屬靈的爸爸媽媽
[01:12:07.600 --> 01:12:14.000]  我們要用心孕育,悉心栽培我們當中的小海龜
[01:12:14.000 --> 01:12:20.400]  怎樣悉心?讓他們活水泉源,不要讓他們死海毒水
[01:12:20.640 --> 01:12:26.400]  這是很多媽媽龜做不到的地方
[01:12:26.400 --> 01:12:28.960]  他們給了他們毒水,就說在孕育他們
[01:12:28.960 --> 01:12:30.880]  No, we cannot do that
[01:12:30.880 --> 01:12:37.280]  我們只可以給他們活水泉源,我們不可以給他們死海毒水
[01:12:37.280 --> 01:12:44.960]  我們要引領他們出大海,一步一步走向活水城
[01:12:45.200 --> 01:12:53.920]  第三個選項可以多選,一會兒再提醒大家
[01:12:53.920 --> 01:12:59.280]  第三個選項,我要做一隻忍者龜
[01:12:59.280 --> 01:13:04.400]  我用了Master Wu Gray的圖畫,一樣的,大家記得
[01:13:04.400 --> 01:13:12.080]  忍者龜代表了MCU,Marvel Crossway Unit,奇妙十架的戰隊
[01:13:12.320 --> 01:13:18.720]  我要保衛Crossway,我要保衛Crossway的每一個崇拜聚會
[01:13:18.720 --> 01:13:22.560]  我要保衛Crossway的每一個茶經團契
[01:13:22.560 --> 01:13:26.400]  我要保衛Crossway裡面的每一個聚餐,每一個對話
[01:13:26.400 --> 01:13:31.920]  每一個對話,每一次我們相聚,我們想的應該是上帝的永恆
[01:13:31.920 --> 01:13:35.120]  上帝的榮耀,不要將巴別帶進來
[01:13:35.360 --> 01:13:45.600]  不要讓巴別侵入我們寶貴的團體,不要浪費我們每一次相聚的時間
[01:13:45.600 --> 01:13:54.320]  忍者龜,高度戒備的特種部隊,警告提醒Crossway
[01:13:54.320 --> 01:14:04.800]  保衛守護Crossway,餵養服侍Crossway,勇敢帶領Crossway
[01:14:05.040 --> 01:14:12.720]  但我要加一件事要很小心,很多人可能會想,我想sign up,我想做
[01:14:12.720 --> 01:14:20.160]  我擔心大家會做了法理裁人,我做忍者龜,打著忍者龜的牌
[01:14:20.160 --> 01:14:28.080]  法理告票,你為什麼要說這些?No,你不需要是教會的領袖才可以做忍者龜
[01:14:28.320 --> 01:14:36.000]  忍者龜是可以隱藏的,你可以在每一個聚會裡默默的去禱告
[01:14:36.000 --> 01:14:41.120]  你需要,我們每一個人從某個角度來說都需要做這件事
[01:14:41.120 --> 01:14:48.800]  當我們有機會跟弟兄姊妹聊天的時候,我們要想想永生永水就在這個對話裡面
[01:14:48.800 --> 01:14:56.480]  我苦心自問,我和你聊天的時候,我每一次都會想你的永恆
[01:14:56.720 --> 01:15:01.840]  如果不是,我不應該做你的牧師,是不是?
[01:15:01.840 --> 01:15:08.240]  因為我們在說的是一個三維的世界,我們相信的是一個三維的福音
[01:15:08.240 --> 01:15:20.080]  求主幫助我們,我要做一隻小海龜,我要做一隻貓貓龜,我要做一隻忍者龜
[01:15:20.320 --> 01:15:31.600]  還有一件事,我多加了最後一件事,我要做一隻火箭龜
[01:15:31.600 --> 01:15:41.120]  I love that picture,我要做一隻火箭龜,什麼叫一隻火箭龜?
[01:15:41.120 --> 01:15:47.600]  約書亞和加納,約書亞和加納有一個很特殊的經驗
