
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主來平安
[00:42:05.000 --> 00:42:07.000]  讓接受你做我們救主
[00:42:07.000 --> 00:42:08.000]  進到我們的心裡面
[00:42:08.000 --> 00:42:11.000]  將我們徹底的改變過來
[00:42:11.000 --> 00:42:13.000]  令到我們心意更新去變化
[00:42:13.000 --> 00:42:15.000]  所以令到我們的感知
[00:42:15.000 --> 00:42:16.000]  我們看每一件事
[00:42:16.000 --> 00:42:18.000]  我們都是好的
[00:42:18.000 --> 00:42:21.000]  雖然世上有很多的困難
[00:42:21.000 --> 00:42:23.000]  很多的罪惡
[00:42:23.000 --> 00:42:26.000]  但當我們感受到
[00:42:26.000 --> 00:42:27.000]  你與我同在的時候
[00:42:27.000 --> 00:42:29.000]  我們就有平安來到
[00:42:29.000 --> 00:42:31.000]  因為這個是你的藥
[00:42:31.000 --> 00:42:33.000]  是與我們基督徒所立的藥
[00:42:33.000 --> 00:42:36.000]  是你重價在十字架那裡
[00:42:36.000 --> 00:42:39.000]  買回來的藥
[00:42:39.000 --> 00:42:41.000]  受主就繼續保守
[00:42:41.000 --> 00:42:42.000]  我們未來日子當中
[00:42:42.000 --> 00:42:43.000]  我們繼續的
[00:42:43.000 --> 00:42:45.000]  是可以有平安喜樂
[00:42:45.000 --> 00:42:47.000]  每一天臨到我們的身上
[00:42:47.000 --> 00:42:48.000]  你藉著這個平安喜樂
[00:42:48.000 --> 00:42:50.000]  我們是和別人相處的時候
[00:42:50.000 --> 00:42:53.000]  我們可以見證到神的命
[00:42:53.000 --> 00:42:55.000]  別人看到我們彼此相愛
[00:42:55.000 --> 00:42:58.000]  就將榮耀歸給神
[00:42:58.000 --> 00:43:00.000]  這個求主就繼續保守
[00:43:00.000 --> 00:43:02.000]  我們教會未來日子當中
[00:43:02.000 --> 00:43:04.000]  我們過著平穩
[00:43:04.000 --> 00:43:08.000]  過著一個安康的生活
[00:43:08.000 --> 00:43:11.000]  大家弟兄姊妹有好的團契
[00:43:11.000 --> 00:43:13.000]  在主的愛那裡不斷的成長
[00:43:13.000 --> 00:43:15.000]  我們祈禱是奉著德性明智祈求
