
[00:00:00.000 --> 00:00:01.200]  各位弟兄姊妹 早晨
[01:11:43.200 --> 01:11:54.200]  你出到這個世界,是否見證到上帝給你行事的原則
[01:11:54.200 --> 01:12:01.200]  我覺得這段聖經在這裏作為一個今年的總結是非常之好
[01:12:01.200 --> 01:12:10.200]  過多兩日,三日,就是新一年
[01:12:10.200 --> 01:12:16.200]  我給兩日時間大家預備下,2026年怎樣做好一個基督徒
[01:12:16.200 --> 01:12:27.200]  2026年,新的一年,我希望你跟我能夠成為上帝所喜悅
[01:12:27.200 --> 01:12:35.200]  能夠有力量去見證的基督徒,見證出上帝的真理
[01:12:35.200 --> 01:12:40.200]  當你回到上帝面前的時候,你不會跟上帝說
[01:12:40.200 --> 01:12:46.200]  上帝求你的恩典憐憫我,不要這樣說
[01:12:46.200 --> 01:12:52.200]  而是說上帝,美好的仗我已經打過了
[01:12:52.200 --> 01:12:56.200]  當跑的路,我也都跑過了
[01:12:56.200 --> 01:13:03.200]  上帝,你明白,我相信當我們肯這樣在上帝面前活的時候
[01:13:03.200 --> 01:13:10.200]  上帝就會欣賞我們,接我們回到他永恆的家園裏面
[01:13:10.200 --> 01:13:18.200]  因為我們分別為誠,歸向上帝
[01:13:18.200 --> 01:13:20.200]  讓我一齊跟心低頭祷告
[01:13:20.200 --> 01:13:24.200]  父神多謝你給我們在這段聖經裏面的學習
[01:13:24.200 --> 01:13:30.200]  但以你的經歷給我們看到,他對神的子民所作所為的責心
[01:13:30.200 --> 01:13:36.200]  但同時間,他也讓我們今天能夠明白到
[01:13:36.200 --> 01:13:41.200]  原來我們活在這個世界裏面是這麼磨難的
[01:13:41.200 --> 01:13:45.200]  但即使如此,在這麼磨難的日子裏面
[01:13:45.200 --> 01:13:49.200]  我們仍然不會向世人妥協
[01:13:49.200 --> 01:13:57.200]  甚至不會跟世人同行,走在一條行世人標準的路上
[01:13:57.200 --> 01:14:01.200]  反而我們會按照上主你的心意而活
[01:14:01.200 --> 01:14:07.200]  能夠在一個動盪不安,邪惡滿盈的世界當中
[01:14:07.200 --> 01:14:12.200]  我們活出一個真正聖潔的生命
[01:14:12.200 --> 01:14:19.200]  求你的帶領,賜力量給我們智慧能夠去洞悉並且曉得回應
[01:14:19.200 --> 01:14:25.200]  求你的帶領,禱告奉靠主耶穌基督,得勝的明智而求
[01:14:25.200 --> 01:14:27.200]  阿們
