
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹們
[00:48:08.000 --> 00:48:09.000]  有沒有
[00:48:09.000 --> 00:48:10.000]  第二個方面
[00:48:10.000 --> 00:48:12.000]  我也問弟兄姐妹們
[00:48:12.000 --> 00:48:13.000]  多少的人
[00:48:13.000 --> 00:48:15.000]  你深深地感覺
[00:48:15.000 --> 00:48:17.000]  罪
[00:48:17.000 --> 00:48:19.000]  到底誰能夠幫助我們
[00:48:19.000 --> 00:48:20.000]  釋放我們出來
[00:48:20.000 --> 00:48:22.000]  唯有耶穌基督
[00:48:22.000 --> 00:48:23.000]  你願意把你的生命
[00:48:23.000 --> 00:48:25.000]  重新奉獻給你的主
[00:48:25.000 --> 00:48:27.000]  一生靠他
[00:48:27.000 --> 00:48:28.000]  不是靠自己
[00:48:28.000 --> 00:48:30.000]  來過一個得勝的生活
[00:48:30.000 --> 00:48:31.000]  有多少人
[00:48:31.000 --> 00:48:32.000]  你願意
[00:48:32.000 --> 00:48:33.000]  把你的一生
[00:48:33.000 --> 00:48:35.000]  來的去獻給你的主
[00:48:35.000 --> 00:48:36.000]  跟他而行
[00:48:36.000 --> 00:48:38.000]  讓聖靈來的充滿你
[00:48:38.000 --> 00:48:40.000]  也知道你與罪
[00:48:40.000 --> 00:48:43.000]  一刀兩斷
[00:48:43.000 --> 00:48:45.000]  有的請你舉手
[00:48:45.000 --> 00:48:47.000]  我們爲你們禱告
[00:48:47.000 --> 00:48:48.000]  還有多少人
[00:48:48.000 --> 00:48:49.000]  你願意的
[00:48:49.000 --> 00:48:50.000]  靠他過聖潔的生活的
[00:48:50.000 --> 00:48:51.000]  也請你
[00:48:51.000 --> 00:48:53.000]  我請舉手的
[00:48:53.000 --> 00:48:54.000]  弟兄姐妹們
[00:48:54.000 --> 00:48:55.000]  你們一起站起來
[00:48:55.000 --> 00:48:56.000]  我們一起做一個禱告
[00:48:56.000 --> 00:48:58.000]  願神充滿你們
[00:48:58.000 --> 00:48:59.000]  願神與你們同在
[00:48:59.000 --> 00:49:01.000]  也知道從今以後
[00:49:01.000 --> 00:49:04.000]  雖然這個世界的隱憂非常大
[00:49:04.000 --> 00:49:06.000]  但是我們不需要怕
[00:49:06.000 --> 00:49:08.000]  因爲主與我們同在
[00:49:08.000 --> 00:49:10.000]  我們一起低頭
[00:49:10.000 --> 00:49:11.000]  做一個禱告
[00:49:11.000 --> 00:49:13.000]  親愛的主耶穌
[00:49:13.000 --> 00:49:14.000]  感謝你
[00:49:14.000 --> 00:49:16.000]  站在這個地方的弟兄姐妹們
[00:49:16.000 --> 00:49:17.000]  你都知道
[00:49:17.000 --> 00:49:18.000]  我們靠着自己
[00:49:18.000 --> 00:49:20.000]  我們實在無能爲力
[00:49:20.000 --> 00:49:21.000]  但主啊
[00:49:21.000 --> 00:49:23.000]  你是全能的神
[00:49:23.000 --> 00:49:24.000]  在你的裏面
[00:49:24.000 --> 00:49:26.000]  你凡事都受過試探
[00:49:26.000 --> 00:49:27.000]  你就能夠
[00:49:27.000 --> 00:49:29.000]  釋放那些醫生因爲
[00:49:29.000 --> 00:49:31.000]  被試探
[00:49:31.000 --> 00:49:34.000]  而陷入在軟弱當中的人
[00:49:34.000 --> 00:49:35.000]  我求你幫助我們
[00:49:35.000 --> 00:49:37.000]  因爲靠着你的緣故
[00:49:37.000 --> 00:49:39.000]  過得勝的生活
[00:49:39.000 --> 00:49:42.000]  在思想上得勝
[00:49:42.000 --> 00:49:44.000]  在我們的舌頭
[00:49:44.000 --> 00:49:46.000]  過得勝的生活
[00:49:46.000 --> 00:49:48.000]  甚至在我們的行爲的上面
[00:49:48.000 --> 00:49:49.000]  也靠着你
[00:49:49.000 --> 00:49:53.000]  不再陷入在罪的網絡當中
[00:49:53.000 --> 00:49:55.000]  我求你與我們同在
[00:49:55.000 --> 00:49:57.000]  也是讓我們能夠靠你
[00:49:57.000 --> 00:49:59.000]  活出豐盛
[00:49:59.000 --> 00:50:01.000]  求你聽我們禱告
[00:50:01.000 --> 00:50:03.000]  奉靠主耶穌的名就
[00:50:03.000 --> 00:50:04.000]  Amen
