
[00:00:00.000 --> 00:00:02.500]  歡迎大家來到我們的周六崇拜
[00:54:04.200 --> 00:54:06.200]  因為他已經說了攝族的說話了
[00:54:06.200 --> 00:54:09.200]  他說他自己就是大二里書第七章裡的人子
[00:54:09.200 --> 00:54:11.200]  他說他自己是教魂而來
[00:54:11.200 --> 00:54:13.200]  他說他自己就是上帝
[00:54:13.200 --> 00:54:15.200]  這個瘋子
[00:54:15.200 --> 00:54:18.200]  我們現在可以判他死罪
[00:54:18.200 --> 00:54:19.200]  送他上上帝
[00:54:19.200 --> 00:54:21.200]  上十字架
[00:54:21.200 --> 00:54:24.200]  耶穌說我是
[00:54:24.200 --> 00:54:26.200]  如果你熟悉新約聖經
[00:54:26.200 --> 00:54:29.200]  你知道我試的是Ago-Amy
[00:54:29.200 --> 00:54:32.200]  這個是希臘文裡面
[00:54:32.200 --> 00:54:35.200]  是耶和華的名字
[00:54:35.200 --> 00:54:36.200]  耶穌你是誰
[00:54:36.200 --> 00:54:38.200]  他說我是上帝
[00:54:38.200 --> 00:54:39.200]  我就是耶和華的化身
[00:54:39.200 --> 00:54:40.200]  第二
[00:54:40.200 --> 00:54:41.200]  我是基督
[00:54:41.200 --> 00:54:43.200]  基督可以是人的
[00:54:43.200 --> 00:54:45.200]  基督可以是上帝的
[00:54:45.200 --> 00:54:47.200]  我是上帝所揀選的君王
[00:54:47.200 --> 00:54:50.200]  我是上帝所揀選的救主
[00:54:50.200 --> 00:54:51.200]  接著耶穌說
[00:54:51.200 --> 00:54:55.200]  我是大二里書第七章裡的人子
[00:54:55.200 --> 00:55:00.200]  我來要繼承承傳上帝永恆的國度
[00:55:00.200 --> 00:55:06.200]  我要繼承上帝永恆的國度
[00:55:06.200 --> 00:55:08.200]  我們時間很有限
[00:55:08.200 --> 00:55:09.200]  我想問這個問題
[00:55:09.200 --> 00:55:16.200]  耶穌是怎樣成為上帝認許的君王和救主
[00:55:16.200 --> 00:55:22.200]  耶穌是如何繼承上帝永遠的國度
[00:55:22.200 --> 00:55:25.200]  在這個上下文告訴我們
[00:55:25.200 --> 00:55:27.200]  是通過他的十字架
[00:55:27.200 --> 00:55:29.200]  通過十字架耶穌成為基督
[00:55:29.200 --> 00:55:31.200]  通過十字架
[00:55:31.200 --> 00:55:37.200]  人子耶穌承受了上帝永恆的國度
[00:55:37.200 --> 00:55:39.200]  我想帶你回去早一點
[00:55:39.200 --> 00:55:43.200]  耶穌自己預言人子的命運
[00:55:43.200 --> 00:55:44.200]  耶穌這樣說
[00:55:44.200 --> 00:55:45.200]  他說人子
[00:55:45.200 --> 00:55:47.200]  大二里書第七章裡的人子
[00:55:47.200 --> 00:55:49.200]  必須要受許多的苦
[00:55:49.200 --> 00:55:52.200]  被長老、祭司、民事氣絕
[00:55:52.200 --> 00:55:54.200]  並且要被殺
[00:55:54.200 --> 00:55:56.200]  三天之後去復活
[00:55:56.200 --> 00:55:59.200]  人子怎樣可以得著永遠的國度
[00:55:59.200 --> 00:56:03.200]  人子怎樣可以成為上帝的救主君王
[00:56:03.200 --> 00:56:06.200]  人子需要被殺
[00:56:06.200 --> 00:56:11.200]  人子需要為罪人受死
[00:56:11.200 --> 00:56:14.200]  為罪人復活
[00:56:14.200 --> 00:56:15.200]  但是耶穌未講完
[00:56:15.200 --> 00:56:20.200]  這個人子耶穌又向上帝的子民去呼召
[00:56:20.200 --> 00:56:21.200]  呼召什麼呢
[00:56:21.200 --> 00:56:23.200]  他說若有人要跟從我
[00:56:23.200 --> 00:56:25.200]  他就要社己
[00:56:25.200 --> 00:56:27.200]  背起自己的十字架來跟從我
[00:56:27.200 --> 00:56:29.200]  後面那一句是清晰一點的
[00:56:29.200 --> 00:56:34.200]  他說凡為我和福音喪失生命
[00:56:34.200 --> 00:56:36.200]  必救自己的生命
[00:56:36.200 --> 00:56:38.200]  你開始進入天啟文學
[00:56:38.200 --> 00:56:40.200]  啟示文學的背景
[00:56:40.200 --> 00:56:42.200]  因為啟示文學常常都說
[00:56:42.200 --> 00:56:45.200]  在末世的時候要有個增戰
[00:56:45.200 --> 00:56:47.200]  你要參與這個增戰
[00:56:47.200 --> 00:56:49.200]  在末世的時候
[00:56:49.200 --> 00:56:51.200]  我們要跟隨人子去做什麼
[00:56:51.200 --> 00:56:52.200]  參與
[00:56:52.200 --> 00:56:55.200]  但以你書裡面那個增戰
[00:56:55.200 --> 00:56:58.200]  而在這個增戰裡面
[00:56:58.200 --> 00:56:59.200]  你要自死忠心
[00:56:59.200 --> 00:57:01.200]  在這個增戰裡面
[00:57:01.200 --> 00:57:02.200]  你會喪失生命
[00:57:02.200 --> 00:57:04.200]  然而你喪失生命
[00:57:04.200 --> 00:57:06.200]  為著我的緣故
[00:57:06.200 --> 00:57:09.200]  你必救自己的生命
[00:57:09.200 --> 00:57:14.200]  我想你將這裡這個生死攸關的呼召
[00:57:14.200 --> 00:57:19.200]  帶回去但以你書第七章裡面那個啟示文學
[00:57:19.200 --> 00:57:21.200]  那你會得到些什麼呢
[00:57:21.200 --> 00:57:24.200]  我們帶回去那四句說話
[00:57:24.200 --> 00:57:27.200]  奇幻的異象
[00:57:27.200 --> 00:57:29.200]  天國的呼召
[00:57:29.200 --> 00:57:30.200]  呼召我們什麼
[00:57:30.200 --> 00:57:33.200]  呼召我們末日的增戰
[00:57:33.200 --> 00:57:35.200]  善惡的對決
[00:57:35.200 --> 00:57:37.200]  歷史的盡頭
[00:57:37.200 --> 00:57:40.200]  受審和拯救
[00:57:40.200 --> 00:57:43.200]  接著在我們受苦受難的時候
[00:57:43.200 --> 00:57:45.200]  至高者掌權
[00:57:45.200 --> 00:57:51.200]  所以聖徒應該要見人
[00:57:51.200 --> 00:57:53.200]  你將耶穌的說話
[00:57:53.200 --> 00:57:59.200]  和啟示文學的這些特點目標
[00:57:59.200 --> 00:58:00.200]  一起加上去
[00:58:00.200 --> 00:58:01.200]  你就會開始明白
[00:58:01.200 --> 00:58:04.200]  耶穌說你為我的國度失去生命
[00:58:04.200 --> 00:58:05.200]  你會得著生命
[00:58:05.200 --> 00:58:08.200]  其實就是好像在但以你書裡面
[00:58:08.200 --> 00:58:11.200]  我們見到那個末世的增戰
[00:58:11.200 --> 00:58:14.200]  當我們願意堅忍到底的時候
[00:58:14.200 --> 00:58:18.200]  我們會得著那個生命
[00:58:18.200 --> 00:58:19.200]  我們要堅忍
[00:58:19.200 --> 00:58:21.200]  我們要忠心至死
[00:58:21.200 --> 00:58:26.200]  因為人子耶穌基督為我們堅忍至死
[00:58:26.200 --> 00:58:31.200]  成全了十字架的救贖
[00:58:31.200 --> 00:58:32.200]  結束的時候
[00:58:32.200 --> 00:58:35.200]  我還有一樣東西想和大家分享
[00:58:35.200 --> 00:58:36.200]  我想帶你去看看
[00:58:36.200 --> 00:58:39.200]  但以你書第七章第一至十四節
[00:58:39.200 --> 00:58:41.200]  即是今天那段經文
[00:58:41.200 --> 00:58:45.200]  我想帶你去看看它的文學結構
[00:58:45.200 --> 00:58:46.200]  如果大家記得
[00:58:46.200 --> 00:58:48.200]  我們前面六章聖經
[00:58:48.200 --> 00:58:50.200]  每一章聖經
[00:58:50.200 --> 00:58:53.200]  我都會帶你去看文學結構
[00:58:53.200 --> 00:58:55.200]  而每一章聖經的文學結構
[00:58:55.200 --> 00:59:04.200]  都是前後呼應的一個ABCBA的類型的架構
[00:59:04.200 --> 00:59:05.200]  去到第七章
[00:59:05.200 --> 00:59:09.200]  你看看第七章的架構是甚麼
[00:59:09.200 --> 00:59:11.200]  第七章開始的時候是A1
[00:59:11.200 --> 00:59:12.200]  A1講甚麼
[00:59:12.200 --> 00:59:14.200]  四個巨獸
[00:59:14.200 --> 00:59:16.200]  第二B1
[00:59:16.200 --> 00:59:18.200]  一隻小角
[00:59:18.200 --> 00:59:20.200]  當你看完四個巨獸
[00:59:20.200 --> 00:59:22.200]  當你看過一隻小角的時候
[00:59:22.200 --> 00:59:25.200]  會令你毛骨悚然
[00:59:25.200 --> 00:59:27.200]  你會很驚懼
[00:59:27.200 --> 00:59:29.200]  然而
[00:59:29.200 --> 00:59:32.200]  C1告訴我們
[00:59:32.200 --> 00:59:37.200]  整個故事的中心是上帝審判的寶座
[00:59:37.200 --> 00:59:39.200]  這個耿古常在者
[00:59:39.200 --> 00:59:41.200]  不是站著打仗
[00:59:41.200 --> 00:59:43.200]  而是坐著審判
[00:59:43.200 --> 00:59:45.200]  這些四個巨獸
[00:59:45.200 --> 00:59:46.200]  一隻小角
[00:59:46.200 --> 00:59:50.200]  根本不是上帝的對手
[00:59:50.200 --> 00:59:53.200]  接著那個架構繼續發生
[00:59:53.200 --> 00:59:57.200]  你看看ABCBA
[00:59:57.200 --> 00:59:58.200]  你看到嗎
[00:59:58.200 --> 01:00:01.200]  當你有一個前後呼應的架構
[01:00:01.200 --> 01:00:04.200]  其實是要突顯中間那樣東西
[01:00:04.200 --> 01:00:06.200]  所以你讀過故事的時候
[01:00:06.200 --> 01:00:09.200]  我不知道你讀過故事有甚麼感覺
[01:00:09.200 --> 01:00:10.200]  我讀過故事的時候
[01:00:10.200 --> 01:00:11.200]  小時候讀過的故事
[01:00:11.200 --> 01:00:14.200]  就是常常在想那四隻巨獸
[01:00:14.200 --> 01:00:16.200]  就是常常在想那隻小角
[01:00:16.200 --> 01:00:20.200]  但是上帝不要我們想那隻巨獸
[01:00:20.200 --> 01:00:22.200]  不要我們想那隻小角
[01:00:22.200 --> 01:00:24.200]  上帝要我們想
[01:00:24.200 --> 01:00:27.200]  是坐在審判寶座上
[01:00:27.200 --> 01:00:30.200]  耿古常傳者
[01:00:30.200 --> 01:00:31.200]  於是
[01:00:31.200 --> 01:00:33.200]  我們今天這個14節的聖經
[01:00:33.200 --> 01:00:35.200]  出來是一個
[01:00:35.200 --> 01:00:39.200]  前後呼應的架構
[01:00:39.200 --> 01:00:40.200]  還差兩節
[01:00:40.200 --> 01:00:43.200]  我們去到第12節
[01:00:43.200 --> 01:00:44.200]  這個有趣的地方就是
[01:00:44.200 --> 01:00:47.200]  它其實是一個前後呼應的架構
[01:00:47.200 --> 01:00:49.200]  再加一條尾
[01:00:49.200 --> 01:00:52.200]  你有C1就會有C2
[01:00:52.200 --> 01:00:54.200]  C2是甚麼
[01:00:54.200 --> 01:00:57.200]  C2你又是看到那個審判寶座前
[01:00:57.200 --> 01:01:03.200]  這次是人子嫁魂永遠的角度
[01:01:03.200 --> 01:01:04.200]  正不正
[01:01:04.200 --> 01:01:07.200]  由頭到尾整個
[01:01:07.200 --> 01:01:09.200]  整張聖經去告訴我們
[01:01:09.200 --> 01:01:11.200]  叫我們望著上帝的寶座
[01:01:11.200 --> 01:01:13.200]  我們要懼怕的
[01:01:13.200 --> 01:01:16.200]  不是那個可以殺身體的巨獸
[01:01:16.200 --> 01:01:18.200]  我們要懼怕的是那個
[01:01:18.200 --> 01:01:23.200]  殺完身體還可以送你去地獄的審判者
[01:01:23.200 --> 01:01:26.200]  終極的審判者上帝
[01:01:26.200 --> 01:01:27.200]  好
[01:01:27.200 --> 01:01:29.200]  但是如果你心水清
[01:01:29.200 --> 01:01:30.200]  你說林牧師
[01:01:30.200 --> 01:01:31.200]  14節
[01:01:31.200 --> 01:01:33.200]  但是但以你書
[01:01:33.200 --> 01:01:35.200]  有28節
[01:01:35.200 --> 01:01:37.200]  不是14節
[01:01:37.200 --> 01:01:38.200]  如果我們看完
[01:01:38.200 --> 01:01:41.200]  整張聖經28節的時候
[01:01:41.200 --> 01:01:44.200]  那那個文學架構會是怎樣呢
[01:01:44.200 --> 01:01:45.200]  信不信由你
[01:01:45.200 --> 01:01:46.200]  那個文學架構
[01:01:46.200 --> 01:01:50.200]  一樣是ABCBAC
[01:01:50.200 --> 01:01:52.200]  真的
[01:01:52.200 --> 01:01:56.200]  現在我們將整張聖經一起去看
[01:01:56.200 --> 01:01:59.200]  我們得出來的文學架構是甚麼
[01:01:59.200 --> 01:02:02.200]  A 觀看異象
[01:02:02.200 --> 01:02:04.200]  又是看到四隻巨獸
[01:02:04.200 --> 01:02:06.200]  從海裡上來
[01:02:06.200 --> 01:02:07.200]  接著A2
[01:02:07.200 --> 01:02:09.200]  有隻國魚
[01:02:09.200 --> 01:02:11.200]  與聖徒爭戰
[01:02:11.200 --> 01:02:12.200]  和勝過聖徒
[01:02:12.200 --> 01:02:13.200]  你明不明白
[01:02:13.200 --> 01:02:15.200]  這個是那個故事的外層
[01:02:15.200 --> 01:02:17.200]  我們好在想
[01:02:17.200 --> 01:02:19.200]  那隻巨獸是甚麼
[01:02:19.200 --> 01:02:21.200]  那隻小角是甚麼
[01:02:21.200 --> 01:02:23.200]  會與我們爭戰
[01:02:23.200 --> 01:02:24.200]  會欺負我們
[01:02:24.200 --> 01:02:27.200]  逼迫我們的那個君王是甚麼
[01:02:27.200 --> 01:02:30.200]  但是這個只是故事的外層
[01:02:30.200 --> 01:02:32.200]  接著在中間那層
[01:02:32.200 --> 01:02:35.200]  但以你詢問天使
[01:02:35.200 --> 01:02:39.200]  他說你可不可以多講一些那個實情給我
[01:02:39.200 --> 01:02:42.200]  接著在最後中間C1和C2
[01:02:42.200 --> 01:02:45.200]  那個使者去解說
[01:02:45.200 --> 01:02:48.200]  解說這個異象這個異夢
[01:02:48.200 --> 01:02:50.200]  你看那個中心思想是甚麼
[01:02:50.200 --> 01:02:54.200]  中星圖得永遠國度
[01:02:54.200 --> 01:02:58.200]  第四受國受審滅絕
[01:02:58.200 --> 01:03:03.200]  上帝要我們看見的是綠色
[01:03:03.200 --> 01:03:04.200]  不是紅色
[01:03:04.200 --> 01:03:05.200]  不是黃色
[01:03:05.200 --> 01:03:06.200]  而是綠色
[01:03:06.200 --> 01:03:09.200]  他要告訴我他的國度到永遠
[01:03:09.200 --> 01:03:12.200]  他要告訴我他會審判第四隻獸
[01:03:12.200 --> 01:03:18.200]  那隻獸會完全的被滅絕
[01:03:18.200 --> 01:03:21.200]  最後我想帶你看這幾節聖經
[01:03:21.200 --> 01:03:23.200]  就是整個故事裡面
[01:03:23.200 --> 01:03:25.200]  上帝要我們看到的核心思想
[01:03:25.200 --> 01:03:27.200]  他就告訴我
[01:03:27.200 --> 01:03:28.200]  天使告訴我們
[01:03:28.200 --> 01:03:30.200]  你看了這些異象
[01:03:30.200 --> 01:03:31.200]  你要記得的是甚麼
[01:03:31.200 --> 01:03:33.200]  使我知道這些事的解釋
[01:03:33.200 --> 01:03:38.200]  這四隻巨獸就是將要在世上興起的四個王
[01:03:38.200 --> 01:03:41.200]  然而至高者中星圖
[01:03:41.200 --> 01:03:45.200]  中聖者必要得到這個國
[01:03:45.200 --> 01:03:46.200]  直到永遠
[01:03:46.200 --> 01:03:48.200]  他作著要行審判
[01:03:48.200 --> 01:03:51.200]  他的權柄要被奪去
[01:03:51.200 --> 01:03:54.200]  這個他是在說那個國
[01:03:54.200 --> 01:03:55.200]  不是上帝
[01:03:55.200 --> 01:03:57.200]  那個國的權柄會被奪去
[01:03:57.200 --> 01:03:58.200]  被毀壞
[01:03:58.200 --> 01:04:00.200]  被滅絕
[01:04:00.200 --> 01:04:04.200]  一直到底
[01:04:04.200 --> 01:04:06.200]  我們回到最後的問題
[01:04:06.200 --> 01:04:09.200]  亦都是之前的問題
[01:04:09.200 --> 01:04:11.200]  《彈耳利書》第七章的異象
[01:04:11.200 --> 01:04:15.200]  和《彈耳利》《獅子坑》有甚麼關係
[01:04:15.200 --> 01:04:18.200]  那個關係就是上帝在十三年前
[01:04:18.200 --> 01:04:20.200]  給了那個異象給他
[01:04:20.200 --> 01:04:23.200]  如果你讀到第七章最後一節
[01:04:23.200 --> 01:04:26.200]  你知道《彈耳利》那一節是看不明白的
[01:04:26.200 --> 01:04:28.200]  它只有一個「驚」字
[01:04:28.200 --> 01:04:30.200]  但是他有十三年的時候
[01:04:30.200 --> 01:04:32.200]  去讀明這個異象
[01:04:32.200 --> 01:04:33.200]  這個異夢
[01:04:33.200 --> 01:04:36.200]  當他讀明白的時候
[01:04:36.200 --> 01:04:38.200]  他八十幾歲的時候
[01:04:38.200 --> 01:04:41.200]  他要面對《獅子坑》的時候
[01:04:41.200 --> 01:04:44.200]  他甘心樂意進入《獅子坑》
[01:04:44.200 --> 01:04:45.200]  為甚麼 因為他知道
[01:04:45.200 --> 01:04:47.200]  唯有上帝的國傳到永遠
[01:04:47.200 --> 01:04:48.200]  因為他知道
[01:04:48.200 --> 01:04:50.200]  無論那隻獸是誰
[01:04:50.200 --> 01:04:51.200]  無論那隻角在哪裏
[01:04:51.200 --> 01:04:53.200]  那隻獸那隻角
[01:04:53.200 --> 01:04:56.200]  會被上帝完全的審判
[01:04:56.200 --> 01:04:58.200]  於是他甘心樂意進入
[01:04:58.200 --> 01:05:01.200]  今日這個異象傳到你和我身上
[01:05:01.200 --> 01:05:03.200]  一樣的
[01:05:03.200 --> 01:05:06.200]  如果我們可以記住這個異象
[01:05:06.200 --> 01:05:07.200]  傳在心裏面
[01:05:07.200 --> 01:05:10.200]  看清上帝給我們的東西
[01:05:10.200 --> 01:05:12.200]  有一天
[01:05:12.200 --> 01:05:15.200]  我們就可以得力去跟隨
[01:05:15.200 --> 01:05:18.200]  做同一樣的見證
[01:05:18.200 --> 01:05:19.200]  願上帝祝福我們
[01:05:19.200 --> 01:05:21.200]  至死忠心
[01:05:21.200 --> 01:05:23.200]  去為上帝所見證
[01:05:23.200 --> 01:05:26.200]  我們祈禱
[01:05:26.200 --> 01:05:28.200]  天父我們多謝你
[01:05:28.200 --> 01:05:30.200]  讓我們可以
[01:05:30.200 --> 01:05:34.200]  在母親節的weekend去思想
[01:05:34.200 --> 01:05:38.200]  一個很不一樣的訊息
[01:05:38.200 --> 01:05:40.200]  我們需要用心去思想
[01:05:40.200 --> 01:05:41.200]  這段聖經
[01:05:41.200 --> 01:05:45.200]  因為它是你的話語
[01:05:45.200 --> 01:05:46.200]  這段聖經
[01:05:46.200 --> 01:05:49.200]  和《彈耳理》的《獅子坑》的見證
[01:05:49.200 --> 01:05:52.200]  有切切實實的關係
[01:05:52.200 --> 01:05:54.200]  是這個異象
[01:05:54.200 --> 01:05:56.200]  令他知道
[01:05:56.200 --> 01:05:58.200]  他可以為你冒死
[01:05:58.200 --> 01:06:00.200]  是這個異象讓他知道
[01:06:00.200 --> 01:06:01.200]  他需要懼怕的
[01:06:01.200 --> 01:06:04.200]  不是可以殺生命的
[01:06:04.200 --> 01:06:06.200]  而是殺生命之後
[01:06:06.200 --> 01:06:10.200]  還可以判決我們的永恆的上帝
[01:06:10.200 --> 01:06:11.200]  求主你讓我們
[01:06:11.200 --> 01:06:14.200]  懷著同一樣的心情
[01:06:14.200 --> 01:06:17.200]  去俯伏在你的面前
[01:06:17.200 --> 01:06:19.200]  讓我們驚懼的
[01:06:19.200 --> 01:06:21.200]  不是地上的權柄
[01:06:21.200 --> 01:06:24.200]  而是會審判我們
[01:06:24.200 --> 01:06:26.200]  決定我們永恆的上帝
[01:06:26.200 --> 01:06:30.200]  願我們成為你忠心的僕人
[01:06:30.200 --> 01:06:33.200]  願我們成為你忠心的見證人
[01:06:33.200 --> 01:06:34.200]  多謝你
[01:06:34.200 --> 01:06:35.200]  我們這樣祈禱
[01:06:35.200 --> 01:06:36.200]  是奉主耶穌基督的名求
[01:06:36.200 --> 01:06:37.200]  下門
