
[00:00:00.000 --> 00:00:01.360]  大英姐妹平安
[00:53:09.000 --> 00:53:11.000]  讓我們在各方面
[00:53:11.000 --> 00:53:15.000]  我們在新的一年有成長的目標和方向
[00:53:15.000 --> 00:53:17.000]  我們做一個低頭的禱告
[00:53:17.000 --> 00:53:19.000]  天父求祢幫助我們
[00:53:19.000 --> 00:53:21.000]  讓我們知道在新的一年
[00:53:21.000 --> 00:53:23.000]  我們是可以有成長
[00:53:23.000 --> 00:53:25.000]  求祢帶領我們
[00:53:25.000 --> 00:53:26.000]  幫助我們
[00:53:26.000 --> 00:53:29.000]  在這個新的一年的成長目標
[00:53:29.000 --> 00:53:30.000]  祢感動我們
[00:53:30.000 --> 00:53:32.000]  知道我們在哪方面有成長
[00:53:32.000 --> 00:53:34.000]  需要成長的時候
[00:53:34.000 --> 00:53:35.000]  求祢引領
[00:53:35.000 --> 00:53:37.000]  也讓我們立志
[00:53:37.000 --> 00:53:39.000]  是我們殷勤的
[00:53:39.000 --> 00:53:42.000]  不退後來追求
[00:53:42.000 --> 00:53:43.000]  我們這樣禱告
[00:53:43.000 --> 00:53:44.000]  奉耶穌基督的名祈求
[00:53:44.000 --> 00:53:46.000]  阿木
